"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","apiatus","Agrypnus apiatus Hayek, 1979","","Agrypnus","","apiatus","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Lacon maculosus </I>W.J. Macleay, 1888","Hayek","1979","Y","a25662c7-e00e-4657-9d64-b96986c0045a","20171011T05:23:14.619+0000","6c0a3778-b488-4db1-b058-70bec9fc0abd","20180111T23:43:36.630+0000","","6e748a60-a3e0-4d5b-9b08-a4f9a41ab7ed","von Hayek, C.M.F.","1979","Additions and corrections to 'A reclassification of the subfamily Agrypninae (Coleoptera: Elateridae)'","183-261","","Bulletin of the British Museum (Natural History) Entomology","","May 31, 1979","","<!--MARK--><a href='nullee9395db-ba92-4427-ac64-6ac7b3f58210' class='mouseoverHref'>von Hayek, C.M.F. 1979. Additions and corrections to 'A reclassification of the subfamily Agrypninae (Coleoptera: Elateridae)'.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>38</strong>(5): 183-261<!--MARK--> [Date published May 31, 1979]","","Article in Journal","ee9395db-ba92-4427-ac64-6ac7b3f58210","20081216T00:19:56.732+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","applanatus","Agrypnus applanatus (Elston, 1924)","ELATERIDAE","Agrypnus","","applanatus","","Valid Name","","Species","","Elston","1924","N","28c536d1-2f61-404c-9ec4-cbce2034af82","20171011T05:23:14.619+0000","943c117b-08d9-4518-a45c-78300c0d5069","20180111T23:43:36.630+0000","2a77a37c-5af9-4d27-987b-a9082259fb37","943c117b-08d9-4518-a45c-78300c0d5069","","","","","","","","","","","","","","",""
"","","applanatus","Lacon applanatus Elston, 1924","","Lacon","","applanatus","","Synonym","synonym","Species","","Elston","1924","Y","6593a3e5-9c1d-4d20-80e9-0dae8116d506","20171011T05:23:14.619+0000","943c117b-08d9-4518-a45c-78300c0d5069","20180111T23:43:36.630+0000","","5ef4bd55-6408-415b-bd22-6d69d1c08ef1","Elston, A.H.","1924","Revision of the Australian Elateridae. Coleoptera.-Part I","196-208","","Transactions of the Royal Society of South Australia","","Dec. 24, 1924","","<!--MARK--><a href='null1ad6982b-e2a7-4444-80ad-eaa42d730b14' class='mouseoverHref'>Elston, A.H. 1924. Revision of the Australian Elateridae. Coleoptera.-Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 196-208<!--MARK--> [Date published Dec. 24, 1924]","","Article in Journal","1ad6982b-e2a7-4444-80ad-eaa42d730b14","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","aquilus","Agrypnus aquilus (Elston, 1927)","ELATERIDAE","Agrypnus","","aquilus","","Valid Name","","Species","","Elston","1927","N","ed057e36-d559-4757-bdcb-e72e0cf35568","20171011T05:23:14.619+0000","ad3245a7-a89a-458c-b432-80d883337633","20180111T23:43:36.630+0000","2a77a37c-5af9-4d27-987b-a9082259fb37","ad3245a7-a89a-458c-b432-80d883337633","","","","","","","","","","","","","","",""
"","","aquilus","Lacon aquilus Elston, 1927","","Lacon","","aquilus","","Synonym","synonym","Species","","Elston","1927","Y","589a6085-ae3e-4579-b92b-5dcbd4995743","20171011T05:23:14.619+0000","ad3245a7-a89a-458c-b432-80d883337633","20180111T23:43:36.630+0000","","a45a5136-768b-40ba-a090-c2e571627082","Elston, A.H.","1927","Revision of the Australian Elateridae. Coleoptera.-Part II","350-362","","Transactions of the Royal Society of South Australia","","Dec. 23, 1927","","<!--MARK--><a href='null6714999f-9201-49bf-a0b5-d7d5c3da4fd6' class='mouseoverHref'>Elston, A.H. 1927. Revision of the Australian Elateridae. Coleoptera.-Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>51</strong>: 350-362<!--MARK--> [Date published Dec. 23, 1927]","","Article in Journal","6714999f-9201-49bf-a0b5-d7d5c3da4fd6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","arbitrarius","Agrypnus arbitrarius (Elston, 1924)","ELATERIDAE","Agrypnus","","arbitrarius","","Valid Name","","Species","","Elston","1924","N","10eef671-f44b-4162-ba0d-a4f152ba9b6c","20171011T05:23:14.619+0000","6ab7344c-df86-4f3f-ade2-ef92bed51699","20180111T23:43:36.630+0000","2a77a37c-5af9-4d27-987b-a9082259fb37","6ab7344c-df86-4f3f-ade2-ef92bed51699","","","","","","","","","","","","","","",""
"","","arbitrarius","Lacon arbitrarius Elston, 1924","","Lacon","","arbitrarius","","Synonym","synonym","Species","","Elston","1924","Y","6d7c0049-e72b-454b-87e4-f497f741377d","20171011T05:23:14.619+0000","6ab7344c-df86-4f3f-ade2-ef92bed51699","20180111T23:43:36.630+0000","","23e434d9-f1a3-4dd0-96ca-f36c9e910def","Elston, A.H.","1924","Revision of the Australian Elateridae. Coleoptera.-Part I","196-208","","Transactions of the Royal Society of South Australia","","Dec. 24, 1924","","<!--MARK--><a href='null1ad6982b-e2a7-4444-80ad-eaa42d730b14' class='mouseoverHref'>Elston, A.H. 1924. Revision of the Australian Elateridae. Coleoptera.-Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 196-208<!--MARK--> [Date published Dec. 24, 1924]","","Article in Journal","1ad6982b-e2a7-4444-80ad-eaa42d730b14","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","assus","Agrypnus assus (Candèze, 1857)","ELATERIDAE","Agrypnus","","assus","","Valid Name","","Species","","Candèze","1857","N","46c837d4-4663-4693-9f8d-bdbb9d7e43ea","20171011T05:23:14.619+0000","cc2e48db-8786-437c-8648-c2ce0fd1a7e7","20180111T23:43:36.630+0000","2a77a37c-5af9-4d27-987b-a9082259fb37","cc2e48db-8786-437c-8648-c2ce0fd1a7e7","","","","","","","","","","","","","","",""
"","","assus","Lacon assus Candèze, 1857","","Lacon","","assus","","Synonym","synonym","Species","","Candèze","1857","Y","67342257-17be-427c-b495-dad7f46b3600","20171011T05:23:14.619+0000","cc2e48db-8786-437c-8648-c2ce0fd1a7e7","20180111T23:43:36.630+0000","","5abeefcb-964a-464b-b3d1-4e775278fefe","Candèze, E.","1857","Monographie des Elatérides 1","1-400","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='null73a0629d-1cf6-4c6c-8a33-233a59d71f8e' class='mouseoverHref'>Candèze, E. 1857. Monographie des Elatérides 1.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> <strong>12</strong>: 1-400<!--MARK-->","","Article in Journal","73a0629d-1cf6-4c6c-8a33-233a59d71f8e","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"","","gayndahensis","Lacon gayndahensis W.J. Macleay, 1872","","Lacon","","gayndahensis","","Synonym","synonym","Species","","W.J. Macleay","1872","Y","29be49c6-709a-45e2-8241-b928bf3ed3ba","20171011T05:23:14.619+0000","cc2e48db-8786-437c-8648-c2ce0fd1a7e7","20180111T23:43:36.630+0000","","7ba6e4fd-53ae-4eb0-9cad-98191575dc53","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","atricolor","Agrypnus atricolor (W.J. Macleay, 1888)","ELATERIDAE","Agrypnus","","atricolor","","Valid Name","","Species","","W.J. Macleay","1888","N","606feaa1-2bf4-475b-8ea1-a7dc3a16997d","20171011T05:23:14.619+0000","5d33e48a-0b75-4f14-99eb-3fa724da767e","20180111T23:43:36.630+0000","2a77a37c-5af9-4d27-987b-a9082259fb37","5d33e48a-0b75-4f14-99eb-3fa724da767e","","","","","","","","","","","","","","",""
"","","atricolor","Lacon atricolor W.J. Macleay, 1888","","Lacon","","atricolor","","Synonym","synonym","Species","","W.J. Macleay","1888","Y","5971f40f-ff95-452d-ba32-4b1d28cebb8a","20171011T05:23:14.619+0000","5d33e48a-0b75-4f14-99eb-3fa724da767e","20180111T23:43:36.630+0000","","5fac6bf2-6514-4130-ae56-1335e9b27daa","Macleay, W.J.","1888","The insects of the vicinity of King's Sound, N.W. Australia. Part III.-The Sternoxes, Family Buprestidae","1227-1246","","Proceedings of the Linnean Society of New South Wales","","Dec. 7, 1888","","<!--MARK--><a href='null03e6bd85-4787-4fff-874e-b196239d1296' class='mouseoverHref'>Macleay, W.J. 1888. The insects of the vicinity of King's Sound, N.W. Australia. Part III.-The Sternoxes, Family Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1227-1246<!--MARK--> [Date published Dec. 7, 1888]","","Article in Journal","03e6bd85-4787-4fff-874e-b196239d1296","20130410T22:02:04.789+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","badius","Agrypnus badius (Elston, 1927)","ELATERIDAE","Agrypnus","","badius","","Valid Name","","Species","","Elston","1927","N","f50b394d-63c8-4257-8543-be41c19f0dcd","20171011T05:23:14.619+0000","82239907-e225-4fce-9526-cc200fd025c8","20180111T23:43:36.630+0000","2a77a37c-5af9-4d27-987b-a9082259fb37","82239907-e225-4fce-9526-cc200fd025c8","","","","","","","","","","","","","","",""
"","","badius","Lacon badius Elston, 1927","","Lacon","","badius","","Synonym","synonym","Species","","Elston","1927","Y","d807028b-ff2b-45d4-b02f-971259228201","20171011T05:23:14.619+0000","82239907-e225-4fce-9526-cc200fd025c8","20180111T23:43:36.630+0000","","142711d3-387a-417a-ac08-b65a735cb8cb","Elston, A.H.","1927","Revision of the Australian Elateridae. Coleoptera.-Part II","350-362","","Transactions of the Royal Society of South Australia","","Dec. 23, 1927","","<!--MARK--><a href='null6714999f-9201-49bf-a0b5-d7d5c3da4fd6' class='mouseoverHref'>Elston, A.H. 1927. Revision of the Australian Elateridae. Coleoptera.-Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>51</strong>: 350-362<!--MARK--> [Date published Dec. 23, 1927]","","Article in Journal","6714999f-9201-49bf-a0b5-d7d5c3da4fd6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bellator","Agrypnus bellator (Elston, 1927)","ELATERIDAE","Agrypnus","","bellator","","Valid Name","","Species","","Elston","1927","N","c0f79171-1be9-4ed5-a61e-14965b0dd6e8","20171011T05:23:14.619+0000","05a5994a-686f-4d1b-bd76-daba6cb5d00e","20180111T23:43:36.630+0000","2a77a37c-5af9-4d27-987b-a9082259fb37","05a5994a-686f-4d1b-bd76-daba6cb5d00e","","","","","","","","","","","","","","",""
"","","bellator","Lacon bellator Elston, 1927","","Lacon","","bellator","","Synonym","synonym","Species","","Elston","1927","Y","e0b17e5b-9155-475a-ac8a-b9a1de09c32d","20171011T05:23:14.619+0000","05a5994a-686f-4d1b-bd76-daba6cb5d00e","20180111T23:43:36.630+0000","","64e7410c-cd7a-459e-a6fd-dfd323a16646","Elston, A.H.","1927","Revision of the Australian Elateridae. Coleoptera.-Part II","350-362","","Transactions of the Royal Society of South Australia","","Dec. 23, 1927","","<!--MARK--><a href='null6714999f-9201-49bf-a0b5-d7d5c3da4fd6' class='mouseoverHref'>Elston, A.H. 1927. Revision of the Australian Elateridae. Coleoptera.-Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>51</strong>: 350-362<!--MARK--> [Date published Dec. 23, 1927]","","Article in Journal","6714999f-9201-49bf-a0b5-d7d5c3da4fd6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bigener","Agrypnus bigener (Elston, 1924)","ELATERIDAE","Agrypnus","","bigener","","Valid Name","","Species","","Elston","1924","N","90969475-b86c-40fe-9262-43fe6cf5b6e6","20171011T05:23:14.619+0000","0d327d47-fed6-4012-8ca0-b6820245fd90","20180111T23:43:36.630+0000","2a77a37c-5af9-4d27-987b-a9082259fb37","0d327d47-fed6-4012-8ca0-b6820245fd90","","","","","","","","","","","","","","",""
"","","bigener","Lacon bigener Elston, 1924","","Lacon","","bigener","","Synonym","synonym","Species","","Elston","1924","Y","c68357fd-095a-4c24-8e7a-3991d99c1982","20171011T05:23:14.619+0000","0d327d47-fed6-4012-8ca0-b6820245fd90","20180111T23:43:36.630+0000","","565b6192-06e5-4277-a653-fc10995ffc15","Elston, A.H.","1924","Revision of the Australian Elateridae. Coleoptera.-Part I","196-208","","Transactions of the Royal Society of South Australia","","Dec. 24, 1924","","<!--MARK--><a href='null1ad6982b-e2a7-4444-80ad-eaa42d730b14' class='mouseoverHref'>Elston, A.H. 1924. Revision of the Australian Elateridae. Coleoptera.-Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 196-208<!--MARK--> [Date published Dec. 24, 1924]","","Article in Journal","1ad6982b-e2a7-4444-80ad-eaa42d730b14","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bimaculatus","Agrypnus bimaculatus (Schwarz, 1902)","ELATERIDAE","Agrypnus","","bimaculatus","","Valid Name","","Species","","Schwarz","1902","N","6d792519-16af-40ed-a4c7-64768861a319","20171011T05:23:14.619+0000","c0d4c2ea-60e4-4dd2-85fc-7c2cf46f3af6","20180111T23:43:36.630+0000","2a77a37c-5af9-4d27-987b-a9082259fb37","c0d4c2ea-60e4-4dd2-85fc-7c2cf46f3af6","","","","","","","","","","","","","","",""
"","","bimaculatus","Lacon bimaculatus Schwarz, 1902","","Lacon","","bimaculatus","","Synonym","synonym","Species","","Schwarz","1902","Y","9c5f0fbe-1fe1-44a6-ba82-e05810133922","20171011T05:23:14.619+0000","c0d4c2ea-60e4-4dd2-85fc-7c2cf46f3af6","20180111T23:43:36.630+0000","","b578f3ca-0345-45be-a093-77f125051382","Schwarz, O.","1902","Neue Elateriden aus Australien","113-126","","Deutsche Entomologische Zeitschrift","","Jul. 31, 1902","","<!--MARK--><a href='null1c434380-73ca-4aea-8a30-02e271495090' class='mouseoverHref'>Schwarz, O. 1902. Neue Elateriden aus Australien.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1902</strong>(i): 113-126<!--MARK--> [Date published Jul. 31, 1902]","","Article in Journal","1c434380-73ca-4aea-8a30-02e271495090","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","brachypterus","Agrypnus brachypterus Hayek, 1979","ELATERIDAE","Agrypnus","","brachypterus","","Valid Name","","Species","","Hayek","1979","Y","35b0c1b2-43b8-4775-b95e-cb3c205c44ad","20171011T05:23:14.619+0000","2517baf5-fc53-46cf-9c98-bdf11cb5f77e","20180111T23:43:36.630+0000","2a77a37c-5af9-4d27-987b-a9082259fb37","2517baf5-fc53-46cf-9c98-bdf11cb5f77e","","","","","","","","","","","","","","",""
"","","brevipennis","Lacon brevipennis Elston, 1927","","Lacon","","brevipennis","","Synonym","synonym","Species","junior secondary homonym of <I>Agrypnus brevipennis </I>(Schwarz, 1903)","Elston","1927","Y","e998f909-dad9-450c-8dbd-bcbec4be7b5a","20171011T05:23:14.619+0000","2517baf5-fc53-46cf-9c98-bdf11cb5f77e","20180111T23:43:36.630+0000","","c9f054cf-fd39-4e3c-941d-637800b0dd15","Elston, A.H.","1927","Revision of the Australian Elateridae. Coleoptera.-Part II","350-362","","Transactions of the Royal Society of South Australia","","Dec. 23, 1927","","<!--MARK--><a href='null6714999f-9201-49bf-a0b5-d7d5c3da4fd6' class='mouseoverHref'>Elston, A.H. 1927. Revision of the Australian Elateridae. Coleoptera.-Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>51</strong>: 350-362<!--MARK--> [Date published Dec. 23, 1927]","","Article in Journal","6714999f-9201-49bf-a0b5-d7d5c3da4fd6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","brachypterus","Agrypnus brachypterus Hayek, 1979","","Agrypnus","","brachypterus","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Lacon brevipennis </I>Elston, 1927","Hayek","1979","Y","0bbdf287-0b77-4759-bfbd-156b8f7a7342","20171011T05:23:14.619+0000","2517baf5-fc53-46cf-9c98-bdf11cb5f77e","20180111T23:43:36.630+0000","","40491c43-4c47-4a52-9707-ed0fb30c09fb","von Hayek, C.M.F.","1979","Additions and corrections to 'A reclassification of the subfamily Agrypninae (Coleoptera: Elateridae)'","183-261","","Bulletin of the British Museum (Natural History) Entomology","","May 31, 1979","","<!--MARK--><a href='nullee9395db-ba92-4427-ac64-6ac7b3f58210' class='mouseoverHref'>von Hayek, C.M.F. 1979. Additions and corrections to 'A reclassification of the subfamily Agrypninae (Coleoptera: Elateridae)'.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>38</strong>(5): 183-261<!--MARK--> [Date published May 31, 1979]","","Article in Journal","ee9395db-ba92-4427-ac64-6ac7b3f58210","20081216T00:19:56.732+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","brightensis","Agrypnus brightensis (Blackburn, 1892)","ELATERIDAE","Agrypnus","","brightensis","","Valid Name","","Species","","Blackburn","1892","N","8efbbd82-a406-4014-8524-f5e0d070ab2e","20171011T05:23:14.619+0000","256702de-33fe-4a63-bbfa-5edf1562c5b2","20180111T23:43:36.630+0000","2a77a37c-5af9-4d27-987b-a9082259fb37","256702de-33fe-4a63-bbfa-5edf1562c5b2","","","","","","","","","","","","","","",""
"","","brightensis","Lacon brightensis Blackburn, 1892","","Lacon","","brightensis","","Synonym","synonym","Species","","Blackburn","1892","Y","b02906b6-4e79-4135-88b1-d443afe1e980","20171011T05:23:14.619+0000","256702de-33fe-4a63-bbfa-5edf1562c5b2","20180111T23:43:36.630+0000","","3b1931b1-9bd4-4506-ad41-a47cd48b2ee0","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part X","479-550","","Proceedings of the Linnean Society of New South Wales","","May 23, 1892","","<!--MARK--><a href='nullb5617928-442e-49d5-8086-e89085a1f2ba' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(3): 479-550<!--MARK--> [Date published May 23, 1892]","","Article in Journal","b5617928-442e-49d5-8086-e89085a1f2ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bullatus","Agrypnus bullatus (Carter, 1939)","ELATERIDAE","Agrypnus","","bullatus","","Valid Name","","Species","","Carter","1939","N","427abe66-0d74-4c31-b5a3-f3e965ac8f0a","20171011T05:23:14.619+0000","297bb9c1-c786-4ed5-96a3-2db00a98923a","20180111T23:43:36.630+0000","2a77a37c-5af9-4d27-987b-a9082259fb37","297bb9c1-c786-4ed5-96a3-2db00a98923a","","","","","","","","","","","","","","",""
"","","bullatus","Lacon bullatus Carter, 1939","","Lacon","","bullatus","","Synonym","synonym","Species","","Carter","1939","Y","758ce4a8-ac06-47e5-9e7a-219cc4f6b242","20171011T05:23:14.619+0000","297bb9c1-c786-4ed5-96a3-2db00a98923a","20180111T23:43:36.630+0000","","3cc60d9f-917a-45ec-9992-3e7725848185","Carter, H.J.","1939","Australian Coleoptera. Notes and new species. No. XI. (Mostly Elateridae)","297-330, pls VIII, IX","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8f431a4a-d78c-4d40-bcd4-0ccfd39cc41e' class='mouseoverHref'>Carter, H.J. 1939. Australian Coleoptera. Notes and new species. No. XI. (Mostly Elateridae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>(3-4): 297-330, pls VIII, IX<!--MARK-->","","Article in Journal","8f431a4a-d78c-4d40-bcd4-0ccfd39cc41e","20130319T00:55:50.466+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
