"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","vitellocopiosa","Macvicaria vitellocopiosa Aken'Ova, Cribb & Bray, 2008","OPECOELIDAE","Macvicaria","","vitellocopiosa","","Valid Name","","Species","","Aken'Ova, Cribb & Bray","2008","Y","d8d7b147-79ce-4ea8-be03-ff446573a141","20170712T23:12:36.041+0000","b20c9c54-362f-4e5c-ace6-c2337f383806","20170712T23:12:36.041+0000","e0b50d38-7daa-44ad-bd1f-811fe76e2f7b","b20c9c54-362f-4e5c-ace6-c2337f383806","","","","","","","","","","","","","","",""
"","","vitellocopiosa","Macvicaria vitellocopiosa Aken'Ova, Cribb & Bray, 2008","OPECOELIDAE","Macvicaria","","vitellocopiosa","","Synonym","synonym","Species","","Aken'Ova, Cribb & Bray","2008","Y","cb54ebbe-2860-4860-8301-e4827648a008","20140414T05:32:12.006+0000","b20c9c54-362f-4e5c-ace6-c2337f383806","20170712T23:12:36.041+0000","","09f11624-4757-4f52-b2f5-6819f7477c0f","Aken'Ova, T.O., Cribb, T.H. & Bray, R.A.","2008","Eight new species of <i>Macvicaria</i> Gibson and Bray, 1982 (Digenea: Opecoelidae) mainly from endemic temperate marine fishes of Australia","23-58","","ZooKeys","","","","<!--MARK--><a href='nullf761a588-bd3d-4f3b-a4a2-55325e966aa1' class='mouseoverHref'>Aken'Ova, T.O., Cribb, T.H. & Bray, R.A. 2008. Eight new species of <i>Macvicaria</i> Gibson and Bray, 1982 (Digenea: Opecoelidae) mainly from endemic temperate marine fishes of Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>1</strong>: 23-58<!--MARK-->","","Article in Journal","f761a588-bd3d-4f3b-a4a2-55325e966aa1","20120423T00:43:58.182+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","Neochoanostoma","Neochoanostoma Bray & Cribb, 1989","OPECOELIDAE","Neochoanostoma","","","","Valid Name","","Genus","","Bray & Cribb","1989","Y","622d1f66-0237-4d31-83b0-4ee7105b6e9b","20140414T05:32:12.006+0000","84f75500-de5c-4654-aca7-a544cc2f4786","20170712T23:12:36.041+0000","8f711455-90c9-4cd4-acaa-2bd96570b09f","84f75500-de5c-4654-aca7-a544cc2f4786","","","","","","","","","","","","","","",""
"","","Neochoanostoma","Neochoanostoma Bray & Cribb, 1989","","Neochoanostoma","","","","Synonym","synonym","Genus","","Bray & Cribb","1989","Y","03930afe-15a1-4826-9619-53f6b1af5d7c","20140414T05:32:12.006+0000","84f75500-de5c-4654-aca7-a544cc2f4786","20170712T23:12:36.041+0000","","ba6e682a-1a27-4b45-b3e9-6cea5c69cef6","Bray, R.A. & Cribb, T.H.","1989","Digeneans of the family Opecoelidae Ozaki, 1925 from the southern Great Barrier Reef, including a new genus and three new species","429-473","","Journal of Natural History","","","","<!--MARK--><a href='null47594d6d-3faa-437f-a78c-b71af7f03fb8' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 1989. Digeneans of the family Opecoelidae Ozaki, 1925 from the southern Great Barrier Reef, including a new genus and three new species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>23</strong>: 429-473<!--MARK-->","","Article in Journal","47594d6d-3faa-437f-a78c-b71af7f03fb8","20111021T00:43:54.826+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","avidabira","Neochoanostoma avidabira Bray & Cribb, 1989","OPECOELIDAE","Neochoanostoma","","avidabira","","Valid Name","","Species","","Bray & Cribb","1989","Y","cc2f4d23-7294-4ef8-aff3-500884e3cf13","20170712T23:12:36.041+0000","482b2e46-92f7-4d8c-8ce1-7917c1443d71","20170712T23:12:36.041+0000","84f75500-de5c-4654-aca7-a544cc2f4786","482b2e46-92f7-4d8c-8ce1-7917c1443d71","","","","","","","","","","","","","","",""
"","","avidabira","Neochoanostoma avidabira Bray & Cribb, 1989","","Neochoanostoma","","avidabira","","Synonym","synonym","Species","","Bray & Cribb","1989","Y","08d952a8-db0f-4682-967f-0b0da9389b40","20140414T05:32:12.006+0000","482b2e46-92f7-4d8c-8ce1-7917c1443d71","20170712T23:12:36.041+0000","","452df3db-80c3-4569-b3a4-8f04e4689c4e","Bray, R.A. & Cribb, T.H.","1989","Digeneans of the family Opecoelidae Ozaki, 1925 from the southern Great Barrier Reef, including a new genus and three new species","429-473","","Journal of Natural History","","","","<!--MARK--><a href='null47594d6d-3faa-437f-a78c-b71af7f03fb8' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 1989. Digeneans of the family Opecoelidae Ozaki, 1925 from the southern Great Barrier Reef, including a new genus and three new species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>23</strong>: 429-473<!--MARK-->","","Article in Journal","47594d6d-3faa-437f-a78c-b71af7f03fb8","20111021T00:43:54.826+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","bariadiva","Neochoanostoma bariadiva Bray & Cribb, 1989","OPECOELIDAE","Neochoanostoma","","bariadiva","","Valid Name","","Species","","Bray & Cribb","1989","Y","a402f4c1-a5d0-4f32-a3a0-06247479182b","20170712T23:12:36.041+0000","ae03b10b-2648-4cba-a7c0-72576a2412d1","20170712T23:12:36.041+0000","84f75500-de5c-4654-aca7-a544cc2f4786","ae03b10b-2648-4cba-a7c0-72576a2412d1","","","","","","","","","","","","","","",""
"","","bariadiva","Neochoanostoma bariadiva Bray & Cribb, 1989","","Neochoanostoma","","bariadiva","","Synonym","synonym","Species","","Bray & Cribb","1989","Y","1c7df334-7c8b-4d41-a9a6-93bd4856ec93","20140414T05:32:12.006+0000","ae03b10b-2648-4cba-a7c0-72576a2412d1","20170712T23:12:36.041+0000","","18a1a986-959f-4ada-a3c9-0bfac83709fe","Bray, R.A. & Cribb, T.H.","1989","Digeneans of the family Opecoelidae Ozaki, 1925 from the southern Great Barrier Reef, including a new genus and three new species","429-473","","Journal of Natural History","","","","<!--MARK--><a href='null47594d6d-3faa-437f-a78c-b71af7f03fb8' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 1989. Digeneans of the family Opecoelidae Ozaki, 1925 from the southern Great Barrier Reef, including a new genus and three new species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>23</strong>: 429-473<!--MARK-->","","Article in Journal","47594d6d-3faa-437f-a78c-b71af7f03fb8","20111021T00:43:54.826+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Neolebouria","Neolebouria Gibson, 1976","OPECOELIDAE","Neolebouria","","","","Valid Name","","Genus","","Gibson","1976","Y","24342ce7-692a-4905-b0f0-b70593cbe504","20140414T05:32:12.006+0000","0d3ed012-340a-49e2-909f-8daa60f7e9fb","20170712T23:12:36.041+0000","8f711455-90c9-4cd4-acaa-2bd96570b09f","0d3ed012-340a-49e2-909f-8daa60f7e9fb","","","","","","","","","","","","","","",""
"","","Neolebouria","Neolebouria Gibson, 1976","OPECOELIDAE","Neolebouria","","","","Synonym","synonym","Genus","","Gibson","1976","Y","55fb8979-d8bc-4cea-8173-423194d1617b","20140414T05:32:12.006+0000","0d3ed012-340a-49e2-909f-8daa60f7e9fb","20170712T23:12:36.041+0000","","dff4c1b9-f02a-4398-961a-5a01d773e353","Gibson, D.I.","1976","Monogenea and digenea from fishes","179-266, 26 figs, 8 pls, 3 tabs","","Discovery Reports","","","","<!--MARK--><a href='null89d67388-ea9b-464f-a886-4c3f2798a064' class='mouseoverHref'>Gibson, D.I. 1976. Monogenea and digenea from fishes.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>36</strong>: 179-266, 26 figs, 8 pls, 3 tabs<!--MARK-->","","Article in Journal","89d67388-ea9b-464f-a886-4c3f2798a064","20111021T03:08:00.797+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"","","Paramanteriella","Paramanteriella Li, Qiu & Zhang, 1988","","","","","","Synonym","synonym","Genus","","Li, Qiu & Zhang","1988","Y","5c171c0d-57fb-4b56-b1fb-6a467017bf71","20140414T05:32:12.006+0000","0d3ed012-340a-49e2-909f-8daa60f7e9fb","20170712T23:12:36.041+0000","","b53b7cc2-bafd-4456-9d9c-92f0d5aad3b7","Li, Q., Qiu, Z. & Zhang, R.","1988","Digenetic trematodes of fishes from the Bo-hai Sea, China V (Trematoda:  Opecoelidae)","329-336","","Acta Zootaxonomica Sinica","","","","<!--MARK--><a href='null0a1f6d80-22c6-4cff-9ffa-300631e17eb8' class='mouseoverHref'>Li, Q., Qiu, Z. & Zhang, R. 1988. Digenetic trematodes of fishes from the Bo-hai Sea, China V (Trematoda:  Opecoelidae).</a> <!--MARK--><!--MARK--><a href='nullc8ee3f84-73b7-4266-884c-0860d97bcdaa' class='mouseoverHref'><em>Acta Zootaxonomica Sinica</em></a> <strong>13</strong>: 329-336<!--MARK-->","","Article in Journal","0a1f6d80-22c6-4cff-9ffa-300631e17eb8","20120821T12:37:21.320+0000","c8ee3f84-73b7-4266-884c-0860d97bcdaa"
"","","lineatus","Neolebouria lineatus Aken'Ova & Cribb, 2001","OPECOELIDAE","Neolebouria","","lineatus","","Valid Name","","Species","","Aken'Ova & Cribb","2001","Y","1244eae9-d13e-4c8f-b06c-c80aaae268ad","20170712T23:12:36.041+0000","1eec7173-e4e2-4929-9021-a9a0fede7332","20170712T23:12:36.041+0000","0d3ed012-340a-49e2-909f-8daa60f7e9fb","1eec7173-e4e2-4929-9021-a9a0fede7332","","","","","","","","","","","","","","",""
"","","lineatus","Neolebouria lineatus Aken'Ova & Cribb, 2001","OPECOELIDAE","Neolebouria","","lineatus","","Synonym","synonym","Species","","Aken'Ova & Cribb","2001","Y","8ab9ac36-2b75-4dc3-b043-c1ca9a5d4a96","20140414T05:32:12.006+0000","1eec7173-e4e2-4929-9021-a9a0fede7332","20170712T23:12:36.041+0000","","3b0b0b24-1b23-4e6f-824a-ebad5bb834d2","Aken'Ova, T.O. & Cribb, T.H.","2001","Two new species of <i>Neolebouria</i> Gibson, 1976 (Digenea:  Opecoelidae) from temperate marine fishes of Australia","65-71","","Systematic Parasitology","","","","<!--MARK--><a href='null425ab42d-0471-484c-bef6-9ce75302a1a7' class='mouseoverHref'>Aken'Ova, T.O. & Cribb, T.H. 2001. Two new species of <i>Neolebouria</i> Gibson, 1976 (Digenea:  Opecoelidae) from temperate marine fishes of Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>49</strong>: 65-71<!--MARK-->","","Article in Journal","425ab42d-0471-484c-bef6-9ce75302a1a7","20120423T00:41:45.917+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","moretonensis","Neolebouria moretonensis Aken'Ova & Cribb, 2001","OPECOELIDAE","Neolebouria","","moretonensis","","Valid Name","","Species","","Aken'Ova & Cribb","2001","Y","8a51a92d-d2a2-45ea-8123-b7d1bf8c7467","20170712T23:12:36.041+0000","dcd31875-0b03-4c2c-b864-c750f3aacf91","20170712T23:12:36.041+0000","0d3ed012-340a-49e2-909f-8daa60f7e9fb","dcd31875-0b03-4c2c-b864-c750f3aacf91","","","","","","","","","","","","","","",""
"","","moretonensis","Neolebouria moretonensis Aken'Ova & Cribb, 2001","OPECOELIDAE","Neolebouria","","moretonensis","","Synonym","synonym","Species","","Aken'Ova & Cribb","2001","Y","256dd87f-62f0-47f0-95ab-2a349743b903","20140414T05:32:12.006+0000","dcd31875-0b03-4c2c-b864-c750f3aacf91","20170712T23:12:36.041+0000","","a24f214e-88a7-455b-b814-d62b0037b4e9","Aken'Ova, T.O. & Cribb, T.H.","2001","Two new species of <i>Neolebouria</i> Gibson, 1976 (Digenea:  Opecoelidae) from temperate marine fishes of Australia","65-71","","Systematic Parasitology","","","","<!--MARK--><a href='null425ab42d-0471-484c-bef6-9ce75302a1a7' class='mouseoverHref'>Aken'Ova, T.O. & Cribb, T.H. 2001. Two new species of <i>Neolebouria</i> Gibson, 1976 (Digenea:  Opecoelidae) from temperate marine fishes of Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>49</strong>: 65-71<!--MARK-->","","Article in Journal","425ab42d-0471-484c-bef6-9ce75302a1a7","20120423T00:41:45.917+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Neonotoporus","Neonotoporus Srivastava, 1942","OPECOELIDAE","Neonotoporus","","","","Valid Name","","Genus","","Srivastava","1942","Y","95791fdd-2f78-43f1-ba7f-a16797a0550f","20140414T05:32:12.006+0000","4f59f10b-2130-45a4-bd0a-ad3d6780c00f","20170712T23:12:36.041+0000","8f711455-90c9-4cd4-acaa-2bd96570b09f","4f59f10b-2130-45a4-bd0a-ad3d6780c00f","","","","","","","","","","","","","","",""
"","","Neonotoporus","Neonotoporus Srivastava, 1942","","Neonotoporus","","","","Synonym","synonym","Genus","","Srivastava","1942","Y","6754f9ce-769b-4633-ad0b-6b5977e505ca","20140414T05:32:12.006+0000","4f59f10b-2130-45a4-bd0a-ad3d6780c00f","20170712T23:12:36.041+0000","","498a3fb4-8a66-49f4-82ec-478384618eba","Srivastava, H.D.","1942","New Allocreadiids (Trematoda) from Indian marine food fishes. Part iv. The morphology and systematic position of the genus <i>Lecithocladium</i> Lühe, 1901 (subfamily Dinurinae Looss, 1907)","128-132 1 fig.","","Parasitology","","","","<!--MARK--><a href='null0f4b215b-105d-4173-a181-0cbb0bc4c0db' class='mouseoverHref'>Srivastava, H.D. 1942. New Allocreadiids (Trematoda) from Indian marine food fishes. Part iv. The morphology and systematic position of the genus <i>Lecithocladium</i> Lühe, 1901 (subfamily Dinurinae Looss, 1907).</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>34</strong>: 128-132 1 fig.<!--MARK-->","","Article in Journal","0f4b215b-105d-4173-a181-0cbb0bc4c0db","20111023T21:24:32.494+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","novaezelandicus","Neonotoporus novaezelandicus Lebedev, 1968","OPECOELIDAE","Neonotoporus","","novaezelandicus","","Valid Name","","Species","","Lebedev","1968","Y","d332caea-a957-4f15-9017-eaa2c8e910ca","20170712T23:12:36.041+0000","a84c07a7-5d70-4aa9-9811-40d6aaefec0d","20170712T23:12:36.041+0000","4f59f10b-2130-45a4-bd0a-ad3d6780c00f","a84c07a7-5d70-4aa9-9811-40d6aaefec0d","","","","","","","","","","","","","","",""
"","","novaezelandicus","Neonotoporus novaezelandicus Lebedev, 1968","","Neonotoporus","","novaezelandicus","","Synonym","synonym","Species","","Lebedev","1968","Y","5bc624e7-e807-4fc8-8d11-6ee791e4212d","20140414T05:32:12.006+0000","a84c07a7-5d70-4aa9-9811-40d6aaefec0d","20170712T23:12:36.041+0000","","401766fe-65d6-46e4-814a-52c16c692658","Lebedev, B.I.","1968","New trematodes of pelagic fish of the order Perciformes in the Pacific Ocean Basin","56-64","[Helminths of Animals from the Pacific Ocean]","","","","","<!--MARK--><a href='null933d83e2-dc29-470d-94a2-0bbb8cf187f7' class='mouseoverHref'>Lebedev, B.I. 1968. New trematodes of pelagic fish of the order Perciformes in the Pacific Ocean Basin. pp. 56-64</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle0ac1a9c-f8c5-4da5-8cb7-8e4aeff9fdd6' class='mouseoverHref'>Skryabin, K.I. & Manaev, Yu.L. (eds). <em>[Helminths of Animals from the Pacific Ocean]</em>. Moscow : Nauka.</a><!--MARK-->","","Chapter in Book","933d83e2-dc29-470d-94a2-0bbb8cf187f7","20110816T01:57:07.274+0000","e0ac1a9c-f8c5-4da5-8cb7-8e4aeff9fdd6"
"","","Opecoelus","Opecoelus Ozaki, 1925","OPECOELIDAE","Opecoelus","","","","Valid Name","","Genus","","Ozaki","1925","Y","026cbd14-a3f7-4495-8a60-c8c3e4f5dd6b","20140414T05:32:12.006+0000","2557e4c8-5b59-4edc-ad5d-9687c660019d","20170712T23:12:36.041+0000","8f711455-90c9-4cd4-acaa-2bd96570b09f","2557e4c8-5b59-4edc-ad5d-9687c660019d","","","","","","","","","","","","","","",""
"","","Opecoelus","Opecoelus Ozaki, 1925","","Opecoelus","","","","Synonym","synonym","Genus","","Ozaki","1925","Y","15b27994-198d-4072-8089-e063424aacb6","20140414T05:32:12.006+0000","2557e4c8-5b59-4edc-ad5d-9687c660019d","20170712T23:12:36.041+0000","","1dea95fb-33e3-4415-b79f-dee59db69ff7","Ozaki, Y.","1925","Preliminary notes on the Trematode with anus","51-53","","Journal of Parasitology","","","","<!--MARK--><a href='nulla4d8b22a-8428-4641-a644-5b6ab0e1613d' class='mouseoverHref'>Ozaki, Y. 1925. Preliminary notes on the Trematode with anus.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>12</strong>: 51-53<!--MARK-->","","Article in Journal","a4d8b22a-8428-4641-a644-5b6ab0e1613d","20111021T03:30:06.513+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","Opegaster","Opegaster Ozaki, 1928","","","","","","Synonym","synonym","Genus","","Ozaki","1928","Y","4ed4b418-ab08-4874-a875-4d664887f1bb","20140414T05:32:12.006+0000","2557e4c8-5b59-4edc-ad5d-9687c660019d","20170712T23:12:36.041+0000","","514c505e-10cb-4e32-bf58-17f2b6f4dc35","Ozaki, Y.","1928","On some Trematodes with anus","5-33 17 figs","","Japanese Journal of Zoology","","","","<!--MARK--><a href='null898e14be-fea1-411c-ba6d-4197efa9c0c9' class='mouseoverHref'>Ozaki, Y. 1928. On some Trematodes with anus.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>2</strong>: 5-33 17 figs<!--MARK-->","","Article in Journal","898e14be-fea1-411c-ba6d-4197efa9c0c9","20130122T23:43:39.680+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","gobii","Opecoelus gobii (Yamaguti, 1952)","OPECOELIDAE","Opecoelus","","gobii","","Valid Name","","Species","","Yamaguti","1952","N","6cf33091-cea0-4178-bed5-23263a31bfae","20170712T23:12:36.041+0000","f34bedcd-5af3-4673-a364-942061c17375","20170712T23:12:36.041+0000","2557e4c8-5b59-4edc-ad5d-9687c660019d","f34bedcd-5af3-4673-a364-942061c17375","","","","","","","","","","","","","","",""
"","","gobii","Opegaster gobii Yamaguti, 1952","","Opegaster","","gobii","","Synonym","synonym","Species","","Yamaguti","1952","Y","c030f8b9-8843-4841-a119-7ce9c57ab334","20140414T05:32:12.006+0000","f34bedcd-5af3-4673-a364-942061c17375","20170712T23:12:36.041+0000","","33a14e8a-3791-4a04-8393-640a4ea5b322","Yamaguti, S.","1952","Parasitic worms mainly from Celebes. Part 1.  New digenetic trematodes of fishes","146-198","","Acta Medica Okayama","","","","<!--MARK--><a href='nulla7b48088-ef00-4ead-901d-f2e13e7f00d9' class='mouseoverHref'>Yamaguti, S. 1952. Parasitic worms mainly from Celebes. Part 1.  New digenetic trematodes of fishes.</a> <!--MARK--><!--MARK--><a href='null565ec843-8fbb-40b8-bbc0-d8bfa24f57b7' class='mouseoverHref'><em>Acta Medica Okayama</em></a> <strong>8</strong>: 146-198<!--MARK-->","","Article in Journal","a7b48088-ef00-4ead-901d-f2e13e7f00d9","20120802T07:02:13.145+0000","565ec843-8fbb-40b8-bbc0-d8bfa24f57b7"
"","","gobii","Opecoelus gobii (Yamaguti, 1952)","","Opecoelus","","gobii","","Generic Combination","","Species","","Yamaguti","1952","N","8b80634c-0786-4ca4-874e-948ce6087107","20140414T05:32:12.006+0000","f34bedcd-5af3-4673-a364-942061c17375","20170712T23:12:36.041+0000","","f03b1227-a6b4-4eee-8c92-7f9b5050dd75","Aken'Ova, T.O.","2007","The taxonomic status of <i>Opegaster</i> Ozaki, 1928 and the description of four new species of <i>Opecoelus</i> Ozaki, 1925 (Digenea: Opecoelidae) from marine teleosts in Australian waters","25-42","","Systematic Parasitology","","","","<!--MARK--><a href='null687aaa6b-53d6-49de-be6e-94c7d7e740fd' class='mouseoverHref'>Aken'Ova, T.O. 2007. The taxonomic status of <i>Opegaster</i> Ozaki, 1928 and the description of four new species of <i>Opecoelus</i> Ozaki, 1925 (Digenea: Opecoelidae) from marine teleosts in Australian waters.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>67</strong>: 25-42<!--MARK-->","","Article in Journal","687aaa6b-53d6-49de-be6e-94c7d7e740fd","20130723T04:40:25.276+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","anguillii","Opecoelus anguillii (Harshey, 1933)","OPECOELIDAE","Opecoelus","","anguillii","","Valid Name","","Species","","Harshey","1933","N","130ecd1c-8db5-461f-9b7c-a17152a9e539","20170712T23:12:36.041+0000","9105c969-91e7-4dad-ac42-ac452b248dad","20170712T23:12:36.041+0000","2557e4c8-5b59-4edc-ad5d-9687c660019d","9105c969-91e7-4dad-ac42-ac452b248dad","","","","","","","","","","","","","","",""
"","","anguillii","Opegaster anguillii Harshey, 1933","","Opegaster","","anguillii","","Synonym","synonym","Species","","Harshey","1933","Y","772998fa-a933-4706-9138-6ba119709ad3","20140414T05:32:12.006+0000","9105c969-91e7-4dad-ac42-ac452b248dad","20170712T23:12:36.041+0000","","6f5fa4b8-023a-4227-bd7e-df952f2dac48","Harshey, K.R.","1933","On a new trematode with anus belonging to the genus <i>Opegaster</i> Ozaki 1928, from an Indian eel <i>Anguilla bengalensis</i>","113-118","","Bulletin of the National Academy of Sciences of the United Provinces of Agra and Ordh (Allahbad)","","","","<!--MARK--><a href='nullfe934a62-941d-4690-a380-d3c033275d85' class='mouseoverHref'>Harshey, K.R. 1933. On a new trematode with anus belonging to the genus <i>Opegaster</i> Ozaki 1928, from an Indian eel <i>Anguilla bengalensis</i>.</a> <!--MARK--><!--MARK--><a href='nulla817f985-9535-4951-b6bd-957a9c9475ce' class='mouseoverHref'><em>Bulletin of the National Academy of Sciences of the United Provinces of Agra and Ordh (Allahbad)</em></a> <strong>3</strong>: 113-118<!--MARK-->","","Article in Journal","fe934a62-941d-4690-a380-d3c033275d85","20120824T02:30:13.650+0000","a817f985-9535-4951-b6bd-957a9c9475ce"
