"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","parvula","Phyllodoce parvula Gravier, 1907","","Phyllodoce","","parvula","","Synonym","synonym","Species","","Gravier","1907","Y","93658669-a556-4ca6-b808-15fd64e007eb","20160112T23:03:39.501+0000","01f80e02-705a-4114-8963-25a3d47418e9","20160119T23:08:14.405+0000","","b09d2252-c60c-4143-9a84-2a84bab1dd03","Gravier, C.","1907","Sur les Annélides polychètes rapportés par M. le Dr. Rivet, de Payta (Pérou)","525-530","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullce2d68d8-cfc9-4335-a04f-ec912f598008' class='mouseoverHref'>Gravier, C. 1907. Sur les Annélides polychètes rapportés par M. le Dr. Rivet, de Payta (Pérou).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>13</strong>: 525-530<!--MARK-->","","Article in Journal","ce2d68d8-cfc9-4335-a04f-ec912f598008","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","salicifolia","Phyllodoce salicifolia Augener, 1913","PHYLLODOCIDAE","Phyllodoce","","salicifolia","","Valid Name","","Species","","Augener","1913","Y","9d465e2e-c1db-4443-a300-f2b798b64aae","20160112T23:03:39.501+0000","74a72503-9b09-4fed-aa79-74bd486ab931","20160119T23:08:14.405+0000","f0f8ded3-28d6-4874-bb6c-a957e31bf5bf","74a72503-9b09-4fed-aa79-74bd486ab931","","","","","","","","","","","","","","",""
"","","salicifolia","Phyllodoce salicifolia Augener, 1913","","Phyllodoce","","salicifolia","","Synonym","synonym","Species","","Augener","1913","Y","67e62c97-c7d5-4526-b251-34df22093b09","20160112T23:03:39.501+0000","74a72503-9b09-4fed-aa79-74bd486ab931","20160119T23:08:14.405+0000","","db20f5f6-6a76-402b-9d49-e07bdcb44267","Augener, H.","1913","Polychaeta I. Errantia","65-304","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null49f7520b-67d2-41c1-968c-0d2ef098c705' class='mouseoverHref'>Augener, H. 1913. Polychaeta I. Errantia. pp. 65-304</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4b8cab79-9c18-402e-8f18-be4258061189' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Band 4, Lieferung 5.</a><!--MARK-->","","Chapter in Book","49f7520b-67d2-41c1-968c-0d2ef098c705","20130130T01:11:29.511+0000","4b8cab79-9c18-402e-8f18-be4258061189"
"","","lanceolata","Eulalia lanceolata Hartmann-Schröder, 1981","","Eulalia","","lanceolata","","Synonym","synonym","Species","","Hartmann-Schröder","1981","Y","6918d12b-8cb7-4907-9948-0a19602e789f","20160112T23:03:39.501+0000","74a72503-9b09-4fed-aa79-74bd486ab931","20160119T23:08:14.405+0000","","43800c0f-0dfe-4f38-9acc-d2a435027bfd","Hartmann-Schröder, G.","1981","Teil 6. Die Polychaeten der tropisch-asubtropischen Westküste Australiens (zwischen Exmouth im Norden und Cervantes im Süden","19-96","","","","","","<!--MARK--><a href='null56fa5e09-d187-4445-b05c-0ae7e715a52e' class='mouseoverHref'>Hartmann-Schröder, G. 1981. Teil 6. Die Polychaeten der tropisch-asubtropischen Westküste Australiens (zwischen Exmouth im Norden und Cervantes im Süden. <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 19-96 pp.</a>","","Miscellaneous","56fa5e09-d187-4445-b05c-0ae7e715a52e","20081009T05:11:37.000+0000",""
"","","tenuissima","Phyllodoce tenuissima Grube, 1878","PHYLLODOCIDAE","Phyllodoce","","tenuissima","","Valid Name","","Species","","Grube","1878","Y","4faaa938-6c20-4256-96f2-92f1f6d35f7c","20160112T23:03:39.501+0000","a0c9b631-03d8-4509-92fd-b6fb99c108e7","20160119T23:08:14.405+0000","f0f8ded3-28d6-4874-bb6c-a957e31bf5bf","a0c9b631-03d8-4509-92fd-b6fb99c108e7","","","","","","","","","","","","","","",""
"","","tenuissima","Phyllodoce tenuissima Grube, 1878","","Phyllodoce","","tenuissima","","Synonym","synonym","Species","","Grube","1878","Y","b26e6ecd-1f5f-42a0-9032-7cab1cc2a729","20160112T23:03:39.501+0000","a0c9b631-03d8-4509-92fd-b6fb99c108e7","20160119T23:08:14.405+0000","","9ddb63f2-dad7-4ab9-a03a-30e2fdd57486","Grube, A.-E.","1878","Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen","ix 1-300 pls 1-15","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='nulla33d53ae-dae8-4d74-928b-b39f36689fcc' class='mouseoverHref'>Grube, A.-E. 1878. Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> 7 <strong>25</strong>: ix 1-300 pls 1-15<!--MARK-->","","Article in Journal","a33d53ae-dae8-4d74-928b-b39f36689fcc","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"","","Protomystidella","Protomystidella Hartmann-Schröder, 1983","PHYLLODOCIDAE","Protomystidella","","","","Valid Name","","Genus","","Hartmann-Schröder","1983","Y","fd8f3ae1-abd9-41a9-9108-c4c075e25fa9","20160112T23:03:39.501+0000","a0bfab0d-a27d-4b9c-a15b-12179fbdba37","20160119T23:08:14.405+0000","f5454039-319b-46bd-b0aa-1689b07bfb01","a0bfab0d-a27d-4b9c-a15b-12179fbdba37","","","","","","","","","","","","","","",""
"","","Protomystidella","Protomystidella Hartmann-Schröder, 1983","","Protomystidella","","","","Synonym","synonym","Genus","","Hartmann-Schröder","1983","Y","bdca9b3e-b93b-477c-a75d-3f9ffaa3456c","20160112T23:03:39.501+0000","a0bfab0d-a27d-4b9c-a15b-12179fbdba37","20160119T23:08:14.405+0000","","d09c9cb7-32c3-4bae-b5d3-1dbe69ad9ef7","Hartmann-Schröder, G.","1983","Teil 9. Die Polychaeten der antiborealen Südwestküste Australiens (zwischen Dunsborough im Norden und Denmark im Süden)","123-167","","","","","","<!--MARK--><a href='null079aff8f-b83e-475c-8fd0-4e06577a09db' class='mouseoverHref'>Hartmann-Schröder, G. 1983. Teil 9. Die Polychaeten der antiborealen Südwestküste Australiens (zwischen Dunsborough im Norden und Denmark im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 123-167 pp.</a>","","Miscellaneous","079aff8f-b83e-475c-8fd0-4e06577a09db","20081009T05:11:37.000+0000",""
"","","longiantennata","Protomystidella longiantennata (Hartmann-Schröder, 1981)","PHYLLODOCIDAE","Protomystidella","","longiantennata","","Valid Name","","Species","","Hartmann-Schröder","1981","N","bf08da4d-35c7-4ef3-b62d-f1edb4925c36","20160112T23:03:39.501+0000","d8aa5e49-7eda-4e00-bfb2-438e194111d2","20160119T23:08:14.405+0000","a0bfab0d-a27d-4b9c-a15b-12179fbdba37","d8aa5e49-7eda-4e00-bfb2-438e194111d2","","","","","","","","","","","","","","",""
"","","longiantennata","Steggoa longiantennata Hartmann-Schröder, 1981","","Steggoa","","longiantennata","","Synonym","synonym","Species","","Hartmann-Schröder","1981","Y","d6df2ad1-1eff-44f6-89b1-2a6a61acb4d3","20160112T23:03:39.501+0000","d8aa5e49-7eda-4e00-bfb2-438e194111d2","20160119T23:08:14.405+0000","","880251fa-bccc-4b2a-898f-8da903f4f735","Hartmann-Schröder, G.","1981","Teil 6. Die Polychaeten der tropisch-asubtropischen Westküste Australiens (zwischen Exmouth im Norden und Cervantes im Süden","19-96","","","","","","<!--MARK--><a href='null56fa5e09-d187-4445-b05c-0ae7e715a52e' class='mouseoverHref'>Hartmann-Schröder, G. 1981. Teil 6. Die Polychaeten der tropisch-asubtropischen Westküste Australiens (zwischen Exmouth im Norden und Cervantes im Süden. <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 19-96 pp.</a>","","Miscellaneous","56fa5e09-d187-4445-b05c-0ae7e715a52e","20081009T05:11:37.000+0000",""
"","","Protomystides","Protomystides Czerniavsky, 1882","PHYLLODOCIDAE","Protomystides","","","","Valid Name","","Genus","","Czerniavsky","1882","Y","f0559793-0396-4760-bcc7-3bf9cc3cf96c","20160112T23:03:39.501+0000","3f8a821d-e537-4074-903b-71290b1f82c8","20160119T23:08:14.405+0000","f5454039-319b-46bd-b0aa-1689b07bfb01","3f8a821d-e537-4074-903b-71290b1f82c8","","","","","","","","","","","","","","",""
"","","Protomystides","Protomystides Czerniavsky, 1882","","Protomystides","","","","Synonym","synonym","Genus","","Czerniavsky","1882","Y","9b08169b-f068-4407-a978-2ef5aea1777a","20160112T23:03:39.501+0000","3f8a821d-e537-4074-903b-71290b1f82c8","20160119T23:08:14.405+0000","","e336efa7-af5b-4d39-beeb-c0e296e5a42a","Czerniavsky, V.","1882","Materialia ad Zoographiam Ponticam comparatam","146-198","","Bulletin de la Société des Naturalistes de Moscou","","","","<!--MARK--><a href='null8f6acd4a-7d30-41a6-aba1-1775a6688ba0' class='mouseoverHref'>Czerniavsky, V. 1882. Materialia ad Zoographiam Ponticam comparatam.</a> <!--MARK--><!--MARK--><a href='nullfe5560cc-7b9a-4519-81b0-13a5f605bd5b' class='mouseoverHref'><em>Bulletin de la Société des Naturalistes de Moscou</em></a> <strong>57</strong>: 146-198<!--MARK-->","","Article in Journal","8f6acd4a-7d30-41a6-aba1-1775a6688ba0","20100107T02:10:08.908+0000","fe5560cc-7b9a-4519-81b0-13a5f605bd5b"
"","","Protomystidella","Protomystidella Hartmann-Schröder, 1983","","Protomystidella","","","","Synonym","synonym","Genus","","Hartmann-Schröder","1983","Y","429ce27f-ceb4-468c-b0db-3507680f2471","20160112T23:03:39.501+0000","3f8a821d-e537-4074-903b-71290b1f82c8","20160119T23:08:14.405+0000","","4ca7feaf-a1d2-4676-8bb3-d7d0328ca62b","Hartmann-Schröder, G.","1983","Teil 9. Die Polychaeten der antiborealen Südwestküste Australiens (zwischen Dunsborough im Norden und Denmark im Süden)","123-167","","","","","","<!--MARK--><a href='null079aff8f-b83e-475c-8fd0-4e06577a09db' class='mouseoverHref'>Hartmann-Schröder, G. 1983. Teil 9. Die Polychaeten der antiborealen Südwestküste Australiens (zwischen Dunsborough im Norden und Denmark im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 123-167 pp.</a>","","Miscellaneous","079aff8f-b83e-475c-8fd0-4e06577a09db","20081009T05:11:37.000+0000",""
"","","semiconfusa","Protomystides semiconfusa Hartmann-Schröder, 1984","PHYLLODOCIDAE","Protomystides","","semiconfusa","","Valid Name","","Species","","Hartmann-Schröder","1984","Y","f3af8bda-dee9-4a77-9ab3-c8a83e8ee0ca","20160112T23:03:39.501+0000","860df8fc-4dee-46ba-a291-3a6dc050b5ac","20160119T23:08:14.405+0000","3f8a821d-e537-4074-903b-71290b1f82c8","860df8fc-4dee-46ba-a291-3a6dc050b5ac","","","","","","","","","","","","","","",""
"","","semiconfusa","Protomystides semiconfusa Hartmann-Schröder, 1984","","Protomystides","","semiconfusa","","Synonym","synonym","Species","","Hartmann-Schröder","1984","Y","a5978bba-2b0c-4e66-bd1d-8ca278b6e507","20160112T23:03:39.501+0000","860df8fc-4dee-46ba-a291-3a6dc050b5ac","20160119T23:08:14.405+0000","","b563daa4-4ee4-42ae-9d76-0a2e3dbc7697","Hartmann-Schröder, G.","1984","Teil 10. Die Polychaeten der antiborealen Südküste Australiens (zwischen Albany im Westen und Ceduna im Osten)","7-62","","","","","","<!--MARK--><a href='null54d1beed-3710-4708-bc3a-f49e9ee90da4' class='mouseoverHref'>Hartmann-Schröder, G. 1984. Teil 10. Die Polychaeten der antiborealen Südküste Australiens (zwischen Albany im Westen und Ceduna im Osten). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 7-62 pp.</a>","","Miscellaneous","54d1beed-3710-4708-bc3a-f49e9ee90da4","20081009T05:11:37.000+0000",""
"","","uschakovi","Protomystides uschakovi Hartmann-Schröder, 1979","PHYLLODOCIDAE","Protomystides","","uschakovi","","Valid Name","","Species","","Hartmann-Schröder","1979","Y","ac8453bd-eb46-402c-8ac9-fd5bb19cdb83","20160112T23:03:39.501+0000","6d6d2748-c660-4e86-8167-db9d68186b55","20160119T23:08:14.405+0000","3f8a821d-e537-4074-903b-71290b1f82c8","6d6d2748-c660-4e86-8167-db9d68186b55","","","","","","","","","","","","","","",""
"","","uschakovi","Protomystides uschakovi Hartmann-Schröder, 1979","","Protomystides","","uschakovi","","Synonym","synonym","Species","","Hartmann-Schröder","1979","Y","7c75e1b3-a783-48f9-a848-22974f80f274","20160112T23:03:39.501+0000","6d6d2748-c660-4e86-8167-db9d68186b55","20160119T23:08:14.405+0000","","6c334d86-cbdd-41ae-834c-30995838ac35","Hartmann-Schröder G.","1979","Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden)","","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.","","","<!--MARK--><a href='nullc2560905-787f-41ed-bc7d-a7793323f391' class='mouseoverHref'>Hartmann-Schröder G. 1979. Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle0e01b57-656a-47e5-89b7-5f57bb037853' class='mouseoverHref'>Hartmann-Schröder, G. & Hartmann, G. Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>76</strong>: 75-218<!--MARK-->","","Section in Article","c2560905-787f-41ed-bc7d-a7793323f391","20130709T23:40:43.109+0000","e0e01b57-656a-47e5-89b7-5f57bb037853"
"","","Pterocirrus","Pterocirrus Claparède, 1868","PHYLLODOCIDAE","Pterocirrus","","","","Valid Name","","Genus","","Claparède","1868","Y","d70ae82d-1f9d-4e30-959f-b6e7a0d408c4","20160112T23:03:39.501+0000","bcc2cc09-4fe5-4a07-a295-cc1c64e233ea","20160119T23:08:14.405+0000","f5454039-319b-46bd-b0aa-1689b07bfb01","bcc2cc09-4fe5-4a07-a295-cc1c64e233ea","","","","","","","","","","","","","","",""
"","","Pterocirrus","Pterocirrus Claparède, 1868","","Pterocirrus","","","","Synonym","synonym","Genus","introduced as subgenus of <I>Eulalia</I> Savigny, 1822","Claparède","1868","Y","ccaf3d14-8b18-476a-86fc-9e772fed6af1","20160112T23:03:39.501+0000","bcc2cc09-4fe5-4a07-a295-cc1c64e233ea","20160119T23:08:14.405+0000","","acfcec63-8fd6-4662-87f4-e2861e84fa9a","Claparède, E.","1868","Les Annélides Chétopodes du Golfe de Naples","313-584, 16 pls","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null951365cb-a010-4bb7-9a4c-aa8d76e1bf42' class='mouseoverHref'>Claparède, E. 1868. Les Annélides Chétopodes du Golfe de Naples.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>19</strong>: 313-584, 16 pls<!--MARK-->","","Article in Journal","951365cb-a010-4bb7-9a4c-aa8d76e1bf42","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","brevicornis","Pterocirrus brevicornis (Ehlers, 1904)","PHYLLODOCIDAE","Pterocirrus","","brevicornis","","Valid Name","","Species","","Ehlers","1904","N","cfa22963-67bd-4906-b17b-c22db8ed3e93","20160112T23:03:39.501+0000","7848af8a-1cef-42cb-a79f-3e378fca7411","20160119T23:08:14.405+0000","bcc2cc09-4fe5-4a07-a295-cc1c64e233ea","7848af8a-1cef-42cb-a79f-3e378fca7411","","","","","","","","","","","","","","",""
"","","brevicornis","Steggoa brevicornis Ehlers, 1904","","Steggoa","","brevicornis","","Synonym","synonym","Species","","Ehlers","1904","Y","8913529c-2354-4e56-b03e-959e3a0ef0ed","20160112T23:03:39.501+0000","7848af8a-1cef-42cb-a79f-3e378fca7411","20160119T23:08:14.405+0000","","e7d28ba3-cabd-47fa-9300-b6f6edd9d4b9","Ehlers, E.","1904","Neuseeländische Anneliden","1-80","","Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge","","","","<!--MARK--><a href='null03a9a322-22d9-4f49-86fe-93276296be44' class='mouseoverHref'>Ehlers, E. 1904. Neuseeländische Anneliden.</a> <!--MARK--><!--MARK--><a href='null177ed102-a11e-4873-9a08-6ed11677de1e' class='mouseoverHref'><em>Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge</em></a> <strong>3</strong>: 1-80<!--MARK-->","","Article in Journal","03a9a322-22d9-4f49-86fe-93276296be44","20081009T05:11:37.000+0000","177ed102-a11e-4873-9a08-6ed11677de1e"
"","","magalhaensis","Pterocirrus magalhaensis Kinberg, 1866","PHYLLODOCIDAE","Pterocirrus","","magalhaensis","","Valid Name","","Species","","Kinberg","1866","Y","e467a088-b487-4cff-9ae4-cf9545f7e820","20160112T23:03:39.501+0000","de488bc7-1c7c-4a0e-b2ce-004d9786799e","20160119T23:08:14.405+0000","bcc2cc09-4fe5-4a07-a295-cc1c64e233ea","de488bc7-1c7c-4a0e-b2ce-004d9786799e","","","","","","","","","","","","","","",""
"","","magalhaensis","Eulalia magalhaensis Kinberg, 1866","","Eulalia","","magalhaensis","","Synonym","synonym","Species","","Kinberg","1866","Y","adfc6a4b-b2a7-4854-91b5-cd7fc31582c0","20160112T23:03:39.501+0000","de488bc7-1c7c-4a0e-b2ce-004d9786799e","20160119T23:08:14.405+0000","","f80554e4-4604-4341-9ad2-22fb7ed8c2c4","Kinberg, J.G.H.","1865","Annulata nova","239-258","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","1866","","<!--MARK--><a href='null2335caff-8000-43b0-93e5-ae56c64d7f7e' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>(4): 239-258<!--MARK--> [Date published 1866]","","Article in Journal","2335caff-8000-43b0-93e5-ae56c64d7f7e","20160616T05:14:07.747+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
