"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Allotimareta","Allotimareta Zimmerman & Oberprieler, 2014","","","","","","Synonym","synonym","Genus","Zimmerman, 1991: 362 (nomen nudum)","Zimmerman & Oberprieler","2014","Y","23979ce5-513c-4940-950d-5da44bf39b61","20150625T01:56:35.511+0000","7bc75f9b-cadc-4fb4-8b6b-7976e3d85740","20180111T23:43:36.630+0000","","d152b667-6d13-4798-bae7-f245a17e9bcf","Zimmerman, E.C. & Oberprieler, R.G. in Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).","1-481","","Zootaxa","","","","<!--MARK--><a href='nullcff5e517-939b-44ec-b823-1afbf566421d' class='mouseoverHref'>Zimmerman, E.C. & Oberprieler, R.G. <i>in</i> Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","cff5e517-939b-44ec-b823-1afbf566421d","20150625T00:57:44.976+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","setistriata","Allotimareta setistriata (Lea, 1915)","","Allotimareta","","setistriata","","Valid Name","","Species","","Lea","1915","N","5c056055-78ef-44be-99ac-4f56e1719153","20150625T01:47:00.224+0000","ab7dc47c-5bc1-4676-8492-6d24a3d10579","20180111T23:43:36.630+0000","7bc75f9b-cadc-4fb4-8b6b-7976e3d85740","ab7dc47c-5bc1-4676-8492-6d24a3d10579","","","","","","","","","","","","","","",""
"","","setistriata","Timareta setistriata Lea, 1915","","Timareta","","setistriata","","Synonym","synonym","Species","","Lea","1915","Y","8a323ffe-7c56-461c-aa5a-9b6710366680","20150625T01:46:36.319+0000","ab7dc47c-5bc1-4676-8492-6d24a3d10579","20180111T23:43:36.630+0000","","5a49ff7a-9a63-4d8f-a3d9-89ca86b95ab1","Lea, A.M.","1915","On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant","389-421","","Annals and Magazine of Natural History","","April 1915","","<!--MARK--><a href='null0814a9c1-6a13-4b80-b16b-eef3d6b9167d' class='mouseoverHref'>Lea, A.M. 1915. On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 389-421<!--MARK--> [Date published April 1915]","","Article in Journal","0814a9c1-6a13-4b80-b16b-eef3d6b9167d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","setistriata","Allotimareta setistriata (Lea, 1915)","","Allotimareta","","setistriata","","Generic Combination","","Species","","Lea","1915","N","0bb90dbb-67c7-4dea-9b7b-da99ac314f0e","20150303T03:35:16.416+0000","ab7dc47c-5bc1-4676-8492-6d24a3d10579","20180111T23:43:36.630+0000","","1558c9f5-7299-4e36-a525-479f83abca68","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Amandalotus","Amandalotus Zimmerman & Oberprieler, 2014","","Amandalotus","","","","Valid Name","","Genus","","Zimmerman & Oberprieler","2014","Y","fb36a6c8-1d76-48a5-848d-3119fa8acc41","20150629T22:47:50.126+0000","bc8491c0-49cd-4d49-ac89-a220a52e86c9","20180111T23:43:36.630+0000","ded8658a-0349-4365-a475-b68abbc415e4","bc8491c0-49cd-4d49-ac89-a220a52e86c9","","","","","","","","","","","","","","",""
"","","Amandalotus","Amandalotus Zimmerman & Oberprieler, 2014","","","","","","Synonym","synonym","Genus","Zimmerman, 1991: 362 (nomen nudum)","Zimmerman & Oberprieler","2014","Y","a649cb1b-b814-473b-af74-aaac2e810c48","20150625T01:49:09.226+0000","bc8491c0-49cd-4d49-ac89-a220a52e86c9","20180111T23:43:36.630+0000","","4e7218cd-18d7-41d4-96bb-03b21773721f","Zimmerman, E.C. & Oberprieler, R.G. in Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).","1-481","","Zootaxa","","","","<!--MARK--><a href='nullcff5e517-939b-44ec-b823-1afbf566421d' class='mouseoverHref'>Zimmerman, E.C. & Oberprieler, R.G. <i>in</i> Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","cff5e517-939b-44ec-b823-1afbf566421d","20150625T00:57:44.976+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","cordipennis","Amandalotus cordipennis (Lea, 1926)","","Amandalotus","","cordipennis","","Valid Name","","Species","","Lea","1926","N","09254565-ae28-4145-b665-ea9bd94bf37f","20150625T01:52:54.620+0000","b4b436a9-1ec0-414c-83ff-c8e6cb82ec13","20180111T23:43:36.630+0000","bc8491c0-49cd-4d49-ac89-a220a52e86c9","b4b436a9-1ec0-414c-83ff-c8e6cb82ec13","","","","","","","","","","","","","","",""
"","","cordipennis","Mandalotus cordipennis Lea, 1926","","Mandalotus","","cordipennis","","Synonym","synonym","Species","","Lea","1926","Y","f6681bb8-220b-4809-ba02-9fba922d6c84","20150625T01:52:34.869+0000","b4b436a9-1ec0-414c-83ff-c8e6cb82ec13","20180111T23:43:36.630+0000","","0b0a841a-2210-4f91-ba33-a83c5d51f1cb","Lea, A.M.","1926","On the genus <I>Mandalotus </I>(Coleoptera, Curculionidae).","147-193, figs 78-80","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullb6edf801-4deb-4892-a28b-8b336405b3c8' class='mouseoverHref'>Lea, A.M. 1926. On the genus <I>Mandalotus </I>(Coleoptera, Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>(2): 147-193, figs 78-80<!--MARK-->","","Article in Journal","b6edf801-4deb-4892-a28b-8b336405b3c8","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","cordipennis","Amandalotus cordipennis (Lea, 1926)","","Amandalotus","","cordipennis","","Generic Combination","","Species","","Lea","1926","N","94ff9742-0f99-4734-bf10-6f435c53188f","20150303T03:35:42.016+0000","b4b436a9-1ec0-414c-83ff-c8e6cb82ec13","20180111T23:43:36.630+0000","","91a52c45-8b3e-427a-ad68-be8442babfd5","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Amisallus","Amisallus Schoenherr, 1840","","Amisallus","","","","Valid Name","","Genus","","Schoenherr","1840","Y","b7f81add-966e-4110-b9d5-69115dacee30","20150303T03:36:09.297+0000","0c0ac9d2-582d-4893-8252-83eb2983295e","20180111T23:43:36.630+0000","ded8658a-0349-4365-a475-b68abbc415e4","0c0ac9d2-582d-4893-8252-83eb2983295e","","","","","","","","","","","","","","",""
"","","Amisallus","Amisallus Schoenherr, 1840","","Amisallus","","","","Synonym","synonym","Genus","","Schoenherr","1840","Y","eda91471-9c5b-4294-8aa7-0758ef284de9","20150303T03:36:09.297+0000","0c0ac9d2-582d-4893-8252-83eb2983295e","20180111T23:43:36.630+0000","","32671bb6-b6fe-4f7f-9770-7a54fae57737","Schoenherr, C.J.","1840","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","465-970","","","","","Roret","<!--MARK--><a href='nulld16cacb1-a182-4534-8c91-69d54d76a5a1' class='mouseoverHref'>Schoenherr, C.J. 1840. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 5(2) pp. 465-970.</a><!--MARK-->","","Book","d16cacb1-a182-4534-8c91-69d54d76a5a1","20111130T04:58:40.155+0000",""
"","","Cubicosomus","Cubicosomus Waterhouse, 1853","","Cubicosomus","","","","Synonym","subjective synonym","Genus","","Waterhouse","1853","Y","e96b4fab-1d2f-409f-83f4-8c81faec1f90","20150303T03:36:09.297+0000","0c0ac9d2-582d-4893-8252-83eb2983295e","20180111T23:43:36.630+0000","","75d20d55-1d64-4afc-8783-677fc760d595","Waterhouse, G.R.","1853","Descriptions of new genera and species of Curculionides","172-176; (6): 177-207","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6ffd5029-fc43-4b19-8c76-7fd1d3afe4a0' class='mouseoverHref'>Waterhouse, G.R. 1853. Descriptions of new genera and species of Curculionides.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> N.S. <strong>2</strong>(5): 172-176; (6): 177-207<!--MARK-->","","Article in Journal","6ffd5029-fc43-4b19-8c76-7fd1d3afe4a0","20120330T05:37:26.263+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","whitei","Amisallus whitei (Waterhouse, 1853)","","Amisallus","","whitei","","Valid Name","","Species","","Waterhouse","1853","N","82fb75f5-6acd-41f2-9d0a-f2809c1d1c4c","20150303T03:36:09.297+0000","7cc327be-1258-4548-8810-e6fde4535c78","20180111T23:43:36.630+0000","0c0ac9d2-582d-4893-8252-83eb2983295e","7cc327be-1258-4548-8810-e6fde4535c78","","","","","","","","","","","","","","",""
"","","whitei","Cubicosomus whitei Waterhouse, 1853","","Cubicosomus","","whitei","","Synonym","synonym","Species","","Waterhouse","1853","Y","5bb20efe-bb89-4641-b1ce-a3a5e1754a71","20150303T03:36:09.297+0000","7cc327be-1258-4548-8810-e6fde4535c78","20180111T23:43:36.630+0000","","30da9c16-7602-4b73-8b3b-8f0d3b5e6b0c","Waterhouse, G.R.","1853","Abstract of his paper Descriptions of new genera and species of Curculionidae. [Proc. Entomol. Soc. London]","99-105","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null09a9918a-c7fd-46b8-b36f-4b5496766cc8' class='mouseoverHref'>Waterhouse, G.R. 1853. Abstract of his paper Descriptions of new genera and species of Curculionidae. [Proc. Entomol. Soc. London].</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>2</strong>(5): 99-105<!--MARK-->","","Article in Journal","09a9918a-c7fd-46b8-b36f-4b5496766cc8","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","whitei","Amisallus whitei (Waterhouse, 1853)","","Amisallus","","whitei","","Generic Combination","","Species","","Waterhouse","1853","N","c0fd6679-4a3a-4255-ae51-8c3b2cee1978","20150303T03:36:09.297+0000","7cc327be-1258-4548-8810-e6fde4535c78","20180111T23:43:36.630+0000","","e7a1c9fa-fd1d-4a40-92bb-fb16edcb4f18","Lacordaire, T.","1863","Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes.","637 pp.","","","","","Roret","<!--MARK--><a href='null110e2184-bf64-43f0-b8d5-75dd9c1174b8' class='mouseoverHref'>Lacordaire, T. 1863. <em>Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes</em>. Paris : Roret Vol. 6 637 pp.</a><!--MARK-->","","Book","110e2184-bf64-43f0-b8d5-75dd9c1174b8","20110920T00:39:15.512+0000",""
"","","basipennis","Amisallus basipennis Lea, 1917","","Amisallus","","basipennis","","Valid Name","","Species","","Lea","1917","Y","b8f0e19a-1c32-4f03-812b-8f650c9a1196","20150303T03:36:09.297+0000","f00e25c0-996a-4299-bf1a-0685096891a6","20180111T23:43:36.630+0000","0c0ac9d2-582d-4893-8252-83eb2983295e","f00e25c0-996a-4299-bf1a-0685096891a6","","","","","","","","","","","","","","",""
"","","basipennis","Amisallus basipennis Lea, 1917","","Amisallus","","basipennis","","Synonym","synonym","Species","","Lea","1917","Y","74a2a4f3-fd49-4e4f-8bed-76214c944ae1","20150303T03:36:09.297+0000","f00e25c0-996a-4299-bf1a-0685096891a6","20180111T23:43:36.630+0000","","8d9a916b-6736-4ab8-8f5b-db0eb295c189","Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XII.","720-745,1 fig.","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null38c38571-1eff-4aa3-99ae-9dc7b468827a' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 720-745,1 fig.<!--MARK-->","","Article in Journal","38c38571-1eff-4aa3-99ae-9dc7b468827a","20120112T00:05:21.480+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","crassirostris","Amisallus crassirostris (Lea, 1906)","","Amisallus","","crassirostris","","Valid Name","","Species","","Lea","1906","N","1915ef54-ecdf-4a1a-ad05-1d57c26f63b7","20150303T03:36:09.297+0000","43046f9f-d08c-4212-8de1-77c9d1ffa94b","20180111T23:43:36.630+0000","0c0ac9d2-582d-4893-8252-83eb2983295e","43046f9f-d08c-4212-8de1-77c9d1ffa94b","","","","","","","","","","","","","","",""
"","","crassirostris","Leptops crassirostris Lea, 1906","","Leptops","","crassirostris","","Synonym","synonym","Species","","Lea","1906","Y","1c08defa-557b-479d-adc1-d55d9cb9cc9f","20150303T03:36:09.297+0000","43046f9f-d08c-4212-8de1-77c9d1ffa94b","20180111T23:43:36.630+0000","","d19deaa5-2d68-4378-b3ac-d9c17757b61d","Lea, A.M.","1906","Notes on the genus <i>Leptops</i> with descriptions of new species","313-354","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle5c67367-9c10-4e20-896f-fb42693488ad' class='mouseoverHref'>Lea, A.M. 1906. Notes on the genus <i>Leptops</i> with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>50</strong>: 313-354<!--MARK-->","","Article in Journal","e5c67367-9c10-4e20-896f-fb42693488ad","20121109T06:03:05.129+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","crassirostris","Amisallus crassirostris (Lea, 1906)","","Amisallus","","crassirostris","","Generic Combination","","Species","","Lea","1906","N","03a5700a-9718-4f90-a36e-a9627a2cb813","20150303T03:36:09.297+0000","43046f9f-d08c-4212-8de1-77c9d1ffa94b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","nodosus","Amisallus nodosus Erichson, 1842","","Amisallus","","nodosus","","Valid Name","","Species","","Erichson","1842","Y","10b2e13f-0a39-492c-b342-8017d5d32dc8","20150303T03:36:09.297+0000","b1018486-b55b-4a24-86bc-1d39d0e54c64","20180111T23:43:36.630+0000","0c0ac9d2-582d-4893-8252-83eb2983295e","b1018486-b55b-4a24-86bc-1d39d0e54c64","","","","","","","","","","","","","","",""
"","","nodosus","Amisallus nodosus Erichson, 1842","","Amisallus","","nodosus","","Synonym","synonym","Species","","Erichson","1842","Y","ce15fd64-5b2e-4384-bb81-ad8b135b2cd7","20150303T03:36:09.297+0000","b1018486-b55b-4a24-86bc-1d39d0e54c64","20180111T23:43:36.630+0000","","1c5909ee-4e94-49ac-8a72-850c249838ef","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","phymatodis","Amisallus phymatodis (Lea, 1906)","","Amisallus","","phymatodis","","Valid Name","","Species","","Lea","1906","N","0dd22696-9b98-487a-b268-013d9f33b0fe","20150303T03:36:09.297+0000","0792077e-532a-4e60-a9cb-50b2f7cff074","20180111T23:43:36.630+0000","0c0ac9d2-582d-4893-8252-83eb2983295e","0792077e-532a-4e60-a9cb-50b2f7cff074","","","","","","","","","","","","","","",""
"","","phymatodis","Leptops phymatodis Lea, 1906","","Leptops","","phymatodis","","Synonym","synonym","Species","","Lea","1906","Y","71123175-2882-4649-acaa-2e04756107ec","20150303T03:36:09.297+0000","0792077e-532a-4e60-a9cb-50b2f7cff074","20180111T23:43:36.630+0000","","cd880aaf-33b9-4397-b188-e6f5f03f6fac","Lea, A.M.","1906","Notes on the genus <i>Leptops</i> with descriptions of new species","313-354","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle5c67367-9c10-4e20-896f-fb42693488ad' class='mouseoverHref'>Lea, A.M. 1906. Notes on the genus <i>Leptops</i> with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>50</strong>: 313-354<!--MARK-->","","Article in Journal","e5c67367-9c10-4e20-896f-fb42693488ad","20121109T06:03:05.129+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","phymatodis","Amisallus phymatodis (Lea, 1906)","","Amisallus","","phymatodis","","Generic Combination","","Species","","Lea","1906","N","0a19b588-7ac0-479d-95af-e38bd8dc4c5c","20150303T03:36:09.297+0000","0792077e-532a-4e60-a9cb-50b2f7cff074","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","tuberculifrons","Amisallus tuberculifrons Lea, 1917","","Amisallus","","tuberculifrons","","Valid Name","","Species","","Lea","1917","Y","df8adb83-f709-4a8d-b16f-0a7e28a72f61","20150303T03:36:09.297+0000","9e51122f-592e-4c6f-8c1c-8e3c70ff5f4c","20180111T23:43:36.630+0000","0c0ac9d2-582d-4893-8252-83eb2983295e","9e51122f-592e-4c6f-8c1c-8e3c70ff5f4c","","","","","","","","","","","","","","",""
"","","tuberculifrons","Amisallus tuberculifrons Lea, 1917","","Amisallus","","tuberculifrons","","Synonym","synonym","Species","","Lea","1917","Y","00ca8af1-80ce-43e0-b13c-341569e3e17d","20150303T03:36:09.297+0000","9e51122f-592e-4c6f-8c1c-8e3c70ff5f4c","20180111T23:43:36.630+0000","","f2f6d0fb-bb05-452d-990e-47b6302269dd","Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XII.","720-745,1 fig.","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null38c38571-1eff-4aa3-99ae-9dc7b468827a' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 720-745,1 fig.<!--MARK-->","","Article in Journal","38c38571-1eff-4aa3-99ae-9dc7b468827a","20120112T00:05:21.480+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nothus","Leptops nothus Oke, 1931","","Leptops","","nothus","","Synonym","synonym","Species","","Oke","1931","Y","3c9f8c69-dc23-4e66-a268-aed7e10e0c25","20150303T03:36:09.297+0000","9e51122f-592e-4c6f-8c1c-8e3c70ff5f4c","20180111T23:43:36.630+0000","","935a6552-e967-4f85-81e4-f7d2236ee930","Oke, C.","1931","On some Australian Curculionoidea","177-201","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulla16c0b85-59d3-444f-8b4f-449a9af8dace' class='mouseoverHref'>Oke, C. 1931. On some Australian Curculionoidea.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>43</strong>(2): 177-201<!--MARK--> [26 Feb. 1931]","26 Feb. 1931","Article in Journal","a16c0b85-59d3-444f-8b4f-449a9af8dace","","ce333794-3a02-427f-ba27-346079f1efa0"
