"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","angulata","Iravadia (Iravadia) angulata (Laseron, 1956)","","Iravadia","Iravadia","angulata","","Generic Combination","","Species","","Laseron","1956","N","f0e419f6-363e-4158-a6e3-55bc53d38d87","20170302T05:11:22.229+0000","d4d59aef-9c20-4bc1-97f7-3e237d49d9cd","20170508T06:24:14.115+0000","","c50ddf9a-1aa9-466d-8880-dcdb9994da9d","Ponder, W.F.","1984","A review of the genera of the <i>Iravadiidae</i> (Gastropoda : Rissoacea) with an assessment of the relationships of the family","21-71","","Malacologia","","","","<!--MARK--><a href='null975b8c35-b363-4f90-96f9-c1f84a45621c' class='mouseoverHref'>Ponder, W.F. 1984. A review of the genera of the <i>Iravadiidae</i> (Gastropoda : Rissoacea) with an assessment of the relationships of the family.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>25</strong>: 21-71<!--MARK-->","","Article in Journal","975b8c35-b363-4f90-96f9-c1f84a45621c","","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"","","carpentariensis","Iravadia (Iravadia) carpentariensis (Hedley, 1912)","IRAVADIIDAE","Iravadia","Iravadia","carpentariensis","","Valid Name","","Species","","Hedley","1912","N","c538e4f8-dd29-4cec-861b-568b0e2b9837","20170302T05:11:22.229+0000","aee1dc81-91b2-427e-98e5-3ca7781883d9","20170508T06:24:14.115+0000","45076e12-7840-45fe-80d8-c08bb360f2bf","aee1dc81-91b2-427e-98e5-3ca7781883d9","","","","","","","","","","","","","","",""
"","","carpentariensis","Rissoina carpentariensis Hedley, 1912","","Rissoina","","carpentariensis","","Synonym","synonym","Species","","Hedley","1912","Y","488f6f8e-5aae-4720-a83a-256925f7c88e","20170302T05:11:22.229+0000","aee1dc81-91b2-427e-98e5-3ca7781883d9","20170508T06:24:14.115+0000","","ba02117e-59bb-4251-833d-b503150d82e6","Hedley, C.","1912","Descriptions of some new or noteworthy shells in the Australian Museum.","131-160","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld8d024cc-3f46-4acc-b0da-862adb89b5dd' class='mouseoverHref'>Hedley, C. 1912. Descriptions of some new or noteworthy shells in the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>8</strong>: 131-160<!--MARK-->","","Article in Journal","d8d024cc-3f46-4acc-b0da-862adb89b5dd","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","truncata","Pellamora truncata Laseron, 1956","","Pellamora","","truncata","","Synonym","synonym","Species","","Laseron","1956","Y","8624cdca-0493-4c03-a6f0-2417cf995189","20170302T05:11:22.229+0000","aee1dc81-91b2-427e-98e5-3ca7781883d9","20170508T06:24:14.115+0000","","88e68552-5658-4a64-9782-4e01d0230382","Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","amplexa","Pellamora amplexa Laseron, 1956","","Pellamora","","amplexa","","Synonym","synonym","Species","","Laseron","1956","Y","442f1047-f22e-40b6-829a-f9441b11ec05","20170302T05:11:22.229+0000","aee1dc81-91b2-427e-98e5-3ca7781883d9","20170508T06:24:14.115+0000","","ac9b0b37-96c7-4337-bd3c-c9ef0a320166","Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","carpentariensis","Pellamora carpentariensis (Hedley, 1912)","","Pellamora","","carpentariensis","","Generic Combination","","Species","","Hedley","1912","N","dd882274-bbb8-410d-b56f-b5ba4c84d5a8","20170302T05:11:22.229+0000","aee1dc81-91b2-427e-98e5-3ca7781883d9","20170508T06:24:14.115+0000","","0c1459bc-b6e5-4266-ba14-ea656dc2e3c2","Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","carpentariensis","Iravadia (Iravadia) carpentariensis (Hedley, 1912)","","Iravadia","Iravadia","carpentariensis","","Generic Combination","","Species","","Hedley","1912","N","42ccee36-c480-48bc-9499-4a3217accfb2","20170302T05:11:22.229+0000","aee1dc81-91b2-427e-98e5-3ca7781883d9","20170508T06:24:14.115+0000","","5c677320-2dba-4901-8ea4-bedb7869c3f4","Ponder, W.F.","1984","A review of the genera of the <i>Iravadiidae</i> (Gastropoda : Rissoacea) with an assessment of the relationships of the family","21-71","","Malacologia","","","","<!--MARK--><a href='null975b8c35-b363-4f90-96f9-c1f84a45621c' class='mouseoverHref'>Ponder, W.F. 1984. A review of the genera of the <i>Iravadiidae</i> (Gastropoda : Rissoacea) with an assessment of the relationships of the family.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>25</strong>: 21-71<!--MARK-->","","Article in Journal","975b8c35-b363-4f90-96f9-c1f84a45621c","","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"","","quadrasi","Iravadia (Iravadia) quadrasi (Boettger, 1893)","IRAVADIIDAE","Iravadia","Iravadia","quadrasi","","Valid Name","","Species","","Boettger","1893","N","471f6092-b4c6-4449-ab42-f03ffcdf63ef","20170302T05:11:22.229+0000","23e0052e-de10-44e7-b4d4-e9450ecee077","20170508T06:24:14.115+0000","45076e12-7840-45fe-80d8-c08bb360f2bf","23e0052e-de10-44e7-b4d4-e9450ecee077","","","","","","","","","","","","","","",""
"","","venusta","Rissoa venusta Garrett, 1873","","Rissoa","","venusta","","Synonym","junior homonym","Species","not <em>Rissoa venusta</em> Philippi, 1844","Garrett","1873","Y","2904b167-53a4-4a8e-97e4-eb5144ed1236","20170302T05:11:22.229+0000","23e0052e-de10-44e7-b4d4-e9450ecee077","20170508T06:24:14.115+0000","","360df2ab-9bbc-444e-be0f-450c9987e451","Garrett, A.","1873","Descriptions of new species of marine shells inhabiting the South Sea Islands.","209-231, pls 2-3","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null78563ef6-3cc7-4ec3-9651-befc3cf4e399' class='mouseoverHref'>Garrett, A. 1873. Descriptions of new species of marine shells inhabiting the South Sea Islands.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1873</strong>: 209-231, pls 2-3<!--MARK-->","","Article in Journal","78563ef6-3cc7-4ec3-9651-befc3cf4e399","20130124T22:51:03.547+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","quadrasi","Alvania quadrasi Boettger, 1893","","Alvania","","quadrasi","","Synonym","synonym","Species","","Boettger","1893","Y","5bc79de9-d444-44f6-a81c-694a9056fa31","20170302T05:11:22.229+0000","23e0052e-de10-44e7-b4d4-e9450ecee077","20170508T06:24:14.115+0000","","fc3bde73-8af0-4c7a-abd7-7effd411bacb","Boettger, O.","1893","Die marine Mollusken der Philippinen, nach den Sammulungen des Herr José Florencio Quadras in Manila. 1. Die Rissoiden","97-115","","Nachrichtsblatt der Deutschen Malakozooligischen Gesellschaft","","","","<!--MARK--><a href='null283861d0-d16c-43f0-bc83-fe4e05e2ffd0' class='mouseoverHref'>Boettger, O. 1893. Die marine Mollusken der Philippinen, nach den Sammulungen des Herr José Florencio Quadras in Manila. 1. Die Rissoiden.</a> <!--MARK--><!--MARK--><a href='null9687878c-6b78-4138-ae19-243f168abd8d' class='mouseoverHref'><em>Nachrichtsblatt der Deutschen Malakozooligischen Gesellschaft</em></a> <strong>25</strong>: 97-115<!--MARK-->","","Article in Journal","283861d0-d16c-43f0-bc83-fe4e05e2ffd0","20130130T06:27:42.384+0000","9687878c-6b78-4138-ae19-243f168abd8d"
"","","garretti","Rissoa garretti Tate, 1899","","Rissoa","","garretti","","Synonym","replacement name","Species","for <em>Rissoa venusta</em> Garrett, 1873 not Philippi, 1844","Tate","1899","Y","79184aa4-d3ba-486a-bd1a-af0b3839bf59","20170302T05:11:22.229+0000","23e0052e-de10-44e7-b4d4-e9450ecee077","20170508T06:24:14.115+0000","","fdd7e6b5-77e3-4fbf-8546-dea2f84f5f2b","Tate, R.","1899","Contribution to a revision of the Recent Rissoidae of Australia","230-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null52d113e3-074c-4bb5-9bbe-c7e8b50e5d01' class='mouseoverHref'>Tate, R. 1899. Contribution to a revision of the Recent Rissoidae of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>(2): 230-244<!--MARK-->","","Article in Journal","52d113e3-074c-4bb5-9bbe-c7e8b50e5d01","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","alveata","Rissoa (Alvania) alveata Melvill & Standen, 1901","","Rissoa","Alvania","alveata","","Synonym","synonym","Species","","Melvill & Standen","1901","Y","8001d592-803f-4e81-8c20-89f0135c207e","20170302T05:11:22.229+0000","23e0052e-de10-44e7-b4d4-e9450ecee077","20170508T06:24:14.115+0000","","489e0ab8-2596-4abe-bd75-e5bcee05c6ea","Melvill, J.C. & Standen, R.","1901","The Mollusca of the Persian Gulf, Gulf of Oman, and the Arabian Sea, as evidenced mainly through the collections of Mr. F.W. Townsend, 1893-1900; with descriptions of new species","327-460 pls xxi-xxiv","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null207c247f-e82f-410a-9b2f-b6e639316fb2' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1901. The Mollusca of the Persian Gulf, Gulf of Oman, and the Arabian Sea, as evidenced mainly through the collections of Mr. F.W. Townsend, 1893-1900; with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1901</strong>(ii): 327-460 pls xxi-xxiv<!--MARK-->","","Article in Journal","207c247f-e82f-410a-9b2f-b6e639316fb2","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","boutani","Alvania boutani Dautzenberg & Fischer, 1906","","Alvania","","boutani","","Synonym","synonym","Species","","Dautzenberg & Fischer","1906","Y","63103af1-5cd8-4158-96d8-10dcf878d0b8","20170302T05:11:22.229+0000","23e0052e-de10-44e7-b4d4-e9450ecee077","20170508T06:24:14.115+0000","","9808bd58-16bd-4cf3-8edb-73670fef4157","Dautzenberg, P.","1906","Contribution a la Fauna Malacologique de l'Indo-Chine","145-226, pls 5-7","","Journal de Conchyliologie","","","","<!--MARK--><a href='null523d04f6-b98f-4e61-89c8-89f0749b31b2' class='mouseoverHref'>Dautzenberg, P. 1906. Contribution a la Fauna Malacologique de l'Indo-Chine.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>54</strong>(3): 145-226, pls 5-7<!--MARK-->","","Article in Journal","523d04f6-b98f-4e61-89c8-89f0749b31b2","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","quadrasi","Iravadia (Iravadia) quadrasi (Boettger, 1893)","","Iravadia","Iravadia","quadrasi","","Generic Combination","","Species","","Boettger","1893","N","0fd65886-8e8d-4a80-9800-7331c74e2c25","20170302T05:11:22.229+0000","23e0052e-de10-44e7-b4d4-e9450ecee077","20170508T06:24:14.115+0000","","d1b7623a-cb12-4cbc-9b7e-c8623cec119a","Ponder, W.F.","1984","A review of the genera of the <i>Iravadiidae</i> (Gastropoda : Rissoacea) with an assessment of the relationships of the family","21-71","","Malacologia","","","","<!--MARK--><a href='null975b8c35-b363-4f90-96f9-c1f84a45621c' class='mouseoverHref'>Ponder, W.F. 1984. A review of the genera of the <i>Iravadiidae</i> (Gastropoda : Rissoacea) with an assessment of the relationships of the family.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>25</strong>: 21-71<!--MARK-->","","Article in Journal","975b8c35-b363-4f90-96f9-c1f84a45621c","","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"","","Pseudonoba","Iravadia (Pseudonoba) Boettger, 1902","IRAVADIIDAE","Iravadia","Pseudonoba","","","Valid Name","","Subgenus","","Boettger","1902","Y","cefbca90-4f4f-48cc-82d4-8e79ba98773b","20170302T05:11:22.229+0000","83abff59-3c0c-43ce-8a66-bfd435a16433","20170508T06:24:14.115+0000","7189e641-89c5-4b40-970a-8880a9c54ed0","83abff59-3c0c-43ce-8a66-bfd435a16433","","","","","","","","","","","","","","",""
"","","Pseudonoba","Pseudonoba Boettger, 1902","","Pseudonoba","","","","Synonym","synonym","Subgenus","","Boettger","1902","Y","96e33bf8-eab1-4734-81b5-89bc94f78968","20170302T05:11:22.229+0000","83abff59-3c0c-43ce-8a66-bfd435a16433","20170508T06:24:14.115+0000","","ab73b24c-6a47-43ce-a33c-d65b75f12c7e","Boettger, O.","1902","Zur kenntnis der fauna der mittelmiocanen Schichten von Kostej im Krasso-Szorenyer Komitat. II","1-200","","Verhandlungen und Mitteilungen des Siebenbürgischen Vereins für Naturwissenschaften zu Hermannstadt","","","","<!--MARK--><a href='nulle4ef8093-146f-44ab-85c9-9a944b149694' class='mouseoverHref'>Boettger, O. 1902. Zur kenntnis der fauna der mittelmiocanen Schichten von Kostej im Krasso-Szorenyer Komitat. II.</a> <!--MARK--><!--MARK--><a href='nulld4d1717b-696d-482a-9a87-d92bf2b8cc08' class='mouseoverHref'><em>Verhandlungen und Mitteilungen des Siebenbürgischen Vereins für Naturwissenschaften zu Hermannstadt</em></a> <strong>51</strong>: 1-200<!--MARK-->","","Article in Journal","e4ef8093-146f-44ab-85c9-9a944b149694","","d4d1717b-696d-482a-9a87-d92bf2b8cc08"
"","","Paronoba","Paronoba Laseron, 1950","","Paronoba","","","","Synonym","synonym","Subgenus","","Laseron","1950","Y","fa81a085-f24f-4203-88d7-bb90e1e7c5c1","20170302T05:11:22.229+0000","83abff59-3c0c-43ce-8a66-bfd435a16433","20170508T06:24:14.115+0000","","2b4c5b6b-3be5-45a5-a4fe-1789413bc3c6","Laseron, C.F.","1950","Review of the Rissoidae of New South Wales","257-287, figs 1-94","","Records of the Australian Museum","","","","<!--MARK--><a href='null4a66edbe-fa83-4e7d-a996-ce64bbf9f39a' class='mouseoverHref'>Laseron, C.F. 1950. Review of the Rissoidae of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>: 257-287, figs 1-94<!--MARK-->","","Article in Journal","4a66edbe-fa83-4e7d-a996-ce64bbf9f39a","20110711T06:59:34.162+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Dipsotoma","Dipsotoma Laseron, 1956","","Dipsotoma","","","","Synonym","synonym","Subgenus","as <i>Rissoa bella</i> Adams 1851, =<i>Onoba delicata</i> Philippi 1849","Laseron","1956","Y","2a94a9a0-21be-4cc1-8cd4-d15bb9a0af35","20170302T05:11:22.229+0000","83abff59-3c0c-43ce-8a66-bfd435a16433","20170508T06:24:14.115+0000","","2af7ed7d-36f9-4052-9a7f-a2d6a928f9f5","Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","Lucidinella","Lucidinella Laseron, 1956","","Lucidinella","","","","Synonym","synonym","Subgenus","as <i>Rissoa (Amphithalamus) densilabrum</i> Melvill 1912","Laseron","1956","Y","66c93376-df97-480f-b6a3-d7e94be3e9ae","20170302T05:11:22.229+0000","83abff59-3c0c-43ce-8a66-bfd435a16433","20170508T06:24:14.115+0000","","ac811762-dba3-4768-9b0f-0be4d50a3282","Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","subquadrata","Iravadia (Pseudonoba) subquadrata (Laseron, 1950)","IRAVADIIDAE","Iravadia","Pseudonoba","subquadrata","","Valid Name","","Species","","Laseron","1950","N","8f74068d-2223-48ba-b763-866859950d31","20170302T05:11:22.229+0000","82374095-beae-4d06-88ff-4f185ba0f48f","20170508T06:24:14.115+0000","83abff59-3c0c-43ce-8a66-bfd435a16433","82374095-beae-4d06-88ff-4f185ba0f48f","","","","","","","","","","","","","","",""
"","","subquadrata","Paronoba subquadrata Laseron, 1950","","Paronoba","","subquadrata","","Synonym","synonym","Species","","Laseron","1950","Y","dddf04b2-4e54-4902-a0bb-44edb9b1b79d","20170302T05:11:22.229+0000","82374095-beae-4d06-88ff-4f185ba0f48f","20170508T06:24:14.115+0000","","b39b9185-6d6d-4845-9e37-f87e57a05eb7","Laseron, C.F.","1950","Review of the Rissoidae of New South Wales","257-287, figs 1-94","","Records of the Australian Museum","","","","<!--MARK--><a href='null4a66edbe-fa83-4e7d-a996-ce64bbf9f39a' class='mouseoverHref'>Laseron, C.F. 1950. Review of the Rissoidae of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>: 257-287, figs 1-94<!--MARK-->","","Article in Journal","4a66edbe-fa83-4e7d-a996-ce64bbf9f39a","20110711T06:59:34.162+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","subquadrata","Iravadia (Pseudonoba) subquadrata (Laseron, 1950)","","Iravadia","Pseudonoba","subquadrata","","Generic Combination","","Species","","Laseron","1950","N","dc1be3e0-a79a-454b-b741-eb7e0bb2b5c3","20170302T05:11:22.229+0000","82374095-beae-4d06-88ff-4f185ba0f48f","20170508T06:24:14.115+0000","","8081f22b-5bf8-4d41-b2ad-d394ca8b2052","Ponder, W.F.","1984","A review of the genera of the <i>Iravadiidae</i> (Gastropoda : Rissoacea) with an assessment of the relationships of the family","21-71","","Malacologia","","","","<!--MARK--><a href='null975b8c35-b363-4f90-96f9-c1f84a45621c' class='mouseoverHref'>Ponder, W.F. 1984. A review of the genera of the <i>Iravadiidae</i> (Gastropoda : Rissoacea) with an assessment of the relationships of the family.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>25</strong>: 21-71<!--MARK-->","","Article in Journal","975b8c35-b363-4f90-96f9-c1f84a45621c","","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"","","sublevis","Iravadia (Pseudonoba) sublevis (Laseron, 1956)","IRAVADIIDAE","Iravadia","Pseudonoba","sublevis","","Valid Name","","Species","","Laseron","1956","N","1a5fc970-a8d0-47db-bebe-8fa3086e267e","20170302T05:11:22.229+0000","affa8cad-2ee1-483e-ac7f-0e3bd6812e90","20170508T06:24:14.115+0000","83abff59-3c0c-43ce-8a66-bfd435a16433","affa8cad-2ee1-483e-ac7f-0e3bd6812e90","","","","","","","","","","","","","","",""
