"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","inflata","Tillina inflata Stokes, 1884","","Tillina","","inflata","","Synonym","synonym","Species","","Stokes","1884","Y","4a23dd6a-037a-45dc-9dda-213c16406c39","20140507T22:31:35.033+0000","1a2152cc-e3fb-48c4-abae-dd28de37a83c","20150311T21:18:30.610+0000","","74a2d70f-f017-45a1-a6e8-b7ee944b3e0a","Stokes, A. C.","1884","Notes on some apparently undescribed Infusoria from putrid waters.","133-140","","American Naturalist","","","","<!--MARK--><a href='null2412781c-3176-4ca4-98af-c93beabbb71d' class='mouseoverHref'>Stokes, A. C. 1884. Notes on some apparently undescribed Infusoria from putrid waters.</a> <!--MARK--><!--MARK--><a href='nullb27ed152-224d-4288-89a0-eba3d534d944' class='mouseoverHref'><em>American Naturalist</em></a> <strong>xviii</strong>: 133-140<!--MARK-->","","Article in Journal","2412781c-3176-4ca4-98af-c93beabbb71d","20120508T03:55:08.103+0000","b27ed152-224d-4288-89a0-eba3d534d944"
"","","inflata","Colpoda inflata (Stokes, 1884)","","Colpoda","","inflata","","Generic Combination","","Species","","Stokes","1884","N","c27db45a-255f-4c6a-bd35-e32fdff5f456","20140507T22:31:35.033+0000","1a2152cc-e3fb-48c4-abae-dd28de37a83c","20150311T21:18:30.610+0000","","21815c70-0f7f-4416-86a4-918b0aaea0de","Kahl, A.","1931","Urtiere oder Protozoa. 1. Wimpertiere oder Ciliata (Infusoria). 2 Holotricha ausser den im 1. Teil behandelten Prostomata.","181-398","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='null93ec0276-0a95-45b7-a981-1610dc144da0' class='mouseoverHref'>Kahl, A. 1931. Urtiere oder Protozoa. 1. Wimpertiere oder Ciliata (Infusoria). 2 Holotricha ausser den im 1. Teil behandelten Prostomata.</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>21</strong>: 181-398<!--MARK-->","","Article in Journal","93ec0276-0a95-45b7-a981-1610dc144da0","20140514T21:59:30.749+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"","","lucida","Colpoda lucida Greeff, 1888","COLPODIDAE","Colpoda","","lucida","","Valid Name","","Species","","Greeff","1888","Y","dc7b0865-3e58-461d-a21e-8279e6b6d774","20140507T22:31:35.033+0000","efc015f1-b8cf-4e1a-8980-571440afc4b4","20150311T21:18:30.610+0000","9340d282-d0cf-4961-8c0d-ff6bcc5e8e9c","efc015f1-b8cf-4e1a-8980-571440afc4b4","","","","","","","","","","","","","","",""
"","","lucida","Colpoda lucida Greeff, 1888","","Colpoda","","lucida","","Synonym","synonym","Species","","Greeff","1888","Y","19f632a2-e991-4d29-99b1-60f4bc76c762","20140507T22:31:35.033+0000","efc015f1-b8cf-4e1a-8980-571440afc4b4","20150311T21:18:30.610+0000","","33a4c6b2-07b5-4cad-a424-43fba320e5b1","Greeff, R.","1888","Studien über Protozoen.","90-158","","Schriften der Gesellschaft zur Beförderung der Gesamten Naturwissenschaften zu Marburg","","","","<!--MARK--><a href='null5a52e640-eeb0-47e3-9622-94a806e04754' class='mouseoverHref'>Greeff, R. 1888. Studien über Protozoen.</a> <!--MARK--><!--MARK--><a href='null698aaa13-bbc5-45cf-bece-bc30c6d79f95' class='mouseoverHref'><em>Schriften der Gesellschaft zur Beförderung der Gesamten Naturwissenschaften zu Marburg</em></a> <strong>3</strong>: 90-158<!--MARK-->","","Article in Journal","5a52e640-eeb0-47e3-9622-94a806e04754","20120510T00:01:02.690+0000","698aaa13-bbc5-45cf-bece-bc30c6d79f95"
"","","magna","Colpoda magna (Gruber, 1879)","COLPODIDAE","Colpoda","","magna","","Valid Name","","Species","","Gruber","1879","N","e44a7b01-4073-41ed-b851-614eaad06974","20140507T22:31:35.033+0000","9fc03072-b2fd-4ba7-9b00-0a58d4503edb","20150311T21:18:30.610+0000","9340d282-d0cf-4961-8c0d-ff6bcc5e8e9c","9fc03072-b2fd-4ba7-9b00-0a58d4503edb","","","","","","","","","","","","","","",""
"","","magna","Tillina magna Gruber, 1879","","Tillina","","magna","","Synonym","synonym","Species","","Gruber","1879","Y","90198f9b-5b6a-486d-bde6-6e3c0d920919","20140507T22:31:35.033+0000","9fc03072-b2fd-4ba7-9b00-0a58d4503edb","20150311T21:18:30.610+0000","","51f1a283-e4cd-413b-b6e8-9a456cc9d460","Gruber, A.","1879","Neue Infusorien.","439","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='nullaaf94389-5017-4f87-831b-ae9997054c4f' class='mouseoverHref'>Gruber, A. 1879. Neue Infusorien.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>xxxiii</strong>: 439<!--MARK-->","","Article in Journal","aaf94389-5017-4f87-831b-ae9997054c4f","20120511T00:11:59.346+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","magna","Colpoda magna (Gruber, 1879)","","Colpoda","","magna","","Generic Combination","","Species","","Gruber","1879","N","4dfd71ee-f60e-4fcc-9643-362fc2a3c6ae","20140507T22:31:35.033+0000","9fc03072-b2fd-4ba7-9b00-0a58d4503edb","20150311T21:18:30.610+0000","","869ecf3e-f8e8-4e2d-85ca-19eed99735a3","Lynn, D.H.","1978","Comparative ultrastructure and systematics of the Colpodida","4109","","Dissertation Abstracts International","","","","<!--MARK--><a href='null64f5fbfe-fc8a-4190-b0b4-3b5f014b6935' class='mouseoverHref'>Lynn, D.H. 1978. Comparative ultrastructure and systematics of the Colpodida.</a> <!--MARK--><!--MARK--><a href='nullb3c1a6f4-ec40-4224-b35e-c5eac9e303da' class='mouseoverHref'><em>Dissertation Abstracts International</em></a> B <strong>38</strong>(9): 4109<!--MARK-->","","Article in Journal","64f5fbfe-fc8a-4190-b0b4-3b5f014b6935","20101117T00:47:24.723+0000","b3c1a6f4-ec40-4224-b35e-c5eac9e303da"
"","","maupasi","Colpoda maupasi Enriques, 1908","COLPODIDAE","Colpoda","","maupasi","","Valid Name","","Species","","Enriques","1908","Y","892e49dd-8240-4b40-9739-efdb1945574e","20140606T06:16:47.742+0000","8ebd6703-5a45-40ae-8358-e82cfa94e37c","20150311T21:18:30.610+0000","9340d282-d0cf-4961-8c0d-ff6bcc5e8e9c","8ebd6703-5a45-40ae-8358-e82cfa94e37c","","","","","","","","","","","","","","",""
"","","maupasi","Colpoda maupasi Enriques, 1908","","Colpoda","","maupasi","","Synonym","synonym","Species","","Enriques","1908","Y","c7d06ed7-7281-42bc-a833-a571061f549a","20140507T22:31:35.033+0000","8ebd6703-5a45-40ae-8358-e82cfa94e37c","20150311T21:18:30.610+0000","","ec159238-27c6-44c5-91a9-92dc94f85fb8","Enriques, P.","1908","Sulla morfologia e sistematica del genere <i>Colpoda</i>.","","","Archives de Zoologie Paris","","","","<!--MARK--><a href='null8fada0b2-d3e6-462f-8e95-2bb3d62a3daa' class='mouseoverHref'>Enriques, P. 1908. Sulla morfologia e sistematica del genere <i>Colpoda</i>.</a> <!--MARK--><!--MARK--><a href='null8de4e552-5f93-425a-8bc3-3d459b1abb5d' class='mouseoverHref'><em>Archives de Zoologie Paris</em></a> 4 <strong>8</strong><!--MARK-->","","Article in Journal","8fada0b2-d3e6-462f-8e95-2bb3d62a3daa","20120507T23:06:01.655+0000","8de4e552-5f93-425a-8bc3-3d459b1abb5d"
"","","minima","Colpoda minima (Alekperov, 1985)","COLPODIDAE","Colpoda","","minima","","Valid Name","","Species","","Alekperov","1985","N","355fda8a-de45-4f85-a079-f836b0049bcb","20140507T22:31:35.033+0000","d1b9f28b-3743-42ad-9d54-0eb86ac7d203","20150311T21:18:30.610+0000","9340d282-d0cf-4961-8c0d-ff6bcc5e8e9c","d1b9f28b-3743-42ad-9d54-0eb86ac7d203","","","","","","","","","","","","","","",""
"","","minima","Tillina minima Alekperov, 1985","","Tillina","","minima","","Synonym","synonym","Species","","Alekperov","1985","Y","6972b30c-0c57-4bd1-ac03-f3d0f55bd344","20140507T22:31:35.033+0000","d1b9f28b-3743-42ad-9d54-0eb86ac7d203","20150311T21:18:30.610+0000","","779371dc-5b79-46c4-bad1-19049f71456a","Alekperov, I. H.","1985","New free living ciliates from fresh waters of Azerbaijan.","1461-1467","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null089ede53-6c1e-456e-bc3b-a5cdf29a6cf8' class='mouseoverHref'>Alekperov, I. H. 1985. New free living ciliates from fresh waters of Azerbaijan.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>64</strong>(10): 1461-1467<!--MARK-->","","Article in Journal","089ede53-6c1e-456e-bc3b-a5cdf29a6cf8","20120510T00:07:41.040+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","minima","Colpoda minima (Alekperov, 1985)","","Colpoda","","minima","","Generic Combination","","Species","","Alekperov","1985","N","7f072243-3eff-4afd-885e-b60fea50e38d","20140507T22:31:35.033+0000","d1b9f28b-3743-42ad-9d54-0eb86ac7d203","20150311T21:18:30.610+0000","","47dd3d24-a172-428c-ae77-f52e8303bb91","Foissner, W.","1993","Colpodea (Ciliophora).","","Protozoenfauna","","","","","<!--MARK--><a href='null4c7aadcd-e2f2-4201-9d16-0619693fdeee' class='mouseoverHref'>Foissner, W. 1993. Colpodea (Ciliophora).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null29974a30-adef-4d2c-879a-01e70104817b' class='mouseoverHref'>Matthes, D. (ed). <em>Protozoenfauna</em>. Stuttgart : Gustav Fischer Verlag Vol. 4(1).</a><!--MARK-->","","Chapter in Book","4c7aadcd-e2f2-4201-9d16-0619693fdeee","20140610T21:05:36.205+0000","29974a30-adef-4d2c-879a-01e70104817b"
"","","steinii","Colpoda steinii Maupas, 1883","COLPODIDAE","Colpoda","","steinii","","Valid Name","","Species","","Maupas","1883","Y","9a924d63-c4ac-4ee7-8c95-0f8e685548f9","20140702T01:18:25.203+0000","db51bc42-dc47-4eab-b616-2e58cb468753","20150311T21:18:30.610+0000","9340d282-d0cf-4961-8c0d-ff6bcc5e8e9c","db51bc42-dc47-4eab-b616-2e58cb468753","","","","","","","","","","","","","","",""
"","","steinii","Colpoda steinii Maupas, 1883","","Colpoda","","steinii","","Synonym","synonym","Species","","Maupas","1883","Y","d16230f0-ba23-4d20-8bf3-7210c4fbceac","20140507T22:31:35.033+0000","db51bc42-dc47-4eab-b616-2e58cb468753","20150311T21:18:30.610+0000","","d13bfd34-ae3b-4fdd-9573-8fda8836e659","Maupas, E.","1883","Contribution à l'étude morphologique et anatomique des Infusoires Ciliés.","427-664","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nulla45294cb-66c3-479b-9c68-127a27738a1e' class='mouseoverHref'>Maupas, E. 1883. Contribution à l'étude morphologique et anatomique des Infusoires Ciliés.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> 427-664<!--MARK-->","","Article in Journal","a45294cb-66c3-479b-9c68-127a27738a1e","20120510T00:25:37.091+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"","","tripartita","Colpoda tripartita Kahl, 1931","COLPODIDAE","Colpoda","","tripartita","","Valid Name","","Species","","Kahl","1931","Y","6b74bf41-b885-4b00-8973-d9cd7bf74153","20140606T06:30:09.413+0000","c0390cde-f945-4405-9d80-7a891e4901b5","20150311T21:18:30.610+0000","9340d282-d0cf-4961-8c0d-ff6bcc5e8e9c","c0390cde-f945-4405-9d80-7a891e4901b5","","","","","","","","","","","","","","",""
"","","tripartita","Colpoda tripartita Kahl, 1931","","Colpoda","","tripartita","","Synonym","synonym","Species","","Kahl","1931","Y","be8ee105-c2d2-46ff-a5ef-2ebfd6c021da","20140507T22:31:35.033+0000","c0390cde-f945-4405-9d80-7a891e4901b5","20150311T21:18:30.610+0000","","f878eb1c-9f3e-4f9d-89b4-e1fc373a31f3","Kahl, A.","1931","Urtiere oder Protozoa. 1. Wimpertiere oder Ciliata (Infusoria). 2 Holotricha ausser den im 1. Teil behandelten Prostomata.","181-398","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='null93ec0276-0a95-45b7-a981-1610dc144da0' class='mouseoverHref'>Kahl, A. 1931. Urtiere oder Protozoa. 1. Wimpertiere oder Ciliata (Infusoria). 2 Holotricha ausser den im 1. Teil behandelten Prostomata.</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>21</strong>: 181-398<!--MARK-->","","Article in Journal","93ec0276-0a95-45b7-a981-1610dc144da0","20140514T21:59:30.749+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"","","Krassniggia","Krassniggia Foissner, 1987","COLPODIDAE","Krassniggia","","","","Valid Name","","Genus","","Foissner","1987","Y","7234bad2-f795-46ff-b407-dca7d3818a8c","20140507T22:31:35.033+0000","a535f26a-dc63-4c78-bfa2-d6255aa05e8f","20150311T21:18:30.610+0000","46770095-13c5-4037-8438-00f86b92c815","a535f26a-dc63-4c78-bfa2-d6255aa05e8f","","","","","","","","","","","","","","",""
"","","Krassniggia","Krassniggia Foissner, 1987","","Krassniggia","","","","Synonym","synonym","Genus","","Foissner","1987","Y","b8a1269e-01ad-4fc6-8a7c-7d26f1954591","20140507T22:31:35.033+0000","a535f26a-dc63-4c78-bfa2-d6255aa05e8f","20150311T21:18:30.610+0000","","947ff29f-7a54-47f6-ae4d-09b66ca09c38","Foissner W.","1987","Neue und wenig bekannte hypotriche und colpodide Ciliaten (Protozoa: Ciliophora) aus Böden und Moosen","187-282","","Zoologische Beiträge. Berlin","","","","<!--MARK--><a href='null14f12b2e-9d35-408e-b625-6c713396453d' class='mouseoverHref'>Foissner W. 1987. Neue und wenig bekannte hypotriche und colpodide Ciliaten (Protozoa: Ciliophora) aus Böden und Moosen.</a> <!--MARK--><!--MARK--><a href='null6b93b81c-baa3-475b-8382-c5d3add77267' class='mouseoverHref'><em>Zoologische Beiträge. Berlin</em></a> <strong>31</strong>: 187-282<!--MARK-->","","Article in Journal","14f12b2e-9d35-408e-b625-6c713396453d","20120511T04:41:49.903+0000","6b93b81c-baa3-475b-8382-c5d3add77267"
"","","auxiliaris","Krassniggia auxiliaris Foissner, 1987","COLPODIDAE","Krassniggia","","auxiliaris","","Valid Name","","Species","","Foissner","1987","Y","36fa2538-b336-424d-ac5d-f33861443f0e","20140507T22:31:35.033+0000","4f9a0ea1-e736-4655-a4bf-5fa477fa81b6","20150311T21:18:30.610+0000","a535f26a-dc63-4c78-bfa2-d6255aa05e8f","4f9a0ea1-e736-4655-a4bf-5fa477fa81b6","","","","","","","","","","","","","","",""
"","","auxiliaris","Krassniggia auxiliaris Foissner, 1987","","Krassniggia","","auxiliaris","","Synonym","synonym","Species","","Foissner","1987","Y","2aa86471-b517-4089-b402-9034b7d58353","20140507T22:31:35.033+0000","4f9a0ea1-e736-4655-a4bf-5fa477fa81b6","20150311T21:18:30.610+0000","","d435fc4e-2d19-4c8b-badc-3e41c826ca44","Foissner W.","1987","Neue und wenig bekannte hypotriche und colpodide Ciliaten (Protozoa: Ciliophora) aus Böden und Moosen","187-282","","Zoologische Beiträge. Berlin","","","","<!--MARK--><a href='null14f12b2e-9d35-408e-b625-6c713396453d' class='mouseoverHref'>Foissner W. 1987. Neue und wenig bekannte hypotriche und colpodide Ciliaten (Protozoa: Ciliophora) aus Böden und Moosen.</a> <!--MARK--><!--MARK--><a href='null6b93b81c-baa3-475b-8382-c5d3add77267' class='mouseoverHref'><em>Zoologische Beiträge. Berlin</em></a> <strong>31</strong>: 187-282<!--MARK-->","","Article in Journal","14f12b2e-9d35-408e-b625-6c713396453d","20120511T04:41:49.903+0000","6b93b81c-baa3-475b-8382-c5d3add77267"
"","","Kuehneltiella","Kuehneltiella Foissner, 1990","COLPODIDAE","Kuehneltiella","","","","Valid Name","","Genus","","Foissner","1990","Y","3c323a6a-5dc9-4e0f-8c85-32775daa2406","20140507T22:31:35.033+0000","4e11fd48-0ca0-4913-b071-2db0e87edc76","20150311T21:18:30.610+0000","46770095-13c5-4037-8438-00f86b92c815","4e11fd48-0ca0-4913-b071-2db0e87edc76","","","","","","","","","","","","","","",""
"","","Kuehneltiella","Kuehneltiella Foissner, 1990","","Kuehneltiella","","","","Synonym","synonym","Genus","","Foissner","1990","Y","fac2ac31-4726-4481-a102-e8159e9b1bdd","20140507T22:31:35.033+0000","4e11fd48-0ca0-4913-b071-2db0e87edc76","20150311T21:18:30.610+0000","","608e4e3a-5002-426d-8048-12f8db5fee4e","Foissner, W.","1990","<i>Kuehneltiella terricola</i> gen.nov., sp.nov. - a carnivorous ciliate (Protozoa, Ciliophora) from a sandy soil in Australia","110-118","","Biology and Fertility of Soils","","","","<!--MARK--><a href='nullccf4e5b4-de43-498f-b700-a562e9f0c6f3' class='mouseoverHref'>Foissner, W. 1990. <i>Kuehneltiella terricola</i> gen.nov., sp.nov. - a carnivorous ciliate (Protozoa, Ciliophora) from a sandy soil in Australia.</a> <!--MARK--><!--MARK--><a href='nulle8149da1-ac11-4095-ba59-63aafd19917a' class='mouseoverHref'><em>Biology and Fertility of Soils</em></a> <strong>9</strong>: 110-118<!--MARK-->","","Article in Journal","ccf4e5b4-de43-498f-b700-a562e9f0c6f3","","e8149da1-ac11-4095-ba59-63aafd19917a"
"","","terricola","Kuehneltiella terricola Foissner, 1990","COLPODIDAE","Kuehneltiella","","terricola","","Valid Name","","Species","","Foissner","1990","Y","7c02362a-7633-4325-8ad8-1da08689b87a","20140507T22:31:35.033+0000","7a2a1cff-ed22-4737-9b96-0e60e17bc1a4","20150311T21:18:30.610+0000","4e11fd48-0ca0-4913-b071-2db0e87edc76","7a2a1cff-ed22-4737-9b96-0e60e17bc1a4","","","","","","","","","","","","","","",""
"","","terricola","Kuehneltiella terricola Foissner, 1990","","Kuehneltiella","","terricola","","Synonym","synonym","Species","","Foissner","1990","Y","f93c5bd7-c0f8-4ea7-be84-5df00f1137bd","20140507T22:31:35.033+0000","7a2a1cff-ed22-4737-9b96-0e60e17bc1a4","20150311T21:18:30.610+0000","","ae2d0c35-0bcd-42c3-9df4-acb19c8a0f0c","Foissner, W.","1990","<i>Kuehneltiella terricola</i> gen.nov., sp.nov. - a carnivorous ciliate (Protozoa, Ciliophora) from a sandy soil in Australia","110-118","","Biology and Fertility of Soils","","","","<!--MARK--><a href='nullccf4e5b4-de43-498f-b700-a562e9f0c6f3' class='mouseoverHref'>Foissner, W. 1990. <i>Kuehneltiella terricola</i> gen.nov., sp.nov. - a carnivorous ciliate (Protozoa, Ciliophora) from a sandy soil in Australia.</a> <!--MARK--><!--MARK--><a href='nulle8149da1-ac11-4095-ba59-63aafd19917a' class='mouseoverHref'><em>Biology and Fertility of Soils</em></a> <strong>9</strong>: 110-118<!--MARK-->","","Article in Journal","ccf4e5b4-de43-498f-b700-a562e9f0c6f3","","e8149da1-ac11-4095-ba59-63aafd19917a"
"","","Pseudomaryna","Pseudomaryna Foissner, 2003","COLPODIDAE","Pseudomaryna","","","","Valid Name","","Genus","","Foissner","2003","Y","0afa5c79-c3de-4003-9b21-47aaded886cb","20140507T22:31:35.033+0000","417a324c-dc80-4a6b-b27b-c5452b8b105b","20150311T21:18:30.610+0000","46770095-13c5-4037-8438-00f86b92c815","417a324c-dc80-4a6b-b27b-c5452b8b105b","","","","","","","","","","","","","","",""
"","","Pseudomaryna","Pseudomaryna Foissner, 2003","","Pseudomaryna","","","","Synonym","synonym","Genus","","Foissner","2003","Y","127133e0-ffbc-4ef0-b299-4dda366ca32d","20140507T22:31:35.033+0000","417a324c-dc80-4a6b-b27b-c5452b8b105b","20150311T21:18:30.610+0000","","13f822f6-6f41-4099-8ce5-2222b28d9b30","Foissner, W.","2003","<i>Pseudomaryna australiensis</i> nov. gen., nov. spec. and <i>Colpoda brasiliensis</i> nov. spec., two new colpodids (Ciliophora, Colpodea) with a mineral envelope","199-212","","European Journal of Protistology","","","","<!--MARK--><a href='null686878b4-519c-407a-bd19-53858d48470e' class='mouseoverHref'>Foissner, W. 2003. <i>Pseudomaryna australiensis</i> nov. gen., nov. spec. and <i>Colpoda brasiliensis</i> nov. spec., two new colpodids (Ciliophora, Colpodea) with a mineral envelope.</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>39</strong>: 199-212<!--MARK-->","","Article in Journal","686878b4-519c-407a-bd19-53858d48470e","","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"","","australiensis","Pseudomaryna australiensis Foissner, 2003","COLPODIDAE","Pseudomaryna","","australiensis","","Valid Name","","Species","","Foissner","2003","Y","393dd344-1feb-499e-9f10-c73a15b89f87","20140507T22:31:35.033+0000","9821136a-790d-411b-85ca-0b49bbb0a5f8","20150311T21:18:30.610+0000","417a324c-dc80-4a6b-b27b-c5452b8b105b","9821136a-790d-411b-85ca-0b49bbb0a5f8","","","","","","","","","","","","","","",""
"","","australiensis","Pseudomaryna australiensis Foissner, 2003","","Pseudomaryna","","australiensis","","Synonym","synonym","Species","","Foissner","2003","Y","4252a736-4131-46dc-93d7-c6750312aa5a","20140507T22:31:35.033+0000","9821136a-790d-411b-85ca-0b49bbb0a5f8","20150311T21:18:30.610+0000","","e5c42d51-6373-461c-b961-7af85046604f","Foissner, W.","2003","<i>Pseudomaryna australiensis</i> nov. gen., nov. spec. and <i>Colpoda brasiliensis</i> nov. spec., two new colpodids (Ciliophora, Colpodea) with a mineral envelope","199-212","","European Journal of Protistology","","","","<!--MARK--><a href='null686878b4-519c-407a-bd19-53858d48470e' class='mouseoverHref'>Foissner, W. 2003. <i>Pseudomaryna australiensis</i> nov. gen., nov. spec. and <i>Colpoda brasiliensis</i> nov. spec., two new colpodids (Ciliophora, Colpodea) with a mineral envelope.</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>39</strong>: 199-212<!--MARK-->","","Article in Journal","686878b4-519c-407a-bd19-53858d48470e","","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"","","EXOCOLPODIDAE","EXOCOLPODIDAE Foissner, Agatha & Berger, 2002","EXOCOLPODIDAE","","","","","Valid Name","","Family","","Foissner, Agatha & Berger","2002","Y","cd8c494f-4ee1-45e9-9d04-f60ed776d9e6","20140507T22:31:35.033+0000","7491c2aa-ba74-4528-9b41-23591728d3fe","20150311T21:18:30.610+0000","7fd4a653-5a75-460a-83f0-88112b7491df","7491c2aa-ba74-4528-9b41-23591728d3fe","","","","","","","","","","","","","","",""
"","","Exocolpoda","Exocolpoda Foissner, Agatha & Berger, 2002","EXOCOLPODIDAE","Exocolpoda","","","","Valid Name","","Genus","","Foissner, Agatha & Berger","2002","Y","ee98e336-90a4-49a3-8984-48474bc5b27e","20140507T22:31:35.033+0000","c5f7300f-fb7a-42e4-8fe8-ba66d2003f12","20150311T21:18:30.610+0000","7491c2aa-ba74-4528-9b41-23591728d3fe","c5f7300f-fb7a-42e4-8fe8-ba66d2003f12","","","","","","","","","","","","","","",""
