"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Gibbidessus","Gibbidessus Watts, 1978","DYTISCIDAE","Gibbidessus","","","","Valid Name","","Genus","","Watts","1978","Y","d60f9296-8bec-463a-b8ad-c4be2fdca144","20160818T07:45:18.217+0000","25ed190b-9279-465e-9cb6-363efb9bbc3e","20160830T05:25:13.388+0000","c2ab3cc7-ac17-4edf-a3de-a4f1a580c08a","25ed190b-9279-465e-9cb6-363efb9bbc3e","","","","","","","","","","","","","","",""
"","","Gibbidessus","Gibbidessus Watts, 1978","","Gibbidessus","","","","Synonym","synonym","Genus","","Watts","1978","Y","17e87d8c-1473-4c4b-acfd-48359961168d","20160818T07:45:18.217+0000","25ed190b-9279-465e-9cb6-363efb9bbc3e","20160830T05:25:13.388+0000","","20e9f62d-d80b-43bb-9ce0-90fbe5d4e3f4","Watts, C.H.S.","1978","A revision of the Australian Dytiscidae (Coleoptera)","1-166","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null6cb71919-cdcf-4a07-a857-978b946f9e73' class='mouseoverHref'>Watts, C.H.S. 1978. A revision of the Australian Dytiscidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>57</strong>: 1-166<!--MARK-->","","Article in Journal","6cb71919-cdcf-4a07-a857-978b946f9e73","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","chipi","Gibbidessus chipi Watts, 1978","DYTISCIDAE","Gibbidessus","","chipi","","Valid Name","","Species","","Watts","1978","Y","1c0a1f5b-3704-4244-ab84-9d44aa8b63f2","20160818T07:45:18.217+0000","eaf387b9-0ee5-454e-b6d2-c3184e25eabe","20160830T05:25:13.388+0000","25ed190b-9279-465e-9cb6-363efb9bbc3e","eaf387b9-0ee5-454e-b6d2-c3184e25eabe","","","","","","","","","","","","","","",""
"","","chipi","Gibbidessus chipi Watts, 1978","","Gibbidessus","","chipi","","Synonym","synonym","Species","","Watts","1978","Y","194c4666-1d2d-42b5-bcaa-26b71989b3e9","20160818T07:45:18.217+0000","eaf387b9-0ee5-454e-b6d2-c3184e25eabe","20160830T05:25:13.388+0000","","9ca108e6-8bc9-4a93-9e6c-9c0f25fcd883","Watts, C.H.S.","1978","A revision of the Australian Dytiscidae (Coleoptera)","1-166","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null6cb71919-cdcf-4a07-a857-978b946f9e73' class='mouseoverHref'>Watts, C.H.S. 1978. A revision of the Australian Dytiscidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>57</strong>: 1-166<!--MARK-->","","Article in Journal","6cb71919-cdcf-4a07-a857-978b946f9e73","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Hydroglyphus","Hydroglyphus Motschulsky, 1853","DYTISCIDAE","Hydroglyphus","","","","Valid Name","","Genus","","Motschulsky","1853","Y","7deff12d-921d-4cfe-b148-5379bdb5fda1","20160818T07:45:18.217+0000","22ea6dc7-646e-4438-9230-b2a2094bef1d","20160830T05:25:13.388+0000","c2ab3cc7-ac17-4edf-a3de-a4f1a580c08a","22ea6dc7-646e-4438-9230-b2a2094bef1d","","","","","","","","","","","","","","",""
"","","Hydroglyphus","Hydroglyphus Motschulsky, 1853","","Hydroglyphus","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Hydroporus</I> Clairville, 1806","Motschulsky","1853","Y","52f9ae55-395e-4e2c-96cc-87b1ea6d61fc","20160818T07:45:18.217+0000","22ea6dc7-646e-4438-9230-b2a2094bef1d","20160830T05:25:13.388+0000","","8a41b95c-9f85-49ea-a198-bb6474740ea6","Motschulsky, V. von","1853","<i>Hydrocanthares de la Russie</i>","15 pp.","","","","","Société de Litérature Finnoise","<!--MARK--><a href='nulld297480c-ec5b-4570-b635-b454eaa13436' class='mouseoverHref'>Motschulsky, V. von 1853. <em><i>Hydrocanthares de la Russie</i></em>. Helsingfors : Société de Litérature Finnoise 15 pp.</a><!--MARK-->","","Book","d297480c-ec5b-4570-b635-b454eaa13436","20081009T05:11:37.000+0000",""
"","","Guignotus","Guignotus Houlbert, 1934","","Guignotus","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Bidessus</I> Sharp, 1882","Houlbert","1934","Y","675ba730-9292-4be5-8c1c-2e1b26ebbf42","20160818T07:45:18.217+0000","22ea6dc7-646e-4438-9230-b2a2094bef1d","20160830T05:25:13.388+0000","","97f12237-4e4f-4570-980f-e91c0011c27d","Houlbert, C.","1934","Faune Entomologique Armoricaine. Coléoptères. Hydrocarabiques (hydaticiformes)","1-147","","Bulletin de la Société Scientifique de Bretagne","","","","<!--MARK--><a href='null2f820c39-1d8e-4a05-a6af-e3bdfab760ee' class='mouseoverHref'>Houlbert, C. 1934. Faune Entomologique Armoricaine. Coléoptères. Hydrocarabiques (hydaticiformes).</a> <!--MARK--><!--MARK--><a href='nullf9affd61-907f-4fc2-8353-2a5584926814' class='mouseoverHref'><em>Bulletin de la Société Scientifique de Bretagne</em></a> hors sér. <strong>11</strong>: 1-147<!--MARK-->","","Article in Journal","2f820c39-1d8e-4a05-a6af-e3bdfab760ee","20081009T05:11:37.000+0000","f9affd61-907f-4fc2-8353-2a5584926814"
"","","balkei","Hydroglyphus balkei Hendrich, 1999","DYTISCIDAE","Hydroglyphus","","balkei","","Valid Name","","Species","","Hendrich","1999","Y","bcc4f09e-69f1-4be1-8d18-dc437f605047","20160818T07:45:18.217+0000","be5a4ffa-12be-492e-846a-33b799b3f12e","20160830T05:25:13.388+0000","22ea6dc7-646e-4438-9230-b2a2094bef1d","be5a4ffa-12be-492e-846a-33b799b3f12e","","","","","","","","","","","","","","",""
"","","balkei","Hydroglyphus balkei Hendrich, 1999","","Hydroglyphus","","balkei","","Synonym","synonym","Species","","Hendrich","1999","Y","bbb1d055-af40-4dd1-ae6e-5ed390591405","20160818T07:45:18.217+0000","be5a4ffa-12be-492e-846a-33b799b3f12e","20160830T05:25:13.388+0000","","d7dd10f5-8adb-4771-b15e-5e021f47c888","Hendrich, L.","1999","A new species of <i>Hydroglyphus</i> Motschulsky 1853 from northern Australia (Coleoptera: Dytiscidae)","63-69","","Linzer Biologische Beiträge","","30/Jul/1999","","<!--MARK--><a href='null99a48f5d-04a0-4023-95b9-300d26f99f79' class='mouseoverHref'>Hendrich, L. 1999. A new species of <i>Hydroglyphus</i> Motschulsky 1853 from northern Australia (Coleoptera: Dytiscidae).</a> <!--MARK--><!--MARK--><a href='null9746f911-47a2-4741-b39a-db0f4ba83388' class='mouseoverHref'><em>Linzer Biologische Beiträge</em></a> <strong>31</strong>(1): 63-69<!--MARK--> [Date published 30/Jul/1999]","","Article in Journal","99a48f5d-04a0-4023-95b9-300d26f99f79","20081009T05:11:37.000+0000","9746f911-47a2-4741-b39a-db0f4ba83388"
"","","basalis","Hydroglyphus basalis (Macleay, 1871)","DYTISCIDAE","Hydroglyphus","","basalis","","Valid Name","","Species","","Macleay","1871","N","86accf4f-1ca9-4fdb-8fde-8f643b523535","20160818T07:45:18.217+0000","524a2cdf-1a4f-45ba-bdc0-895d59793e63","20160830T05:25:13.388+0000","22ea6dc7-646e-4438-9230-b2a2094bef1d","524a2cdf-1a4f-45ba-bdc0-895d59793e63","","","","","","","","","","","","","","",""
"","","basalis","Hydroporus basalis Macleay, 1871","","Hydroporus","","basalis","","Synonym","synonym","Species","","Macleay","1871","Y","6192cc85-2607-4167-bf7d-f3a65ebd3329","20160818T07:45:18.217+0000","524a2cdf-1a4f-45ba-bdc0-895d59793e63","20160830T05:25:13.388+0000","","4ea8e7ad-a1de-4e46-84cb-108103a3f2a6","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","fuscolineatus","Bidessus fuscolineatus Lea, 1899","","Bidessus","","fuscolineatus","","Synonym","synonym","Species","","Lea","1899","Y","4a7dbb84-0668-4ea8-8210-a967b87528fa","20160818T07:45:18.217+0000","524a2cdf-1a4f-45ba-bdc0-895d59793e63","20160830T05:25:13.388+0000","","6ec2c120-145f-435e-8493-c4893d385917","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","daemeli","Hydroglyphus daemeli (Sharp, 1882)","DYTISCIDAE","Hydroglyphus","","daemeli","","Valid Name","","Species","","Sharp","1882","N","8798847c-25b9-4ce4-8f7c-09760cca5391","20160818T07:45:18.217+0000","e6ce872c-4048-4d21-863d-0d78b2d388f9","20160830T05:25:13.388+0000","22ea6dc7-646e-4438-9230-b2a2094bef1d","e6ce872c-4048-4d21-863d-0d78b2d388f9","","","","","","","","","","","","","","",""
"","","daemeli","Bidessus daemeli Sharp, 1882","","Bidessus","","daemeli","","Synonym","synonym","Species","","Sharp","1882","Y","f6c28bc8-b9d2-444b-be35-1d6718985169","20160818T07:45:18.217+0000","e6ce872c-4048-4d21-863d-0d78b2d388f9","20160830T05:25:13.388+0000","","0493a427-6f71-4fbf-ac55-c364f39e4c09","Sharp, D.","1882","On aquatic carnivorous Coleoptera or Dytiscidae","179-1003","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nullb78fc64e-513c-440e-a5b1-a20b9a00df7a' class='mouseoverHref'>Sharp, D. 1882. On aquatic carnivorous Coleoptera or Dytiscidae.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> 2 <strong>2</strong>: 179-1003<!--MARK-->","","Article in Journal","b78fc64e-513c-440e-a5b1-a20b9a00df7a","20081009T05:11:37.000+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","godeffroyi","Hydroglyphus godeffroyi (Sharp, 1882)","DYTISCIDAE","Hydroglyphus","","godeffroyi","","Valid Name","","Species","","Sharp","1882","N","1cf053ea-d1b1-456e-b207-cbb4865498ec","20160818T07:45:18.217+0000","d88557aa-3ee4-4e6c-93c6-4a8bb6b07eef","20160830T05:25:13.388+0000","22ea6dc7-646e-4438-9230-b2a2094bef1d","d88557aa-3ee4-4e6c-93c6-4a8bb6b07eef","","","","","","","","","","","","","","",""
"","","godeffroyi","Bidessus godeffroyi Sharp, 1882","","Bidessus","","godeffroyi","","Synonym","synonym","Species","","Sharp","1882","Y","eb94a630-11ae-4646-bb8a-e7de7dfe79fa","20160818T07:45:18.217+0000","d88557aa-3ee4-4e6c-93c6-4a8bb6b07eef","20160830T05:25:13.388+0000","","5c0d4e90-131a-4346-af45-624f519ff816","Sharp, D.","1882","On aquatic carnivorous Coleoptera or Dytiscidae","179-1003","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nullb78fc64e-513c-440e-a5b1-a20b9a00df7a' class='mouseoverHref'>Sharp, D. 1882. On aquatic carnivorous Coleoptera or Dytiscidae.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> 2 <strong>2</strong>: 179-1003<!--MARK-->","","Article in Journal","b78fc64e-513c-440e-a5b1-a20b9a00df7a","20081009T05:11:37.000+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","grammopterus","Hydroglyphus grammopterus (Zimmermann, 1928)","DYTISCIDAE","Hydroglyphus","","grammopterus","","Valid Name","","Species","","Zimmermann","1928","N","324ab9e6-fab4-4ad7-b539-9f50b38642ea","20160818T07:45:18.217+0000","cb907b71-8c10-4adb-a607-205febb39e96","20160830T05:25:13.388+0000","22ea6dc7-646e-4438-9230-b2a2094bef1d","cb907b71-8c10-4adb-a607-205febb39e96","","","","","","","","","","","","","","",""
"","","grammopterus","Bidessus grammopterus Zimmermann, 1928","","Bidessus","","grammopterus","","Synonym","synonym","Species","","Zimmermann","1928","Y","0cea7541-8264-4d25-8895-d0551529aeec","20160818T07:45:18.217+0000","cb907b71-8c10-4adb-a607-205febb39e96","20160830T05:25:13.388+0000","","9d0997bd-21e5-4827-a2c7-11ad1e549169","Zimmermann, A.","1928","Neuer Beitrag zur Kenntnis der Schwimmkäfer","165-187","","Wiener Entomologische Zeitung","","15 Feb. 1928","","<!--MARK--><a href='null2f9d8018-870c-46f4-a717-b22f2fd239c7' class='mouseoverHref'>Zimmermann, A. 1928. Neuer Beitrag zur Kenntnis der Schwimmkäfer.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>44</strong>(3-4): 165-187<!--MARK--> [Date published 15 Feb. 1928]","","Article in Journal","2f9d8018-870c-46f4-a717-b22f2fd239c7","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","trilineatus","Guignotus trilineatus Watts, 1978","","Guignotus","","trilineatus","","Synonym","synonym","Species","","Watts","1978","Y","02f3e379-1dad-4448-9a84-33c0493268bf","20160818T07:45:18.217+0000","cb907b71-8c10-4adb-a607-205febb39e96","20160830T05:25:13.388+0000","","029bc0a2-1496-46a8-bf49-94f47fdb4558","Watts, C.H.S.","1978","A revision of the Australian Dytiscidae (Coleoptera)","1-166","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null6cb71919-cdcf-4a07-a857-978b946f9e73' class='mouseoverHref'>Watts, C.H.S. 1978. A revision of the Australian Dytiscidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>57</strong>: 1-166<!--MARK-->","","Article in Journal","6cb71919-cdcf-4a07-a857-978b946f9e73","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","leai","Hydroglyphus leai Guignot, 1939","DYTISCIDAE","Hydroglyphus","","leai","","Valid Name","","Species","","Guignot","1939","Y","7c954976-499c-4335-98be-e46b5fca5452","20160818T07:45:18.217+0000","2e005de1-2ac4-4d76-b5d9-41e3b9975bcc","20160830T05:25:13.388+0000","22ea6dc7-646e-4438-9230-b2a2094bef1d","2e005de1-2ac4-4d76-b5d9-41e3b9975bcc","","","","","","","","","","","","","","",""
"","","pusillus","Bidessus pusillus Lea, 1899","","Bidessus","","pusillus","","Synonym","synonym","Species","junior homonym of <I>Bidessus pusillus</I> Fabricius, 1781","Lea","1899","Y","17652be2-d7e4-46ee-8c59-f96824608d27","20160818T07:45:18.217+0000","2e005de1-2ac4-4d76-b5d9-41e3b9975bcc","20160830T05:25:13.388+0000","","19ac4583-d3fd-47bb-a1ed-c78eb53ea7ad","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leai","Guignotus leai Guignot, 1939","","Guignotus","","leai","","Synonym","synonym","Species","replacement name for <I>Bidessus pusillus </I>Lea, 1899","Guignot","1939","Y","379bb377-10b5-48e0-90df-6e2b3d1942c9","20160818T07:45:18.217+0000","2e005de1-2ac4-4d76-b5d9-41e3b9975bcc","20160830T05:25:13.388+0000","","96d70955-52f8-4efe-81e3-59670b61b563","Guignot, F.","1939","Contribution à l'étude des <i>Bidessus</i>","51-61","","Bulletin de la Société d'études des Sciences naturelles de Vaucluse","","","","<!--MARK--><a href='nulld478d7fa-3dd4-460a-9b52-9eacf650cc58' class='mouseoverHref'>Guignot, F. 1939. Contribution à l'étude des <i>Bidessus</i>.</a> <!--MARK--><!--MARK--><a href='null59a95a06-6079-4d60-ab27-c35c01956fd2' class='mouseoverHref'><em>Bulletin de la Société d'études des Sciences naturelles de Vaucluse</em></a> <strong>10</strong>: 51-61<!--MARK-->","","Article in Journal","d478d7fa-3dd4-460a-9b52-9eacf650cc58","20081009T05:11:37.000+0000","59a95a06-6079-4d60-ab27-c35c01956fd2"
"","","mastersii","Hydroglyphus mastersii (Macleay, 1871)","DYTISCIDAE","Hydroglyphus","","mastersii","","Valid Name","","Species","","Macleay","1871","N","0c14a886-dbcb-4391-ad58-a70cba6535cf","20160818T07:45:18.217+0000","7d0841f9-997e-4e43-ad8d-92dd3e398318","20160830T05:25:13.388+0000","22ea6dc7-646e-4438-9230-b2a2094bef1d","7d0841f9-997e-4e43-ad8d-92dd3e398318","","","","","","","","","","","","","","",""
"","","mastersii","Hydroporus mastersii Macleay, 1871","","Hydroporus","","mastersii","","Synonym","synonym","Species","","Macleay","1871","Y","230da8d6-d8a5-4c44-94e7-5d0412417438","20160818T07:45:18.217+0000","7d0841f9-997e-4e43-ad8d-92dd3e398318","20160830T05:25:13.388+0000","","804e31e7-8af7-4f14-b568-671a41effd5b","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","orthogrammus","Hydroglyphus orthogrammus (Sharp, 1882)","DYTISCIDAE","Hydroglyphus","","orthogrammus","","Valid Name","","Species","","Sharp","1882","N","4c63a1a3-7008-45f5-b820-a2fc40278946","20160818T07:45:18.217+0000","ddf79db3-0182-400c-a2a5-e317197007b2","20160830T05:25:13.388+0000","22ea6dc7-646e-4438-9230-b2a2094bef1d","ddf79db3-0182-400c-a2a5-e317197007b2","","","","","","","","","","","","","","",""
"","","orthogrammus","Bidessus orthogrammus Sharp, 1882","","Bidessus","","orthogrammus","","Synonym","synonym","Species","","Sharp","1882","Y","dce82ba5-0af2-485a-b60a-b3357829897a","20160818T07:45:18.217+0000","ddf79db3-0182-400c-a2a5-e317197007b2","20160830T05:25:13.388+0000","","e610b14a-50ee-4881-ad2e-3a95ac5babc3","Sharp, D.","1882","On aquatic carnivorous Coleoptera or Dytiscidae","179-1003","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nullb78fc64e-513c-440e-a5b1-a20b9a00df7a' class='mouseoverHref'>Sharp, D. 1882. On aquatic carnivorous Coleoptera or Dytiscidae.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> 2 <strong>2</strong>: 179-1003<!--MARK-->","","Article in Journal","b78fc64e-513c-440e-a5b1-a20b9a00df7a","20081009T05:11:37.000+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","signatus","Hydroglyphus signatus (Sharp, 1882)","DYTISCIDAE","Hydroglyphus","","signatus","","Valid Name","","Species","","Sharp","1882","N","ba3382d5-53d0-430e-8a1e-6f6cc774bbb6","20160818T07:45:18.217+0000","7ebf3482-619d-4dda-b530-4b84eb752599","20160830T05:25:13.388+0000","22ea6dc7-646e-4438-9230-b2a2094bef1d","7ebf3482-619d-4dda-b530-4b84eb752599","","","","","","","","","","","","","","",""
"","","signatus","Bidessus signatus Sharp, 1882","","Bidessus","","signatus","","Synonym","synonym","Species","","Sharp","1882","Y","37845200-2795-455c-a91c-865f33ce1d5d","20160818T07:45:18.217+0000","7ebf3482-619d-4dda-b530-4b84eb752599","20160830T05:25:13.388+0000","","359b1f84-aae5-4250-9c5c-9fd1915e7f8a","Sharp, D.","1882","On aquatic carnivorous Coleoptera or Dytiscidae","179-1003","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nullb78fc64e-513c-440e-a5b1-a20b9a00df7a' class='mouseoverHref'>Sharp, D. 1882. On aquatic carnivorous Coleoptera or Dytiscidae.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> 2 <strong>2</strong>: 179-1003<!--MARK-->","","Article in Journal","b78fc64e-513c-440e-a5b1-a20b9a00df7a","20081009T05:11:37.000+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","trifasciatus","Hydroglyphus trifasciatus Watts, 1978","DYTISCIDAE","Hydroglyphus","","trifasciatus","","Valid Name","","Species","","Watts","1978","Y","3d86c753-6143-4e5b-b261-f5953587f371","20160818T07:45:18.217+0000","59edf1ea-45f8-4daa-8478-d6e2b6c9769e","20160830T05:25:13.388+0000","22ea6dc7-646e-4438-9230-b2a2094bef1d","59edf1ea-45f8-4daa-8478-d6e2b6c9769e","","","","","","","","","","","","","","",""
