"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","albicaulis","Colonomyia albicaulis Colless, 1963","","Colonomyia","","albicaulis","","Synonym","synonym","Species","","Colless","1963","Y","1905e6d5-f1a0-44f9-b1fe-5696ff683fee","20170930T21:33:17.392+0000","3ed91b60-5486-4efd-b8e5-2e14c4e57224","20171102T03:40:35.459+0000","","b36f1323-b75b-4ae7-9d3e-aa16d1a3339e","Colless, D.H.","1963","New species of <i>Ohakunea</i> Edwards and a related new genus with notes on the relationships of <i>Heterotricha</i> Loew (Diptera)","303-308","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null65f95a86-4706-4769-a47a-2ec4ffe0c839' class='mouseoverHref'>Colless, D.H. 1963. New species of <i>Ohakunea</i> Edwards and a related new genus with notes on the relationships of <i>Heterotricha</i> Loew (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>87</strong>: 303-308<!--MARK-->","","Article in Journal","65f95a86-4706-4769-a47a-2ec4ffe0c839","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Corynoptera","Corynoptera Winnertz, 1867","SCIARIDAE","Corynoptera","","","","Valid Name","","Genus","","Winnertz","1867","Y","5ecfe3ee-9d68-4b02-8304-30fd4c20b494","20170930T21:33:17.392+0000","8bad1ea4-bd4e-4f28-9f36-349cc3a0c357","20171102T03:40:35.459+0000","fbb51d5d-c1db-4052-97e2-8a35cf47a6a5","8bad1ea4-bd4e-4f28-9f36-349cc3a0c357","","","","","","","","","","","","","","",""
"","","Corynoptera","Corynoptera Winnertz, 1867","SCIARIDAE","Corynoptera","","","","Synonym","synonym","Genus","","Winnertz","1867","Y","def7a8ac-235a-4d69-82af-2bb24a3078ad","20170930T21:33:17.392+0000","8bad1ea4-bd4e-4f28-9f36-349cc3a0c357","20171102T03:40:35.459+0000","","","","","","","","","","","","","","","","",""
"","","gladiota","Corynoptera gladiota Mohrig, 2004","SCIARIDAE","Corynoptera","","gladiota","","Valid Name","","Species","","Mohrig","2004","Y","e3bf837d-9470-421b-bdad-5e1f7832f069","20170930T22:07:50.621+0000","b17e8cdb-6681-43d9-bd85-311f39d7e78f","20171102T03:40:35.459+0000","8bad1ea4-bd4e-4f28-9f36-349cc3a0c357","b17e8cdb-6681-43d9-bd85-311f39d7e78f","","","","","","","","","","","","","","",""
"","","gladiota","Corynoptera gladiota Mohrig, 2004","SCIARIDAE","Corynoptera","","gladiota","","Synonym","synonym","Species","","Mohrig","2004","Y","9be77d3a-58e7-41e8-896a-2809ca87ad66","20170930T22:07:07.498+0000","b17e8cdb-6681-43d9-bd85-311f39d7e78f","20171102T03:40:35.459+0000","","0e17a471-8ae6-46dc-944b-f6f19819f99c","Mohrig, W.","2004","Die Trauermücken (Diptera: Sciaridae) von Papua-Neuguinea. Teil II - Gattungen <i>Scythropochroa</i>, <i>Cratyna</i>, <i>Epidapus</i>, <i>Hyperlasion</i>, <i>Corynoptera</i>, <i>Keilbachia</i>, <i>Scatopsciara</i>, <i>Pelliciplanta</i> gen. nov. und <i>Pseudozygomma</i> gen. nov.","129-174","","Studia Dipterologica","","","","<!--MARK--><a href='nullda52599c-d02c-49c4-99fa-04dc30b9dccc' class='mouseoverHref'>Mohrig, W. 2004. Die Trauermücken (Diptera: Sciaridae) von Papua-Neuguinea. Teil II - Gattungen <i>Scythropochroa</i>, <i>Cratyna</i>, <i>Epidapus</i>, <i>Hyperlasion</i>, <i>Corynoptera</i>, <i>Keilbachia</i>, <i>Scatopsciara</i>, <i>Pelliciplanta</i> gen. nov. und <i>Pseudozygomma</i> gen. nov.</a> <!--MARK--><!--MARK--><a href='nulldcb85af7-44f7-41ed-9446-baf9e57bfafa' class='mouseoverHref'><em>Studia Dipterologica</em></a> <strong>11</strong>(1): 129-174<!--MARK-->","","Article in Journal","da52599c-d02c-49c4-99fa-04dc30b9dccc","20170930T22:06:16.379+0000","dcb85af7-44f7-41ed-9446-baf9e57bfafa"
"","","minutela","Corynoptera minutela (Skuse, 1888)","SCIARIDAE","Corynoptera","","minutela","","Valid Name","","Species","","Skuse","1888","N","f8234dca-9fc5-4fb1-ba63-16efde60e5b6","20170930T21:33:17.392+0000","c22d74fd-6e67-4620-b104-94ad327d08c0","20171102T03:40:35.459+0000","8bad1ea4-bd4e-4f28-9f36-349cc3a0c357","c22d74fd-6e67-4620-b104-94ad327d08c0","","","","","","","","","","","","","","",""
"","","minutela","Sciara minutela Skuse, 1888","","Sciara","","minutela","","Synonym","synonym","Species","","Skuse","1888","Y","2c25bc09-e730-49f5-aae3-7d58fd7e6726","20170930T21:33:17.392+0000","c22d74fd-6e67-4620-b104-94ad327d08c0","20171102T03:40:35.459+0000","","d2812804-ce0d-4430-b6f1-05a3424ecffc","Skuse, F.A.A.","1888","Diptera of Australia. Part II.--The Sciaridae","657-726, Pl. XI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba6d044d-3a55-4cdd-835a-566a38b0c5a1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part II.--The Sciaridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(2): 657-726, Pl. XI<!--MARK-->","","Article in Journal","ba6d044d-3a55-4cdd-835a-566a38b0c5a1","20170309T05:20:46.268+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","minutela","Corynoptera minutela (Skuse, 1888)","","Corynoptera","","minutela","","Generic Combination","","Species","","Skuse","1888","N","ecbce847-dea0-471c-9172-696a140cc64c","20170930T21:33:17.392+0000","c22d74fd-6e67-4620-b104-94ad327d08c0","20171102T03:40:35.459+0000","","45660d18-44bf-4e2e-a3be-16d80ad2f850","Broadley, A., Kauschke, E. & Mohrig, W.","2016","Revision of the types of male Sciaridae (Diptera) described from Australia by F.A.A. Skuse","401-450","","Zootaxa","","","","<!--MARK--><a href='null966e78f3-9acf-4f0d-aa8e-10bd1498f171' class='mouseoverHref'>Broadley, A., Kauschke, E. & Mohrig, W. 2016. Revision of the types of male Sciaridae (Diptera) described from Australia by F.A.A. Skuse.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4193</strong>(3): 401-450<!--MARK-->","","Article in Journal","966e78f3-9acf-4f0d-aa8e-10bd1498f171","20170308T06:36:56.219+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Cratyna","Cratyna Winnertz, 1867","SCIARIDAE","Cratyna","","","","Valid Name","","Genus","","Winnertz","1867","Y","bdc84619-595a-4297-970f-6f98aae2f1fb","20170930T22:11:19.056+0000","4263a6ea-4f14-4b76-ac03-d3671f2adb51","20171102T03:40:35.459+0000","fbb51d5d-c1db-4052-97e2-8a35cf47a6a5","4263a6ea-4f14-4b76-ac03-d3671f2adb51","","","","","","","","","","","","","","",""
"","","Pictosciara","Cratyna (Pictosciara) Mohrig, 2004","SCIARIDAE","Cratyna","Pictosciara","","","Valid Name","","Subgenus","","Mohrig","2004","Y","9d33a542-bfd4-41f4-a823-03fe76915ad1","20171002T04:23:49.666+0000","db9e747e-ec73-44eb-8bb6-384930029c96","20171102T03:40:35.459+0000","4263a6ea-4f14-4b76-ac03-d3671f2adb51","db9e747e-ec73-44eb-8bb6-384930029c96","","","","","","","","","","","","","","",""
"","","Pictosciara","Pictosciara Mohrig, 2004","SCIARIDAE","Pictosciara","","","","Synonym","synonym","Subgenus","","Mohrig","2004","Y","b9e394ad-6539-4634-b8c6-84d60663e12b","20171002T04:26:29.946+0000","db9e747e-ec73-44eb-8bb6-384930029c96","20171102T03:40:35.459+0000","","9367a7bc-0891-42bd-b3bf-0a2dad3b6744","Mohrig, W.","2004","Die Trauermücken (Diptera: Sciaridae) von Papua-Neuguinea. Teil II - Gattungen <i>Scythropochroa</i>, <i>Cratyna</i>, <i>Epidapus</i>, <i>Hyperlasion</i>, <i>Corynoptera</i>, <i>Keilbachia</i>, <i>Scatopsciara</i>, <i>Pelliciplanta</i> gen. nov. und <i>Pseudozygomma</i> gen. nov.","129-174","","Studia Dipterologica","","","","<!--MARK--><a href='nullda52599c-d02c-49c4-99fa-04dc30b9dccc' class='mouseoverHref'>Mohrig, W. 2004. Die Trauermücken (Diptera: Sciaridae) von Papua-Neuguinea. Teil II - Gattungen <i>Scythropochroa</i>, <i>Cratyna</i>, <i>Epidapus</i>, <i>Hyperlasion</i>, <i>Corynoptera</i>, <i>Keilbachia</i>, <i>Scatopsciara</i>, <i>Pelliciplanta</i> gen. nov. und <i>Pseudozygomma</i> gen. nov.</a> <!--MARK--><!--MARK--><a href='nulldcb85af7-44f7-41ed-9446-baf9e57bfafa' class='mouseoverHref'><em>Studia Dipterologica</em></a> <strong>11</strong>(1): 129-174<!--MARK-->","","Article in Journal","da52599c-d02c-49c4-99fa-04dc30b9dccc","20170930T22:06:16.379+0000","dcb85af7-44f7-41ed-9446-baf9e57bfafa"
"","","vera","Cratyna (Pictosciara) vera Mohrig, 2004","SCIARIDAE","Cratyna","Pictosciara","vera","","Valid Name","","Species","","Mohrig","2004","Y","9f0ac38f-2675-4e43-9b92-cd823962ad69","20171002T04:28:41.829+0000","c22d8b60-70aa-4ef6-b9b1-61797bac2a96","20171102T03:40:35.459+0000","db9e747e-ec73-44eb-8bb6-384930029c96","c22d8b60-70aa-4ef6-b9b1-61797bac2a96","","","","","","","","","","","","","","",""
"","","vera","Cratyna (Pictosciara) vera Mohrig, 2004","SCIARIDAE","Cratyna","Pictosciara","vera","","Synonym","synonym","Species","","Mohrig","2004","Y","e578eddd-5d27-4c69-89d1-52e7d7e7946f","20171002T04:27:46.961+0000","c22d8b60-70aa-4ef6-b9b1-61797bac2a96","20171102T03:40:35.459+0000","","2d2f1b85-f985-441b-8395-5d05447c7cf1","Mohrig, W.","2004","Die Trauermücken (Diptera: Sciaridae) von Papua-Neuguinea. Teil II - Gattungen <i>Scythropochroa</i>, <i>Cratyna</i>, <i>Epidapus</i>, <i>Hyperlasion</i>, <i>Corynoptera</i>, <i>Keilbachia</i>, <i>Scatopsciara</i>, <i>Pelliciplanta</i> gen. nov. und <i>Pseudozygomma</i> gen. nov.","129-174","","Studia Dipterologica","","","","<!--MARK--><a href='nullda52599c-d02c-49c4-99fa-04dc30b9dccc' class='mouseoverHref'>Mohrig, W. 2004. Die Trauermücken (Diptera: Sciaridae) von Papua-Neuguinea. Teil II - Gattungen <i>Scythropochroa</i>, <i>Cratyna</i>, <i>Epidapus</i>, <i>Hyperlasion</i>, <i>Corynoptera</i>, <i>Keilbachia</i>, <i>Scatopsciara</i>, <i>Pelliciplanta</i> gen. nov. und <i>Pseudozygomma</i> gen. nov.</a> <!--MARK--><!--MARK--><a href='nulldcb85af7-44f7-41ed-9446-baf9e57bfafa' class='mouseoverHref'><em>Studia Dipterologica</em></a> <strong>11</strong>(1): 129-174<!--MARK-->","","Article in Journal","da52599c-d02c-49c4-99fa-04dc30b9dccc","20170930T22:06:16.379+0000","dcb85af7-44f7-41ed-9446-baf9e57bfafa"
"","","Cratyna","Cratyna (Cratyna) Winnertz, 1867","SCIARIDAE","Cratyna","Cratyna","","","Valid Name","","Subgenus","","Winnertz","1867","Y","1271f0c7-7f86-417b-ba37-b3b73ec3a9d0","20170930T22:15:00.599+0000","f5d1b5c6-7586-47de-bfdc-3a917475c8cb","20171102T03:40:35.459+0000","4263a6ea-4f14-4b76-ac03-d3671f2adb51","f5d1b5c6-7586-47de-bfdc-3a917475c8cb","","","","","","","","","","","","","","",""
"","","Cratyna","Cratyna Winnertz, 1867","SCIARIDAE","Cratyna","","","","Synonym","synonym","Subgenus","","Winnertz","1867","Y","5311c956-5d28-4413-b8e4-ed1a6bcb5148","20170930T22:16:12.205+0000","f5d1b5c6-7586-47de-bfdc-3a917475c8cb","20171102T03:40:35.459+0000","","9ccc7bbf-8a93-4b00-aba2-658666b35544","Winnertz, J.","1867","Beitrag zu einer Monographie der Sciarinen","187","","","","","W. Braumühller","<!--MARK--><a href='nulle933f574-38a5-48c7-8f3b-12db33dd04e9' class='mouseoverHref'>Winnertz, J. 1867. <em>Beitrag zu einer Monographie der Sciarinen</em>. Wien [=Vienna] : W. Braumühller 187 pp.</a><!--MARK-->","","Book","e933f574-38a5-48c7-8f3b-12db33dd04e9","20170112T05:49:15.658+0000",""
"","","pullata","Cratyna (Cratyna) pullata Mohrig & Kauschke, 2017","SCIARIDAE","Cratyna","Cratyna","pullata","","Valid Name","","Species","","Mohrig & Kauschke","2017","Y","611f9b8e-a02b-41e5-bd17-4bc052ffc8d6","20171002T04:22:16.004+0000","8c6c8071-577e-4db0-9e14-ca3e9ad72098","20171102T03:40:35.459+0000","f5d1b5c6-7586-47de-bfdc-3a917475c8cb","8c6c8071-577e-4db0-9e14-ca3e9ad72098","","","","","","","","","","","","","","",""
"","","pullata","Cratyna (Cratyna) pullata Mohrig & Kauschke, 2017","SCIARIDAE","Cratyna","Cratyna","pullata","","Synonym","synonym","Species","","Mohrig & Kauschke","2017","Y","193a1d8a-6323-4634-be53-0bdfbb3eb728","20171002T04:21:59.885+0000","8c6c8071-577e-4db0-9e14-ca3e9ad72098","20171102T03:40:35.459+0000","","e6cd4fe9-6f1e-4e66-968b-47877f021b4f","Mohrig, W., Kauschke, E. in Mohrig, W., Kauschke, E. & Broadley, A.","2017","Black fungus gnats (Diptera: Sciaridae) of Queensland, Australia. Part I. Genera <i>Chaetosciara</i> Frey, <i>Corynoptera</i> Winnertz, <i>Cratyna</i> Winnertz, <i>Epidapus</i> Haliday, <i>Keilbachia</i> Mohrig, <i>Lobosciara</i> Steffan, <i>Phytosciara</i> Frey and <i>Scatopsciara</i> Edwards.","451-481","","Zootaxa","","","","<!--MARK--><a href='null7cea6170-c107-48e8-b2f4-cbf191c94420' class='mouseoverHref'>Mohrig, W., Kauschke, E. <i>in</i> Mohrig, W., Kauschke, E. & Broadley, A. 2017. Black fungus gnats (Diptera: Sciaridae) of Queensland, Australia. Part I. Genera <i>Chaetosciara</i> Frey, <i>Corynoptera</i> Winnertz, <i>Cratyna</i> Winnertz, <i>Epidapus</i> Haliday, <i>Keilbachia</i> Mohrig, <i>Lobosciara</i> Steffan, <i>Phytosciara</i> Frey and <i>Scatopsciara</i> Edwards.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4303</strong>(4): 451-481<!--MARK-->","","Article in Journal","7cea6170-c107-48e8-b2f4-cbf191c94420","20170930T21:56:55.223+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","flagria","Cratyna (Cratyna) flagria Mohrig, 1999","SCIARIDAE","Cratyna","Cratyna","flagria","","Valid Name","","Species","","Mohrig","1999","Y","2afee6c2-5404-4c46-9377-c1b67cbdebd7","20171002T03:59:46.402+0000","957337f1-52ab-4a39-ba3c-236d4a2bfbdc","20171102T03:40:35.459+0000","f5d1b5c6-7586-47de-bfdc-3a917475c8cb","957337f1-52ab-4a39-ba3c-236d4a2bfbdc","","","","","","","","","","","","","","",""
"","","flagria","Cratyna (Cratyna) flagria Mohrig, 1999","SCIARIDAE","Cratyna","Cratyna","flagria","","Synonym","synonym","Species","","Mohrig","1999","Y","203980e3-96d4-4f8e-a585-fb4ceefdd4fc","20171002T03:59:16.017+0000","957337f1-52ab-4a39-ba3c-236d4a2bfbdc","20171102T03:40:35.459+0000","","45b545fa-6894-4ccb-baef-a8998938f370","Mohrig, W.","1999","Die Trauermücken (Diptera: Sciaridae) von Papua-Neuguinea. Teil I - Gattungen <i>Sciara</i>, <i>Schwenckfeldina</i>, <i>Aerumnosa</i> gen. nov., <i>Cratyna</i>, <i>Phytosciara</i> und <i>Chaetosciara</i>.","153-203","","Studia Dipterologica","","","","<!--MARK--><a href='null43bc9e70-5af1-4abb-b897-59e58c3d99c7' class='mouseoverHref'>Mohrig, W. 1999. Die Trauermücken (Diptera: Sciaridae) von Papua-Neuguinea. Teil I - Gattungen <i>Sciara</i>, <i>Schwenckfeldina</i>, <i>Aerumnosa</i> gen. nov., <i>Cratyna</i>, <i>Phytosciara</i> und <i>Chaetosciara</i>.</a> <!--MARK--><!--MARK--><a href='nulldcb85af7-44f7-41ed-9446-baf9e57bfafa' class='mouseoverHref'><em>Studia Dipterologica</em></a> <strong>6</strong>(1): 153-203<!--MARK-->","","Article in Journal","43bc9e70-5af1-4abb-b897-59e58c3d99c7","20171002T04:01:06.178+0000","dcb85af7-44f7-41ed-9446-baf9e57bfafa"
"","","flagriola","Cratyna (Cratyna) flagriola Mohrig & Kauschke, 2017","SCIARIDAE","Cratyna","Cratyna","flagriola","","Valid Name","","Species","","Mohrig & Kauschke","2017","Y","63646066-9472-4c59-b453-2583da69c6db","20171002T04:07:33.632+0000","443561cc-f513-4fd3-9bd0-7b8af5988e93","20171102T03:40:35.459+0000","f5d1b5c6-7586-47de-bfdc-3a917475c8cb","443561cc-f513-4fd3-9bd0-7b8af5988e93","","","","","","","","","","","","","","",""
"","","flagriola","Cratyna (Cratyna) flagriola Mohrig & Kauschke, 2017","","Cratyna","Cratyna","flagriola","","Synonym","synonym","Species","","Mohrig & Kauschke","2017","Y","08d27fc2-2c6f-479b-9751-be721f73cc1b","20171002T04:08:28.636+0000","443561cc-f513-4fd3-9bd0-7b8af5988e93","20171102T03:40:35.459+0000","","737ae54b-fa15-420a-997a-fa114313fcd0","Mohrig, W., Kauschke, E. in Mohrig, W., Kauschke, E. & Broadley, A.","2017","Black fungus gnats (Diptera: Sciaridae) of Queensland, Australia. Part I. Genera <i>Chaetosciara</i> Frey, <i>Corynoptera</i> Winnertz, <i>Cratyna</i> Winnertz, <i>Epidapus</i> Haliday, <i>Keilbachia</i> Mohrig, <i>Lobosciara</i> Steffan, <i>Phytosciara</i> Frey and <i>Scatopsciara</i> Edwards.","451-481","","Zootaxa","","","","<!--MARK--><a href='null7cea6170-c107-48e8-b2f4-cbf191c94420' class='mouseoverHref'>Mohrig, W., Kauschke, E. <i>in</i> Mohrig, W., Kauschke, E. & Broadley, A. 2017. Black fungus gnats (Diptera: Sciaridae) of Queensland, Australia. Part I. Genera <i>Chaetosciara</i> Frey, <i>Corynoptera</i> Winnertz, <i>Cratyna</i> Winnertz, <i>Epidapus</i> Haliday, <i>Keilbachia</i> Mohrig, <i>Lobosciara</i> Steffan, <i>Phytosciara</i> Frey and <i>Scatopsciara</i> Edwards.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4303</strong>(4): 451-481<!--MARK-->","","Article in Journal","7cea6170-c107-48e8-b2f4-cbf191c94420","20170930T21:56:55.223+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","flavothoracica","Cratyna (Cratyna) flavothoracica Mohrig & Kauschke, 2017","SCIARIDAE","Cratyna","Cratyna","flavothoracica","","Valid Name","","Species","","Mohrig & Kauschke","2017","Y","62c6bd8c-5b27-47e2-9e06-7411e3f00eaa","20171002T04:19:16.313+0000","67ca543e-9fdc-4750-a743-3ee4ce53aa64","20171102T03:40:35.459+0000","f5d1b5c6-7586-47de-bfdc-3a917475c8cb","67ca543e-9fdc-4750-a743-3ee4ce53aa64","","","","","","","","","","","","","","",""
"","","flavothoracica","Cratyna (Cratyna) flavothoracica Mohrig & Kauschke, 2017","SCIARIDAE","Cratyna","Cratyna","flavothoracica","","Synonym","synonym","Species","","Mohrig & Kauschke","2017","Y","633ea58f-328d-4036-be5a-eb896d02877d","20171002T04:17:26.865+0000","67ca543e-9fdc-4750-a743-3ee4ce53aa64","20171102T03:40:35.459+0000","","6377ed75-1af3-443f-9b63-510e43781159","Mohrig, W., Kauschke, E. in Mohrig, W., Kauschke, E. & Broadley, A.","2017","Black fungus gnats (Diptera: Sciaridae) of Queensland, Australia. Part I. Genera <i>Chaetosciara</i> Frey, <i>Corynoptera</i> Winnertz, <i>Cratyna</i> Winnertz, <i>Epidapus</i> Haliday, <i>Keilbachia</i> Mohrig, <i>Lobosciara</i> Steffan, <i>Phytosciara</i> Frey and <i>Scatopsciara</i> Edwards.","451-481","","Zootaxa","","","","<!--MARK--><a href='null7cea6170-c107-48e8-b2f4-cbf191c94420' class='mouseoverHref'>Mohrig, W., Kauschke, E. <i>in</i> Mohrig, W., Kauschke, E. & Broadley, A. 2017. Black fungus gnats (Diptera: Sciaridae) of Queensland, Australia. Part I. Genera <i>Chaetosciara</i> Frey, <i>Corynoptera</i> Winnertz, <i>Cratyna</i> Winnertz, <i>Epidapus</i> Haliday, <i>Keilbachia</i> Mohrig, <i>Lobosciara</i> Steffan, <i>Phytosciara</i> Frey and <i>Scatopsciara</i> Edwards.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4303</strong>(4): 451-481<!--MARK-->","","Article in Journal","7cea6170-c107-48e8-b2f4-cbf191c94420","20170930T21:56:55.223+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","livida","Cratyna (Cratyna) livida Mohrig & Kauschke, 2017","SCIARIDAE","Cratyna","Cratyna","livida","","Valid Name","","Species","","Mohrig & Kauschke","2017","Y","37c1d380-aca8-435a-9392-cbedbc5c65ee","20171002T04:18:45.380+0000","980451d3-b644-4f2e-84d9-80d06ed527e5","20171102T03:40:35.459+0000","f5d1b5c6-7586-47de-bfdc-3a917475c8cb","980451d3-b644-4f2e-84d9-80d06ed527e5","","","","","","","","","","","","","","",""
"","","livida","Cratyna (Cratyna) livida Mohrig & Kauschke, 2017","SCIARIDAE","Cratyna","Cratyna","livida","","Synonym","synonym","Species","","Mohrig & Kauschke","2017","Y","e31ea7b3-fdb6-4841-ac41-5a35f843571c","20171002T04:18:31.635+0000","980451d3-b644-4f2e-84d9-80d06ed527e5","20171102T03:40:35.459+0000","","ea881975-e089-4bf6-9b66-bcb99a42f130","Mohrig, W., Kauschke, E. in Mohrig, W., Kauschke, E. & Broadley, A.","2017","Black fungus gnats (Diptera: Sciaridae) of Queensland, Australia. Part I. Genera <i>Chaetosciara</i> Frey, <i>Corynoptera</i> Winnertz, <i>Cratyna</i> Winnertz, <i>Epidapus</i> Haliday, <i>Keilbachia</i> Mohrig, <i>Lobosciara</i> Steffan, <i>Phytosciara</i> Frey and <i>Scatopsciara</i> Edwards.","451-481","","Zootaxa","","","","<!--MARK--><a href='null7cea6170-c107-48e8-b2f4-cbf191c94420' class='mouseoverHref'>Mohrig, W., Kauschke, E. <i>in</i> Mohrig, W., Kauschke, E. & Broadley, A. 2017. Black fungus gnats (Diptera: Sciaridae) of Queensland, Australia. Part I. Genera <i>Chaetosciara</i> Frey, <i>Corynoptera</i> Winnertz, <i>Cratyna</i> Winnertz, <i>Epidapus</i> Haliday, <i>Keilbachia</i> Mohrig, <i>Lobosciara</i> Steffan, <i>Phytosciara</i> Frey and <i>Scatopsciara</i> Edwards.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4303</strong>(4): 451-481<!--MARK-->","","Article in Journal","7cea6170-c107-48e8-b2f4-cbf191c94420","20170930T21:56:55.223+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","longipeda","Cratyna (Cratyna) longipeda Mohrig & Kauschke, 2017","SCIARIDAE","Cratyna","Cratyna","longipeda","","Valid Name","","Species","","Mohrig & Kauschke","2017","Y","6914c6f3-f11a-4935-b90f-e59b9474ed66","20171002T04:20:48.922+0000","9199f37e-77ec-4db1-b76d-1522438a15f4","20171102T03:40:35.459+0000","f5d1b5c6-7586-47de-bfdc-3a917475c8cb","9199f37e-77ec-4db1-b76d-1522438a15f4","","","","","","","","","","","","","","",""
