"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","implexa","Torinia implexa (Mighels, 1845)","","Torinia","","implexa","","Generic Combination","","Species","","Mighels","1845","N","18aeb239-cd4c-4b08-bf9e-4f8bd161a262","20141023T22:59:09.186+0000","00985912-12af-4667-825c-edbb3d04554d","20170428T06:07:32.622+0000","","2d3613c9-38bd-491d-889a-6c0118dca65a","Bayer, C.","1948","Catalogue of the Solariidae in the Rijksmuseum van Natuurlijke Historie. III. <i>Torinia</i>","3-44","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null28aeaa1d-d7bb-4d92-b99e-85e0134dcc88' class='mouseoverHref'>Bayer, C. 1948. Catalogue of the Solariidae in the Rijksmuseum van Natuurlijke Historie. III. <i>Torinia</i>.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>4</strong>: 3-44<!--MARK-->","","Article in Journal","28aeaa1d-d7bb-4d92-b99e-85e0134dcc88","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","implexus","Heliacus implexus (Mighels, 1845)","","Heliacus","","implexus","","Generic Combination","","Species","","Mighels","1845","N","a8df8eea-9332-4cfd-8806-e086a1c5aea8","20141023T22:59:09.186+0000","00985912-12af-4667-825c-edbb3d04554d","20170428T06:07:32.622+0000","","2d1fa752-914c-4721-b040-cff1da860829","Robertson, R.","1967","<i>Heliacus</i> (Gastropoda: Architectonicidae) symbiotic with Zoanthinaria (Coelenterata)","246-248","","Science","","","","<!--MARK--><a href='null18b153c6-1e22-49df-a6ef-d69716ccdbb9' class='mouseoverHref'>Robertson, R. 1967. <i>Heliacus</i> (Gastropoda: Architectonicidae) symbiotic with Zoanthinaria (Coelenterata).</a> <!--MARK--><!--MARK--><a href='nullf52aafd8-c13f-4fa7-b220-d8018e07f450' class='mouseoverHref'><em>Science</em></a> <strong>156</strong>: 246-248<!--MARK-->","","Article in Journal","18b153c6-1e22-49df-a6ef-d69716ccdbb9","","f52aafd8-c13f-4fa7-b220-d8018e07f450"
"","","implexus","Heliacus (Torinista) implexus (Mighels, 1845)","","Heliacus","Torinista","implexus","","Generic Combination","","Species","","Mighels","1845","N","9389f0a9-cb1d-4577-b5f2-80de896793e4","20141023T22:59:09.186+0000","00985912-12af-4667-825c-edbb3d04554d","20170428T06:07:32.622+0000","","983f365b-285d-4204-a5da-b0ecbc8b5d77","Bieler, R.","1985","Die Gattungen der Architectonicidae (Gastropoda: Allogastropoda). Teil 3: <i>Pseuotorinia</i>, <i>Nipteraxis</i>, <i>Heliacus</i>, <i>Eosolarium</i>","89-117, pls 1-4","","Arkiv für Molluskenkunde","","","","<!--MARK--><a href='null256f15b6-779b-4f23-9c1c-3620cc9bf28d' class='mouseoverHref'>Bieler, R. 1985. Die Gattungen der Architectonicidae (Gastropoda: Allogastropoda). Teil 3: <i>Pseuotorinia</i>, <i>Nipteraxis</i>, <i>Heliacus</i>, <i>Eosolarium</i>.</a> <!--MARK--><!--MARK--><a href='null2fa21cbf-c068-4047-889d-2accae0c5cf9' class='mouseoverHref'><em>Arkiv für Molluskenkunde</em></a> <strong>116</strong>(1-3): 89-117, pls 1-4<!--MARK-->","","Article in Journal","256f15b6-779b-4f23-9c1c-3620cc9bf28d","","2fa21cbf-c068-4047-889d-2accae0c5cf9"
"","","enoshimensis","Heliacus (Torinista) enoshimensis (Melvill, 1891)","Architectonicidae","Heliacus","Torinista","enoshimensis","","Valid Name","","Species","","Melvill","1891","N","86513be4-d88a-43f7-a407-e2fb30ecf75f","20141023T22:59:09.186+0000","8120f4fc-3f52-4dec-be85-51d7788988cb","20170428T06:07:32.622+0000","7883d53e-996c-48d3-9a34-6e80ff8c0fc8","8120f4fc-3f52-4dec-be85-51d7788988cb","","","","","","","","","","","","","","",""
"","","enoshimense","Solarium (Torinia) enoshimense Melvill, 1891","","Solarium","Torinia","enoshimense","","Synonym","synonym","Species","","Melvill","1891","Y","96bfe851-af1f-4ba3-8db2-89958fa49219","20141023T22:59:09.186+0000","8120f4fc-3f52-4dec-be85-51d7788988cb","20170428T06:07:32.622+0000","","0c6050d4-658b-496d-be72-443d654416df","Melvill, J.C.","1891","Descriptions of eleven new species belonging to the genera <i>Columbrarium</i>, <i>Pisania</i>, <i>Minolia</i>, <i>Liotia</i>, and <i>Solarium</i>","405-411","","Journal of Conchology","","","","<!--MARK--><a href='null87dd1ee4-2233-44d0-958d-4f1bdddb7c44' class='mouseoverHref'>Melvill, J.C. 1891. Descriptions of eleven new species belonging to the genera <i>Columbrarium</i>, <i>Pisania</i>, <i>Minolia</i>, <i>Liotia</i>, and <i>Solarium</i>.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>6</strong>(12): 405-411<!--MARK-->","","Article in Journal","87dd1ee4-2233-44d0-958d-4f1bdddb7c44","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"","","densegranosa","Torinia densegranosa Pilsbry, 1905","","Torinia","","densegranosa","","Synonym","synonym","Species","","Pilsbry","1905","Y","fa6cb7e5-78e0-446b-8a29-d2c2ccc9296f","20141023T22:59:09.186+0000","8120f4fc-3f52-4dec-be85-51d7788988cb","20170428T06:07:32.622+0000","","ff635af0-5924-491b-96c9-db46f50a675c","Pilsbry, H.A.","1905","New Japanese marine Mollusca","101-122 pls 2-5","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null748607df-f043-47cf-b249-7581768f9d45' class='mouseoverHref'>Pilsbry, H.A. 1905. New Japanese marine Mollusca.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>57</strong>: 101-122 pls 2-5<!--MARK-->","","Article in Journal","748607df-f043-47cf-b249-7581768f9d45","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","enoshimensis","Heliacus enoshimensis (Melvill, 1891)","","Heliacus","","enoshimensis","","Generic Combination","","Species","","Melvill","1891","N","60a1d108-2d82-47d5-8bfc-eebfe86886b8","20141023T22:59:09.186+0000","8120f4fc-3f52-4dec-be85-51d7788988cb","20170428T06:07:32.622+0000","","bfbc876c-8ea1-4541-8535-23d8f8b9d81b","Melvill, J.C.","1913","Notes on the identity of <i>Torinia densegranosa</i> Pilsbry, and <i>T. enoshimensis</i> Melvill","317","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null3b8a07eb-bc55-4c28-bd52-940e8c2a9f7e' class='mouseoverHref'>Melvill, J.C. 1913. Notes on the identity of <i>Torinia densegranosa</i> Pilsbry, and <i>T. enoshimensis</i> Melvill.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>10</strong>(5): 317<!--MARK-->","","Article in Journal","3b8a07eb-bc55-4c28-bd52-940e8c2a9f7e","","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","enoshimensis","Torinia enoshimensis (Melvill, 1891)","","Torinia","","enoshimensis","","Generic Combination","","Species","","Melvill","1891","N","0b56e021-2515-4b76-b103-02b2c3655b3f","20141023T22:59:09.186+0000","8120f4fc-3f52-4dec-be85-51d7788988cb","20170428T06:07:32.622+0000","","8ae197d7-d4f9-4802-8738-7f96bd8b9460","Bayer, C.","1948","Catalogue of the Solariidae in the Rijksmuseum van Natuurlijke Historie. III. <i>Torinia</i>","3-44","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null28aeaa1d-d7bb-4d92-b99e-85e0134dcc88' class='mouseoverHref'>Bayer, C. 1948. Catalogue of the Solariidae in the Rijksmuseum van Natuurlijke Historie. III. <i>Torinia</i>.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>4</strong>: 3-44<!--MARK-->","","Article in Journal","28aeaa1d-d7bb-4d92-b99e-85e0134dcc88","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","enoshimensis","Torinista enoshimensis (Melvill, 1891)","","Torinista","","enoshimensis","","Generic Combination","","Species","","Melvill","1891","N","a0632b96-5736-4793-88d4-41a5af033a2f","20141023T22:59:09.186+0000","8120f4fc-3f52-4dec-be85-51d7788988cb","20170428T06:07:32.622+0000","","bd2cf771-bdb0-45ff-b200-b1f8a3a87c22","Kuroda, T., Habe T. & Oyama, K.","1971","The Sea Shells of Sagami Bay","xix, 741 pp. (Japanese text)","","","","","Maruzen","<!--MARK--><a href='nullfbd7fcef-fd11-41ba-9f84-c1960dfa661e' class='mouseoverHref'>Kuroda, T., Habe T. & Oyama, K. 1971. <em>The Sea Shells of Sagami Bay</em>. Tokyo : Maruzen xix, 741 pp. (Japanese text).</a><!--MARK-->","","Book","fbd7fcef-fd11-41ba-9f84-c1960dfa661e","",""
"","","enoshimensis","Heliacus (Heliacus) enoshimensis (Melvill, 1891)","","Heliacus","Heliacus","enoshimensis","","Generic Combination","","Species","","Melvill","1891","N","5210c180-4cac-4859-9f92-73445bedb817","20141023T22:59:09.186+0000","8120f4fc-3f52-4dec-be85-51d7788988cb","20170428T06:07:32.622+0000","","7f81bf9d-021f-4c7d-967b-6d0cf628bbf7","Garrard, T.A.","1977 [1978]","A revision of Australian Architectonicidae (Gastropoda: Mollusca)","506-584","","Records of the Australian Museum","","","","<!--MARK--><a href='null647e0547-c608-45f1-88e7-6ad183db8f47' class='mouseoverHref'>Garrard, T.A. 1977 [1978]. A revision of Australian Architectonicidae (Gastropoda: Mollusca).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(13): 506-584<!--MARK--> [published 31 October 1978, cover date 30 September 1977]","published 31 October 1978, cover date 30 September 1977","Article in Journal","647e0547-c608-45f1-88e7-6ad183db8f47","20130424T02:14:07.120+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","enoshimensis","Heliacus (Torinista) enoshimensis (Melvill, 1891)","","Heliacus","Torinista","enoshimensis","","Generic Combination","","Species","","Melvill","1891","N","944fe5af-d6c6-4cdc-aac8-a564e333406f","20141023T22:59:09.186+0000","8120f4fc-3f52-4dec-be85-51d7788988cb","20170428T06:07:32.622+0000","","709b5ba4-ab50-417a-a51e-2c5046133465","Bieler, R.","1993","Architectonicidae of the Indo-Pacific (Mollusca: Gastropoda)","1-377","","Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg","","","","<!--MARK--><a href='null5c2cb385-e70a-4ea8-bdcd-e36440278dca' class='mouseoverHref'>Bieler, R. 1993. Architectonicidae of the Indo-Pacific (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='nullb680f3bb-be84-4719-a4ba-fbf9d898c6d4' class='mouseoverHref'><em>Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg</em></a> <strong>30</strong>: 1-377<!--MARK-->","","Article in Journal","5c2cb385-e70a-4ea8-bdcd-e36440278dca","","b680f3bb-be84-4719-a4ba-fbf9d898c6d4"
"","","ponderi","Heliacus (Torinista) ponderi Garrard, 1977","Architectonicidae","Heliacus","Torinista","ponderi","","Valid Name","","Species","","Garrard","1977","Y","dada9ee4-1166-4bc0-bc46-37e2caeb6308","20141023T22:59:09.186+0000","ff6dd5cf-3666-49cc-b7ec-979f67a0e8e3","20170428T06:07:32.622+0000","7883d53e-996c-48d3-9a34-6e80ff8c0fc8","ff6dd5cf-3666-49cc-b7ec-979f67a0e8e3","","","","","","","","","","","","","","",""
"","","ponderi","Heliacus (Heliacus) cerdaleus ponderi Garrard, 1977","","Heliacus","Heliacus","cerdaleus","ponderi","Synonym","synonym","Species","non <i>Solarium cerdaleus</i> Melvill & Standen, 1903","Garrard","1977","Y","39b95441-b4b8-40d8-98a3-7866af867399","20141023T22:59:09.186+0000","ff6dd5cf-3666-49cc-b7ec-979f67a0e8e3","20170428T06:07:32.622+0000","","71985fb5-5891-473b-b7cc-3082b6119e4e","Garrard, T.A.","1977 [1978]","A revision of Australian Architectonicidae (Gastropoda: Mollusca)","506-584","","Records of the Australian Museum","","","","<!--MARK--><a href='null647e0547-c608-45f1-88e7-6ad183db8f47' class='mouseoverHref'>Garrard, T.A. 1977 [1978]. A revision of Australian Architectonicidae (Gastropoda: Mollusca).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(13): 506-584<!--MARK--> [published 31 October 1978, cover date 30 September 1977]","published 31 October 1978, cover date 30 September 1977","Article in Journal","647e0547-c608-45f1-88e7-6ad183db8f47","20130424T02:14:07.120+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","ponderi","Heliacus (Torinista) ponderi (Garrard, 1977)","","Heliacus","Torinista","ponderi","","Generic Combination","","Species","","Garrard","1977","N","9bf40b06-2bf3-4078-9429-717e4c9e9e3e","20141023T22:59:09.186+0000","ff6dd5cf-3666-49cc-b7ec-979f67a0e8e3","20170428T06:07:32.622+0000","","d6927d05-2f59-410e-afbb-92152f3a741d","Bieler, R.","1993","Architectonicidae of the Indo-Pacific (Mollusca: Gastropoda)","1-377","","Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg","","","","<!--MARK--><a href='null5c2cb385-e70a-4ea8-bdcd-e36440278dca' class='mouseoverHref'>Bieler, R. 1993. Architectonicidae of the Indo-Pacific (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='nullb680f3bb-be84-4719-a4ba-fbf9d898c6d4' class='mouseoverHref'><em>Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg</em></a> <strong>30</strong>: 1-377<!--MARK-->","","Article in Journal","5c2cb385-e70a-4ea8-bdcd-e36440278dca","","b680f3bb-be84-4719-a4ba-fbf9d898c6d4"
"","","madurensis","Heliacus (Torinista) madurensis (Schepman, 1909)","Architectonicidae","Heliacus","Torinista","madurensis","","Valid Name","","Species","","Schepman","1909","N","9b3c175d-8f2c-4f3e-b6cb-71c03894bbb7","20141023T22:59:09.186+0000","3e5cf7aa-8ab5-4f24-bf7f-12f73a9e4bda","20170428T06:07:32.622+0000","7883d53e-996c-48d3-9a34-6e80ff8c0fc8","3e5cf7aa-8ab5-4f24-bf7f-12f73a9e4bda","","","","","","","","","","","","","","",""
"","","madurensis","Torinia madurensis Schepman, 1909","","Torinia","","madurensis","","Synonym","synonym","Species","","Schepman","1909","Y","e1834f83-9b9b-49c9-b569-8661d516d9a3","20141023T22:59:09.186+0000","3e5cf7aa-8ab5-4f24-bf7f-12f73a9e4bda","20170428T06:07:32.622+0000","","662d2e73-075b-4d39-80cf-9064316e676d","Schepman, M.M.","1909","The Prosobranchia of the Siboga Expedition. Part 2. Taenioglossa and Ptenoglossa","109-231, pls 10-16","Siboga Expeditie","","","","","<!--MARK--><a href='null8c1b341f-31db-4020-8be3-152c10bcb70f' class='mouseoverHref'>Schepman, M.M. 1909. The Prosobranchia of the Siboga Expedition. Part 2. Taenioglossa and Ptenoglossa. 109-231, pls 10-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullacbc8ccd-8ef7-45eb-b86c-5e16ec9dfaaf' class='mouseoverHref'>Weber, M. (ed.). <em>Siboga Expeditie</em>. Leiden : Brill Vol. 49.</a><!--MARK-->","","Chapter in Book","8c1b341f-31db-4020-8be3-152c10bcb70f","20151108T23:45:49.698+0000","acbc8ccd-8ef7-45eb-b86c-5e16ec9dfaaf"
"","","madurensis","Heliacus (Heliacus) madurensis (Schepman, 1909)","","Heliacus","Heliacus","madurensis","","Generic Combination","","Species","","Schepman","1909","N","5ffbcb26-1156-4085-b781-cfabcc75f713","20141023T22:59:09.186+0000","3e5cf7aa-8ab5-4f24-bf7f-12f73a9e4bda","20170428T06:07:32.622+0000","","a651eaea-10e8-4112-9dad-c0bfbd2d435d","Garrard, T.A.","1977 [1978]","A revision of Australian Architectonicidae (Gastropoda: Mollusca)","506-584","","Records of the Australian Museum","","","","<!--MARK--><a href='null647e0547-c608-45f1-88e7-6ad183db8f47' class='mouseoverHref'>Garrard, T.A. 1977 [1978]. A revision of Australian Architectonicidae (Gastropoda: Mollusca).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(13): 506-584<!--MARK--> [published 31 October 1978, cover date 30 September 1977]","published 31 October 1978, cover date 30 September 1977","Article in Journal","647e0547-c608-45f1-88e7-6ad183db8f47","20130424T02:14:07.120+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","madurensis","Heliacus (Torinista) madurensis (Schepman, 1909)","","Heliacus","Torinista","madurensis","","Generic Combination","","Species","","Schepman","1909","N","18bc17af-d6f7-4172-9431-be31aee9f7c2","20141023T22:59:09.186+0000","3e5cf7aa-8ab5-4f24-bf7f-12f73a9e4bda","20170428T06:07:32.622+0000","","3eb4b6af-c927-4862-baae-6a59a2c2f819","Bieler, R.","1993","Architectonicidae of the Indo-Pacific (Mollusca: Gastropoda)","1-377","","Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg","","","","<!--MARK--><a href='null5c2cb385-e70a-4ea8-bdcd-e36440278dca' class='mouseoverHref'>Bieler, R. 1993. Architectonicidae of the Indo-Pacific (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='nullb680f3bb-be84-4719-a4ba-fbf9d898c6d4' class='mouseoverHref'><em>Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg</em></a> <strong>30</strong>: 1-377<!--MARK-->","","Article in Journal","5c2cb385-e70a-4ea8-bdcd-e36440278dca","","b680f3bb-be84-4719-a4ba-fbf9d898c6d4"
"","","corallinus","Heliacus (Torinista) corallinus Garrard, 1977","Architectonicidae","Heliacus","Torinista","corallinus","","Valid Name","","Species","","Garrard","1977","Y","68c5b152-3ca1-483c-94d9-0e5e0261dd10","20141023T22:59:09.186+0000","0d7b2f52-9ef0-4238-b6a4-92f9fd5d947a","20170428T06:07:32.622+0000","7883d53e-996c-48d3-9a34-6e80ff8c0fc8","0d7b2f52-9ef0-4238-b6a4-92f9fd5d947a","","","","","","","","","","","","","","",""
"","","corallinus","Heliacus (Torinista) corallinus Garrard, 1977","","Heliacus","Torinista","corallinus","","Synonym","synonym","Species","","Garrard","1977","Y","22554d49-1da5-43cc-9f90-9cbf0918fbf6","20141023T22:59:09.186+0000","0d7b2f52-9ef0-4238-b6a4-92f9fd5d947a","20170428T06:07:32.622+0000","","20ccff86-a947-41c9-a3c7-f091a96dfa6c","Garrard, T.A.","1977 [1978]","A revision of Australian Architectonicidae (Gastropoda: Mollusca)","506-584","","Records of the Australian Museum","","","","<!--MARK--><a href='null647e0547-c608-45f1-88e7-6ad183db8f47' class='mouseoverHref'>Garrard, T.A. 1977 [1978]. A revision of Australian Architectonicidae (Gastropoda: Mollusca).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(13): 506-584<!--MARK--> [published 31 October 1978, cover date 30 September 1977]","published 31 October 1978, cover date 30 September 1977","Article in Journal","647e0547-c608-45f1-88e7-6ad183db8f47","20130424T02:14:07.120+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","corallinus","Heliacus corallinus Garrard, 1977","","Heliacus","","corallinus","","Generic Combination","","Species","","Garrard","1977","Y","6600c92b-c878-482d-b2c4-8fc7e431d43f","20141023T22:59:09.186+0000","0d7b2f52-9ef0-4238-b6a4-92f9fd5d947a","20170428T06:07:32.622+0000","","ec70f5a4-8856-42c6-b5e8-afff5c34d580","Bieler, R.","1984","Zum amphi-atlantischen Auftreten von <i>Pseudomalaxis lamellifera</i> Rehder (Gastropoda: Architectonicidae)","117-123, 1 fig., pl. 5","","Arkiv für Molluskenkunde","","","","<!--MARK--><a href='nulle5e05b43-4356-43e3-acad-5b700d493b86' class='mouseoverHref'>Bieler, R. 1984. Zum amphi-atlantischen Auftreten von <i>Pseudomalaxis lamellifera</i> Rehder (Gastropoda: Architectonicidae).</a> <!--MARK--><!--MARK--><a href='null2fa21cbf-c068-4047-889d-2accae0c5cf9' class='mouseoverHref'><em>Arkiv für Molluskenkunde</em></a> <strong>114</strong>(4-6): 117-123, 1 fig., pl. 5<!--MARK-->","","Article in Journal","e5e05b43-4356-43e3-acad-5b700d493b86","","2fa21cbf-c068-4047-889d-2accae0c5cf9"
"","","cerdaleus","Heliacus (Torinista) cerdaleus (Melvill & Standen, 1903)","Architectonicidae","Heliacus","Torinista","cerdaleus","","Valid Name","","Species","","Melvill & Standen","1903","N","7c162e62-aaae-4a37-90e2-853e41f9e4b9","20141023T22:59:09.186+0000","31595b8c-5f74-4cef-933e-7a2b717a4cad","20170428T06:07:32.622+0000","7883d53e-996c-48d3-9a34-6e80ff8c0fc8","31595b8c-5f74-4cef-933e-7a2b717a4cad","","","","","","","","","","","","","","",""
"","","cerdaleum","Solarium cerdaleum Melvill & Standen, 1903","","Solarium","","cerdaleum","","Synonym","synonym","Species","","Melvill & Standen","1903","Y","a7a03405-e6ca-42ac-88a8-8c9764fed861","20141023T22:59:09.186+0000","31595b8c-5f74-4cef-933e-7a2b717a4cad","20170428T06:07:32.622+0000","","3f141320-02b9-40c6-b19e-e8acc0e3b64d","Melvill, J.C. & Standen, R.","1903","Descriptions of sixty-eight new gastropoda from the Persian Gulf, Gulf of Oman and North Arabian Sea, dredged by Mr. F.W. Townsend of the Indo-European Telegraph Service 1901-1903","289-324, pls 20-23","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null767ced85-e03b-42b8-a53e-c0cc59b1d498' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1903. Descriptions of sixty-eight new gastropoda from the Persian Gulf, Gulf of Oman and North Arabian Sea, dredged by Mr. F.W. Townsend of the Indo-European Telegraph Service 1901-1903.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>12</strong>: 289-324, pls 20-23<!--MARK-->","","Article in Journal","767ced85-e03b-42b8-a53e-c0cc59b1d498","20171103T05:59:40.596+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
