"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Heterotermes","Heterotermes Froggatt, 1897","","Heterotermes","","","","Synonym","synonym","Genus","date on journal 1896, actual date of publication 31 May, 1897; summary characterisation p. 518, full description p. 550","Froggatt","1897","Y","c8261801-81af-414d-bebb-2b515e49915c","20170512T06:22:10.391+0000","6c5af708-b3ed-42c8-b7c3-3f3135ebf0b2","20170626T08:40:03.746+0000","","ead5ddcd-318d-4708-9b68-4d38dd8893b5","Froggatt, W.W.","1897","Australian Termitidae. Part II","510-552 pls xxxv-xxxvi","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc790c51a-b4ed-47f1-b40f-9d1f87d92c80' class='mouseoverHref'>Froggatt, W.W. 1897. Australian Termitidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 510-552 pls xxxv-xxxvi<!--MARK--> [date on journal 1896, actual date of publication 31 May, 1897 Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with Biographical Notes on Authors and Collectors</em>. Sydney : Royal Zoological Society of New South Wales viii 380 pp. [103]]","date on journal 1896, actual date of publication 31 May, 1897 Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with Biographical Notes on Authors and Collectors</em>. Sydney : Royal Zoological Society of New South Wales viii 380 pp. [103]","Article in Journal","c790c51a-b4ed-47f1-b40f-9d1f87d92c80","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Psalidotermes","Psalidotermes Silvestri, 1909","","Psalidotermes","","","","Synonym","synonym","Genus","","Silvestri","1909","Y","18f3b850-378d-4fb9-b27a-6f920340f76f","20170512T06:22:10.391+0000","6c5af708-b3ed-42c8-b7c3-3f3135ebf0b2","20170626T08:40:03.746+0000","","b2af9039-0ac5-4302-bc2c-233c32a380f3","Silvestri, F.","1909","Isoptera","279-314 pls xvi-xxi","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null8c9755f9-b648-4903-974c-fea07bf26112' class='mouseoverHref'>Silvestri, F. 1909. Isoptera. 279-314 pls xvi-xxi</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcd946472-8a21-480c-8b84-21ff90050f2f' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2.</a><!--MARK-->","","Chapter in Book","8c9755f9-b648-4903-974c-fea07bf26112","20140529T23:50:34.336+0000","cd946472-8a21-480c-8b84-21ff90050f2f"
"","","brevicatena","Heterotermes brevicatena Watson & Miller, 1989","RHINOTERMITIDAE","Heterotermes","","brevicatena","","Valid Name","","Species","","Watson & Miller","1989","Y","2b32a3c2-ac2d-4a05-94d3-cff900fa59c3","20170512T06:22:10.391+0000","21ad1a0e-b999-4c05-9058-3d0d75ffb205","20170626T08:40:03.746+0000","6c5af708-b3ed-42c8-b7c3-3f3135ebf0b2","21ad1a0e-b999-4c05-9058-3d0d75ffb205","","","","","","","","","","","","","","",""
"","","brevicatena","Heterotermes brevicatena Watson & Miller, 1989","","Heterotermes","","brevicatena","","Synonym","synonym","Species","","Watson & Miller","1989","Y","a1b75867-dcd4-4392-89c9-02a3abf124c3","20170512T06:22:10.391+0000","21ad1a0e-b999-4c05-9058-3d0d75ffb205","20170626T08:40:03.746+0000","","7d1b941b-74cf-4958-969b-7e69dad5c3b3","Watson, J.A.L. & Miller, L.R.","1989","[Taxonomic discussion]. <i>In,</i> Watson, J.A.L., Brown, W.V., Miller, L.R., Carter, F.L. & Lacey, M.J. Taxonomy of <i>Heterotermes</i> (Isoptera: Rhinotermitidae) in south-eastern Australia: cuticular hydrocarbons of workers, and soldier and alate morphology","299-325","","Systematic Entomology","","","","<!--MARK--><a href='null11399cf0-e890-48cc-aed0-447d5f694b50' class='mouseoverHref'>Watson, J.A.L. & Miller, L.R. 1989. [Taxonomic discussion]. <i>In,</i> Watson, J.A.L., Brown, W.V., Miller, L.R., Carter, F.L. & Lacey, M.J. Taxonomy of <i>Heterotermes</i> (Isoptera: Rhinotermitidae) in south-eastern Australia: cuticular hydrocarbons of workers, and soldier and alate morphology.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>14</strong>: 299-325<!--MARK-->","","Article in Journal","11399cf0-e890-48cc-aed0-447d5f694b50","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","ferox","Heterotermes ferox (Froggatt, 1898)","RHINOTERMITIDAE","Heterotermes","","ferox","","Valid Name","","Species","","Froggatt","1898","N","40fc4123-689f-45d7-9280-51e6379ebf48","20170512T06:22:10.391+0000","2e09da57-62d8-4af3-a691-48bf4c04c553","20170626T08:40:03.746+0000","6c5af708-b3ed-42c8-b7c3-3f3135ebf0b2","2e09da57-62d8-4af3-a691-48bf4c04c553","","","","","","","","","","","","","","",""
"","","ferox","Termes ferox Froggatt, 1898","","Termes","","ferox","","Synonym","synonym","Species","","Froggatt","1898","Y","2c03774d-c3a7-4b78-ac6d-3653b6f1f591","20170512T06:22:10.391+0000","2e09da57-62d8-4af3-a691-48bf4c04c553","20170626T08:40:03.746+0000","","47d1b191-6745-497a-b531-540939ba7a5d","Froggatt, W.W.","1898","Australian Termitidae. Part III","721-758 pls xxxiv-xxxv","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null671f42e0-1167-48e9-a6fb-5cd917347b47' class='mouseoverHref'>Froggatt, W.W. 1898. Australian Termitidae. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 721-758 pls xxxiv-xxxv<!--MARK--> [date on journal 1897, actual date of publication 4 June, 1898 Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with Biographical Notes on Authors and Collectors</em>. Sydney : Royal Zoological Society of New South Wales viii 380 pp. [103]]","date on journal 1897, actual date of publication 4 June, 1898 Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with Biographical Notes on Authors and Collectors</em>. Sydney : Royal Zoological Society of New South Wales viii 380 pp. [103]","Article in Journal","671f42e0-1167-48e9-a6fb-5cd917347b47","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","intermedius","Heterotermes intermedius Hill, 1932","RHINOTERMITIDAE","Heterotermes","","intermedius","","Valid Name","","Species","","Hill","1932","Y","3a96b9c3-a1af-40bc-8a34-2712e626cd42","20170512T06:22:10.391+0000","805db4b0-5a73-472f-8a44-89721c4640fd","20170626T08:40:03.746+0000","6c5af708-b3ed-42c8-b7c3-3f3135ebf0b2","805db4b0-5a73-472f-8a44-89721c4640fd","","","","","","","","","","","","","","",""
"","","intermedius","Heterotermes intermedius Hill, 1932","","Heterotermes","","intermedius","","Synonym","synonym","Species","","Hill","1932","Y","406cbe39-641d-4e9e-ae36-b449cfd2cf4d","20170512T06:22:10.391+0000","805db4b0-5a73-472f-8a44-89721c4640fd","20170626T08:40:03.746+0000","","783632f9-1e0e-437f-a81a-9901a3d6ba58","Hill, G.F.","1932","Australian termites (Isoptera). Biological notes and descriptions of new species","134-154","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null00741560-fbc6-492d-9095-a4b3c6f7814f' class='mouseoverHref'>Hill, G.F. 1932. Australian termites (Isoptera). Biological notes and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>44</strong>: 134-154<!--MARK-->","","Article in Journal","00741560-fbc6-492d-9095-a4b3c6f7814f","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","longicatena","Heterotermes longicatena Watson & Miller, 1989","RHINOTERMITIDAE","Heterotermes","","longicatena","","Valid Name","","Species","","Watson & Miller","1989","Y","841ba00b-f0a1-4409-aadc-e6e3d5d479c4","20170512T06:22:10.391+0000","a7f07509-4298-4956-ba3b-f2dc77f8a96f","20170626T08:40:03.746+0000","6c5af708-b3ed-42c8-b7c3-3f3135ebf0b2","a7f07509-4298-4956-ba3b-f2dc77f8a96f","","","","","","","","","","","","","","",""
"","","longicatena","Heterotermes longicatena Watson & Miller, 1989","","Heterotermes","","longicatena","","Synonym","synonym","Species","","Watson & Miller","1989","Y","d69386fb-32ac-4271-83ca-627e002cb1d8","20170512T06:22:10.391+0000","a7f07509-4298-4956-ba3b-f2dc77f8a96f","20170626T08:40:03.746+0000","","b0e5b239-02f6-49ca-b336-bc5a5fbd78c4","Watson, J.A.L. & Miller, L.R.","1989","[Taxonomic discussion]. <i>In,</i> Watson, J.A.L., Brown, W.V., Miller, L.R., Carter, F.L. & Lacey, M.J. Taxonomy of <i>Heterotermes</i> (Isoptera: Rhinotermitidae) in south-eastern Australia: cuticular hydrocarbons of workers, and soldier and alate morphology","299-325","","Systematic Entomology","","","","<!--MARK--><a href='null11399cf0-e890-48cc-aed0-447d5f694b50' class='mouseoverHref'>Watson, J.A.L. & Miller, L.R. 1989. [Taxonomic discussion]. <i>In,</i> Watson, J.A.L., Brown, W.V., Miller, L.R., Carter, F.L. & Lacey, M.J. Taxonomy of <i>Heterotermes</i> (Isoptera: Rhinotermitidae) in south-eastern Australia: cuticular hydrocarbons of workers, and soldier and alate morphology.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>14</strong>: 299-325<!--MARK-->","","Article in Journal","11399cf0-e890-48cc-aed0-447d5f694b50","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","occiduus","Heterotermes occiduus (Hill, 1927)","RHINOTERMITIDAE","Heterotermes","","occiduus","","Valid Name","","Species","","Hill","1927","N","a138e94c-87db-4a15-a095-2a6b3aeb99ff","20170512T06:22:10.391+0000","4bed54f3-9d5a-4c64-aede-195eb191b30a","20170626T08:40:03.746+0000","6c5af708-b3ed-42c8-b7c3-3f3135ebf0b2","4bed54f3-9d5a-4c64-aede-195eb191b30a","","","","","","","","","","","","","","",""
"","","occiduus","Leucotermes occiduus Hill, 1927","","Leucotermes","","occiduus","","Synonym","synonym","Species","","Hill","1927","Y","ba9d73ac-59d1-4616-8529-352f229abe0a","20170512T06:22:10.391+0000","4bed54f3-9d5a-4c64-aede-195eb191b30a","20170626T08:40:03.746+0000","","42228cef-9abf-44ab-806a-e292356b48d5","Hill, G.F.","1927","Termites from the Australian region. Part I","5-120 pls i-ix","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null91fe1892-cd7e-4fa9-b1ad-e0382880dddc' class='mouseoverHref'>Hill, G.F. 1927. Termites from the Australian region. Part I.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>7</strong>: 5-120 pls i-ix<!--MARK-->","","Article in Journal","91fe1892-cd7e-4fa9-b1ad-e0382880dddc","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","paradoxus","Heterotermes paradoxus (Froggatt, 1898)","RHINOTERMITIDAE","Heterotermes","","paradoxus","","Valid Name","","Species","","Froggatt","1898","N","46b3dabe-ddc5-4ea0-bf63-f1b180c28de6","20170512T06:22:10.391+0000","81be527e-27ba-4823-9124-b28428dcab55","20170626T08:40:03.746+0000","6c5af708-b3ed-42c8-b7c3-3f3135ebf0b2","81be527e-27ba-4823-9124-b28428dcab55","","","","","","","","","","","","","","",""
"","","paradoxus","Termes paradoxus Froggatt, 1898","","Termes","","paradoxus","","Synonym","synonym","Species","","Froggatt","1898","Y","6e7cb56e-3f04-4494-8324-f45335cff788","20170512T06:22:10.391+0000","81be527e-27ba-4823-9124-b28428dcab55","20170626T08:40:03.746+0000","","8256ad5a-b30c-4718-954e-501848ca28a9","Froggatt, W.W.","1898","Australian Termitidae. Part III","721-758 pls xxxiv-xxxv","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null671f42e0-1167-48e9-a6fb-5cd917347b47' class='mouseoverHref'>Froggatt, W.W. 1898. Australian Termitidae. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 721-758 pls xxxiv-xxxv<!--MARK--> [date on journal 1897, actual date of publication 4 June, 1898 Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with Biographical Notes on Authors and Collectors</em>. Sydney : Royal Zoological Society of New South Wales viii 380 pp. [103]]","date on journal 1897, actual date of publication 4 June, 1898 Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with Biographical Notes on Authors and Collectors</em>. Sydney : Royal Zoological Society of New South Wales viii 380 pp. [103]","Article in Journal","671f42e0-1167-48e9-a6fb-5cd917347b47","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","barretti","Leucotermes barretti Hill, 1927","","Leucotermes","","barretti","","Synonym","synonym","Species","","Hill","1927","Y","e7b1bf63-0aa3-4272-a1e8-912328d75722","20170512T06:22:10.391+0000","81be527e-27ba-4823-9124-b28428dcab55","20170626T08:40:03.746+0000","","4285f86b-9b85-497c-807f-255d148923c0","Hill, G.F.","1927","Termites from the Australian region. Part I","5-120 pls i-ix","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null91fe1892-cd7e-4fa9-b1ad-e0382880dddc' class='mouseoverHref'>Hill, G.F. 1927. Termites from the Australian region. Part I.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>7</strong>: 5-120 pls i-ix<!--MARK-->","","Article in Journal","91fe1892-cd7e-4fa9-b1ad-e0382880dddc","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","platycephalus","Heterotermes platycephalus Froggatt, 1897","RHINOTERMITIDAE","Heterotermes","","platycephalus","","Valid Name","","Species","","Froggatt","1897","Y","1572732f-26bd-46b3-9722-f6022be403c2","20170512T06:22:10.391+0000","64bbd521-e1ad-4768-9c40-bce5f6630095","20170626T08:40:03.746+0000","6c5af708-b3ed-42c8-b7c3-3f3135ebf0b2","64bbd521-e1ad-4768-9c40-bce5f6630095","","","","","","","","","","","","","","",""
"","","platycephalus","Heterotermes platycephalus Froggatt, 1897","","Heterotermes","","platycephalus","","Synonym","synonym","Species","","Froggatt","1897","Y","bcbf9ab7-51f3-4f71-ac36-a3c99c538d9b","20170512T06:22:10.391+0000","64bbd521-e1ad-4768-9c40-bce5f6630095","20170626T08:40:03.746+0000","","8afff019-18cc-4f8b-bf06-32b6abb7899b","Froggatt, W.W.","1897","Australian Termitidae. Part II","510-552 pls xxxv-xxxvi","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc790c51a-b4ed-47f1-b40f-9d1f87d92c80' class='mouseoverHref'>Froggatt, W.W. 1897. Australian Termitidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 510-552 pls xxxv-xxxvi<!--MARK--> [date on journal 1896, actual date of publication 31 May, 1897 Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with Biographical Notes on Authors and Collectors</em>. Sydney : Royal Zoological Society of New South Wales viii 380 pp. [103]]","date on journal 1896, actual date of publication 31 May, 1897 Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with Biographical Notes on Authors and Collectors</em>. Sydney : Royal Zoological Society of New South Wales viii 380 pp. [103]","Article in Journal","c790c51a-b4ed-47f1-b40f-9d1f87d92c80","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","clarki","Leucotermes clarki Hill, 1922","","Leucotermes","","clarki","","Synonym","synonym","Species","the original type series was mixed, the alates and workers being <I><SA>Amitermes obeuntis <ST></I>(Silvestri, 1909); the \ma alate and worker now with the lectotype soldier are <I>Heterotermes </I>and, therefore, are not paralectotypes","Hill","1922","Y","7c860001-998d-44ce-a133-b312ddf5ed05","20170512T06:22:10.391+0000","64bbd521-e1ad-4768-9c40-bce5f6630095","20170626T08:40:03.746+0000","","c6740c19-e2ff-49dd-a6a0-2325ce1f4b86","Hill, G.F.","1922","On some Australian termites of the genera <i>Drepanotermes</i>, <i>Hamitermes</i> and <i>Leucotermes</i>","363-399 pls ix-xii","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null0cb873ca-89f7-43d5-8bf1-e0a96d2aecb3' class='mouseoverHref'>Hill, G.F. 1922. On some Australian termites of the genera <i>Drepanotermes</i>, <i>Hamitermes</i> and <i>Leucotermes</i>.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>12</strong>: 363-399 pls ix-xii<!--MARK-->","","Article in Journal","0cb873ca-89f7-43d5-8bf1-e0a96d2aecb3","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","vagus","Heterotermes vagus (Hill, 1927)","RHINOTERMITIDAE","Heterotermes","","vagus","","Valid Name","","Species","","Hill","1927","N","2cf4707d-7071-47c0-aadf-22d031ec58ab","20170512T06:22:10.391+0000","522d09f6-fb26-46bb-988d-ba6e4f508c92","20170626T08:40:03.746+0000","6c5af708-b3ed-42c8-b7c3-3f3135ebf0b2","522d09f6-fb26-46bb-988d-ba6e4f508c92","","","","","","","","","","","","","","",""
"","","vagus","Leucotermes vagus Hill, 1927","","Leucotermes","","vagus","","Synonym","synonym","Species","","Hill","1927","Y","122aa89d-22fd-4984-b486-2dc50729b12c","20170512T06:22:10.391+0000","522d09f6-fb26-46bb-988d-ba6e4f508c92","20170626T08:40:03.746+0000","","786c7e19-288e-447d-b231-89c47018cbe4","Hill, G.F.","1927","Termites from the Australian region. Part I","5-120 pls i-ix","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null91fe1892-cd7e-4fa9-b1ad-e0382880dddc' class='mouseoverHref'>Hill, G.F. 1927. Termites from the Australian region. Part I.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>7</strong>: 5-120 pls i-ix<!--MARK-->","","Article in Journal","91fe1892-cd7e-4fa9-b1ad-e0382880dddc","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","validus","Heterotermes validus Hill, 1915","RHINOTERMITIDAE","Heterotermes","","validus","","Valid Name","","Species","","Hill","1915","Y","a8e03d00-0c7b-4ff0-ad17-162379fc2d43","20170512T06:22:10.391+0000","a427c257-6c41-48f3-8e89-4e4928e66819","20170626T08:40:03.746+0000","6c5af708-b3ed-42c8-b7c3-3f3135ebf0b2","a427c257-6c41-48f3-8e89-4e4928e66819","","","","","","","","","","","","","","",""
"","","validus","Heterotermes validus Hill, 1915","","Heterotermes","","validus","","Synonym","synonym","Species","","Hill","1915","Y","988e4299-5c35-4ee7-b34f-9b5790a11abd","20170512T06:22:10.391+0000","a427c257-6c41-48f3-8e89-4e4928e66819","20170626T08:40:03.746+0000","","2aa66a4e-d5c1-4795-a4e3-f7dec1fa97b4","Hill, G.F.","1915","Northern Territory Termitidae. Part i","83-113 pls xiv-xxiii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null88f8250e-a98a-48ec-badd-5b84cba661fc' class='mouseoverHref'>Hill, G.F. 1915. Northern Territory Termitidae. Part i.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 83-113 pls xiv-xxiii<!--MARK-->","","Article in Journal","88f8250e-a98a-48ec-badd-5b84cba661fc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","venustus","Heterotermes venustus (Hill, 1927)","RHINOTERMITIDAE","Heterotermes","","venustus","","Valid Name","","Species","","Hill","1927","N","06fe92e1-97c3-4b34-937e-2d80d9defe70","20170512T06:22:10.391+0000","85f12056-7edd-4817-b1e4-0ee22f1d2b4e","20170626T08:40:03.746+0000","6c5af708-b3ed-42c8-b7c3-3f3135ebf0b2","85f12056-7edd-4817-b1e4-0ee22f1d2b4e","","","","","","","","","","","","","","",""
"","","venustus","Leucotermes venustus Hill, 1927","","Leucotermes","","venustus","","Synonym","synonym","Species","","Hill","1927","Y","301b493b-784d-4a04-8cf1-09064695c8f0","20170512T06:22:10.391+0000","85f12056-7edd-4817-b1e4-0ee22f1d2b4e","20170626T08:40:03.746+0000","","b3d15d3d-130c-44c2-89c5-0d1ef25593a3","Hill, G.F.","1927","Termites from the Australian region. Part I","5-120 pls i-ix","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null91fe1892-cd7e-4fa9-b1ad-e0382880dddc' class='mouseoverHref'>Hill, G.F. 1927. Termites from the Australian region. Part I.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>7</strong>: 5-120 pls i-ix<!--MARK-->","","Article in Journal","91fe1892-cd7e-4fa9-b1ad-e0382880dddc","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
