"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","johnstoni","Caeculisoma johnstoni Womersley, 1934","","Caeculisoma","","johnstoni","","Synonym","synonym","Species","","Womersley","1934","Y","a672e205-9183-4619-adf3-6d5959de7c40","20160608T05:45:58.257+0000","7b926b8c-8260-4238-bb7b-f62b3862f42d","20170501T07:11:17.463+0000","","5acf8814-54f3-4348-9eae-93dbd085323d","Womersley, H.","1934","A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species","179-254","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullab7f2082-9028-46f3-96a6-5aa9423e926a' class='mouseoverHref'>Womersley, H. 1934. A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 179-254<!--MARK-->","","Article in Journal","ab7f2082-9028-46f3-96a6-5aa9423e926a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","montana","Caeculisoma montana (Rainbow, 1906)","ERYTHRAEIDAE","Caeculisoma","","montana","","Valid Name","","Species","","Rainbow","1906","N","37a7cae9-8139-470c-81d2-9607102359f3","20160608T05:45:58.257+0000","b1df34f4-dfa6-4cca-b75d-147c3be2e839","20170501T07:11:17.463+0000","99d72977-b48b-474e-8b17-9691d3859151","b1df34f4-dfa6-4cca-b75d-147c3be2e839","","","","","","","","","","","","","","",""
"","","montanus","Rhyncholophus montanus Rainbow, 1906","","Rhyncholophus","","montanus","","Synonym","synonym","Species","","Rainbow","1906","Y","7137a371-f175-4ce2-bf86-dae917911df8","20160608T05:45:58.257+0000","b1df34f4-dfa6-4cca-b75d-147c3be2e839","20170501T07:11:17.463+0000","","1f04609c-9638-4f02-ba5a-872b094438b1","Rainbow, W.J.","1906","A synopsis of Australian Acarina","145-193","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle4225f16-1e8a-4a04-a9b6-bd2f73d6ed94' class='mouseoverHref'>Rainbow, W.J. 1906. A synopsis of Australian Acarina.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 145-193<!--MARK-->","","Article in Journal","e4225f16-1e8a-4a04-a9b6-bd2f73d6ed94","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","mouldsi","Caeculisoma mouldsi Southcott, 1988","ERYTHRAEIDAE","Caeculisoma","","mouldsi","","Valid Name","","Species","","Southcott","1988","Y","18639ccc-283c-4bf7-8e34-d00914fa7bd5","20160608T05:45:58.257+0000","bd8a903c-22f6-42d0-bc42-d85a14dde073","20170501T07:11:17.463+0000","99d72977-b48b-474e-8b17-9691d3859151","bd8a903c-22f6-42d0-bc42-d85a14dde073","","","","","","","","","","","","","","",""
"","","mouldsi","Caeculisoma mouldsi Southcott, 1988","","Caeculisoma","","mouldsi","","Synonym","synonym","Species","","Southcott","1988","Y","15f06cca-778d-4aff-af9c-abc6d712a59d","20160608T05:45:58.257+0000","bd8a903c-22f6-42d0-bc42-d85a14dde073","20170501T07:11:17.463+0000","","0ffcd66e-0071-4440-a558-3313c3187d09","Southcott, R.V.","1988","Two new larval mites (Acarina : Erythraeidae) ectoparasitic on north Queensland cicadas","103-116","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null4212e44e-5a31-4188-9eec-1e817a792da7' class='mouseoverHref'>Southcott, R.V. 1988. Two new larval mites (Acarina : Erythraeidae) ectoparasitic on north Queensland cicadas.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>22</strong>: 103-116<!--MARK-->","","Article in Journal","4212e44e-5a31-4188-9eec-1e817a792da7","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","nasutum","Caeculisoma nasutum Hirst, 1928","ERYTHRAEIDAE","Caeculisoma","","nasutum","","Valid Name","","Species","","Hirst","1928","Y","8a421fd8-ea56-4bd4-a7ca-5789872ebaeb","20160608T05:45:58.257+0000","ee6cddb5-f9e8-498f-a089-a4f3b5fd3d0a","20170501T07:11:17.463+0000","99d72977-b48b-474e-8b17-9691d3859151","ee6cddb5-f9e8-498f-a089-a4f3b5fd3d0a","","","","","","","","","","","","","","",""
"","","nasutum","Caeculiosoma nasutum Hirst, 1928","","Caeculiosoma","","nasutum","","Synonym","synonym","Species","","Hirst","1928","Y","ebd3e4f2-1766-40bc-87fc-9702976afba1","20160608T05:45:58.257+0000","ee6cddb5-f9e8-498f-a089-a4f3b5fd3d0a","20170501T07:11:17.463+0000","","86a39332-2121-4027-9285-15b9b4998b40","Hirst, S.","1928","On some new Australian mites of the families Trombidiidae and Erythraeidae","563-571","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldac68edd-65d2-4b65-978c-e213203b3717' class='mouseoverHref'>Hirst, S. 1928. On some new Australian mites of the families Trombidiidae and Erythraeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 563-571<!--MARK-->","","Article in Journal","dac68edd-65d2-4b65-978c-e213203b3717","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","sparnoni","Caeculisoma sparnoni Southcott, 1972","ERYTHRAEIDAE","Caeculisoma","","sparnoni","","Valid Name","","Species","","Southcott","1972","Y","acaaf666-0062-4fcc-9c2a-963b20f9af64","20160608T05:45:58.257+0000","1c6bb292-c7e8-4d67-9a67-5caec464dfc0","20170501T07:11:17.463+0000","99d72977-b48b-474e-8b17-9691d3859151","1c6bb292-c7e8-4d67-9a67-5caec464dfc0","","","","","","","","","","","","","","",""
"","","sparnoni","Caeculisoma sparnoni Southcott, 1972","","Caeculisoma","","sparnoni","","Synonym","synonym","Species","","Southcott","1972","Y","010f4fc9-88a9-4a77-9d66-57658e2f1ba0","20160608T05:45:58.257+0000","1c6bb292-c7e8-4d67-9a67-5caec464dfc0","20170501T07:11:17.463+0000","","0a2ca22e-305e-4bbd-be7b-67328c0da34b","Southcott, R.V.","1972","Revision of the larvae of the tribe Callidosomatini (Acarina : Erythraeidae) with observations on post-larval instars","1-84","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null11308236-a1d4-4878-9e52-011a901483fd' class='mouseoverHref'>Southcott, R.V. 1972. Revision of the larvae of the tribe Callidosomatini (Acarina : Erythraeidae) with observations on post-larval instars.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>13</strong>: 1-84<!--MARK-->","","Article in Journal","11308236-a1d4-4878-9e52-011a901483fd","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Callidosoma","Callidosoma Womersley, 1936","ERYTHRAEIDAE","Callidosoma","","","","Valid Name","","Genus","","Womersley","1936","Y","8cadff34-27a5-4f07-bddc-789eec8e590a","20160608T05:45:58.257+0000","a2f7627b-929d-4bc6-875a-d067acc1f67e","20170501T07:11:17.463+0000","6d1e558b-85b9-4ae7-8644-1d7eb4c75e8f","a2f7627b-929d-4bc6-875a-d067acc1f67e","","","","","","","","","","","","","","",""
"","","Callidosoma","Callidosoma Womersley, 1936","","Callidosoma","","","","Synonym","synonym","Genus","","Womersley","1936","Y","74979f05-e550-4992-905f-bcc769cb4b16","20160608T05:45:58.257+0000","a2f7627b-929d-4bc6-875a-d067acc1f67e","20170501T07:11:17.463+0000","","08c5b093-c21d-4f68-a3ea-3c131b52aeb8","Womersley, H.","1936","Additions to the Trombidiid and Erythraeid acarine fauna of Australia and New Zealand","107-121","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null12d4bee4-d813-4f07-9277-c765bf568ea0' class='mouseoverHref'>Womersley, H. 1936. Additions to the Trombidiid and Erythraeid acarine fauna of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>40</strong>: 107-121<!--MARK-->","","Article in Journal","12d4bee4-d813-4f07-9277-c765bf568ea0","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","dasypodiae","Callidosoma dasypodiae (Womersley, 1934)","ERYTHRAEIDAE","Callidosoma","","dasypodiae","","Valid Name","","Species","","Womersley","1934","N","f41e2699-1821-45f3-b76b-a90c4e38c158","20160608T05:45:58.257+0000","632f6279-f9ed-4bce-b50b-006aae2d7b0f","20170501T07:11:17.463+0000","a2f7627b-929d-4bc6-875a-d067acc1f67e","632f6279-f9ed-4bce-b50b-006aae2d7b0f","","","","","","","","","","","","","","",""
"","","dasypodiae","Erythraeus dasypodiae Womersley, 1934","","Erythraeus","","dasypodiae","","Synonym","synonym","Species","","Womersley","1934","Y","31498248-10c1-4f36-a727-2de5a5dec784","20160608T05:45:58.257+0000","632f6279-f9ed-4bce-b50b-006aae2d7b0f","20170501T07:11:17.463+0000","","7b3ab1e3-bf66-4a25-a6cb-3959f0acbe17","Womersley, H.","1934","A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species","179-254","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullab7f2082-9028-46f3-96a6-5aa9423e926a' class='mouseoverHref'>Womersley, H. 1934. A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 179-254<!--MARK-->","","Article in Journal","ab7f2082-9028-46f3-96a6-5aa9423e926a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","galtoni","Callidosoma galtoni Southcott, 1972","ERYTHRAEIDAE","Callidosoma","","galtoni","","Valid Name","","Species","","Southcott","1972","Y","3651b0bd-b735-48a7-b409-b07a2911beef","20160608T05:45:58.257+0000","7d4ec1d6-d376-466f-95d3-007d79374763","20170501T07:11:17.463+0000","a2f7627b-929d-4bc6-875a-d067acc1f67e","7d4ec1d6-d376-466f-95d3-007d79374763","","","","","","","","","","","","","","",""
"","","galtoni","Callidosoma galtoni Southcott, 1972","","Callidosoma","","galtoni","","Synonym","synonym","Species","","Southcott","1972","Y","50f75d99-5c72-4579-9b6a-7dda7008445b","20160608T05:45:58.257+0000","7d4ec1d6-d376-466f-95d3-007d79374763","20170501T07:11:17.463+0000","","7b7286e4-3381-4246-831f-999acbb94ed3","Southcott, R.V.","1972","Revision of the larvae of the tribe Callidosomatini (Acarina : Erythraeidae) with observations on post-larval instars","1-84","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null11308236-a1d4-4878-9e52-011a901483fd' class='mouseoverHref'>Southcott, R.V. 1972. Revision of the larvae of the tribe Callidosomatini (Acarina : Erythraeidae) with observations on post-larval instars.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>13</strong>: 1-84<!--MARK-->","","Article in Journal","11308236-a1d4-4878-9e52-011a901483fd","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","heatherae","Callidosoma heatherae Southcott, 1972","ERYTHRAEIDAE","Callidosoma","","heatherae","","Valid Name","","Species","","Southcott","1972","Y","87d671cc-cb42-4fa3-9978-c2cd08153db7","20160608T05:45:58.257+0000","cecfda4b-88c2-4456-9dee-9778fa75600f","20170501T07:11:17.463+0000","a2f7627b-929d-4bc6-875a-d067acc1f67e","cecfda4b-88c2-4456-9dee-9778fa75600f","","","","","","","","","","","","","","",""
"","","heatherae","Callidosoma heatherae Southcott, 1972","","Callidosoma","","heatherae","","Synonym","synonym","Species","","Southcott","1972","Y","d3ebe67b-89d9-4931-abb0-216f401ae393","20160608T05:45:58.257+0000","cecfda4b-88c2-4456-9dee-9778fa75600f","20170501T07:11:17.463+0000","","f7c5a260-600e-4991-a3f1-568b9ff7486f","Southcott, R.V.","1972","Revision of the larvae of the tribe Callidosomatini (Acarina : Erythraeidae) with observations on post-larval instars","1-84","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null11308236-a1d4-4878-9e52-011a901483fd' class='mouseoverHref'>Southcott, R.V. 1972. Revision of the larvae of the tribe Callidosomatini (Acarina : Erythraeidae) with observations on post-larval instars.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>13</strong>: 1-84<!--MARK-->","","Article in Journal","11308236-a1d4-4878-9e52-011a901483fd","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","ripicola","Callidosoma ripicola (Womersley, 1934)","ERYTHRAEIDAE","Callidosoma","","ripicola","","Valid Name","","Species","","Womersley","1934","N","c980f905-b341-4761-b25f-39e255d4dbd4","20160608T05:45:58.257+0000","0710f40f-da21-4bf4-910d-213e6dbb1117","20170501T07:11:17.463+0000","a2f7627b-929d-4bc6-875a-d067acc1f67e","0710f40f-da21-4bf4-910d-213e6dbb1117","","","","","","","","","","","","","","",""
"","","ripicola","Caeculisoma ripicola Womersley, 1934","","Caeculisoma","","ripicola","","Synonym","synonym","Species","adult","Womersley","1934","Y","703e6c36-8d83-4899-8edc-8891179e685d","20160608T05:45:58.257+0000","0710f40f-da21-4bf4-910d-213e6dbb1117","20170501T07:11:17.463+0000","","de1ff912-b750-4f4f-9d00-d049652eb05e","Womersley, H.","1934","A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species","179-254","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullab7f2082-9028-46f3-96a6-5aa9423e926a' class='mouseoverHref'>Womersley, H. 1934. A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 179-254<!--MARK-->","","Article in Journal","ab7f2082-9028-46f3-96a6-5aa9423e926a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","tindalei","Callidosoma tindalei Southcott, 1972","ERYTHRAEIDAE","Callidosoma","","tindalei","","Valid Name","","Species","","Southcott","1972","Y","a7a89e40-8c40-4830-a03e-c0e81e65f76e","20160608T05:45:58.257+0000","18c10baa-c665-4b31-bad8-14ac75b539af","20170501T07:11:17.463+0000","a2f7627b-929d-4bc6-875a-d067acc1f67e","18c10baa-c665-4b31-bad8-14ac75b539af","","","","","","","","","","","","","","",""
"","","tindalei","Callidosoma tindalei Southcott, 1972","","Callidosoma","","tindalei","","Synonym","synonym","Species","","Southcott","1972","Y","fa8c34f7-278e-4b4d-ad97-664fb5cd0e43","20160608T05:45:58.257+0000","18c10baa-c665-4b31-bad8-14ac75b539af","20170501T07:11:17.463+0000","","da7b6821-53dc-41fd-b1c9-b586ce49650e","Southcott, R.V.","1972","Revision of the larvae of the tribe Callidosomatini (Acarina : Erythraeidae) with observations on post-larval instars","1-84","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null11308236-a1d4-4878-9e52-011a901483fd' class='mouseoverHref'>Southcott, R.V. 1972. Revision of the larvae of the tribe Callidosomatini (Acarina : Erythraeidae) with observations on post-larval instars.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>13</strong>: 1-84<!--MARK-->","","Article in Journal","11308236-a1d4-4878-9e52-011a901483fd","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","womersleyi","Callidosoma womersleyi Southcott, 1946","ERYTHRAEIDAE","Callidosoma","","womersleyi","","Valid Name","","Species","","Southcott","1946","Y","e1d69318-0eb5-4647-9346-efcb83e5ede3","20160608T05:45:58.257+0000","935a4fc3-73ec-42e9-a8ed-b7ab888d9b97","20170501T07:11:17.463+0000","a2f7627b-929d-4bc6-875a-d067acc1f67e","935a4fc3-73ec-42e9-a8ed-b7ab888d9b97","","","","","","","","","","","","","","",""
"","","womersleyi","Callidosoma womersleyi Southcott, 1946","","Callidosoma","","womersleyi","","Synonym","synonym","Species","","Southcott","1946","Y","0d14c9fd-a64b-4611-9d53-600b00c25b8a","20160608T05:45:58.257+0000","935a4fc3-73ec-42e9-a8ed-b7ab888d9b97","20170501T07:11:17.463+0000","","a8a0ac90-eea9-489c-86fa-071bcdbfc84a","Southcott, R.V.","1946","Studies on Australian Erythraeidae (Acarina)","7-48","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8cb06ab3-55ce-41ca-8a21-64daf0fd6e91' class='mouseoverHref'>Southcott, R.V. 1946. Studies on Australian Erythraeidae (Acarina).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>71</strong>: 7-48<!--MARK-->","","Article in Journal","8cb06ab3-55ce-41ca-8a21-64daf0fd6e91","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Carastrum","Carastrum Southcott, 1988","ERYTHRAEIDAE","Carastrum","","","","Valid Name","","Genus","","Southcott","1988","Y","42c33d95-8670-4867-a128-f5a2feb878ac","20160608T05:45:58.257+0000","e0de3887-9be5-4804-9e37-ca47dce50ee3","20170501T07:11:17.463+0000","6d1e558b-85b9-4ae7-8644-1d7eb4c75e8f","e0de3887-9be5-4804-9e37-ca47dce50ee3","","","","","","","","","","","","","","",""
"","","Carastrum","Carastrum Southcott, 1988","","Carastrum","","","","Synonym","synonym","Genus","","Southcott","1988","Y","f3575721-edd0-422d-a12f-fb44eea02b03","20160608T05:45:58.257+0000","e0de3887-9be5-4804-9e37-ca47dce50ee3","20170501T07:11:17.463+0000","","8943c059-e877-43fb-a554-05b3861e5b97","Southcott, R.V.","1988","A new Australian larval Callidosomatine mite (Acarina : Erythraeidae) parasitic on flies, with notes on subfamily and tribe classification","193-204","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5170c7b1-1151-47ca-8e4f-c916139e98c8' class='mouseoverHref'>Southcott, R.V. 1988. A new Australian larval Callidosomatine mite (Acarina : Erythraeidae) parasitic on flies, with notes on subfamily and tribe classification.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>110</strong>: 193-204<!--MARK-->","","Article in Journal","5170c7b1-1151-47ca-8e4f-c916139e98c8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ferrari","Carastrum ferrari Southcott, 1988","ERYTHRAEIDAE","Carastrum","","ferrari","","Valid Name","","Species","","Southcott","1988","Y","2a8fa20f-23c8-4776-ab3a-8b83ba658036","20160608T05:45:58.257+0000","584a12e3-a570-4427-b1dc-7daaa0be6abd","20170501T07:11:17.463+0000","e0de3887-9be5-4804-9e37-ca47dce50ee3","584a12e3-a570-4427-b1dc-7daaa0be6abd","","","","","","","","","","","","","","",""
"","","ferrari","Carastrum ferrari Southcott, 1988","","Carastrum","","ferrari","","Synonym","synonym","Species","","Southcott","1988","Y","de47a56e-fd3d-4df9-ac03-8ccb237e1613","20160608T05:45:58.257+0000","584a12e3-a570-4427-b1dc-7daaa0be6abd","20170501T07:11:17.463+0000","","891d4494-e968-4def-8676-f7f6bc6dddaf","Southcott, R.V.","1988","A new Australian larval Callidosomatine mite (Acarina : Erythraeidae) parasitic on flies, with notes on subfamily and tribe classification","193-204","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5170c7b1-1151-47ca-8e4f-c916139e98c8' class='mouseoverHref'>Southcott, R.V. 1988. A new Australian larval Callidosomatine mite (Acarina : Erythraeidae) parasitic on flies, with notes on subfamily and tribe classification.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>110</strong>: 193-204<!--MARK-->","","Article in Journal","5170c7b1-1151-47ca-8e4f-c916139e98c8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
