"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Black-headed Seasnake","","","","","","","Common Name","General","Species","","","","","22903384-44bb-4935-bb55-c69c85ffd887","20170125T03:20:29.393+0000","5218a805-0985-49c4-aa5c-7f087e89daca","20170301T04:55:57.439+0000","","f0b3672e-5ebf-4b52-89d3-42e7f3ea6ab3","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","atriceps","Hydrophis atriceps Günther, 1864","","Hydrophis","","atriceps","","Synonym","synonym","Species","","Günther","1864","Y","ed554a41-5996-424c-bfcd-09ef9254f850","20170125T03:20:29.393+0000","5218a805-0985-49c4-aa5c-7f087e89daca","20170301T04:55:57.439+0000","","1d9f4d78-669e-4282-952a-aba5741aad26","Günther, A.","1864","The Reptiles of British India","xxvii 444 pp.","","","","","Royal Society","<!--MARK--><a href='null70ef8474-f932-42e8-8cf0-ad36991d7a54' class='mouseoverHref'>Günther, A. 1864. <em>The Reptiles of British India</em>. London : Royal Society xxvii 444 pp.</a><!--MARK-->","","Book","70ef8474-f932-42e8-8cf0-ad36991d7a54","20100216T01:52:17.997+0000",""
"5254","","belcheri","Hydrophis belcheri (Gray, 1849)","ELAPIDAE","Hydrophis","","belcheri","","Valid Name","","Species","","Gray","1849","N","dda1fb9b-a78f-487b-a831-2d04345959a0","20170125T03:20:29.393+0000","184f5736-80bb-4f78-a27b-03f5710097a3","20170201T05:07:44.027+0000","4d591438-3c28-410d-9731-922f6fac33d5","184f5736-80bb-4f78-a27b-03f5710097a3","","","","","","","","","","","","","","",""
"","","Faint-banded Seasnake","","","","","","","Common Name","General","Species","","","","","724d9cec-b43f-42ba-80de-4eced1ba3776","20170125T03:20:29.393+0000","184f5736-80bb-4f78-a27b-03f5710097a3","20170201T05:07:44.027+0000","","","","","","","","","","","","","","","","",""
"","","belcheri","Aturia belcheri Gray, 1849","","Aturia","","belcheri","","Synonym","synonym","Species","","Gray","1849","Y","a64f898c-090c-4099-9ff1-8f691dd1f12e","20170125T03:20:29.393+0000","184f5736-80bb-4f78-a27b-03f5710097a3","20170201T05:07:44.027+0000","","9623da2e-2ef7-4ecd-bd48-53f0f8486333","Gray, J.E.","1849","Catalogue of the Specimens of Snakes in the Collection of the British Museum","xv 125 pp.","","","","","Trustees of the British Museum","<!--MARK--><a href='null068b43f5-8446-4239-804e-23fbcbd1ef83' class='mouseoverHref'>Gray, J.E. 1849. <em>Catalogue of the Specimens of Snakes in the Collection of the British Museum</em>. London : Trustees of the British Museum xv 125 pp.</a><!--MARK-->","","Book","068b43f5-8446-4239-804e-23fbcbd1ef83","20160217T06:13:19.003+0000",""
"","","belcheri","Hydrophis belcheri (Gray, 1849)","ELAPIDAE","Hydrophis","","belcheri","","Generic Combination","","Species","","Gray","1849","N","9cff498a-7e8d-40d8-aba2-5d2c93c61f40","20170125T03:20:29.393+0000","184f5736-80bb-4f78-a27b-03f5710097a3","20170201T05:07:44.027+0000","","","","","","","","","","","","","","","","",""
"5263","","caerulescens","Hydrophis caerulescens (Shaw, 1802)","ELAPIDAE","Hydrophis","","caerulescens","","Valid Name","","Species","","Shaw","1802","N","2f7bd1c7-9ee2-43ce-bf6a-c290696cd08a","20170125T03:20:29.393+0000","964210d1-2d95-40cd-9173-aff1f2b39aa6","20170201T05:07:44.027+0000","4d591438-3c28-410d-9731-922f6fac33d5","964210d1-2d95-40cd-9173-aff1f2b39aa6","","","","","","","","","","","","","","",""
"","","caerulescens","Hydrus caerulescens Shaw, 1802","","Hydrus","","caerulescens","","Synonym","synonym","Species","","Shaw","1802","Y","5f534b13-6746-414d-96d8-355c37c237e6","20170125T03:20:29.393+0000","964210d1-2d95-40cd-9173-aff1f2b39aa6","20170201T05:07:44.027+0000","","789a3ee1-5e3d-4c04-b8d7-da34a84c401a","Shaw, G.","1802","General Zoology, or Systematic Natural History. <i>Vol. 3 Pt 2 Reptilia</i>","vii 313-615","","","","","Kearsley","<!--MARK--><a href='nulle3467ab6-0b95-4e9f-8b9b-16c252f0b99c' class='mouseoverHref'>Shaw, G. 1802. <em>General Zoology, or Systematic Natural History. <i>Vol. 3 Pt 2 Reptilia</i></em>. London : Kearsley pp. vii 313-615.</a><!--MARK-->","","Book","e3467ab6-0b95-4e9f-8b9b-16c252f0b99c","20141002T04:37:12.867+0000",""
"","","caerulescens","Aturia caerulescens (Shaw, 1802)","","Aturia","","caerulescens","","Generic Combination","","Species","","Shaw","1802","N","1e48f41d-6bd6-4c0a-bba8-29920aa7bb3c","20170125T03:20:29.393+0000","964210d1-2d95-40cd-9173-aff1f2b39aa6","20170201T05:07:44.027+0000","","","","","","","","","","","","","","","","",""
"","","caerulescens","Hydrophis caerulescens (Shaw, 1802)","","Hydrophis","","caerulescens","","Generic Combination","","Species","","Shaw","1802","N","dbbb6493-b403-42b5-868e-2a894adcafb4","20170125T03:20:29.393+0000","964210d1-2d95-40cd-9173-aff1f2b39aa6","20170201T05:07:44.027+0000","","f5dfbfd7-5456-46a4-b712-2be83b7596cc","Gray, J.E.","1842","Monographic synopsis of the water snakes, or the family Hydridae","59-68","The Zoological Miscellany","","","","","<!--MARK--><a href='nulle80fb8e4-ab94-415e-9c8d-5004b027a9d0' class='mouseoverHref'>Gray, J.E. 1842. Monographic synopsis of the water snakes, or the family Hydridae. pp. 59-68</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8a8a654f-a54b-42e5-b447-bc91769ccac0' class='mouseoverHref'>Gray, J.E. (ed.). <em>The Zoological Miscellany</em>. London : Treuttel, Würz & Co.</a><!--MARK-->","","Chapter in Book","e80fb8e4-ab94-415e-9c8d-5004b027a9d0","20081009T05:11:37.000+0000","8a8a654f-a54b-42e5-b447-bc91769ccac0"
"","","caerulescens","Polyodontognathus caerulescens (Shaw, 1802)","","Polyodontognathus","","caerulescens","","Generic Combination","","Species","","Shaw","1802","N","49275d87-318b-49af-8242-8c18fa3f6506","20170125T03:20:29.393+0000","964210d1-2d95-40cd-9173-aff1f2b39aa6","20170201T05:07:44.027+0000","","ae13eb11-fd94-482c-838a-c541258e7918","Kharin, V.E.","2004","On the taxonomic position of the sea snake <em>Hydrophis caerulescens</em> (Shaw, 1802) (Serpentes: Hydrophiidae)","196-198","","Russian Journal of Marine Biology","","","","<!--MARK--><a href='nullfa9b838f-b19f-493f-8a25-3e58770b416d' class='mouseoverHref'>Kharin, V.E. 2004. On the taxonomic position of the sea snake <em>Hydrophis caerulescens</em> (Shaw, 1802) (Serpentes: Hydrophiidae).</a> <!--MARK--><!--MARK--><a href='nulla7237616-2f29-4988-91e9-be7958e1df85' class='mouseoverHref'><em>Russian Journal of Marine Biology</em></a> <strong>30</strong>(3): 196-198<!--MARK-->","","Article in Journal","fa9b838f-b19f-493f-8a25-3e58770b416d","20120605T06:46:37.710+0000","a7237616-2f29-4988-91e9-be7958e1df85"
"2024","","coggeri","Hydrophis coggeri (Kharin, 1984)","ELAPIDAE","Hydrophis","","coggeri","","Valid Name","","Species","","Kharin","1984","N","c6c68c76-9f8a-404b-aa49-c39184d618d4","20170125T03:20:29.393+0000","04b7e25f-9b5c-4d7e-8359-632286e0b673","20170201T05:07:44.027+0000","4d591438-3c28-410d-9731-922f6fac33d5","04b7e25f-9b5c-4d7e-8359-632286e0b673","","","","","","","","","","","","","","",""
"","","Black-headed Sea Snkae","","","","","","","Common Name","General","Species","","","","","48624f00-d912-4546-a1d8-40ff56e7a84c","20170125T03:20:29.393+0000","04b7e25f-9b5c-4d7e-8359-632286e0b673","20170201T05:07:44.027+0000","","","","","","","","","","","","","","","","",""
"","","Slender-necked Seasnake","","","","","","","Common Name","General","Species","","","","","5b3b4f45-0625-4959-8698-ab8b12873bad","20170125T03:20:29.393+0000","04b7e25f-9b5c-4d7e-8359-632286e0b673","20170201T05:07:44.027+0000","","14bd59da-bf91-4077-8f3a-03437c92450e","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","coggeri","Leioselasma coggeri Kharin, 1984","","Leioselasma","","coggeri","","Synonym","synonym","Species","","Kharin","1984","Y","9ea0c57e-4466-47cf-9755-2420117c2eb3","20170125T03:20:29.393+0000","04b7e25f-9b5c-4d7e-8359-632286e0b673","20170201T05:07:44.027+0000","","375ccae0-b400-4e6c-b85a-e474307a7bdb","Kharin, V.E.","1984","A review of sea snakes of the group <i>Hydrophis sensu lato</i> (Serpentes, Hydrophiidae). 3. The genus <i>Leioselasma</i>","1535-1546","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='nullfa4f9721-d8b7-4b4e-a707-e235631747ae' class='mouseoverHref'>Kharin, V.E. 1984. A review of sea snakes of the group <i>Hydrophis sensu lato</i> (Serpentes, Hydrophiidae). 3. The genus <i>Leioselasma</i>.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>63</strong>(10): 1535-1546<!--MARK-->","","Article in Journal","fa4f9721-d8b7-4b4e-a707-e235631747ae","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","coggeri","Hydrophis coggeri (Kharin, 1984)","","Hydrophis","","coggeri","","Generic Combination","","Species","","Kharin","1984","N","294d7325-690c-4167-82cf-a1123f71a35f","20170125T03:20:29.393+0000","04b7e25f-9b5c-4d7e-8359-632286e0b673","20170201T05:07:44.027+0000","","","","","","","","","","","","","","","","",""
"2767","","curtus","Hydrophis curtus (Shaw, 1802)","ELAPIDAE","Hydrophis","","curtus","","Valid Name","","Species","","Shaw","1802","N","51b129e4-bcdf-44cc-a730-58bec210ccc4","20170301T04:55:57.439+0000","72d9d992-d90a-430d-9e73-7f1f9e467984","20170301T04:55:57.439+0000","4d591438-3c28-410d-9731-922f6fac33d5","72d9d992-d90a-430d-9e73-7f1f9e467984","","","","","","","","","","","","","","",""
"","","Spine-bellied Seasnake","","","","","","","Common Name","General","Species","","","","","ea9fa5d7-3e36-48ec-8bea-42ae1611c032","20170125T03:20:29.393+0000","72d9d992-d90a-430d-9e73-7f1f9e467984","20170301T04:55:57.439+0000","","45c4a995-7d73-4c15-8539-bf7761ab654a","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","curtus","Hydrus curtus Shaw, 1802","","Hydrus","","curtus","","Synonym","synonym","Species","","Shaw","1802","Y","2083b830-1cf0-49ec-8de9-a508c3d40330","20170125T03:20:29.393+0000","72d9d992-d90a-430d-9e73-7f1f9e467984","20170301T04:55:57.439+0000","","a06567fa-26ef-4cda-8740-efe23ddd4677","Shaw, G.","1802","General Zoology, <i>or Systematic Natural History. Vol. 3 Pt. 1. Amphibia</i>","312","","","","","Kearsley","<!--MARK--><a href='null7fa41c30-339b-4758-a917-3ec556ae4a80' class='mouseoverHref'>Shaw, G. 1802. <em>General Zoology, <i>or Systematic Natural History. Vol. 3 Pt. 1. Amphibia</i></em>. London : Kearsley 312 pp.</a><!--MARK-->","","Book","7fa41c30-339b-4758-a917-3ec556ae4a80","20081009T05:11:37.000+0000",""
"","","pelamidoides","Hydrophis pelamidoides Schlegel, 1837","","Hydrophis","","pelamidoides","","Synonym","synonym","Species","","Schlegel","1837","Y","b8de9758-ac22-4cce-a94a-25522b370259","20170125T03:20:29.393+0000","72d9d992-d90a-430d-9e73-7f1f9e467984","20170301T04:55:57.439+0000","","1b63a458-59d1-435e-8df7-e50ea3edbfbb","Schlegel, H.","1837","Essai sur la Physionomie des Serpens. <i>Partie Générale et Partie Descriptive</i>","xv 606","","","","","Kips & Stockum","<!--MARK--><a href='nullabb9cfd0-b037-4631-90a4-8fbd9b609041' class='mouseoverHref'>Schlegel, H. 1837. <em>Essai sur la Physionomie des Serpens. <i>Partie Générale et Partie Descriptive</i></em>. La Haye : Kips & Stockum Vol. 2 xv 606 pp.</a><!--MARK-->","","Book","abb9cfd0-b037-4631-90a4-8fbd9b609041","20081009T05:11:37.000+0000",""
"","","propinquus","Hydrophis propinquus Jan, 1872","","Hydrophis","","propinquus","","Synonym","synonym","Species","","Jan","1872","Y","64fbb6cf-ae9b-4b58-b9b9-d8ffa0c683a9","20170125T03:20:29.393+0000","72d9d992-d90a-430d-9e73-7f1f9e467984","20170301T04:55:57.439+0000","","d79ae28e-d6c1-4596-8a46-0e6318c6906d","Jan, G. & Sordelli, F.","1872","Iconographie Générale des Ophidiens. Atlas","39-42 pp.","","","","","Jan & Sordelli","<!--MARK--><a href='null0d0706a8-534e-4669-8ad4-b160f30654df' class='mouseoverHref'>Jan, G. & Sordelli, F. 1872. <em>Iconographie Générale des Ophidiens. Atlas</em>. Milan : Jan & Sordelli 39-42 pp.</a><!--MARK-->","","Book","0d0706a8-534e-4669-8ad4-b160f30654df","20100226T00:39:22.646+0000",""
"","","unimaculatus","Hydrophis pelamidoides unimaculatus Peters, 1876","","Hydrophis","","pelamidoides","unimaculatus","Synonym","synonym","Species","","Peters","1876","Y","29807db6-8597-47ea-954f-8203a0c94a62","20170125T03:20:29.393+0000","72d9d992-d90a-430d-9e73-7f1f9e467984","20170301T04:55:57.439+0000","","66852eaa-a1c5-4a64-9c96-ace92c525416","Peters, W.","1876","Über die von S.M.S. <i>Gazelle</i> mitgebrachten Amphibien","528-535","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullc9e14c45-f703-4999-bd6d-eb1a40026865' class='mouseoverHref'>Peters, W. 1876. Über die von S.M.S. <i>Gazelle</i> mitgebrachten Amphibien.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1876</strong>: 528-535<!--MARK--> [1877 on title page]","1877 on title page","Article in Journal","c9e14c45-f703-4999-bd6d-eb1a40026865","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","curtus","Lapemis curtus (Shaw, 1802)","","Lapemis","","curtus","","Generic Combination","","Species","","Shaw","1802","N","a2dd52ac-4dfc-41a3-82ad-ddc55b79742b","20170125T03:20:29.393+0000","72d9d992-d90a-430d-9e73-7f1f9e467984","20170301T04:55:57.439+0000","","","","","","","","","","","","","","","","",""
"","","curtus","Hydrophis curtus (Shaw, 1802)","","Hydrophis","","curtus","","Generic Combination","","Species","","Shaw","1802","N","184c181f-c1b3-4415-a6dc-10dec3a6b82b","20170125T03:20:29.393+0000","72d9d992-d90a-430d-9e73-7f1f9e467984","20170301T04:55:57.439+0000","","","","","","","","","","","","","","","","",""
"2025","","czeblukovi","Hydrophis czeblukovi (Kharin, 1984)","ELAPIDAE","Hydrophis","","czeblukovi","","Valid Name","","Species","","Kharin","1984","N","c46e64a7-0e2a-4e99-a597-404cbd790dcf","20170125T03:20:29.393+0000","71b40f04-6c52-4a7e-9df6-20dfe269bd28","20170201T05:07:44.027+0000","4d591438-3c28-410d-9731-922f6fac33d5","71b40f04-6c52-4a7e-9df6-20dfe269bd28","","","","","","","","","","","","","","",""
"","","Geometrical Seasnake","","","","","","","Common Name","General","Species","","","","","e15b5a25-3ede-47c5-9ea5-4d8223bd6a83","20170125T03:20:29.393+0000","71b40f04-6c52-4a7e-9df6-20dfe269bd28","20170201T05:07:44.027+0000","","70f0b8b3-6547-4ca2-8f75-54b5ebbbb461","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","czeblukovi","Leioselasma czeblukovi Kharin, 1984","","Leioselasma","","czeblukovi","","Synonym","synonym","Species","","Kharin","1984","Y","dffad52a-e2a7-42a7-9ca5-1d625592d0a4","20170125T03:20:29.393+0000","71b40f04-6c52-4a7e-9df6-20dfe269bd28","20170201T05:07:44.027+0000","","d550fbc4-ff4c-435f-827c-562925df74fa","Kharin, V.E.","1984","A review of sea snakes of the group <i>Hydrophis sensu lato</i> (Serpentes, Hydrophiidae). 3. The genus <i>Leioselasma</i>","1535-1546","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='nullfa4f9721-d8b7-4b4e-a707-e235631747ae' class='mouseoverHref'>Kharin, V.E. 1984. A review of sea snakes of the group <i>Hydrophis sensu lato</i> (Serpentes, Hydrophiidae). 3. The genus <i>Leioselasma</i>.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>63</strong>(10): 1535-1546<!--MARK-->","","Article in Journal","fa4f9721-d8b7-4b4e-a707-e235631747ae","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","geometricus","Hydrophis geometricus Smith, 1986","","Hydrophis","","geometricus","","Synonym","synonym","Species","","Smith","1986","Y","c2c6ea95-8d1e-4ca4-9ca1-850d0d7e3640","20170125T03:20:29.393+0000","71b40f04-6c52-4a7e-9df6-20dfe269bd28","20170201T05:07:44.027+0000","","aaea3220-f0fc-48f8-8288-a820fd15dfed","Smith, L.A.","1986","A new species of <i>Hydrophis</i> (Serpentes:Hydrophiidae) from north-west Australian waters","151-153","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulldb8fa21e-212c-44d8-a33f-7ef53ba85d9a' class='mouseoverHref'>Smith, L.A. 1986. A new species of <i>Hydrophis</i> (Serpentes:Hydrophiidae) from north-west Australian waters.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>13</strong>(1): 151-153<!--MARK-->","","Article in Journal","db8fa21e-212c-44d8-a33f-7ef53ba85d9a","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","czeblukovi","Hydrophis czeblukovi (Kharin, 1984)","","Hydrophis","","czeblukovi","","Generic Combination","","Species","","Kharin","1984","N","1d7fac45-9565-4bf9-a3de-42435bcfa6fa","20170125T03:20:29.393+0000","71b40f04-6c52-4a7e-9df6-20dfe269bd28","20170201T05:07:44.027+0000","","2d9a089c-3cda-47e9-9703-a2c2cac83319","Sanders, K.L., Lee, M.S.Y., Mumpuni, Bertozzi, T. &. Rasmussen, A.R.","2012","Multilocus phylogeny and recent rapid radiation of the viviparous sea snakes (Elapidae: Hydrophiinae).","575-591","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null7c03ca62-7163-4d10-972f-618672527e05' class='mouseoverHref'>Sanders, K.L., Lee, M.S.Y., Mumpuni, Bertozzi, T. &. Rasmussen, A.R. 2012. Multilocus phylogeny and recent rapid radiation of the viviparous sea snakes (Elapidae: Hydrophiinae).</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>66</strong>(3): 575-591<!--MARK-->","","Article in Journal","7c03ca62-7163-4d10-972f-618672527e05","20141006T22:58:03.317+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"5210","","donaldi","Hydrophis donaldi Ukuwela, Sanders & Fry, 2012","ELAPIDAE","Hydrophis","","donaldi","","Valid Name","","Species","","Ukuwela, Sanders & Fry","2012","Y","7b427e3a-28e0-48f5-b476-75abb11e8e1c","20170125T03:20:29.393+0000","00b9f118-f94d-4528-970b-a62b83a795e6","20170201T05:07:44.027+0000","4d591438-3c28-410d-9731-922f6fac33d5","00b9f118-f94d-4528-970b-a62b83a795e6","","","","","","","","","","","","","","",""
"","","Rough Scaled Sea Snake","","","","","","","Common Name","General","Species","","","","","51ff139c-7286-43e2-a9ec-0c943aedcef0","20170125T03:20:29.393+0000","00b9f118-f94d-4528-970b-a62b83a795e6","20170201T05:07:44.027+0000","","","","","","","","","","","","","","","","",""
"","","donaldi","Hydrophis donaldi Ukuwela, Sanders  & Fry, 2012","","Hydrophis","","donaldi","","Synonym","synonym","Species","","Ukuwela, Sanders  & Fry","2012","Y","65e324c5-aad2-4778-bba7-5f2ed2578ae5","20170125T03:20:29.393+0000","00b9f118-f94d-4528-970b-a62b83a795e6","20170201T05:07:44.027+0000","","2ba6343a-7c07-4e58-adbe-8b2cbca64f79","Ukuwela, K.D.B., Sanders, K.L. & Fry, B.G.,","2012","<i>Hydrophis donaldi</i> (Elapidae, Hydrophiinae), a highly distinctive new species of sea snake from northern Australia","45-57","","Zootaxa","","","","<!--MARK--><a href='null8e8a074d-cb56-4fda-a4af-690126bdaa47' class='mouseoverHref'>Ukuwela, K.D.B., Sanders, K.L. & Fry, B.G., 2012. <i>Hydrophis donaldi</i> (Elapidae, Hydrophiinae), a highly distinctive new species of sea snake from northern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3201</strong>: 45-57<!--MARK-->","","Article in Journal","8e8a074d-cb56-4fda-a4af-690126bdaa47","20120328T04:56:13.674+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
