"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","intermedia","Cardita (Cyclocardia) intermedia Thiele, 1912","","Cardita","Cyclocardia","intermedia","","Synonym","synonym","Species","","Thiele","1912","Y","74974f70-d975-45c2-9b85-62776af932d4","20151214T23:20:24.059+0000","810522ec-a585-41a6-a982-7264b8ee2e02","20151214T23:20:24.059+0000","","1612d088-f731-4e31-a121-8d8ef849ce3d","Thiele, J.","1912","Die antarktischen Schnecken und Muscheln","pp. 183-285, pls 11-19","Deutsche Südpolar-Expedition 1901-1903","","","","","<!--MARK--><a href='nulle6369102-7c90-40f9-b5fc-f7c90ebedc8a' class='mouseoverHref'>Thiele, J. 1912. Die antarktischen Schnecken und Muscheln. pp. 183-285, pls 11-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f6d0fbe-0a46-467b-8891-9e6128b37602' class='mouseoverHref'>Thiele, J. (ed). <em>Deutsche Südpolar-Expedition 1901-1903</em>. Berlin : Georg Reimer Vol. 13.</a><!--MARK-->","","Chapter in Book","e6369102-7c90-40f9-b5fc-f7c90ebedc8a","20151214T23:18:13.680+0000","7f6d0fbe-0a46-467b-8891-9e6128b37602"
"","","astartoides","Cyclocardia astartoides (Martens, 1878)","CARDITIDAE","Cyclocardia","","astartoides","","Valid Name","","Species","","Martens","1878","N","cb81cf28-c3d3-4a3b-9868-01a0f75e955f","20141016T05:10:36.557+0000","5f38d442-3a1f-41a5-a205-7a69c75e67fc","20151116T06:23:39.982+0000","1660ba9c-dff6-4779-a14e-c59311c006fa","5f38d442-3a1f-41a5-a205-7a69c75e67fc","","","","","","","","","","","","","","",""
"","","astartoides","Cardita astartoides Martens, 1878","","Cardita","","astartoides","","Synonym","synonym","Species","","Martens","1878","Y","0d704320-1e03-49d4-be25-8952f9aee007","20141016T05:10:36.557+0000","5f38d442-3a1f-41a5-a205-7a69c75e67fc","20151116T06:23:39.982+0000","","20f4060d-8c30-41ff-bff7-09de72643ab9","Martens, E.","1878","Einige conchylien aus den kalteren meeresgegenden der südlichen eidhalfte","20-26","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null34a03173-2073-4b30-8095-e053ce6b48b2' class='mouseoverHref'>Martens, E. 1878. Einige conchylien aus den kalteren meeresgegenden der südlichen eidhalfte.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1878</strong>: 20-26<!--MARK-->","","Article in Journal","34a03173-2073-4b30-8095-e053ce6b48b2","20110314T20:50:18.168+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"","","astartoides","Cyclocardia astartoides (Martens, 1878)","","Cyclocardia","","astartoides","","Generic Combination","","Species","","Martens","1878","N","5d949cef-491e-4838-acb2-328fc52b2cc2","20141016T05:10:36.557+0000","5f38d442-3a1f-41a5-a205-7a69c75e67fc","20151116T06:23:39.982+0000","","bb6e7d81-ea92-4fe0-9a6c-2c3ec3c17873","Dell, R.K.","1990","Antarctic Mollusca: with special reference to the fauna of the Ross Sea","1-311","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='null3437aaa1-185c-41ab-ad75-c3303f68bfdc' class='mouseoverHref'>Dell, R.K. 1990. Antarctic Mollusca: with special reference to the fauna of the Ross Sea.</a> <!--MARK--><!--MARK--><a href='null57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>27</strong>: 1-311<!--MARK-->","","Article in Journal","3437aaa1-185c-41ab-ad75-c3303f68bfdc","20171019T04:45:46.359+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"","","astartoides","Venericardia astartoides (Martens, 1878)","","Venericardia","","astartoides","","Generic Combination","","Species","","Martens","1878","N","c11afe8d-d697-4c50-9aef-467b8dfb69fb","20151116T06:23:39.982+0000","5f38d442-3a1f-41a5-a205-7a69c75e67fc","20151116T06:23:39.982+0000","","5dbb9c56-55c1-48b7-90a3-8af4c6eb70a9","Dell, R.K.","1990","Antarctic Mollusca: with special reference to the fauna of the Ross Sea","1-311","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='null3437aaa1-185c-41ab-ad75-c3303f68bfdc' class='mouseoverHref'>Dell, R.K. 1990. Antarctic Mollusca: with special reference to the fauna of the Ross Sea.</a> <!--MARK--><!--MARK--><a href='null57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>27</strong>: 1-311<!--MARK-->","","Article in Journal","3437aaa1-185c-41ab-ad75-c3303f68bfdc","20171019T04:45:46.359+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"","","astartoides","Venericardia (Cyclocardia) astartoides (Martens, 1878)","","Venericardia","Cyclocardia","astartoides","","Generic Combination","","Species","","Martens","1878","N","6c51b838-c97f-4aa5-9c27-8c468fa40736","20151116T06:20:21.441+0000","5f38d442-3a1f-41a5-a205-7a69c75e67fc","20151116T06:23:39.982+0000","","59efea5a-0dad-4fad-8a22-44523d6106c4","Dell, R.K.","1990","Antarctic Mollusca: with special reference to the fauna of the Ross Sea","1-311","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='null3437aaa1-185c-41ab-ad75-c3303f68bfdc' class='mouseoverHref'>Dell, R.K. 1990. Antarctic Mollusca: with special reference to the fauna of the Ross Sea.</a> <!--MARK--><!--MARK--><a href='null57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>27</strong>: 1-311<!--MARK-->","","Article in Journal","3437aaa1-185c-41ab-ad75-c3303f68bfdc","20171019T04:45:46.359+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"","","astartoides","Venericardia astartoides (Martens, 1878)","","Venericardia","","astartoides","","Generic Combination","","Species","","Martens","1878","N","77abd44b-e225-43fa-aaad-41f58796658a","20141016T05:10:36.557+0000","5f38d442-3a1f-41a5-a205-7a69c75e67fc","20151116T06:23:39.982+0000","","f8b36d20-b918-438a-9495-6ced789a28a9","Hedley, C.","1916","Mollusca","1-80","","Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany","","","","<!--MARK--><a href='nulled24114f-eebf-4b9a-a673-67cd3e49322b' class='mouseoverHref'>Hedley, C. 1916. Mollusca.</a> <!--MARK--><!--MARK--><a href='null5e70b834-b0a4-431a-8213-f5e6a8b2c28e' class='mouseoverHref'><em>Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany</em></a> <strong>4</strong>(1): 1-80<!--MARK-->","","Article in Journal","ed24114f-eebf-4b9a-a673-67cd3e49322b","20171019T04:59:50.369+0000","5e70b834-b0a4-431a-8213-f5e6a8b2c28e"
"","","calva","Cyclocardia calva (Tate, 1887)","CARDITIDAE","Cyclocardia","","calva","","Valid Name","","Species","","Tate","1887","N","1985e4eb-23bd-44c6-9c94-15f51e231076","20141016T05:10:36.557+0000","50205b2c-2e83-4333-bf2e-c8abba830b68","20141028T04:32:45.682+0000","1660ba9c-dff6-4779-a14e-c59311c006fa","50205b2c-2e83-4333-bf2e-c8abba830b68","","","","","","","","","","","","","","",""
"","","calva","Cardita calva Tate, 1887","","Cardita","","calva","","Synonym","synonym","Species","","Tate","1887","Y","81439543-29de-4fb1-b7f5-b0187d5410fc","20141016T05:10:36.557+0000","50205b2c-2e83-4333-bf2e-c8abba830b68","20141028T04:32:45.682+0000","","c735d4a2-c05b-4288-996c-d02778ea8ba0","Tate, R.","1887","The Lamellibranchs of the older Tertiary of Australia.  Part II","142-189","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1ea4e297-b67c-4cb3-9f62-37ffa8c14b2f' class='mouseoverHref'>Tate, R. 1887. The Lamellibranchs of the older Tertiary of Australia.  Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>9</strong>: 142-189<!--MARK-->","","Article in Journal","1ea4e297-b67c-4cb3-9f62-37ffa8c14b2f","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","calva","Cyclocardia (Vimentum) calva (Tate, 1887)","","Cyclocardia","Vimentum","calva","","Generic Combination","","Species","","Tate","1887","N","eecb1bbd-8acd-4c40-9b98-a76ca3d8dfc2","20141016T05:10:36.557+0000","50205b2c-2e83-4333-bf2e-c8abba830b68","20141028T04:32:45.682+0000","","75a88e32-1603-48ce-a166-9638dde84926","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","calva","Cyclocardia calva (Tate, 1887)","","Cyclocardia","","calva","","Generic Combination","","Species","","Tate","1887","N","9d59a79a-94c5-48aa-8ab2-014e5ca88d2c","20141016T05:10:36.557+0000","50205b2c-2e83-4333-bf2e-c8abba830b68","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","delicata","Cyclocardia delicata (Verco, 1908)","CARDITIDAE","Cyclocardia","","delicata","","Valid Name","","Species","","Verco","1908","N","6931bf9a-66e4-49fb-8ca4-89efce383eeb","20141016T05:10:36.557+0000","39b2561c-8fd2-4bff-8540-b01af29a5434","20141028T04:32:45.682+0000","1660ba9c-dff6-4779-a14e-c59311c006fa","39b2561c-8fd2-4bff-8540-b01af29a5434","","","","","","","","","","","","","","",""
"","","delicata","Venericardia delicata Verco, 1908","","Venericardia","","delicata","","Synonym","synonym","Species","","Verco","1908","Y","96209e63-3a92-499d-acd3-cf481e405e0b","20141016T05:10:36.557+0000","39b2561c-8fd2-4bff-8540-b01af29a5434","20141028T04:32:45.682+0000","","9ab29c6c-989e-4dd2-bb2c-c5e1f432bb89","Verco, J.C.","1908","Notes on South Australian marine Mollusca with descriptions of new species. Part IX","338-361","","Transactions of the Royal Society of South Australia","","December","","<!--MARK--><a href='nullc18ec916-a475-448a-b3cb-b57381cb73bb' class='mouseoverHref'>Verco, J.C. 1908. Notes on South Australian marine Mollusca with descriptions of new species. Part IX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 338-361<!--MARK--> [Date published December]","","Article in Journal","c18ec916-a475-448a-b3cb-b57381cb73bb","20121108T23:36:12.214+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","delicata","Cyclocardia delicata (Verco, 1908)","","Cyclocardia","","delicata","","Generic Combination","","Species","","Verco","1908","N","c371258f-acf3-465c-95b9-7cd77a3e6919","20141016T05:10:36.557+0000","39b2561c-8fd2-4bff-8540-b01af29a5434","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","delicatum","Cyclocardia (Vimentum) delicatum (Verco, 1908)","","Cyclocardia","Vimentum","delicatum","","Generic Combination","","Species","","Verco","1908","N","bbc5e5ee-add3-4e86-90de-3d22365ae19e","20141016T05:10:36.557+0000","39b2561c-8fd2-4bff-8540-b01af29a5434","20141028T04:32:45.682+0000","","bb50bfaa-3b40-48f1-905a-8be1ceebdd3d","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","dilecta","Cyclocardia dilecta (E.A. Smith, 1885)","CARDITIDAE","Cyclocardia","","dilecta","","Valid Name","","Species","","E.A. Smith","1885","N","057f65eb-ec82-4a56-b979-8b6e1ffd93c6","20141016T05:10:36.557+0000","42368225-8a19-4d91-8995-7b78968efa75","20141028T04:32:45.682+0000","1660ba9c-dff6-4779-a14e-c59311c006fa","42368225-8a19-4d91-8995-7b78968efa75","","","","","","","","","","","","","","",""
"","","dilecta","Cardita dilecta E.A. Smith, 1885","","Cardita","","dilecta","","Synonym","synonym","Species","","E.A. Smith","1885","Y","00e90bfb-03ae-4e73-a3ed-acdb2d60dd6f","20141016T05:10:36.557+0000","42368225-8a19-4d91-8995-7b78968efa75","20141028T04:32:45.682+0000","","fd589c7d-be5c-44cc-a703-accaca0e5ecb","Smith, E.A.","1885","Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876","1-341, 25 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null43ba8020-1a78-47e2-95c4-85887dd1d87c' class='mouseoverHref'>Smith, E.A. 1885. Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>13</strong>(35): 1-341, 25 pls<!--MARK-->","","Article in Journal","43ba8020-1a78-47e2-95c4-85887dd1d87c","20130131T05:12:19.414+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","dilecta","Cyclocardia dilecta (E.A. Smith, 1885)","","Cyclocardia","","dilecta","","Generic Combination","","Species","","E.A. Smith","1885","N","191781ef-0cdb-4692-aea6-b433213aef98","20141016T05:10:36.557+0000","42368225-8a19-4d91-8995-7b78968efa75","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","dilectum","Vimentum dilectum (E.A. Smith, 1885)","","Vimentum","","dilectum","","Generic Combination","","Species","","E.A. Smith","1885","N","cbef52c2-a681-46c5-80c3-8098935e8c62","20141016T05:10:36.557+0000","42368225-8a19-4d91-8995-7b78968efa75","20141028T04:32:45.682+0000","","c52a0a13-4979-4467-ab76-52eb0820b246","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","dilectum","Cyclocardia (Vimentum) dilectum (E.A. Smith, 1885)","","Cyclocardia","Vimentum","dilectum","","Generic Combination","","Species","","E.A. Smith","1885","N","0b983708-924b-44a9-8d20-ba4973450ae3","20141016T05:10:36.557+0000","42368225-8a19-4d91-8995-7b78968efa75","20141028T04:32:45.682+0000","","0cc54e8a-93a4-4d7b-a12c-15885d86a471","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","excelsior","Cyclocardia excelsior (Verco, 1908)","CARDITIDAE","Cyclocardia","","excelsior","","Valid Name","","Species","","Verco","1908","N","1bc45e95-adcf-42c3-b530-6a5c66c9b40f","20141016T05:10:36.557+0000","34675cc7-3103-4b6e-a4bb-3f76e8a69083","20141028T04:32:45.682+0000","1660ba9c-dff6-4779-a14e-c59311c006fa","34675cc7-3103-4b6e-a4bb-3f76e8a69083","","","","","","","","","","","","","","",""
"","","excelsior","Venericardia dilecta excelsior Verco, 1908","","Venericardia","","dilecta","excelsior","Synonym","synonym","Species","as <i>Venericardia dilecta</i> var. <i>excelsior</i> Verco, 1908","Verco","1908","Y","0fe01e40-da9c-4c8e-a602-a870cea86753","20141016T05:10:36.557+0000","34675cc7-3103-4b6e-a4bb-3f76e8a69083","20141028T04:32:45.682+0000","","f655a156-05b1-417a-9754-d78eed739916","Verco, J.C.","1908","Notes on South Australian marine Mollusca with descriptions of new species. Part IX","338-361","","Transactions of the Royal Society of South Australia","","December","","<!--MARK--><a href='nullc18ec916-a475-448a-b3cb-b57381cb73bb' class='mouseoverHref'>Verco, J.C. 1908. Notes on South Australian marine Mollusca with descriptions of new species. Part IX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 338-361<!--MARK--> [Date published December]","","Article in Journal","c18ec916-a475-448a-b3cb-b57381cb73bb","20121108T23:36:12.214+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","semota","Venericardia (Vimentum) semota Iredale, 1925","","Venericardia","Vimentum","semota","","Synonym","synonym","Species","","Iredale","1925","Y","59dc9573-f475-46ad-9444-f8fddffa79c6","20141016T05:10:36.557+0000","34675cc7-3103-4b6e-a4bb-3f76e8a69083","20141028T04:32:45.682+0000","","fdda7c15-a8f2-4821-85f2-466faf7da781","Iredale, T.","1925","Mollusca from the continental shelf of eastern Australia","243-270","","Records of the Australian Museum","","9 April","","<!--MARK--><a href='nullf415ee61-3524-464f-8839-d58e73fdcff8' class='mouseoverHref'>Iredale, T. 1925. Mollusca from the continental shelf of eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>14</strong>(4): 243-270<!--MARK--> [Date published 9 April]","","Article in Journal","f415ee61-3524-464f-8839-d58e73fdcff8","20110901T04:00:07.901+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","leguleja","Venericardia (Vimentum) leguleja Iredale, 1925","","Venericardia","Vimentum","leguleja","","Synonym","synonym","Species","","Iredale","1925","Y","31ac7237-d16b-41c9-a729-566351adca2b","20141016T05:10:36.557+0000","34675cc7-3103-4b6e-a4bb-3f76e8a69083","20141028T04:32:45.682+0000","","ffe04434-c22d-4eb9-8236-8f66416948bb","Iredale, T.","1925","Mollusca from the continental shelf of eastern Australia","243-270","","Records of the Australian Museum","","9 April","","<!--MARK--><a href='nullf415ee61-3524-464f-8839-d58e73fdcff8' class='mouseoverHref'>Iredale, T. 1925. Mollusca from the continental shelf of eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>14</strong>(4): 243-270<!--MARK--> [Date published 9 April]","","Article in Journal","f415ee61-3524-464f-8839-d58e73fdcff8","20110901T04:00:07.901+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","excelsior","Cyclocardia (Vimentum) excelsior (Verco, 1908)","","Cyclocardia","Vimentum","excelsior","","Generic Combination","","Species","","Verco","1908","N","5140ead2-e832-43ca-b5a1-33ac69abdbc9","20141016T05:10:36.557+0000","34675cc7-3103-4b6e-a4bb-3f76e8a69083","20141028T04:32:45.682+0000","","2dba6706-3d51-4977-90f0-0d4e10a3d858","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","excelsior","Cyclocardia excelsior (Verco, 1908)","","Cyclocardia","","excelsior","","Generic Combination","","Species","","Verco","1908","N","814a9b60-7c2a-4028-aa91-9ec8da1e6d35","20141016T05:10:36.557+0000","34675cc7-3103-4b6e-a4bb-3f76e8a69083","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","insignis","Cyclocardia insignis (Smith, 1885)","CARDITIDAE","Cyclocardia","","insignis","","Valid Name","","Species","","Smith","1885","N","33e58e3e-134d-4931-b42d-25f08672a018","20141016T05:10:36.557+0000","8f3e2560-eaeb-4a28-b758-6945d2d10b80","20141028T04:32:45.682+0000","1660ba9c-dff6-4779-a14e-c59311c006fa","8f3e2560-eaeb-4a28-b758-6945d2d10b80","","","","","","","","","","","","","","",""
"","","insignis","Cardita insignis Smith, 1885","","Cardita","","insignis","","Synonym","synonym","Species","","Smith","1885","Y","c6c82852-1739-43e6-b8b7-b1e6ae5e132a","20141016T05:10:36.557+0000","8f3e2560-eaeb-4a28-b758-6945d2d10b80","20141028T04:32:45.682+0000","","0fd17908-5ac2-4af4-8f8f-b6d95aca89e3","Smith, E.A.","1885","Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876","1-341, 25 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null43ba8020-1a78-47e2-95c4-85887dd1d87c' class='mouseoverHref'>Smith, E.A. 1885. Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>13</strong>(35): 1-341, 25 pls<!--MARK-->","","Article in Journal","43ba8020-1a78-47e2-95c4-85887dd1d87c","20130131T05:12:19.414+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
