"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cyrtops","Myllocerus cyrtops Lea, 1914","CURCULIONIDAE","Myllocerus","","cyrtops","","Valid Name","","Species","","Lea","1914","Y","ccfe3311-e6e5-4bfe-9a31-46eb2b2fd190","20150215T23:15:44.918+0000","7d5d89b6-d67e-40b3-b599-97a7a3093146","20180111T23:43:36.630+0000","ad880f58-952f-4be8-baf3-40e017052726","7d5d89b6-d67e-40b3-b599-97a7a3093146","","","","","","","","","","","","","","",""
"","","cyrtops","Myllocerus cyrtops Lea, 1914","","Myllocerus","","cyrtops","","Synonym","synonym","Species","","Lea","1914","Y","7a675015-8483-4f0a-a233-35c39b6eef41","20150215T23:15:44.918+0000","7d5d89b6-d67e-40b3-b599-97a7a3093146","20180111T23:43:36.630+0000","","c2ceb809-b74e-4a27-afc3-222e68f463e4","Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","darwini","Myllocerus darwini Blackburn, 1889","CURCULIONIDAE","Myllocerus","","darwini","","Valid Name","","Species","","Blackburn","1889","Y","0894f3b1-24f6-4a5f-9763-2da190db26b5","20150215T23:15:44.918+0000","cadfb063-7177-4a26-9ff4-4d5d419e0551","20180111T23:43:36.630+0000","ad880f58-952f-4be8-baf3-40e017052726","cadfb063-7177-4a26-9ff4-4d5d419e0551","","","","","","","","","","","","","","",""
"","","darwini","Myllocerus darwini Blackburn, 1889","","Myllocerus","","darwini","","Synonym","synonym","Species","","Blackburn","1889","Y","9c1a4a13-1729-4baa-a6bf-99ddcf1627e8","20150215T23:15:44.918+0000","cadfb063-7177-4a26-9ff4-4d5d419e0551","20180111T23:43:36.630+0000","","4598c26a-da77-4978-b0c8-6632f6b700ce","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","decipiens","Myllocerus decipiens Lea, 1925","CURCULIONIDAE","Myllocerus","","decipiens","","Valid Name","","Species","","Lea","1925","Y","03815901-df8b-4799-98ef-576b32a55276","20150215T23:15:44.918+0000","5247212c-5435-4c75-97da-83905b365df1","20180111T23:43:36.630+0000","ad880f58-952f-4be8-baf3-40e017052726","5247212c-5435-4c75-97da-83905b365df1","","","","","","","","","","","","","","",""
"","","decipiens","Myllocerus decipiens Lea, 1925","","Myllocerus","","decipiens","","Synonym","synonym","Species","","Lea","1925","Y","4082b68c-9853-4c67-9b5d-19d2a25c4dfd","20150215T23:15:44.918+0000","5247212c-5435-4c75-97da-83905b365df1","20180111T23:43:36.630+0000","","b5361ee1-393a-451f-9dd7-2ed66beaabcb","Lea, A.M.","1925","Descriptions of new species of Australian Coleoptera. Part XVIII","414-431","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null826c2062-8638-40ee-82a4-898f3cefe5fb' class='mouseoverHref'>Lea, A.M. 1925. Descriptions of new species of Australian Coleoptera. Part XVIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>(4): 414-431<!--MARK-->","","Article in Journal","826c2062-8638-40ee-82a4-898f3cefe5fb","20111208T05:36:49.915+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","decretus","Myllocerus decretus Pascoe, 1869","CURCULIONIDAE","Myllocerus","","decretus","","Valid Name","","Species","","Pascoe","1869","Y","ea43e2f2-6bc3-4102-b018-f6a6abce6aa0","20150215T23:15:44.918+0000","ad623425-c37e-44d6-a52f-f4ebdfca343d","20180111T23:43:36.630+0000","ad880f58-952f-4be8-baf3-40e017052726","ad623425-c37e-44d6-a52f-f4ebdfca343d","","","","","","","","","","","","","","",""
"","","decretus","Myllocerus decretus Pascoe, 1869","","Myllocerus","","decretus","","Synonym","synonym","Species","","Pascoe","1869","Y","11decae9-30d7-48d0-8563-5e1fd5c47d6d","20150215T23:15:44.918+0000","ad623425-c37e-44d6-a52f-f4ebdfca343d","20180111T23:43:36.630+0000","","b1915c70-7934-4cab-971e-bf81ffa6ee08","Pascoe, F.P.","1869","On some new Australian genera and species of Curculionidae belonging to the Otiorhynchinae.","99-105, figs 1-4","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulleaa2397c-7c1f-46c3-959e-fbe81688fcc6' class='mouseoverHref'>Pascoe, F.P. 1869. On some new Australian genera and species of Curculionidae belonging to the Otiorhynchinae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>6</strong>: 99-105, figs 1-4<!--MARK-->","","Article in Journal","eaa2397c-7c1f-46c3-959e-fbe81688fcc6","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","doddi","Myllocerus doddi Lea, 1914","CURCULIONIDAE","Myllocerus","","doddi","","Valid Name","","Species","","Lea","1914","Y","92d2f5c4-83c4-4112-a5d6-3c08555fa0b4","20150215T23:15:44.918+0000","da33c0ca-8cc9-421c-800e-c5ed1b6aaf34","20180111T23:43:36.630+0000","ad880f58-952f-4be8-baf3-40e017052726","da33c0ca-8cc9-421c-800e-c5ed1b6aaf34","","","","","","","","","","","","","","",""
"","","doddi","Myllocerus doddi Lea, 1914","","Myllocerus","","doddi","","Synonym","synonym","Species","","Lea","1914","Y","85cbfbfe-d49a-424e-9308-b315ce55ca56","20150215T23:15:44.918+0000","da33c0ca-8cc9-421c-800e-c5ed1b6aaf34","20180111T23:43:36.630+0000","","85be233b-d8e7-4af6-a576-03a9a7512f30","Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","echinatus","Myllocerus echinatus Lea, 1905","CURCULIONIDAE","Myllocerus","","echinatus","","Valid Name","","Species","","Lea","1905","Y","ea7b9148-1066-4ce5-9ff2-654e20d32ef7","20150215T23:15:44.918+0000","3b618c5d-766d-4bb1-9519-dc103f02ceb2","20180111T23:43:36.630+0000","ad880f58-952f-4be8-baf3-40e017052726","3b618c5d-766d-4bb1-9519-dc103f02ceb2","","","","","","","","","","","","","","",""
"","","echinatus","Myllocerus echinatus Lea, 1905","","Myllocerus","","echinatus","","Synonym","synonym","Species","","Lea","1905","Y","0005fdbd-056d-489c-b7a6-7748da023c5c","20150215T23:15:44.918+0000","3b618c5d-766d-4bb1-9519-dc103f02ceb2","20180111T23:43:36.630+0000","","fc31ff99-8d0b-4bd3-9dcc-5aaf6b85fc54","Lea, A.M.","1905","Descriptions of Australian Curculionidae, with notes on previously described species. Part III.","209-236","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9b14be63-2c03-4b48-a0db-4dea105bd221' class='mouseoverHref'>Lea, A.M. 1905. Descriptions of Australian Curculionidae, with notes on previously described species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 209-236<!--MARK-->","","Article in Journal","9b14be63-2c03-4b48-a0db-4dea105bd221","20120111T23:52:08.480+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","elegans","Myllocerus elegans Lea, 1905","CURCULIONIDAE","Myllocerus","","elegans","","Valid Name","","Species","","Lea","1905","Y","bec8b4a0-a98a-4753-a4a4-0a5f01be011c","20150215T23:15:44.918+0000","13f3cb17-1fba-44fc-ba2a-a28d6f63bbe8","20180111T23:43:36.630+0000","ad880f58-952f-4be8-baf3-40e017052726","13f3cb17-1fba-44fc-ba2a-a28d6f63bbe8","","","","","","","","","","","","","","",""
"","","elegans","Myllocerus elegans Lea, 1905","","Myllocerus","","elegans","","Synonym","synonym","Species","","Lea","1905","Y","5f44235f-61f8-434b-9c45-03187f3563fc","20150215T23:15:44.918+0000","13f3cb17-1fba-44fc-ba2a-a28d6f63bbe8","20180111T23:43:36.630+0000","","55eac305-d188-4a03-82fb-fa380f6d6124","Lea, A.M.","1905","Descriptions of Australian Curculionidae, with notes on previously described species. Part III.","209-236","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9b14be63-2c03-4b48-a0db-4dea105bd221' class='mouseoverHref'>Lea, A.M. 1905. Descriptions of Australian Curculionidae, with notes on previously described species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 209-236<!--MARK-->","","Article in Journal","9b14be63-2c03-4b48-a0db-4dea105bd221","20120111T23:52:08.480+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","exilis","Myllocerus exilis Lea, 1905","CURCULIONIDAE","Myllocerus","","exilis","","Valid Name","","Species","","Lea","1905","Y","703ad80b-f23a-4954-b8f4-a0f36550f234","20150215T23:15:44.918+0000","8c208345-2c71-44a6-bbde-504e4e67df75","20180111T23:43:36.630+0000","ad880f58-952f-4be8-baf3-40e017052726","8c208345-2c71-44a6-bbde-504e4e67df75","","","","","","","","","","","","","","",""
"","","exilis","Myllocerus exilis Lea, 1905","","Myllocerus","","exilis","","Synonym","synonym","Species","","Lea","1905","Y","9e7642ad-ad03-4e69-a8f4-43a0265736be","20150215T23:15:44.918+0000","8c208345-2c71-44a6-bbde-504e4e67df75","20180111T23:43:36.630+0000","","ae4d950a-93e3-48d0-9ebf-4b2155899da9","Lea, A.M.","1905","Descriptions of Australian Curculionidae, with notes on previously described species. Part III.","209-236","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9b14be63-2c03-4b48-a0db-4dea105bd221' class='mouseoverHref'>Lea, A.M. 1905. Descriptions of Australian Curculionidae, with notes on previously described species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 209-236<!--MARK-->","","Article in Journal","9b14be63-2c03-4b48-a0db-4dea105bd221","20120111T23:52:08.480+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","foveiceps","Myllocerus foveiceps Lea, 1909","CURCULIONIDAE","Myllocerus","","foveiceps","","Valid Name","","Species","","Lea","1909","Y","ff22d5cf-514d-4240-85ea-ed7298dbd30b","20150215T23:15:44.918+0000","63ab6533-b513-4468-8e5f-30e53458beb5","20180111T23:43:36.630+0000","ad880f58-952f-4be8-baf3-40e017052726","63ab6533-b513-4468-8e5f-30e53458beb5","","","","","","","","","","","","","","",""
"","","foveiceps","Myllocerus foveiceps Lea, 1909","","Myllocerus","","foveiceps","","Synonym","synonym","Species","","Lea","1909","Y","8f6fb06b-9ec2-498c-94de-5494d935e13f","20150215T23:15:44.918+0000","63ab6533-b513-4468-8e5f-30e53458beb5","20180111T23:43:36.630+0000","","1a020674-7d02-452d-bf7b-6fdab104ced7","Lea, A.M.","1909","Descriptions of Australian Curculionidae, with notes on previously described species. Part VII","145-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3a150afb-e961-47ef-9c1c-403c2297e86b' class='mouseoverHref'>Lea, A.M. 1909. Descriptions of Australian Curculionidae, with notes on previously described species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 145-196<!--MARK-->","","Article in Journal","3a150afb-e961-47ef-9c1c-403c2297e86b","20120111T23:17:08.885+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","foveifrons","Myllocerus foveifrons Lea, 1911","CURCULIONIDAE","Myllocerus","","foveifrons","","Valid Name","","Species","","Lea","1911","Y","3cd7c7c2-80c6-4568-b3ac-fcf7b15b3a60","20150215T23:15:44.918+0000","e5c4bc91-b211-463e-aec0-d6bc6214fc2d","20180111T23:43:36.630+0000","ad880f58-952f-4be8-baf3-40e017052726","e5c4bc91-b211-463e-aec0-d6bc6214fc2d","","","","","","","","","","","","","","",""
"","","foveifrons","Myllocerus foveifrons Lea, 1911","","Myllocerus","","foveifrons","","Synonym","synonym","Species","","Lea","1911","Y","98deb22a-fb4b-47a1-835f-5b1234c3bf15","20150215T23:15:44.918+0000","e5c4bc91-b211-463e-aec0-d6bc6214fc2d","20180111T23:43:36.630+0000","","12d5910c-bafc-4ef4-acc2-3ec64644a962","Lea, A.M.","1911","Descriptions of Australian Curculionidae, with notes on previously described species. Part IX","62-88","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null314c7efe-1c94-43d8-b890-b3c186d063c4' class='mouseoverHref'>Lea, A.M. 1911. Descriptions of Australian Curculionidae, with notes on previously described species. Part IX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>35</strong>: 62-88<!--MARK-->","","Article in Journal","314c7efe-1c94-43d8-b890-b3c186d063c4","20120111T23:54:28.691+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fugitivus","Myllocerus fugitivus Lea, 1914","CURCULIONIDAE","Myllocerus","","fugitivus","","Valid Name","","Species","","Lea","1914","Y","f33f1631-0103-4091-bf96-aa0f19d84a05","20150215T23:15:44.918+0000","ea864086-951f-4937-a53f-aaad4969a82e","20180111T23:43:36.630+0000","ad880f58-952f-4be8-baf3-40e017052726","ea864086-951f-4937-a53f-aaad4969a82e","","","","","","","","","","","","","","",""
"","","fugitivus","Myllocerus fugitivus Lea, 1914","","Myllocerus","","fugitivus","","Synonym","synonym","Species","","Lea","1914","Y","b6067737-06c3-4b45-9b54-9906898648cf","20150215T23:15:44.918+0000","ea864086-951f-4937-a53f-aaad4969a82e","20180111T23:43:36.630+0000","","02f6bfb5-381f-4ea4-a346-835ae8905cd7","Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fuscomaculatus","Myllocerus fuscomaculatus Lea, 1915","CURCULIONIDAE","Myllocerus","","fuscomaculatus","","Valid Name","","Species","","Lea","1915","Y","726d49c5-75fe-43d8-b45d-691781ae1efc","20150215T23:15:44.918+0000","0d4f5269-5c5d-40d2-bd24-88d5f1bba24c","20180111T23:43:36.630+0000","ad880f58-952f-4be8-baf3-40e017052726","0d4f5269-5c5d-40d2-bd24-88d5f1bba24c","","","","","","","","","","","","","","",""
"","","fuscomaculatus","Myllocerus fuscomaculatus Lea, 1915","","Myllocerus","","fuscomaculatus","","Synonym","synonym","Species","","Lea","1915","Y","a1d689f1-4df8-48f8-9eca-629957ee4a2e","20150215T23:15:44.918+0000","0d4f5269-5c5d-40d2-bd24-88d5f1bba24c","20180111T23:43:36.630+0000","","9abaf1a9-e307-43f1-92c6-502a7ab9fd8f","Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part X","650-694","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null682f8156-c0c3-4fee-8338-b56049cb0e18' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>(4): 650-694<!--MARK-->","","Article in Journal","682f8156-c0c3-4fee-8338-b56049cb0e18","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","glaucinus","Myllocerus glaucinus Pascoe, 1869","CURCULIONIDAE","Myllocerus","","glaucinus","","Valid Name","","Species","","Pascoe","1869","Y","fff2de31-69c2-44df-8a7a-9a95635a42ce","20150215T23:15:44.918+0000","3e80f96c-7a1c-4996-bea2-9b20f01ff6fa","20180111T23:43:36.630+0000","ad880f58-952f-4be8-baf3-40e017052726","3e80f96c-7a1c-4996-bea2-9b20f01ff6fa","","","","","","","","","","","","","","",""
"","","pudicus","Myllocerus pudicus Pascoe, 1869","","Myllocerus","","pudicus","","Synonym","synonym","Species","","Pascoe","1869","Y","07d59502-33c1-4537-8605-333c48a5f207","20150225T06:05:43.685+0000","3e80f96c-7a1c-4996-bea2-9b20f01ff6fa","20180111T23:43:36.630+0000","","11fac20d-d512-49b8-8907-86e20a3e5f6d","Pascoe, F.P.","1869","On some new Australian genera and species of Curculionidae belonging to the Otiorhynchinae.","99-105, figs 1-4","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulleaa2397c-7c1f-46c3-959e-fbe81688fcc6' class='mouseoverHref'>Pascoe, F.P. 1869. On some new Australian genera and species of Curculionidae belonging to the Otiorhynchinae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>6</strong>: 99-105, figs 1-4<!--MARK-->","","Article in Journal","eaa2397c-7c1f-46c3-959e-fbe81688fcc6","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","glaucinus","Myllocerus glaucinus Pascoe, 1869","","Myllocerus","","glaucinus","","Synonym","synonym","Species","","Pascoe","1869","Y","98cde5a5-9c48-44e5-8ce4-c346611534cd","20150215T23:15:44.918+0000","3e80f96c-7a1c-4996-bea2-9b20f01ff6fa","20180111T23:43:36.630+0000","","fcaeacb8-98f2-4a4d-a411-e421bed7668d","Pascoe, F.P.","1869","On some new Australian genera and species of Curculionidae belonging to the Otiorhynchinae.","99-105, figs 1-4","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulleaa2397c-7c1f-46c3-959e-fbe81688fcc6' class='mouseoverHref'>Pascoe, F.P. 1869. On some new Australian genera and species of Curculionidae belonging to the Otiorhynchinae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>6</strong>: 99-105, figs 1-4<!--MARK-->","","Article in Journal","eaa2397c-7c1f-46c3-959e-fbe81688fcc6","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
