"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","northi","Melithreptus laetior northi Mathews, 1923","","Melithreptus","","laetior","northi","Synonym","synonym","Subspecies","","Mathews","1923","Y","a3aef7d7-bfe4-4d66-84b6-d99821697bf6","20140217T22:08:11.564+0000","1c9eb958-c05f-4bc6-915f-5252ce9e891c","20141012T23:41:07.306+0000","","8f3c78db-63f2-485a-9511-6515150d2578","Mathews, G.M.","1923","Additions and Corrections to my Lists of the Birds of Australia","33-44","","Austral Avian Records","","21 Feb 1923","","<!--MARK--><a href='null59b8877d-cb6a-423a-bef5-457587ceb7df' class='mouseoverHref'>Mathews, G.M. 1923. Additions and Corrections to my Lists of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>5</strong>: 33-44<!--MARK--> [Date published 21 Feb 1923]","","Article in Journal","59b8877d-cb6a-423a-bef5-457587ceb7df","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","parus","Melithreptus laetior parus Salomonsen, 1966","","Melithreptus","","laetior","parus","Synonym","synonym","Subspecies","","Salomonsen","1966","Y","d9883e4c-13e1-4f82-9c45-059d4fea79fa","20140217T22:08:11.564+0000","1c9eb958-c05f-4bc6-915f-5252ce9e891c","20141012T23:41:07.306+0000","","b3447e63-7d44-4a02-bf16-a5e504bca0ec","Salomonsen, F.","1966","Preliminary descriptions of new honey-eaters (Aves, Meliphagidae)","1-12","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='null8a6c7ccf-7420-46c0-995f-337db497a4c9' class='mouseoverHref'>Salomonsen, F. 1966. Preliminary descriptions of new honey-eaters (Aves, Meliphagidae).</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>254</strong>: 1-12<!--MARK-->","","Article in Journal","8a6c7ccf-7420-46c0-995f-337db497a4c9","20081009T05:11:37.000+0000","b5aca245-716d-4330-9421-57e8fe2d73d8"
"","","Unplaced","Unplaced Synonym(s)","MELIPHAGIDAE","Melithreptus","Eidopsarus","gularis","Unplaced","Valid Name","","Subspecies","","","","Y","4beaf797-7b88-4ac5-bf75-c96a3adf6757","20140217T22:08:11.564+0000","9255e40d-3bfd-459f-ad01-dd376b4a35f4","20141012T23:41:07.306+0000","94b6490a-fdf1-4be4-985a-6570d2e19e44","9255e40d-3bfd-459f-ad01-dd376b4a35f4","","","","","","","","","","","","","","",""
"","","carpentariana","Melithreptus carpentariana A.J. Campbell, 1904","","Melithreptus","","carpentariana","","Synonym","synonym","Unplaced to","type material intergradient between <I>Melithreptus gularis gularis</I> (Gould, 1837) and <I>M. g. laetior</I> Gould, 1865","A.J. Campbell","1904","Y","78f03e61-3b81-4976-94e6-bee4dfd9b36e","20140217T22:08:11.564+0000","9255e40d-3bfd-459f-ad01-dd376b4a35f4","20141012T23:41:07.306+0000","","58a06253-50a7-4895-9c71-21832a4ef0cb","Campbell, A.J.","1904","Remarks on certain Melithrepti","70-71","","The Emu","","1 Oct 1904","","<!--MARK--><a href='nullf9f4cd0d-7eb0-4acb-8c84-a180e44c1f8a' class='mouseoverHref'>Campbell, A.J. 1904. Remarks on certain Melithrepti.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>4</strong>: 70-71<!--MARK--> [Date published 1 Oct 1904]","","Article in Journal","f9f4cd0d-7eb0-4acb-8c84-a180e44c1f8a","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"","","ingrami","Melithreptus gularis ingrami Mathews, 1912","","Melithreptus","","gularis","ingrami","Synonym","synonym","Unplaced to","holotype intergradient between <I>Melithreptus gularis gularis</I> (Gould, 1837) and <I>M. g. laetior</I> Gould, 1865","Mathews","1912","Y","fe6a27ed-7896-4ec3-9b3a-3a6a124c1e11","20140217T22:08:11.564+0000","9255e40d-3bfd-459f-ad01-dd376b4a35f4","20141012T23:41:07.306+0000","","ee206fbc-1dd5-4b1f-9d00-ec94bb72ad9a","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","normantoniensis","Melithreptus laetior normantoniensis Salomonsen, 1966","","Melithreptus","","laetior","normantoniensis","Synonym","synonym","Unplaced to","holotype intergradient between <I>Melithreptus gularis gularis</I> (Gould, 1837) and <I>M. g. laetior</I> Gould, 1865","Salomonsen","1966","Y","344877bd-38a6-4041-a4ff-1d36db686691","20140217T22:08:11.564+0000","9255e40d-3bfd-459f-ad01-dd376b4a35f4","20141012T23:41:07.306+0000","","6323fc65-c2a0-4030-a3f1-f789dcc038eb","Salomonsen, F.","1966","Preliminary descriptions of new honey-eaters (Aves, Meliphagidae)","1-12","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='null8a6c7ccf-7420-46c0-995f-337db497a4c9' class='mouseoverHref'>Salomonsen, F. 1966. Preliminary descriptions of new honey-eaters (Aves, Meliphagidae).</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>254</strong>: 1-12<!--MARK-->","","Article in Journal","8a6c7ccf-7420-46c0-995f-337db497a4c9","20081009T05:11:37.000+0000","b5aca245-716d-4330-9421-57e8fe2d73d8"
"0582","","validirostris","Melithreptus (Eidopsarus) validirostris (Gould, 1837)","MELIPHAGIDAE","Melithreptus","Eidopsarus","validirostris","","Valid Name","","Species","","Gould","1837","N","2c1e49c0-348e-491d-9889-16a39aa9ceff","20140415T01:42:26.813+0000","e03fca6a-e277-4c6e-a4e6-e9bd37c9e574","20141012T23:41:07.306+0000","a5d115e2-b631-42dd-9c7b-57a9ce5c6758","e03fca6a-e277-4c6e-a4e6-e9bd37c9e574","","","","","","","","","","","","","","",""
"","","Strong-billed Honeyeater","","","","","","","Common Name","General","Species","","","","","05feaa6a-f44f-44cb-9475-8983fec7f409","20140217T22:08:11.564+0000","e03fca6a-e277-4c6e-a4e6-e9bd37c9e574","20141012T23:41:07.306+0000","","ac712579-f268-4e29-9a2b-4ed269aac57a","Schodde, R. & Mason, I.J.","1999","The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i>","x 851 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null43008925-edc6-48f7-aa63-7ffdd879f276' class='mouseoverHref'>Schodde, R. & Mason, I.J. 1999. <em>The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i></em>. Collingwood, Australia : CSIRO Publishing x 851 pp.</a><!--MARK-->","","Book","43008925-edc6-48f7-aa63-7ffdd879f276","20081009T05:11:37.000+0000",""
"","","virescens","Sturnus virescens Wagler, 1827","","Sturnus","","virescens","","Synonym","synonym","Species","junior secondary homonym of <I>Melithreptus virescens </I>Vieillot, 1817 (= <I>Lichenostomus virescens</I> (Vieillot, 1817)) in <I>Melithreptus</I> Vieillot, 1816, and although taxa no longer considered congeneric, <I>virescens</I> Wagler, 1827 is rendered invalid by its previous replacement <I>e.g</I>. by Mathews, <I>Systema Avium Australasianarum</I> 2 (1930: 738), ICdZN Art. 59.3","Wagler","1827","Y","2f620584-c457-4671-8852-eb1a944aa7f6","20140217T22:08:11.564+0000","e03fca6a-e277-4c6e-a4e6-e9bd37c9e574","20141012T23:41:07.306+0000","","357e7865-b6f7-4799-aa44-cfe31b076205","Wagler, J.","1827","Systema Avium. <i>Sturnus,</i> sp. 5","","","","","","J.G. Cottae","<!--MARK--><a href='null815b9f54-3985-45cc-b0a3-a33d535ecc29' class='mouseoverHref'>Wagler, J. 1827. <em>Systema Avium. <i>Sturnus,</i> sp. 5</em>. Stuttgart and Tubingen : J.G. Cottae.</a><!--MARK-->","","Book","815b9f54-3985-45cc-b0a3-a33d535ecc29","20081009T05:11:37.000+0000",""
"","","validirostris","Haematops validirostris Gould, 1837","","Haematops","","validirostris","","Synonym","synonym","Species","","Gould","1837","Y","425dc842-d44a-4cdd-9bbe-a808cac257e0","20140217T22:08:11.564+0000","e03fca6a-e277-4c6e-a4e6-e9bd37c9e574","20141012T23:41:07.306+0000","","4132482b-db0e-4853-9252-cab43e2109b4","Gould, J.","1837","A Synopsis of the Birds of Australia, and Adjacent Islands","8 pp., 73 pls","","","","","J. Gould","<!--MARK--><a href='nulle4eca9c6-b29d-4f53-9cbc-4dd9e1787f60' class='mouseoverHref'>Gould, J. 1837. <em>A Synopsis of the Birds of Australia, and Adjacent Islands</em>. London : J. Gould 8 pp., 73 pls.</a><!--MARK--> [publication dated 1837-1838, Pt 2, Jan. (=Apr.) 1837]","publication dated 1837-1838, Pt 2, Jan. (=Apr.) 1837","Book","e4eca9c6-b29d-4f53-9cbc-4dd9e1787f60","20100208T23:08:02.108+0000",""
"","","bicinctus","Eidopsarus bicinctus Swainson, 1837","","Eidopsarus","","bicinctus","","Synonym","synonym","Species","published June/July 1837 = 31 July 1837: ICdZN Art. 21.3","Swainson","1837","Y","33301e0e-eec4-43de-8ee3-85a312cd0e40","20140217T22:08:11.564+0000","e03fca6a-e277-4c6e-a4e6-e9bd37c9e574","20141012T23:41:07.306+0000","","47abad24-809d-442e-b6ca-58d05f7122d1","Swainson, W.","1837","Animals in Menageries","","The Cabinet Cyclopaedia","","","","","<!--MARK--><a href='null80a0a75e-4883-44df-ba7d-045e686a587e' class='mouseoverHref'>Swainson, W. 1837. Animals in Menageries.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null8d736432-6f11-4dce-bbb5-3d99c1e8c98e' class='mouseoverHref'>Lardner, D. (ed.). <em>The Cabinet Cyclopaedia</em>. London : Longman, Orme, Brown, Green & Longman & John Taylor Vol. 6(98) 373 pp.</a><!--MARK--><!--MARK--> [publication dated 13 Jan. 1838]","publication dated 13 Jan. 1838","Chapter in Book","80a0a75e-4883-44df-ba7d-045e686a587e","20081009T05:11:37.000+0000","8d736432-6f11-4dce-bbb5-3d99c1e8c98e"
"","","kingi","Melithreptus validirostris kingi Mathews, 1915","","Melithreptus","","validirostris","kingi","Synonym","synonym","Species","","Mathews","1915","Y","3a5c7e20-5267-4334-a873-4813fe0b79a0","20140217T22:08:11.564+0000","e03fca6a-e277-4c6e-a4e6-e9bd37c9e574","20141012T23:41:07.306+0000","","e9f6a4e1-b9cd-4e86-94dc-497e8bac9ff6","Mathews, G.M.","1915","Additions and corrections to my List of the Birds of Australia","123-133","","Austral Avian Records","","129","","<!--MARK--><a href='null460e605a-b26e-4119-a75f-464921062e0c' class='mouseoverHref'>Mathews, G.M. 1915. Additions and corrections to my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 123-133<!--MARK--> [Date published 129]","","Article in Journal","460e605a-b26e-4119-a75f-464921062e0c","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","Melithreptus","Melithreptus (Melithreptus) Vieillot, 1816","MELIPHAGIDAE","Melithreptus","Melithreptus","","","Valid Name","","Subgenus","","Vieillot","1816","Y","d6b78eac-09ef-4b54-a4f1-e07ef1432d9f","20140217T22:08:11.564+0000","b87732cd-74d9-40e3-a053-8e3a44d77fd4","20150427T02:46:31.353+0000","9fcd44e2-cfa5-4d57-a316-e5ed5de34307","b87732cd-74d9-40e3-a053-8e3a44d77fd4","","","","","","","","","","","","","","",""
"","","Melithreptus","Melithreptus Vieillot, 1816","","Melithreptus","","","","Synonym","synonym","Subgenus","","Vieillot","1816","Y","e1d7e23b-cc9b-4e80-a72e-3ccade1f9afa","20140217T22:08:11.564+0000","b87732cd-74d9-40e3-a053-8e3a44d77fd4","20150427T02:46:31.353+0000","","15c950cb-46c9-4996-84de-f11c0dfb7755","Vieillot, L.P.","1816","Analyse d'une nouvelle ornithologie élémentaire","70 pp.","","","","14 Apr 1816","Déterville","<!--MARK--><a href='nullcb3ef8ee-076d-4ee3-b417-9d4e38b5634c' class='mouseoverHref'>Vieillot, L.P. 1816. <em>Analyse d'une nouvelle ornithologie élémentaire</em>. Paris : Déterville 70 pp.</a><!--MARK--> [Date published 14 Apr 1816]","","Book","cb3ef8ee-076d-4ee3-b417-9d4e38b5634c","20081009T05:11:37.000+0000",""
"","","Melitreptus","Melitreptus Vieillot, 1822","","Melitreptus","","","","Synonym","synonym","Subgenus","","Vieillot","1822","Y","328e156e-91f9-4004-b5a9-531ae4aa60cf","20140217T22:08:11.564+0000","b87732cd-74d9-40e3-a053-8e3a44d77fd4","20150427T02:46:31.353+0000","","","","","","","","","","","","","","","","",""
"","","Gymnophrys","Gymnophrys Swainson, 1837","","Gymnophrys","","","","Synonym","synonym","Subgenus","also as '<I>Gymophrys</I>' in protologue; published June/July 1837 = 31 July 1837: ICdZN Art. 21,3","Swainson","1837","Y","5ea4a011-a68f-4879-b2a9-d5f8dd53613f","20140217T22:08:11.564+0000","b87732cd-74d9-40e3-a053-8e3a44d77fd4","20150427T02:46:31.353+0000","","857f51e1-ade2-49af-9798-1f29d414b3a0","Swainson, W.","1837","On the Natural History and Classification of Birds","","The Cabinet Cyclopaedia","","","","","<!--MARK--><a href='null9e188d1e-1e33-4050-83c7-78a5b461a62e' class='mouseoverHref'>Swainson, W. 1837. On the Natural History and Classification of Birds.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null878d2472-0d26-4d13-9a8a-bff45eb3b07a' class='mouseoverHref'>Lardner, D. (ed.). <em>The Cabinet Cyclopaedia</em>. London : Longman, Rees, Orme, Brown, Green & Longman and John Taylor Vol. 2(92) vi 398 pp.</a><!--MARK--><!--MARK--> [publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.]","publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.","Chapter in Book","9e188d1e-1e33-4050-83c7-78a5b461a62e","20081009T05:11:37.000+0000","878d2472-0d26-4d13-9a8a-bff45eb3b07a"
"","","Haematops","Haematops Gould, 1837","","Haematops","","","","Synonym","synonym","Subgenus","","Gould","1837","Y","c8a6d241-f6e8-4a77-8ceb-a85838a929e4","20140217T22:08:11.564+0000","b87732cd-74d9-40e3-a053-8e3a44d77fd4","20150427T02:46:31.353+0000","","77897f10-97fa-4c1d-85d7-00847bfa802b","Gould, J.","1837","A Synopsis of the Birds of Australia, and Adjacent Islands","8 pp., 73 pls","","","","","J. Gould","<!--MARK--><a href='nulle4eca9c6-b29d-4f53-9cbc-4dd9e1787f60' class='mouseoverHref'>Gould, J. 1837. <em>A Synopsis of the Birds of Australia, and Adjacent Islands</em>. London : J. Gould 8 pp., 73 pls.</a><!--MARK--> [publication dated 1837-1838, Pt 2, Jan. (=Apr.) 1837]","publication dated 1837-1838, Pt 2, Jan. (=Apr.) 1837","Book","e4eca9c6-b29d-4f53-9cbc-4dd9e1787f60","20100208T23:08:02.108+0000",""
"","","Melithreptes","Melithreptes Burmeister, 1837","","Melithreptes","","","","Synonym","synonym","Subgenus","presumed unjustified emendation of <I>Melithreptus</I> Vieillot, 1816","Burmeister","1837","Y","42818928-0afb-4bc5-9754-881936f3d7cc","20140217T22:08:11.564+0000","b87732cd-74d9-40e3-a053-8e3a44d77fd4","20150427T02:46:31.353+0000","","83016a88-db15-441e-9e88-f8048f5739ab","Burmeister, C.H.C.","1837","Handbuch der Naturgeschichte zum Gebrauch bei Vorlesungen. II. Zoologie","858 pp.","","","","","","<!--MARK--><a href='nullb20fad8a-c163-4f74-8011-f2082aa07b51' class='mouseoverHref'>Burmeister, C.H.C. 1837. <em>Handbuch der Naturgeschichte zum Gebrauch bei Vorlesungen. II. Zoologie</em>. Berlin 858 pp.</a><!--MARK-->","","Book","b20fad8a-c163-4f74-8011-f2082aa07b51","20081009T05:11:37.000+0000",""
"","","Melitreptes","Melitreptes Lesson, 1840","","Melitreptes","","","","Synonym","synonym","Subgenus","","Lesson","1840","Y","e9667f72-5d34-4800-9637-3234e10fd3eb","20140217T22:08:11.564+0000","b87732cd-74d9-40e3-a053-8e3a44d77fd4","20150427T02:46:31.353+0000","","","","","","","","","","","","","","","","",""
"8311","","lunatus","Melithreptus (Melithreptus) lunatus (Vieillot, 1802)","MELIPHAGIDAE","Melithreptus","Melithreptus","lunatus","","Valid Name","","Species","","Vieillot","1802","N","f7575861-7e8c-431f-9550-ad2c705c5db6","20150427T02:48:32.786+0000","6af13214-6c2b-4700-8be6-daf9bec634bf","20151006T20:34:04.411+0000","b87732cd-74d9-40e3-a053-8e3a44d77fd4","6af13214-6c2b-4700-8be6-daf9bec634bf","","","","","","","","","","","","","","",""
"","","White-naped Honeyeater","","","","","","","Common Name","General","Species","","","","","1dfb3b03-d957-4ba4-92ba-1b74ee1a74ae","20151006T20:34:04.411+0000","6af13214-6c2b-4700-8be6-daf9bec634bf","20151006T20:34:04.411+0000","","","","","","","","","","","","","","","","",""
"","","lunata","Certhia lunata Vieillot, 1802","","Certhia","","lunata","","Synonym","synonym","Species","","Vieillot","1802","Y","f718aa8a-a633-4e4c-b5a3-2b12090ee553","20150427T02:46:31.353+0000","6af13214-6c2b-4700-8be6-daf9bec634bf","20151006T20:34:04.411+0000","","e98f8a4c-1393-434f-9749-391170b3b4d9","Vieillot, L.P.","1802","Oiseaux dores au a reflets metalliques. <i>(published in 32 parts)</i>","","","","","","","<!--MARK--><a href='nullbaadf3d4-c9de-4722-a0f2-c08ea24c2d2a' class='mouseoverHref'>Vieillot, L.P. 1802. <em>Oiseaux dores au a reflets metalliques. <i>(published in 32 parts)</i></em>. Paris Vol. 2.</a><!--MARK-->","","Book","baadf3d4-c9de-4722-a0f2-c08ea24c2d2a","20081009T05:11:37.000+0000",""
"","","lunulata","Certhia lunulata Shaw, 1812","","Certhia","","lunulata","","Synonym","synonym","Species","presumed unjustified emendation of <I>Certhia lunata</I> Vieillot, 1802","Shaw","1812","Y","73fe6b9e-f22b-4516-a6df-1db30dd34d9b","20150427T02:46:31.353+0000","6af13214-6c2b-4700-8be6-daf9bec634bf","20151006T20:34:04.411+0000","","0edcb965-c041-4efb-b9a8-a510a83cab8c","Shaw, G.","1812","General Zoology, or Systematic Natural History. <i>Aves</i>","Pt 2 vi pp. 244-557 pls 46-84","","","","1811","Kearsley, Wilkie & Robinson","<!--MARK--><a href='null2f4a05f0-7311-48d1-9542-db86644d5277' class='mouseoverHref'>Shaw, G. 1812. <em>General Zoology, or Systematic Natural History. <i>Aves</i></em>. London : Kearsley, Wilkie & Robinson Vol. VIII Pt 2 vi pp. 244-557 pls 46-84.</a><!--MARK--> [Date published 1811]","","Book","2f4a05f0-7311-48d1-9542-db86644d5277","20110420T03:05:47.902+0000",""
"","","albicollis","Melithreptus albicollis Vieillot, 1817","","Melithreptus","","albicollis","","Synonym","synonym","Species","","Vieillot","1817","Y","43d39e27-2c8a-4076-9f25-9666021ee55c","20150427T02:46:31.353+0000","6af13214-6c2b-4700-8be6-daf9bec634bf","20151006T20:34:04.411+0000","","eb717d9f-c705-49f3-a74e-8722315fabac","Vieillot, L.P.","1817","Nouveau Dictionnaire d'Histoire Naturelle<i>, appliquée aux arts, principalement à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</i>. <i>Nouvelle edition</i>","","","","","13 Sep 1817","Déterville","<!--MARK--><a href='null1baf8b73-eb85-43f2-a3c6-ca0f57ca3fee' class='mouseoverHref'>Vieillot, L.P. 1817. <em>Nouveau Dictionnaire d'Histoire Naturelle<i>, appliquée aux arts, principalement à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</i>. <i>Nouvelle edition</i></em>. Paris : Déterville Vol. 14.</a><!--MARK--> [Date published 13 Sep 1817]","","Book","1baf8b73-eb85-43f2-a3c6-ca0f57ca3fee","20081009T05:11:37.000+0000",""
"","","albicapillus","Melithreptus albicapillus Vieillot, 1817","","Melithreptus","","albicapillus","","Synonym","synonym","Species","","Vieillot","1817","Y","b6ba8ef3-965d-4cfc-9ecd-993d00cd1ce6","20150427T02:46:31.353+0000","6af13214-6c2b-4700-8be6-daf9bec634bf","20151006T20:34:04.411+0000","","e078c102-59ee-4008-839f-ef12a8579da7","Vieillot, L.P.","1817","Nouveau Dictionnaire d'Histoire Naturelle<i>, appliquée aux arts, principalement à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</i>. <i>Nouvelle edition</i>","","","","","13 Sep 1817","Déterville","<!--MARK--><a href='null1baf8b73-eb85-43f2-a3c6-ca0f57ca3fee' class='mouseoverHref'>Vieillot, L.P. 1817. <em>Nouveau Dictionnaire d'Histoire Naturelle<i>, appliquée aux arts, principalement à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</i>. <i>Nouvelle edition</i></em>. Paris : Déterville Vol. 14.</a><!--MARK--> [Date published 13 Sep 1817]","","Book","1baf8b73-eb85-43f2-a3c6-ca0f57ca3fee","20081009T05:11:37.000+0000",""
