"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","miliaris","Paropsis miliaris Boisduval, 1835","","Paropsis","","miliaris","","Synonym","synonym","Species","","Boisduval","1835","Y","b88cfc26-15b0-4c99-87f1-33528446ec19","20110414T01:32:44.121+0000","8844fd27-51f8-4237-a96b-344fd8e7c4a6","20180111T23:43:36.630+0000","","050bcfe1-6bcc-4f8f-b63e-2c65a9093de8","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","pantherina","Paropsis pantherina Fauvel, 1862","CHRYSOMELIDAE","Paropsis","","pantherina","","Valid Name","","Species","","Fauvel","1862","Y","e913329e-1891-407f-9700-31d88dcfdeb9","20110414T01:32:44.121+0000","d3280e73-10c3-4d71-97b8-a94ced9ae181","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","d3280e73-10c3-4d71-97b8-a94ced9ae181","","","","","","","","","","","","","","",""
"","","pantherina","Paropsis pantherina Fauvel, 1862","","Paropsis","","pantherina","","Synonym","synonym","Species","","Fauvel","1862","Y","6c533cd8-d258-42cc-a9d4-d173b788f78c","20110414T01:32:44.121+0000","d3280e73-10c3-4d71-97b8-a94ced9ae181","20180111T23:43:36.630+0000","","4c774b13-ed59-4613-80a7-4a45496bb2bd","Fauvel, C.A.A.","1862","Coléoptères de la Nouvelle Calédonie","120-185","","Bulletin de la Société Linnéenne de Normandie","","","","<!--MARK--><a href='null4edb5690-b545-471c-b401-2fc56707fee1' class='mouseoverHref'>Fauvel, C.A.A. 1862. Coléoptères de la Nouvelle Calédonie.</a> <!--MARK--><!--MARK--><a href='nullee1e2e0c-7d8d-41c9-b98c-b6fda2d5b0c0' class='mouseoverHref'><em>Bulletin de la Société Linnéenne de Normandie</em></a> <strong>7</strong>: 120-185<!--MARK-->","","Article in Journal","4edb5690-b545-471c-b401-2fc56707fee1","20081009T05:11:37.000+0000","ee1e2e0c-7d8d-41c9-b98c-b6fda2d5b0c0"
"","","paphia","Paropsis paphia Stål, 1860","CHRYSOMELIDAE","Paropsis","","paphia","","Valid Name","","Species","","Stål","1860","Y","3c242699-37a1-4e7a-b993-936e0763a8b9","20110414T01:32:44.121+0000","c7b9e851-e097-44fb-b6e2-2a2f94374ef6","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","c7b9e851-e097-44fb-b6e2-2a2f94374ef6","","","","","","","","","","","","","","",""
"","","paphia","Paropsis paphia Stål, 1860","","Paropsis","","paphia","","Synonym","synonym","Species","","Stål","1860","Y","726ca607-c806-444c-9c27-6285a414a9ca","20110414T01:32:44.121+0000","c7b9e851-e097-44fb-b6e2-2a2f94374ef6","20180111T23:43:36.630+0000","","a6920670-c259-4bf1-a916-624997ae18fa","Stål, C.","1860","Till kannedomen om Chrysomelidae","455-470","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null588ffe49-042b-44a8-9591-8f765b3ee51a' class='mouseoverHref'>Stål, C. 1860. Till kannedomen om Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>17</strong>: 455-470<!--MARK-->","","Article in Journal","588ffe49-042b-44a8-9591-8f765b3ee51a","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","parryi","Paropsis parryi Baly, 1866","CHRYSOMELIDAE","Paropsis","","parryi","","Valid Name","","Species","","Baly","1866","Y","4814accd-ad01-49c0-8f77-fdac5b044b95","20110414T01:32:44.121+0000","290a3000-f5c5-4e83-b3d3-1037a3204bfa","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","290a3000-f5c5-4e83-b3d3-1037a3204bfa","","","","","","","","","","","","","","",""
"","","parryi","Paropsis parryi Baly, 1866","","Paropsis","","parryi","","Synonym","synonym","Species","","Baly","1866","Y","8205b873-3496-41d2-8225-96a195670b88","20110414T01:32:44.121+0000","290a3000-f5c5-4e83-b3d3-1037a3204bfa","20180111T23:43:36.630+0000","","be66e0c5-3a50-46c5-bf60-288c28e6e315","Baly, J.S.","1866","Descriptions of the species belonging to the genus <i>Paropsis</i>","291-310","","Journal of Entomology","","","","<!--MARK--><a href='null61132386-721a-4712-a3b3-b635eadbd977' class='mouseoverHref'>Baly, J.S. 1866. Descriptions of the species belonging to the genus <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 291-310<!--MARK-->","","Article in Journal","61132386-721a-4712-a3b3-b635eadbd977","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","pictipennis","Paropsis pictipennis Boheman, 1859","CHRYSOMELIDAE","Paropsis","","pictipennis","","Valid Name","","Species","","Boheman","1859","Y","6128c7b6-a562-4ca9-9774-28de8827fdda","20140501T01:07:25.647+0000","99f269a8-9182-4e6f-b565-707ccd10a547","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","99f269a8-9182-4e6f-b565-707ccd10a547","","","","","","","","","","","","","","",""
"","","pictipennis","Paropsis pictipennis Boheman, 1859","","Paropsis","","pictipennis","","Synonym","synonym","Species","","Boheman","1859","Y","561cc0fc-3325-46fe-b274-dbcda8d56b72","20110414T01:32:44.121+0000","99f269a8-9182-4e6f-b565-707ccd10a547","20180111T23:43:36.630+0000","","03e13f01-ba66-43bf-9812-0919e25cf007","Boheman, C.H.","1859","Coleoptera. Species novas descripsit","113-218","Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning.","","","","","<!--MARK--><a href='null5fc61e30-dfbe-4890-9790-0db2d91412c4' class='mouseoverHref'>Boheman, C.H. 1859. Coleoptera. Species novas descripsit. pp. 113-218</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle05a44bb-9473-4518-ae28-8e75af4604df' class='mouseoverHref'>Virgin, C.A. <em>Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning</em>. Stockholm : P.A. Norstedt & Söner 1-617, pl. I-IX.</a><!--MARK-->","","Chapter in Book","5fc61e30-dfbe-4890-9790-0db2d91412c4","20081009T05:11:37.000+0000","e05a44bb-9473-4518-ae28-8e75af4604df"
"","","laeta","Paropsis pictipennis laeta Weise, 1901","","Paropsis","","pictipennis","laeta","Synonym","synonym","Species","","Weise","1901","Y","e95800bb-828d-4ed4-bad7-2a7d97bf01a9","20110414T01:32:44.121+0000","99f269a8-9182-4e6f-b565-707ccd10a547","20180111T23:43:36.630+0000","","5511d618-1a9c-40a6-8837-a38e8d3618fa","Weise, J.","1901","Ein Beitrag zur Kenntniss von the genus <i>Paropsis</i> Oliv","164-174","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulld2749d59-b481-4ba7-976e-359fdd1a8f76' class='mouseoverHref'>Weise, J. 1901. Ein Beitrag zur Kenntniss von the genus <i>Paropsis</i> Oliv.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>67</strong>: 164-174<!--MARK-->","","Article in Journal","d2749d59-b481-4ba7-976e-359fdd1a8f76","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","minor","Procris minor Weise, 1901","","Procris","","minor","","Synonym","synonym","Species","nec Marsham, 1808: 289","Weise","1901","Y","99222e07-22a2-4e1f-ae26-188ca050beee","20110414T01:32:44.121+0000","99f269a8-9182-4e6f-b565-707ccd10a547","20180111T23:43:36.630+0000","","7e436f0d-7a7d-44b1-b858-fa2bc46291e6","Weise, J.","1901","Ein Beitrag zur Kenntniss von the genus <i>Paropsis</i> Oliv","164-174","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulld2749d59-b481-4ba7-976e-359fdd1a8f76' class='mouseoverHref'>Weise, J. 1901. Ein Beitrag zur Kenntniss von the genus <i>Paropsis</i> Oliv.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>67</strong>: 164-174<!--MARK-->","","Article in Journal","d2749d59-b481-4ba7-976e-359fdd1a8f76","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","ponderosa","Paropsis ponderosa Lea, 1924","CHRYSOMELIDAE","Paropsis","","ponderosa","","Valid Name","","Species","","Lea","1924","Y","b5eaeb54-e325-4995-8fee-55ec05ff8d3b","20110414T01:32:44.121+0000","63deb441-e32a-427b-be77-073a3da2a315","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","63deb441-e32a-427b-be77-073a3da2a315","","","","","","","","","","","","","","",""
"","","ponderosa","Paropsis ponderosa Lea, 1924","","Paropsis","","ponderosa","","Synonym","synonym","Species","","Lea","1924","Y","c0cf3c70-59f4-4327-8e24-37ea5f9519e8","20110414T01:32:44.121+0000","63deb441-e32a-427b-be77-073a3da2a315","20180111T23:43:36.630+0000","","a8af44a5-e00f-4005-9e3f-fdccee477f16","Lea, A.M.","1924","On Australian Coleoptera. Part V","523-547","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null30789ae2-433c-46ec-ab31-88872cf64a19' class='mouseoverHref'>Lea, A.M. 1924. On Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>(4): 523-547<!--MARK-->","","Article in Journal","30789ae2-433c-46ec-ab31-88872cf64a19","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","porosa","Paropsis porosa Erichson, 1842","CHRYSOMELIDAE","Paropsis","","porosa","","Valid Name","","Species","","Erichson","1842","Y","24599a3c-064c-4204-8ea8-c646a218f0e5","20110414T01:32:44.121+0000","6f7e511d-2680-48dc-9376-1b44588c6432","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","6f7e511d-2680-48dc-9376-1b44588c6432","","","","","","","","","","","","","","",""
"","","porosa","Paropsis porosa Erichson, 1842","","Paropsis","","porosa","","Synonym","synonym","Species","","Erichson","1842","Y","03834d5a-74f5-4a02-8e86-6a8f86769637","20131106T02:20:35.585+0000","6f7e511d-2680-48dc-9376-1b44588c6432","20180111T23:43:36.630+0000","","2b7a6680-14d3-48ca-bd42-73542d266507","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","propinqua","Paropsis propinqua Baly, 1866","CHRYSOMELIDAE","Paropsis","","propinqua","","Valid Name","","Species","","Baly","1866","Y","659e3930-666a-49b8-9621-29e41337e283","20110414T01:32:44.121+0000","7c240127-adca-4f22-a5f5-75faf38583d2","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","7c240127-adca-4f22-a5f5-75faf38583d2","","","","","","","","","","","","","","",""
"","","propinqua","Paropsis propinqua Baly, 1866","","Paropsis","","propinqua","","Synonym","synonym","Species","","Baly","1866","Y","a1b1652d-2943-4ab3-a7c5-72ded73ecc7a","20110414T01:32:44.121+0000","7c240127-adca-4f22-a5f5-75faf38583d2","20180111T23:43:36.630+0000","","d97c3eda-a85d-49e1-a04f-1106ab024b9f","Baly, J.S.","1866","Descriptions of the species belonging to the genus <i>Paropsis</i>","291-310","","Journal of Entomology","","","","<!--MARK--><a href='null61132386-721a-4712-a3b3-b635eadbd977' class='mouseoverHref'>Baly, J.S. 1866. Descriptions of the species belonging to the genus <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 291-310<!--MARK-->","","Article in Journal","61132386-721a-4712-a3b3-b635eadbd977","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","quadrimaculata","Paropsis quadrimaculata (Marsham, 1808)","CHRYSOMELIDAE","Paropsis","","quadrimaculata","","Valid Name","","Species","","Marsham","1808","N","35f89072-5b4c-4ccf-ae24-4e46386627e4","20110414T01:32:44.121+0000","bc521d8e-7237-4172-92d2-6ea531acff9c","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","bc521d8e-7237-4172-92d2-6ea531acff9c","","","","","","","","","","","","","","",""
"","","quadrimaculata","Notoclea quadrimaculata Marsham, 1808","","Notoclea","","quadrimaculata","","Synonym","synonym","Species","plate 14","Marsham","1808","Y","66a44672-2e15-4b41-bcb6-9aea571af20c","20110414T01:32:44.121+0000","bc521d8e-7237-4172-92d2-6ea531acff9c","20180111T23:43:36.630+0000","","9094a426-700d-41ee-9c53-3c3890b22c45","Marsham, T.","1808","Description of <i>Notoclea</i>, a new genus of coleopterous insect from New Holland","283-295","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null3abad541-2b8d-4f3d-8836-2673d554a79a' class='mouseoverHref'>Marsham, T. 1808. Description of <i>Notoclea</i>, a new genus of coleopterous insect from New Holland.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>9</strong>: 283-295<!--MARK-->","","Article in Journal","3abad541-2b8d-4f3d-8836-2673d554a79a","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","roseola","Paropsis roseola Baly, 1866","CHRYSOMELIDAE","Paropsis","","roseola","","Valid Name","","Species","","Baly","1866","Y","d0fdfd59-2ab4-40cd-9cfd-539f7febcae2","20110414T01:32:44.121+0000","d874906c-17f5-4a6e-969d-20df5cba9b0d","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","d874906c-17f5-4a6e-969d-20df5cba9b0d","","","","","","","","","","","","","","",""
"","","roseola","Paropsis roseola Baly, 1866","","Paropsis","","roseola","","Synonym","synonym","Species","","Baly","1866","Y","566c3dce-6fd0-43c0-b600-c2b3a94afa17","20110414T01:32:44.121+0000","d874906c-17f5-4a6e-969d-20df5cba9b0d","20180111T23:43:36.630+0000","","0e71c733-6b60-43ba-a087-a541e63c3f3a","Baly, J.S.","1866","Descriptions of the species belonging to the genus <i>Paropsis</i>","291-310","","Journal of Entomology","","","","<!--MARK--><a href='null61132386-721a-4712-a3b3-b635eadbd977' class='mouseoverHref'>Baly, J.S. 1866. Descriptions of the species belonging to the genus <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 291-310<!--MARK-->","","Article in Journal","61132386-721a-4712-a3b3-b635eadbd977","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","rubidipes","Paropsis rubidipes Blackburn, 1901","CHRYSOMELIDAE","Paropsis","","rubidipes","","Valid Name","","Species","","Blackburn","1901","Y","e5ae733e-80ad-43c3-a946-0288b5ebd376","20110414T01:32:44.121+0000","f5ab42eb-0659-4973-89c1-b7532f0c4351","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","f5ab42eb-0659-4973-89c1-b7532f0c4351","","","","","","","","","","","","","","",""
"","","rubidipes","Paropsis rubidipes Blackburn, 1901","","Paropsis","","rubidipes","","Synonym","synonym","Species","","Blackburn","1901","Y","418429d8-6f82-485d-8c0a-15ca5114addc","20110414T01:32:44.121+0000","f5ab42eb-0659-4973-89c1-b7532f0c4351","20180111T23:43:36.630+0000","","3176ba26-78cc-4eda-b9d8-d2928712027b","Blackburn, T.","1901","Revision of the genus <i>Paropsis</i>. Part VI","159-196","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbb40ee16-2cf8-46e7-bde5-1379c3485450' class='mouseoverHref'>Blackburn, T. 1901. Revision of the genus <i>Paropsis</i>. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 159-196<!--MARK-->","","Article in Journal","bb40ee16-2cf8-46e7-bde5-1379c3485450","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rufitarsis","Paropsis rufitarsis Chapuis, 1877","CHRYSOMELIDAE","Paropsis","","rufitarsis","","Valid Name","","Species","","Chapuis","1877","Y","9a88390d-bc75-45ed-a4ee-11767a076818","20110414T01:32:44.121+0000","555423cd-9677-438a-a9b8-cd9aaf22e6e9","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","555423cd-9677-438a-a9b8-cd9aaf22e6e9","","","","","","","","","","","","","","",""
"","","rufitarsis","Paropsis rufitarsis Chapuis, 1877","","Paropsis","","rufitarsis","","Synonym","synonym","Species","","Chapuis","1877","Y","a1f73f73-45e4-4198-bebc-21ca411a2ca7","20110414T01:32:44.121+0000","555423cd-9677-438a-a9b8-cd9aaf22e6e9","20180111T23:43:36.630+0000","","8b4dc4b8-567b-4c51-9491-f9d0f8d13444","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","rugulosa","Paropsis rugulosa Boisduval, 1835","CHRYSOMELIDAE","Paropsis","","rugulosa","","Valid Name","","Species","","Boisduval","1835","Y","4d1001de-3d45-40c5-9189-e8bf873ca06c","20110414T01:32:44.121+0000","4612c2ae-d500-4765-bd33-b186ae23d542","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","4612c2ae-d500-4765-bd33-b186ae23d542","","","","","","","","","","","","","","",""
"","","rugulosa","Paropsis rugulosa Boisduval, 1835","","Paropsis","","rugulosa","","Synonym","synonym","Species","","Boisduval","1835","Y","a58c4efa-bd82-4bd6-be96-938ee9542f3f","20110414T01:32:44.121+0000","4612c2ae-d500-4765-bd33-b186ae23d542","20180111T23:43:36.630+0000","","e9b0ef60-3cca-420c-afad-85eabce1df30","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","sospita","Paropsis sospita Blackburn, 1901","CHRYSOMELIDAE","Paropsis","","sospita","","Valid Name","","Species","","Blackburn","1901","Y","2c49f9ad-0446-4da2-987b-ee353b25f0ef","20110414T01:32:44.121+0000","a72f5d07-7e84-40d4-b9b8-183b7d2dfe7b","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","a72f5d07-7e84-40d4-b9b8-183b7d2dfe7b","","","","","","","","","","","","","","",""
"","","sospita","Paropsis sospita Blackburn, 1901","","Paropsis","","sospita","","Synonym","synonym","Species","","Blackburn","1901","Y","f2a91e64-bf48-4ffa-a99e-bfb9e906ce73","20110414T01:32:44.121+0000","a72f5d07-7e84-40d4-b9b8-183b7d2dfe7b","20180111T23:43:36.630+0000","","4b414812-3ab8-46f6-8469-fe661fe87cd7","Blackburn, T.","1901","Revision of the genus <i>Paropsis</i>. Part VI","159-196","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbb40ee16-2cf8-46e7-bde5-1379c3485450' class='mouseoverHref'>Blackburn, T. 1901. Revision of the genus <i>Paropsis</i>. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 159-196<!--MARK-->","","Article in Journal","bb40ee16-2cf8-46e7-bde5-1379c3485450","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tasmanica","Paropsis tasmanica Baly, 1866","CHRYSOMELIDAE","Paropsis","","tasmanica","","Valid Name","","Species","","Baly","1866","Y","33e2cb67-af7c-4547-98b5-23a36e953e85","20110414T01:32:44.121+0000","edd00379-42da-45bd-8c60-517f9f678c81","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","edd00379-42da-45bd-8c60-517f9f678c81","","","","","","","","","","","","","","",""
"","","tasmanica","Paropsis tasmanica Baly, 1866","","Paropsis","","tasmanica","","Synonym","synonym","Species","","Baly","1866","Y","f7b562ef-4310-4965-9bd0-f02b3b4aa141","20110414T01:32:44.121+0000","edd00379-42da-45bd-8c60-517f9f678c81","20180111T23:43:36.630+0000","","ec976f4a-74b8-4d37-9743-38bfb124062a","Baly, J.S.","1866","Descriptions of the species belonging to the genus <i>Paropsis</i>","291-310","","Journal of Entomology","","","","<!--MARK--><a href='null61132386-721a-4712-a3b3-b635eadbd977' class='mouseoverHref'>Baly, J.S. 1866. Descriptions of the species belonging to the genus <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 291-310<!--MARK-->","","Article in Journal","61132386-721a-4712-a3b3-b635eadbd977","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","thyone","Paropsis thyone Blackburn, 1901","CHRYSOMELIDAE","Paropsis","","thyone","","Valid Name","","Species","","Blackburn","1901","Y","914dd329-aadf-45fe-9172-fe03318e9382","20110414T01:32:44.121+0000","3b0ca8fb-6b6d-4998-9242-8b5bb36bf194","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","3b0ca8fb-6b6d-4998-9242-8b5bb36bf194","","","","","","","","","","","","","","",""
"","","thyone","Paropsis thyone Blackburn, 1901","","Paropsis","","thyone","","Synonym","synonym","Species","","Blackburn","1901","Y","9b58138e-9370-4692-9d83-a1b3badd1485","20110414T01:32:44.121+0000","3b0ca8fb-6b6d-4998-9242-8b5bb36bf194","20180111T23:43:36.630+0000","","4dbfca1b-e973-4faa-8d00-2c9d5439ff2a","Blackburn, T.","1901","Revision of the genus <i>Paropsis</i>. Part VI","159-196","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbb40ee16-2cf8-46e7-bde5-1379c3485450' class='mouseoverHref'>Blackburn, T. 1901. Revision of the genus <i>Paropsis</i>. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 159-196<!--MARK-->","","Article in Journal","bb40ee16-2cf8-46e7-bde5-1379c3485450","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ustulata","Paropsis ustulata Olivier, 1807","CHRYSOMELIDAE","Paropsis","","ustulata","","Valid Name","","Species","","Olivier","1807","Y","9767f3fc-2dda-42a7-82bf-e183f2283e57","20140501T01:07:15.653+0000","05ecc2b8-fd41-4ff0-9b0c-7e0a4883ec61","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","05ecc2b8-fd41-4ff0-9b0c-7e0a4883ec61","","","","","","","","","","","","","","",""
