"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","apertus","Thereva apertus Macquart, 1846","","Thereva","","apertus","","Synonym","synonym","Species","","Macquart","1846","Y","e7346afb-3d9f-4c7e-b03e-71a3d8a878df","20150330T23:05:12.266+0000","5d505575-93bb-4c08-952a-e2cb46ed8673","20151224T00:05:52.557+0000","","0b0b5616-ec06-449c-8cca-2f19189dd612","Macquart, J.","1846","Diptères exotiques nouveaux ou peu connus. Supplément","133-364, pls 1-20","","Mémoires de la Société des sciences, de l'agriculture et des arts de Lille","","","","<!--MARK--><a href='nullc6d03467-aa3b-4897-92df-ddd17ea4f6b2' class='mouseoverHref'>Macquart, J. 1846. Diptères exotiques nouveaux ou peu connus. Supplément.</a> <!--MARK--><!--MARK--><a href='nulled6b66df-7a55-4ceb-bd49-57aa51b55f8b' class='mouseoverHref'><em>Mémoires de la Société des sciences, de l'agriculture et des arts de Lille</em></a> <strong>1844</strong>: 133-364, pls 1-20<!--MARK--> [The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France]","The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France","Article in Journal","c6d03467-aa3b-4897-92df-ddd17ea4f6b2","20110811T00:57:54.037+0000","ed6b66df-7a55-4ceb-bd49-57aa51b55f8b"
"","","concolor","Thereva concolor Walker, 1848","","Thereva","","concolor","","Synonym","synonym","Species","","Walker","1848","Y","e30771b3-6e1b-48bc-a890-26cbd37bf905","20150330T23:05:12.266+0000","5d505575-93bb-4c08-952a-e2cb46ed8673","20151224T00:05:52.557+0000","","65bc016a-e92e-41d4-ae2a-2cf59c106cf3","Walker, F.","1848","List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I","1-229","","","","","British Museum","<!--MARK--><a href='null85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb' class='mouseoverHref'>Walker, F. 1848. <em>List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I</em>. London : British Museum pp. 1-229.</a><!--MARK-->","","Book","85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb","20081009T05:11:37.000+0000",""
"","","rufipes","Anabarhynchus rufipes Macquart, 1850","","Anabarhynchus","","rufipes","","Synonym","synonym","Species","","Macquart","1850","Y","952b1041-5fe8-44d7-8543-0295602cc2c2","20150330T23:05:12.266+0000","5d505575-93bb-4c08-952a-e2cb46ed8673","20151224T00:05:52.557+0000","","03f0b159-1baf-4ca0-9492-e373f411c97d","Macquart, J.","1850","Diptères exotiques nouveaux ou peu connus. 4e supplément","309-479","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null630ad182-4e14-4824-a0e1-c0e63345e426' class='mouseoverHref'>Macquart, J. 1850. Diptères exotiques nouveaux ou peu connus. 4e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1849</strong>(2): 309-479<!--MARK--> [reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article]","reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article","Article in Journal","630ad182-4e14-4824-a0e1-c0e63345e426","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","ochropa","Thereva ochropa Thomson, 1869","","Thereva","","ochropa","","Synonym","synonym","Species","","Thomson","1869","Y","9063b869-813e-4f41-9cec-daa07af0243c","20150330T23:05:12.266+0000","5d505575-93bb-4c08-952a-e2cb46ed8673","20151224T00:05:52.557+0000","","6c2ae0c6-b595-411c-bd1e-bf20d0c7c1db","Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
"","","aureovillosus","Anabarhynchus aureovillosus Kröber, 1912","","Anabarhynchus","","aureovillosus","","Synonym","synonym","Species","","Kröber","1912","Y","cdad86c1-970b-4650-bcaf-8922cb292cc4","20150330T23:05:12.266+0000","5d505575-93bb-4c08-952a-e2cb46ed8673","20151224T00:05:52.557+0000","","c7fd10ad-1a17-4bbb-920a-fc2206fa12ce","Kröber, O.","1912","Die Thereviden der indoaustralischen Region. (Dipt)","215-222","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null58b0fea5-7808-431e-a1fd-c8bc00ad6d6c' class='mouseoverHref'>Kröber, O. 1912. Die Thereviden der indoaustralischen Region. (Dipt).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>1</strong>: 215-222<!--MARK-->","","Article in Journal","58b0fea5-7808-431e-a1fd-c8bc00ad6d6c","20130828T02:01:02.135+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","apertus","Anabarhynchus apertus (Macquart, 1846)","","Anabarhynchus","","apertus","","Generic Combination","","Species","","Macquart","1846","N","7886be08-a016-467e-a71a-1ec23d7499a0","20150330T23:05:12.266+0000","5d505575-93bb-4c08-952a-e2cb46ed8673","20151224T00:05:52.557+0000","","6c7c49ad-e8ad-4af1-b27a-3f1294e1f1de","Irwin, M.E. & Lyneborg, L.","1989","Family Therevidae","353-358","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null1ec6a988-bf70-42a0-909b-557a71ce4cfa' class='mouseoverHref'>Irwin, M.E. & Lyneborg, L. 1989. Family Therevidae. pp. 353-358</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","1ec6a988-bf70-42a0-909b-557a71ce4cfa","20081009T05:11:37.000+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","dimidiatus","Anabarhynchus dimidiatus (Macquart, 1847)","THEREVIDAE","Anabarhynchus","","dimidiatus","","Valid Name","","Species","","Macquart","1847","N","15c14994-3da8-4079-8cf8-d07891599067","20150330T23:05:12.266+0000","3ca58b98-42b3-47c1-955e-db1f7ce4078b","20151224T00:05:52.557+0000","92756309-43c9-488a-a105-de1bab638311","3ca58b98-42b3-47c1-955e-db1f7ce4078b","","","","","","","","","","","","","","",""
"","","dimidiata","Thereva dimidiata Macquart, 1847","","Thereva","","dimidiata","","Synonym","synonym","Species","","Macquart","1847","Y","bffbd9bf-cf7c-472e-8b98-b10290cedcae","20150330T23:05:12.266+0000","3ca58b98-42b3-47c1-955e-db1f7ce4078b","20151224T00:05:52.557+0000","","741951a7-a07d-4e5c-8a3e-d8618fcf1534","Macquart, J.","1847","Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]","pp. 5-104, pls 1-6","","","","","Roret","<!--MARK--><a href='null08494ade-e0b2-4872-a9c1-85f13867e30b' class='mouseoverHref'>Macquart, J. 1847. <em>Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]</em>. Paris : Roret pp. 5-104, pls 1-6.</a><!--MARK--> [Published before 11 September]","Published before 11 September","Book","08494ade-e0b2-4872-a9c1-85f13867e30b","20120329T01:07:01.768+0000",""
"","","lateralis","Thereva lateralis Walker, 1852","","Thereva","","lateralis","","Synonym","synonym","Species","","Walker","1852","Y","f946f412-1a07-416e-a979-6b16d7752b04","20150330T23:05:12.266+0000","3ca58b98-42b3-47c1-955e-db1f7ce4078b","20151224T00:05:52.557+0000","","7624c4ae-04a8-49ab-805f-9fefc3603cb4","Walker, F.","1852","Diptera (Part III)","157-252","Insecta Saundersiana<i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</i>","","","","","<!--MARK--><a href='nullfb009d0b-3062-4a9a-b77a-074cb89b7969' class='mouseoverHref'>Walker, F. 1852. Diptera (Part III). pp. 157-252</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5270c1b1-219c-4b76-b633-78b5521380d5' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana<i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</i></em>. London : Van Voorst Vol. 1 474 pp.</a><!--MARK-->","","Chapter in Book","fb009d0b-3062-4a9a-b77a-074cb89b7969","20081009T05:11:37.000+0000","5270c1b1-219c-4b76-b633-78b5521380d5"
"","","validus","Anabarrhynchus validus Mann, 1928","","Anabarrhynchus","","validus","","Synonym","synonym","Species","","Mann","1928","Y","b7ab958e-0ad6-468e-8092-fccdf66c719a","20150330T23:05:12.266+0000","3ca58b98-42b3-47c1-955e-db1f7ce4078b","20151224T00:05:52.557+0000","","48831510-a946-4cc7-a88d-ce83486ae639","Mann, J.S.","1928","Revisional notes on Australian Therevidae. Part 1","151-194","","The Australian Zoologist","","","","<!--MARK--><a href='nullb76c7432-cb91-4a3d-9e1f-db5c83f54b1a' class='mouseoverHref'>Mann, J.S. 1928. Revisional notes on Australian Therevidae. Part 1.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>5</strong>: 151-194<!--MARK-->","","Article in Journal","b76c7432-cb91-4a3d-9e1f-db5c83f54b1a","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","liepae","Anabarhynchus liepae Irwin & Lyneborg, 1989","","Anabarhynchus","","liepae","","Synonym","synonym","Species","replacement name for <I>Thereva lateralis</I>","Irwin & Lyneborg","1989","Y","1a1d7822-1e32-41d5-a175-261eefd39e14","20150330T23:05:12.266+0000","3ca58b98-42b3-47c1-955e-db1f7ce4078b","20151224T00:05:52.557+0000","","335f28ab-e9dc-4c94-b7aa-5801b197d614","Irwin, M.E. & Lyneborg, L.","1989","Family Therevidae","353-358","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null1ec6a988-bf70-42a0-909b-557a71ce4cfa' class='mouseoverHref'>Irwin, M.E. & Lyneborg, L. 1989. Family Therevidae. pp. 353-358</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","1ec6a988-bf70-42a0-909b-557a71ce4cfa","20081009T05:11:37.000+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","dimidiatus","Anabarhynchus dimidiatus (Macquart, 1847)","","Anabarhynchus","","dimidiatus","","Generic Combination","","Species","","Macquart","1847","N","682a8f41-85f9-47ab-8be3-ae2a0dac2d3b","20150330T23:05:12.266+0000","3ca58b98-42b3-47c1-955e-db1f7ce4078b","20151224T00:05:52.557+0000","","76a07af8-adc3-4458-9042-a459b6b182bf","Irwin, M.E. & Lyneborg, L.","1989","Family Therevidae","353-358","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null1ec6a988-bf70-42a0-909b-557a71ce4cfa' class='mouseoverHref'>Irwin, M.E. & Lyneborg, L. 1989. Family Therevidae. pp. 353-358</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","1ec6a988-bf70-42a0-909b-557a71ce4cfa","20081009T05:11:37.000+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","kosciuskoenis","Anabarhynchus kosciuskoenis Mann, 1933","THEREVIDAE","Anabarhynchus","","kosciuskoenis","","Valid Name","","Species","","Mann","1933","Y","5927a737-abb4-4c1a-a060-476d25ebc01b","20150330T23:05:12.266+0000","db32a28d-c572-457c-85e8-e0c82a2d2c80","20151224T00:05:52.557+0000","92756309-43c9-488a-a105-de1bab638311","db32a28d-c572-457c-85e8-e0c82a2d2c80","","","","","","","","","","","","","","",""
"","","kosciuskoenis","Anabarhynchus kosciuskoenis Mann, 1933","","Anabarhynchus","","kosciuskoenis","","Synonym","synonym","Species","","Mann","1933","Y","a5ce776e-acba-4b6d-a42b-6f60d131af85","20150330T23:05:12.266+0000","db32a28d-c572-457c-85e8-e0c82a2d2c80","20151224T00:05:52.557+0000","","","","","","","","","","","","","","","","",""
"","","(fasciatus species group)","Anabarhynchus (fasciatus species group) Lyneborg, 2001","THEREVIDAE","Anabarhynchus","","(fasciatus species group)","","Valid Name","","Aggregate Species","","Lyneborg","2001","Y","f49425f3-327a-43db-9ef4-529c8c8daa1a","20150330T23:05:12.266+0000","1d6c4b39-9082-4302-9080-3b52b882a3e7","20151224T00:05:52.557+0000","9fd602b4-80fc-4161-92ce-b666d63fbc75","1d6c4b39-9082-4302-9080-3b52b882a3e7","","","","","","","","","","","","","","",""
"","","darembal","Anabarhynchus darembal Ferguson in Ferguson, Lambkin & Yeates, 2014","THEREVIDAE","Anabarhynchus","","darembal","","Valid Name","","Species","","Ferguson in Ferguson, Lambkin & Yeates","2014","Y","ae9c43ed-7978-44ef-9f65-fb6a5af0bfbb","20150330T23:05:12.266+0000","7124e4f2-05eb-410b-81f9-b7fef63f2b0b","20151224T00:05:52.557+0000","1d6c4b39-9082-4302-9080-3b52b882a3e7","7124e4f2-05eb-410b-81f9-b7fef63f2b0b","","","","","","","","","","","","","","",""
"","","darembal","Anabarhynchus darembal Ferguson in Ferguson, Lambkin & Yeates, 2014","THEREVIDAE","Anabarhynchus","","darembal","","Synonym","synonym","Species","","Ferguson in Ferguson, Lambkin & Yeates","2014","Y","6b610544-e1e2-4e1c-b6ba-73236b9432bd","20150330T23:05:12.266+0000","7124e4f2-05eb-410b-81f9-b7fef63f2b0b","20151224T00:05:52.557+0000","","e82da891-73a0-4f75-97e6-73aa7bddca75","Ferguson, D.J. in Ferguson, D.J., Lambkin, C.L. & Yeates, D.K.","2014","Eight new species of Australian stiletto flies in the genus <i>Anabarhynchus</i> Macquart (Diptera: Therevidae) from South East Queensland","553-582","","Zootaxa","","","","<!--MARK--><a href='nullf3f7d963-aa84-43cd-a92e-672f8321aa82' class='mouseoverHref'>Ferguson, D.J. <i>in</i> Ferguson, D.J., Lambkin, C.L. & Yeates, D.K. 2014. Eight new species of Australian stiletto flies in the genus <i>Anabarhynchus</i> Macquart (Diptera: Therevidae) from South East Queensland.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3802</strong>(4): 553-582<!--MARK-->","","Article in Journal","f3f7d963-aa84-43cd-a92e-672f8321aa82","20141014T01:57:56.763+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","albellus","Anabarhynchus albellus Lyneborg, 2001","THEREVIDAE","Anabarhynchus","","albellus","","Valid Name","","Species","","Lyneborg","2001","Y","b0a514c2-d059-4986-b175-b555285e2492","20150330T23:05:12.266+0000","c976900e-2203-419f-aea2-b7dc09d93cf4","20151224T00:05:52.557+0000","1d6c4b39-9082-4302-9080-3b52b882a3e7","c976900e-2203-419f-aea2-b7dc09d93cf4","","","","","","","","","","","","","","",""
"","","albellus","Anabarhynchus albellus Lyneborg, 2001","","Anabarhynchus","","albellus","","Synonym","synonym","Species","","Lyneborg","2001","Y","ff17f8a3-288b-455d-8eaf-0abc4dfae372","20150330T23:05:12.266+0000","c976900e-2203-419f-aea2-b7dc09d93cf4","20151224T00:05:52.557+0000","","8ff9bb6a-50db-4155-98ea-172eacf74ca9","Lyneborg, L.","2001","The Australian Stiletto-flies of the <i>Anabarhynchus</i> Genus-group (Diptera: Therevidae)","256 pp.","","","","","Entomonograph, E.J.Brill","<!--MARK--><a href='nullfe5bac2f-681c-4f76-bd75-60f5a8171462' class='mouseoverHref'>Lyneborg, L. 2001. <em>The Australian Stiletto-flies of the <i>Anabarhynchus</i> Genus-group (Diptera: Therevidae)</em>. Leiden : Entomonograph, E.J.Brill Vol. 13 256 pp.</a><!--MARK-->","","Book","fe5bac2f-681c-4f76-bd75-60f5a8171462","20081105T23:28:18.809+0000",""
"","","fasciatus","Anabarhynchus fasciatus Macquart, 1848","THEREVIDAE","Anabarhynchus","","fasciatus","","Valid Name","","Species","","Macquart","1848","Y","b0e38551-a8d0-423a-a458-81bea4fbe878","20150330T23:05:12.266+0000","29df366e-b50e-4299-9140-20e4cfe704b2","20151224T00:05:52.557+0000","1d6c4b39-9082-4302-9080-3b52b882a3e7","29df366e-b50e-4299-9140-20e4cfe704b2","","","","","","","","","","","","","","",""
"","","fasciatus","Anabarhynchus fasciatus Macquart, 1848","","Anabarhynchus","","fasciatus","","Synonym","synonym","Species","","Macquart","1848","Y","cd29ab18-a55e-43a5-9989-06c09fd87ada","20150330T23:05:12.266+0000","29df366e-b50e-4299-9140-20e4cfe704b2","20151224T00:05:52.557+0000","","c1f2e7e9-0282-42ae-9167-413ac4934693","Macquart, J.M.","1848","Diptères exotiques nouveaux ou peu connus","161-237","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='nullfb8f556b-7453-4e99-a83e-391ee8047227' class='mouseoverHref'>Macquart, J.M. 1848. Diptères exotiques nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>Suite du 2.me supplement</strong>: 161-237<!--MARK-->","","Article in Journal","fb8f556b-7453-4e99-a83e-391ee8047227","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","tricolor","Thereva tricolor Walker, 1848","","Thereva","","tricolor","","Synonym","synonym","Species","","Walker","1848","Y","3404b3d0-667a-4854-bec8-89305e964b40","20150330T23:05:12.266+0000","29df366e-b50e-4299-9140-20e4cfe704b2","20151224T00:05:52.557+0000","","3e6baf6f-0865-43a5-8e91-63d320ab7257","Walker, F.","1848","List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I","1-229","","","","","British Museum","<!--MARK--><a href='null85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb' class='mouseoverHref'>Walker, F. 1848. <em>List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I</em>. London : British Museum pp. 1-229.</a><!--MARK-->","","Book","85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb","20081009T05:11:37.000+0000",""
"","","inconspicua","Thereva inconspicua Walker, 1852","","Thereva","","inconspicua","","Synonym","synonym","Species","","Walker","1852","Y","64ad609a-a376-48c8-8963-e287eda874e7","20150330T23:05:12.266+0000","29df366e-b50e-4299-9140-20e4cfe704b2","20151224T00:05:52.557+0000","","6b975c86-031d-4d15-95cb-9e52fe2c5038","Walker, F.","1852","Diptera (Part III)","157-252","Insecta Saundersiana<i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</i>","","","","","<!--MARK--><a href='nullfb009d0b-3062-4a9a-b77a-074cb89b7969' class='mouseoverHref'>Walker, F. 1852. Diptera (Part III). pp. 157-252</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5270c1b1-219c-4b76-b633-78b5521380d5' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana<i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</i></em>. London : Van Voorst Vol. 1 474 pp.</a><!--MARK-->","","Chapter in Book","fb009d0b-3062-4a9a-b77a-074cb89b7969","20081009T05:11:37.000+0000","5270c1b1-219c-4b76-b633-78b5521380d5"
"","","parkeri","Anabarhynchus parkeri Ferguson & Irwin in Ferguson, Irwin & Yeates, 2013","THEREVIDAE","Anabarhynchus","","parkeri","","Valid Name","","Species","","Ferguson & Irwin in Ferguson, Irwin & Yeates","2013","Y","125776bf-e904-4766-a7f9-764d933aa763","20150330T23:05:12.266+0000","6faa63fc-94db-4d1b-b979-13c3034133ad","20151224T00:05:52.557+0000","1d6c4b39-9082-4302-9080-3b52b882a3e7","6faa63fc-94db-4d1b-b979-13c3034133ad","","","","","","","","","","","","","","",""
"","","parkeri","Anabarhynchus parkeri Ferguson & Irwin in Ferguson, Irwin & Yeates, 2013","","Anabarhynchus","","parkeri","","Synonym","synonym","Species","","Ferguson & Irwin in Ferguson, Irwin & Yeates","2013","Y","e936402d-b078-4bdd-aa74-713715755333","20150330T23:05:12.266+0000","6faa63fc-94db-4d1b-b979-13c3034133ad","20151224T00:05:52.557+0000","","5ac45565-d3b1-4fa2-8471-8d31ff10d094","Ferguson, D.J & Irwin, M.E. in Ferguson, D.J., Irwin, M.E. & Yeates, D.K.","2013","New species of <i>Anabarhynchus</i> Macquart (Diptera: Therevidae) from arid and monsoon tropical Australia.","55-95","","Zootaxa","","","","<!--MARK--><a href='null73be0a52-5c41-41ae-9ec0-8d22b89b19a7' class='mouseoverHref'>Ferguson, D.J & Irwin, M.E. <i>in</i> Ferguson, D.J., Irwin, M.E. & Yeates, D.K. 2013. New species of <i>Anabarhynchus</i> Macquart (Diptera: Therevidae) from arid and monsoon tropical Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3680</strong>(1): 55-95<!--MARK-->","","Article in Journal","73be0a52-5c41-41ae-9ec0-8d22b89b19a7","20140516T00:57:08.099+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
