"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cassiaefloris","Homalictus (Homalictus) cassiaefloris (Cockerell, 1914)","HALICTIDAE","Homalictus","Homalictus","cassiaefloris","","Valid Name","","Species","","Cockerell","1914","N","cac6ce14-fabe-415e-8396-4589d9e3843f","20150924T01:39:48.992+0000","07ff9548-f14c-48a3-90a4-bc2b4ffa8d7e","20151022T03:56:03.741+0000","ea6f8b79-739a-4755-9956-deba92c78baf","07ff9548-f14c-48a3-90a4-bc2b4ffa8d7e","","","","","","","","","","","","","","",""
"","","cassiaefloris","Halictus cassiaefloris Cockerell, 1914","","Halictus","","cassiaefloris","","Synonym","synonym","Species","","Cockerell","1914","Y","d9fe5696-b7e3-413c-8725-b18dd3e582cc","20150924T01:39:48.992+0000","07ff9548-f14c-48a3-90a4-bc2b4ffa8d7e","20151022T03:56:03.741+0000","","e46d6cce-2af1-4e7c-b954-cce06326951c","Cockerell, T.D.A.","1914","Descriptions and records of bees. LIX","504-522","","Annals and Magazine of Natural History","","31/12/1914","","<!--MARK--><a href='nulld6ec30be-df45-43da-bc18-af286314d398' class='mouseoverHref'>Cockerell, T.D.A. 1914. Descriptions and records of bees. LIX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>13</strong>: 504-522<!--MARK--> [Date published 31/12/1914]","","Article in Journal","d6ec30be-df45-43da-bc18-af286314d398","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tenuis","Halictus tenuis Friese, 1924","","Halictus","","tenuis","","Synonym","synonym","Species","junior primary homonym of <I>Halictus tenuis </I>Ellis, 1913","Friese","1924","Y","7d2e77dc-da93-4b24-82d2-e307e7a46e14","20150924T01:39:48.992+0000","07ff9548-f14c-48a3-90a4-bc2b4ffa8d7e","20151022T03:56:03.741+0000","","2900f9ba-a4cf-46db-85c6-e69c04464f75","Friese, H.","1924","Ueber die Bienen Australiens","216-249","","Konowia","","31/12/1924","","<!--MARK--><a href='nulldab2ebc1-7d79-4bf0-a537-953e1e6c871c' class='mouseoverHref'>Friese, H. 1924. Ueber die Bienen Australiens.</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>3</strong>: 216-249<!--MARK--> [Date published 31/12/1924]","","Article in Journal","dab2ebc1-7d79-4bf0-a537-953e1e6c871c","20081009T05:11:37.000+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"","","ctenander","Homalictus (Homalictus) ctenander Michener, 1965","HALICTIDAE","Homalictus","Homalictus","ctenander","","Valid Name","","Species","","Michener","1965","Y","af029947-5779-4f74-825b-2e6375c458ae","20150924T01:39:48.992+0000","36996f8e-dfc3-4eb1-b2b3-480e0d657a1f","20151022T03:56:03.741+0000","ea6f8b79-739a-4755-9956-deba92c78baf","36996f8e-dfc3-4eb1-b2b3-480e0d657a1f","","","","","","","","","","","","","","",""
"","","ctenander","Homalictus ctenander Michener, 1965","","Homalictus","","ctenander","","Synonym","synonym","Species","","Michener","1965","Y","e7c624d0-67b3-4fb2-8e44-3cf19b7792d6","20150924T01:39:48.992+0000","36996f8e-dfc3-4eb1-b2b3-480e0d657a1f","20151022T03:56:03.741+0000","","e4d16860-9542-4894-8ab7-4c8fdfab3b52","Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='null7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","dampieri","Homalictus (Homalictus) dampieri (Cockerell, 1905)","HALICTIDAE","Homalictus","Homalictus","dampieri","","Valid Name","","Species","","Cockerell","1905","N","3db441f4-c69c-4eee-831b-edfe3f864cba","20150924T01:39:48.992+0000","7d1a91f2-59db-4a25-802c-abdb626d9ecf","20151022T03:56:03.741+0000","ea6f8b79-739a-4755-9956-deba92c78baf","7d1a91f2-59db-4a25-802c-abdb626d9ecf","","","","","","","","","","","","","","",""
"","","dampieri","Halictus dampieri Cockerell, 1905","","Halictus","","dampieri","","Synonym","synonym","Species","","Cockerell","1905","Y","d2da84a4-25bd-419b-b458-c31cec704256","20150924T01:39:48.992+0000","7d1a91f2-59db-4a25-802c-abdb626d9ecf","20151022T03:56:03.741+0000","","68362b30-4540-4855-ad88-b97ad5966cc1","Cockerell, T.D.A.","1905","New Australian bees, in the collection of the British Museum","270-273, 302-304","","The Entomologist","","31/12/1905","","<!--MARK--><a href='null2975516d-d8ca-4813-982b-fea1d21cd10b' class='mouseoverHref'>Cockerell, T.D.A. 1905. New Australian bees, in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>38</strong>: 270-273, 302-304<!--MARK--> [Date published 31/12/1905]","","Article in Journal","2975516d-d8ca-4813-982b-fea1d21cd10b","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","indigoteus","Halictus indigoteus Friese, 1924","","Halictus","","indigoteus","","Synonym","synonym","Species","","Friese","1924","Y","f92558c6-6ae7-49a8-b703-03f351253e4d","20150924T01:39:48.992+0000","7d1a91f2-59db-4a25-802c-abdb626d9ecf","20151022T03:56:03.741+0000","","940e4b20-e621-4526-9b8f-817d219160be","Friese, H.","1924","Ueber die Bienen Australiens","216-249","","Konowia","","31/12/1924","","<!--MARK--><a href='nulldab2ebc1-7d79-4bf0-a537-953e1e6c871c' class='mouseoverHref'>Friese, H. 1924. Ueber die Bienen Australiens.</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>3</strong>: 216-249<!--MARK--> [Date published 31/12/1924]","","Article in Journal","dab2ebc1-7d79-4bf0-a537-953e1e6c871c","20081009T05:11:37.000+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"","","strangulatus","Halictus strangulatus Friese, 1924","","Halictus","","strangulatus","","Synonym","synonym","Species","","Friese","1924","Y","758bd1ef-cc3e-4919-8a5c-8c3d7ce3af6e","20150924T01:39:48.992+0000","7d1a91f2-59db-4a25-802c-abdb626d9ecf","20151022T03:56:03.741+0000","","de78ca76-86c5-4b1e-9cd8-e949a1f51454","Friese, H.","1924","Ueber die Bienen Australiens","216-249","","Konowia","","31/12/1924","","<!--MARK--><a href='nulldab2ebc1-7d79-4bf0-a537-953e1e6c871c' class='mouseoverHref'>Friese, H. 1924. Ueber die Bienen Australiens.</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>3</strong>: 216-249<!--MARK--> [Date published 31/12/1924]","","Article in Journal","dab2ebc1-7d79-4bf0-a537-953e1e6c871c","20081009T05:11:37.000+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"","","dotatus","Homalictus (Homalictus) dotatus (Cockerell, 1912)","HALICTIDAE","Homalictus","Homalictus","dotatus","","Valid Name","","Species","","Cockerell","1912","N","517991eb-4a0d-4bcd-bd7a-561bb3e14329","20150924T01:39:48.992+0000","61c83128-fc72-426f-95e0-15b870528c22","20151022T03:56:03.741+0000","ea6f8b79-739a-4755-9956-deba92c78baf","61c83128-fc72-426f-95e0-15b870528c22","","","","","","","","","","","","","","",""
"","","dotatus","Halictus dotatus Cockerell, 1912","","Halictus","","dotatus","","Synonym","synonym","Species","","Cockerell","1912","Y","31ed9e5b-f5e1-44e0-b9a2-d55f13fad208","20150924T01:39:48.992+0000","61c83128-fc72-426f-95e0-15b870528c22","20151022T03:56:03.741+0000","","78b9f486-4644-40e1-bbec-3b9524362aa5","Cockerell, T.D.A.","1912","Descriptions and records of bees. XLIII","377-387","","Annals and Magazine of Natural History","","31/12/1912","","<!--MARK--><a href='nullbea7f4ce-bbdf-4d34-9f36-b8561ca5b756' class='mouseoverHref'>Cockerell, T.D.A. 1912. Descriptions and records of bees. XLIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>9</strong>: 377-387<!--MARK--> [Date published 31/12/1912]","","Article in Journal","bea7f4ce-bbdf-4d34-9f36-b8561ca5b756","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","occidentalis","Halictus (Chloralictus) occidentalis Rayment, 1930","","Halictus","Chloralictus","occidentalis","","Synonym","synonym","Species","junior primary homonym of <I>Halictus occidentalis </I>Cresson, 1872","Rayment","1930","Y","c16bf1d2-e89f-4b87-825a-389d314b528e","20150924T01:39:48.992+0000","61c83128-fc72-426f-95e0-15b870528c22","20151022T03:56:03.741+0000","","3bf261a1-84f5-4d03-9209-51827831783a","Rayment, T.","1930","Notes on a collection of bees from Western Australia","45-56","","Journal and Proceedings of the Royal Society of Western Australia","","31/12/1930","","<!--MARK--><a href='null96cf44e7-a2b6-46e4-bad4-9327c6a75d85' class='mouseoverHref'>Rayment, T. 1930. Notes on a collection of bees from Western Australia.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>16</strong>: 45-56<!--MARK--> [Date published 31/12/1930]","","Article in Journal","96cf44e7-a2b6-46e4-bad4-9327c6a75d85","20081009T05:11:37.000+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"","","codenticalis","Halictus codenticalis Rayment, 1935","","Halictus","","codenticalis","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Halictus occidentalis </I>Rayment, 1930","Rayment","1935","Y","86e2895f-a75b-4fdc-9abc-5f73df51cfd6","20150924T01:39:48.992+0000","61c83128-fc72-426f-95e0-15b870528c22","20151022T03:56:03.741+0000","","21f0b0f2-3467-40d7-8435-646371873cbc","Rayment, T.","1935","<i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A","752 pp.","","","","31/12/1935","","<!--MARK--><a href='null77c31cc2-9b14-4f83-a536-4d7b783fdfb8' class='mouseoverHref'>Rayment, T. 1935. <i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A. Sydney : Endeavour Press. 752 pp.</a>","","Miscellaneous","77c31cc2-9b14-4f83-a536-4d7b783fdfb8","20081009T05:11:37.000+0000",""
"","","eurhodopus","Homalictus (Homalictus) eurhodopus (Cockerell, 1914)","HALICTIDAE","Homalictus","Homalictus","eurhodopus","","Valid Name","","Species","","Cockerell","1914","N","ae1a31ba-342d-4cc2-be18-bafb677839f3","20150924T01:39:48.992+0000","436482bd-7601-4c0b-af9a-9f7c51b0d548","20151022T03:56:03.741+0000","ea6f8b79-739a-4755-9956-deba92c78baf","436482bd-7601-4c0b-af9a-9f7c51b0d548","","","","","","","","","","","","","","",""
"","","eurhodopus","Halictus eurhodopus Cockerell, 1914","","Halictus","","eurhodopus","","Synonym","synonym","Species","","Cockerell","1914","Y","12dc59a3-e0e7-4c51-b21e-678c9a219b66","20150924T01:39:48.992+0000","436482bd-7601-4c0b-af9a-9f7c51b0d548","20151022T03:56:03.741+0000","","3991487e-038c-4593-9eab-6f761a8e951f","Cockerell, T.D.A.","1914","Descriptions and records of bees. LIX","504-522","","Annals and Magazine of Natural History","","31/12/1914","","<!--MARK--><a href='nulld6ec30be-df45-43da-bc18-af286314d398' class='mouseoverHref'>Cockerell, T.D.A. 1914. Descriptions and records of bees. LIX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>13</strong>: 504-522<!--MARK--> [Date published 31/12/1914]","","Article in Journal","d6ec30be-df45-43da-bc18-af286314d398","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","exleyae","Homalictus (Homalictus) exleyae Walker, 1986","HALICTIDAE","Homalictus","Homalictus","exleyae","","Valid Name","","Species","","Walker","1986","Y","4ab1ab85-5ad6-4a5a-8444-2338dfdc8d68","20150924T01:39:48.992+0000","b3b78242-4ae0-40ef-9d77-cda1a4c67df7","20151022T03:56:03.741+0000","ea6f8b79-739a-4755-9956-deba92c78baf","b3b78242-4ae0-40ef-9d77-cda1a4c67df7","","","","","","","","","","","","","","",""
"","","exleyae","Homalictus (Homalictus) exleyae Walker, 1986","","Homalictus","Homalictus","exleyae","","Synonym","synonym","Species","","Walker","1986","Y","622edf63-0bbd-40c8-b6e1-86b9786f2319","20150924T01:39:48.992+0000","b3b78242-4ae0-40ef-9d77-cda1a4c67df7","20151022T03:56:03.741+0000","","aed46a26-33cb-468d-abb0-2a7088729b1c","Walker, K.L.","1986","Revision of the Australian species of the genus <i>Homalictus</i> Cockerell (Hymenoptera: Halictidae)","105-200","","Memoirs of Museum Victoria","","31/12/1986","","<!--MARK--><a href='nullac1eb58a-cd49-4c77-b4f5-b9783dad634d' class='mouseoverHref'>Walker, K.L. 1986. Revision of the Australian species of the genus <i>Homalictus</i> Cockerell (Hymenoptera: Halictidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>47</strong>: 105-200<!--MARK--> [Date published 31/12/1986]","","Article in Journal","ac1eb58a-cd49-4c77-b4f5-b9783dad634d","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","exophthalmus","Homalictus (Homalictus) exophthalmus Walker, 1986","HALICTIDAE","Homalictus","Homalictus","exophthalmus","","Valid Name","","Species","","Walker","1986","Y","d0d47a5d-d90a-409e-9486-914c174dfa0e","20150924T01:39:48.992+0000","80d3e315-885c-4065-a5c9-3543639c1fbf","20151022T03:56:03.741+0000","ea6f8b79-739a-4755-9956-deba92c78baf","80d3e315-885c-4065-a5c9-3543639c1fbf","","","","","","","","","","","","","","",""
"","","exophthalmus","Homalictus (Homalictus) exophthalmus Walker, 1986","","Homalictus","Homalictus","exophthalmus","","Synonym","synonym","Species","","Walker","1986","Y","bf42cf0e-3a06-43b8-a25e-c968cd646547","20150924T01:39:48.992+0000","80d3e315-885c-4065-a5c9-3543639c1fbf","20151022T03:56:03.741+0000","","e050068d-6c36-4586-819a-cd9b9c554206","Walker, K.L.","1986","Revision of the Australian species of the genus <i>Homalictus</i> Cockerell (Hymenoptera: Halictidae)","105-200","","Memoirs of Museum Victoria","","31/12/1986","","<!--MARK--><a href='nullac1eb58a-cd49-4c77-b4f5-b9783dad634d' class='mouseoverHref'>Walker, K.L. 1986. Revision of the Australian species of the genus <i>Homalictus</i> Cockerell (Hymenoptera: Halictidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>47</strong>: 105-200<!--MARK--> [Date published 31/12/1986]","","Article in Journal","ac1eb58a-cd49-4c77-b4f5-b9783dad634d","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","flindersi","Homalictus (Homalictus) flindersi (Cockerell, 1905)","HALICTIDAE","Homalictus","Homalictus","flindersi","","Valid Name","","Species","","Cockerell","1905","N","9c637c0f-016c-47a4-b7e0-9d58cb31ebc2","20150924T01:39:48.992+0000","0d4c35e2-5d3f-4ce0-92b8-310dfd528cd7","20151022T03:56:03.741+0000","ea6f8b79-739a-4755-9956-deba92c78baf","0d4c35e2-5d3f-4ce0-92b8-310dfd528cd7","","","","","","","","","","","","","","",""
"","","flindersi","Halictus flindersi Cockerell, 1905","","Halictus","","flindersi","","Synonym","synonym","Species","","Cockerell","1905","Y","2cb82898-aa5e-4bcf-b0da-a0d337b5c1ca","20150924T01:39:48.992+0000","0d4c35e2-5d3f-4ce0-92b8-310dfd528cd7","20151022T03:56:03.741+0000","","03a1d28c-53e3-430d-9852-6b335d96b7c5","Cockerell, T.D.A.","1905","New Australian bees, in the collection of the British Museum","270-273, 302-304","","The Entomologist","","31/12/1905","","<!--MARK--><a href='null2975516d-d8ca-4813-982b-fea1d21cd10b' class='mouseoverHref'>Cockerell, T.D.A. 1905. New Australian bees, in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>38</strong>: 270-273, 302-304<!--MARK--> [Date published 31/12/1905]","","Article in Journal","2975516d-d8ca-4813-982b-fea1d21cd10b","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","hilli","Halictus hilli Cockerell, 1929","","Halictus","","hilli","","Synonym","synonym","Species","","Cockerell","1929","Y","23722db6-c01c-4eea-adb5-ac2f9651eca9","20150924T01:39:48.992+0000","0d4c35e2-5d3f-4ce0-92b8-310dfd528cd7","20151022T03:56:03.741+0000","","ddda123d-2916-4db1-b1e6-00c589260911","Cockerell, T.D.A.","1929","Bees from the Australian region","1-18","","American Museum Novitates","","31/12/1929","","<!--MARK--><a href='nullf190d4dd-6979-47e8-b8fd-8b7737a94dc9' class='mouseoverHref'>Cockerell, T.D.A. 1929. Bees from the Australian region.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>346</strong>: 1-18<!--MARK--> [Date published 31/12/1929]","","Article in Journal","f190d4dd-6979-47e8-b8fd-8b7737a94dc9","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","forrestae","Homalictus (Homalictus) forrestae Walker, 1986","HALICTIDAE","Homalictus","Homalictus","forrestae","","Valid Name","","Species","","Walker","1986","Y","e038a15f-caa9-40f5-9ae5-ce1be4c8d143","20150924T01:39:48.992+0000","13f3a347-0fde-4818-8b32-9c6ef9242969","20151022T03:56:03.741+0000","ea6f8b79-739a-4755-9956-deba92c78baf","13f3a347-0fde-4818-8b32-9c6ef9242969","","","","","","","","","","","","","","",""
"","","forrestae","Homalictus (Homalictus) forrestae Walker, 1986","","Homalictus","Homalictus","forrestae","","Synonym","synonym","Species","","Walker","1986","Y","8d31148c-1658-4227-b383-41a30e421c2b","20150924T01:39:48.992+0000","13f3a347-0fde-4818-8b32-9c6ef9242969","20151022T03:56:03.741+0000","","6dbaeba7-74d8-4e45-b8b3-fe72aa84fa11","Walker, K.L.","1986","Revision of the Australian species of the genus <i>Homalictus</i> Cockerell (Hymenoptera: Halictidae)","105-200","","Memoirs of Museum Victoria","","31/12/1986","","<!--MARK--><a href='nullac1eb58a-cd49-4c77-b4f5-b9783dad634d' class='mouseoverHref'>Walker, K.L. 1986. Revision of the Australian species of the genus <i>Homalictus</i> Cockerell (Hymenoptera: Halictidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>47</strong>: 105-200<!--MARK--> [Date published 31/12/1986]","","Article in Journal","ac1eb58a-cd49-4c77-b4f5-b9783dad634d","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","grossopedalus","Homalictus (Homalictus) grossopedalus Walker, 1986","HALICTIDAE","Homalictus","Homalictus","grossopedalus","","Valid Name","","Species","","Walker","1986","Y","df1c24e7-a9f8-46cf-b221-a5b0d31ae28b","20150924T01:39:48.992+0000","908920e4-cbdd-4b5c-bfdc-5a63621cdc7e","20151022T03:56:03.741+0000","ea6f8b79-739a-4755-9956-deba92c78baf","908920e4-cbdd-4b5c-bfdc-5a63621cdc7e","","","","","","","","","","","","","","",""
"","","grossopedalus","Homalictus (Homalictus) grossopedalus Walker, 1986","","Homalictus","Homalictus","grossopedalus","","Synonym","synonym","Species","","Walker","1986","Y","5a6911d7-79a1-4392-bd53-ec79f864ac66","20150924T01:39:48.992+0000","908920e4-cbdd-4b5c-bfdc-5a63621cdc7e","20151022T03:56:03.741+0000","","6bb94e1b-1849-47b7-9b27-393052a894f5","Walker, K.L.","1986","Revision of the Australian species of the genus <i>Homalictus</i> Cockerell (Hymenoptera: Halictidae)","105-200","","Memoirs of Museum Victoria","","31/12/1986","","<!--MARK--><a href='nullac1eb58a-cd49-4c77-b4f5-b9783dad634d' class='mouseoverHref'>Walker, K.L. 1986. Revision of the Australian species of the genus <i>Homalictus</i> Cockerell (Hymenoptera: Halictidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>47</strong>: 105-200<!--MARK--> [Date published 31/12/1986]","","Article in Journal","ac1eb58a-cd49-4c77-b4f5-b9783dad634d","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
