"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pallidiscaria","Hypomecis pallidiscaria (Walker, 1863)","GEOMETRIDAE","Hypomecis","","pallidiscaria","","Valid Name","","Species","","Walker","1863","N","1e5b7a03-6473-419c-9035-e88c0e6da4f1","20150429T01:07:51.573+0000","875973cc-b680-4072-943e-d8c2b5186626","20150504T22:14:02.717+0000","9572a8c8-e42d-430d-8297-05b297d744c5","875973cc-b680-4072-943e-d8c2b5186626","","","","","","","","","","","","","","",""
"","","pallidiscaria","Aspilates pallidiscaria Walker, 1863","","Aspilates","","pallidiscaria","","Synonym","synonym","Species","","Walker","1863","Y","ca154473-6e8a-4d83-b976-280d74ac6915","20150429T01:07:51.573+0000","875973cc-b680-4072-943e-d8c2b5186626","20150504T22:14:02.717+0000","","92a615e8-971e-4060-b15a-92786b5aa4a8","Walker, F.","1863","Geometrites","1478-1796","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1863","","<!--MARK--><a href='null5b9987f0-346f-4e3f-ba76-47640ca46d29' class='mouseoverHref'>Walker, F. 1863. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>26</strong>: 1478-1796<!--MARK--> [Date published 1863: incl. Index to parts 20-26; dated 1862]","incl. Index to parts 20-26; dated 1862","Article in Journal","5b9987f0-346f-4e3f-ba76-47640ca46d29","20140610T00:52:17.505+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","agoraea","Hypomecis agoraea (Meyrick, 1892)","GEOMETRIDAE","Hypomecis","","agoraea","","Valid Name","","Species","","Meyrick","1892","N","b6410837-7f5e-45e0-a88a-8519445559e0","20150429T01:07:51.573+0000","dfc9835b-f0ee-41a4-aa99-8e6bf2c814f4","20150504T22:14:02.717+0000","9572a8c8-e42d-430d-8297-05b297d744c5","dfc9835b-f0ee-41a4-aa99-8e6bf2c814f4","","","","","","","","","","","","","","",""
"","","agoraea","Selidosema agoraea Meyrick, 1892","","Selidosema","","agoraea","","Synonym","synonym","Species","","Meyrick","1892","Y","fec8246d-8924-4942-b055-20de3926e9cc","20150429T01:07:51.573+0000","dfc9835b-f0ee-41a4-aa99-8e6bf2c814f4","20150504T22:14:02.717+0000","","5d558920-8af5-4f8e-9151-3f8ccd501428","Meyrick, E.","1892","Revision of Australian Lepidoptera. V","581-678","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null606734ed-71e8-4078-b248-b45edb5d7830' class='mouseoverHref'>Meyrick, E. 1892. Revision of Australian Lepidoptera. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>6</strong>(4): 581-678<!--MARK-->","","Article in Journal","606734ed-71e8-4078-b248-b45edb5d7830","20180111T03:36:20.869+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","agoraea","Hypomecis agoraea (Meyrick, 1892)","","Hypomecis","","agoraea","","Generic Combination","","Species","","Meyrick","1892","N","602de575-74b3-4d2a-b50a-6104e021f57a","20150429T01:07:51.573+0000","dfc9835b-f0ee-41a4-aa99-8e6bf2c814f4","20150504T22:14:02.717+0000","","08a113fd-c684-4cb3-adcc-abe2847836c4","Scoble, M.J.","1999","Geometrid Moths of the World; a Catalogue","","","","","","CSIRO Publishing","<!--MARK--><a href='null541515c3-7698-47a6-90a3-a75a6853fde5' class='mouseoverHref'>Scoble, M.J. 1999. <em>Geometrid Moths of the World; a Catalogue</em>. Collingwood, Victoria, Australia : CSIRO Publishing.</a><!--MARK-->","","Book","541515c3-7698-47a6-90a3-a75a6853fde5","20120619T23:25:38.431+0000",""
"","","Hyposidra","Hyposidra Guenée, 1857","GEOMETRIDAE","Hyposidra","","","","Valid Name","","Genus","","Guenée","1857","Y","848f9be5-6446-42c5-a33d-b0e8d64729c8","20150429T01:07:51.573+0000","715691ca-d786-45da-88e7-3fa0e86a21c0","20150504T22:14:02.717+0000","7d500283-3054-4564-a369-de15d7aaff41","715691ca-d786-45da-88e7-3fa0e86a21c0","","","","","","","","","","","","","","",""
"","","Hyposidra","Hyposidra Guenée, 1857","","Hyposidra","","","","Synonym","synonym","Genus","","Guenée","1857","Y","11fe892b-f740-40fe-86d5-dddc8a2d8756","20150429T01:07:51.573+0000","715691ca-d786-45da-88e7-3fa0e86a21c0","20150504T22:14:02.717+0000","","b46def1f-ae98-4beb-860f-86a54321a33d","Guenée, A.","1857","Uranides et Phalénites II","","Histoire Naturelle des Insectes. Species général des Lépidoptères","","","","","<!--MARK--><a href='null4f99de91-a517-4eec-a7a6-157325b3a5e7' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites II.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null13310587-a518-4328-a098-7945cd640357' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10 584 pp., 24 pls.</a><!--MARK-->","","Chapter in Book","4f99de91-a517-4eec-a7a6-157325b3a5e7","20140618T22:50:50.622+0000","13310587-a518-4328-a098-7945cd640357"
"","","Lagyra","Lagyra Walker, 1859","","Lagyra","","","","Synonym","nomen nudum","Genus","","Walker","1859","Y","0b6b1016-200b-4d4d-bd5f-d7b701b009b3","20150429T01:07:51.573+0000","715691ca-d786-45da-88e7-3fa0e86a21c0","20150504T22:14:02.717+0000","","","","","","","","","","","","","","","","",""
"","","Lagyra","Lagyra Walker, 1860","","Lagyra","","","","Synonym","synonym","Genus","","Walker","1860","Y","f93c64ff-f2ba-49f2-9151-7dc953dc9542","20150429T01:07:51.573+0000","715691ca-d786-45da-88e7-3fa0e86a21c0","20150504T22:14:02.717+0000","","01ebbfe8-3f4b-455c-a309-c0c1890a3b8f","Walker, F.","1860","Geometrites","1-276","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null212d0360-4ff9-4042-a2c6-3ca322e0ca41' class='mouseoverHref'>Walker, F. 1860. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>20</strong>: 1-276<!--MARK-->","","Article in Journal","212d0360-4ff9-4042-a2c6-3ca322e0ca41","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Chizala","Chizala Walker, 1860","","Chizala","","","","Synonym","synonym","Genus","","Walker","1860","Y","71c0d194-8081-4945-9512-d5872d548b2c","20150429T01:07:51.573+0000","715691ca-d786-45da-88e7-3fa0e86a21c0","20150504T22:14:02.717+0000","","553197c8-1aa7-4592-af66-739e56408959","Walker, F.","1860","Geometrites","1-276","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null212d0360-4ff9-4042-a2c6-3ca322e0ca41' class='mouseoverHref'>Walker, F. 1860. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>20</strong>: 1-276<!--MARK-->","","Article in Journal","212d0360-4ff9-4042-a2c6-3ca322e0ca41","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Kalabana","Kalabana Moore, 1879","","Kalabana","","","","Synonym","synonym","Genus","","Moore","1879","Y","6db43ba8-5d98-4f74-8d95-60abb4e9c146","20150429T01:07:51.573+0000","715691ca-d786-45da-88e7-3fa0e86a21c0","20150504T22:14:02.717+0000","","a4a80c14-4086-444a-bb6e-53febcc8df6f","Moore, F.","1879","Descriptions of new genera and species of Asiatic Lepidoptera Heterocera","387-416, pl.1","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld0bdcc8f-74cc-46a4-9122-b542d280beed' class='mouseoverHref'>Moore, F. 1879. Descriptions of new genera and species of Asiatic Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1879</strong>: 387-416, pl.1<!--MARK-->","","Article in Journal","d0bdcc8f-74cc-46a4-9122-b542d280beed","20101206T00:20:57.719+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","incomptaria","Hyposidra incomptaria (Walker, 1866)","GEOMETRIDAE","Hyposidra","","incomptaria","","Valid Name","","Species","","Walker","1866","N","e1b4c426-769c-467e-ac8a-0982db53d053","20150504T22:14:02.717+0000","47458249-4893-4d7d-a6bb-209acbc3a463","20150504T22:14:02.717+0000","715691ca-d786-45da-88e7-3fa0e86a21c0","47458249-4893-4d7d-a6bb-209acbc3a463","","","","","","","","","","","","","","",""
"","","incomptaria","Lagyra incomptaria Walker, 1866","","Lagyra","","incomptaria","","Synonym","synonym","Species","","Walker","1866","Y","ec0357cf-4062-440e-9607-f610e6b47414","20150429T01:07:51.573+0000","47458249-4893-4d7d-a6bb-209acbc3a463","20150504T22:14:02.717+0000","","40e7fcf6-e447-4679-88a3-51a4bc7bd7de","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","corticata","Lagyra corticata Walker, 1866","","Lagyra","","corticata","","Synonym","synonym","Species","","Walker","1866","Y","27d6de3d-0232-416f-b2de-72621d00e874","20150429T01:07:51.573+0000","47458249-4893-4d7d-a6bb-209acbc3a463","20150504T22:14:02.717+0000","","88885160-4ae3-4ccd-bd0e-4ccc08a75c24","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","lutosaria","Hyposidra lutosaria Pagenstecher, 1884","","Hyposidra","","lutosaria","","Synonym","synonym","Species","","Pagenstecher","1884","Y","feda7b01-edee-4b37-b9d6-d71ead922327","20150429T01:07:51.573+0000","47458249-4893-4d7d-a6bb-209acbc3a463","20150504T22:14:02.717+0000","","33564f1b-cc0b-46ab-a59e-a2abdecc93e7","Pagenstecher, A.","1884","Beiträge zur Lepidopteren-fauna von Amboina","150-326, 2 pls","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='nulld0f4bd3e-489d-4525-ba4b-ec3c3161df78' class='mouseoverHref'>Pagenstecher, A. 1884. Beiträge zur Lepidopteren-fauna von Amboina.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>37</strong>: 150-326, 2 pls<!--MARK-->","","Article in Journal","d0f4bd3e-489d-4525-ba4b-ec3c3161df78","20081009T05:11:37.000+0000","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"","","alfuraria","Hyposidra alfuraria Pagenstecher, 1886","","Hyposidra","","alfuraria","","Synonym","synonym","Species","","Pagenstecher","1886","Y","b6c4bbe8-d1e6-4df5-91ce-2efe126381cd","20150429T01:07:51.573+0000","47458249-4893-4d7d-a6bb-209acbc3a463","20150504T22:14:02.717+0000","","201b8bad-3132-4dc6-bbfe-30f3a886a255","Pagenstecher, A.A.F.","1886","Title unknown","","","Deutsche entomologische Zeitschrift Iris","","","","<!--MARK--><a href='null0d8ed7f3-37f5-4b37-8a3b-aab5be19129f' class='mouseoverHref'>Pagenstecher, A.A.F. 1886. Title unknown.</a> <!--MARK--><!--MARK--><a href='nullb6150072-c4d1-4bbf-823d-88ba96707b39' class='mouseoverHref'><em>Deutsche entomologische Zeitschrift Iris</em></a> <strong>1</strong>(3)<!--MARK-->","","Article in Journal","0d8ed7f3-37f5-4b37-8a3b-aab5be19129f","20120619T01:43:05.613+0000","b6150072-c4d1-4bbf-823d-88ba96707b39"
"","","variabilis","Hyposidra variabilis Warren, 1896","","Hyposidra","","variabilis","","Synonym","synonym","Species","listed as ssp. of <I>incomptaria</I> by Scoble (1999)","Warren","1896","Y","9d37f673-ae62-44d2-922c-8f81e905474b","20150429T01:07:51.573+0000","47458249-4893-4d7d-a6bb-209acbc3a463","20150504T22:14:02.717+0000","","a8962ecb-8ecd-42ed-ac8a-2e9718815499","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae from Papuan region, collected by Mr. Albert S. Meek","272-306","","Novitates Zoologicae","","","","<!--MARK--><a href='nulla565343c-c53e-4ed3-98b7-75109458d337' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae from Papuan region, collected by Mr. Albert S. Meek.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 272-306<!--MARK-->","","Article in Journal","a565343c-c53e-4ed3-98b7-75109458d337","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","maculipennis","Hyposidra maculipennis Warren, 1896","","Hyposidra","","maculipennis","","Synonym","synonym","Species","","Warren","1896","Y","9a6aac42-d619-4624-ba3b-3ebf0b41cb76","20150429T01:07:51.573+0000","47458249-4893-4d7d-a6bb-209acbc3a463","20150504T22:14:02.717+0000","","82705a67-bc65-4267-ae24-16c61d2c4719","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum","335-419","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb341ed00-b868-482e-8ac0-f7378d070377' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 335-419<!--MARK-->","","Article in Journal","b341ed00-b868-482e-8ac0-f7378d070377","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","pallida","Hyposidra incomptaria pallida Warren, 1896","","Hyposidra","","incomptaria","pallida","Synonym","synonym","Species","","Warren","1896","Y","e648b1db-86b2-4de3-8f36-3adbea845599","20150429T01:07:51.573+0000","47458249-4893-4d7d-a6bb-209acbc3a463","20150504T22:14:02.717+0000","","c63673bb-e93e-4e80-8b0f-2eb4e6f63a15","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum","335-419","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb341ed00-b868-482e-8ac0-f7378d070377' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 335-419<!--MARK-->","","Article in Journal","b341ed00-b868-482e-8ac0-f7378d070377","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","nubilosa","Hyposidra incomptaria nubilosa Warren, 1896","","Hyposidra","","incomptaria","nubilosa","Synonym","synonym","Species","","Warren","1896","Y","a0146bb0-590b-454d-9853-4ed3d5c45832","20150429T01:07:51.573+0000","47458249-4893-4d7d-a6bb-209acbc3a463","20150504T22:14:02.717+0000","","a7f9f207-0f86-4f9f-ab3b-de27a2ebc995","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum","335-419","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb341ed00-b868-482e-8ac0-f7378d070377' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 335-419<!--MARK-->","","Article in Journal","b341ed00-b868-482e-8ac0-f7378d070377","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","tetraspila","Hyposidra incomptaria tetraspila Warren, 1896","","Hyposidra","","incomptaria","tetraspila","Synonym","synonym","Species","","Warren","1896","Y","93a98253-df06-4619-a1b7-63d992dd512d","20150429T01:07:51.573+0000","47458249-4893-4d7d-a6bb-209acbc3a463","20150504T22:14:02.717+0000","","e959781b-e6ca-4e46-aab3-98fb126453f2","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum","335-419","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb341ed00-b868-482e-8ac0-f7378d070377' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 335-419<!--MARK-->","","Article in Journal","b341ed00-b868-482e-8ac0-f7378d070377","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","innotata","Hyposidra incomptaria innotata Warren, 1896","","Hyposidra","","incomptaria","innotata","Synonym","synonym","Species","","Warren","1896","Y","5368078f-f77c-4bc5-8831-2fdc8741d44d","20150429T01:07:51.573+0000","47458249-4893-4d7d-a6bb-209acbc3a463","20150504T22:14:02.717+0000","","f04168e0-26fd-49b6-8927-31ad183094b7","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum","335-419","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb341ed00-b868-482e-8ac0-f7378d070377' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 335-419<!--MARK-->","","Article in Journal","b341ed00-b868-482e-8ac0-f7378d070377","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","prunicolor","Hyposidra prunicolor Warren, 1897","","Hyposidra","","prunicolor","","Synonym","synonym","Species","","Warren","1897","Y","f8885ada-a74c-417e-a3f7-d790395137c4","20150429T01:07:51.573+0000","47458249-4893-4d7d-a6bb-209acbc3a463","20150504T22:14:02.717+0000","","68d48cef-a843-4240-bf0d-6dccb1fe1a45","Warren, W.","1897","New genera and species of moths from the Old-world regions in the Tring Museum","12-130","","Novitates Zoologicae","","","","<!--MARK--><a href='null5d25de56-0032-49e8-aebd-ef4fc21dbb5b' class='mouseoverHref'>Warren, W. 1897. New genera and species of moths from the Old-world regions in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 12-130<!--MARK-->","","Article in Journal","5d25de56-0032-49e8-aebd-ef4fc21dbb5b","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
