"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Great Carp","","","","","","","Common Name","General","Species","","","","","742a6531-605b-4fde-baad-eceb65ef315d","20111107T03:54:14.104+0000","16171fac-8d6c-4327-9fab-f2db864d71bf","20141014T23:24:55.971+0000","","1e1b72e1-8cbc-4690-b881-e8ec214e18db","Cadwallader, P.L. & Backhouse, G.N.","1983","A Guide to the Freshwater Fish of Victoria","249 pp. figs","","","","","F.D. Atkinson Government Printer","<!--MARK--><a href='null186af2a1-f67a-4c89-9b31-8c4bc730b9c5' class='mouseoverHref'>Cadwallader, P.L. & Backhouse, G.N. 1983. <em>A Guide to the Freshwater Fish of Victoria</em>. Melbourne : F.D. Atkinson Government Printer 249 pp. figs.</a><!--MARK-->","","Book","186af2a1-f67a-4c89-9b31-8c4bc730b9c5","20081009T05:11:37.000+0000",""
"","","Koi Carp","","","","","","","Common Name","General","Species","","","","","366c4db8-a92f-47fa-8f63-0c61b9e058e8","20111107T03:54:14.104+0000","16171fac-8d6c-4327-9fab-f2db864d71bf","20141014T23:24:55.971+0000","","b566ee9f-185e-4a1b-95c3-dea1ecc0b5cf","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Leather Carp","","","","","","","Common Name","General","Species","","","","","69d76221-e5c7-429e-af25-288ef1f9660c","20111107T03:54:14.104+0000","16171fac-8d6c-4327-9fab-f2db864d71bf","20141014T23:24:55.971+0000","","7815ebdc-297b-4229-ab91-8233b735573f","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","Mirror Carp","","","","","","","Common Name","General","Species","","","","","c30a2af1-e150-474a-96b9-b3de9f31b6a9","20111107T03:54:14.104+0000","16171fac-8d6c-4327-9fab-f2db864d71bf","20141014T23:24:55.971+0000","","d304b97d-45d2-46f4-a2e5-a4156711d1a0","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Mud Sucker","","","","","","","Common Name","General","Species","","","","","3a436b83-3b72-4855-8549-510004c0088b","20111107T03:54:14.104+0000","16171fac-8d6c-4327-9fab-f2db864d71bf","20141014T23:24:55.971+0000","","2bbdb262-4b9c-46ad-aef8-aac6afa8828b","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","Nishiki-koi","","","","","","","Common Name","General","Species","","","","","9a5199b9-6ef0-4986-8611-04da99de2963","20111107T03:54:14.104+0000","16171fac-8d6c-4327-9fab-f2db864d71bf","20141014T23:24:55.971+0000","","1d585c20-c1bf-4b7e-a61d-32e6bf9167fd","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","carpio","Cyprinus carpio Linnaeus, 1758","","Cyprinus","","carpio","","Synonym","synonym","Species","","Linnaeus","1758","Y","7b51e428-b511-428e-bb78-53f81dbc7f15","20111107T03:49:15.044+0000","16171fac-8d6c-4327-9fab-f2db864d71bf","20141014T23:24:55.971+0000","","cbb7dc14-d213-45e3-b9c2-b47be9f5cbdb","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","Puntius","Puntius Hamilton, 1822","CYPRINIDAE","Puntius","","","","Valid Name","","Genus","","Hamilton","1822","Y","ed8863a0-0cb2-4da5-af54-59d3dd181458","20130507T04:11:48.532+0000","b65cce44-28b0-42ee-8f0a-8f0055888883","20130507T04:11:48.532+0000","8f81a7dc-ad60-453e-a307-3186c5f1f8b1","b65cce44-28b0-42ee-8f0a-8f0055888883","","","","","","","","","","","","","","",""
"","","Puntius","Puntius Hamilton, 1822","","Puntius","","","","Synonym","synonym","Genus","","Hamilton","1822","Y","babe89c9-8a31-4e10-be4c-0889e57900a9","20110428T05:27:45.978+0000","b65cce44-28b0-42ee-8f0a-8f0055888883","20130507T04:11:48.532+0000","","d5be7e58-1882-4cee-888d-13bf131bbd4c","Hamilton, F.","1822","An Account of the Fishes Found in the River Ganges and its Branches","405 pp., pls 1-39","","","","","Archibald Constable","<!--MARK--><a href='null9ad067e0-6302-4bad-9439-4d8761dfa18e' class='mouseoverHref'>Hamilton, F. 1822. <em>An Account of the Fishes Found in the River Ganges and its Branches</em>. Edinburgh : Archibald Constable 405 pp., pls 1-39.</a><!--MARK-->","","Book","9ad067e0-6302-4bad-9439-4d8761dfa18e","20120215T23:25:29.178+0000",""
"","37165004","conchonius","Puntius conchonius (Hamilton, 1822)","CYPRINIDAE","Puntius","","conchonius","","Valid Name","","Species","","Hamilton","1822","N","b5c88b2e-a3f8-480d-9819-bd890cc49314","20130507T04:12:09.450+0000","054ace6e-1f89-44b0-946b-176926927f34","20130507T04:12:09.450+0000","b65cce44-28b0-42ee-8f0a-8f0055888883","054ace6e-1f89-44b0-946b-176926927f34","","","","","","","","","","","","","","",""
"","","Rosy Barb","","","","","","","Common Name","Preferred","Species","","","","","701a2dce-0075-4ef5-bedf-eecd71e85896","20130507T01:59:37.522+0000","054ace6e-1f89-44b0-946b-176926927f34","20130507T04:12:09.450+0000","","5472d16c-e334-423c-8003-42b93e334fe9","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","conchonius","Cyprinus conchonius Hamilton, 1822","","Cyprinus","","conchonius","","Synonym","synonym","Species","","Hamilton","1822","Y","5d94bc3b-3b23-4dad-84f4-efc32572bf05","20110428T05:27:58.432+0000","054ace6e-1f89-44b0-946b-176926927f34","20130507T04:12:09.450+0000","","9a1fdb0c-c15d-4539-a000-4d5fdb85925c","Hamilton, F.","1822","An Account of the Fishes Found in the River Ganges and its Branches","405 pp., pls 1-39","","","","","Archibald Constable","<!--MARK--><a href='null9ad067e0-6302-4bad-9439-4d8761dfa18e' class='mouseoverHref'>Hamilton, F. 1822. <em>An Account of the Fishes Found in the River Ganges and its Branches</em>. Edinburgh : Archibald Constable 405 pp., pls 1-39.</a><!--MARK-->","","Book","9ad067e0-6302-4bad-9439-4d8761dfa18e","20120215T23:25:29.178+0000",""
"","","Rutilus","Rutilus Rafinesque, 1820","CYPRINIDAE","Rutilus","","","","Valid Name","","Genus","","Rafinesque","1820","Y","829076bf-8f56-46e9-b955-d221c65912c4","20130507T04:29:28.882+0000","8111be5f-4098-4a26-a13b-95059f8db8ed","20130507T04:29:32.819+0000","8f81a7dc-ad60-453e-a307-3186c5f1f8b1","8111be5f-4098-4a26-a13b-95059f8db8ed","","","","","","","","","","","","","","",""
"","","Rutilus","Rutilus Rafinesque, 1820","","Rutilus","","","","Synonym","synonym","Genus","","Rafinesque","1820","Y","ba9a53a7-d69d-435d-a86f-7188c83c0d34","20110428T05:28:06.653+0000","8111be5f-4098-4a26-a13b-95059f8db8ed","20130507T04:29:32.819+0000","","f3e773c3-5385-4e6c-a921-a9b191674715","Rafinesque, C.S.","1820","Description of the silures or catfishes of the river Ohio","48-52","","Quarterly Journal of Science, Literature and the Arts","","","","<!--MARK--><a href='null4b73d8a3-bc3a-4922-a3ea-21849e1987b7' class='mouseoverHref'>Rafinesque, C.S. 1820. Description of the silures or catfishes of the river Ohio.</a> <!--MARK--><!--MARK--><a href='nullb6001d82-7f4a-43d4-b500-21562be67214' class='mouseoverHref'><em>Quarterly Journal of Science, Literature and the Arts</em></a> <strong>9</strong>: 48-52<!--MARK-->","","Article in Journal","4b73d8a3-bc3a-4922-a3ea-21849e1987b7","20081009T05:11:37.000+0000","b6001d82-7f4a-43d4-b500-21562be67214"
"","37165005","rutilus","Rutilus rutilus (Linnaeus, 1758)","CYPRINIDAE","Rutilus","","rutilus","","Valid Name","","Species","","Linnaeus","1758","N","d9d895fc-c695-4fb4-803b-75dd08b03b47","20130507T04:29:12.134+0000","a7db1915-8389-462a-8b8a-aa4caffd58c7","20130507T04:29:12.134+0000","8111be5f-4098-4a26-a13b-95059f8db8ed","a7db1915-8389-462a-8b8a-aa4caffd58c7","","","","","","","","","","","","","","",""
"","","Roach","","","","","","","Common Name","Preferred","Species","","","","","a618940a-b31e-48bc-a624-f8e2ee0e2631","20130507T02:02:48.641+0000","a7db1915-8389-462a-8b8a-aa4caffd58c7","20130507T04:29:12.134+0000","","3462a92b-c4f0-45bd-84af-60254d5ef0ea","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","rutilus","Cyprinus rutilus Linnaeus, 1758","","Cyprinus","","rutilus","","Synonym","synonym","Species","","Linnaeus","1758","Y","22834753-3dc4-43cb-b30f-af3977cb005a","20110428T05:28:17.593+0000","a7db1915-8389-462a-8b8a-aa4caffd58c7","20130507T04:29:12.134+0000","","16cc7f0c-960e-457d-a4c1-67d1051d15d0","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","Tinca","Tinca Cuvier, 1816","CYPRINIDAE","Tinca","","","","Valid Name","","Genus","","Cuvier","1816","Y","6a12bf19-b687-4374-a81a-de9201933dd1","20130507T04:15:12.740+0000","4c456751-87b6-47b0-99d1-f2a86b11b7a8","20130507T04:15:12.740+0000","8f81a7dc-ad60-453e-a307-3186c5f1f8b1","4c456751-87b6-47b0-99d1-f2a86b11b7a8","","","","","","","","","","","","","","",""
"","","Tinca","Tinca Curiver, 1816","","Tinca","","","","Synonym","synonym","Genus","","Curiver","1816","Y","b4fb63b7-5739-4e6d-809c-a09eb988b53c","20110429T04:42:13.010+0000","4c456751-87b6-47b0-99d1-f2a86b11b7a8","20130507T04:15:12.740+0000","","f25add42-76ca-43c0-bf4f-8cc53b6af903","Cuvier, G.L.","1816","Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons","104-351","","","","","Déterville","<!--MARK--><a href='null892db877-c999-4c78-b703-2628a0dccb22' class='mouseoverHref'>Cuvier, G.L. 1816. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons</em>. Paris : Déterville Vol. 2 pp. 104-351.</a><!--MARK-->","","Book","892db877-c999-4c78-b703-2628a0dccb22","20110823T06:46:34.474+0000",""
"","37165002","tinca","Tinca tinca (Linnaeus, 1758)","CYPRINIDAE","Tinca","","tinca","","Valid Name","","Species","","Linnaeus","1758","N","375ade8e-ef3f-467c-bc0d-a741caad2667","20130507T04:15:30.367+0000","ab722925-186b-491a-89f6-14a0115648fe","20130507T04:15:30.367+0000","4c456751-87b6-47b0-99d1-f2a86b11b7a8","ab722925-186b-491a-89f6-14a0115648fe","","","","","","","","","","","","","","",""
"","","Doctor Fish","","","","","","","Common Name","General","Species","","","","","28ec7566-1d23-4eb9-b3a1-d7fed488a204","20100726T23:57:27.074+0000","ab722925-186b-491a-89f6-14a0115648fe","20130507T04:15:30.367+0000","","b365c6d8-471f-4498-a0bf-f07ac37771e8","Cadwallader, P.L. & Backhouse, G.N.","1983","A Guide to the Freshwater Fish of Victoria","249 pp. figs","","","","","F.D. Atkinson Government Printer","<!--MARK--><a href='null186af2a1-f67a-4c89-9b31-8c4bc730b9c5' class='mouseoverHref'>Cadwallader, P.L. & Backhouse, G.N. 1983. <em>A Guide to the Freshwater Fish of Victoria</em>. Melbourne : F.D. Atkinson Government Printer 249 pp. figs.</a><!--MARK-->","","Book","186af2a1-f67a-4c89-9b31-8c4bc730b9c5","20081009T05:11:37.000+0000",""
"","","Tench","","","","","","","Common Name","Preferred","Species","","","","","cdcb7b3f-92a2-4619-8d33-ec2efca1d4f3","20130507T02:15:01.696+0000","ab722925-186b-491a-89f6-14a0115648fe","20130507T04:15:30.367+0000","","2af108ad-978d-4367-9afb-f771e5656cbf","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","tinca","Cyprinus tinca Linnaeus, 1758","","Cyprinus","","tinca","","Synonym","synonym","Species","","Linnaeus","1758","Y","0b37bfd0-7000-46c5-9faa-e6daa03ee243","20110428T05:32:24.759+0000","ab722925-186b-491a-89f6-14a0115648fe","20130507T04:15:30.367+0000","","5c1ed074-a350-49ce-96bb-a40212832873","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","37170000","COBITIDAE","COBITIDAE","COBITIDAE","","","","","Valid Name","","Family","","","","Y","777e8feb-a2e4-4597-a38e-101d1364978f","20130507T02:18:25.177+0000","4d9cfbac-75ae-4af9-8a88-115746a10aa8","20130507T04:08:01.409+0000","98ec79a7-ca3b-4e96-b55c-a903e4e6a941","4d9cfbac-75ae-4af9-8a88-115746a10aa8","","","","","","","","","","","","","","",""
"","","Loaches","","","","","","","Common Name","General","Family","","","","","2c3d1e51-ce26-4342-afce-4a0e7622cf1b","20100726T23:57:27.074+0000","4d9cfbac-75ae-4af9-8a88-115746a10aa8","20130507T04:08:01.409+0000","","dc5756c5-2a8c-458a-93ff-367f5efe95be","Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"","","Misgurnus","Misgurnus Lacépède, 1803","COBITIDAE","Misgurnus","","","","Valid Name","","Genus","","Lacépède","1803","Y","ee983790-9973-431b-b414-d83ed298349d","20130507T02:19:38.954+0000","9b16f6ea-60b3-4eb7-853d-a06b4eb1fb3f","20130507T04:08:01.409+0000","4d9cfbac-75ae-4af9-8a88-115746a10aa8","9b16f6ea-60b3-4eb7-853d-a06b4eb1fb3f","","","","","","","","","","","","","","",""
"","","Misgurnus","Misgurnus Lacépède, 1803","","Misgurnus","","","","Synonym","synonym","Genus","","Lacépède","1803","Y","dcf65ef3-5411-44e4-aca8-2b73ba1bba85","20100726T23:57:27.074+0000","9b16f6ea-60b3-4eb7-853d-a06b4eb1fb3f","20130507T04:08:01.409+0000","","a0c2a127-4166-496e-8943-cec136cc5d20","Lacépède, B.G.","1803","Histoire Naturelle des Poissons","803 pp. 21 pls","","","","","chez Plassan","<!--MARK--><a href='null0d5f1fd9-2110-41fe-9b28-b17111fc92f6' class='mouseoverHref'>Lacépède, B.G. 1803. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 5 803 pp. 21 pls.</a><!--MARK-->","","Book","0d5f1fd9-2110-41fe-9b28-b17111fc92f6","20081009T05:11:37.000+0000",""
"","37170001","anguillicaudatus","Misgurnus anguillicaudatus (Cantor, 1842)","COBITIDAE","Misgurnus","","anguillicaudatus","","Valid Name","","Species","","Cantor","1842","N","bf276061-3289-4ca1-bb79-019a912a34e2","20130507T02:20:13.757+0000","456d859e-1f29-4d1f-8aa3-82d5ff9e8f68","20130507T04:08:01.409+0000","9b16f6ea-60b3-4eb7-853d-a06b4eb1fb3f","456d859e-1f29-4d1f-8aa3-82d5ff9e8f68","","","","","","","","","","","","","","",""
"","","Oriental Weatherloach","","","","","","","Common Name","Preferred","Species","","","","","64e3b08a-dea8-42d0-9f3a-a1c97f2a2636","20130507T02:21:31.004+0000","456d859e-1f29-4d1f-8aa3-82d5ff9e8f68","20130507T04:08:01.409+0000","","70d69ea3-c826-4c4b-93ec-8da9796acb77","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","anguillicaudata","Cobitis anguillicaudata Cantor, 1842","","Cobitis","","anguillicaudata","","Synonym","synonym","Species","","Cantor","1842","Y","0f540bf8-3f34-483d-b0a3-12b91c28830b","20111111T03:20:00.246+0000","456d859e-1f29-4d1f-8aa3-82d5ff9e8f68","20130507T04:08:01.409+0000","","d94e9f73-6b5e-446c-b552-1cc7e2084e49","Cantor, T.E.","1842","General features of Chusan, with remarks on the flora and fauna of that island","481-493","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4079545d-6358-4ba4-a508-a3ebdc118160' class='mouseoverHref'>Cantor, T.E. 1842. General features of Chusan, with remarks on the flora and fauna of that island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>9</strong>(53): 481-493<!--MARK-->","","Article in Journal","4079545d-6358-4ba4-a508-a3ebdc118160","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","GONORHYNCHIFORMES","GONORHYNCHIFORMES","","","","","","Valid Name","","Order","","","","Y","16278c2a-7273-4364-bc53-d730bd417aeb","20130201T00:30:02.015+0000","bc67441f-c938-4edb-9e78-ae92985cb3cf","20140725T05:24:36.478+0000","04e989e0-4e96-4678-bcc9-d536167b9a28","bc67441f-c938-4edb-9e78-ae92985cb3cf","","","","","","","","","","","","","","",""
"","","Milkfishes","","","","","","","Common Name","General","Order","","","","","5438e998-e27d-45e2-b232-146f86e96240","20110524T03:43:24.922+0000","bc67441f-c938-4edb-9e78-ae92985cb3cf","20140725T05:24:36.478+0000","","9ae3504a-6276-47a2-b224-cad0aeea2d17","Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
