"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lambkinae","Therlinya lambkinae Gray & Smith, 2002","","Therlinya","","lambkinae","","Synonym","synonym","Species","","Gray & Smith","2002","Y","279858fd-9dad-4638-833e-200dd2133680","20170906T03:35:09.731+0000","40c83f51-26c8-4fcf-a7f6-2d7efa938610","20170928T04:05:53.689+0000","","c3475bc0-f529-440c-98b4-93c2c1d49bf5","Gray, M.R. & Smith, H.M.","2002","<i>Therlinya</i>, a new genus of spiders from eastern Australia (Araneae: Amaurobioidea)","293-312","","Records of the Australian Museum","","","","<!--MARK--><a href='null9fba4534-8d75-4589-a818-ccba9c413d6e' class='mouseoverHref'>Gray, M.R. & Smith, H.M. 2002. <i>Therlinya</i>, a new genus of spiders from eastern Australia (Araneae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 293-312<!--MARK-->","","Article in Journal","9fba4534-8d75-4589-a818-ccba9c413d6e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","monteithi","Therlinya monteithi Gray & Smith, 2002","STIPHIDIIDAE","Therlinya","","monteithi","","Valid Name","","Species","","Gray & Smith","2002","Y","13a6d780-60ba-4bd2-9f0c-a65163aad003","20170906T03:35:09.731+0000","6c1fea68-7b73-4ed7-9dc4-77326ad3bc77","20170928T04:05:53.689+0000","ebad4d49-3719-407e-91d7-3b793f209b05","6c1fea68-7b73-4ed7-9dc4-77326ad3bc77","","","","","","","","","","","","","","",""
"","","monteithi","Therlinya monteithi Gray & Smith, 2002","","Therlinya","","monteithi","","Synonym","synonym","Species","","Gray & Smith","2002","Y","fa4bd56c-5573-4c96-873f-9177f12d0d9f","20170906T03:35:09.731+0000","6c1fea68-7b73-4ed7-9dc4-77326ad3bc77","20170928T04:05:53.689+0000","","f47c7b7d-d1f4-4c92-b7b7-4e65120c0095","Gray, M.R. & Smith, H.M.","2002","<i>Therlinya</i>, a new genus of spiders from eastern Australia (Araneae: Amaurobioidea)","293-312","","Records of the Australian Museum","","","","<!--MARK--><a href='null9fba4534-8d75-4589-a818-ccba9c413d6e' class='mouseoverHref'>Gray, M.R. & Smith, H.M. 2002. <i>Therlinya</i>, a new genus of spiders from eastern Australia (Araneae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 293-312<!--MARK-->","","Article in Journal","9fba4534-8d75-4589-a818-ccba9c413d6e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","nasuta","Therlinya nasuta Gray & Smith, 2002","STIPHIDIIDAE","Therlinya","","nasuta","","Valid Name","","Species","","Gray & Smith","2002","Y","8e7b503e-b911-44bd-9b8e-7609ea8c127f","20170906T03:35:09.731+0000","70176963-58d7-49a8-b9c6-e963c0513a52","20170928T04:05:53.689+0000","ebad4d49-3719-407e-91d7-3b793f209b05","70176963-58d7-49a8-b9c6-e963c0513a52","","","","","","","","","","","","","","",""
"","","nasuta","Therlinya nasuta Gray & Smith, 2002","","Therlinya","","nasuta","","Synonym","synonym","Species","","Gray & Smith","2002","Y","c7b52ba1-2c1d-4a23-8cf0-46dd7a518efe","20170906T03:35:09.731+0000","70176963-58d7-49a8-b9c6-e963c0513a52","20170928T04:05:53.689+0000","","4915c942-190a-4038-873e-0056f185183a","Gray, M.R. & Smith, H.M.","2002","<i>Therlinya</i>, a new genus of spiders from eastern Australia (Araneae: Amaurobioidea)","293-312","","Records of the Australian Museum","","","","<!--MARK--><a href='null9fba4534-8d75-4589-a818-ccba9c413d6e' class='mouseoverHref'>Gray, M.R. & Smith, H.M. 2002. <i>Therlinya</i>, a new genus of spiders from eastern Australia (Araneae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 293-312<!--MARK-->","","Article in Journal","9fba4534-8d75-4589-a818-ccba9c413d6e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","vexillum","Therlinya vexillum Gray & Smith, 2002","STIPHIDIIDAE","Therlinya","","vexillum","","Valid Name","","Species","","Gray & Smith","2002","Y","342719ab-f269-4575-bb94-fc242ee24660","20170906T03:35:09.731+0000","9da0ad0d-aadb-4fbf-a8b9-26d69883cf5d","20170928T04:05:53.689+0000","ebad4d49-3719-407e-91d7-3b793f209b05","9da0ad0d-aadb-4fbf-a8b9-26d69883cf5d","","","","","","","","","","","","","","",""
"","","vexillum","Therlinya vexillum Gray & Smith, 2002","","Therlinya","","vexillum","","Synonym","synonym","Species","","Gray & Smith","2002","Y","a60b13b6-26fa-4f40-8d46-0b4efc47c883","20170906T03:35:09.731+0000","9da0ad0d-aadb-4fbf-a8b9-26d69883cf5d","20170928T04:05:53.689+0000","","462e2561-5d48-4344-b89d-1850b78f38e4","Gray, M.R. & Smith, H.M.","2002","<i>Therlinya</i>, a new genus of spiders from eastern Australia (Araneae: Amaurobioidea)","293-312","","Records of the Australian Museum","","","","<!--MARK--><a href='null9fba4534-8d75-4589-a818-ccba9c413d6e' class='mouseoverHref'>Gray, M.R. & Smith, H.M. 2002. <i>Therlinya</i>, a new genus of spiders from eastern Australia (Araneae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 293-312<!--MARK-->","","Article in Journal","9fba4534-8d75-4589-a818-ccba9c413d6e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","wiangaree","Therlinya wiangaree Gray & Smith, 2002","STIPHIDIIDAE","Therlinya","","wiangaree","","Valid Name","","Species","","Gray & Smith","2002","Y","ebba005c-8115-4647-bca0-2c6d0a11493f","20170906T03:35:09.731+0000","c8076e48-cb8e-4622-bf6a-44b8deb1e5b2","20170928T04:05:53.689+0000","ebad4d49-3719-407e-91d7-3b793f209b05","c8076e48-cb8e-4622-bf6a-44b8deb1e5b2","","","","","","","","","","","","","","",""
"","","wiangaree","Therlinya wiangaree Gray & Smith, 2002","","Therlinya","","wiangaree","","Synonym","synonym","Species","","Gray & Smith","2002","Y","bf836c14-cee8-4b60-97a7-398ac802003f","20170906T03:35:09.731+0000","c8076e48-cb8e-4622-bf6a-44b8deb1e5b2","20170928T04:05:53.689+0000","","5aa3bcb4-b43f-4c2b-bed6-458c7b36ac76","Gray, M.R. & Smith, H.M.","2002","<i>Therlinya</i>, a new genus of spiders from eastern Australia (Araneae: Amaurobioidea)","293-312","","Records of the Australian Museum","","","","<!--MARK--><a href='null9fba4534-8d75-4589-a818-ccba9c413d6e' class='mouseoverHref'>Gray, M.R. & Smith, H.M. 2002. <i>Therlinya</i>, a new genus of spiders from eastern Australia (Araneae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 293-312<!--MARK-->","","Article in Journal","9fba4534-8d75-4589-a818-ccba9c413d6e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Tjurunga","Tjurunga Lehtinen, 1967","STIPHIDIIDAE","Tjurunga","","","","Valid Name","","Genus","","Lehtinen","1967","Y","c89567ce-e6ea-4466-aef0-11c2f65ef704","20170906T03:35:09.731+0000","957f3fb7-ba35-4603-b7e9-6d74f44784d3","20170928T04:05:53.689+0000","eae5439c-9bac-4698-aeb2-db711f0ac32f","957f3fb7-ba35-4603-b7e9-6d74f44784d3","","","","","","","","","","","","","","",""
"","","Tjurunga","Tjurunga Lehtinen, 1967","","Tjurunga","","","","Synonym","synonym","Genus","","Lehtinen","1967","Y","75f3135c-dc29-41fe-8217-da3d09b06773","20170906T03:35:09.731+0000","957f3fb7-ba35-4603-b7e9-6d74f44784d3","20170928T04:05:53.689+0000","","fe65a0a8-c296-43ff-9f83-1089e9e5a52b","Lehtinen, P.T.","1967","Classification of the cribellate spiders and some allied families, with notes on the evolution of the suborder Araneomorpha","199-468","","Annales Zoologici Fennici","","","","<!--MARK--><a href='nullf4cdecc3-4392-4cea-9385-cfb2dd33312d' class='mouseoverHref'>Lehtinen, P.T. 1967. Classification of the cribellate spiders and some allied families, with notes on the evolution of the suborder Araneomorpha.</a> <!--MARK--><!--MARK--><a href='null3077448c-373c-40f9-b113-775e4be9e045' class='mouseoverHref'><em>Annales Zoologici Fennici</em></a> <strong>4</strong>: 199-468<!--MARK-->","","Article in Journal","f4cdecc3-4392-4cea-9385-cfb2dd33312d","20081009T05:11:37.000+0000","3077448c-373c-40f9-b113-775e4be9e045"
"","","paroculus","Tjurunga paroculus (Simon, 1903)","STIPHIDIIDAE","Tjurunga","","paroculus","","Valid Name","","Species","","Simon","1903","N","24bdacfc-815e-4b5c-9849-63e6a3f87fe8","20170906T03:35:09.731+0000","ccf508c3-a885-4347-9d2f-86400a75350d","20170928T04:05:53.689+0000","957f3fb7-ba35-4603-b7e9-6d74f44784d3","ccf508c3-a885-4347-9d2f-86400a75350d","","","","","","","","","","","","","","",""
"","","paroculus","Rubrius paroculus Simon, 1903","","Rubrius","","paroculus","","Synonym","synonym","Species","","Simon","1903","Y","3e19d80e-1a2e-4f84-9c24-ad9287a79b1d","20170906T03:35:09.731+0000","ccf508c3-a885-4347-9d2f-86400a75350d","20170928T04:05:53.689+0000","","a67113f7-b808-4d1e-a067-34d360393a2c","Simon, E.","1903","Descriptions d'Arachnides nouveaux","21-39","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null04662d35-4e7a-4444-a937-acb70e419b51' class='mouseoverHref'>Simon, E. 1903. Descriptions d'Arachnides nouveaux.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>47</strong>: 21-39<!--MARK-->","","Article in Journal","04662d35-4e7a-4444-a937-acb70e419b51","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","paroculus","Tjurunga paroculus (Simon, 1903)","","Tjurunga","","paroculus","","Generic Combination","","Species","","Simon","1903","N","faddedff-9412-4e9e-b5f3-ab92d3a0c4d2","20170906T03:35:09.731+0000","ccf508c3-a885-4347-9d2f-86400a75350d","20170928T04:05:53.689+0000","","fd2ad9ca-0b37-45fa-ace1-80ded2e3d0af","Lehtinen, P.T.","1967","Classification of the cribellate spiders and some allied families, with notes on the evolution of the suborder Araneomorpha","199-468","","Annales Zoologici Fennici","","","","<!--MARK--><a href='nullf4cdecc3-4392-4cea-9385-cfb2dd33312d' class='mouseoverHref'>Lehtinen, P.T. 1967. Classification of the cribellate spiders and some allied families, with notes on the evolution of the suborder Araneomorpha.</a> <!--MARK--><!--MARK--><a href='null3077448c-373c-40f9-b113-775e4be9e045' class='mouseoverHref'><em>Annales Zoologici Fennici</em></a> <strong>4</strong>: 199-468<!--MARK-->","","Article in Journal","f4cdecc3-4392-4cea-9385-cfb2dd33312d","20081009T05:11:37.000+0000","3077448c-373c-40f9-b113-775e4be9e045"
"","","Wabua","Wabua Davies, 2000","STIPHIDIIDAE","Wabua","","","","Valid Name","","Genus","","Davies","2000","Y","8b18fa0b-dc20-4d5e-8694-619060c3b446","20170906T03:35:09.731+0000","3de48a80-5cea-4829-a34b-8a39e41f3084","20170928T04:05:53.689+0000","eae5439c-9bac-4698-aeb2-db711f0ac32f","3de48a80-5cea-4829-a34b-8a39e41f3084","","","","","","","","","","","","","","",""
"","","Wabua","Wabua Davies, 2000","","Wabua","","","","Synonym","synonym","Genus","","Davies","2000","Y","b9b8e1ce-9815-47e2-a195-926767e8a6df","20170906T03:35:09.731+0000","3de48a80-5cea-4829-a34b-8a39e41f3084","20170928T04:05:53.689+0000","","edb3cfea-9b6a-40c4-aefc-55afc0725904","Davies, V.T. in Davies, V.T. & Lambkin, C.L.","2000","<i>Wabua</i>, a new spider genus (Araneae: Amaurobioidea: Kababininae) from north Queensland, Australia","129-147","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle526917f-2260-4399-865c-df767bdbfc5f' class='mouseoverHref'>Davies, V.T. <i>in</i> Davies, V.T. & Lambkin, C.L. 2000. <i>Wabua</i>, a new spider genus (Araneae: Amaurobioidea: Kababininae) from north Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 129-147<!--MARK-->","","Article in Journal","e526917f-2260-4399-865c-df767bdbfc5f","20101026T03:42:54.986+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","aberdeen","Wabua aberdeen Davies, 2000","STIPHIDIIDAE","Wabua","","aberdeen","","Valid Name","","Species","","Davies","2000","Y","e1070da7-1131-426e-a63c-917b74a51312","20170906T03:35:09.731+0000","8e18e433-d0cb-4c5b-bf48-59deea3f7cd5","20170928T04:05:53.689+0000","3de48a80-5cea-4829-a34b-8a39e41f3084","8e18e433-d0cb-4c5b-bf48-59deea3f7cd5","","","","","","","","","","","","","","",""
"","","aberdeen","Wabua aberdeen Davies in Davies & Lambkin, 2000","","Wabua","","aberdeen","","Synonym","synonym","Species","","Davies in Davies & Lambkin","2000","Y","bb3d9115-b0e6-4f31-84b7-c88835941bcf","20170906T03:35:09.731+0000","8e18e433-d0cb-4c5b-bf48-59deea3f7cd5","20170928T04:05:53.689+0000","","49da7d9a-1a11-48e2-8401-1fcfeecba48a","Davies, V.T. in Davies, V.T. & Lambkin, C.L.","2000","<i>Wabua</i>, a new spider genus (Araneae: Amaurobioidea: Kababininae) from north Queensland, Australia","129-147","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle526917f-2260-4399-865c-df767bdbfc5f' class='mouseoverHref'>Davies, V.T. <i>in</i> Davies, V.T. & Lambkin, C.L. 2000. <i>Wabua</i>, a new spider genus (Araneae: Amaurobioidea: Kababininae) from north Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 129-147<!--MARK-->","","Article in Journal","e526917f-2260-4399-865c-df767bdbfc5f","20101026T03:42:54.986+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","cleveland","Wabua cleveland Davies, 2000","STIPHIDIIDAE","Wabua","","cleveland","","Valid Name","","Species","","Davies","2000","Y","84744b23-9ae5-4739-9f70-2fb3905d6628","20170906T03:35:09.731+0000","353976b3-4b02-4b6a-8218-24ff4c72c99b","20170928T04:05:53.689+0000","3de48a80-5cea-4829-a34b-8a39e41f3084","353976b3-4b02-4b6a-8218-24ff4c72c99b","","","","","","","","","","","","","","",""
"","","cleveland","Wabua cleveland Davies in Davies & Lambkin, 2000","","Wabua","","cleveland","","Synonym","synonym","Species","","Davies in Davies & Lambkin","2000","Y","b6a239c2-30e4-4b22-934a-b7bb572461e1","20170906T03:35:09.731+0000","353976b3-4b02-4b6a-8218-24ff4c72c99b","20170928T04:05:53.689+0000","","f945c39b-105a-4280-80e0-1d6dc393c53b","Davies, V.T. in Davies, V.T. & Lambkin, C.L.","2000","<i>Wabua</i>, a new spider genus (Araneae: Amaurobioidea: Kababininae) from north Queensland, Australia","129-147","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle526917f-2260-4399-865c-df767bdbfc5f' class='mouseoverHref'>Davies, V.T. <i>in</i> Davies, V.T. & Lambkin, C.L. 2000. <i>Wabua</i>, a new spider genus (Araneae: Amaurobioidea: Kababininae) from north Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 129-147<!--MARK-->","","Article in Journal","e526917f-2260-4399-865c-df767bdbfc5f","20101026T03:42:54.986+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","crediton","Wabua crediton Davies, 2000","STIPHIDIIDAE","Wabua","","crediton","","Valid Name","","Species","","Davies","2000","Y","35d85c71-3f0c-4b2c-aefe-65044195f292","20170906T03:35:09.731+0000","4f48772e-ead5-4cfa-a4e1-2c0a877fdb63","20170928T04:05:53.689+0000","3de48a80-5cea-4829-a34b-8a39e41f3084","4f48772e-ead5-4cfa-a4e1-2c0a877fdb63","","","","","","","","","","","","","","",""
"","","crediton","Wabua crediton Davies in Davies & Lambkin, 2000","","Wabua","","crediton","","Synonym","synonym","Species","","Davies in Davies & Lambkin","2000","Y","9895aa6a-f735-420f-ae79-df43e257d466","20170906T03:35:09.731+0000","4f48772e-ead5-4cfa-a4e1-2c0a877fdb63","20170928T04:05:53.689+0000","","fce1e067-cde6-4dc7-9c0c-6da036d61610","Davies, V.T. in Davies, V.T. & Lambkin, C.L.","2000","<i>Wabua</i>, a new spider genus (Araneae: Amaurobioidea: Kababininae) from north Queensland, Australia","129-147","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle526917f-2260-4399-865c-df767bdbfc5f' class='mouseoverHref'>Davies, V.T. <i>in</i> Davies, V.T. & Lambkin, C.L. 2000. <i>Wabua</i>, a new spider genus (Araneae: Amaurobioidea: Kababininae) from north Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 129-147<!--MARK-->","","Article in Journal","e526917f-2260-4399-865c-df767bdbfc5f","20101026T03:42:54.986+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","elliot","Wabua elliot Davies, 2000","STIPHIDIIDAE","Wabua","","elliot","","Valid Name","","Species","","Davies","2000","Y","c45a6ad0-9052-47f5-9147-c621c645d9ab","20170906T03:35:09.731+0000","36177518-575d-4dc3-b281-5654a117efcd","20170928T04:05:53.689+0000","3de48a80-5cea-4829-a34b-8a39e41f3084","36177518-575d-4dc3-b281-5654a117efcd","","","","","","","","","","","","","","",""
"","","elliot","Wabua elliot Davies in Davies & Lambkin, 2000","","Wabua","","elliot","","Synonym","synonym","Species","","Davies in Davies & Lambkin","2000","Y","2db4fbf8-fdc1-4c78-aa5c-fb4ed3288f26","20170906T03:35:09.731+0000","36177518-575d-4dc3-b281-5654a117efcd","20170928T04:05:53.689+0000","","7645946d-a6af-4db4-94f6-f4fa10bb44a4","Davies, V.T. in Davies, V.T. & Lambkin, C.L.","2000","<i>Wabua</i>, a new spider genus (Araneae: Amaurobioidea: Kababininae) from north Queensland, Australia","129-147","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle526917f-2260-4399-865c-df767bdbfc5f' class='mouseoverHref'>Davies, V.T. <i>in</i> Davies, V.T. & Lambkin, C.L. 2000. <i>Wabua</i>, a new spider genus (Araneae: Amaurobioidea: Kababininae) from north Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 129-147<!--MARK-->","","Article in Journal","e526917f-2260-4399-865c-df767bdbfc5f","20101026T03:42:54.986+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","eungella","Wabua eungella Davies, 2000","STIPHIDIIDAE","Wabua","","eungella","","Valid Name","","Species","","Davies","2000","Y","bc0b0073-99ab-416b-9f71-1856a386c81c","20170906T03:35:09.731+0000","8a8ec396-6ca1-4b5f-9f64-e517a9784d46","20170928T04:05:53.689+0000","3de48a80-5cea-4829-a34b-8a39e41f3084","8a8ec396-6ca1-4b5f-9f64-e517a9784d46","","","","","","","","","","","","","","",""
"","","eungella","Wabua eungella Davies in Davies & Lambkin, 2000","","Wabua","","eungella","","Synonym","synonym","Species","","Davies in Davies & Lambkin","2000","Y","1860800c-060a-4b63-b8ff-c05f7c675c1b","20170906T03:35:09.731+0000","8a8ec396-6ca1-4b5f-9f64-e517a9784d46","20170928T04:05:53.689+0000","","e5157910-650c-4050-8a21-131afb8151fd","Davies, V.T. in Davies, V.T. & Lambkin, C.L.","2000","<i>Wabua</i>, a new spider genus (Araneae: Amaurobioidea: Kababininae) from north Queensland, Australia","129-147","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle526917f-2260-4399-865c-df767bdbfc5f' class='mouseoverHref'>Davies, V.T. <i>in</i> Davies, V.T. & Lambkin, C.L. 2000. <i>Wabua</i>, a new spider genus (Araneae: Amaurobioidea: Kababininae) from north Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 129-147<!--MARK-->","","Article in Journal","e526917f-2260-4399-865c-df767bdbfc5f","20101026T03:42:54.986+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","halifax","Wabua halifax Davies, 2000","STIPHIDIIDAE","Wabua","","halifax","","Valid Name","","Species","","Davies","2000","Y","2716c166-80d3-4108-8295-fc3fc2e35528","20170906T03:35:09.731+0000","cc4b6062-8d04-407d-88ad-c68aa92777dc","20170928T04:05:53.689+0000","3de48a80-5cea-4829-a34b-8a39e41f3084","cc4b6062-8d04-407d-88ad-c68aa92777dc","","","","","","","","","","","","","","",""
"","","halifax","Wabua halifax Davies in Davies & Lambkin, 2000","","Wabua","","halifax","","Synonym","synonym","Species","","Davies in Davies & Lambkin","2000","Y","bd8ffbc4-06ca-4672-8d98-90dd42095131","20170906T03:35:09.731+0000","cc4b6062-8d04-407d-88ad-c68aa92777dc","20170928T04:05:53.689+0000","","4c5bf00e-56bd-4fb1-b82b-73c730659dbe","Davies, V.T. in Davies, V.T. & Lambkin, C.L.","2000","<i>Wabua</i>, a new spider genus (Araneae: Amaurobioidea: Kababininae) from north Queensland, Australia","129-147","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle526917f-2260-4399-865c-df767bdbfc5f' class='mouseoverHref'>Davies, V.T. <i>in</i> Davies, V.T. & Lambkin, C.L. 2000. <i>Wabua</i>, a new spider genus (Araneae: Amaurobioidea: Kababininae) from north Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 129-147<!--MARK-->","","Article in Journal","e526917f-2260-4399-865c-df767bdbfc5f","20101026T03:42:54.986+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","hypipamee","Wabua hypipamee Davies, 2000","STIPHIDIIDAE","Wabua","","hypipamee","","Valid Name","","Species","","Davies","2000","Y","52136815-f036-41ae-8f67-4592032f65b7","20170906T03:35:09.731+0000","5d3f9f2b-3cf2-4465-8f49-088af80205e6","20170928T04:05:53.689+0000","3de48a80-5cea-4829-a34b-8a39e41f3084","5d3f9f2b-3cf2-4465-8f49-088af80205e6","","","","","","","","","","","","","","",""
"","","hypipamee","Wabua hypipamee Davies in Davies & Lambkin, 2000","","Wabua","","hypipamee","","Synonym","synonym","Species","","Davies in Davies & Lambkin","2000","Y","d56ac1a3-6a52-41e0-b8e8-5ef80b8da7b3","20170906T03:35:09.731+0000","5d3f9f2b-3cf2-4465-8f49-088af80205e6","20170928T04:05:53.689+0000","","987ea43c-cc65-4053-af0c-9371f3daac54","Davies, V.T. in Davies, V.T. & Lambkin, C.L.","2000","<i>Wabua</i>, a new spider genus (Araneae: Amaurobioidea: Kababininae) from north Queensland, Australia","129-147","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle526917f-2260-4399-865c-df767bdbfc5f' class='mouseoverHref'>Davies, V.T. <i>in</i> Davies, V.T. & Lambkin, C.L. 2000. <i>Wabua</i>, a new spider genus (Araneae: Amaurobioidea: Kababininae) from north Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 129-147<!--MARK-->","","Article in Journal","e526917f-2260-4399-865c-df767bdbfc5f","20101026T03:42:54.986+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","kirrama","Wabua kirrama Davies, 2000","STIPHIDIIDAE","Wabua","","kirrama","","Valid Name","","Species","","Davies","2000","Y","c174b551-a14b-4574-abc8-98cde882f38c","20170906T03:35:09.731+0000","1a1ce38d-54b9-4a87-980c-3b8ec1567ac2","20170928T04:05:53.689+0000","3de48a80-5cea-4829-a34b-8a39e41f3084","1a1ce38d-54b9-4a87-980c-3b8ec1567ac2","","","","","","","","","","","","","","",""
"","","kirrama","Wabua kirrama Davies in Davies & Lambkin, 2000","","Wabua","","kirrama","","Synonym","synonym","Species","","Davies in Davies & Lambkin","2000","Y","4a3d6cdd-dc73-4b15-a440-4bd6c937b9d2","20170906T03:35:09.731+0000","1a1ce38d-54b9-4a87-980c-3b8ec1567ac2","20170928T04:05:53.689+0000","","d5c8cc06-b51e-4427-a96b-10ebf80ed14a","Davies, V.T. in Davies, V.T. & Lambkin, C.L.","2000","<i>Wabua</i>, a new spider genus (Araneae: Amaurobioidea: Kababininae) from north Queensland, Australia","129-147","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle526917f-2260-4399-865c-df767bdbfc5f' class='mouseoverHref'>Davies, V.T. <i>in</i> Davies, V.T. & Lambkin, C.L. 2000. <i>Wabua</i>, a new spider genus (Araneae: Amaurobioidea: Kababininae) from north Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 129-147<!--MARK-->","","Article in Journal","e526917f-2260-4399-865c-df767bdbfc5f","20101026T03:42:54.986+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","major","Wabua major Davies, 2000","STIPHIDIIDAE","Wabua","","major","","Valid Name","","Species","","Davies","2000","Y","d73c84a5-fb52-49a8-88a8-60c5f25e95b9","20170906T03:35:09.731+0000","636b5850-51f7-4001-ada2-80e1defd399d","20170928T04:05:53.689+0000","3de48a80-5cea-4829-a34b-8a39e41f3084","636b5850-51f7-4001-ada2-80e1defd399d","","","","","","","","","","","","","","",""
