"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Eclogarinia","Eclogarinia Iredale, 1933","","Eclogarinia","","","","Synonym","synonym","Genus","","Iredale","1933","Y","47d7ad9e-d799-46be-a35c-cb20fe69fd58","20120207T22:23:57.813+0000","f25a5b26-ea13-44e3-8253-8670a57243df","20150113T22:06:58.293+0000","","cf1c5b69-4156-4bd9-a00b-47a521c14be4","Iredale, T.","1933","Systematic notes on Australian land shells","37-59","","Records of the Australian Museum","","","","<!--MARK--><a href='nulleca944c1-2035-48a9-bcc8-fbc935b15309' class='mouseoverHref'>Iredale, T. 1933. Systematic notes on Australian land shells.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>: 37-59<!--MARK-->","","Article in Journal","eca944c1-2035-48a9-bcc8-fbc935b15309","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","gowllandi","Eclogarinia gowllandi (Brazier, 1875)","DIPLOMMATINIDAE","Eclogarinia","","gowllandi","","Valid Name","","Species","","Brazier","1875","N","5ba63694-4f3c-4a54-9fb5-005197456260","20120328T03:21:48.495+0000","ea9a05fc-e71b-41e2-98df-9f1d479cbff6","20150113T22:06:58.293+0000","f25a5b26-ea13-44e3-8253-8670a57243df","ea9a05fc-e71b-41e2-98df-9f1d479cbff6","","","","","","","","","","","","","","",""
"","","Fitzroy Island Staircase-snail","","","","","","","Common Name","General","Species","","","","","eb8938ce-4332-4936-a975-6084dcc7dfe5","20120328T03:19:43.936+0000","ea9a05fc-e71b-41e2-98df-9f1d479cbff6","20150113T22:06:58.293+0000","","","","","","","","","","","","","","","","",""
"","","gowllandi","Diplommatina gowllandi Brazier, 1875","","Diplommatina","","gowllandi","","Synonym","synonym","Species","","Brazier","1875","Y","a2e28e75-af93-44e5-81f5-9a5c77dfc531","20120207T22:23:57.813+0000","ea9a05fc-e71b-41e2-98df-9f1d479cbff6","20150113T22:06:58.293+0000","","4536567b-b270-4184-807a-1e6bedb7e9fa","Brazier, J.","1875","Descriptions of eleven new species of terrestrial and marine shells from north-east Australia","668-672","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9dbc4aa5-b6e9-4937-a4da-2e23cafc8436' class='mouseoverHref'>Brazier, J. 1875. Descriptions of eleven new species of terrestrial and marine shells from north-east Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1874</strong>: 668-672<!--MARK--> [Apr. 1875]","Apr. 1875","Article in Journal","9dbc4aa5-b6e9-4937-a4da-2e23cafc8436","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","gowllandi","Eclogarinia gowllandi (Brazier, 1875)","","Eclogarinia","","gowllandi","","Generic Combination","","Species","","Brazier","1875","N","a9ca6b81-0028-41d2-b9b8-d9a6aa3d9903","20120328T03:19:43.936+0000","ea9a05fc-e71b-41e2-98df-9f1d479cbff6","20150113T22:06:58.293+0000","","","","","","","","","","","","","","","","",""
"","","Diplommatina","Diplommatina Benson, 1849","DIPLOMMATINIDAE","Diplommatina","","","","Valid Name","","Genus","","Benson","1849","Y","b7bfd041-008c-4885-b354-c979c13ae130","20110816T00:15:17.414+0000","8e9e7f39-cba0-4890-8f41-e91658f60ccf","20150113T22:06:58.293+0000","1c2e020b-4ea3-41a5-b880-c810e3862779","8e9e7f39-cba0-4890-8f41-e91658f60ccf","","","","","","","","","","","","","","",""
"","","Diplommatina","Diplommatina Benson, 1849","","Diplommatina","","","","Synonym","synonym","Genus","","Benson","1849","Y","ee83230e-3485-4703-89d9-2b0dcc3fefdb","20110816T00:15:17.414+0000","8e9e7f39-cba0-4890-8f41-e91658f60ccf","20150113T22:06:58.293+0000","","92f1eb9c-3400-4c76-bd86-9289e70a7e94","Benson, W.H.","1849","Characters of <i>Diplommatina</i>, a new genus of terrestrial mollusks belonging to the family Carychidae, and of a second species contained in it: also of a new species of <i>Carychium</i> inhabiting the Western Himalaya","193-195","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null131e41ac-68bf-49b0-b159-e6adec68af20' class='mouseoverHref'>Benson, W.H. 1849. Characters of <i>Diplommatina</i>, a new genus of terrestrial mollusks belonging to the family Carychidae, and of a second species contained in it: also of a new species of <i>Carychium</i> inhabiting the Western Himalaya.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>4</strong>: 193-195<!--MARK-->","","Article in Journal","131e41ac-68bf-49b0-b159-e6adec68af20","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","hypipamee","Diplommatina hypipamee Stanisic, 2010","DIPLOMMATINIDAE","Diplommatina","","hypipamee","","Valid Name","","Species","","Stanisic","2010","Y","52f5078e-3ac5-4909-961c-23b458d4b993","20120328T03:16:11.047+0000","1d53c25d-cb68-41c4-aedd-91d0e71f1937","20150113T22:06:58.293+0000","8e9e7f39-cba0-4890-8f41-e91658f60ccf","1d53c25d-cb68-41c4-aedd-91d0e71f1937","","","","","","","","","","","","","","",""
"","","Hypipamee Staircase-snail","","","","","","","Common Name","General","Species","","","","","86479398-8a70-48f7-a31d-8a55097d5474","20120328T03:13:58.681+0000","1d53c25d-cb68-41c4-aedd-91d0e71f1937","20150113T22:06:58.293+0000","","cecccf82-bc91-4bba-bfb1-5744b98732cb","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","hypipamee","Diplommatina hypipamee Stanisic, 2010","DIPLOMMATINIDAE","Diplommatina","","hypipamee","","Synonym","synonym","Species","","Stanisic","2010","Y","6610762a-1c2a-42cd-9981-59fb2e8bbb51","20120328T03:13:16.934+0000","1d53c25d-cb68-41c4-aedd-91d0e71f1937","20150113T22:06:58.293+0000","","08631b0b-5bc7-4ad9-bcc6-95a3d15f1633","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","angulata","Diplommatina angulata Stanisic, 2010","DIPLOMMATINIDAE","Diplommatina","","angulata","","Valid Name","","Species","","Stanisic","2010","Y","a0855658-8e9b-46d8-b1c8-dedf6801661d","20120328T03:12:42.838+0000","aad69f03-edcd-4282-9d01-13acdf8666d7","20150113T22:06:58.293+0000","8e9e7f39-cba0-4890-8f41-e91658f60ccf","aad69f03-edcd-4282-9d01-13acdf8666d7","","","","","","","","","","","","","","",""
"","","Angular Staircase-snail","","","","","","","Common Name","General","Species","","","","","5f224ae5-67e5-4472-ad48-8e91ff267af2","20120328T03:11:20.062+0000","aad69f03-edcd-4282-9d01-13acdf8666d7","20150113T22:06:58.293+0000","","5af2a0c6-b4de-4111-8c26-66eff680660e","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","angulata","Diplommatina angulata Stanisic, 2010","","Diplommatina","","angulata","","Synonym","synonym","Species","etymology: referring to the angulate whorl periphery","Stanisic","2010","Y","cb5a5739-2e10-4fe3-b3bf-173759b7e695","20120328T03:10:07.188+0000","aad69f03-edcd-4282-9d01-13acdf8666d7","20150113T22:06:58.293+0000","","2eed17fd-1014-4314-bac8-fcb5c6f927b0","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","Fermepalaina","Fermepalaina Iredale, 1945","DIPLOMMATINIDAE","Fermepalaina","","","","Valid Name","","Genus","","Iredale","1945","Y","a23352f1-b67a-4233-9c9b-4fea7694f933","20110816T00:15:17.414+0000","e5387721-b8fd-4195-ab60-984345dc7a82","20150113T22:06:58.293+0000","1c2e020b-4ea3-41a5-b880-c810e3862779","e5387721-b8fd-4195-ab60-984345dc7a82","","","","","","","","","","","","","","",""
"","","Fermepalaina","Fermepalaina Iredale, 1945","","Fermepalaina","","","","Synonym","synonym","Genus","","Iredale","1945","Y","6c68de9b-01ed-44dd-ad31-f6f84d6dbb21","20110816T00:15:17.414+0000","e5387721-b8fd-4195-ab60-984345dc7a82","20150113T22:06:58.293+0000","","c1395bbd-ddd6-4dde-b4a6-0df4736a9c32","Iredale, T.","1945","The land Mollusca of Norfolk Island","46-71","","The Australian Zoologist","","","","<!--MARK--><a href='null2425f2e0-2bf7-48af-ace7-4f3ceeb0c5cf' class='mouseoverHref'>Iredale, T. 1945. The land Mollusca of Norfolk Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>: 46-71<!--MARK-->","","Article in Journal","2425f2e0-2bf7-48af-ace7-4f3ceeb0c5cf","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","nancena","Fermepalaina nancena (Iredale, 1945)","DIPLOMMATINIDAE","Fermepalaina","","nancena","","Valid Name","","Species","","Iredale","1945","N","1a2471b7-7642-4503-8897-09b10be14419","20110816T00:15:17.414+0000","d8ff2fd0-6b08-4743-a927-fd7ee3afb0df","20150113T22:06:58.293+0000","e5387721-b8fd-4195-ab60-984345dc7a82","d8ff2fd0-6b08-4743-a927-fd7ee3afb0df","","","","","","","","","","","","","","",""
"","","nancena","Palaina (Fermepalaina) nancena Iredale, 1945","","Palaina","Fermepalaina","nancena","","Synonym","synonym","Species","","Iredale","1945","Y","f3d41ee1-39f9-4b6a-8968-fb5742968e2b","20110816T00:15:17.414+0000","d8ff2fd0-6b08-4743-a927-fd7ee3afb0df","20150113T22:06:58.293+0000","","38464038-a5db-4a28-9595-378c80788fb3","Iredale, T.","1945","The land Mollusca of Norfolk Island","46-71","","The Australian Zoologist","","","","<!--MARK--><a href='null2425f2e0-2bf7-48af-ace7-4f3ceeb0c5cf' class='mouseoverHref'>Iredale, T. 1945. The land Mollusca of Norfolk Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>: 46-71<!--MARK-->","","Article in Journal","2425f2e0-2bf7-48af-ace7-4f3ceeb0c5cf","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","bera","Palaina (Fermepalaina) nancena bera Iredale, 1945","","Palaina","Fermepalaina","nancena","bera","Synonym","synonym","Species","","Iredale","1945","Y","73a1fb0b-b0f5-4744-9b6b-c250c08412fe","20110816T00:15:17.414+0000","d8ff2fd0-6b08-4743-a927-fd7ee3afb0df","20150113T22:06:58.293+0000","","24681714-791a-4a0e-a2d9-d6fa1c12ba07","Iredale, T.","1945","The land Mollusca of Norfolk Island","46-71","","The Australian Zoologist","","","","<!--MARK--><a href='null2425f2e0-2bf7-48af-ace7-4f3ceeb0c5cf' class='mouseoverHref'>Iredale, T. 1945. The land Mollusca of Norfolk Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>: 46-71<!--MARK-->","","Article in Journal","2425f2e0-2bf7-48af-ace7-4f3ceeb0c5cf","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","nancena","Fermepalaina nancena (Iredale, 1945)","","Fermepalaina","","nancena","","Generic Combination","","Species","","Iredale","1945","N","feadb9f9-007e-6e49-e044-0021283e06fe","20140721T04:41:54.388+0000","d8ff2fd0-6b08-4743-a927-fd7ee3afb0df","20150113T22:06:58.293+0000","","","","","","","","","","","","","","","","",""
"","","pittensis","Fermepalaina pittensis (Iredale, 1945)","DIPLOMMATINIDAE","Fermepalaina","","pittensis","","Valid Name","","Species","","Iredale","1945","N","0d004894-e2cc-4c36-9278-50357334af11","20110816T00:15:17.414+0000","ff5132d2-6a38-4f77-a86a-3a13ca6828ce","20150113T22:06:58.293+0000","e5387721-b8fd-4195-ab60-984345dc7a82","ff5132d2-6a38-4f77-a86a-3a13ca6828ce","","","","","","","","","","","","","","",""
"","","pittensis","Palaina (Fermepalaina) pittensis Iredale, 1945","","Palaina","Fermepalaina","pittensis","","Synonym","synonym","Species","","Iredale","1945","Y","ce65b86d-dc23-470a-9b6e-aedfefe392e7","20110816T00:15:17.414+0000","ff5132d2-6a38-4f77-a86a-3a13ca6828ce","20150113T22:06:58.293+0000","","1d7a2e5d-fd43-4fbe-8c58-fbcdac6b81d4","Iredale, T.","1945","The land Mollusca of Norfolk Island","46-71","","The Australian Zoologist","","","","<!--MARK--><a href='null2425f2e0-2bf7-48af-ace7-4f3ceeb0c5cf' class='mouseoverHref'>Iredale, T. 1945. The land Mollusca of Norfolk Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>: 46-71<!--MARK-->","","Article in Journal","2425f2e0-2bf7-48af-ace7-4f3ceeb0c5cf","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","pittensis","Fermepalaina pittensis (Iredale, 1945)","","Fermepalaina","","pittensis","","Generic Combination","","Species","","Iredale","1945","N","feadb9f9-007d-6e49-e044-0021283e06fe","20140721T04:41:54.388+0000","ff5132d2-6a38-4f77-a86a-3a13ca6828ce","20150113T22:06:58.293+0000","","","","","","","","","","","","","","","","",""
"","","Palaina","Palaina Semper, 1865","DIPLOMMATINIDAE","Palaina","","","","Valid Name","","Genus","","Semper","1865","Y","d2798b7a-c632-48bb-8ea2-202e141bcec1","20120328T03:27:38.919+0000","df92a888-fcf0-4f10-b0a3-5e21dd4f2438","20150113T22:06:58.293+0000","1c2e020b-4ea3-41a5-b880-c810e3862779","df92a888-fcf0-4f10-b0a3-5e21dd4f2438","","","","","","","","","","","","","","",""
"","","Palaina","Palaina Semper, 1865","","Palaina","","","","Synonym","synonym","Genus","","Semper","1865","Y","66c61d1c-e895-4079-bc78-ea91c0b6eaec","20110816T00:15:17.414+0000","df92a888-fcf0-4f10-b0a3-5e21dd4f2438","20150113T22:06:58.293+0000","","e84dfc79-cad9-4fb2-a263-481ad8abd8b6","Semper, O.","1865","Notice preliminaire sur la famille des Diplommatinacees","289-294","","Journal de Conchyliologie","","","","<!--MARK--><a href='null8ddd501e-4f74-40dd-b3c8-6ab9e0e8ef39' class='mouseoverHref'>Semper, O. 1865. Notice preliminaire sur la famille des Diplommatinacees.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>13</strong>: 289-294<!--MARK--> [1 July 1865]","1 July 1865","Article in Journal","8ddd501e-4f74-40dd-b3c8-6ab9e0e8ef39","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","intercollis","Palaina intercollis Shea & Griffiths, 2010","DIPLOMMATINIDAE","Palaina","","intercollis","","Valid Name","","Species","","Shea & Griffiths","2010","Y","3d1deb7e-afbf-4a56-a449-a95f90040fca","20120328T03:58:08.197+0000","5696f88b-dc80-4bd2-a761-17cd574b4b83","20150113T22:06:58.293+0000","df92a888-fcf0-4f10-b0a3-5e21dd4f2438","5696f88b-dc80-4bd2-a761-17cd574b4b83","","","","","","","","","","","","","","",""
"","","Intermediate Hill Staircase-snail","","","","","","","Common Name","General","Species","","","","","73bac6f9-b50b-450d-9dd5-77aa5bcc3ee8","20120328T03:56:31.770+0000","5696f88b-dc80-4bd2-a761-17cd574b4b83","20150113T22:06:58.293+0000","","2cd5b038-2bd4-4173-a9a3-3bb237d15ab0","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","intercollis","Palaina intercollis Shea & Griffiths, 2010","","Palaina","","intercollis","","Synonym","synonym","Species","etymology: from the Latin <i>collis</i> = hill, alluding to the type locality","Shea & Griffiths","2010","Y","7e7ef8dc-7f5a-46ad-8101-ea003a03a881","20120328T03:55:53.114+0000","5696f88b-dc80-4bd2-a761-17cd574b4b83","20150113T22:06:58.293+0000","","cac41e44-31ed-4c54-be6b-287a67f779cb","Shea, M. & Griffiths, O. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null64b8983d-84fb-4a23-a1a6-29e24156f73a' class='mouseoverHref'>Shea, M. & Griffiths, O. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","64b8983d-84fb-4a23-a1a6-29e24156f73a","20111201T01:25:29.764+0000",""
"","","arborfumosa","Palaina arborfumosa Shea & Griffiths, 2010","DIPLOMMATINIDAE","Palaina","","arborfumosa","","Valid Name","","Species","","Shea & Griffiths","2010","Y","d4304e82-5129-4b38-b2fe-e57d36b6b549","20120328T03:49:29.253+0000","d475797b-af3e-40c4-9f5f-44e92320dc66","20150113T22:06:58.293+0000","df92a888-fcf0-4f10-b0a3-5e21dd4f2438","d475797b-af3e-40c4-9f5f-44e92320dc66","","","","","","","","","","","","","","",""
"","","Smoking Tree Staircase-snail","","","","","","","Common Name","General","Species","","","","","d9ec3ae0-896d-4b00-a972-5d080c37e106","20120328T03:30:59.930+0000","d475797b-af3e-40c4-9f5f-44e92320dc66","20150113T22:06:58.293+0000","","e760b544-ba7c-4243-8850-45be96a411f8","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","arborfumosa","Palaina arborfumosa Shea & Griffiths, 2010","","Palaina","","arborfumosa","","Synonym","synonym","Species","etymology: from the Latin <i>arbor</i> = tree and <i>fumidus</i> = smoking, referring to the type locality","Shea & Griffiths","2010","Y","e39ce538-b091-46ad-8f86-4154236c637a","20120328T03:30:32.648+0000","d475797b-af3e-40c4-9f5f-44e92320dc66","20150113T22:06:58.293+0000","","6a1c1675-4696-4c27-8d2c-3a463030cd7f","Shea, M. & Griffiths, O. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null64b8983d-84fb-4a23-a1a6-29e24156f73a' class='mouseoverHref'>Shea, M. & Griffiths, O. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","64b8983d-84fb-4a23-a1a6-29e24156f73a","20111201T01:25:29.764+0000",""
"","","capillacea","Palaina capillacea (Pfeiffer, 1855)","DIPLOMMATINIDAE","Palaina","","capillacea","","Valid Name","","Species","","Pfeiffer","1855","N","4916473e-6936-4890-9d04-3b4ce0a58659","20120328T03:48:07.566+0000","1f3291a4-b153-4d3a-b0f1-83d4d7c634cc","20150113T22:06:58.293+0000","df92a888-fcf0-4f10-b0a3-5e21dd4f2438","1f3291a4-b153-4d3a-b0f1-83d4d7c634cc","","","","","","","","","","","","","","",""
