"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","quadrata","Phlyxia quadrata A. Milne Edwards, 1873","","Phlyxia","","quadrata","","Synonym","synonym","Species","","A. Milne Edwards","1873","Y","7cd7df88-4f5f-41fb-85fe-f11232305cac","20160211T23:55:17.499+0000","48e93814-01c1-4777-91ba-06f89c492e92","20170323T22:57:19.513+0000","","e47db144-f373-4518-ab73-c458d6498901","Milne Edwards, A.","1873","Description de quelques Crustacés nouveaux ou peu connus provenant du Musée de M.C. Godeffroy","77-88 pls 12, 13","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='nulld713d28c-1329-4272-9527-e00745b5cd03' class='mouseoverHref'>Milne Edwards, A. 1873. Description de quelques Crustacés nouveaux ou peu connus provenant du Musée de M.C. Godeffroy.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>1</strong>(4): 77-88 pls 12, 13<!--MARK-->","","Article in Journal","d713d28c-1329-4272-9527-e00745b5cd03","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","ramsayi","Ebalia ramsayi (Haswell, 1879)","LEUCOSIIDAE","Ebalia","","ramsayi","","Valid Name","","Species","","Haswell","1879","N","8db24392-1ec6-4fe5-83e3-6464e5b87c4d","20160211T23:55:17.499+0000","1bd7d55b-e671-4e5e-a114-c0fe46a3c673","20170323T22:57:19.513+0000","46c67102-a417-4fb1-a142-6a7e72da4d32","1bd7d55b-e671-4e5e-a114-c0fe46a3c673","","","","","","","","","","","","","","",""
"","","ramsayi","Phlyxia ramsayi Haswell, 1879","","Phlyxia","","ramsayi","","Synonym","synonym","Species","as<I> Phlyxia Ramsayi</I>","Haswell","1879","Y","53122dc9-59d5-4516-80b8-9d47529de6ce","20160211T23:55:17.499+0000","1bd7d55b-e671-4e5e-a114-c0fe46a3c673","20170323T22:57:19.513+0000","","3298673c-766c-4122-8259-aa2a5c79e725","Haswell, W.A.","1879","Contribution to a monograph of Australian Leucosiidae","44-60","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc9e8a024-a898-4b68-9320-37a54f3df8b0' class='mouseoverHref'>Haswell, W.A. 1879. Contribution to a monograph of Australian Leucosiidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 44-60<!--MARK-->","","Article in Journal","c9e8a024-a898-4b68-9320-37a54f3df8b0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","spinifera","Ebalia spinifera Miers, 1886","LEUCOSIIDAE","Ebalia","","spinifera","","Valid Name","","Species","","Miers","1886","Y","85eaf0ec-9ea7-415d-9c9e-3a193e7ecd8d","20160211T23:55:17.499+0000","d3279e96-4dbc-466e-a06b-beb97fb47555","20170323T22:57:19.513+0000","46c67102-a417-4fb1-a142-6a7e72da4d32","d3279e96-4dbc-466e-a06b-beb97fb47555","","","","","","","","","","","","","","",""
"","","spinifera","Ebalia (Phlyxia) quadridentata spinifera Miers, 1886","","Ebalia","Phlyxia","quadridentata","spinifera","Synonym","synonym","Species","","Miers","1886","Y","bd41bbcd-693c-480b-8630-3a013554a1be","20160211T23:55:17.499+0000","d3279e96-4dbc-466e-a06b-beb97fb47555","20170323T22:57:19.513+0000","","27a55f27-8b80-4422-b09a-64964e11488f","Miers, E.J.","1886","Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76","i-xlix 1-362 pls 1-29","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null58f10b16-251d-4c61-9489-c861448ce232' class='mouseoverHref'>Miers, E.J. 1886. Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>17</strong>(49): i-xlix 1-362 pls 1-29<!--MARK-->","","Article in Journal","58f10b16-251d-4c61-9489-c861448ce232","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","tuberculosa","Ebalia tuberculosa (A. Milne Edwards, 1873)","LEUCOSIIDAE","Ebalia","","tuberculosa","","Valid Name","","Species","","A. Milne Edwards","1873","N","a8715b5b-b2ff-4c5e-8ae0-fc47672d2932","20160211T23:55:17.499+0000","f9841ca2-5135-4191-8220-4c9c44bf5de2","20170323T22:57:19.513+0000","46c67102-a417-4fb1-a142-6a7e72da4d32","f9841ca2-5135-4191-8220-4c9c44bf5de2","","","","","","","","","","","","","","",""
"","","Nut-crab","","","","","","","Common Name","General","Species","","","","","ce846181-e438-4768-9c12-8c061220c864","20160211T23:55:17.499+0000","f9841ca2-5135-4191-8220-4c9c44bf5de2","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","tuberculosa","Persephona tuberculosa A. Milne Edwards, 1873","","Persephona","","tuberculosa","","Synonym","synonym","Species","","A. Milne Edwards","1873","Y","922086d3-3383-4805-8443-66ff947456f8","20160211T23:55:17.499+0000","f9841ca2-5135-4191-8220-4c9c44bf5de2","20170323T22:57:19.513+0000","","0c553989-1b02-4b14-bbf5-ddffd01b28c7","Milne Edwards, A.","1873","Description de quelques Crustacés nouveaux ou peu connus provenant du Musée de M.C. Godeffroy","77-88 pls 12, 13","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='nulld713d28c-1329-4272-9527-e00745b5cd03' class='mouseoverHref'>Milne Edwards, A. 1873. Description de quelques Crustacés nouveaux ou peu connus provenant du Musée de M.C. Godeffroy.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>1</strong>(4): 77-88 pls 12, 13<!--MARK-->","","Article in Journal","d713d28c-1329-4272-9527-e00745b5cd03","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","granulosa","Phlyxia granulosa Haswell, 1879","","Phlyxia","","granulosa","","Synonym","synonym","Species","","Haswell","1879","Y","36cb851f-a501-42eb-a075-a45ac4739be2","20160211T23:55:17.499+0000","f9841ca2-5135-4191-8220-4c9c44bf5de2","20170323T22:57:19.513+0000","","7ac6387a-56a7-48a2-a03f-114ddd8c72cf","Haswell, W.A.","1879","Contribution to a monograph of Australian Leucosiidae","44-60","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc9e8a024-a898-4b68-9320-37a54f3df8b0' class='mouseoverHref'>Haswell, W.A. 1879. Contribution to a monograph of Australian Leucosiidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 44-60<!--MARK-->","","Article in Journal","c9e8a024-a898-4b68-9320-37a54f3df8b0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","salamensis","Ebalia salamensis Doflein, 1904","","Ebalia","","salamensis","","Synonym","synonym","Species","","Doflein","1904","Y","400abe57-6f43-4e51-b232-cd85a5d5fd87","20160211T23:55:17.499+0000","f9841ca2-5135-4191-8220-4c9c44bf5de2","20170323T22:57:19.513+0000","","7dc6c813-e49a-45fd-8d54-0502928f7d4e","Doflein, F.","1904","Brachyura","xiv 68 figs Atlas 58 pls 314 pp.","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='nulle4f3693d-ee60-4ac1-9e99-685969481d34' class='mouseoverHref'>Doflein, F. 1904. Brachyura.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>6</strong>: xiv 68 figs Atlas 58 pls 314 pp.<!--MARK-->","","Article in Journal","e4f3693d-ee60-4ac1-9e99-685969481d34","20081009T05:11:37.000+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"","","scandens","Nursia scandens Stebbing, 1920","","Nursia","","scandens","","Synonym","synonym","Species","","Stebbing","1920","Y","edc8d3cf-a0bd-4264-aec0-f353bac67cb4","20160211T23:55:17.499+0000","f9841ca2-5135-4191-8220-4c9c44bf5de2","20170323T22:57:19.513+0000","","f31f113c-ec3d-4734-84ca-636f65cab5e9","Stebbing, T.R.R.","1920","South African Crustacea, (Part X of S.A. Crustacea, for the Marine Investigations in South Africa)","231-272 pls 18-27","","Annals of the South African Museum","","","","<!--MARK--><a href='null51e48839-4e65-4868-90f4-8600dea27dd8' class='mouseoverHref'>Stebbing, T.R.R. 1920. South African Crustacea, (Part X of S.A. Crustacea, for the Marine Investigations in South Africa).</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>17</strong>(4): 231-272 pls 18-27<!--MARK-->","","Article in Journal","51e48839-4e65-4868-90f4-8600dea27dd8","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"","","postulans","Nursia postulans Stebbing, 1921","","Nursia","","postulans","","Synonym","synonym","Species","","Stebbing","1921","Y","9a2b9979-11c3-4174-8b8a-f647b61c3f4f","20160211T23:55:17.499+0000","f9841ca2-5135-4191-8220-4c9c44bf5de2","20170323T22:57:19.513+0000","","a97194ff-6c9c-4991-a7bd-79665eb3ec61","Stebbing, T.R.R.","1921","South African Crustacea (Part XI of S.A. Crustacea, for the Marine Investigations in South Africa)","453-468 pls 13-20","","Annals of the South African Museum","","","","<!--MARK--><a href='nullc295c969-e801-46c1-81e0-ba0a45b0c30a' class='mouseoverHref'>Stebbing, T.R.R. 1921. South African Crustacea (Part XI of S.A. Crustacea, for the Marine Investigations in South Africa).</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>18</strong>(4): 453-468 pls 13-20<!--MARK-->","","Article in Journal","c295c969-e801-46c1-81e0-ba0a45b0c30a","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"","","japonica","Ebalia japonica Rathbun, 1932","","Ebalia","","japonica","","Synonym","synonym","Species","","Rathbun","1932","Y","7cf861ce-9fd8-4c76-ac6e-688fd00eb6d9","20160211T23:55:17.499+0000","f9841ca2-5135-4191-8220-4c9c44bf5de2","20170323T22:57:19.513+0000","","8a81678c-edc8-4ab5-ae03-57203dc75577","Rathbun, M.J.","1932","Preliminary descriptions of new species of Japanese crabs","29-38","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullbc8fbe0f-1b22-4c59-8b1b-dfd83babd009' class='mouseoverHref'>Rathbun, M.J. 1932. Preliminary descriptions of new species of Japanese crabs.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>45</strong>: 29-38<!--MARK-->","","Article in Journal","bc8fbe0f-1b22-4c59-8b1b-dfd83babd009","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","ypsilon","Ebalia ypsilon (Ortmann, 1894)","LEUCOSIIDAE","Ebalia","","ypsilon","","Valid Name","","Species","","Ortmann","1894","N","25db14fa-38fd-4758-b886-262b57d51aa6","20160211T23:55:17.499+0000","000f6ce7-2be8-41ab-b902-7cc9be114039","20170323T22:57:19.513+0000","46c67102-a417-4fb1-a142-6a7e72da4d32","000f6ce7-2be8-41ab-b902-7cc9be114039","","","","","","","","","","","","","","",""
"","","ypsilon","Nursia ypsilon Ortmann, 1894","","Nursia","","ypsilon","","Synonym","synonym","Species","","Ortmann","1894","Y","99ab3b91-a724-4bf9-b08b-9115957bded2","20160211T23:55:17.499+0000","000f6ce7-2be8-41ab-b902-7cc9be114039","20170323T22:57:19.513+0000","","b275dbf6-0e37-45ad-96fd-918a9c410beb","Ortmann, A.E.","1894","Crustaceen. <i>In</i>, Semon, R. Zoologische Forshungreisen in Australien und dem Malayischen Archipel","1-80 pls 1-3","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","","","","<!--MARK--><a href='null51882491-0ae0-416e-b07d-e86542a4f2e1' class='mouseoverHref'>Ortmann, A.E. 1894. Crustaceen. <i>In</i>, Semon, R. Zoologische Forshungreisen in Australien und dem Malayischen Archipel.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong>(1): 1-80 pls 1-3<!--MARK-->","","Article in Journal","51882491-0ae0-416e-b07d-e86542a4f2e1","20081009T05:11:37.000+0000","555269c9-af5f-4ce8-bf5a-0dff833494c7"
"","","Ebaliopsis","Ebaliopsis Ihle, 1918","LEUCOSIIDAE","Ebaliopsis","","","","Valid Name","","Genus","","Ihle","1918","Y","f1eab135-8ff3-4327-b876-1f9063da33cd","20160211T23:55:17.499+0000","433c070e-4179-401b-abab-324311d85a7e","20170323T22:57:19.513+0000","c9999448-3fae-4513-859e-285bc3dcafff","433c070e-4179-401b-abab-324311d85a7e","","","","","","","","","","","","","","",""
"","","Ebaliopsis","Ebaliopsis Ihle, 1918","","Ebaliopsis","","","","Synonym","synonym","Genus","gender feminine","Ihle","1918","Y","892dfc65-3d36-4c23-895e-bb83e2e579d6","20160211T23:55:17.499+0000","433c070e-4179-401b-abab-324311d85a7e","20170323T22:57:19.513+0000","","1975fa9b-ee4d-4e0c-9fff-2e0c489916a3","Ihle, J.E.W.","1918","Die Decapoda Brachyura der Siboga-Expedition. III. Oxystomata: Calappidae, Leucosiidae, Raninidae","159-322 figs 78-148","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nullc2311635-f135-4293-ab74-0e3ffa8e6419' class='mouseoverHref'>Ihle, J.E.W. 1918. Die Decapoda Brachyura der Siboga-Expedition. III. Oxystomata: Calappidae, Leucosiidae, Raninidae.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>39</strong>(b2): 159-322 figs 78-148<!--MARK-->","","Article in Journal","c2311635-f135-4293-ab74-0e3ffa8e6419","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","erosa","Ebaliopsis erosa (A. Milne Edwards, 1874)","LEUCOSIIDAE","Ebaliopsis","","erosa","","Valid Name","","Species","","A. Milne Edwards","1874","N","d310dc6c-ae24-40d4-867c-237d20221710","20160211T23:55:17.499+0000","d44ebef3-8b3c-4563-9eee-6e96449f0c0b","20170323T22:57:19.513+0000","433c070e-4179-401b-abab-324311d85a7e","d44ebef3-8b3c-4563-9eee-6e96449f0c0b","","","","","","","","","","","","","","",""
"","","erosa","Phylxia erosa A. Milne Edwards, 1874","","Phylxia","","erosa","","Synonym","synonym","Species","","A. Milne Edwards","1874","Y","7c87f03e-9849-4185-a206-c735bc965e2d","20160211T23:55:17.499+0000","d44ebef3-8b3c-4563-9eee-6e96449f0c0b","20170323T22:57:19.513+0000","","8928614f-834a-4203-adaa-e1700066831c","Milne Edwards, A.","1874","Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. 3. Groupe des Oxystomes","39-58 pls 2, 3","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null44d9c5f7-0c93-496c-af5a-cbe8b66fd569' class='mouseoverHref'>Milne Edwards, A. 1874. Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. 3. Groupe des Oxystomes.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>10</strong>: 39-58 pls 2, 3<!--MARK-->","","Article in Journal","44d9c5f7-0c93-496c-af5a-cbe8b66fd569","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"","","Hiplyra","Hiplyra Galil, 2009","LEUCOSIIDAE","Hiplyra","","","","Valid Name","","Genus","","Galil","2009","Y","dca16b6b-e3c5-45e4-b1cf-ff22022fed0e","20160211T23:55:17.499+0000","d3a4e2bd-ccd6-4917-84ca-d82bceacb80a","20170323T22:57:19.513+0000","c9999448-3fae-4513-859e-285bc3dcafff","d3a4e2bd-ccd6-4917-84ca-d82bceacb80a","","","","","","","","","","","","","","",""
"","","Hiplyra","Hiplyra Galil, 2009","","Hiplyra","","","","Synonym","synonym","Genus","","Galil","2009","Y","2029a1bc-c334-4d62-9512-c07e95e13884","20160211T23:55:17.499+0000","d3a4e2bd-ccd6-4917-84ca-d82bceacb80a","20170323T22:57:19.513+0000","","f9fbe67e-3647-4295-9b13-f2951c0941f1","Galil, B. S.","2009","An examination of the genus <i>Philyra</i> Leach, 1817 (Crustacea, Decapoda, Leucosiidae) with descriptions of seven new genera and six new species","279-320","","Zoosystema","","","","<!--MARK--><a href='null0e8d5500-cd3a-4af3-a00e-b15866703af4' class='mouseoverHref'>Galil, B. S. 2009. An examination of the genus <i>Philyra</i> Leach, 1817 (Crustacea, Decapoda, Leucosiidae) with descriptions of seven new genera and six new species.</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>31</strong>(2): 279-320<!--MARK-->","","Article in Journal","0e8d5500-cd3a-4af3-a00e-b15866703af4","20110413T05:26:24.506+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"","","platycheir","Hiplyra platycheir (De Haan, 1841)","LEUCOSIIDAE","Hiplyra","","platycheir","","Valid Name","","Species","","De Haan","1841","N","a8fbe5e1-5ef0-4504-bf3b-48221359c9ae","20160211T23:55:17.499+0000","3e26d31f-aee6-4e6c-9e9e-1af9514a47a1","20170323T22:57:19.513+0000","d3a4e2bd-ccd6-4917-84ca-d82bceacb80a","3e26d31f-aee6-4e6c-9e9e-1af9514a47a1","","","","","","","","","","","","","","",""
"","","platycheir","Philyra platycheir De Haan, 1841","","Philyra","","platycheir","","Synonym","synonym","Species","","De Haan","1841","Y","7c38d75f-3327-41bf-bc4e-9df0934fc8d7","20160211T23:55:17.499+0000","3e26d31f-aee6-4e6c-9e9e-1af9514a47a1","20170323T22:57:19.513+0000","","15ca16f9-f7e7-45d6-84a7-c94f8080a0fa","De Haan, W.","1841","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null21ecf321-d80b-45e3-a366-b60223ee8995' class='mouseoverHref'>De Haan, W. 1841. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null205d9a25-6e76-4cbb-a376-fe03d56bc9f3' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","21ecf321-d80b-45e3-a366-b60223ee8995","20081009T05:11:37.000+0000","205d9a25-6e76-4cbb-a376-fe03d56bc9f3"
"","","platycheir","Hiplyra platycheir (De Haan, 1841)","","Hiplyra","","platycheir","","Generic Combination","","Species","","De Haan","1841","N","fa32ff98-ddad-4227-97b8-ab87ae91b421","20160211T23:55:17.499+0000","3e26d31f-aee6-4e6c-9e9e-1af9514a47a1","20170323T22:57:19.513+0000","","622ed52a-8028-408b-afbf-c465b137e400","Tirmizi, N.M. & Kazmi, Q.B.","1988","<i>Crustacea: Brachyura (Dromiacea, Archaeobrachyura, Oxystomata, Oxyrhyncha)</i>","","","","","","","<!--MARK--><a href='nulldafd86be-a869-433f-b0b9-3cbc80aca77a' class='mouseoverHref'>Tirmizi, N.M. & Kazmi, Q.B. 1988. <i>Crustacea: Brachyura (Dromiacea, Archaeobrachyura, Oxystomata, Oxyrhyncha)</i>. Marine Fauna of Pakistan, 4, Karachi: BCCI Foundation Chair, Institute of Marine Sciences, University of Karachi 6, 246 pp., 2 colour frontispiece.</a>","","Miscellaneous","dafd86be-a869-433f-b0b9-3cbc80aca77a","20081009T05:11:37.000+0000",""
"","","longimana","Hiplyra longimana (A. Milne Edwards, 1874)","LEUCOSIIDAE","Hiplyra","","longimana","","Valid Name","","Species","","A. Milne Edwards","1874","N","c61723e4-b4d9-419d-acff-8cee8234753a","20160211T23:55:17.499+0000","0074cb04-34fe-4edb-9bf2-04a4d674b404","20170323T22:57:19.513+0000","d3a4e2bd-ccd6-4917-84ca-d82bceacb80a","0074cb04-34fe-4edb-9bf2-04a4d674b404","","","","","","","","","","","","","","",""
