"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fasciatus","Neoblennius fasciatus Castelnau, 1875","","Neoblennius","","fasciatus","","Synonym","synonym","Species","","Castelnau","1875","Y","615c4eaa-f206-4e86-8b96-86673d136cf4","20110808T05:18:14.714+0000","ee0bd3db-ed98-4ece-b220-1920e3764d28","20131008T23:07:52.756+0000","","1293b025-bd1d-4bb1-9f64-7ef202cc509e","Castelnau, F.L. de","1875","Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2","","","","","","","<!--MARK--><a href='null237391be-b7ed-48a7-8dae-c83324974d09' class='mouseoverHref'>Castelnau, F.L. de 1875. Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2. pp. 1-52 <I>in, Philadelphia Centennial Exhibition of 1876 : Official Record. </I>Melbourne.</a>","","Miscellaneous","237391be-b7ed-48a7-8dae-c83324974d09","20081009T05:11:37.000+0000",""
"","","perspicillatus","Heteroclinus perspicillatus (Valenciennes, 1836)","","Heteroclinus","","perspicillatus","","Generic Combination","","Species","","Valenciennes","1836","N","06c1351d-d25d-4b4e-a436-c1f205680df3","20120510T14:55:19.188+0000","ee0bd3db-ed98-4ece-b220-1920e3764d28","20131008T23:07:52.756+0000","","da38755f-ca41-4d4c-8895-e0bfc7d028b0","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","37416014","puellarum","Heteroclinus puellarum (Scott, 1955)","CLINIDAE","Heteroclinus","","puellarum","","Valid Name","","Species","","Scott","1955","N","ed5de8e1-f240-47f2-9544-3ad7071cfe0c","20131008T23:07:52.756+0000","dc541f27-3713-4d65-a262-dddf1d9768ef","20131008T23:07:52.756+0000","4a23e67b-bee7-4864-b884-838818a7cd94","dc541f27-3713-4d65-a262-dddf1d9768ef","","","","","","","","","","","","","","",""
"","","Little Weedfish","","","","","","","Common Name","Preferred","Species","","","","","981d32f4-c253-454b-b67c-49ed6ce2aae3","20130130T05:35:42.556+0000","dc541f27-3713-4d65-a262-dddf1d9768ef","20131008T23:07:52.756+0000","","04ebf24c-0aa9-453b-b6cb-92f4641400d9","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Slender Weedfish","","","","","","","Common Name","General","Species","","","","","b8e7333e-aa75-4507-8a97-b090a6d1b13b","20120510T14:53:20.628+0000","dc541f27-3713-4d65-a262-dddf1d9768ef","20131008T23:07:52.756+0000","","b4d4732e-e64b-46b5-b379-206d438abd6d","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","The Girls' Weedfish","","","","","","","Common Name","General","Species","","","","","f92539f8-940a-4362-ac5e-47bf35ab754b","20120510T14:53:20.628+0000","dc541f27-3713-4d65-a262-dddf1d9768ef","20131008T23:07:52.756+0000","","fa5da8d5-7d5f-4af1-aa90-ab8331020508","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","puellarum","Clinus puellarum Scott, 1955","","Clinus","","puellarum","","Synonym","synonym","Species","","Scott","1955","Y","025abda1-cedc-43ad-966e-6a1bf32b5c21","20110808T05:18:14.714+0000","dc541f27-3713-4d65-a262-dddf1d9768ef","20131008T23:07:52.756+0000","","f9c945c8-03e5-4b48-a49d-d480aec43bb4","Scott, E.O.G.","1955","Observations on some Tasmanian fishes. Part 7","131-146 fig. 1","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null9a91ebd6-d80c-427d-9fc3-c68a6e856c49' class='mouseoverHref'>Scott, E.O.G. 1955. Observations on some Tasmanian fishes. Part 7.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>89</strong>: 131-146 fig. 1<!--MARK-->","","Article in Journal","9a91ebd6-d80c-427d-9fc3-c68a6e856c49","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","puellarum","Heteroclinus puellarum (Scott, 1955)","","Heteroclinus","","puellarum","","Generic Combination","","Species","","Scott","1955","N","cbb40536-76f9-47a1-9dc7-c1903204e857","20120510T14:53:55.580+0000","dc541f27-3713-4d65-a262-dddf1d9768ef","20131008T23:07:52.756+0000","","b46e9f81-73a8-4869-b02b-f65a43ecbc33","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","37416023","roseus","Heteroclinus roseus (Günther, 1861)","CLINIDAE","Heteroclinus","","roseus","","Valid Name","","Species","","Günther","1861","N","a3223a4d-9573-406c-8f72-6b085acb0ec9","20131008T23:07:52.756+0000","db0316ad-2e66-4bb7-a85c-25b4234adeea","20131008T23:07:52.756+0000","4a23e67b-bee7-4864-b884-838818a7cd94","db0316ad-2e66-4bb7-a85c-25b4234adeea","","","","","","","","","","","","","","",""
"","","Brown Weedfish","","","","","","","Common Name","General","Species","","","","","4c358745-37ac-449c-8c40-958115743387","20120517T13:37:48.794+0000","db0316ad-2e66-4bb7-a85c-25b4234adeea","20131008T23:07:52.756+0000","","88d5f41e-3c69-4684-a501-9a5fd534b15c","Thomson, J.M.","1978","A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia","144 pp.","","","","","Collins","<!--MARK--><a href='nullc569aa64-b2e4-45f8-be65-1d158031531e' class='mouseoverHref'>Thomson, J.M. 1978. <em>A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia</em>. Sydney : Collins 144 pp.</a><!--MARK-->","","Book","c569aa64-b2e4-45f8-be65-1d158031531e","20081009T05:11:37.000+0000",""
"","","Pink Weedfish","","","","","","","Common Name","General","Species","","","","","14b6b8a8-c973-447c-9434-7ea76a95aedd","20120517T13:37:48.794+0000","db0316ad-2e66-4bb7-a85c-25b4234adeea","20131008T23:07:52.756+0000","","25d4912d-f476-46fa-a6d8-8f15777ecc92","Allen, G.R.","1985","Fishes of Western Australia. Book 9","pp. 2207-2534 526 pls","Pacific Marine Fishes","","","","","<!--MARK--><a href='nullc3686361-b2fc-4d35-9505-006c28241530' class='mouseoverHref'>Allen, G.R. 1985. Fishes of Western Australia. Book 9. pp. 2207-2534 526 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null959bf1bf-89c9-43a7-9331-12b4e68f3854' class='mouseoverHref'>Burgess, W.E. & Axelrod, H.R. (eds). <em>Pacific Marine Fishes</em>. Neptune, New Jersey : T.F.H. Publications.</a><!--MARK-->","","Chapter in Book","c3686361-b2fc-4d35-9505-006c28241530","20150426T08:24:37.141+0000","959bf1bf-89c9-43a7-9331-12b4e68f3854"
"","","Rosy Weedfish","","","","","","","Common Name","Preferred","Species","","","","","72a8de55-258f-467e-a3a4-def9e50af58f","20130130T05:37:15.946+0000","db0316ad-2e66-4bb7-a85c-25b4234adeea","20131008T23:07:52.756+0000","","d9cb3e92-45ba-40fe-88ad-5751819c4942","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","roseus","Cristiceps roseus Günther, 1861","","Cristiceps","","roseus","","Synonym","synonym","Species","","Günther","1861","Y","460850a3-c6c7-4b0f-83e8-b23f6fa3f013","20110808T05:18:14.714+0000","db0316ad-2e66-4bb7-a85c-25b4234adeea","20131008T23:07:52.756+0000","","b6912f84-dfff-45a9-9089-0f2001da853b","Günther, A.","1861","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum","586 pp.","","","","","British Museum","<!--MARK--><a href='null793a38ec-1bbb-4c39-a7ee-504211a5f609' class='mouseoverHref'>Günther, A. 1861. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum</em>. London : British Museum Vol. 3 586 pp.</a><!--MARK-->","","Book","793a38ec-1bbb-4c39-a7ee-504211a5f609","20120425T21:23:17.131+0000",""
"","","sellularius","Petraites sellularius Whitley, 1931","","Petraites","","sellularius","","Synonym","synonym","Species","","Whitley","1931","Y","f59997dd-259a-4d1f-8f62-0a47cfa35064","20110808T05:18:14.714+0000","db0316ad-2e66-4bb7-a85c-25b4234adeea","20131008T23:07:52.756+0000","","f67f521e-fa7f-4c1a-a020-d578500ad972","Whitley, G.P.","1931","New names for Australian fishes","310-334 1 fig. pls 25-27","","The Australian Zoologist","","","","<!--MARK--><a href='null65bb3913-b524-480c-9617-b11c7bb338c7' class='mouseoverHref'>Whitley, G.P. 1931. New names for Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(4): 310-334 1 fig. pls 25-27<!--MARK-->","","Article in Journal","65bb3913-b524-480c-9617-b11c7bb338c7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","roseus","Petraites roseus (Günther, 1861)","","Petraites","","roseus","","Generic Combination","","Species","","Günther","1861","N","90b29310-bd62-460e-8aaf-6cee4b67e1a8","20120517T13:37:48.794+0000","db0316ad-2e66-4bb7-a85c-25b4234adeea","20131008T23:07:52.756+0000","","8d9ac13c-342a-429e-b9a0-9f7e34405785","McCulloch, A.R.","1908","Studies in Australian fishes, No. 1","36-43 pls 10-11","","Records of the Australian Museum","","","","<!--MARK--><a href='null86a6e90a-47e4-4e83-9517-a608d85adbed' class='mouseoverHref'>McCulloch, A.R. 1908. Studies in Australian fishes, No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>7</strong>(1): 36-43 pls 10-11<!--MARK-->","","Article in Journal","86a6e90a-47e4-4e83-9517-a608d85adbed","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","roseus","Heteroclinus roseus (Günther, 1861)","","Heteroclinus","","roseus","","Generic Combination","","Species","","Günther","1861","N","460b94b4-2e55-4710-a164-a5023421f0eb","20120517T13:39:25.121+0000","db0316ad-2e66-4bb7-a85c-25b4234adeea","20131008T23:07:52.756+0000","","aa9672f5-01c5-4c56-be51-e0a6bafc095c","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","37416009","tristis","Heteroclinus tristis (Klunzinger, 1872)","CLINIDAE","Heteroclinus","","tristis","","Valid Name","","Species","","Klunzinger","1872","N","381d92c7-ff8e-45eb-98fa-fcf5d67943be","20131008T23:07:52.756+0000","45c827f0-c50d-4105-85fc-fcc4c5804b93","20131008T23:07:52.756+0000","4a23e67b-bee7-4864-b884-838818a7cd94","45c827f0-c50d-4105-85fc-fcc4c5804b93","","","","","","","","","","","","","","",""
"","","Forster's Weedfish","","","","","","","Common Name","General","Species","","","","","1886fae4-0a24-45f8-a47d-ab5c19a60360","20120517T13:49:03.558+0000","45c827f0-c50d-4105-85fc-fcc4c5804b93","20131008T23:07:52.756+0000","","5fda2dea-7623-46a9-8141-3981beeb72ac","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Longnose Weedfish","","","","","","","Common Name","Preferred","Species","","","","","44c3e7de-d174-4e90-83ae-c115649acfaa","20130130T05:38:50.887+0000","45c827f0-c50d-4105-85fc-fcc4c5804b93","20131008T23:07:52.756+0000","","142cfb0f-c932-487f-a248-b4cffb10cbdb","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Sharp-nose Weedfish","","","","","","","Common Name","General","Species","","","","","7551b34b-5adf-4b25-8762-4cff66954399","20120517T13:49:03.558+0000","45c827f0-c50d-4105-85fc-fcc4c5804b93","20131008T23:07:52.756+0000","","25914550-07d2-4f6f-ad11-4c9cb70b66af","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","tristis","Cristiceps tristis Klunzinger, 1872","","Cristiceps","","tristis","","Synonym","synonym","Species","predates <I>Cristiceps forsteri</I>","Klunzinger","1872","Y","8884643f-8b7c-4788-80f4-690cb9c70b82","20110808T05:18:14.714+0000","45c827f0-c50d-4105-85fc-fcc4c5804b93","20131008T23:07:52.756+0000","","a4b0beb3-205d-4508-8419-50d8a1dcbfbb","Klunzinger, C.B.","1872","Zur Fische-fauna von Süd Australien","17-47 pl. 2","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullbcc9da0c-58c2-43fb-9d29-aca970e10073' class='mouseoverHref'>Klunzinger, C.B. 1872. Zur Fische-fauna von Süd Australien.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>38</strong>(1): 17-47 pl. 2<!--MARK-->","","Article in Journal","bcc9da0c-58c2-43fb-9d29-aca970e10073","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","multifenestratus","Cristiceps multifenestratus Castelnau, 1872","","Cristiceps","","multifenestratus","","Synonym","synonym","Species","published 15 July, 1872","Castelnau","1872","Y","9729380b-843b-4bab-8c12-7d4904604bf8","20110808T05:18:14.714+0000","45c827f0-c50d-4105-85fc-fcc4c5804b93","20131008T23:07:52.756+0000","","88989de5-8293-44b7-9b42-77c11aade03f","Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 1. The Melbourne fish market","29-242 1 pl.","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null69bc3243-9366-4dd3-9886-ecfc3de40608' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 1. The Melbourne fish market.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 29-242 1 pl.<!--MARK-->","","Article in Journal","69bc3243-9366-4dd3-9886-ecfc3de40608","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","","forsteri","Cristiceps forsteri Castelnau, 1872","","Cristiceps","","forsteri","","Synonym","synonym","Species","published 15 July, 1872","Castelnau","1872","Y","c144d1f0-6413-475c-a74d-3cfeb72508ca","20110808T05:18:14.714+0000","45c827f0-c50d-4105-85fc-fcc4c5804b93","20131008T23:07:52.756+0000","","bd03d3f9-afe1-414a-b08c-2c8d8ad06791","Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 1. The Melbourne fish market","29-242 1 pl.","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null69bc3243-9366-4dd3-9886-ecfc3de40608' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 1. The Melbourne fish market.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 29-242 1 pl.<!--MARK-->","","Article in Journal","69bc3243-9366-4dd3-9886-ecfc3de40608","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","","amaenus","Cristiceps amaenus Castelnau, 1873","","Cristiceps","","amaenus","","Synonym","synonym","Species","","Castelnau","1873","Y","5c0394bf-8156-418b-9ab2-f0bda7db8f4a","20110808T05:18:14.714+0000","45c827f0-c50d-4105-85fc-fcc4c5804b93","20131008T23:07:52.756+0000","","5cc9c262-aa7c-43da-8ac4-27636ba2b18c","Castelnau, F.L. de","1873","Contribution to the ichthyology of Australia. 3. Supplement to the fishes of Victoria","37-58","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null48cb072c-6a50-4c94-8120-1b77ef95d065' class='mouseoverHref'>Castelnau, F.L. de 1873. Contribution to the ichthyology of Australia. 3. Supplement to the fishes of Victoria.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>2</strong>: 37-58<!--MARK-->","","Article in Journal","48cb072c-6a50-4c94-8120-1b77ef95d065","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","","incertus","Petraites incertus McCulloch, 1915","","Petraites","","incertus","","Synonym","synonym","Species","","McCulloch","1915","Y","c9a61f0e-c1c6-456a-8f8b-24dcf44df125","20110808T05:18:14.714+0000","45c827f0-c50d-4105-85fc-fcc4c5804b93","20131008T23:07:52.756+0000","","ee1b5ea1-fd96-4d92-94b8-2185a86e622e","McCulloch, A.R.","1915","Notes on and descriptions of Australian fishes","259-277 pls 35-37","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf5bdd38a-c006-43a7-ba85-7fd12c7a7ba1' class='mouseoverHref'>McCulloch, A.R. 1915. Notes on and descriptions of Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>(2): 259-277 pls 35-37<!--MARK-->","","Article in Journal","f5bdd38a-c006-43a7-ba85-7fd12c7a7ba1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
