"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","EURETIDAE","EURETIDAE Zittel, 1877","EURETIDAE","","","","","Valid Name","","Family","","Zittel","1877","Y","212fa97a-02b6-45fc-9912-cdd9ac7863ea","20111220T23:26:16.099+0000","8f31487b-43a0-44fb-bd96-8d76136a09a4","20160421T05:39:24.495+0000","e2f7a168-451e-4e87-9bdd-17f1c665f813","8f31487b-43a0-44fb-bd96-8d76136a09a4","","","","","","","","","","","","","","",""
"","","Chonelasmatinae","Chonelasmatinae Schrammen, 1912","EURETIDAE","","","","","Valid Name","","Subfamily","","Schrammen","1912","Y","eab2fbf1-fc3c-4d80-803e-b6b74d3a1dce","20111220T23:26:16.099+0000","7846da18-f8ed-4a3b-bbd4-f9c5e5944dbe","20120228T05:15:39.923+0000","8f31487b-43a0-44fb-bd96-8d76136a09a4","7846da18-f8ed-4a3b-bbd4-f9c5e5944dbe","","","","","","","","","","","","","","",""
"","","Bathyxiphus","Bathyxiphus Schulze, 1899","EURETIDAE","Bathyxiphus","","","","Valid Name","","Genus","","Schulze","1899","Y","8bccc594-34a7-4392-a059-f6dd24e450aa","20120223T01:25:46.746+0000","aa2cca06-3bfd-490f-ad0b-b2993f4d80c9","20160421T05:39:24.495+0000","7846da18-f8ed-4a3b-bbd4-f9c5e5944dbe","aa2cca06-3bfd-490f-ad0b-b2993f4d80c9","","","","","","","","","","","","","","",""
"","","Bathyxiphus","Bathyxiphus Schulze, 1899","","Bathyxiphus","","","","Synonym","synonym","Genus","","Schulze","1899","Y","f9611798-3341-456d-ac89-89dcfad5d62d","20111220T23:26:16.099+0000","aa2cca06-3bfd-490f-ad0b-b2993f4d80c9","20160421T05:39:24.495+0000","","3fb4f93c-910e-4064-b920-671b64dbdcfe","Schulze, F.E.","1899","<i>Amerikanische Hexactinelliden nach dem Material der Albatross-Expedition bearbeitet.</i> Jena. 126 pp. 19 pls","","","","","","","<!--MARK--><a href='nullc8ffa69d-0844-4573-92cf-67c9944da23c' class='mouseoverHref'>Schulze, F.E. 1899. <i>Amerikanische Hexactinelliden nach dem Material der Albatross-Expedition bearbeitet.</i> Jena. 126 pp. 19 pls.</a>","","Miscellaneous","c8ffa69d-0844-4573-92cf-67c9944da23c","20081009T05:11:37.000+0000",""
"","","subtilis","Bathyxiphus subtilis Schulze, 1899","EURETIDAE","Bathyxiphus","","subtilis","","Valid Name","","Species","","Schulze","1899","Y","38ef9136-7a4c-4c73-96ab-007d18d0746e","20120223T01:25:46.817+0000","e2fedb4f-6a1f-4820-be38-d70356b180dc","20160421T05:39:24.495+0000","aa2cca06-3bfd-490f-ad0b-b2993f4d80c9","e2fedb4f-6a1f-4820-be38-d70356b180dc","","","","","","","","","","","","","","",""
"","","subtilis","Bathyxiphus subtilis Schulze, 1899","","Bathyxiphus","","subtilis","","Synonym","synonym","Species","","Schulze","1899","Y","a74fc3ea-9991-4ac9-84de-227cd3b0ff8c","20111220T23:26:16.099+0000","e2fedb4f-6a1f-4820-be38-d70356b180dc","20160421T05:39:24.495+0000","","7490e799-c466-44a4-8801-bf32817f0018","Schulze, F.E.","1899","<i>Amerikanische Hexactinelliden nach dem Material der Albatross-Expedition bearbeitet.</i> Jena. 126 pp. 19 pls","","","","","","","<!--MARK--><a href='nullc8ffa69d-0844-4573-92cf-67c9944da23c' class='mouseoverHref'>Schulze, F.E. 1899. <i>Amerikanische Hexactinelliden nach dem Material der Albatross-Expedition bearbeitet.</i> Jena. 126 pp. 19 pls.</a>","","Miscellaneous","c8ffa69d-0844-4573-92cf-67c9944da23c","20081009T05:11:37.000+0000",""
"","","Chonelasma","Chonelasma Schulze, 1886","EURETIDAE","Chonelasma","","","","Valid Name","","Genus","","Schulze","1886","Y","4d5ba131-a237-4990-9ee5-7d8ee015ec3b","20120223T01:25:46.818+0000","5e7376bb-9e9e-45b2-9ebc-a2a08b301fdb","20160421T05:39:24.495+0000","7846da18-f8ed-4a3b-bbd4-f9c5e5944dbe","5e7376bb-9e9e-45b2-9ebc-a2a08b301fdb","","","","","","","","","","","","","","",""
"","","Chonelasma","Chonelasma Schulze, 1886","","Chonelasma","","","","Synonym","synonym","Genus","","Schulze","1886","Y","19c56d51-7d77-48a5-9d0a-4a1713a308b2","20111220T23:26:16.099+0000","5e7376bb-9e9e-45b2-9ebc-a2a08b301fdb","20160421T05:39:24.495+0000","","acf7b01b-e5b4-4efb-97fe-0bad884db579","Schulze, F.E.","1886","Ueber den Bau und des System der Hexactinelliden","1-97","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='nullcbb9a3c5-5417-4504-8fe9-21d46df1b3b9' class='mouseoverHref'>Schulze, F.E. 1886. Ueber den Bau und des System der Hexactinelliden.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1886</strong>: 1-97<!--MARK-->","","Article in Journal","cbb9a3c5-5417-4504-8fe9-21d46df1b3b9","20081009T05:11:37.000+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"","","choanoides","Chonelasma choanoides Schulze & Kirkpatrick, 1910","EURETIDAE","Chonelasma","","choanoides","","Valid Name","","Species","","Schulze & Kirkpatrick","1910","Y","6466899b-4446-48ae-80f1-8eb3219ddc86","20120223T01:25:46.829+0000","34627e4d-52c5-4ddf-a998-e940edb3b1e7","20160421T05:39:24.495+0000","5e7376bb-9e9e-45b2-9ebc-a2a08b301fdb","34627e4d-52c5-4ddf-a998-e940edb3b1e7","","","","","","","","","","","","","","",""
"","","choanoides","Chonelasma lamella choanoides Schulze & Kirkpatrick, 1910","","Chonelasma","","lamella","choanoides","Synonym","synonym","Species","","Schulze & Kirkpatrick","1910","Y","59366d5d-1228-4ba0-a0ad-8ed469ff38d6","20111220T23:26:16.099+0000","34627e4d-52c5-4ddf-a998-e940edb3b1e7","20160421T05:39:24.495+0000","","074beffe-31d6-4786-bcfd-149706512972","Schulze, F.E. & Kirkpatrick, R.","1910","Die Hexactinelliden der Deutschen Südpolar-Expedition 1901-1903. <i>In</i> Drygalski, E. von (ed.) <i>Deutsche Südpolar-Expedition 1901-1903 <B>12</B></i>(Zool. 4): 1-62 pls 1-10","","","","","","","<!--MARK--><a href='nullada97884-56ed-4fa9-851d-a488afe1a49b' class='mouseoverHref'>Schulze, F.E. & Kirkpatrick, R. 1910. Die Hexactinelliden der Deutschen Südpolar-Expedition 1901-1903. <i>In</i> Drygalski, E. von (ed.) <i>Deutsche Südpolar-Expedition 1901-1903 <B>12</B></i>(Zool. 4): 1-62 pls 1-10.</a>","","Miscellaneous","ada97884-56ed-4fa9-851d-a488afe1a49b","20081009T05:11:37.000+0000",""
"","","lamella","Chonelasma lamella Schulze, 1886","EURETIDAE","Chonelasma","","lamella","","Valid Name","","Species","","Schulze","1886","Y","0eaf6821-47f6-48ef-9e59-5ba0f78f7487","20120223T01:25:46.747+0000","304ad9f9-6f02-49f2-b3d5-6041689c51c9","20160421T05:39:24.495+0000","5e7376bb-9e9e-45b2-9ebc-a2a08b301fdb","304ad9f9-6f02-49f2-b3d5-6041689c51c9","","","","","","","","","","","","","","",""
"","","lamella","Chonelasma lamella Schulze, 1886","","Chonelasma","","lamella","","Synonym","synonym","Species","","Schulze","1886","Y","1e2cd0f8-2a11-4151-b972-2fbfa3223806","20111220T23:26:16.099+0000","304ad9f9-6f02-49f2-b3d5-6041689c51c9","20160421T05:39:24.495+0000","","c428f724-9e28-4cb9-b99d-2fdd21a895f5","Schulze, F.E.","1886","Ueber den Bau und des System der Hexactinelliden","1-97","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='nullcbb9a3c5-5417-4504-8fe9-21d46df1b3b9' class='mouseoverHref'>Schulze, F.E. 1886. Ueber den Bau und des System der Hexactinelliden.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1886</strong>: 1-97<!--MARK-->","","Article in Journal","cbb9a3c5-5417-4504-8fe9-21d46df1b3b9","20081009T05:11:37.000+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"","","Euretinae","Euretinae Zittel, 1877","EURETIDAE","","","","","Valid Name","","Tribe","","Zittel","1877","Y","7cac3a3a-076d-4a5d-97dc-014e847c938c","20111220T23:26:16.099+0000","ce4ebe16-6d2d-44a4-aa3d-b69e3737875d","20160421T05:39:24.495+0000","8f31487b-43a0-44fb-bd96-8d76136a09a4","ce4ebe16-6d2d-44a4-aa3d-b69e3737875d","","","","","","","","","","","","","","",""
"","","Pararete","Pararete Ijima, 1927","EURETIDAE","Pararete","","","","Valid Name","","Genus","","Ijima","1927","Y","d0fef45a-9619-4e33-85e2-77a3944e7e17","20111220T23:26:16.099+0000","c6e15347-875a-4eea-8574-3eca495a283e","20160421T05:39:24.495+0000","ce4ebe16-6d2d-44a4-aa3d-b69e3737875d","c6e15347-875a-4eea-8574-3eca495a283e","","","","","","","","","","","","","","",""
"","","Pararete","Pararete Ijima, 1927","","Pararete","","","","Synonym","synonym","Genus","","Ijima","1927","Y","5eb0b4ad-7d6b-47f3-9c0c-4e8f818b9356","20111220T23:26:16.099+0000","c6e15347-875a-4eea-8574-3eca495a283e","20160421T05:39:24.495+0000","","a96f564c-89d5-44a4-a14c-623ac1890640","Ijima, I.","1927","The Hexactinellida of the Siboga Expedition","1-383 26 pls","Siboga-Expeditie, <i>livr. 106, monogr. 6</i>","","","","","<!--MARK--><a href='null3df0a1fe-e54f-4da5-ac67-3b2732121369' class='mouseoverHref'>Ijima, I. 1927. The Hexactinellida of the Siboga Expedition. 1-383 26 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcf9d47b9-a6fa-4d1f-b298-03e0e509c751' class='mouseoverHref'>Weber, M.W.C. (ed.). <em>Siboga-Expeditie, <i>livr. 106, monogr. 6</i></em>. Leiden : J.E. Brill.</a><!--MARK-->","","Chapter in Book","3df0a1fe-e54f-4da5-ac67-3b2732121369","20081009T05:11:37.000+0000","cf9d47b9-a6fa-4d1f-b298-03e0e509c751"
"","","semperi","Pararete semperi (Schulze, 1886)","EURETIDAE","Pararete","","semperi","","Valid Name","","Species","","Schulze","1886","N","2ef9eccd-b588-449d-91ea-28a6e9272a90","20120223T01:25:46.701+0000","bdc1a4e4-ac68-4548-b6e4-4c4702f4b526","20160421T05:39:24.495+0000","c6e15347-875a-4eea-8574-3eca495a283e","bdc1a4e4-ac68-4548-b6e4-4c4702f4b526","","","","","","","","","","","","","","",""
"","","semperi","Eurete semperi Schulze, 1886","","Eurete","","semperi","","Synonym","synonym","Species","","Schulze","1886","Y","0297e3bf-f7bb-4d69-af70-0528352295c8","20111220T23:26:16.099+0000","bdc1a4e4-ac68-4548-b6e4-4c4702f4b526","20160421T05:39:24.495+0000","","28f31a3d-708e-416b-90d5-556f7a6e3bf2","Schulze, F.E.","1886","Ueber den Bau und des System der Hexactinelliden","1-97","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='nullcbb9a3c5-5417-4504-8fe9-21d46df1b3b9' class='mouseoverHref'>Schulze, F.E. 1886. Ueber den Bau und des System der Hexactinelliden.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1886</strong>: 1-97<!--MARK-->","","Article in Journal","cbb9a3c5-5417-4504-8fe9-21d46df1b3b9","20081009T05:11:37.000+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"","","semperi","Pararete semperi (Schulze, 1886)","","Pararete","","semperi","","Generic Combination","","Species","","Schulze","1886","N","d4c11c93-9c6f-4d06-a17e-db67d06e044f","20131125T06:17:57.713+0000","bdc1a4e4-ac68-4548-b6e4-4c4702f4b526","20160421T05:39:24.495+0000","","","","","","","","","","","","","","","","",""
"","","Eurete","Eurete Semper, 1868","EURETIDAE","Eurete","","","","Valid Name","","Genus","","Semper","1868","Y","15f30c1c-54f6-47d7-9638-c44f5c857839","20111220T23:26:16.099+0000","68377a24-02bd-4f55-9580-3cfff1c02775","20160421T05:39:24.495+0000","ce4ebe16-6d2d-44a4-aa3d-b69e3737875d","68377a24-02bd-4f55-9580-3cfff1c02775","","","","","","","","","","","","","","",""
"","","Eurete","Eurete Semper, 1868","","Eurete","","","","Synonym","synonym","Genus","","Semper","1868","Y","a87bdc4a-3ba1-4be4-9891-1eccbb955663","20111220T23:26:16.099+0000","68377a24-02bd-4f55-9580-3cfff1c02775","20160421T05:39:24.495+0000","","150dd7d0-f173-41be-a21f-b099229c1fba","Semper, C.","1868","Holothurien","1-288, pls 1-40","","Reisen im Archipel der Philippinen","","","","<!--MARK--><a href='null7006ec22-6001-4897-a8ff-4c2e9b8cfac1' class='mouseoverHref'>Semper, C. 1868. Holothurien.</a> <!--MARK--><!--MARK--><a href='null2b015cca-feba-4f62-840a-60dfd77c0d98' class='mouseoverHref'><em>Reisen im Archipel der Philippinen</em></a> <strong>1</strong>: 1-288, pls 1-40<!--MARK-->","","Article in Journal","7006ec22-6001-4897-a8ff-4c2e9b8cfac1","20081009T05:11:37.000+0000","2b015cca-feba-4f62-840a-60dfd77c0d98"
"","","schmidti","Eurete schmidti Schulze, 1886","EURETIDAE","Eurete","","schmidti","","Valid Name","","Species","","Schulze","1886","Y","a3d6f7db-8ff6-4867-89a6-1b9a1e6291fa","20111220T23:26:16.099+0000","695b4455-e553-4813-bdd3-297acba60c6d","20160421T05:39:24.495+0000","68377a24-02bd-4f55-9580-3cfff1c02775","695b4455-e553-4813-bdd3-297acba60c6d","","","","","","","","","","","","","","",""
"","","schmidti","Eurete schmidti schmidti Schulze, 1886","EURETIDAE","Eurete","","schmidti","schmidti","Valid Name","","Subspecies","","Schulze","1886","Y","1662ef31-c6ab-432f-8ce9-959e134fbe8e","20120223T01:25:46.702+0000","6e889bbc-3ece-4f20-a085-49392ebbf071","20160421T05:39:24.495+0000","695b4455-e553-4813-bdd3-297acba60c6d","6e889bbc-3ece-4f20-a085-49392ebbf071","","","","","","","","","","","","","","",""
"","","schmidti","Eurete schmidti Schulze, 1886","","Eurete","","schmidti","","Synonym","synonym","Subspecies","","Schulze","1886","Y","cda65f8b-79b5-4818-b71f-2dd4bea84ab6","20111220T23:26:16.099+0000","6e889bbc-3ece-4f20-a085-49392ebbf071","20160421T05:39:24.495+0000","","843e2c88-ef31-4ac8-9fac-ea1113025f2d","Schulze, F.E.","1886","Ueber den Bau und des System der Hexactinelliden","1-97","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='nullcbb9a3c5-5417-4504-8fe9-21d46df1b3b9' class='mouseoverHref'>Schulze, F.E. 1886. Ueber den Bau und des System der Hexactinelliden.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1886</strong>: 1-97<!--MARK-->","","Article in Journal","cbb9a3c5-5417-4504-8fe9-21d46df1b3b9","20081009T05:11:37.000+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"","","FARREIDAE","FARREIDAE Gray, 1872","FARREIDAE","","","","","Valid Name","","Family","","Gray","1872","Y","fed38428-9bec-46d1-b08e-407625fd1705","20111220T23:26:16.099+0000","07d3eb52-6958-42b1-b128-c83a2ed799f3","20160421T05:39:24.495+0000","e2f7a168-451e-4e87-9bdd-17f1c665f813","07d3eb52-6958-42b1-b128-c83a2ed799f3","","","","","","","","","","","","","","",""
"","","Aspidoscopulia","Aspidoscopulia Reiswig, 2002","FARREIDAE","Aspidoscopulia","","","","Valid Name","","Genus","","Reiswig","2002","Y","4a7dc930-1205-41d1-aae3-180ab3f0e21e","20120109T11:29:33.823+0000","56af6866-f1c3-439c-b846-2c9b12db126b","20160421T05:39:24.495+0000","07d3eb52-6958-42b1-b128-c83a2ed799f3","56af6866-f1c3-439c-b846-2c9b12db126b","","","","","","","","","","","","","","",""
"","","Aspidoscopulia","Aspidoscopulia Reiswig, 2002","FARREIDAE","Aspidoscopulia","","","","Synonym","synonym","Genus","","Reiswig","2002","Y","e09b8d91-dce7-4bf7-96a5-1ba70404207b","20120109T09:19:34.180+0000","56af6866-f1c3-439c-b846-2c9b12db126b","20160421T05:39:24.495+0000","","28ab7f8e-97c4-45fd-b45c-eb9230abed69","Reiswig, H.","2002","Family Farreidae Gray, 1872","1332-1340","Systema Porifera. A guide to the classification of sponges","","","","","<!--MARK--><a href='nullddf34b78-6ea7-4031-a9a5-2b0f96f9e110' class='mouseoverHref'>Reiswig, H. 2002. Family Farreidae Gray, 1872. pp. 1332-1340</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc16fc481-6268-4b54-ba7c-dc1492ab97a1' class='mouseoverHref'>Hooper, J.N.A. & Soest, R.W.M. Van (eds). <em>Systema Porifera. A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 2.</a><!--MARK-->","","Chapter in Book","ddf34b78-6ea7-4031-a9a5-2b0f96f9e110","20081009T05:11:37.000+0000","c16fc481-6268-4b54-ba7c-dc1492ab97a1"
"","","ospreya","Aspidoscopulia ospreya Dohrmann, Göcke & Janussen, 2011","FARREIDAE","Aspidoscopulia","","ospreya","","Valid Name","","Species","","Dohrmann, Göcke & Janussen","2011","Y","288bc23d-17f8-4c90-879f-b50ade7dc792","20151008T00:12:11.508+0000","401c1b2d-e2aa-4170-9764-e4358b59b2f4","20160421T05:39:24.495+0000","56af6866-f1c3-439c-b846-2c9b12db126b","401c1b2d-e2aa-4170-9764-e4358b59b2f4","","","","","","","","","","","","","","",""
"","","ospreya","Aspidoscopulia ospreya Dohrmann, Göcke & Janussen, 2011","FARREIDAE","Aspidoscopulia","","ospreya","","Synonym","synonym","Species","","Dohrmann, Göcke & Janussen","2011","Y","f0144e7c-e514-49cb-8c38-65952e7d257e","20120723T06:29:37.102+0000","401c1b2d-e2aa-4170-9764-e4358b59b2f4","20160421T05:39:24.495+0000","","d422ae68-8c03-41ee-b2f6-e28d0344e126","Dohrmann, M., Göcke, C.G., Janussen, D., Reitner, J., Lüter, C. & Wörheide, G.","2011","Systematics and spicule evolution in dictyonal sponges (Hexactinellida: Sceptrulophora) with description of two new species.","1003-1025","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nullb2f69708-71e2-41b3-aba4-707400a09d50' class='mouseoverHref'>Dohrmann, M., Göcke, C.G., Janussen, D., Reitner, J., Lüter, C. & Wörheide, G. 2011. Systematics and spicule evolution in dictyonal sponges (Hexactinellida: Sceptrulophora) with description of two new species.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>163</strong>: 1003-1025<!--MARK-->","","Article in Journal","b2f69708-71e2-41b3-aba4-707400a09d50","20171011T05:06:25.288+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","australia","Aspidoscopulia australia Dohrmann, Göcke & Janussen, 2011","FARREIDAE","Aspidoscopulia","","australia","","Valid Name","","Species","","Dohrmann, Göcke & Janussen","2011","Y","870a32e5-9ad4-4ed2-98d5-4e6654b2bde0","20151008T00:11:36.523+0000","2f5af671-0b37-4480-ac8e-80a95194e9fc","20160421T05:39:24.495+0000","56af6866-f1c3-439c-b846-2c9b12db126b","2f5af671-0b37-4480-ac8e-80a95194e9fc","","","","","","","","","","","","","","",""
"","","australia","Aspidoscopulia australia Dohrmann, Göcke & Janussen, 2011","","Aspidoscopulia","","australia","","Synonym","synonym","Species","","Dohrmann, Göcke & Janussen","2011","Y","f073d7b9-6a67-49cf-b29d-4fa4e187bbd3","20120723T06:29:23.218+0000","2f5af671-0b37-4480-ac8e-80a95194e9fc","20160421T05:39:24.495+0000","","f0d1c24a-5120-417f-a0f5-4eceb88335a1","Dohrmann, M., Göcke, C.G., Janussen, D., Reitner, J., Lüter, C. & Wörheide, G.","2011","Systematics and spicule evolution in dictyonal sponges (Hexactinellida: Sceptrulophora) with description of two new species.","1003-1025","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nullb2f69708-71e2-41b3-aba4-707400a09d50' class='mouseoverHref'>Dohrmann, M., Göcke, C.G., Janussen, D., Reitner, J., Lüter, C. & Wörheide, G. 2011. Systematics and spicule evolution in dictyonal sponges (Hexactinellida: Sceptrulophora) with description of two new species.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>163</strong>: 1003-1025<!--MARK-->","","Article in Journal","b2f69708-71e2-41b3-aba4-707400a09d50","20171011T05:06:25.288+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","Farrea","Farrea Bowerbank, 1862","FARREIDAE","Farrea","","","","Valid Name","","Genus","","Bowerbank","1862","Y","dac979fd-72b1-43a9-b12e-7c2480fd78d4","20120223T01:25:46.914+0000","97498686-5daa-4393-ae81-829f95ea449b","20160421T05:39:24.495+0000","07d3eb52-6958-42b1-b128-c83a2ed799f3","97498686-5daa-4393-ae81-829f95ea449b","","","","","","","","","","","","","","",""
"","","Farrea","Farrea Bowerbank, 1862","","Farrea","","","","Synonym","synonym","Genus","","Bowerbank","1862","Y","572b8596-5b64-4051-a90a-f95d749eff5b","20111220T23:26:16.099+0000","97498686-5daa-4393-ae81-829f95ea449b","20160421T05:39:24.495+0000","","dfe8c609-bdb6-492b-a9d3-0e098e243b2b","Bowerbank, J.S.","1862","On the anatomy and physiology of the Spongiadae. Part III. On the generic characters, the specific characters, and on the method of examination","1087-1135 pls 72-74","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='null82c7c8ee-cc2f-4457-ab0e-e9c50f7627c0' class='mouseoverHref'>Bowerbank, J.S. 1862. On the anatomy and physiology of the Spongiadae. Part III. On the generic characters, the specific characters, and on the method of examination.</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> <strong>152</strong>: 1087-1135 pls 72-74<!--MARK-->","","Article in Journal","82c7c8ee-cc2f-4457-ab0e-e9c50f7627c0","20081009T05:11:37.000+0000","9869065b-3961-4043-9902-80787f2b3b87"
"","","hanitschi","Farrea hanitschi Ijima, 1927","FARREIDAE","Farrea","","hanitschi","","Valid Name","","Species","","Ijima","1927","Y","c03d1080-4eb5-426c-a0ac-afbf29fa2764","20120223T01:25:46.703+0000","dfa662bf-7756-4978-abc7-1054a57e142f","20160421T05:39:24.495+0000","97498686-5daa-4393-ae81-829f95ea449b","dfa662bf-7756-4978-abc7-1054a57e142f","","","","","","","","","","","","","","",""
