"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","epicteti","Chalcis epicteti Girault, 1924","","Chalcis","","epicteti","","Synonym","synonym","Species","","Girault","1924","Y","9439594c-d3bf-435b-8ff7-3abc5e08f4f5","20150317T02:22:06.801+0000","e8b00c37-9984-4b51-8a3c-ab2d210345f7","20170822T23:57:19.119+0000","","1327ebd2-da93-45dc-adb0-db7296bc363b","Girault, A.A.","1924","Notes and descriptions of Australian chalcid flies. II","172-176","","Insecutor Inscitiae Menstruus. Washington","","22/10/1924","","<!--MARK--><a href='null504e741f-7131-4b1d-9aa7-afd7c081ae6f' class='mouseoverHref'>Girault, A.A. 1924. Notes and descriptions of Australian chalcid flies. II.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>12</strong>: 172-176<!--MARK--> [Date published 22/10/1924]","","Article in Journal","504e741f-7131-4b1d-9aa7-afd7c081ae6f","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","brisbanensis","Brachymeria brisbanensis (Girault, 1915)","CHALCIDIDAE","Brachymeria","","brisbanensis","","Valid Name","","Species","","Girault","1915","N","2f552fc6-a2b8-492f-b8fe-a11b51a3f04e","20150317T02:22:06.801+0000","04d6bdb4-8d48-43b4-b309-34b07d49575d","20170822T23:57:19.119+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","04d6bdb4-8d48-43b4-b309-34b07d49575d","","","","","","","","","","","","","","",""
"","","brisbanensis","Chalcis brisbanensis Girault, 1915","","Chalcis","","brisbanensis","","Synonym","synonym","Species","","Girault","1915","Y","5523f62c-051d-43d9-a075-8a34ac497a7b","20150317T02:22:06.801+0000","04d6bdb4-8d48-43b4-b309-34b07d49575d","20170822T23:57:19.119+0000","","20cd710d-44b5-4918-a53b-fe3667d65a35","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species","314-365","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='nullb6d24f06-66e0-4b61-9305-fdfc2af47df2' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 314-365<!--MARK--> [Date published 4/06/1915]","","Article in Journal","b6d24f06-66e0-4b61-9305-fdfc2af47df2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","miltoni","Chalcis miltoni Girault, 1926","","Chalcis","","miltoni","","Synonym","synonym","Species","","Girault","1926","Y","90345d5f-04f8-4764-bdb4-3daa794eafca","20150317T02:22:06.801+0000","04d6bdb4-8d48-43b4-b309-34b07d49575d","20170822T23:57:19.119+0000","","a69eaa03-b184-48fe-a335-a40100dc5ead","Girault, A.A.","1926","New species of <i>Chalcis</i> from Australia (Hymenoptera)","139-140","","Insecutor Inscitiae Menstruus. Washington","","8/11/1926","","<!--MARK--><a href='nullecf9855c-5107-46ca-b63b-ea137ca1c404' class='mouseoverHref'>Girault, A.A. 1926. New species of <i>Chalcis</i> from Australia (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>14</strong>: 139-140<!--MARK--> [Date published 8/11/1926]","","Article in Journal","ecf9855c-5107-46ca-b63b-ea137ca1c404","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","browningi","Brachymeria browningi (Girault, 1915)","CHALCIDIDAE","Brachymeria","","browningi","","Valid Name","","Species","","Girault","1915","N","02b978d0-3668-4b2f-a0e0-f458b54c6785","20150317T02:22:06.801+0000","2e6d0285-a4c2-4385-b8ab-2ec1902f2808","20170822T23:57:19.119+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","2e6d0285-a4c2-4385-b8ab-2ec1902f2808","","","","","","","","","","","","","","",""
"","","browningi","Chalcis browningi Girault, 1915","","Chalcis","","browningi","","Synonym","synonym","Species","","Girault","1915","Y","7ed84a46-1a62-4525-bab2-432d904bcd06","20150317T02:22:06.801+0000","2e6d0285-a4c2-4385-b8ab-2ec1902f2808","20170822T23:57:19.119+0000","","e0018a77-dd19-42c9-bfe8-c9735646b19d","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species","314-365","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='nullb6d24f06-66e0-4b61-9305-fdfc2af47df2' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 314-365<!--MARK--> [Date published 4/06/1915]","","Article in Journal","b6d24f06-66e0-4b61-9305-fdfc2af47df2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","caesar","Brachymeria caesar (Girault, 1926)","CHALCIDIDAE","Brachymeria","","caesar","","Valid Name","","Species","","Girault","1926","N","4a92151e-b8b9-43c7-b54f-3578beff0e5f","20150317T02:22:06.801+0000","9bf1e8b4-f889-4b9b-b0bd-dbcc11149dc6","20170822T23:57:19.119+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","9bf1e8b4-f889-4b9b-b0bd-dbcc11149dc6","","","","","","","","","","","","","","",""
"","","caesar","Chalcis caesar Girault, 1926","","Chalcis","","caesar","","Synonym","synonym","Species","","Girault","1926","Y","4b11fb21-6836-4a1b-9bad-af0d24c09f41","20150317T02:22:06.801+0000","9bf1e8b4-f889-4b9b-b0bd-dbcc11149dc6","20170822T23:57:19.119+0000","","a42b076a-5136-4744-a678-42d30facebeb","Girault, A.A.","1926","Two new parasites of bug eggs (Hymenoptera)","137-138","","Insecutor Inscitiae Menstruus. Washington","","8/11/1926","","<!--MARK--><a href='nullad8914f2-2191-4689-8e1c-048d4bcbe0e2' class='mouseoverHref'>Girault, A.A. 1926. Two new parasites of bug eggs (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>14</strong>: 137-138<!--MARK--> [Date published 8/11/1926]","","Article in Journal","ad8914f2-2191-4689-8e1c-048d4bcbe0e2","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","corneillei","Brachymeria corneillei (Girault, 1924)","CHALCIDIDAE","Brachymeria","","corneillei","","Valid Name","","Species","","Girault","1924","N","d695c16d-0423-4d78-9e82-46bd878e37b1","20150317T02:22:06.801+0000","a47901c3-2aa4-4645-9872-5765f56c7e3f","20170822T23:57:19.119+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","a47901c3-2aa4-4645-9872-5765f56c7e3f","","","","","","","","","","","","","","",""
"","","corneillei","Chalcis corneillei Girault, 1924","","Chalcis","","corneillei","","Synonym","synonym","Species","","Girault","1924","Y","d598c1fc-b1df-45e9-85e0-4b8c17a3c5ab","20150317T02:22:06.801+0000","a47901c3-2aa4-4645-9872-5765f56c7e3f","20170822T23:57:19.119+0000","","2c0c7c0d-90a9-42c5-adc8-ead2bd3a8f12","Girault, A.A.","1924","Notes and descriptions of Australian chalcid flies. II","172-176","","Insecutor Inscitiae Menstruus. Washington","","22/10/1924","","<!--MARK--><a href='null504e741f-7131-4b1d-9aa7-afd7c081ae6f' class='mouseoverHref'>Girault, A.A. 1924. Notes and descriptions of Australian chalcid flies. II.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>12</strong>: 172-176<!--MARK--> [Date published 22/10/1924]","","Article in Journal","504e741f-7131-4b1d-9aa7-afd7c081ae6f","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","aequalipunctatus","Chalcis aequalipunctatus Girault, 1924","","Chalcis","","aequalipunctatus","","Synonym","synonym","Species","","Girault","1924","Y","9dbfd21c-ff08-405d-bfac-bfde374138b6","20150317T02:22:06.801+0000","a47901c3-2aa4-4645-9872-5765f56c7e3f","20170822T23:57:19.119+0000","","84800c71-939f-4609-adc9-019b9f7b0440","Girault, A.A.","1924","Notes and descriptions of Australian chalcid flies. II","172-176","","Insecutor Inscitiae Menstruus. Washington","","22/10/1924","","<!--MARK--><a href='null504e741f-7131-4b1d-9aa7-afd7c081ae6f' class='mouseoverHref'>Girault, A.A. 1924. Notes and descriptions of Australian chalcid flies. II.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>12</strong>: 172-176<!--MARK--> [Date published 22/10/1924]","","Article in Journal","504e741f-7131-4b1d-9aa7-afd7c081ae6f","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","cosmophilae","Brachymeria cosmophilae (Girault, 1925)","CHALCIDIDAE","Brachymeria","","cosmophilae","","Valid Name","","Species","","Girault","1925","N","f977f8af-e594-4d13-9112-8390347b68c5","20150317T02:22:06.801+0000","a0e1c6c3-c16e-4434-8be2-76ebf0d4b90e","20170822T23:57:19.119+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","a0e1c6c3-c16e-4434-8be2-76ebf0d4b90e","","","","","","","","","","","","","","",""
"","","cosmophilae","Chalcis cosmophilae Girault, 1925","","Chalcis","","cosmophilae","","Synonym","synonym","Species","","Girault","1925","Y","e1221736-dd0e-4b59-b4b0-a5661895b861","20150317T02:22:06.801+0000","a0e1c6c3-c16e-4434-8be2-76ebf0d4b90e","20170822T23:57:19.119+0000","","baa2adb7-c455-4c9d-b253-0f1d4fdca190","Girault, A.A.","1925","An essay on when a fly is lovable. The ceremony of baptizing some and unlovely hate","4 pp.","","","","30/06/1925","","<!--MARK--><a href='null88d902dc-35c9-427a-9004-8b7715b41bd4' class='mouseoverHref'>Girault, A.A. 1925. An essay on when a fly is lovable. The ceremony of baptizing some and unlovely hate. Privately Published. 4 pp.</a>","","Miscellaneous","88d902dc-35c9-427a-9004-8b7715b41bd4","20081009T05:11:37.000+0000",""
"","","curtisi","Brachymeria curtisi (Girault, 1915)","CHALCIDIDAE","Brachymeria","","curtisi","","Valid Name","","Species","","Girault","1915","N","a23a5ca1-fec9-4f98-9f07-d8da6f4d4674","20150317T02:22:06.801+0000","62ea54c2-cc23-47ff-93df-ebd5983d0cf7","20170822T23:57:19.119+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","62ea54c2-cc23-47ff-93df-ebd5983d0cf7","","","","","","","","","","","","","","",""
"","","curtisi","Chalcis curtisi Girault, 1915","","Chalcis","","curtisi","","Synonym","synonym","Species","","Girault","1915","Y","7e18a765-c044-40eb-ba1e-f557e6426cb0","20150317T02:22:06.801+0000","62ea54c2-cc23-47ff-93df-ebd5983d0cf7","20170822T23:57:19.119+0000","","5687cdc9-9b8e-463c-8b95-f1bd6a718a35","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species","314-365","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='nullb6d24f06-66e0-4b61-9305-fdfc2af47df2' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 314-365<!--MARK--> [Date published 4/06/1915]","","Article in Journal","b6d24f06-66e0-4b61-9305-fdfc2af47df2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","decens","Brachymeria decens (Girault, 1929)","CHALCIDIDAE","Brachymeria","","decens","","Valid Name","","Species","","Girault","1929","N","70812965-6f65-4495-8916-43190af25f01","20150317T02:22:06.801+0000","f9285917-80fd-425d-90dd-e96e48dd61d8","20170822T23:57:19.119+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","f9285917-80fd-425d-90dd-e96e48dd61d8","","","","","","","","","","","","","","",""
"","","decens","Chalcis decens Girault, 1929","","Chalcis","","decens","","Synonym","synonym","Species","","Girault","1929","Y","1b3da320-d244-4162-b69a-16d568efd900","20150317T02:22:06.801+0000","f9285917-80fd-425d-90dd-e96e48dd61d8","20170822T23:57:19.119+0000","","eff40a90-3ac4-438f-bf35-b399182c6fe9","Girault, A.A.","1929","Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper","309-346","","Transactions of the Royal Society of South Australia","","24/12/1929","","<!--MARK--><a href='null237c3fc1-ff98-40aa-83cc-1c5ada2fdb31' class='mouseoverHref'>Girault, A.A. 1929. Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 309-346<!--MARK--> [Date published 24/12/1929]","","Article in Journal","237c3fc1-ff98-40aa-83cc-1c5ada2fdb31","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","edna","Brachymeria edna (Girault, 1927)","CHALCIDIDAE","Brachymeria","","edna","","Valid Name","","Species","","Girault","1927","N","d12fc49e-2953-485c-9cfe-71ea2081e30b","20150317T02:22:06.801+0000","258abdc5-c0a6-4ae2-bd30-ea8edce0b42b","20170822T23:57:19.119+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","258abdc5-c0a6-4ae2-bd30-ea8edce0b42b","","","","","","","","","","","","","","",""
"","","edna","Chalcis pomonae edna Girault, 1927","","Chalcis","","pomonae","edna","Synonym","synonym","Species","","Girault","1927","Y","be8ecedc-7205-40b5-b020-805887bcd327","20150317T02:22:06.801+0000","258abdc5-c0a6-4ae2-bd30-ea8edce0b42b","20170822T23:57:19.119+0000","","87cdb514-35a8-4445-868a-0db3a52dd5c7","Girault, A.A.","1927","Notes on and descriptions of chalcid wasps (Chalcididae) in the South Australian Museum","309-338","","Records of the South Australian Museum (Adelaide)","","30/06/1927","","<!--MARK--><a href='nullde44c8bf-bf56-43d5-b820-402f770a07cb' class='mouseoverHref'>Girault, A.A. 1927. Notes on and descriptions of chalcid wasps (Chalcididae) in the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 309-338<!--MARK--> [Date published 30/06/1927]","","Article in Journal","de44c8bf-bf56-43d5-b820-402f770a07cb","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","froggatti","Brachymeria froggatti (Cameron, 1912)","CHALCIDIDAE","Brachymeria","","froggatti","","Valid Name","","Species","","Cameron","1912","N","a91b15d1-c34b-4245-84ea-26e3c335bddb","20150317T02:22:06.801+0000","3eaac85b-1ee6-4026-aa85-7ed715048e99","20170822T23:57:19.119+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","3eaac85b-1ee6-4026-aa85-7ed715048e99","","","","","","","","","","","","","","",""
"","","froggatti","Chalcis froggatti Cameron, 1912","","Chalcis","","froggatti","","Synonym","synonym","Species","","Cameron","1912","Y","31651283-f132-4530-959d-b4f3d8a005cf","20150317T02:22:06.801+0000","3eaac85b-1ee6-4026-aa85-7ed715048e99","20170822T23:57:19.119+0000","","1737a00c-c232-4472-b8d8-4b6afb9cfe0b","Cameron, P.","1912","On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt F.L.S., in New South Wales, with descriptions of new genera and species. Part ii","636-655","","Proceedings of the Linnean Society of New South Wales","","16/05/1912","","<!--MARK--><a href='nullf3962c65-e370-47a0-bd36-594cee6ff085' class='mouseoverHref'>Cameron, P. 1912. On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt F.L.S., in New South Wales, with descriptions of new genera and species. Part ii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 636-655<!--MARK--> [Date published 16/05/1912]","","Article in Journal","f3962c65-e370-47a0-bd36-594cee6ff085","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hercules","Brachymeria hercules (Girault, 1913)","CHALCIDIDAE","Brachymeria","","hercules","","Valid Name","","Species","","Girault","1913","N","35dee371-8654-46aa-9d58-badbe31860fd","20150317T02:22:06.801+0000","451fd5a4-88c9-4206-a09e-82c0616c25ef","20170822T23:57:19.119+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","451fd5a4-88c9-4206-a09e-82c0616c25ef","","","","","","","","","","","","","","",""
"","","hercules","Pseudepitelia hercules Girault, 1913","","Pseudepitelia","","hercules","","Synonym","synonym","Species","","Girault","1913","Y","2c9d64c6-67c9-4e06-a137-65a98d2ddd98","20150317T02:22:06.801+0000","451fd5a4-88c9-4206-a09e-82c0616c25ef","20170822T23:57:19.119+0000","","ac5ac5ce-2d7d-435c-ac38-29978cb1fa64","Girault, A.A.","1913","Some chalcidoid Hymenoptera from north Queensland","70-90","","Archiv für Naturgeschichte","","30/09/1913","","<!--MARK--><a href='null9d27e3aa-19b9-4884-9ca2-e2a06a5ddde2' class='mouseoverHref'>Girault, A.A. 1913. Some chalcidoid Hymenoptera from north Queensland.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 70-90<!--MARK--> [Date published 30/09/1913]","","Article in Journal","9d27e3aa-19b9-4884-9ca2-e2a06a5ddde2","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","humilicrus","Brachymeria humilicrus (Girault, 1939)","CHALCIDIDAE","Brachymeria","","humilicrus","","Valid Name","","Species","","Girault","1939","N","1b1d362f-c28b-4574-9ac0-c654a46e7112","20150317T02:22:06.801+0000","2a418645-1b36-474d-88ef-7974185d3ca5","20170822T23:57:19.119+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","2a418645-1b36-474d-88ef-7974185d3ca5","","","","","","","","","","","","","","",""
"","","humilicrus","Australochalcis humilicrus Girault, 1939","","Australochalcis","","humilicrus","","Synonym","synonym","Species","","Girault","1939","Y","f5e6bddb-f2c4-4226-8d3a-a416921ee280","20150317T02:22:06.801+0000","2a418645-1b36-474d-88ef-7974185d3ca5","20170822T23:57:19.119+0000","","f53273ae-cf3a-40b8-92df-ec89eb2544b3","Girault, A.A.","1939","Five new generic names in the Chalcidoidea (Australia)","324-326","","Ohio Journal of Science","","30/11/1939","","<!--MARK--><a href='null20e4df49-7b39-4e45-aa3e-e1490ff5a59e' class='mouseoverHref'>Girault, A.A. 1939. Five new generic names in the Chalcidoidea (Australia).</a> <!--MARK--><!--MARK--><a href='null9081bb0b-f868-4f9e-bbb4-b6856cd8b139' class='mouseoverHref'><em>Ohio Journal of Science</em></a> <strong>39</strong>: 324-326<!--MARK--> [Date published 30/11/1939]","","Article in Journal","20e4df49-7b39-4e45-aa3e-e1490ff5a59e","20081009T05:11:37.000+0000","9081bb0b-f868-4f9e-bbb4-b6856cd8b139"
"","","hypolycaenae","Brachymeria hypolycaenae (Girault, 1915)","CHALCIDIDAE","Brachymeria","","hypolycaenae","","Valid Name","","Species","","Girault","1915","N","188593ea-f7b1-42a1-9f6a-c0a4d80591f2","20150317T02:22:06.801+0000","07007941-9a7d-4d17-9a7f-8ed42199763e","20170822T23:57:19.119+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","07007941-9a7d-4d17-9a7f-8ed42199763e","","","","","","","","","","","","","","",""
"","","hypolycaenae","Chalcis hypolycaenae Girault, 1915","","Chalcis","","hypolycaenae","","Synonym","synonym","Species","","Girault","1915","Y","b3118864-a610-4724-a1c3-f204e536c0ad","20150317T02:22:06.801+0000","07007941-9a7d-4d17-9a7f-8ed42199763e","20170822T23:57:19.119+0000","","2734016b-2168-473e-88bf-9d07afacb713","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species","314-365","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='nullb6d24f06-66e0-4b61-9305-fdfc2af47df2' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 314-365<!--MARK--> [Date published 4/06/1915]","","Article in Journal","b6d24f06-66e0-4b61-9305-fdfc2af47df2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","indignator","Brachymeria indignator (Walker, 1862)","CHALCIDIDAE","Brachymeria","","indignator","","Valid Name","","Species","","Walker","1862","N","3eba2426-36e3-4f34-8eb3-9562a3edd36f","20150317T02:22:06.801+0000","ce4bb1c7-049e-45ba-8f8e-95e28138e97c","20170822T23:57:19.119+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","ce4bb1c7-049e-45ba-8f8e-95e28138e97c","","","","","","","","","","","","","","",""
"","","indignator","Halticella indignator Walker, 1862","","Halticella","","indignator","","Synonym","synonym","Species","","Walker","1862","Y","f00b0773-53c5-4a2a-bafa-49eb2d17b30d","20150317T02:22:06.801+0000","ce4bb1c7-049e-45ba-8f8e-95e28138e97c","20170822T23:57:19.119+0000","","da50d7f3-4f58-45fa-bec2-83f0b407897b","Walker, F.","1862","Notes on Chalcidites, and characters of undescribed species","345-397","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null7f7487d9-5101-4078-a962-0b259dc2651d' class='mouseoverHref'>Walker, F. 1862. Notes on Chalcidites, and characters of undescribed species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>: 345-397<!--MARK-->","","Article in Journal","7f7487d9-5101-4078-a962-0b259dc2651d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
