"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","spinosa","Austrothaumalea spinosa Theischinger, 1986","THAUMALEIDAE","Austrothaumalea","","spinosa","","Valid Name","","Species","","Theischinger","1986","Y","de08cbb7-b1c5-4a75-9721-05b105ce7e07","20160713T03:55:47.497+0000","f23604c9-a102-4335-8df2-656c70d6f39d","20160727T05:03:05.867+0000","dd74a4d7-57fc-40f1-9ce1-5706a6832eab","f23604c9-a102-4335-8df2-656c70d6f39d","","","","","","","","","","","","","","",""
"","","spinosa","Austrothaumalea spinosa Theischinger, 1986","","Austrothaumalea","","spinosa","","Synonym","synonym","Species","","Theischinger","1986","Y","ff35db7b-25c3-4e7c-b0d0-f0ae3b760b57","20160713T03:55:47.497+0000","f23604c9-a102-4335-8df2-656c70d6f39d","20160727T05:03:05.867+0000","","a4ffe69c-bd8b-4b12-959f-7dd440091602","Theischinger, G.","1986","Australian Thaumaleidae (Insecta: Diptera)","291-317","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla5ad6e00-0ecd-4505-91f8-2ac91680f586' class='mouseoverHref'>Theischinger, G. 1986. Australian Thaumaleidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 291-317<!--MARK-->","","Article in Journal","a5ad6e00-0ecd-4505-91f8-2ac91680f586","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","tasmanica","Austrothaumalea tasmanica Theischinger, 1986","THAUMALEIDAE","Austrothaumalea","","tasmanica","","Valid Name","","Species","","Theischinger","1986","Y","e223eba3-574f-4654-a767-1535e73bdf1f","20160713T03:55:47.497+0000","5852c1d6-cda7-42ff-bb61-04936cb903eb","20160727T05:03:05.867+0000","dd74a4d7-57fc-40f1-9ce1-5706a6832eab","5852c1d6-cda7-42ff-bb61-04936cb903eb","","","","","","","","","","","","","","",""
"","","tasmanica","Austrothaumalea tasmanica Theischinger, 1986","","Austrothaumalea","","tasmanica","","Synonym","synonym","Species","","Theischinger","1986","Y","a1795db9-0a47-44bf-a2a5-58150a36168b","20160713T03:55:47.497+0000","5852c1d6-cda7-42ff-bb61-04936cb903eb","20160727T05:03:05.867+0000","","0fc73cf6-458c-4c2a-bec5-42928b8d3cab","Theischinger, G.","1986","Australian Thaumaleidae (Insecta: Diptera)","291-317","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla5ad6e00-0ecd-4505-91f8-2ac91680f586' class='mouseoverHref'>Theischinger, G. 1986. Australian Thaumaleidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 291-317<!--MARK-->","","Article in Journal","a5ad6e00-0ecd-4505-91f8-2ac91680f586","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","theischingeri","Austrothaumalea theischingeri Sinclair, 2008","THAUMALEIDAE","Austrothaumalea","","theischingeri","","Valid Name","","Species","","Sinclair","2008","Y","9d6e155a-6d58-4076-8ec5-da85c7419f52","20160713T03:55:47.497+0000","08cb5892-1bf5-4122-a685-bf94360dec13","20160727T05:03:05.867+0000","dd74a4d7-57fc-40f1-9ce1-5706a6832eab","08cb5892-1bf5-4122-a685-bf94360dec13","","","","","","","","","","","","","","",""
"","","theischingeri","Austrothaumalea theischingeri Sinclair, 2008","THAUMALEIDAE","Austrothaumalea","","theischingeri","","Synonym","synonym","Species","","Sinclair","2008","Y","b1baf39e-0a21-4236-a469-e59e07932e6c","20160713T03:55:47.497+0000","08cb5892-1bf5-4122-a685-bf94360dec13","20160727T05:03:05.867+0000","","97b8336a-1b4e-486c-ae3a-3475cabe0dc1","Sinclair, B.J.","2008","New species of <i>Austrothaumalia</i> Tonnoir from Australia (Diptera: Thaumaleidae)","1-12","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf1cb744a-9999-41c4-b2f3-558434d06912' class='mouseoverHref'>Sinclair, B.J. 2008. New species of <i>Austrothaumalia</i> Tonnoir from Australia (Diptera: Thaumaleidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>: 1-12<!--MARK-->","","Article in Journal","f1cb744a-9999-41c4-b2f3-558434d06912","20090508T00:32:30.350+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","tonnoiri","Austrothaumalea tonnoiri Theischinger, 1986","THAUMALEIDAE","Austrothaumalea","","tonnoiri","","Valid Name","","Species","","Theischinger","1986","Y","47c91d33-8d09-4ebf-a2e9-07d31eafc12a","20160713T03:55:47.497+0000","5597190e-e1bd-4987-b934-4fc13d13b0fc","20160727T05:03:05.867+0000","dd74a4d7-57fc-40f1-9ce1-5706a6832eab","5597190e-e1bd-4987-b934-4fc13d13b0fc","","","","","","","","","","","","","","",""
"","","tonnoiri","Austrothaumalea tonnoiri Theischinger, 1986","","Austrothaumalea","","tonnoiri","","Synonym","synonym","Species","","Theischinger","1986","Y","53712c21-bbb3-4e07-8765-fab7e76d6650","20160713T03:55:47.497+0000","5597190e-e1bd-4987-b934-4fc13d13b0fc","20160727T05:03:05.867+0000","","e5a6ab30-af37-43f2-8706-1081f8624a1e","Theischinger, G.","1986","Australian Thaumaleidae (Insecta: Diptera)","291-317","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla5ad6e00-0ecd-4505-91f8-2ac91680f586' class='mouseoverHref'>Theischinger, G. 1986. Australian Thaumaleidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 291-317<!--MARK-->","","Article in Journal","a5ad6e00-0ecd-4505-91f8-2ac91680f586","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","uloola","Austrothaumalea uloola Sinclair, 2008","THAUMALEIDAE","Austrothaumalea","","uloola","","Valid Name","","Species","","Sinclair","2008","Y","cfc2d605-c5ac-4c26-b393-e56adb819c8f","20160713T03:55:47.497+0000","7ded5bed-65aa-4fe9-a41c-2ad494679717","20160727T05:03:05.867+0000","dd74a4d7-57fc-40f1-9ce1-5706a6832eab","7ded5bed-65aa-4fe9-a41c-2ad494679717","","","","","","","","","","","","","","",""
"","","uloola","Austrothaumalea uloola Sinclair, 2008","","Austrothaumalea","","uloola","","Synonym","synonym","Species","","Sinclair","2008","Y","a752911b-c774-4a09-a197-f9580bb12d6f","20160713T03:55:47.497+0000","7ded5bed-65aa-4fe9-a41c-2ad494679717","20160727T05:03:05.867+0000","","f1f82eda-8232-45c0-b8e5-a356b48d8e56","Sinclair, B.J.","2008","New species of <i>Austrothaumalia</i> Tonnoir from Australia (Diptera: Thaumaleidae)","1-12","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf1cb744a-9999-41c4-b2f3-558434d06912' class='mouseoverHref'>Sinclair, B.J. 2008. New species of <i>Austrothaumalia</i> Tonnoir from Australia (Diptera: Thaumaleidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>: 1-12<!--MARK-->","","Article in Journal","f1cb744a-9999-41c4-b2f3-558434d06912","20090508T00:32:30.350+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","uptoni","Austrothaumalea uptoni Theischinger, 1986","THAUMALEIDAE","Austrothaumalea","","uptoni","","Valid Name","","Species","","Theischinger","1986","Y","d55352e2-e0e7-4c74-ba10-61458e3b3956","20160713T03:55:47.497+0000","576df9b6-89d4-49bc-a88c-c01ab40025a9","20160727T05:03:05.867+0000","dd74a4d7-57fc-40f1-9ce1-5706a6832eab","576df9b6-89d4-49bc-a88c-c01ab40025a9","","","","","","","","","","","","","","",""
"","","uptoni","Austrothaumalea uptoni Theischinger, 1986","","Austrothaumalea","","uptoni","","Synonym","synonym","Species","","Theischinger","1986","Y","5cd39de2-8520-42c3-a789-74c4a9d01b58","20160713T03:55:47.497+0000","576df9b6-89d4-49bc-a88c-c01ab40025a9","20160727T05:03:05.867+0000","","a50f7970-3b60-4702-8971-f5e822762d51","Theischinger, G.","1986","Australian Thaumaleidae (Insecta: Diptera)","291-317","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla5ad6e00-0ecd-4505-91f8-2ac91680f586' class='mouseoverHref'>Theischinger, G. 1986. Australian Thaumaleidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 291-317<!--MARK-->","","Article in Journal","a5ad6e00-0ecd-4505-91f8-2ac91680f586","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","victoriae","Austrothaumalea victoriae Theischinger, 1986","THAUMALEIDAE","Austrothaumalea","","victoriae","","Valid Name","","Species","","Theischinger","1986","Y","2896e765-0240-4695-aedb-3c0946480b9e","20160713T03:55:47.497+0000","84ab0479-0b8b-4cc3-b885-e7da64e17541","20160727T05:03:05.867+0000","dd74a4d7-57fc-40f1-9ce1-5706a6832eab","84ab0479-0b8b-4cc3-b885-e7da64e17541","","","","","","","","","","","","","","",""
"","","victoriae","Austrothaumalea victoriae Theischinger, 1986","","Austrothaumalea","","victoriae","","Synonym","synonym","Species","","Theischinger","1986","Y","0e41c21d-c227-4391-9ae8-e22cbcdd587a","20160713T03:55:47.497+0000","84ab0479-0b8b-4cc3-b885-e7da64e17541","20160727T05:03:05.867+0000","","9fd9a2ae-6810-420c-b9e8-f8a6accbf664","Theischinger, G.","1986","Australian Thaumaleidae (Insecta: Diptera)","291-317","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla5ad6e00-0ecd-4505-91f8-2ac91680f586' class='mouseoverHref'>Theischinger, G. 1986. Australian Thaumaleidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 291-317<!--MARK-->","","Article in Journal","a5ad6e00-0ecd-4505-91f8-2ac91680f586","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","zentae","Austrothaumalea zentae Theischinger, 1986","THAUMALEIDAE","Austrothaumalea","","zentae","","Valid Name","","Species","","Theischinger","1986","Y","0be29d4d-b352-4fd2-aa95-f5f363b9a76c","20160713T03:55:47.497+0000","9704fb20-60f8-430d-99fe-7d554532ccce","20160727T05:03:05.867+0000","dd74a4d7-57fc-40f1-9ce1-5706a6832eab","9704fb20-60f8-430d-99fe-7d554532ccce","","","","","","","","","","","","","","",""
"","","zentae","Austrothaumalea zentae Theischinger, 1986","","Austrothaumalea","","zentae","","Synonym","synonym","Species","","Theischinger","1986","Y","a146c323-3c92-45a9-9cfe-ce7e37e55df3","20160713T03:55:47.497+0000","9704fb20-60f8-430d-99fe-7d554532ccce","20160727T05:03:05.867+0000","","9ffdaa86-13b2-4161-91d3-2f0e7123c1d3","Theischinger, G.","1986","Australian Thaumaleidae (Insecta: Diptera)","291-317","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla5ad6e00-0ecd-4505-91f8-2ac91680f586' class='mouseoverHref'>Theischinger, G. 1986. Australian Thaumaleidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 291-317<!--MARK-->","","Article in Journal","a5ad6e00-0ecd-4505-91f8-2ac91680f586","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Niphta","Niphta Theischinger, 1986","THAUMALEIDAE","Niphta","","","","Valid Name","","Genus","","Theischinger","1986","Y","f46abd51-2880-4c47-8046-6809571e3a9a","20160713T03:55:47.497+0000","38ab19cf-df85-4403-b86c-3bff01811177","20160727T05:03:05.867+0000","e62983c2-d590-4984-984f-5ac77e13d32d","38ab19cf-df85-4403-b86c-3bff01811177","","","","","","","","","","","","","","",""
"","","Niphta","Niphta Theischinger, 1986","","Niphta","","","","Synonym","synonym","Genus","","Theischinger","1986","Y","9a1c0401-17e8-421f-9923-b7034963c841","20160713T03:55:47.497+0000","38ab19cf-df85-4403-b86c-3bff01811177","20160727T05:03:05.867+0000","","e8273d31-e1b0-445f-b86f-1e65afa484bb","Theischinger, G.","1986","Australian Thaumaleidae (Insecta: Diptera)","291-317","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla5ad6e00-0ecd-4505-91f8-2ac91680f586' class='mouseoverHref'>Theischinger, G. 1986. Australian Thaumaleidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 291-317<!--MARK-->","","Article in Journal","a5ad6e00-0ecd-4505-91f8-2ac91680f586","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","bickeli","Niphta bickeli Theischinger, 1986","THAUMALEIDAE","Niphta","","bickeli","","Valid Name","","Species","","Theischinger","1986","Y","60206169-b4b0-4beb-bd8c-cb14b8540f97","20160713T03:55:47.497+0000","5c83b5b1-ff29-4097-9ada-8454b02223ad","20160727T05:03:05.867+0000","38ab19cf-df85-4403-b86c-3bff01811177","5c83b5b1-ff29-4097-9ada-8454b02223ad","","","","","","","","","","","","","","",""
"","","bickeli","Niphta bickeli Theischinger, 1986","","Niphta","","bickeli","","Synonym","synonym","Species","","Theischinger","1986","Y","378db7da-6024-4824-998c-e30ecab79370","20160713T03:55:47.497+0000","5c83b5b1-ff29-4097-9ada-8454b02223ad","20160727T05:03:05.867+0000","","6f2166a3-40d0-48b4-be15-601e0f510259","Theischinger, G.","1986","Australian Thaumaleidae (Insecta: Diptera)","291-317","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla5ad6e00-0ecd-4505-91f8-2ac91680f586' class='mouseoverHref'>Theischinger, G. 1986. Australian Thaumaleidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 291-317<!--MARK-->","","Article in Journal","a5ad6e00-0ecd-4505-91f8-2ac91680f586","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","collessi","Niphta collessi Theischinger, 1986","THAUMALEIDAE","Niphta","","collessi","","Valid Name","","Species","","Theischinger","1986","Y","27e00758-36f3-4e8d-8301-e89fc877cbb1","20160713T03:55:47.497+0000","bdd0fa54-9874-46ca-be60-186588766685","20160727T05:03:05.867+0000","38ab19cf-df85-4403-b86c-3bff01811177","bdd0fa54-9874-46ca-be60-186588766685","","","","","","","","","","","","","","",""
"","","collessi","Niphta collessi Theischinger, 1986","","Niphta","","collessi","","Synonym","synonym","Species","","Theischinger","1986","Y","a32f9aff-b8c1-4406-a96a-cba198487088","20160713T03:55:47.497+0000","bdd0fa54-9874-46ca-be60-186588766685","20160727T05:03:05.867+0000","","727c33d8-28cd-4bc8-b5a4-6712c4462066","Theischinger, G.","1986","Australian Thaumaleidae (Insecta: Diptera)","291-317","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla5ad6e00-0ecd-4505-91f8-2ac91680f586' class='mouseoverHref'>Theischinger, G. 1986. Australian Thaumaleidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 291-317<!--MARK-->","","Article in Journal","a5ad6e00-0ecd-4505-91f8-2ac91680f586","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","farecta","Niphta farecta Theischinger, 1986","THAUMALEIDAE","Niphta","","farecta","","Valid Name","","Species","","Theischinger","1986","Y","5329c1e4-ac05-4f6a-8f80-5f38837c4664","20160713T03:55:47.497+0000","0079035c-b0d3-4210-8757-da9ae7c5125e","20160727T05:03:05.867+0000","38ab19cf-df85-4403-b86c-3bff01811177","0079035c-b0d3-4210-8757-da9ae7c5125e","","","","","","","","","","","","","","",""
"","","farecta","Niphta farecta Theischinger, 1986","","Niphta","","farecta","","Synonym","synonym","Species","","Theischinger","1986","Y","65943f00-58e4-4222-9b57-e7babb6417e9","20160713T03:55:47.497+0000","0079035c-b0d3-4210-8757-da9ae7c5125e","20160727T05:03:05.867+0000","","819c37eb-49d3-4732-b575-44ca3759b94b","Theischinger, G.","1986","Australian Thaumaleidae (Insecta: Diptera)","291-317","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla5ad6e00-0ecd-4505-91f8-2ac91680f586' class='mouseoverHref'>Theischinger, G. 1986. Australian Thaumaleidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 291-317<!--MARK-->","","Article in Journal","a5ad6e00-0ecd-4505-91f8-2ac91680f586","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
