"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","heterocyathi","Sipunculus heterocyathi McDonald, 1862","","Sipunculus","","heterocyathi","","Synonym","synonym","Species","","McDonald","1862","Y","2aa0dd5b-f3b8-42ac-b5f9-534082b2e2a5","20081009T05:11:37.000+0000","849bfaac-b55a-427f-bb21-94ee180782cb","20081009T05:11:37.000+0000","","a780c76a-ccbf-453d-b0b3-1c501e1bb602","McDonald, J.D.","1862","Observations on some Australian and Feegeean <i>Heterocyathus</i> and their parasitical <i>Sipunculus</i>","78-81","","Natural History Review","","","","<!--MARK--><a href='null82f5dfbc-adf6-468a-a5b4-43aed81c339b' class='mouseoverHref'>McDonald, J.D. 1862. Observations on some Australian and Feegeean <i>Heterocyathus</i> and their parasitical <i>Sipunculus</i>.</a> <!--MARK--><!--MARK--><a href='null61417ce2-2211-46aa-b296-f9787951a72f' class='mouseoverHref'><em>Natural History Review</em></a> <strong>1862</strong>: 78-81<!--MARK-->","","Article in Journal","82f5dfbc-adf6-468a-a5b4-43aed81c339b","20081009T05:11:37.000+0000","61417ce2-2211-46aa-b296-f9787951a72f"
"","","jukesii","Aspidosiphon jukesii Baird, 1873","","Aspidosiphon","","jukesii","","Synonym","synonym","Species","","Baird","1873","Y","9af7be9f-0876-4a72-ba87-d11e19ac087e","20081009T05:11:37.000+0000","849bfaac-b55a-427f-bb21-94ee180782cb","20081009T05:11:37.000+0000","","01dc890a-9653-47c4-9a0e-876737c6bfb6","Baird, W.B.","1873","Descriptions of some new species of Annelida and Gephyrea in the collections of the British Museum","94-97","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null056f3dc7-a3de-44bf-b58e-18aae2502b9b' class='mouseoverHref'>Baird, W.B. 1873. Descriptions of some new species of Annelida and Gephyrea in the collections of the British Museum.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>: 94-97<!--MARK-->","","Article in Journal","056f3dc7-a3de-44bf-b58e-18aae2502b9b","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","mirabilis","Aspidosiphon mirabilis Théel, 1875","","Aspidosiphon","","mirabilis","","Synonym","synonym","Species","","Théel","1875","Y","979b4ae4-b89f-4389-a65b-3466b3eff7ae","20081009T05:11:37.000+0000","849bfaac-b55a-427f-bb21-94ee180782cb","20081009T05:11:37.000+0000","","3986be65-9ef4-41e1-930a-d9357e8036f6","Théel, H.","1875","Études sur les géphyriens inermes des mers de la Scandinavie, du Spitzberg et du Groënland","1-30","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null5462a651-5582-44a2-96ef-e67fa2c8da69' class='mouseoverHref'>Théel, H. 1875. Études sur les géphyriens inermes des mers de la Scandinavie, du Spitzberg et du Groënland.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>3</strong>(6): 1-30<!--MARK-->","","Article in Journal","5462a651-5582-44a2-96ef-e67fa2c8da69","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","armatum","Aspidosiphon armatum Danielssen & Koren, 1880","","Aspidosiphon","","armatum","","Synonym","synonym","Species","","Danielssen & Koren","1880","Y","e87fd6cd-ceed-418c-8022-e2b31bbbe9db","20081009T05:11:37.000+0000","849bfaac-b55a-427f-bb21-94ee180782cb","20081009T05:11:37.000+0000","","75a8fd30-3df2-47c3-89fd-33ecb55ba4f5","Danielssen, D.C. & Koren, J.","1880","New northern Gephyrea","462-465","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null73d61a3d-b7da-48fc-b79b-1e9a2fe4b1f2' class='mouseoverHref'>Danielssen, D.C. & Koren, J. 1880. New northern Gephyrea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>6</strong>: 462-465<!--MARK-->","","Article in Journal","73d61a3d-b7da-48fc-b79b-1e9a2fe4b1f2","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tortus","Aspidosiphon tortus Selenka & Bülow, 1883","","Aspidosiphon","","tortus","","Synonym","synonym","Species","","Selenka & Bülow","1883","Y","43c7df80-ee01-49c2-b533-68c8a35ebe72","20081009T05:11:37.000+0000","849bfaac-b55a-427f-bb21-94ee180782cb","20081009T05:11:37.000+0000","","08df656a-4453-45e5-b9e2-ff72a1b99ccf","Selenka, E. & Bülow, C.","1883","Die Sipunculiden","","<i>Reisen in Archipel Philippinen van Dr. C. Semper</i>","","","","","<!--MARK--><a href='null532cdd05-505c-4ccc-941d-50e353c0cc3f' class='mouseoverHref'>Selenka, E. & Bülow, C. 1883. Die Sipunculiden.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null832f90a7-c256-4b48-bf9f-04796d5a8ffa' class='mouseoverHref'>Selenka, E., Man, J.G. de & Bülow, C. (eds). <em><i>Reisen in Archipel Philippinen van Dr. C. Semper</i></em>. Leipsig : Leipsig und Wiesbaden Vol. 1 133 pp.</a><!--MARK-->","","Chapter in Book","532cdd05-505c-4ccc-941d-50e353c0cc3f","20081009T05:11:37.000+0000","832f90a7-c256-4b48-bf9f-04796d5a8ffa"
"","","heteropsammium","Aspidosiphon heteropsammium Bouvier, 1894","","Aspidosiphon","","heteropsammium","","Synonym","synonym","Species","","Bouvier","1894","Y","d46ca163-0455-48e3-b41a-80d8bff54a2c","20081009T05:11:37.000+0000","849bfaac-b55a-427f-bb21-94ee180782cb","20081009T05:11:37.000+0000","","683a4e50-f6b0-4497-a7b2-ac0cfc99998e","Bouvier, E.L.","1894","Un nouveau cas de commensalime: Association de vers du genre <i>Aspidosiphon</i> avec des polypes madréporaires et un mollusque bivalve","96-98","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nullc5c38a72-d6bf-47ba-a065-7e309ad5f061' class='mouseoverHref'>Bouvier, E.L. 1894. Un nouveau cas de commensalime: Association de vers du genre <i>Aspidosiphon</i> avec des polypes madréporaires et un mollusque bivalve.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>119</strong>: 96-98<!--MARK-->","","Article in Journal","c5c38a72-d6bf-47ba-a065-7e309ad5f061","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","michelini","Aspidosiphon michelini Bouvier, 1894","","Aspidosiphon","","michelini","","Synonym","synonym","Species","","Bouvier","1894","Y","7a3871fe-0f1f-43b5-8c17-e638cdebdab2","20081009T05:11:37.000+0000","849bfaac-b55a-427f-bb21-94ee180782cb","20081009T05:11:37.000+0000","","215b0654-950d-45ac-99b9-89ddba10b12a","Bouvier, E.L.","1894","Un nouveau cas de commensalime: Association de vers du genre <i>Aspidosiphon</i> avec des polypes madréporaires et un mollusque bivalve","96-98","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nullc5c38a72-d6bf-47ba-a065-7e309ad5f061' class='mouseoverHref'>Bouvier, E.L. 1894. Un nouveau cas de commensalime: Association de vers du genre <i>Aspidosiphon</i> avec des polypes madréporaires et un mollusque bivalve.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>119</strong>: 96-98<!--MARK-->","","Article in Journal","c5c38a72-d6bf-47ba-a065-7e309ad5f061","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","corallicola","Aspidosiphon corallicola Sluiter, 1902","","Aspidosiphon","","corallicola","","Synonym","synonym","Species","","Sluiter","1902","Y","d1cafd01-15c9-4c6e-a24a-9f4534222f9c","20081009T05:11:37.000+0000","849bfaac-b55a-427f-bb21-94ee180782cb","20081009T05:11:37.000+0000","","3d4403ce-05ad-47e8-a209-ab47284245b4","Sluiter, C.P.","1902","Die Sipunculiden und Echiuriden der Siboga-Expedition, nebst Zusammenstellung der Ueberdies aus den indischen Archipel bekannten Arten","1-53","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='nullf2c11083-e05c-4160-a018-765792a21a62' class='mouseoverHref'>Sluiter, C.P. 1902. Die Sipunculiden und Echiuriden der Siboga-Expedition, nebst Zusammenstellung der Ueberdies aus den indischen Archipel bekannten Arten.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>25</strong>: 1-53<!--MARK-->","","Article in Journal","f2c11083-e05c-4160-a018-765792a21a62","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","imbellis","Aspidosiphon imbellis Sluiter, 1902","","Aspidosiphon","","imbellis","","Synonym","synonym","Species","","Sluiter","1902","Y","4f2646c7-c45c-4e09-9434-f2ecfd69e7b7","20081009T05:11:37.000+0000","849bfaac-b55a-427f-bb21-94ee180782cb","20081009T05:11:37.000+0000","","2d105a53-427d-4fa2-a795-85deac73197d","Sluiter, C.P.","1902","Die Sipunculiden und Echiuriden der Siboga-Expedition, nebst Zusammenstellung der Ueberdies aus den indischen Archipel bekannten Arten","1-53","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='nullf2c11083-e05c-4160-a018-765792a21a62' class='mouseoverHref'>Sluiter, C.P. 1902. Die Sipunculiden und Echiuriden der Siboga-Expedition, nebst Zusammenstellung der Ueberdies aus den indischen Archipel bekannten Arten.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>25</strong>: 1-53<!--MARK-->","","Article in Journal","f2c11083-e05c-4160-a018-765792a21a62","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","inquilinus","Aspidosiphon inquilinus Sluiter, 1902","","Aspidosiphon","","inquilinus","","Synonym","synonym","Species","","Sluiter","1902","Y","9a2b83a7-89ae-4b82-8c34-5d404254e14c","20081009T05:11:37.000+0000","849bfaac-b55a-427f-bb21-94ee180782cb","20081009T05:11:37.000+0000","","62f625b9-ab9f-4fec-9426-8e21678fc48b","Sluiter, C.P.","1902","Die Sipunculiden und Echiuriden der Siboga-Expedition, nebst Zusammenstellung der Ueberdies aus den indischen Archipel bekannten Arten","1-53","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='nullf2c11083-e05c-4160-a018-765792a21a62' class='mouseoverHref'>Sluiter, C.P. 1902. Die Sipunculiden und Echiuriden der Siboga-Expedition, nebst Zusammenstellung der Ueberdies aus den indischen Archipel bekannten Arten.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>25</strong>: 1-53<!--MARK-->","","Article in Journal","f2c11083-e05c-4160-a018-765792a21a62","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","exhaustum","Aspidosiphon exhaustum Sluiter, 1912","","Aspidosiphon","","exhaustum","","Synonym","synonym","Species","","Sluiter","1912","Y","f1085c88-4551-46a2-893a-f0a6bb8d1007","20081009T05:11:37.000+0000","849bfaac-b55a-427f-bb21-94ee180782cb","20081009T05:11:37.000+0000","","b109cbed-7b00-429a-8bf7-4ae111e4b33e","Sluiter, C.P.","1912","Géphyriens (Sipunculides et Echiurides) provenant des campagnes de la <i>Princesse Alice</i>, 1898-1910","1-36","","Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco","","","","<!--MARK--><a href='null1dd6d9f8-78d7-4b1e-8f13-58c244f267ca' class='mouseoverHref'>Sluiter, C.P. 1912. Géphyriens (Sipunculides et Echiurides) provenant des campagnes de la <i>Princesse Alice</i>, 1898-1910.</a> <!--MARK--><!--MARK--><a href='null1a65fcef-ecff-46eb-a991-0bbcda6bd7ae' class='mouseoverHref'><em>Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco</em></a> <strong>36</strong>: 1-36<!--MARK-->","","Article in Journal","1dd6d9f8-78d7-4b1e-8f13-58c244f267ca","20081009T05:11:37.000+0000","1a65fcef-ecff-46eb-a991-0bbcda6bd7ae"
"","","pygmaeus","Aspidosiphon pygmaeus W. Fischer, 1921","","Aspidosiphon","","pygmaeus","","Synonym","synonym","Species","","W. Fischer","1921","Y","b235c61e-98fc-4c12-8a4d-0e6d44976f21","20081009T05:11:37.000+0000","849bfaac-b55a-427f-bb21-94ee180782cb","20081009T05:11:37.000+0000","","e63d5520-aefe-4abe-a970-92b7f36ee3c3","Fischer, W.","1921","<i>Aspidosiphon pygmaeus</i> n.sp., eine neue Gephyree  aus Juan Fernandez","45-47","","Natural History of Juan Fernandez and Easter Island","","","","<!--MARK--><a href='nullef0fea63-78f1-48ff-8eeb-1a31710abc6f' class='mouseoverHref'>Fischer, W. 1921. <i>Aspidosiphon pygmaeus</i> n.sp., eine neue Gephyree  aus Juan Fernandez.</a> <!--MARK--><!--MARK--><a href='null883ed4ff-b833-406c-82eb-4e5738e41be8' class='mouseoverHref'><em>Natural History of Juan Fernandez and Easter Island</em></a> <strong>3</strong>: 45-47<!--MARK-->","","Article in Journal","ef0fea63-78f1-48ff-8eeb-1a31710abc6f","20081009T05:11:37.000+0000","883ed4ff-b833-406c-82eb-4e5738e41be8"
"","","kovaleskii","Aspidosiphon kovaleskii Murina, 1964","","Aspidosiphon","","kovaleskii","","Synonym","synonym","Species","","Murina","1964","Y","41153537-86f6-4fcf-b9ac-df15b4fa4ab2","20081009T05:11:37.000+0000","849bfaac-b55a-427f-bb21-94ee180782cb","20081009T05:11:37.000+0000","","a14938e8-d1a2-485f-9a40-56d7c0b5a7da","Murina, V.V.","1964","On the sipunculid fauna of the Mediterranean Sea","51-76","","Trudy Sevastopol'skoi Biologicheskoi Stantsii","","","","<!--MARK--><a href='null84f2a594-799f-42ff-bc2b-8c29e2c84f59' class='mouseoverHref'>Murina, V.V. 1964. On the sipunculid fauna of the Mediterranean Sea.</a> <!--MARK--><!--MARK--><a href='null8c77a7d2-f1f4-4300-8d3f-d5e6aeb50328' class='mouseoverHref'><em>Trudy Sevastopol'skoi Biologicheskoi Stantsii</em></a> <strong>17</strong>: 51-76<!--MARK-->","","Article in Journal","84f2a594-799f-42ff-bc2b-8c29e2c84f59","20081009T05:11:37.000+0000","8c77a7d2-f1f4-4300-8d3f-d5e6aeb50328"
"","","hispitrofus","Aspidosiphon hispitrofus LiGreci, 1980","","Aspidosiphon","","hispitrofus","","Synonym","synonym","Species","","LiGreci","1980","Y","9e988b13-12de-4846-875e-947947f0f4fc","20081009T05:11:37.000+0000","849bfaac-b55a-427f-bb21-94ee180782cb","20081009T05:11:37.000+0000","","9ce99b3e-bc98-4d89-8ccf-1b18eb844fdb","LiGreci, F.","1980","Sul rinvenimento di un sipunculidae del genere <i>Aspidosiphon,</i> Diesing 1851, sui fondali batiali della Sicilia occidentale","123-134","","Rivista di Parasitologia","","","","<!--MARK--><a href='null8aab5720-37d7-4de0-b73d-5762c59787c5' class='mouseoverHref'>LiGreci, F. 1980. Sul rinvenimento di un sipunculidae del genere <i>Aspidosiphon,</i> Diesing 1851, sui fondali batiali della Sicilia occidentale.</a> <!--MARK--><!--MARK--><a href='null55b633e1-941c-4864-98fe-3b28225357c6' class='mouseoverHref'><em>Rivista di Parasitologia</em></a> <strong>41</strong>(1): 123-134<!--MARK-->","","Article in Journal","8aab5720-37d7-4de0-b73d-5762c59787c5","20081009T05:11:37.000+0000","55b633e1-941c-4864-98fe-3b28225357c6"
"","","Paraspidosiphon","Aspidosiphon (Paraspidosiphon) Stephen, 1964","ASPIDOSIPHONIDAE","Aspidosiphon","Paraspidosiphon","","","Valid Name","","Subgenus","","Stephen","1964","Y","cdf51e01-ba68-4bbc-9a3a-e3894749c642","20081009T05:11:37.000+0000","04572c40-9d36-4ac0-b6f2-2141b51ce407","20081009T05:11:37.000+0000","f897731b-d74a-4689-bc8a-16cd64e5c2eb","04572c40-9d36-4ac0-b6f2-2141b51ce407","","","","","","","","","","","","","","",""
"","","Paraspidosiphon","Paraspidosiphon Stephen, 1964","","Paraspidosiphon","","","","Synonym","synonym","Subgenus","","Stephen","1964","Y","14e4edf8-ff7c-4e32-beb4-154df8eedba0","20081009T05:11:37.000+0000","04572c40-9d36-4ac0-b6f2-2141b51ce407","20081009T05:11:37.000+0000","","c60cca3a-c4fc-4cd7-842c-5ca887efba41","Stephen, A.C.","1964","A revision of the phylum Sipuncula","457-462","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null44f868b5-2060-491b-b7d5-69623747a43f' class='mouseoverHref'>Stephen, A.C. 1964. A revision of the phylum Sipuncula.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>13</strong>(7): 457-462<!--MARK-->","","Article in Journal","44f868b5-2060-491b-b7d5-69623747a43f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","laevis","Aspidosiphon (Paraspidosiphon) laevis Quatrefages, 1865","ASPIDOSIPHONIDAE","Aspidosiphon","Paraspidosiphon","laevis","","Valid Name","","Species","","Quatrefages","1865","Y","61b41633-17b8-4d41-b383-6de6b2869aa0","20081009T05:11:37.000+0000","aea4b13c-4d95-4ab7-9529-7ab4ce1a7120","20081009T05:11:37.000+0000","04572c40-9d36-4ac0-b6f2-2141b51ce407","aea4b13c-4d95-4ab7-9529-7ab4ce1a7120","","","","","","","","","","","","","","",""
"","","laeve","Aspidosiphon laeve Quatrefages, 1865","","Aspidosiphon","","laeve","","Synonym","synonym","Species","","Quatrefages","1865","Y","1269d799-44b0-4dad-8021-cf2209d6d90b","20081009T05:11:37.000+0000","aea4b13c-4d95-4ab7-9529-7ab4ce1a7120","20081009T05:11:37.000+0000","","b9375ca5-3db8-42d5-b5d8-f3e40490284a","Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce","1-794","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='null82bd816f-7c1f-4125-918a-ea46e45e11fb' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce</em>. Paris : Librairie Encyclopédique de Roret pp. 1-794.</a><!--MARK-->","","Book","82bd816f-7c1f-4125-918a-ea46e45e11fb","20081009T05:11:37.000+0000",""
"","","cumingii","Aspidosiphon cumingii Baird, 1868","","Aspidosiphon","","cumingii","","Synonym","synonym","Species","","Baird","1868","Y","9c4ac857-7fde-4fb4-be72-e985e55e1f9b","20081009T05:11:37.000+0000","aea4b13c-4d95-4ab7-9529-7ab4ce1a7120","20081009T05:11:37.000+0000","","a43ec454-02f6-4ebc-8885-d893ba78985d","Baird, W.B.","1868","Monograph of the species of worms belonging to the subclass Gephyrea","77-114","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null54fcf956-3d11-47f4-86cf-dea4c98837bc' class='mouseoverHref'>Baird, W.B. 1868. Monograph of the species of worms belonging to the subclass Gephyrea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1868</strong>: 77-114<!--MARK-->","","Article in Journal","54fcf956-3d11-47f4-86cf-dea4c98837bc","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","major","Aspidosiphon major Vaillant, 1871","","Aspidosiphon","","major","","Synonym","synonym","Species","","Vaillant","1871","Y","04fb8e22-3b66-4772-9933-489c78178636","20081009T05:11:37.000+0000","aea4b13c-4d95-4ab7-9529-7ab4ce1a7120","20081009T05:11:37.000+0000","","c29bed4b-911c-4498-8209-cc77481f4d79","Vaillant, L.","1871","Géphyriens","","Les Fonds","","","","","<!--MARK--><a href='null0b70cb85-fa53-4cb8-9813-a9753b0704ea' class='mouseoverHref'>Vaillant, L. 1871. Géphyriens.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullc21f82f2-e89a-41ad-b2fe-80cb5a590083' class='mouseoverHref'>Folin, L.de. & Perier, L. (eds). <em>Les Fonds</em>. Paris : Savy Vol. 4.</a><!--MARK-->","","Chapter in Book","0b70cb85-fa53-4cb8-9813-a9753b0704ea","20081009T05:11:37.000+0000","c21f82f2-e89a-41ad-b2fe-80cb5a590083"
"","","klunzingeri","Aspidosiphon klunzingeri Selenka & Bülow, 1883","","Aspidosiphon","","klunzingeri","","Synonym","synonym","Species","","Selenka & Bülow","1883","Y","8201ba32-6a14-4050-bd86-382645a840e0","20081009T05:11:37.000+0000","aea4b13c-4d95-4ab7-9529-7ab4ce1a7120","20081009T05:11:37.000+0000","","f857b3f1-d5d5-4ac9-8dc0-b116b636e8f8","Selenka, E. & Bülow, C.","1883","Die Sipunculiden","","<i>Reisen in Archipel Philippinen van Dr. C. Semper</i>","","","","","<!--MARK--><a href='null532cdd05-505c-4ccc-941d-50e353c0cc3f' class='mouseoverHref'>Selenka, E. & Bülow, C. 1883. Die Sipunculiden.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null832f90a7-c256-4b48-bf9f-04796d5a8ffa' class='mouseoverHref'>Selenka, E., Man, J.G. de & Bülow, C. (eds). <em><i>Reisen in Archipel Philippinen van Dr. C. Semper</i></em>. Leipsig : Leipsig und Wiesbaden Vol. 1 133 pp.</a><!--MARK-->","","Chapter in Book","532cdd05-505c-4ccc-941d-50e353c0cc3f","20081009T05:11:37.000+0000","832f90a7-c256-4b48-bf9f-04796d5a8ffa"
"","","gigas","Aspidosiphon gigas Sluiter, 1884","","Aspidosiphon","","gigas","","Synonym","synonym","Species","","Sluiter","1884","Y","fdfa9b5f-3021-466a-9bad-8cd3686278f9","20081009T05:11:37.000+0000","aea4b13c-4d95-4ab7-9529-7ab4ce1a7120","20081009T05:11:37.000+0000","","d7078738-78f0-4f9c-8b44-ba9018eec9d4","Sluiter, C.P.","1884","Beiträge der Gephyreen aus dem Malayischen Archipel","26-88","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nulle280268e-f607-49c2-ab5b-c1f84f1ce3bf' class='mouseoverHref'>Sluiter, C.P. 1884. Beiträge der Gephyreen aus dem Malayischen Archipel.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>43</strong>: 26-88<!--MARK-->","","Article in Journal","e280268e-f607-49c2-ab5b-c1f84f1ce3bf","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
