"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","virgata","Micronecta virgata Hale, 1922","","Micronecta","","virgata","","Synonym","synonym","Species","","Hale","1922","Y","a76d0d48-aeeb-4100-a25b-3303edfc8561","20130319T04:47:00.505+0000","3b5aa585-8de3-4091-9ce1-e1ab517f2e6c","20130321T00:38:14.984+0000","","70954956-1cff-4835-b75a-fd6ddf3bd073","Hale, H.M.","1922","Studies in Australian aquatic Hemiptera, No. I","309-330","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullef188c97-f35b-48ce-803c-a583b78beecf' class='mouseoverHref'>Hale, H.M. 1922. Studies in Australian aquatic Hemiptera, No. I.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 309-330<!--MARK-->","","Article in Journal","ef188c97-f35b-48ce-803c-a583b78beecf","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","NAUCOROIDEA","NAUCOROIDEA","","","","","","Valid Name","","Superfamily","","","","Y","20bbf6e8-e10e-4860-bf09-f7ecd9e91582","20121030T02:26:43.369+0000","0e55bbdd-0d9c-4034-b32b-c1bb7959f611","20121129T23:28:52.691+0000","d8ef4400-5152-4eb3-94da-0d7be2f4dff2","0e55bbdd-0d9c-4034-b32b-c1bb7959f611","","","","","","","","","","","","","","",""
"","","NAUCORIDAE","NAUCORIDAE","","","","","","Valid Name","","Family","","","","Y","50c5f9ce-7739-40bf-b462-fa2835060230","20121030T02:26:43.369+0000","b2071e83-4870-4469-9786-a5100b6d176f","20121129T23:28:52.691+0000","0e55bbdd-0d9c-4034-b32b-c1bb7959f611","b2071e83-4870-4469-9786-a5100b6d176f","","","","","","","","","","","","","","",""
"","","APHELOCHEIRINAE","APHELOCHEIRINAE","NAUCORIDAE","","","","","Valid Name","","Subfamily","","","","Y","6d220514-d2a6-4ce6-bbe2-1b0058c4442d","20121030T02:26:43.369+0000","8f0921b7-d0f8-445e-b7de-99a6260bc658","20121129T23:28:52.691+0000","b2071e83-4870-4469-9786-a5100b6d176f","8f0921b7-d0f8-445e-b7de-99a6260bc658","","","","","","","","","","","","","","",""
"","","Aphelocheirus","Aphelocheirus Westwood, 1833","NAUCORIDAE","Aphelocheirus","","","","Valid Name","","Genus","","Westwood","1833","Y","1fc983f4-d404-4235-9784-210fe2c7dc5c","20121030T02:26:43.369+0000","c4ce1d62-a9e7-4128-85f7-eb64f2f08c4a","20121129T23:28:52.691+0000","8f0921b7-d0f8-445e-b7de-99a6260bc658","c4ce1d62-a9e7-4128-85f7-eb64f2f08c4a","","","","","","","","","","","","","","",""
"","","Aphelocheirus","Aphelocheirus (Aphelocheirus) Westwood, 1833","NAUCORIDAE","Aphelocheirus","Aphelocheirus","","","Valid Name","","Subgenus","","Westwood","1833","Y","bf48ba8b-01fe-41c0-bacc-11a0a6f42655","20121030T02:26:43.369+0000","562a87ca-c30b-432e-995b-30076e9cd98d","20121129T23:28:52.691+0000","c4ce1d62-a9e7-4128-85f7-eb64f2f08c4a","562a87ca-c30b-432e-995b-30076e9cd98d","","","","","","","","","","","","","","",""
"","","Aphelocheirus","Aphelocheirus Westwood, 1833","","Aphelocheirus","","","","Synonym","synonym","Subgenus","","Westwood","1833","Y","91d268a4-35c8-483c-9500-3a2c73662ccd","20121030T02:26:43.369+0000","562a87ca-c30b-432e-995b-30076e9cd98d","20121129T23:28:52.691+0000","","c2150846-1c8e-4384-b63e-c2921d10a68d","Westwood, J.O.","1833","On the connecting links between the Geocorisiae and Hydrocorisiae of Latreille","228-229","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3864fc18-e02c-4b93-9d20-bd6e0e702596' class='mouseoverHref'>Westwood, J.O. 1833. On the connecting links between the Geocorisiae and Hydrocorisiae of Latreille.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>6</strong>: 228-229<!--MARK-->","","Article in Journal","3864fc18-e02c-4b93-9d20-bd6e0e702596","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Aphelochirus","Aphelochirus Agassiz, 1846","","Aphelochirus","","","","Synonym","synonym","Subgenus","unjustified emendation and junior objective synonym of <I><GA>Aphelocheirus<GT></I> Westwood, 1833","Agassiz","1846","Y","10500620-3f66-494b-99c6-2e452e70b763","20121030T02:26:43.369+0000","562a87ca-c30b-432e-995b-30076e9cd98d","20121129T23:28:52.691+0000","","ed9ff8d3-def0-431e-af86-25977eae6afb","Agassiz, J.L.R.","1846","Nomenclatoris Zoologici, continens nomina systematica generum Animalum tam viventium quam Fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymis planatum. Index Universalis. II","393 pp.","","","","","Jent & Grassman","<!--MARK--><a href='null483d2489-50e9-4ffb-aa68-7fe4fc4fa423' class='mouseoverHref'>Agassiz, J.L.R. 1846. <em>Nomenclatoris Zoologici, continens nomina systematica generum Animalum tam viventium quam Fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymis planatum. Index Universalis. II</em>. Soloduri : Jent & Grassman 393 pp.</a><!--MARK-->","","Book","483d2489-50e9-4ffb-aa68-7fe4fc4fa423","20091209T05:30:15.435+0000",""
"","","Aphelochira","Aphelochira Fieber, 1851","","Aphelochira","","","","Synonym","synonym","Subgenus","unjustified emendation and junior objective synonym of <I><GA>Aphelocheirus<GT></I> Westwood, 1833","Fieber","1851","Y","101677fe-db6c-482a-bebf-af343a65a8ae","20121030T02:26:43.369+0000","562a87ca-c30b-432e-995b-30076e9cd98d","20121129T23:28:52.691+0000","","6be11382-7cf1-46ad-9760-b5cad66c61bc","Fieber, F.X.","1851","<i>Genera Hydrocoridum</i> secundum ordinem naturelem in familias disposita","181-211","","Abhandlungen der Böhmischen Gesellschaft der Wissenschaften, Prague","","","","<!--MARK--><a href='null0baa5845-9908-4dd0-8a6a-941a56b76775' class='mouseoverHref'>Fieber, F.X. 1851. <i>Genera Hydrocoridum</i> secundum ordinem naturelem in familias disposita.</a> <!--MARK--><!--MARK--><a href='nullea08a90c-3b8e-40bd-8fb2-1a79e6fb584b' class='mouseoverHref'><em>Abhandlungen der Böhmischen Gesellschaft der Wissenschaften, Prague</em></a> 5 <strong>7</strong>: 181-211<!--MARK--> [as separate in: <I>Actis Regiae Bohemicae Societatis Scientatiarum (Pragae) </I><B>1</B>: 1-30]","as separate in: <I>Actis Regiae Bohemicae Societatis Scientatiarum (Pragae) </I><B>1</B>: 1-30","Article in Journal","0baa5845-9908-4dd0-8a6a-941a56b76775","20081009T05:11:37.000+0000","ea08a90c-3b8e-40bd-8fb2-1a79e6fb584b"
"","","Suturgana","Suturgana Oshanin, 1909","","Suturgana","","","","Synonym","synonym","Subgenus","","Oshanin","1909","Y","28b94d44-e763-4271-ba8c-79f0918ff607","20121030T02:26:43.369+0000","562a87ca-c30b-432e-995b-30076e9cd98d","20121129T23:28:52.691+0000","","c0ee1cd5-0fdc-48e9-aee8-17dc8536f083","Oshanin, B.F.","1909","Beiträge zur Kenntniss der palearktischen Hemipteren. II. <i>Suturgana plumipes</i> gen. et sp. nov., eine neue Wanzenart aus Turkestan","5-9","","Ann. Mus. Zool. St Petersburg","","","","<!--MARK--><a href='nulld7a6f5cb-a73a-4639-a748-893c4d1ebf03' class='mouseoverHref'>Oshanin, B.F. 1909. Beiträge zur Kenntniss der palearktischen Hemipteren. II. <i>Suturgana plumipes</i> gen. et sp. nov., eine neue Wanzenart aus Turkestan.</a> <!--MARK--><!--MARK--><a href='nullcea3554f-33aa-48b2-b2e1-0f78ac7e88ee' class='mouseoverHref'><em>Ann. Mus. Zool. St Petersburg</em></a> <strong>14</strong>: 5-9<!--MARK-->","","Article in Journal","d7a6f5cb-a73a-4639-a748-893c4d1ebf03","20081009T05:11:37.000+0000","cea3554f-33aa-48b2-b2e1-0f78ac7e88ee"
"","","australicus","Aphelocheirus (Aphelocheirus) australicus Usinger, 1937","NAUCORIDAE","Aphelocheirus","Aphelocheirus","australicus","","Valid Name","","Species","","Usinger","1937","Y","a083e954-b468-4893-8e45-f3fa616eb4fe","20130319T03:50:12.040+0000","d0c95e49-3fe2-46ff-96dd-f555c394b1cf","20130319T03:50:12.040+0000","562a87ca-c30b-432e-995b-30076e9cd98d","d0c95e49-3fe2-46ff-96dd-f555c394b1cf","","","","","","","","","","","","","","",""
"","","australicus","Aphelocheirus (Aphelocheirus) australicus Usinger, 1937","","Aphelocheirus","Aphelocheirus","australicus","","Synonym","synonym","Species","","Usinger","1937","Y","d16635fa-fa7f-49c8-aad7-f7a31a128b99","20121030T02:26:43.369+0000","d0c95e49-3fe2-46ff-96dd-f555c394b1cf","20130319T03:50:12.040+0000","","0877de02-6b99-4dd9-a546-2f27ad7618b3","Usinger, R.L.","1937","A new species of <i>Aphelocheirus</i> from Australia (Hemiptera: Naucoridae)","341-342","","The Australian Zoologist","","","","<!--MARK--><a href='null43ab69a8-29ba-4df0-b349-811d58e85d98' class='mouseoverHref'>Usinger, R.L. 1937. A new species of <i>Aphelocheirus</i> from Australia (Hemiptera: Naucoridae).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 341-342<!--MARK-->","","Article in Journal","43ab69a8-29ba-4df0-b349-811d58e85d98","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","LACCOCORINAE","LACCOCORINAE","NAUCORIDAE","","","","","Valid Name","","Subfamily","","","","Y","629a7ffd-5493-403b-b699-5ceb8044883e","20121030T02:26:43.369+0000","1e59eb38-50b4-4838-a7b2-b4f8e38873da","20121129T23:28:52.691+0000","b2071e83-4870-4469-9786-a5100b6d176f","1e59eb38-50b4-4838-a7b2-b4f8e38873da","","","","","","","","","","","","","","",""
"","","Heleocoris","Heleocoris Stål, 1876","NAUCORIDAE","Heleocoris","","","","Valid Name","","Genus","","Stål","1876","Y","8b7fa73f-6301-48cd-9b30-9d4186ffc3c0","20121030T02:26:43.369+0000","439fdad1-a31f-4cdb-92ea-34f769dae949","20121129T23:28:52.691+0000","1e59eb38-50b4-4838-a7b2-b4f8e38873da","439fdad1-a31f-4cdb-92ea-34f769dae949","","","","","","","","","","","","","","",""
"","","Heleocoris","Heleocoris (Heleocoris) Stål, 1876","NAUCORIDAE","Heleocoris","Heleocoris","","","Valid Name","","Subgenus","","Stål","1876","Y","747c1c43-aef3-4fef-92e8-c57b3f2659de","20121030T02:26:43.369+0000","ed3232ba-e4b5-4f50-a612-3e608ad8c897","20121129T23:28:52.691+0000","439fdad1-a31f-4cdb-92ea-34f769dae949","ed3232ba-e4b5-4f50-a612-3e608ad8c897","","","","","","","","","","","","","","",""
"","","Heleocoris","Heleocoris Stål, 1876","","Heleocoris","","","","Synonym","synonym","Subgenus","","Stål","1876","Y","6db12719-2496-427e-bc08-4c7639bc08e1","20121030T02:26:43.369+0000","ed3232ba-e4b5-4f50-a612-3e608ad8c897","20121129T23:28:52.691+0000","","afa884cb-eac5-4673-b76e-55bb92aaffa4","Stål, C.","1876","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 5","1-162","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullb25f6623-f1f4-4e13-a0e9-848efa1c3c74' class='mouseoverHref'>Stål, C. 1876. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 5.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>14</strong>(4): 1-162<!--MARK-->","","Article in Journal","b25f6623-f1f4-4e13-a0e9-848efa1c3c74","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","nebulosus","Heleocoris (Heleocoris) nebulosus Montandon, 1909","NAUCORIDAE","Heleocoris","Heleocoris","nebulosus","","Valid Name","","Species","","Montandon","1909","Y","d102cd22-0162-453c-9559-c1c46286b258","20121030T02:26:43.369+0000","430bb54a-8bb6-47b7-97ed-34274471c047","20121129T23:28:52.691+0000","ed3232ba-e4b5-4f50-a612-3e608ad8c897","430bb54a-8bb6-47b7-97ed-34274471c047","","","","","","","","","","","","","","",""
"","","nebulosus","Heleocoris nebulosus Montandon, 1909","","Heleocoris","","nebulosus","","Synonym","synonym","Species","","Montandon","1909","Y","78044023-6288-467a-b37f-54562a8601cf","20121030T02:26:43.369+0000","430bb54a-8bb6-47b7-97ed-34274471c047","20121129T23:28:52.691+0000","","eb6dedd9-ddf9-4ec2-8a2d-82119c625d73","Montandon, A.L.","1909","Naucoridae. Descriptions d'espèces nouvelles","43-61","","Bullétin de la Société Scientifique Bucarest","","","","<!--MARK--><a href='nullcf4302df-5a3d-45bb-bbe2-871f60866051' class='mouseoverHref'>Montandon, A.L. 1909. Naucoridae. Descriptions d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null98cd6bb9-dfe7-4058-86c0-90d0018a5861' class='mouseoverHref'><em>Bullétin de la Société Scientifique Bucarest</em></a> <strong>18</strong>: 43-61<!--MARK-->","","Article in Journal","cf4302df-5a3d-45bb-bbe2-871f60866051","20081009T05:11:37.000+0000","98cd6bb9-dfe7-4058-86c0-90d0018a5861"
"","","thienemanni","Heleocoris (Heleocoris) nebulosus thienemanni Lundblad, 1933","NAUCORIDAE","Heleocoris","Heleocoris","nebulosus","thienemanni","Valid Name","","Subspecies","","Lundblad","1933","Y","f9e99a15-ff8a-44d1-ba23-f1b890fd213c","20121030T02:26:43.369+0000","6365756b-8d03-4f06-9ba1-f3e31f20dfbd","20121129T23:28:52.691+0000","430bb54a-8bb6-47b7-97ed-34274471c047","6365756b-8d03-4f06-9ba1-f3e31f20dfbd","","","","","","","","","","","","","","",""
"","","thienemanni","Heleocoris nebulosus thienemanni Lundblad, 1933","","Heleocoris","","nebulosus","thienemanni","Synonym","synonym","Subspecies","","Lundblad","1933","Y","16806dfa-e31e-4395-a3f7-a7174279ac2c","20121030T02:26:43.369+0000","6365756b-8d03-4f06-9ba1-f3e31f20dfbd","20121129T23:28:52.691+0000","","22476e98-d700-4189-8cc3-cf6a824cea7e","Lundblad, O.","1933","Zur Kenntnis der aquatilen und semiaquatilen Hemipteren von Sumatra, Java und Bali auf Grund des Materials der Deutschen Limnologischen Sunda-Expedition, nebst Revision einiger anderer, indoaustralischer Arten","1-195, 263-489","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='null926b4c81-293f-4517-806a-fe3f73e7ac57' class='mouseoverHref'>Lundblad, O. 1933. Zur Kenntnis der aquatilen und semiaquatilen Hemipteren von Sumatra, Java und Bali auf Grund des Materials der Deutschen Limnologischen Sunda-Expedition, nebst Revision einiger anderer, indoaustralischer Arten.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>12</strong>: 1-195, 263-489<!--MARK-->","","Article in Journal","926b4c81-293f-4517-806a-fe3f73e7ac57","20081009T05:11:37.000+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"","","Laccocoris","Laccocoris Stål, 1856","NAUCORIDAE","Laccocoris","","","","Valid Name","","Genus","","Stål","1856","Y","cc389199-6057-4de2-b06c-ac108afb3129","20121030T02:26:43.369+0000","a7912c75-b803-4a85-9fee-90cc207bbbbd","20121129T23:28:52.691+0000","1e59eb38-50b4-4838-a7b2-b4f8e38873da","a7912c75-b803-4a85-9fee-90cc207bbbbd","","","","","","","","","","","","","","",""
"","","Laccocoris","Laccocoris Stål, 1856","","Laccocoris","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I><GA>Naucoris<GT></I> Geoffroy, 1762","Stål","1856","Y","778b2599-912c-48c3-804f-9834c49af64f","20121030T02:26:43.369+0000","a7912c75-b803-4a85-9fee-90cc207bbbbd","20121129T23:28:52.691+0000","","ae86f861-53b2-45ed-a5d3-0ad2d11d1b8f","Stål, C.","1856","Hemiptera samlade af Victorin i Caplandet","193-199","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null3d132aac-2b78-4feb-bd7c-3fce3b5a7c6f' class='mouseoverHref'>Stål, C. 1856. Hemiptera samlade af Victorin i Caplandet.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>13</strong>: 193-199<!--MARK-->","","Article in Journal","3d132aac-2b78-4feb-bd7c-3fce3b5a7c6f","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","montandoni","Laccocoris montandoni Izzard, 1936","NAUCORIDAE","Laccocoris","","montandoni","","Valid Name","","Species","","Izzard","1936","Y","c5f79d2b-a185-42b0-a9c2-e0dea18d588b","20121030T02:26:43.369+0000","5d622aae-bac5-406f-bf74-bdb15cb6c2f5","20121129T23:28:52.691+0000","a7912c75-b803-4a85-9fee-90cc207bbbbd","5d622aae-bac5-406f-bf74-bdb15cb6c2f5","","","","","","","","","","","","","","",""
"","","montandoni","Laccocoris montandoni Izzard, 1936","","Laccocoris","","montandoni","","Synonym","synonym","Species","","Izzard","1936","Y","bf8356e2-2e94-4a8b-8e79-5cfabed460f0","20121030T02:26:43.369+0000","5d622aae-bac5-406f-bf74-bdb15cb6c2f5","20121129T23:28:52.691+0000","","5cacee8b-3377-41d3-820c-5980f78f9fd2","Izzard, R.J.","1936","The Hemiptera of Christmas Island","577-600","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6fbd915d-e9cd-4179-86f2-b6511daee914' class='mouseoverHref'>Izzard, R.J. 1936. The Hemiptera of Christmas Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>17</strong>: 577-600<!--MARK-->","","Article in Journal","6fbd915d-e9cd-4179-86f2-b6511daee914","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","NAUCORINAE","NAUCORINAE","NAUCORIDAE","","","","","Valid Name","","Subfamily","","","","Y","ad942641-30b8-47d4-a9a5-e8f91894827e","20121030T02:26:43.369+0000","7380b2ec-eaa7-450a-85c6-24035ab56f07","20121129T23:28:52.691+0000","b2071e83-4870-4469-9786-a5100b6d176f","7380b2ec-eaa7-450a-85c6-24035ab56f07","","","","","","","","","","","","","","",""
"","","NAUCORINI","NAUCORINI","NAUCORIDAE","","","","","Valid Name","","Tribe","","","","Y","2da10adf-372c-4dfd-955a-1e9e1222aaa8","20121030T02:26:43.369+0000","7f374e71-ac81-454f-9157-7599426714f3","20121129T23:28:52.691+0000","7380b2ec-eaa7-450a-85c6-24035ab56f07","7f374e71-ac81-454f-9157-7599426714f3","","","","","","","","","","","","","","",""
"","","Naucoris","Naucoris Geoffroy, 1762","NAUCORIDAE","Naucoris","","","","Valid Name","","Genus","","Geoffroy","1762","Y","2bec68ad-b52e-44b7-b7b8-42eb804b29c4","20121030T02:26:43.369+0000","8ba06153-a5ed-455c-aee2-15b276166824","20121129T23:28:52.691+0000","7f374e71-ac81-454f-9157-7599426714f3","8ba06153-a5ed-455c-aee2-15b276166824","","","","","","","","","","","","","","",""
"","","Naucoris","Naucoris Geoffroy, 1762","","Naucoris","","","","Synonym","synonym","Genus","","Geoffroy","1762","Y","88e5ceaa-2471-4c03-95fd-bad32e55ffe6","20121030T02:26:43.369+0000","8ba06153-a5ed-455c-aee2-15b276166824","20121129T23:28:52.691+0000","","ea9a31e1-658f-4c92-ae37-896435875d22","Geoffroy, E.L.","1762","Histoire abregée des insectes qui se trouvent aux environs de Paris, dans laquelle ces animaux sont rangés suivant un ordre méthodique","viii 523 pp. pls 1-10","","","","","Durand","<!--MARK--><a href='nullb9ca159a-6d7a-46ee-89a9-189dbe38317a' class='mouseoverHref'>Geoffroy, E.L. 1762. <em>Histoire abregée des insectes qui se trouvent aux environs de Paris, dans laquelle ces animaux sont rangés suivant un ordre méthodique</em>. Paris : Durand Vol. 1 viii 523 pp. pls 1-10.</a><!--MARK-->","","Book","b9ca159a-6d7a-46ee-89a9-189dbe38317a","20081009T05:11:37.000+0000",""
"","","Thurselinus","Thurselinus Distant, 1904","","Thurselinus","","","","Synonym","synonym","Genus","","Distant","1904","Y","433396d9-d7b9-455d-ba0c-f8e279900f35","20121030T02:26:43.369+0000","8ba06153-a5ed-455c-aee2-15b276166824","20121129T23:28:52.691+0000","","63d66297-9d11-4f71-a8d2-c931d3adbe56","Distant, W.L.","1904","New Rhynchota--Cryptocerata","258-259","","The Entomologist","","","","<!--MARK--><a href='nullc4787752-d724-45f2-8c86-79c9309328ad' class='mouseoverHref'>Distant, W.L. 1904. New Rhynchota--Cryptocerata.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>37</strong>: 258-259<!--MARK-->","","Article in Journal","c4787752-d724-45f2-8c86-79c9309328ad","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","Naucorisella","Naucorisella Poisson, 1949","","Naucorisella","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I><GA>Naucoris<GT></I> Geoffroy, 1762","Poisson","1949","Y","2df4bf19-d513-43ca-ba21-fb8dcf186db0","20121030T02:26:43.369+0000","8ba06153-a5ed-455c-aee2-15b276166824","20121129T23:28:52.691+0000","","4e145f88-00de-4a71-8af2-cc9120b616af","Poisson, R.","1949","Exploration du Parc National Albert. Hémiptères aquatiques","1-94","","Exploration du Parc National de l'Upemba. Mission G. F. de Witte","","","","<!--MARK--><a href='nulld877e605-e26d-4bf2-8924-ffa766383642' class='mouseoverHref'>Poisson, R. 1949. Exploration du Parc National Albert. Hémiptères aquatiques.</a> <!--MARK--><!--MARK--><a href='nulldac317d0-c39d-450f-b624-f63a039ee307' class='mouseoverHref'><em>Exploration du Parc National de l'Upemba. Mission G. F. de Witte</em></a> <strong>58</strong>: 1-94<!--MARK-->","","Article in Journal","d877e605-e26d-4bf2-8924-ffa766383642","20081009T05:11:37.000+0000","dac317d0-c39d-450f-b624-f63a039ee307"
"","","australicus","Naucoris australicus Stål, 1876","NAUCORIDAE","Naucoris","","australicus","","Valid Name","","Species","","Stål","1876","Y","9538cdb5-3b7c-4724-9bb2-52311c76bd2d","20121030T02:26:43.369+0000","f5cc2923-2dbd-4543-900f-43abaf677a9a","20121129T23:28:52.691+0000","8ba06153-a5ed-455c-aee2-15b276166824","f5cc2923-2dbd-4543-900f-43abaf677a9a","","","","","","","","","","","","","","",""
