"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tuberculata","Alioides tuberculata (Laing, 1929)","DIASPIDIDAE","Alioides","","tuberculata","","Valid Name","","Species","","Laing","1929","N","45773fc1-dcba-4061-b0b8-fe3851fdd42d","20170522T04:27:08.144+0000","2aca67ce-3020-4fce-8236-798cdf7523ac","20170522T04:27:08.144+0000","1ea61fdf-e679-4398-8262-5d618b9b5b87","2aca67ce-3020-4fce-8236-798cdf7523ac","","","","","","","","","","","","","","",""
"","","tuberculatus","Aspidiotus tuberculatus Laing, 1929","","Aspidiotus","","tuberculatus","","Synonym","synonym","Species","illustration","Laing","1929","Y","106ada13-0214-4e3d-b6d7-1b64e800a3c0","20170421T03:34:27.340+0000","2aca67ce-3020-4fce-8236-798cdf7523ac","20170522T04:27:08.144+0000","","f0ff24f8-f185-4458-888f-3c5d6de6de9c","Laing, F.","1929","Report on Australian Coccidae","15-37","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulle105a579-50c4-4a56-8164-e14f3061e2d7' class='mouseoverHref'>Laing, F. 1929. Report on Australian Coccidae.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>20</strong>: 15-37<!--MARK-->","","Article in Journal","e105a579-50c4-4a56-8164-e14f3061e2d7","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","Allantomytilus","Allantomytilus Leonardi, 1898","DIASPIDIDAE","Allantomytilus","","","","Valid Name","","Genus","","Leonardi","1898","Y","42058c76-2685-4b4b-9dc7-fa99d29e3423","20170421T03:34:27.340+0000","d35feabd-86f2-4016-a94b-134afe64c302","20170522T04:27:08.144+0000","ef42ac4f-3b7a-451b-9bbe-3ee995d26359","d35feabd-86f2-4016-a94b-134afe64c302","","","","","","","","","","","","","","",""
"","","Allantomytilus","Allantomytilus Leonardi, 1898","","Allantomytilus","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Coccomytilus </I>Leonardi, 1898","Leonardi","1898","Y","601a9cb0-8694-4dd5-829c-1194a6dbc3ee","20170421T03:34:27.340+0000","d35feabd-86f2-4016-a94b-134afe64c302","20170522T04:27:08.144+0000","","aa7f6664-9f66-4fcb-8ece-f83eda26e54f","Leonardi, G.","1898","Monografia del genre <i>Mytilaspis</i>","45-78","","Rivista di Patologia Vegetale","","","","<!--MARK--><a href='null862eb3cf-0ed6-422e-8b6d-8f9bd683c3df' class='mouseoverHref'>Leonardi, G. 1898. Monografia del genre <i>Mytilaspis</i>.</a> <!--MARK--><!--MARK--><a href='nulle3fe4a72-e840-469b-993b-640b6cf51f30' class='mouseoverHref'><em>Rivista di Patologia Vegetale</em></a> <strong>6</strong>: 45-78<!--MARK-->","","Article in Journal","862eb3cf-0ed6-422e-8b6d-8f9bd683c3df","20081009T05:11:37.000+0000","e3fe4a72-e840-469b-993b-640b6cf51f30"
"","","maideni","Allantomytilus maideni (Maskell, 1897)","DIASPIDIDAE","Allantomytilus","","maideni","","Valid Name","","Species","","Maskell","1897","N","0980a433-6f67-48d6-863b-21772b3449ab","20170522T04:27:08.144+0000","d26a2ce5-29b3-430a-afd1-2c7b270d6f66","20170522T04:27:08.144+0000","d35feabd-86f2-4016-a94b-134afe64c302","d26a2ce5-29b3-430a-afd1-2c7b270d6f66","","","","","","","","","","","","","","",""
"","","maideni","Mytilaspis maideni Maskell, 1897","","Mytilaspis","","maideni","","Synonym","synonym","Species","illustration","Maskell","1897","Y","656b8a6c-826a-4523-a0f7-de63bca34762","20170421T03:34:27.340+0000","d26a2ce5-29b3-430a-afd1-2c7b270d6f66","20170522T04:27:08.144+0000","","77f0c540-1864-4b46-9016-6cf70078d3ea","Maskell, W.M.","1897","Further coccid notes: with descriptions of new species and discussions of points of interest","293-331","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullc48bf8a2-8025-41cc-a26c-5bf2ae7e5c3f' class='mouseoverHref'>Maskell, W.M. 1897. Further coccid notes: with descriptions of new species and discussions of points of interest.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>29</strong>: 293-331<!--MARK-->","","Article in Journal","c48bf8a2-8025-41cc-a26c-5bf2ae7e5c3f","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","Anamefiorinia","Anamefiorinia Leonardi, 1906","DIASPIDIDAE","Anamefiorinia","","","","Valid Name","","Genus","","Leonardi","1906","Y","0fd33f28-4a7e-4db3-9cee-118ec1cc59bf","20170421T03:34:27.340+0000","7ebc4ed2-6b5f-4cd8-9c04-363d2a599e1e","20170522T04:27:08.144+0000","ef42ac4f-3b7a-451b-9bbe-3ee995d26359","7ebc4ed2-6b5f-4cd8-9c04-363d2a599e1e","","","","","","","","","","","","","","",""
"","","Anamefiorinia","Anamefiorinia Leonardi, 1906","","Anamefiorinia","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Fiorinia</I> Leonardi, 1906","Leonardi","1906","Y","709e84d5-87da-47ce-b7c2-1df24716ea6c","20170421T03:34:27.340+0000","7ebc4ed2-6b5f-4cd8-9c04-363d2a599e1e","20170522T04:27:08.144+0000","","ccd145bd-37d1-41ba-9771-e80bfd4edaaa","Leonardi, G.","1906","Generi e specie di diaspiti. Saggio di sistematica delle fioriniae","16-65","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nulla94bc603-42b2-485f-bd4b-d612bf72d830' class='mouseoverHref'>Leonardi, G. 1906. Generi e specie di diaspiti. Saggio di sistematica delle fioriniae.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>3</strong>: 16-65<!--MARK-->","","Article in Journal","a94bc603-42b2-485f-bd4b-d612bf72d830","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","casuarinae","Anamefiorinia casuarinae (Maskell, 1897)","DIASPIDIDAE","Anamefiorinia","","casuarinae","","Valid Name","","Species","","Maskell","1897","N","02f63a26-46f7-40bf-a79a-7cbb4a108b02","20170522T04:27:08.144+0000","eee81118-a05a-45e4-84a5-265e7a74f2c0","20170522T04:27:08.144+0000","7ebc4ed2-6b5f-4cd8-9c04-363d2a599e1e","eee81118-a05a-45e4-84a5-265e7a74f2c0","","","","","","","","","","","","","","",""
"","","casuarinae","Fiorinia casuarinae Maskell, 1897","","Fiorinia","","casuarinae","","Synonym","synonym","Species","illustration","Maskell","1897","Y","e1752ec4-4eae-4be8-9d1c-6091240bb66c","20170421T03:34:27.340+0000","eee81118-a05a-45e4-84a5-265e7a74f2c0","20170522T04:27:08.144+0000","","4e929f78-1fde-4bdd-884d-b0812a7080c0","Maskell, W.M.","1897","Further coccid notes: with descriptions of new species and discussions of points of interest","293-331","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullc48bf8a2-8025-41cc-a26c-5bf2ae7e5c3f' class='mouseoverHref'>Maskell, W.M. 1897. Further coccid notes: with descriptions of new species and discussions of points of interest.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>29</strong>: 293-331<!--MARK-->","","Article in Journal","c48bf8a2-8025-41cc-a26c-5bf2ae7e5c3f","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","lidgetti","Anamefiorinia lidgetti (Green, 1900)","DIASPIDIDAE","Anamefiorinia","","lidgetti","","Valid Name","","Species","","Green","1900","N","37c7ecef-ea37-4f67-9bd5-d15d9f6c6e83","20170522T04:27:08.144+0000","32d855db-8a30-4555-9366-69f6c380fe73","20170522T04:27:08.144+0000","7ebc4ed2-6b5f-4cd8-9c04-363d2a599e1e","32d855db-8a30-4555-9366-69f6c380fe73","","","","","","","","","","","","","","",""
"","","lidgetti","Fiorinia lidgetti Green, 1900","","Fiorinia","","lidgetti","","Synonym","synonym","Species","illustration","Green","1900","Y","77c52c8d-06f6-4a5b-a88a-fcf2aa8c7bf4","20170421T03:34:27.340+0000","32d855db-8a30-4555-9366-69f6c380fe73","20170522T04:27:08.144+0000","","269b7666-effc-4858-a3e6-05880570c4bd","Green, E.E. & Lidgett, J. in Green, E.E.","1900","Descriptions of new Victorian Coccidae  [with notes by Mr Jas. Lidgett]","9-14","","Victorian Naturalist","","","","<!--MARK--><a href='null58a1145a-729d-45a3-b038-0557970c21e2' class='mouseoverHref'>Green, E.E. & Lidgett, J. <i>in</i> Green, E.E. 1900. Descriptions of new Victorian Coccidae  [with notes by Mr Jas. Lidgett].</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>17</strong>: 9-14<!--MARK-->","","Article in Journal","58a1145a-729d-45a3-b038-0557970c21e2","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","Ancepaspis","Ancepaspis Ferris, 1920","DIASPIDIDAE","Ancepaspis","","","","Valid Name","","Genus","","Ferris","1920","Y","f2de12f0-6fca-44d7-a308-26d911037f89","20170421T03:34:27.340+0000","14ac58a3-6f46-4a50-b08c-ab5a3336d806","20170522T04:27:08.144+0000","ef42ac4f-3b7a-451b-9bbe-3ee995d26359","14ac58a3-6f46-4a50-b08c-ab5a3336d806","","","","","","","","","","","","","","",""
"","","Ancepaspis","Ancepaspis Ferris, 1920","","Ancepaspis","","","","Synonym","synonym","Genus","","Ferris","1920","Y","5bf71ed6-9c00-483e-9b26-dca0b34de132","20170421T03:34:27.340+0000","14ac58a3-6f46-4a50-b08c-ab5a3336d806","20170522T04:27:08.144+0000","","63afdaf6-61d9-4d18-83b5-c17b4573ec9f","Ferris, G.F.","1920","Notes on Coccidae - V. (Hemiptera)","29-32","","Canadian Entomologist","","","","<!--MARK--><a href='null563d0283-a60a-4b71-b2ef-0fe632773870' class='mouseoverHref'>Ferris, G.F. 1920. Notes on Coccidae - V. (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>52</strong>: 29-32<!--MARK-->","","Article in Journal","563d0283-a60a-4b71-b2ef-0fe632773870","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","anomala","Ancepaspis anomala (Green, 1915)","DIASPIDIDAE","Ancepaspis","","anomala","","Valid Name","","Species","","Green","1915","N","7a3258cb-085c-4f85-a489-c70acdee4ecd","20170522T04:27:08.144+0000","96dda933-397d-4cd2-bc79-7ef0872ba2bc","20170522T04:27:08.144+0000","14ac58a3-6f46-4a50-b08c-ab5a3336d806","96dda933-397d-4cd2-bc79-7ef0872ba2bc","","","","","","","","","","","","","","",""
"","","anomala","Protodiaspis anomala Green, 1915","","Protodiaspis","","anomala","","Synonym","synonym","Species","illustration","Green","1915","Y","7511262d-cc95-47f9-aa65-2a1a0ad4a9ee","20170421T03:34:27.340+0000","96dda933-397d-4cd2-bc79-7ef0872ba2bc","20170522T04:27:08.144+0000","","9dfebe34-2aed-4e0c-a201-89333150c4fd","Green, E.E.","1915","New species of Coccidae from Australia","45-53","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null1f8646d6-81bc-4f09-a5b4-34b03fd85245' class='mouseoverHref'>Green, E.E. 1915. New species of Coccidae from Australia.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>6</strong>: 45-53<!--MARK-->","","Article in Journal","1f8646d6-81bc-4f09-a5b4-34b03fd85245","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","asperata","Ancepaspis asperata Brimblecombe, 1959","DIASPIDIDAE","Ancepaspis","","asperata","","Valid Name","","Species","","Brimblecombe","1959","Y","c39c565c-3a3a-43fb-a258-ad3f406fe086","20170522T04:27:08.144+0000","8ac1ea40-7813-41bb-83c6-3c836b37f052","20170522T04:27:08.144+0000","14ac58a3-6f46-4a50-b08c-ab5a3336d806","8ac1ea40-7813-41bb-83c6-3c836b37f052","","","","","","","","","","","","","","",""
"","","asperata","Ancepaspis asperata Brimblecombe, 1959","","Ancepaspis","","asperata","","Synonym","synonym","Species","illustration","Brimblecombe","1959","Y","72523a05-aacc-43c3-86e6-eb0f3f916696","20170421T03:34:27.340+0000","8ac1ea40-7813-41bb-83c6-3c836b37f052","20170522T04:27:08.144+0000","","7ddfc404-1e1d-4dbb-813c-186b5d773814","Brimblecombe, A.R.","1959","Studies of the Coccoidea. 10. New  species of Diaspididae","381-407","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='null69b7842e-aeec-44f5-9694-7712ae45456a' class='mouseoverHref'>Brimblecombe, A.R. 1959. Studies of the Coccoidea. 10. New  species of Diaspididae.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>16</strong>: 381-407<!--MARK-->","","Article in Journal","69b7842e-aeec-44f5-9694-7712ae45456a","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"","","longicauda","Ancepaspis longicauda Brimblecombe, 1959","DIASPIDIDAE","Ancepaspis","","longicauda","","Valid Name","","Species","","Brimblecombe","1959","Y","22650995-ffe7-4797-8074-5f9deeb7007d","20170522T04:27:08.144+0000","c99caafb-1b02-4850-90b5-f4b7b152a02c","20170522T04:27:08.144+0000","14ac58a3-6f46-4a50-b08c-ab5a3336d806","c99caafb-1b02-4850-90b5-f4b7b152a02c","","","","","","","","","","","","","","",""
"","","longicauda","Ancepaspis longicauda Brimblecombe, 1959","","Ancepaspis","","longicauda","","Synonym","synonym","Species","illustration","Brimblecombe","1959","Y","e0e8547a-86e7-4f7c-abfd-820e56baf07f","20170421T03:34:27.340+0000","c99caafb-1b02-4850-90b5-f4b7b152a02c","20170522T04:27:08.144+0000","","530e7229-19cf-4682-aafe-0260f59dcd31","Brimblecombe, A.R.","1959","Studies of the Coccoidea. 10. New  species of Diaspididae","381-407","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='null69b7842e-aeec-44f5-9694-7712ae45456a' class='mouseoverHref'>Brimblecombe, A.R. 1959. Studies of the Coccoidea. 10. New  species of Diaspididae.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>16</strong>: 381-407<!--MARK-->","","Article in Journal","69b7842e-aeec-44f5-9694-7712ae45456a","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"","","magnicauda","Ancepaspis magnicauda Brimblecombe, 1959","DIASPIDIDAE","Ancepaspis","","magnicauda","","Valid Name","","Species","","Brimblecombe","1959","Y","5a527745-1860-4a20-ace9-9c79ab0ec547","20170522T04:27:08.144+0000","a0a95e51-19f8-47aa-b6c9-1ca782abc667","20170522T04:27:08.144+0000","14ac58a3-6f46-4a50-b08c-ab5a3336d806","a0a95e51-19f8-47aa-b6c9-1ca782abc667","","","","","","","","","","","","","","",""
"","","magnicauda","Ancepaspis magnicauda Brimblecombe, 1959","","Ancepaspis","","magnicauda","","Synonym","synonym","Species","illustration","Brimblecombe","1959","Y","e42ef221-bb5b-42e2-a47a-1124ea7d3c4b","20170421T03:34:27.340+0000","a0a95e51-19f8-47aa-b6c9-1ca782abc667","20170522T04:27:08.144+0000","","82ef2556-8c49-4ee7-9fb7-fe82ba0a11b8","Brimblecombe, A.R.","1959","Studies of the Coccoidea. 10. New  species of Diaspididae","381-407","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='null69b7842e-aeec-44f5-9694-7712ae45456a' class='mouseoverHref'>Brimblecombe, A.R. 1959. Studies of the Coccoidea. 10. New  species of Diaspididae.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>16</strong>: 381-407<!--MARK-->","","Article in Journal","69b7842e-aeec-44f5-9694-7712ae45456a","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"","","reticulata","Ancepaspis reticulata Brimblecombe, 1959","DIASPIDIDAE","Ancepaspis","","reticulata","","Valid Name","","Species","","Brimblecombe","1959","Y","bb8976ea-c2e6-47d7-a652-c1415e6f5325","20170522T04:27:08.144+0000","2e179bba-801d-4e2b-a377-ebee940d64ce","20170522T04:27:08.144+0000","14ac58a3-6f46-4a50-b08c-ab5a3336d806","2e179bba-801d-4e2b-a377-ebee940d64ce","","","","","","","","","","","","","","",""
"","","reticulata","Ancepaspis reticulata Brimblecombe, 1959","","Ancepaspis","","reticulata","","Synonym","synonym","Species","illustration","Brimblecombe","1959","Y","37989fa1-0d10-4430-964b-f02b0c5e7d3c","20170421T03:34:27.340+0000","2e179bba-801d-4e2b-a377-ebee940d64ce","20170522T04:27:08.144+0000","","9d3c3907-b99f-4c50-801e-f896f80242a3","Brimblecombe, A.R.","1959","Studies of the Coccoidea. 10. New  species of Diaspididae","381-407","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='null69b7842e-aeec-44f5-9694-7712ae45456a' class='mouseoverHref'>Brimblecombe, A.R. 1959. Studies of the Coccoidea. 10. New  species of Diaspididae.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>16</strong>: 381-407<!--MARK-->","","Article in Journal","69b7842e-aeec-44f5-9694-7712ae45456a","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"","","rotundicauda","Ancepaspis rotundicauda Brimblecombe, 1959","DIASPIDIDAE","Ancepaspis","","rotundicauda","","Valid Name","","Species","","Brimblecombe","1959","Y","7ca24939-6e08-4b2e-ac6d-d7ed3b5da07f","20170522T04:27:08.144+0000","3d1e7886-5bd0-41b1-ba59-bb85cb83b897","20170522T04:27:08.144+0000","14ac58a3-6f46-4a50-b08c-ab5a3336d806","3d1e7886-5bd0-41b1-ba59-bb85cb83b897","","","","","","","","","","","","","","",""
"","","rotundicauda","Ancepaspis rotundicauda Brimblecombe, 1959","","Ancepaspis","","rotundicauda","","Synonym","synonym","Species","illustration","Brimblecombe","1959","Y","a18967a6-228e-4b07-ba5b-791d68fcd4fd","20170421T03:34:27.340+0000","3d1e7886-5bd0-41b1-ba59-bb85cb83b897","20170522T04:27:08.144+0000","","b85b1a90-d520-4853-8ab0-0a77b2f16861","Brimblecombe, A.R.","1959","Studies of the Coccoidea. 10. New  species of Diaspididae","381-407","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='null69b7842e-aeec-44f5-9694-7712ae45456a' class='mouseoverHref'>Brimblecombe, A.R. 1959. Studies of the Coccoidea. 10. New  species of Diaspididae.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>16</strong>: 381-407<!--MARK-->","","Article in Journal","69b7842e-aeec-44f5-9694-7712ae45456a","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"","","striata","Ancepaspis striata Brimblecombe, 1959","DIASPIDIDAE","Ancepaspis","","striata","","Valid Name","","Species","","Brimblecombe","1959","Y","3f3a767a-25c0-4256-9dbc-159e3f5d9d17","20170522T04:27:08.144+0000","951915e6-b47e-4520-9117-10ebadb9c4fb","20170522T04:27:08.144+0000","14ac58a3-6f46-4a50-b08c-ab5a3336d806","951915e6-b47e-4520-9117-10ebadb9c4fb","","","","","","","","","","","","","","",""
"","","striata","Ancepaspis striata Brimblecombe, 1959","","Ancepaspis","","striata","","Synonym","synonym","Species","illustration","Brimblecombe","1959","Y","cac77e7a-d3a9-45f3-a95f-a2ce4a8f024a","20170421T03:34:27.340+0000","951915e6-b47e-4520-9117-10ebadb9c4fb","20170522T04:27:08.144+0000","","419cfff0-8708-4a12-81d7-2ead3a8fcd0e","Brimblecombe, A.R.","1959","Studies of the Coccoidea. 10. New  species of Diaspididae","381-407","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='null69b7842e-aeec-44f5-9694-7712ae45456a' class='mouseoverHref'>Brimblecombe, A.R. 1959. Studies of the Coccoidea. 10. New  species of Diaspididae.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>16</strong>: 381-407<!--MARK-->","","Article in Journal","69b7842e-aeec-44f5-9694-7712ae45456a","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"","","Andaspis","Andaspis MacGillivray, 1921","DIASPIDIDAE","Andaspis","","","","Valid Name","","Genus","","MacGillivray","1921","Y","aafc6c86-972a-4e41-99d5-825d2ef94e9d","20170421T03:34:27.340+0000","38f04e28-ec28-4acb-aa2d-4a7e12eeef92","20170522T04:27:08.144+0000","ef42ac4f-3b7a-451b-9bbe-3ee995d26359","38f04e28-ec28-4acb-aa2d-4a7e12eeef92","","","","","","","","","","","","","","",""
"","","Andaspis","Andaspis MacGillivray, 1921","","Andaspis","","","","Synonym","synonym","Genus","","MacGillivray","1921","Y","8e3d1ed5-3ff4-40ff-af64-360b1a91b95c","20170421T03:34:27.340+0000","38f04e28-ec28-4acb-aa2d-4a7e12eeef92","20170522T04:27:08.144+0000","","089a6793-299e-42da-9345-cf0940e0a49e","MacGillivray, A.D.","1921","The Coccidae. <i>Tables for the identification of the subfamilies and some of the more important genera and species together with discussions of their anatomy and life history</i>","vi 502","","","","","Scarab Company","<!--MARK--><a href='null3481fd24-0a5a-4829-bf14-e5b4727f258f' class='mouseoverHref'>MacGillivray, A.D. 1921. <em>The Coccidae. <i>Tables for the identification of the subfamilies and some of the more important genera and species together with discussions of their anatomy and life history</i></em>. Urbana, Illinois : Scarab Company vi 502 pp.</a><!--MARK-->","","Book","3481fd24-0a5a-4829-bf14-e5b4727f258f","20081009T05:11:37.000+0000",""
