"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","myopori","Myotrioza myopori Taylor, 2016","TRIOZIDAE","Myotrioza","","myopori","","Valid Name","","Species","","Taylor","2016","Y","386731da-9787-41fe-920c-fd3e4ae79c37","20160222T23:24:48.348+0000","9edc2821-b4a3-49ba-9773-3cd4c28080b8","20160418T02:25:57.736+0000","ac64e019-ef89-4385-913a-f3f750a1a48e","9edc2821-b4a3-49ba-9773-3cd4c28080b8","","","","","","","","","","","","","","",""
"","","myopori","Myotrioza myopori Taylor, 2016","TRIOZIDAE","Myotrioza","","myopori","","Synonym","synonym","Species","","Taylor","2016","Y","e0ad4527-e33d-4ea7-84b0-b328ecce639c","20160222T23:22:05.427+0000","9edc2821-b4a3-49ba-9773-3cd4c28080b8","20160418T02:25:57.736+0000","","0d5dc2de-71e7-4552-af32-23999dcaa3b5","Taylor, G. S., Fagan-Jeffries, E. P. & Austin, A. D.","2016","A new genus and twenty new species of Australian jumping plant-lice (Psylloidea: Triozidae) from <i>Eremophila</i> and <i>Myoporum</i> (Scrophulariaceae: Myoporeae)","001-084","","Zootaxa","","","","<!--MARK--><a href='nullec7967dc-5694-42de-9d42-4d353cb5b7fd' class='mouseoverHref'>Taylor, G. S., Fagan-Jeffries, E. P. & Austin, A. D. 2016. A new genus and twenty new species of Australian jumping plant-lice (Psylloidea: Triozidae) from <i>Eremophila</i> and <i>Myoporum</i> (Scrophulariaceae: Myoporeae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4073</strong>(1): 001-084<!--MARK-->","","Article in Journal","ec7967dc-5694-42de-9d42-4d353cb5b7fd","20160229T00:42:14.653+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","oppositifoliae","Myotrioza oppositifoliae Taylor, 2016","TRIOZIDAE","Myotrioza","","oppositifoliae","","Valid Name","","Species","","Taylor","2016","Y","31c710eb-83b2-4318-8510-c21c7a15a938","20160223T23:09:57.114+0000","34917db1-a3ca-4127-a030-41dd558b061b","20160418T02:25:57.736+0000","ac64e019-ef89-4385-913a-f3f750a1a48e","34917db1-a3ca-4127-a030-41dd558b061b","","","","","","","","","","","","","","",""
"","","oppositifoliae","Myotrioza oppositifoliae Taylor, 2016","TRIOZIDAE","Myotrioza","","oppositifoliae","","Synonym","synonym","Species","","Taylor","2016","Y","6bd6c1b9-1e18-4f9b-971f-ffc9ba1c0852","20160223T00:42:16.964+0000","34917db1-a3ca-4127-a030-41dd558b061b","20160418T02:25:57.736+0000","","7cec886a-58da-4677-abaf-fe3dab6ed506","Taylor, G. S., Fagan-Jeffries, E. P. & Austin, A. D.","2016","A new genus and twenty new species of Australian jumping plant-lice (Psylloidea: Triozidae) from <i>Eremophila</i> and <i>Myoporum</i> (Scrophulariaceae: Myoporeae)","001-084","","Zootaxa","","","","<!--MARK--><a href='nullec7967dc-5694-42de-9d42-4d353cb5b7fd' class='mouseoverHref'>Taylor, G. S., Fagan-Jeffries, E. P. & Austin, A. D. 2016. A new genus and twenty new species of Australian jumping plant-lice (Psylloidea: Triozidae) from <i>Eremophila</i> and <i>Myoporum</i> (Scrophulariaceae: Myoporeae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4073</strong>(1): 001-084<!--MARK-->","","Article in Journal","ec7967dc-5694-42de-9d42-4d353cb5b7fd","20160229T00:42:14.653+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","pantonii","Myotrioza pantonii Taylor, 2016","TRIOZIDAE","Myotrioza","","pantonii","","Valid Name","","Species","","Taylor","2016","Y","47b3a2d3-a463-44c7-aac9-fc1b0a99a540","20160223T02:06:38.719+0000","9c28402d-7671-4992-8fc0-5df0d2d4a72d","20160418T02:25:57.736+0000","ac64e019-ef89-4385-913a-f3f750a1a48e","9c28402d-7671-4992-8fc0-5df0d2d4a72d","","","","","","","","","","","","","","",""
"","","pantonii","Myotrioza pantonii Taylor, 2016","TRIOZIDAE","Myotrioza","","pantonii","","Synonym","synonym","Species","","Taylor","2016","Y","a9ac8ed5-bc60-4026-b64d-b9166897fef4","20160223T00:52:07.694+0000","9c28402d-7671-4992-8fc0-5df0d2d4a72d","20160418T02:25:57.736+0000","","04038735-1981-4bc1-9199-a80777ff44f6","Taylor, G. S., Fagan-Jeffries, E. P. & Austin, A. D.","2016","A new genus and twenty new species of Australian jumping plant-lice (Psylloidea: Triozidae) from <i>Eremophila</i> and <i>Myoporum</i> (Scrophulariaceae: Myoporeae)","001-084","","Zootaxa","","","","<!--MARK--><a href='nullec7967dc-5694-42de-9d42-4d353cb5b7fd' class='mouseoverHref'>Taylor, G. S., Fagan-Jeffries, E. P. & Austin, A. D. 2016. A new genus and twenty new species of Australian jumping plant-lice (Psylloidea: Triozidae) from <i>Eremophila</i> and <i>Myoporum</i> (Scrophulariaceae: Myoporeae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4073</strong>(1): 001-084<!--MARK-->","","Article in Journal","ec7967dc-5694-42de-9d42-4d353cb5b7fd","20160229T00:42:14.653+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","platycarpi","Myotrioza platycarpi Taylor, 2016","TRIOZIDAE","Myotrioza","","platycarpi","","Valid Name","","Species","","Taylor","2016","Y","0070b986-c001-4501-82a2-236c824b6b60","20160223T23:28:27.728+0000","325ddb8f-c10c-4a07-8f8c-06c0e3ed8158","20160418T02:25:57.736+0000","ac64e019-ef89-4385-913a-f3f750a1a48e","325ddb8f-c10c-4a07-8f8c-06c0e3ed8158","","","","","","","","","","","","","","",""
"","","platycarpi","Myotrioza platycarpi Taylor, 2016","TRIOZIDAE","Myotrioza","","platycarpi","","Synonym","synonym","Species","","Taylor","2016","Y","b2c95b13-ee6a-4f71-8138-62a161f45ba2","20160223T06:12:48.064+0000","325ddb8f-c10c-4a07-8f8c-06c0e3ed8158","20160418T02:25:57.736+0000","","2525b515-adb0-4d3c-baac-12c75dbb96b6","Taylor, G. S., Fagan-Jeffries, E. P. & Austin, A. D.","2016","A new genus and twenty new species of Australian jumping plant-lice (Psylloidea: Triozidae) from <i>Eremophila</i> and <i>Myoporum</i> (Scrophulariaceae: Myoporeae)","001-084","","Zootaxa","","","","<!--MARK--><a href='nullec7967dc-5694-42de-9d42-4d353cb5b7fd' class='mouseoverHref'>Taylor, G. S., Fagan-Jeffries, E. P. & Austin, A. D. 2016. A new genus and twenty new species of Australian jumping plant-lice (Psylloidea: Triozidae) from <i>Eremophila</i> and <i>Myoporum</i> (Scrophulariaceae: Myoporeae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4073</strong>(1): 001-084<!--MARK-->","","Article in Journal","ec7967dc-5694-42de-9d42-4d353cb5b7fd","20160229T00:42:14.653+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","remota","Myotrioza remota Taylor, 2016","TRIOZIDAE","Myotrioza","","remota","","Valid Name","","Species","","Taylor","2016","Y","743ca2b1-10a6-4978-9649-d13a4f2b42ce","20160223T05:45:42.573+0000","3fdba3c2-f03f-4983-893b-507a21a5f0f6","20160418T02:25:57.736+0000","ac64e019-ef89-4385-913a-f3f750a1a48e","3fdba3c2-f03f-4983-893b-507a21a5f0f6","","","","","","","","","","","","","","",""
"","","remota","Myotrioza remota Taylor, 2016","TRIOZIDAE","Myotrioza","","remota","","Synonym","synonym","Species","","Taylor","2016","Y","75fa8b7b-b61b-4447-9469-953936e792cd","20160223T02:54:44.647+0000","3fdba3c2-f03f-4983-893b-507a21a5f0f6","20160418T02:25:57.736+0000","","b945cdf7-2c5f-458f-b5fc-0f89d0f6af8f","Taylor, G. S., Fagan-Jeffries, E. P. & Austin, A. D.","2016","A new genus and twenty new species of Australian jumping plant-lice (Psylloidea: Triozidae) from <i>Eremophila</i> and <i>Myoporum</i> (Scrophulariaceae: Myoporeae)","001-084","","Zootaxa","","","","<!--MARK--><a href='nullec7967dc-5694-42de-9d42-4d353cb5b7fd' class='mouseoverHref'>Taylor, G. S., Fagan-Jeffries, E. P. & Austin, A. D. 2016. A new genus and twenty new species of Australian jumping plant-lice (Psylloidea: Triozidae) from <i>Eremophila</i> and <i>Myoporum</i> (Scrophulariaceae: Myoporeae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4073</strong>(1): 001-084<!--MARK-->","","Article in Journal","ec7967dc-5694-42de-9d42-4d353cb5b7fd","20160229T00:42:14.653+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","scopariae","Myotrioza scopariae Taylor, 2016","TRIOZIDAE","Myotrioza","","scopariae","","Valid Name","","Species","","Taylor","2016","Y","9c662076-17fb-488c-8d1d-1dc7034b8685","20160223T23:30:47.491+0000","062f3a1a-a991-4246-8f9d-4bc337afd235","20160418T02:25:57.736+0000","ac64e019-ef89-4385-913a-f3f750a1a48e","062f3a1a-a991-4246-8f9d-4bc337afd235","","","","","","","","","","","","","","",""
"","","scopariae","Myotrioza scopariae Taylor, 2016","TRIOZIDAE","Myotrioza","","scopariae","","Synonym","synonym","Species","","Taylor","2016","Y","9671f61c-f5bc-4d52-b098-d71d9660223b","20160223T06:01:03.927+0000","062f3a1a-a991-4246-8f9d-4bc337afd235","20160418T02:25:57.736+0000","","95432377-a1d1-470e-9924-d7052fef17ee","Taylor, G. S., Fagan-Jeffries, E. P. & Austin, A. D.","2016","A new genus and twenty new species of Australian jumping plant-lice (Psylloidea: Triozidae) from <i>Eremophila</i> and <i>Myoporum</i> (Scrophulariaceae: Myoporeae)","001-084","","Zootaxa","","","","<!--MARK--><a href='nullec7967dc-5694-42de-9d42-4d353cb5b7fd' class='mouseoverHref'>Taylor, G. S., Fagan-Jeffries, E. P. & Austin, A. D. 2016. A new genus and twenty new species of Australian jumping plant-lice (Psylloidea: Triozidae) from <i>Eremophila</i> and <i>Myoporum</i> (Scrophulariaceae: Myoporeae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4073</strong>(1): 001-084<!--MARK-->","","Article in Journal","ec7967dc-5694-42de-9d42-4d353cb5b7fd","20160229T00:42:14.653+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","serrulatae","Myotrioza serrulatae Taylor, 2016","TRIOZIDAE","Myotrioza","","serrulatae","","Valid Name","","Species","","Taylor","2016","Y","02c28af8-3413-43f5-b67a-72220734d82c","20160223T03:47:58.769+0000","d7e719d6-eb09-47cc-b3ea-e2e1bde5a761","20160418T02:25:57.736+0000","ac64e019-ef89-4385-913a-f3f750a1a48e","d7e719d6-eb09-47cc-b3ea-e2e1bde5a761","","","","","","","","","","","","","","",""
"","","serrulatae","Myotrioza serrulatae Taylor, 2016","TRIOZIDAE","Myotrioza","","serrulatae","","Synonym","synonym","Species","","Taylor","2016","Y","e6dcac58-79b2-4e66-80f1-05798b920f82","20160223T03:35:52.384+0000","d7e719d6-eb09-47cc-b3ea-e2e1bde5a761","20160418T02:25:57.736+0000","","63d69195-d3f5-49dc-a52c-d3df8f25b9ab","Taylor, G. S., Fagan-Jeffries, E. P. & Austin, A. D.","2016","A new genus and twenty new species of Australian jumping plant-lice (Psylloidea: Triozidae) from <i>Eremophila</i> and <i>Myoporum</i> (Scrophulariaceae: Myoporeae)","001-084","","Zootaxa","","","","<!--MARK--><a href='nullec7967dc-5694-42de-9d42-4d353cb5b7fd' class='mouseoverHref'>Taylor, G. S., Fagan-Jeffries, E. P. & Austin, A. D. 2016. A new genus and twenty new species of Australian jumping plant-lice (Psylloidea: Triozidae) from <i>Eremophila</i> and <i>Myoporum</i> (Scrophulariaceae: Myoporeae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4073</strong>(1): 001-084<!--MARK-->","","Article in Journal","ec7967dc-5694-42de-9d42-4d353cb5b7fd","20160229T00:42:14.653+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Aacanthocnema","Aacanthocnema Tuthill & Taylor, 1955","TRIOZIDAE","Aacanthocnema","","","","Valid Name","","Genus","","Tuthill & Taylor","1955","Y","e73f6f08-40a4-4fcb-a23c-a0157447de03","20160221T00:45:37.437+0000","8175da2f-432a-470a-9cb7-56ad33c752c3","20160418T02:25:57.736+0000","929bf544-5b47-48e9-b595-c76c8f21f0a0","8175da2f-432a-470a-9cb7-56ad33c752c3","","","","","","","","","","","","","","",""
"","","Aacanthocnema","Aacanthocnema Tuthill & Taylor, 1955","","Aacanthocnema","","","","Synonym","synonym","Genus","gender feminine","Tuthill & Taylor","1955","Y","58f5088a-e7b7-49f9-bc89-10324645e81b","20160221T00:45:37.437+0000","8175da2f-432a-470a-9cb7-56ad33c752c3","20160418T02:25:57.736+0000","","07731e16-f764-4cf7-b163-909bb2ff7721","Tuthill, L.D. & Taylor, K.L.","1955","Australian genera of the Family Psyllidae (Hemiptera, Homoptera)","227-257","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulld16148e0-f6fc-456c-9af4-ad62211fc920' class='mouseoverHref'>Tuthill, L.D. & Taylor, K.L. 1955. Australian genera of the Family Psyllidae (Hemiptera, Homoptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 227-257<!--MARK-->","","Article in Journal","d16148e0-f6fc-456c-9af4-ad62211fc920","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","torulosae","Aacanthocnema torulosae Taylor, 2011","TRIOZIDAE","Aacanthocnema","","torulosae","","Valid Name","","Species","","Taylor","2011","Y","f6610a5f-7bd3-4d90-84ca-f41dc18f08d2","20160418T02:25:57.736+0000","16151f79-e360-4124-a340-6a44111903ab","20160418T02:25:57.736+0000","8175da2f-432a-470a-9cb7-56ad33c752c3","16151f79-e360-4124-a340-6a44111903ab","","","","","","","","","","","","","","",""
"","","torulosae","Aacanthocnema torulosae Taylor, 2011","TRIOZIDAE","Aacanthocnema","","torulosae","","Synonym","synonym","Species","","Taylor","2011","Y","ee0dc7a4-bba2-456e-9f1f-41715ccbeee5","20160221T00:45:37.437+0000","16151f79-e360-4124-a340-6a44111903ab","20160418T02:25:57.736+0000","","501e3f6d-0acd-424a-939f-d8a58714fc2f","Taylor, G.S. in Taylor, G.S, Jennings, J.T., Purcell, M.F. & Austin, A.D.","2011","A new genus and ten new species of jumping plant lice (Hemiptera: Triozidae) from <em>Allocasuarina</em> (Casuarinaceae) in Australia.","1-45","","Zootaxa","","","","<!--MARK--><a href='nullcaf69d2e-063c-4685-b976-10b9eaa40952' class='mouseoverHref'>Taylor, G.S. <i>in</i> Taylor, G.S, Jennings, J.T., Purcell, M.F. & Austin, A.D. 2011. A new genus and ten new species of jumping plant lice (Hemiptera: Triozidae) from <em>Allocasuarina</em> (Casuarinaceae) in Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3009</strong>: 1-45<!--MARK-->","","Article in Journal","caf69d2e-063c-4685-b976-10b9eaa40952","20120223T00:22:47.097+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","burckhardti","Aacanthocnema burckhardti Taylor, 2011","TRIOZIDAE","Aacanthocnema","","burckhardti","","Valid Name","","Species","","Taylor","2011","Y","4bbb0a8b-bd93-44aa-b4c0-c4bffc1abae5","20160418T02:25:57.736+0000","ab66db1b-9410-46ae-8847-fccf7a15187e","20160418T02:25:57.736+0000","8175da2f-432a-470a-9cb7-56ad33c752c3","ab66db1b-9410-46ae-8847-fccf7a15187e","","","","","","","","","","","","","","",""
"","","burckhardti","Aacanthocnema burckhardti Taylor, 2011","TRIOZIDAE","Aacanthocnema","","burckhardti","","Synonym","synonym","Species","","Taylor","2011","Y","76f4f27a-f440-4d01-b3d3-5243c8386549","20160221T00:45:37.437+0000","ab66db1b-9410-46ae-8847-fccf7a15187e","20160418T02:25:57.736+0000","","5940372c-276f-4e08-a546-002e180096f4","Taylor, G.S. in Taylor, G.S, Jennings, J.T., Purcell, M.F. & Austin, A.D.","2011","A new genus and ten new species of jumping plant lice (Hemiptera: Triozidae) from <em>Allocasuarina</em> (Casuarinaceae) in Australia.","1-45","","Zootaxa","","","","<!--MARK--><a href='nullcaf69d2e-063c-4685-b976-10b9eaa40952' class='mouseoverHref'>Taylor, G.S. <i>in</i> Taylor, G.S, Jennings, J.T., Purcell, M.F. & Austin, A.D. 2011. A new genus and ten new species of jumping plant lice (Hemiptera: Triozidae) from <em>Allocasuarina</em> (Casuarinaceae) in Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3009</strong>: 1-45<!--MARK-->","","Article in Journal","caf69d2e-063c-4685-b976-10b9eaa40952","20120223T00:22:47.097+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","casuarinae","Aacanthocnema casuarinae (Froggatt, 1901)","TRIOZIDAE","Aacanthocnema","","casuarinae","","Valid Name","","Species","","Froggatt","1901","N","546bd0f3-5b72-49d6-8a40-7e59129cd7bb","20160418T02:25:57.736+0000","0076b670-3575-4397-ad73-12be82e8561d","20160418T02:25:57.736+0000","8175da2f-432a-470a-9cb7-56ad33c752c3","0076b670-3575-4397-ad73-12be82e8561d","","","","","","","","","","","","","","",""
"","","casuarinae","Trioza casuarinae Froggatt, 1901","","Trioza","","casuarinae","","Synonym","synonym","Species","","Froggatt","1901","Y","0fdacbe4-d47e-4940-970c-1c5af1e1bcd0","20160221T00:45:37.437+0000","0076b670-3575-4397-ad73-12be82e8561d","20160418T02:25:57.736+0000","","14085563-183a-48c5-9f0c-61dd1037de1b","Froggatt, W.W.","1901","Australian Psyllidae. Part II","242-298 (+ 3)","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null62d89a7f-0ba5-4b48-82ce-42829672ac2f' class='mouseoverHref'>Froggatt, W.W. 1901. Australian Psyllidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 242-298 (+ 3)<!--MARK-->","","Article in Journal","62d89a7f-0ba5-4b48-82ce-42829672ac2f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","casuarinae","Aacanthocnema casuarinae (Froggatt, 1901)","","Aacanthocnema","","casuarinae","","Generic Combination","","Species","","Froggatt","1901","N","afcf66d8-051b-44f5-bdfb-38acb2da7a89","20160221T00:45:37.437+0000","0076b670-3575-4397-ad73-12be82e8561d","20160418T02:25:57.736+0000","","","","","","","","","","","","","","","","",""
"","","dobsoni","Aacanthocnema dobsoni (Froggatt, 1903)","TRIOZIDAE","Aacanthocnema","","dobsoni","","Valid Name","","Species","","Froggatt","1903","N","eaf2aa4f-0071-4e73-970b-76055d52328c","20160418T02:25:57.736+0000","3189b577-5951-40a6-8b87-36efb1738b62","20160418T02:25:57.736+0000","8175da2f-432a-470a-9cb7-56ad33c752c3","3189b577-5951-40a6-8b87-36efb1738b62","","","","","","","","","","","","","","",""
"","","dobsoni","Trioza dobsoni Froggatt, 1903","","Trioza","","dobsoni","","Synonym","synonym","Species","","Froggatt","1903","Y","91610c73-824d-4c02-8658-2a8845670117","20160221T00:45:37.437+0000","3189b577-5951-40a6-8b87-36efb1738b62","20160418T02:25:57.736+0000","","8490888c-ac34-4be3-906f-3ac1746f0eaa","Froggatt, W.W.","1903","Australian Psyllidae. Part III","315-337 (+ 2)","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc55e5de7-a0e1-4287-b023-547032310e04' class='mouseoverHref'>Froggatt, W.W. 1903. Australian Psyllidae. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 315-337 (+ 2)<!--MARK-->","","Article in Journal","c55e5de7-a0e1-4287-b023-547032310e04","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dobsoni","Aacanthocnema dobsoni (Froggatt, 1903)","","Aacanthocnema","","dobsoni","","Generic Combination","","Species","","Froggatt","1903","N","f1e7df7f-8dcc-43c8-afe5-661c2d04130f","20160221T00:45:37.437+0000","3189b577-5951-40a6-8b87-36efb1738b62","20160418T02:25:57.736+0000","","","","","","","","","","","","","","","","",""
"","","huegelianae","Aacanthocnema huegelianae Taylor, 2011","TRIOZIDAE","Aacanthocnema","","huegelianae","","Valid Name","","Species","","Taylor","2011","Y","a4c57514-3835-4f5b-92bc-421ee6d59bab","20160418T02:25:57.736+0000","55dcea27-634c-4fa3-8c8d-e7405638a52e","20160418T02:25:57.736+0000","8175da2f-432a-470a-9cb7-56ad33c752c3","55dcea27-634c-4fa3-8c8d-e7405638a52e","","","","","","","","","","","","","","",""
"","","huegelianae","Aacanthocnema huegelianae Taylor, 2011","","Aacanthocnema","","huegelianae","","Synonym","synonym","Species","","Taylor","2011","Y","ec6d1996-7131-4d75-b50d-ccc0efeef9f1","20160221T00:45:37.437+0000","55dcea27-634c-4fa3-8c8d-e7405638a52e","20160418T02:25:57.736+0000","","a2575607-8787-4af7-9853-5cdedc280b70","Taylor, G.S. in Taylor, G.S, Jennings, J.T., Purcell, M.F. & Austin, A.D.","2011","A new genus and ten new species of jumping plant lice (Hemiptera: Triozidae) from <em>Allocasuarina</em> (Casuarinaceae) in Australia.","1-45","","Zootaxa","","","","<!--MARK--><a href='nullcaf69d2e-063c-4685-b976-10b9eaa40952' class='mouseoverHref'>Taylor, G.S. <i>in</i> Taylor, G.S, Jennings, J.T., Purcell, M.F. & Austin, A.D. 2011. A new genus and ten new species of jumping plant lice (Hemiptera: Triozidae) from <em>Allocasuarina</em> (Casuarinaceae) in Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3009</strong>: 1-45<!--MARK-->","","Article in Journal","caf69d2e-063c-4685-b976-10b9eaa40952","20120223T00:22:47.097+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","luehmannii","Aacanthocnema luehmannii Taylor, 2011","TRIOZIDAE","Aacanthocnema","","luehmannii","","Valid Name","","Species","","Taylor","2011","Y","c817e0c9-5374-4b4d-b59c-1ee4f056e0f9","20160418T02:25:57.736+0000","489a18ce-67f5-47a5-afff-2ee83ce624b1","20160418T02:25:57.736+0000","8175da2f-432a-470a-9cb7-56ad33c752c3","489a18ce-67f5-47a5-afff-2ee83ce624b1","","","","","","","","","","","","","","",""
