"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Microcaenocoris","Microcaenocoris Breddin, 1900","","Microcaenocoris","","","","Synonym","synonym","Genus","","Breddin","1900","Y","5cbc6545-3d31-4f2e-8728-21b77cd643e6","20140623T22:27:58.219+0000","9181e38c-755c-446c-a262-3f6437f0f7e0","20140625T01:01:05.913+0000","","7e9f724d-2554-42a8-804f-24ca5314019a","Breddin, G.","1900","Nova studia Hemipterologica","161-185","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null6f9c6d30-690c-4b6d-98e7-234111d70b52' class='mouseoverHref'>Breddin, G. 1900. Nova studia Hemipterologica.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1900</strong>: 161-185<!--MARK-->","","Article in Journal","6f9c6d30-690c-4b6d-98e7-234111d70b52","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","aenescens","Arocatus aenescens Stål, 1874","LYGAEIDAE","Arocatus","","aenescens","","Valid Name","","Species","","Stål","1874","Y","1731560b-75d6-4d6c-8ecf-78e3ae96fec2","20140625T01:01:05.913+0000","5eb5f247-3d55-4ec3-8e44-fdeeb652c3f3","20140625T01:01:05.913+0000","9181e38c-755c-446c-a262-3f6437f0f7e0","5eb5f247-3d55-4ec3-8e44-fdeeb652c3f3","","","","","","","","","","","","","","",""
"","","aenescens","Arocatus aenescens Stål, 1874","","Arocatus","","aenescens","","Synonym","synonym","Species","","Stål","1874","Y","80140f6e-c8c3-4b33-958d-e94bf7f321a1","20140623T22:27:58.219+0000","5eb5f247-3d55-4ec3-8e44-fdeeb652c3f3","20140625T01:01:05.913+0000","","3e903248-f4fa-4aeb-b28d-64926bd22e46","Stål, C.","1874","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4","1-186","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null26600448-bb7e-4542-93b9-6e3e59017a84' class='mouseoverHref'>Stål, C. 1874. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>12</strong>(1): 1-186<!--MARK-->","","Article in Journal","26600448-bb7e-4542-93b9-6e3e59017a84","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","bergrothi","Scopiastes bergrothi Kirkaldy, 1903","","Scopiastes","","bergrothi","","Synonym","synonym","Species","","Kirkaldy","1903","Y","e2ceaf31-d5d0-416f-b4dc-4248799f506e","20140623T22:27:58.219+0000","5eb5f247-3d55-4ec3-8e44-fdeeb652c3f3","20140625T01:01:05.913+0000","","4afe7de9-0e2a-4599-bfa4-1f92afefab0e","Kirkaldy, G.W.","1903","Einige neue und wenig bekannte Rhynchoten","13-17","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='nullb381f6eb-57cf-4218-9ca4-d9c69f854591' class='mouseoverHref'>Kirkaldy, G.W. 1903. Einige neue und wenig bekannte Rhynchoten.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>22</strong>: 13-17<!--MARK-->","","Article in Journal","b381f6eb-57cf-4218-9ca4-d9c69f854591","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","chiasmus","Arocatus chiasmus Slater, 1985","LYGAEIDAE","Arocatus","","chiasmus","","Valid Name","","Species","","Slater","1985","Y","ad78a51a-7d60-4a5e-b0da-05c811c3bded","20140625T01:01:05.913+0000","0458551b-ce7f-477e-b5da-04b4deddf692","20140625T01:01:05.913+0000","9181e38c-755c-446c-a262-3f6437f0f7e0","0458551b-ce7f-477e-b5da-04b4deddf692","","","","","","","","","","","","","","",""
"","","chiasmus","Arocatus chiasmus Slater, 1985","","Arocatus","","chiasmus","","Synonym","synonym","Species","","Slater","1985","Y","c6907acb-c362-4f28-b7cf-afd26080915d","20140623T22:27:58.219+0000","0458551b-ce7f-477e-b5da-04b4deddf692","20140625T01:01:05.913+0000","","afef8c31-1a00-4153-98d5-9f2dd2f30ddc","Slater, A.","1985","A taxonomic revision of the Lygaeinae of Australia (Heteroptera: Lygaeidae)","301-481","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='nullc43ffe7a-b60b-4e46-aa48-0f78b8ec514b' class='mouseoverHref'>Slater, A. 1985. A taxonomic revision of the Lygaeinae of Australia (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>52</strong>: 301-481<!--MARK-->","","Article in Journal","c43ffe7a-b60b-4e46-aa48-0f78b8ec514b","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","continctus","Arocatus continctus Distant, 1906","LYGAEIDAE","Arocatus","","continctus","","Valid Name","","Species","","Distant","1906","Y","d17fe87b-45f5-4161-ace8-28232eb974f6","20140625T01:01:05.913+0000","a483261a-93fc-4334-ac78-64ce63c54030","20140625T01:01:05.913+0000","9181e38c-755c-446c-a262-3f6437f0f7e0","a483261a-93fc-4334-ac78-64ce63c54030","","","","","","","","","","","","","","",""
"","","continctus","Arocatus continctus Distant, 1906","","Arocatus","","continctus","","Synonym","synonym","Species","","Distant","1906","Y","2d0a7094-0a57-4092-896c-f92e138f477b","20140623T22:27:58.219+0000","a483261a-93fc-4334-ac78-64ce63c54030","20140625T01:01:05.913+0000","","4c584b13-4130-422a-b4e2-f81e799b24f4","Distant, W.L.","1906","Oriental Heteroptera","405-417","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullf9495b51-2690-4898-9117-13321e6540c3' class='mouseoverHref'>Distant, W.L. 1906. Oriental Heteroptera.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>50</strong>: 405-417<!--MARK-->","","Article in Journal","f9495b51-2690-4898-9117-13321e6540c3","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","parvus","Graptostethus parvus Distant, 1918","","Graptostethus","","parvus","","Synonym","synonym","Species","","Distant","1918","Y","39493b02-ddc6-43bb-9552-8a7f5ca12f08","20140623T22:27:58.219+0000","a483261a-93fc-4334-ac78-64ce63c54030","20140625T01:01:05.913+0000","","87360d24-2fff-477a-85fb-316857d7d1c8","Distant, W.L.","1918","Contributions to a further knowledge of the Rhynchotal Family Lygaeidae","173-179, 257-270, 416-424, 486-492","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2de440ae-766e-4273-9313-0980d492a7da' class='mouseoverHref'>Distant, W.L. 1918. Contributions to a further knowledge of the Rhynchotal Family Lygaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>2</strong>: 173-179, 257-270, 416-424, 486-492<!--MARK-->","","Article in Journal","2de440ae-766e-4273-9313-0980d492a7da","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fastosus","Arocatus fastosus Slater, 1985","LYGAEIDAE","Arocatus","","fastosus","","Valid Name","","Species","","Slater","1985","Y","d29023c4-2e76-4f68-b5ac-3ef837363e9c","20140623T22:27:58.219+0000","61221c9b-29f4-491b-ac15-530f2d985c9f","20140625T01:01:05.913+0000","9181e38c-755c-446c-a262-3f6437f0f7e0","61221c9b-29f4-491b-ac15-530f2d985c9f","","","","","","","","","","","","","","",""
"","","fastosus","Arocatus fastosus Slater, 1985","","Arocatus","","fastosus","","Synonym","synonym","Species","","Slater","1985","Y","7b6e7e61-4aa6-4aa3-b515-48f507300027","20140623T22:27:58.219+0000","61221c9b-29f4-491b-ac15-530f2d985c9f","20140625T01:01:05.913+0000","","2fdbcb46-3dbf-43c5-90b2-f8bae2373f4e","Slater, A.","1985","A taxonomic revision of the Lygaeinae of Australia (Heteroptera: Lygaeidae)","301-481","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='nullc43ffe7a-b60b-4e46-aa48-0f78b8ec514b' class='mouseoverHref'>Slater, A. 1985. A taxonomic revision of the Lygaeinae of Australia (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>52</strong>: 301-481<!--MARK-->","","Article in Journal","c43ffe7a-b60b-4e46-aa48-0f78b8ec514b","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","montanus","Arocatus montanus Slater, 1985","LYGAEIDAE","Arocatus","","montanus","","Valid Name","","Species","","Slater","1985","Y","52ec131a-0e60-4828-8c7f-768f35f73e34","20140625T01:01:05.913+0000","4b6dded0-2727-42ad-ba9f-21e5921a43eb","20140625T01:01:05.913+0000","9181e38c-755c-446c-a262-3f6437f0f7e0","4b6dded0-2727-42ad-ba9f-21e5921a43eb","","","","","","","","","","","","","","",""
"","","montanus","Arocatus montanus Slater, 1985","","Arocatus","","montanus","","Synonym","synonym","Species","","Slater","1985","Y","9940b821-fc1b-4f15-ab30-7a7c1edc13a9","20140623T22:27:58.219+0000","4b6dded0-2727-42ad-ba9f-21e5921a43eb","20140625T01:01:05.913+0000","","06e0cf35-5648-40aa-8948-0e45e87373d3","Slater, A.","1985","A taxonomic revision of the Lygaeinae of Australia (Heteroptera: Lygaeidae)","301-481","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='nullc43ffe7a-b60b-4e46-aa48-0f78b8ec514b' class='mouseoverHref'>Slater, A. 1985. A taxonomic revision of the Lygaeinae of Australia (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>52</strong>: 301-481<!--MARK-->","","Article in Journal","c43ffe7a-b60b-4e46-aa48-0f78b8ec514b","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","rusticus","Arocatus rusticus (Stål, 1866)","LYGAEIDAE","Arocatus","","rusticus","","Valid Name","","Species","","Stål","1866","N","a18e7a4e-cda8-472d-9052-ad8052e01e0a","20140625T01:01:05.913+0000","fd61c557-ae3f-4aba-a390-202d21185ca4","20140625T01:01:05.913+0000","9181e38c-755c-446c-a262-3f6437f0f7e0","fd61c557-ae3f-4aba-a390-202d21185ca4","","","","","","","","","","","","","","",""
"","","rusticus","Tetralaccus rusticus Stål, 1866","","Tetralaccus","","rusticus","","Synonym","synonym","Species","incorrect original spelling of genus name as <I>Tetralaceus</I>","Stål","1866","Y","b8a5de30-2c88-4585-8fa2-d08350b61d94","20140623T22:27:58.219+0000","fd61c557-ae3f-4aba-a390-202d21185ca4","20140625T01:01:05.913+0000","","4dab8d52-acf8-47cf-8041-ed19c3a0f8f3","Stål, C.","1866","Analecta hemipterologica","151-172","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null315fb962-0245-44ce-b851-3ea1aed2cfba' class='mouseoverHref'>Stål, C. 1866. Analecta hemipterologica.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>10</strong>: 151-172<!--MARK-->","","Article in Journal","315fb962-0245-44ce-b851-3ea1aed2cfba","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","caligatus","Astacops caligatus Walker, 1872","","Astacops","","caligatus","","Synonym","synonym","Species","","Walker","1872","Y","e6821605-031d-4717-97b0-4bfff1cf8210","20140623T22:27:58.219+0000","fd61c557-ae3f-4aba-a390-202d21185ca4","20140625T01:01:05.913+0000","","9fdf85f2-9852-471f-b7b9-9512599cb77d","Walker, F.","1872","Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part V</i>","Preface pp. 1-202","","","","","E. Newman","<!--MARK--><a href='null08eb96e8-de8e-4e65-8f02-9dbdffcebe91' class='mouseoverHref'>Walker, F. 1872. <em>Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part V</i></em>. London : E. Newman Preface pp. 1-202.</a><!--MARK-->","","Book","08eb96e8-de8e-4e65-8f02-9dbdffcebe91","20081009T05:11:37.000+0000",""
"","","subjectus","Lygaeus subjectus Walker, 1872","","Lygaeus","","subjectus","","Synonym","synonym","Species","","Walker","1872","Y","2951f2ed-00bd-4e10-915a-ef905da58070","20140623T22:27:58.219+0000","fd61c557-ae3f-4aba-a390-202d21185ca4","20140625T01:01:05.913+0000","","bef733a6-52cd-48e7-a91d-60cb4b484215","Walker, F.","1872","Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part V</i>","Preface pp. 1-202","","","","","E. Newman","<!--MARK--><a href='null08eb96e8-de8e-4e65-8f02-9dbdffcebe91' class='mouseoverHref'>Walker, F. 1872. <em>Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part V</i></em>. London : E. Newman Preface pp. 1-202.</a><!--MARK-->","","Book","08eb96e8-de8e-4e65-8f02-9dbdffcebe91","20081009T05:11:37.000+0000",""
"","","singularis","Lygaeus singularis Walker, 1872","","Lygaeus","","singularis","","Synonym","synonym","Species","","Walker","1872","Y","87734998-f482-4533-8c99-91fca65b3f0f","20140623T22:27:58.219+0000","fd61c557-ae3f-4aba-a390-202d21185ca4","20140625T01:01:05.913+0000","","69e10d5a-bfb7-4311-9dd8-3de2c27d4e34","Walker, F.","1872","Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part V</i>","Preface pp. 1-202","","","","","E. Newman","<!--MARK--><a href='null08eb96e8-de8e-4e65-8f02-9dbdffcebe91' class='mouseoverHref'>Walker, F. 1872. <em>Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part V</i></em>. London : E. Newman Preface pp. 1-202.</a><!--MARK-->","","Book","08eb96e8-de8e-4e65-8f02-9dbdffcebe91","20081009T05:11:37.000+0000",""
"","","ruficollis","Lygaeus ruficollis Walker, 1872","","Lygaeus","","ruficollis","","Synonym","synonym","Species","","Walker","1872","Y","0ed61fe4-63df-4c8d-a1b0-4a61e9ce8d6b","20140623T22:27:58.219+0000","fd61c557-ae3f-4aba-a390-202d21185ca4","20140625T01:01:05.913+0000","","67c8c1fa-6cb5-4e68-bee1-141aee67e0d9","Walker, F.","1872","Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part V</i>","Preface pp. 1-202","","","","","E. Newman","<!--MARK--><a href='null08eb96e8-de8e-4e65-8f02-9dbdffcebe91' class='mouseoverHref'>Walker, F. 1872. <em>Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part V</i></em>. London : E. Newman Preface pp. 1-202.</a><!--MARK-->","","Book","08eb96e8-de8e-4e65-8f02-9dbdffcebe91","20081009T05:11:37.000+0000",""
"","","Aspilocoryphus","Aspilocoryphus Stål, 1874","LYGAEIDAE","Aspilocoryphus","","","","Valid Name","","Genus","","Stål","1874","Y","dba3bea5-d8fa-4f0f-ae66-521e5e61a0ef","20140623T22:27:58.219+0000","e57b0ab7-2a52-4a52-bfdf-1ad584fb1ef6","20140625T01:01:05.913+0000","9efc2c00-c0be-4d7f-851d-d75747b14e96","e57b0ab7-2a52-4a52-bfdf-1ad584fb1ef6","","","","","","","","","","","","","","",""
"","","Aspilocoryphus","Aspilocoryphus Stål, 1874","","Aspilocoryphus","","","","Synonym","synonym","Genus","","Stål","1874","Y","84d12e74-4749-4f7c-b52e-0457c775b4e7","20140623T22:27:58.219+0000","e57b0ab7-2a52-4a52-bfdf-1ad584fb1ef6","20140625T01:01:05.913+0000","","af2b5559-d721-4e3a-a8a2-15762cb7c478","Stål, C.","1874","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4","1-186","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null26600448-bb7e-4542-93b9-6e3e59017a84' class='mouseoverHref'>Stål, C. 1874. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>12</strong>(1): 1-186<!--MARK-->","","Article in Journal","26600448-bb7e-4542-93b9-6e3e59017a84","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","australicus","Aspilocoryphus australicus Stål, 1874","LYGAEIDAE","Aspilocoryphus","","australicus","","Valid Name","","Species","","Stål","1874","Y","1b4cf1b1-9571-4f62-a235-46c1e117e2a5","20140623T22:27:58.219+0000","38131e07-83ad-44e2-b583-834a7a3e47c0","20140625T01:01:05.913+0000","e57b0ab7-2a52-4a52-bfdf-1ad584fb1ef6","38131e07-83ad-44e2-b583-834a7a3e47c0","","","","","","","","","","","","","","",""
"","","australicus","Aspilocoryphus australicus Stål, 1874","","Aspilocoryphus","","australicus","","Synonym","synonym","Species","","Stål","1874","Y","25985f65-b7c9-44e2-9134-bcaf0c669d84","20140623T22:27:58.219+0000","38131e07-83ad-44e2-b583-834a7a3e47c0","20140625T01:01:05.913+0000","","266ac1b0-2826-4e7f-bba2-24a28ace80b2","Stål, C.","1874","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4","1-186","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null26600448-bb7e-4542-93b9-6e3e59017a84' class='mouseoverHref'>Stål, C. 1874. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>12</strong>(1): 1-186<!--MARK-->","","Article in Journal","26600448-bb7e-4542-93b9-6e3e59017a84","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","Astacops","Astacops Boisduval, 1835","LYGAEIDAE","Astacops","","","","Valid Name","","Genus","","Boisduval","1835","Y","a4f1e069-c7dd-43a6-8075-1d930b226ca6","20140623T22:27:58.219+0000","73df2b62-dfd1-4446-a07b-5e6f276758a5","20140625T01:01:05.913+0000","9efc2c00-c0be-4d7f-851d-d75747b14e96","73df2b62-dfd1-4446-a07b-5e6f276758a5","","","","","","","","","","","","","","",""
"","","Astacops","Astacops Boisduval, 1835","","Astacops","","","","Synonym","synonym","Genus","","Boisduval","1835","Y","951b501e-4737-49d1-a966-83ecfd6edfea","20140623T22:27:58.219+0000","73df2b62-dfd1-4446-a07b-5e6f276758a5","20140625T01:01:05.913+0000","","f4172d5d-25df-47c8-ae17-a0faa26724ec","Boisduval, J.B.A.","1835","Faune Entomologique de l'Océan Pacifique, avec illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","1-713","Voyage de découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M. J. Dumont d'Urville","","","","","<!--MARK--><a href='null4d8930e1-771a-4721-958b-5f4a85fc20d7' class='mouseoverHref'>Boisduval, J.B.A. 1835. Faune Entomologique de l'Océan Pacifique, avec illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres. pp. 1-713</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4d831a4c-853e-48e8-a6c5-a748a05d1f65' class='mouseoverHref'>no editor given (ed.). <em>Voyage de découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M. J. Dumont d'Urville</em>. Paris : J. Tastu pp. 1-713.</a><!--MARK-->","","Chapter in Book","4d8930e1-771a-4721-958b-5f4a85fc20d7","20081009T05:11:37.000+0000","4d831a4c-853e-48e8-a6c5-a748a05d1f65"
"","","Montaltus","Montaltus Distant, 1888","","Montaltus","","","","Synonym","synonym","Genus","","Distant","1888","Y","041707d1-8d97-48e7-82d8-506804ecbb02","20140623T22:27:58.219+0000","73df2b62-dfd1-4446-a07b-5e6f276758a5","20140625T01:01:05.913+0000","","2f7fe718-04f4-489b-94c0-5f64192044cc","Distant, W.L.","1888","An enumeration of the Rhynchota received from Baron von Müller and collected by Mr. Sayer in New Guinea during Mr. Cuthbertson's Expedition","475-489 pl. XIII","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullcb8b28b9-681e-434c-bff6-3fe974a4aac7' class='mouseoverHref'>Distant, W.L. 1888. An enumeration of the Rhynchota received from Baron von Müller and collected by Mr. Sayer in New Guinea during Mr. Cuthbertson's Expedition.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1888</strong>: 475-489 pl. XIII<!--MARK-->","","Article in Journal","cb8b28b9-681e-434c-bff6-3fe974a4aac7","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","doddi","Astacops doddi Scudder, 1963","LYGAEIDAE","Astacops","","doddi","","Valid Name","","Species","","Scudder","1963","Y","aa388b6f-d78a-4208-bb1d-ab441279d928","20140623T22:27:58.219+0000","258eb765-4053-49e1-a7d0-07af290fda62","20140625T01:01:05.913+0000","73df2b62-dfd1-4446-a07b-5e6f276758a5","258eb765-4053-49e1-a7d0-07af290fda62","","","","","","","","","","","","","","",""
"","","doddi","Astacops doddi Scudder, 1963","","Astacops","","doddi","","Synonym","synonym","Species","","Scudder","1963","Y","28be6f6c-a5fe-4c9f-97f2-08388af4efc8","20140623T22:27:58.219+0000","258eb765-4053-49e1-a7d0-07af290fda62","20140625T01:01:05.913+0000","","b998d043-6110-4f7a-a7fd-7f652fe9c931","Scudder, G.G.E.","1963","A revision of the genus <i>Astacops</i> sensu lat. (Hemiptera: Lygaeidae)","315-415","","Pacific Insects","","","","<!--MARK--><a href='null0606c3bc-fb61-482b-a7ce-64e2c42723af' class='mouseoverHref'>Scudder, G.G.E. 1963. A revision of the genus <i>Astacops</i> sensu lat. (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>5</strong>: 315-415<!--MARK-->","","Article in Journal","0606c3bc-fb61-482b-a7ce-64e2c42723af","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
