"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","giganteus","Charadrius giganteus Wagler, 1829","","Charadrius","","giganteus","","Synonym","synonym","Species Inquirenda","for use of this name and its substitution for <I>Oedicnemus magnirostris</I> Vieillot, 1818, see Wolters, <I>Die Vogelarten</I> <I>der Erde </I>1(1975)22","Wagler","1829","Y","aed34563-3931-4146-b6f9-316a27d0d4ea","20081009T05:11:37.000+0000","a54287f1-c9e2-4676-a0e7-3e126bb0a323","20081009T05:11:37.000+0000","","e9eb1ed6-5428-45f0-b2c5-a304dd1b2699","Wagler, J.G.","1829","Beitrage und Bemerkungen zu dem ersten Bande seine <i>Systema Avium</i>","645-664","","Isis","","","","<!--MARK--><a href='nullebf84260-57ab-4af3-9cdc-2f94de32e353' class='mouseoverHref'>Wagler, J.G. 1829. Beitrage und Bemerkungen zu dem ersten Bande seine <i>Systema Avium</i>.</a> <!--MARK--><!--MARK--><a href='nullfab1499c-99da-4005-8e3c-33622f675131' class='mouseoverHref'><em>Isis</em></a> <strong>6</strong>: 645-664<!--MARK-->","","Article in Journal","ebf84260-57ab-4af3-9cdc-2f94de32e353","20140819T01:50:26.286+0000","fab1499c-99da-4005-8e3c-33622f675131"
"","","STERCORARIIDAE","STERCORARIIDAE G.R. Gray, 1870","STERCORARIIDAE","","","","","Valid Name","","Family","","G.R. Gray","1870","Y","c571b1e4-2eb6-4947-b7bf-550af86fcd4a","20151112T03:26:44.853+0000","01b24612-f6e6-4aad-bf95-f68ee3927d4a","20151119T22:51:36.395+0000","e1d096d8-e803-4626-a6b6-d0ac7aa49311","01b24612-f6e6-4aad-bf95-f68ee3927d4a","","","","","","","","","","","","","","",""
"","","Unplaced","Subfamily","STERCORARIIDAE","","","","","Valid Name","","Subfamily","","","","Y","4ba2d313-0f69-441c-8315-9d79c0ecd495","20151112T03:26:44.853+0000","76b16350-59a1-4b87-b3b1-99dcc3ed8a3a","20151119T22:51:36.395+0000","01b24612-f6e6-4aad-bf95-f68ee3927d4a","76b16350-59a1-4b87-b3b1-99dcc3ed8a3a","","","","","","","","","","","","","","",""
"","","Stercorarius","Stercorarius Brisson, 1760","STERCORARIIDAE","Stercorarius","","","","Valid Name","","Genus","","Brisson","1760","Y","d9a842b7-2a4a-445a-9edb-8051cf2eb68f","20151112T03:26:44.853+0000","7d1acc9d-0f38-42e3-9522-8c7359e7c276","20151119T22:51:36.395+0000","76b16350-59a1-4b87-b3b1-99dcc3ed8a3a","7d1acc9d-0f38-42e3-9522-8c7359e7c276","","","","","","","","","","","","","","",""
"","","Stercorarius","Stercorarius Brisson, 1760","","Stercorarius","","","","Synonym","synonym","Genus","officially available: ICmZN Opinion 37, Directions 16, 105","Brisson","1760","Y","59735e84-16b0-414e-afaa-86be2d7607ee","20151112T03:26:44.853+0000","7d1acc9d-0f38-42e3-9522-8c7359e7c276","20151119T22:51:36.395+0000","","1d69af83-c994-4e7a-9832-c2ea81d9803a","Brisson, M.-J.","1760","Ornithologie ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés","xxiv 526 lxxiii pp. XXXVII pls","","","","","J.-B. Bauche","<!--MARK--><a href='null8a20abca-e645-4053-bc67-3314cc203029' class='mouseoverHref'>Brisson, M.-J. 1760. <em>Ornithologie ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés</em>. Paris : J.-B. Bauche Vol. I xxiv 526 lxxiii pp. XXXVII pls.</a><!--MARK-->","","Book","8a20abca-e645-4053-bc67-3314cc203029","20100107T04:45:05.186+0000",""
"","","Lestris","Lestris Illiger, 1811","","Lestris","","","","Synonym","synonym","Genus","","Illiger","1811","Y","ba7419f3-9fdd-43ba-938a-ab86e2e3402e","20151112T03:26:44.853+0000","7d1acc9d-0f38-42e3-9522-8c7359e7c276","20151119T22:51:36.395+0000","","0210c9dd-f935-4a49-95e6-cc6c52c95519","Illiger, J.C.W.","1811","Prodromus Systematis Mammalium et Avium, additis terminis zoographicis utriusque classis, eorumque versione Germanica","xvii 301 pp.","","","","","Sumptibus C. Salfeld","<!--MARK--><a href='nulla0bb5c22-c122-477d-a243-fcb1dcf881ee' class='mouseoverHref'>Illiger, J.C.W. 1811. <em>Prodromus Systematis Mammalium et Avium, additis terminis zoographicis utriusque classis, eorumque versione Germanica</em>. Berolini : Sumptibus C. Salfeld xvii 301 pp.</a><!--MARK-->","","Book","a0bb5c22-c122-477d-a243-fcb1dcf881ee","20081009T05:11:37.000+0000",""
"","","Labbus","Labbus Rafinesque, 1815","","Labbus","","","","Synonym","synonym","Genus","<I>nomen nudum</I>; not made available by introduction into synonymy of <I>Stercorarius</I> Brisson, 1760 by G.R. Gray,  <I>Cat. Gen. Subgen. Birds Brit. Mus</I>. (1855)129: ICdZN Art. 11.5,6","Rafinesque","1815","Y","34f9a1e9-b3b3-49be-992f-b933d5d4eaa6","20151112T03:26:44.853+0000","7d1acc9d-0f38-42e3-9522-8c7359e7c276","20151119T22:51:36.395+0000","","36bb2e13-ff3b-4717-b916-19f352ec012d","Rafinesque, C.S.","1815","Analyse de la nature, ou tableau de l'univers et des corps organises","224","","","","April to July","Privately Published","<!--MARK--><a href='null4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la nature, ou tableau de l'univers et des corps organises</em>. Palerme : Privately Published 224 pp.</a><!--MARK--> [Date published April to July]","","Book","4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2","20110825T04:54:05.524+0000",""
"","","Praedatrix","Praedatrix Vieillot, 1816","","Praedatrix","","","","Synonym","synonym","Genus","","Vieillot","1816","Y","0d01fc89-5a50-4d8d-9ca5-206e2441402e","20151112T03:26:44.853+0000","7d1acc9d-0f38-42e3-9522-8c7359e7c276","20151119T22:51:36.395+0000","","15240a56-d945-4d9e-9425-7f18734d62e3","Vieillot, L.P.","1816","Analyse d'une nouvelle ornithologie élémentaire","70 pp.","","","","14 Apr 1816","Déterville","<!--MARK--><a href='nullcb3ef8ee-076d-4ee3-b417-9d4e38b5634c' class='mouseoverHref'>Vieillot, L.P. 1816. <em>Analyse d'une nouvelle ornithologie élémentaire</em>. Paris : Déterville 70 pp.</a><!--MARK--> [Date published 14 Apr 1816]","","Book","cb3ef8ee-076d-4ee3-b417-9d4e38b5634c","20081009T05:11:37.000+0000",""
"","","Oceanus","Oceanus Koch, 1816","","Oceanus","","","","Synonym","synonym","Genus","published July, 1816","Koch","1816","Y","f17f6bc6-968a-44a8-bb45-5cad0215097e","20151112T03:26:44.853+0000","7d1acc9d-0f38-42e3-9522-8c7359e7c276","20151119T22:51:36.395+0000","","e5fa4d4a-96de-43e1-955e-c936dd3e6b6b","Koch, K.L.","1816","System der baierischen Zoologie","xlviii 435 pp.","","","","","Steinischen Buchhandlung","<!--MARK--><a href='nulla36cf615-b579-4ae7-bb0c-15385f3352d8' class='mouseoverHref'>Koch, K.L. 1816. <em>System der baierischen Zoologie</em>. Nürnberg : Steinischen Buchhandlung Vol. 1 xlviii 435 pp.</a><!--MARK-->","","Book","a36cf615-b579-4ae7-bb0c-15385f3352d8","20100321T23:18:43.372+0000",""
"","","Coprotheres","Coprotheres Reichenbach, 1853","","Coprotheres","","","","Synonym","synonym","Genus","","Reichenbach","1853","Y","cabf957e-9023-47a8-94b3-d7d34df4fce1","20151112T03:26:44.853+0000","7d1acc9d-0f38-42e3-9522-8c7359e7c276","20151119T22:51:36.395+0000","","eef803a3-566d-4a84-886c-f714b37ff057","Reichenbach, H.G.L.","1853","Die Vollständigste Naturgeschichte..., 2 Vögel, 1 Avium Syst. nat","5-18","","","","","F. Hofmeister","<!--MARK--><a href='null88491292-03a0-4ce4-a1a4-ba7427c2232d' class='mouseoverHref'>Reichenbach, H.G.L. 1853. <em>Die Vollständigste Naturgeschichte..., 2 Vögel, 1 Avium Syst. nat</em>. Dresden-Leipzig : F. Hofmeister pp. 5-18.</a><!--MARK-->","","Book","88491292-03a0-4ce4-a1a4-ba7427c2232d","20140901T00:48:28.665+0000",""
"","","Atalolestris","Atalolestris Mathews, 1913","","Atalolestris","","","","Synonym","synonym","Genus","","Mathews","1913","Y","6e7cd8b2-98d8-464d-b354-1d99917b5408","20151112T03:26:44.853+0000","7d1acc9d-0f38-42e3-9522-8c7359e7c276","20151119T22:51:36.395+0000","","bb6070a1-cc28-4335-a463-6b85206e6a15","Mathews, G.M.","1913","The Birds of Australia","pt 5 pp. 477-527 + xiv pls 121-124","","","","31 Jan. 1913","Witherby & Co.","<!--MARK--><a href='null2eeadd6a-c157-4a7b-b626-c01962459915' class='mouseoverHref'>Mathews, G.M. 1913. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 2 pt 5 pp. 477-527 + xiv pls 121-124.</a><!--MARK--> [Date published 31 Jan. 1913: publication dated as 1882]","publication dated as 1882","Book","2eeadd6a-c157-4a7b-b626-c01962459915","20081009T05:11:37.000+0000",""
"0127","","antarcticus","Stercorarius antarcticus (Lesson, 1831)","STERCORARIIDAE","Stercorarius","","antarcticus","","Valid Name","","Species","","Lesson","1831","N","d6514399-e5bf-4971-a659-7549f1761f4e","20151112T03:26:44.853+0000","09b38f9f-eae8-4a73-93b6-2bb0d2f7f1ba","20151119T22:51:36.395+0000","7d1acc9d-0f38-42e3-9522-8c7359e7c276","09b38f9f-eae8-4a73-93b6-2bb0d2f7f1ba","","","","","","","","","","","","","","",""
"","","Brown Skua","","","","","","","Common Name","General","Species","","","","","0715540b-7793-4f07-9294-b0e9d1ae5048","20151112T03:26:44.853+0000","09b38f9f-eae8-4a73-93b6-2bb0d2f7f1ba","20151119T22:51:36.395+0000","","f4d85adf-646f-41d8-b0d2-82f22a272e6a","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","antarcticus","Lestris antarcticus Lesson, 1831","","Lestris","","antarcticus","","Synonym","synonym","Species","","Lesson","1831","Y","48673055-862f-49d6-9021-d98eff4a33da","20151112T03:26:44.853+0000","09b38f9f-eae8-4a73-93b6-2bb0d2f7f1ba","20151119T22:51:36.395+0000","","69e1ea98-d457-4d41-9483-7d072246950a","Lesson, R.P.","1831","Traité d'Ornithologie, ou Tableau Méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux. livr. 8","xxxii + 659","","","","","F.G. Levrault","<!--MARK--><a href='nullb22c54f7-13d1-4930-a71b-3e364e727e73' class='mouseoverHref'>Lesson, R.P. 1831. <em>Traité d'Ornithologie, ou Tableau Méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux. livr. 8</em>. Paris : F.G. Levrault Vol. I xxxii + 659 pp.</a><!--MARK-->","","Book","b22c54f7-13d1-4930-a71b-3e364e727e73","20140629T21:18:10.485+0000",""
"8698","","lonnbergi","Stercorarius antarcticus lonnbergi (Mathews, 1912)","STERCORARIIDAE","Stercorarius","","antarcticus","lonnbergi","Valid Name","","Subspecies","","Mathews","1912","N","fe8f0769-e33f-427c-af57-9373f10e6d63","20151112T03:26:44.853+0000","214d0846-4acb-4c29-9836-ab47b3b059c3","20151119T22:51:36.395+0000","09b38f9f-eae8-4a73-93b6-2bb0d2f7f1ba","214d0846-4acb-4c29-9836-ab47b3b059c3","","","","","","","","","","","","","","",""
"","","lonnbergi","Catharacta antarctica lonnbergi Mathews, 1912","","Catharacta","","antarctica","lonnbergi","Synonym","synonym","Subspecies","","Mathews","1912","Y","d128db60-1c41-4696-b65e-fcdd8f852110","20151112T03:26:44.853+0000","214d0846-4acb-4c29-9836-ab47b3b059c3","20151119T22:51:36.395+0000","","c4d10eff-584c-4296-a0a5-e2ba1c911241","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Unplaced","Unplaced Synonym(s)","STERCORARIIDAE","Stercorarius","","antarcticus","Unplaced","Valid Name","","Subspecies","","","","Y","86a0ed54-ed0f-4d23-a1a3-23df44b5abb4","20151112T03:26:44.853+0000","e4586321-df9b-4f0b-9cd1-2e3f7e7f9406","20151119T22:51:36.395+0000","09b38f9f-eae8-4a73-93b6-2bb0d2f7f1ba","e4586321-df9b-4f0b-9cd1-2e3f7e7f9406","","","","","","","","","","","","","","",""
"","","batchelori","Catharacta antarctica batchelori Mathews, 1929","","Catharacta","","antarctica","batchelori","Synonym","synonym","Unplaced to","","Mathews","1929","Y","19ecd814-8add-4e66-921f-9f69a11efa89","20151112T03:26:44.853+0000","e4586321-df9b-4f0b-9cd1-2e3f7e7f9406","20151119T22:51:36.395+0000","","435edc07-1bae-4f98-ba12-f3fba16d4163","Mathews, G.M.","1929","Untitled","10-11","","Bulletin of the British Ornithologists' Club","","31 Oct 1929","","<!--MARK--><a href='null15a45f49-70cc-49fe-9ebb-c1e4c45d7825' class='mouseoverHref'>Mathews, G.M. 1929. Untitled.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>50</strong>(335): 10-11<!--MARK--> [Date published 31 Oct 1929]","","Article in Journal","15a45f49-70cc-49fe-9ebb-c1e4c45d7825","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"0933","","longicaudus","Stercorarius longicaudus Vieillot, 1819","STERCORARIIDAE","Stercorarius","","longicaudus","","Valid Name","","Species","","Vieillot","1819","Y","9e645045-60dd-453f-8c11-f325506c613a","20151112T03:26:44.853+0000","6c1a70ae-cfe4-4084-bc0e-a03cb7bfc46f","20151119T22:51:36.395+0000","7d1acc9d-0f38-42e3-9522-8c7359e7c276","6c1a70ae-cfe4-4084-bc0e-a03cb7bfc46f","","","","","","","","","","","","","","",""
"","","Long-tailed Jaeger","","","","","","","Common Name","General","Species","","","","","378ae879-0822-42b0-9598-150820cabb24","20151112T03:26:44.853+0000","6c1a70ae-cfe4-4084-bc0e-a03cb7bfc46f","20151119T22:51:36.395+0000","","","","","","","","","","","","","","","","",""
"","","Long-tailed Skua","","","","","","","Common Name","General","Species","","","","","6447a21d-d8bd-4685-946c-5d4dd5b9e6f5","20151112T03:26:44.853+0000","6c1a70ae-cfe4-4084-bc0e-a03cb7bfc46f","20151119T22:51:36.395+0000","","b6c456b6-63b1-43fe-a1d0-5f470c444f39","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","longicaudus","Stercorarius longicaudus Vieillot, 1819","","Stercorarius","","longicaudus","","Synonym","synonym","Species","","Vieillot","1819","Y","9532c734-0e91-4185-8ae6-f3d167b0ab01","20151112T03:26:44.853+0000","6c1a70ae-cfe4-4084-bc0e-a03cb7bfc46f","20151119T22:51:36.395+0000","","351d1652-d05e-4b99-839e-dd41bc7451a9","Vieillot, L.P.","1819","<i>Nouveau Dictionaire d'Histoire Naturelle,</i> appliquée aux arts, à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs","","","","","","Déterville","<!--MARK--><a href='null409f359b-609a-442c-b8e6-fad71855ee8b' class='mouseoverHref'>Vieillot, L.P. 1819. <em><i>Nouveau Dictionaire d'Histoire Naturelle,</i> appliquée aux arts, à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</em>. Paris : Déterville Vol. 32.</a><!--MARK-->","","Book","409f359b-609a-442c-b8e6-fad71855ee8b","20081009T05:11:37.000+0000",""
"8818","","pallescens","Stercorarius longicaudus pallescens Løppenthin, 1932","STERCORARIIDAE","Stercorarius","","longicaudus","pallescens","Valid Name","","Subspecies","","Løppenthin","1932","Y","12b1dd73-117d-4d8a-9673-cba7dfb83c0f","20151112T03:26:44.853+0000","b2ac0445-8893-48f8-8923-242f1a806e5a","20151119T22:51:36.395+0000","6c1a70ae-cfe4-4084-bc0e-a03cb7bfc46f","b2ac0445-8893-48f8-8923-242f1a806e5a","","","","","","","","","","","","","","",""
"","","pallescens","Stercorarius longicaudus pallescens Løppenthin, 1932","","Stercorarius","","longicaudus","pallescens","Synonym","synonym","Subspecies","","Løppenthin","1932","Y","650efcf7-8cfc-496e-8bfa-8860ecab53aa","20151112T03:26:44.853+0000","b2ac0445-8893-48f8-8923-242f1a806e5a","20151119T22:51:36.395+0000","","04c96c02-3e8f-4294-a0dc-336bab9d2df2","Løppenthin, B.","1932","Die Vögel Nordost-grønland zwischen 73°00' und 73°30'N. Br","1-127","","Meddelelser om Grønland","","","","<!--MARK--><a href='null8da7acf2-765d-42a3-ae81-df7e8ba36970' class='mouseoverHref'>Løppenthin, B. 1932. Die Vögel Nordost-grønland zwischen 73°00' und 73°30'N. Br.</a> <!--MARK--><!--MARK--><a href='nulld9b0ced8-ad93-439c-bdfd-d70f34ae0343' class='mouseoverHref'><em>Meddelelser om Grønland</em></a> <strong>91</strong>(6): 1-127<!--MARK-->","","Article in Journal","8da7acf2-765d-42a3-ae81-df7e8ba36970","20081009T05:11:37.000+0000","d9b0ced8-ad93-439c-bdfd-d70f34ae0343"
"0979","","maccormicki","Stercorarius maccormicki Saunders, 1893","STERCORARIIDAE","Stercorarius","","maccormicki","","Valid Name","","Species","","Saunders","1893","Y","56ddbaf0-264b-4c35-8819-507d8703b173","20151112T03:41:06.554+0000","15581919-82ae-4e0c-b527-a2d350560c42","20151119T22:51:36.395+0000","7d1acc9d-0f38-42e3-9522-8c7359e7c276","15581919-82ae-4e0c-b527-a2d350560c42","","","","","","","","","","","","","","",""
"","","South Polar Skua","","","","","","","Common Name","General","Species","","","","","387eb4fa-06dc-466f-b0b4-3bc4928a6366","20151112T03:29:14.635+0000","15581919-82ae-4e0c-b527-a2d350560c42","20151119T22:51:36.395+0000","","13f7c58d-20b8-4006-9e91-939336c497c2","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","maccormicki","Stercorarius maccormicki Saunders, 1893","","Stercorarius","","maccormicki","","Synonym","synonym","Species","","Saunders","1893","Y","834b15d3-621b-46ee-a1d5-e1bd86cc2815","20151112T03:26:44.853+0000","15581919-82ae-4e0c-b527-a2d350560c42","20151119T22:51:36.395+0000","","adb4333b-b5c8-43ac-b49c-8e4aa4eb6386","Saunders,","1893","[Untitled]","xii","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null3e668dff-a1da-490b-979c-a50ce74fb6eb' class='mouseoverHref'>Saunders, 1893. [Untitled].</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>iii</strong>: xii<!--MARK-->","","Article in Journal","3e668dff-a1da-490b-979c-a50ce74fb6eb","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"","","maccormicki","Catharacta maccormicki (Saunders, 1893)","","Catharacta","","maccormicki","","Generic Combination","","Species","","Saunders","1893","N","1ab1560f-4561-4428-bc15-97c1ce279f5a","20151112T03:33:02.322+0000","15581919-82ae-4e0c-b527-a2d350560c42","20151119T22:51:36.395+0000","","635749d7-5947-42d1-8f31-fbce2755956c","Higgins, P.J. & Davis, S.J.J.F.","1996","Handbook of Australian, New Zealand and Antarctic Birds","1028","","","","","Oxford University Press","<!--MARK--><a href='null5969ce90-9d07-464b-b6ca-22a80835f9dd' class='mouseoverHref'>Higgins, P.J. & Davis, S.J.J.F. 1996. <em>Handbook of Australian, New Zealand and Antarctic Birds</em>. Melbourne : Oxford University Press Volume 3 Snipe to Pigeons 1028 pp.</a><!--MARK-->","","Book","5969ce90-9d07-464b-b6ca-22a80835f9dd","20151112T03:32:40.222+0000",""
"0128","","parasiticus","Stercorarius parasiticus (Linnaeus, 1758)","STERCORARIIDAE","Stercorarius","","parasiticus","","Valid Name","","Species","","Linnaeus","1758","N","23dc87fd-4df4-4033-8cdd-ae684f52bd56","20151112T03:26:44.853+0000","af02b0c6-07ef-42a6-8f45-d69a59b58bc0","20151119T22:51:36.395+0000","7d1acc9d-0f38-42e3-9522-8c7359e7c276","af02b0c6-07ef-42a6-8f45-d69a59b58bc0","","","","","","","","","","","","","","",""
