"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","blochmanni","Thecidellina blochmanni Dall, 1920","","Thecidellina","","blochmanni","","Synonym","synonym","Species","","Dall","1920","Y","1f8d94a1-5743-4211-adbc-a04967f7f9ec","20081009T05:11:37.000+0000","89951bdc-9643-486b-9b8c-82ad228e6b62","20081009T05:11:37.000+0000","","a2a4ab20-62c0-4e1a-bc10-e69162ccbf6e","Dall, W.H.","1920","Annotated List of the recent Brachiopoda in the collection of the United States National Museum with descriptions of 33 new forms","261-377","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulle842e895-3213-4503-8f94-b1b0f6b29783' class='mouseoverHref'>Dall, W.H. 1920. Annotated List of the recent Brachiopoda in the collection of the United States National Museum with descriptions of 33 new forms.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>57</strong>: 261-377<!--MARK-->","","Article in Journal","e842e895-3213-4503-8f94-b1b0f6b29783","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","maxilla","Thecidellina maxilla (Hedley, 1899)","THECIDELLINIDAE","Thecidellina","","maxilla","","Valid Name","","Species","","Hedley","1899","N","84459731-dd57-4b71-b10d-571b3e57dbb7","20081009T05:11:37.000+0000","71625956-2288-48dc-b95f-8003f4c420af","20081009T05:11:37.000+0000","641f9a25-8b31-4fae-8db2-0e87bf50aab6","71625956-2288-48dc-b95f-8003f4c420af","","","","","","","","","","","","","","",""
"","","maxilla","Thecidea maxilla Hedley, 1899","","Thecidea","","maxilla","","Synonym","synonym","Species","","Hedley","1899","Y","02052a55-ed28-4d17-a1c5-d4030b0fd4f4","20081009T05:11:37.000+0000","71625956-2288-48dc-b95f-8003f4c420af","20081009T05:11:37.000+0000","","4d77ecb6-993b-46db-92cb-5dac47151ec4","Hedley, C.","1899","The Mollusca. Part 2. Pelecypoda and Brachiopoda. The atoll of Funafuti, Ellice Group: its zoology, botany, ethnology, and general structure based on collections made by Mr Charles Hedley of the Australian Museum. Part 8","491-510","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0921b77b-4490-4186-9fc9-02ff15dbecc3' class='mouseoverHref'>Hedley, C. 1899. The Mollusca. Part 2. Pelecypoda and Brachiopoda. The atoll of Funafuti, Ellice Group: its zoology, botany, ethnology, and general structure based on collections made by Mr Charles Hedley of the Australian Museum. Part 8.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>3</strong>: 491-510<!--MARK-->","","Article in Journal","0921b77b-4490-4186-9fc9-02ff15dbecc3","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","TEREBRATULIDA","TEREBRATULIDA","","","","","","Valid Name","","Order","","","","Y","e09965b2-a127-4824-a5f4-190855ae4189","20081009T05:11:37.000+0000","b37b68c8-9e4b-4d00-9032-4c5e84d7b33f","20081009T05:11:37.000+0000","b604a3cd-efe2-4f1f-b732-48851ab25d16","b37b68c8-9e4b-4d00-9032-4c5e84d7b33f","","","","","","","","","","","","","","",""
"","","TEREBRATULIDINA","TEREBRATULIDINA","","","","","","Valid Name","","Suborder","","","","Y","ac59ce8b-3032-477b-b866-e51040546bd3","20081009T05:11:37.000+0000","011c040f-0604-4817-aa96-0c8554b22fe0","20081009T05:11:37.000+0000","b37b68c8-9e4b-4d00-9032-4c5e84d7b33f","011c040f-0604-4817-aa96-0c8554b22fe0","","","","","","","","","","","","","","",""
"","","TEREBRATULOIDEA","TEREBRATULOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","5f19a186-4335-4715-b1e3-6b0e884190d0","20081009T05:11:37.000+0000","84486a21-36af-438d-b95e-ae0890f7b347","20081009T05:11:37.000+0000","011c040f-0604-4817-aa96-0c8554b22fe0","84486a21-36af-438d-b95e-ae0890f7b347","","","","","","","","","","","","","","",""
"","","TEREBRATULIDAE","TEREBRATULIDAE Gray, 1840","TEREBRATULIDAE","","","","","Valid Name","","Family","","Gray","1840","Y","83fd80c3-07fc-4b8d-a4c6-820e42415e55","20081009T05:11:37.000+0000","ece1f189-7141-49ea-9772-f3cfbc3475ca","20081009T05:11:37.000+0000","84486a21-36af-438d-b95e-ae0890f7b347","ece1f189-7141-49ea-9772-f3cfbc3475ca","","","","","","","","","","","","","","",""
"","","Aenigmathyridinae","Aenigmathyridinae Cooper, 1983","TEREBRATULIDAE","","","","","Valid Name","","Subfamily","","Cooper","1983","Y","674e65c6-352f-4275-bb86-2777f5a25987","20081009T05:11:37.000+0000","89051859-a6d2-4d34-8166-ed13e5829b8e","20081009T05:11:37.000+0000","ece1f189-7141-49ea-9772-f3cfbc3475ca","89051859-a6d2-4d34-8166-ed13e5829b8e","","","","","","","","","","","","","","",""
"","","Abyssothyris","Abyssothyris Thomson, 1927","TEREBRATULIDAE","Abyssothyris","","","","Valid Name","","Genus","","Thomson","1927","Y","e9f9958d-21e8-4913-824e-e73145e6c40d","20081009T05:11:37.000+0000","02e27230-323e-4c2b-bcef-732d201a82e1","20081009T05:11:37.000+0000","89051859-a6d2-4d34-8166-ed13e5829b8e","02e27230-323e-4c2b-bcef-732d201a82e1","","","","","","","","","","","","","","",""
"","","Abyssothyris","Abyssothyris Thomson, 1927","","Abyssothyris","","","","Synonym","synonym","Genus","emended by Muir-Wood, 1960","Thomson","1927","Y","619eba01-d1ef-446a-85fe-5392bad48f5b","20081009T05:11:37.000+0000","02e27230-323e-4c2b-bcef-732d201a82e1","20081009T05:11:37.000+0000","","e537ffd1-6a14-47ac-992e-c646fe94caf3","Thomson, J.A.","1927","Brachiopod morphology and genera (Tertiary and Recent)","1-388","","New Zealand Board of Science and Art, Manual","","","","<!--MARK--><a href='null30cf38a0-8a18-4a19-bac0-468957741d52' class='mouseoverHref'>Thomson, J.A. 1927. Brachiopod morphology and genera (Tertiary and Recent).</a> <!--MARK--><!--MARK--><a href='nulle68eaf7c-88c6-446a-9c94-afb62fec44eb' class='mouseoverHref'><em>New Zealand Board of Science and Art, Manual</em></a> <strong>7</strong>: 1-388<!--MARK-->","","Article in Journal","30cf38a0-8a18-4a19-bac0-468957741d52","20081009T05:11:37.000+0000","e68eaf7c-88c6-446a-9c94-afb62fec44eb"
"","","wyvillei","Abyssothyris wyvillei (Davidson, 1878)","TEREBRATULIDAE","Abyssothyris","","wyvillei","","Valid Name","","Species","","Davidson","1878","N","ca76b1f1-6703-432c-a4de-5f5c35a18560","20081009T05:11:37.000+0000","679a00ba-a7e9-4926-bb04-f04628b17ac9","20081009T05:11:37.000+0000","02e27230-323e-4c2b-bcef-732d201a82e1","679a00ba-a7e9-4926-bb04-f04628b17ac9","","","","","","","","","","","","","","",""
"","","wyvillei","Terebratula wyvillei Davidson, 1878","","Terebratula","","wyvillei","","Synonym","synonym","Species","","Davidson","1878","Y","f462cb55-de32-4b40-8657-185eb59fe562","20081009T05:11:37.000+0000","679a00ba-a7e9-4926-bb04-f04628b17ac9","20081009T05:11:37.000+0000","","b1c18906-b032-49ab-a600-5415faf0b63a","Davidson, T.","1878","Extracts from a report to Professor Wyville Thomson, F.R.S., Director of the Civilian Scientific Staff, on the Brachiopoda dredged by H.M.S. Challenger","428-439","","Proceedings of the Royal Society of London","","","","<!--MARK--><a href='null133272c8-54fc-4633-b075-c8a892d0f7a8' class='mouseoverHref'>Davidson, T. 1878. Extracts from a report to Professor Wyville Thomson, F.R.S., Director of the Civilian Scientific Staff, on the Brachiopoda dredged by H.M.S. Challenger.</a> <!--MARK--><!--MARK--><a href='nullf6cc5d5e-5570-49ab-88e9-5da0c73b2eaf' class='mouseoverHref'><em>Proceedings of the Royal Society of London</em></a> <strong>27</strong>(188): 428-439<!--MARK-->","","Article in Journal","133272c8-54fc-4633-b075-c8a892d0f7a8","20081009T05:11:37.000+0000","f6cc5d5e-5570-49ab-88e9-5da0c73b2eaf"
"","","Xenobrochus","Xenobrochus Cooper, 1981","TEREBRATULIDAE","Xenobrochus","","","","Valid Name","","Genus","","Cooper","1981","Y","5526c974-3443-4672-90a8-4785e9843f45","20081009T05:11:37.000+0000","1987aba5-462d-4d22-a3f7-f2f44e664cf3","20081009T05:11:37.000+0000","89051859-a6d2-4d34-8166-ed13e5829b8e","1987aba5-462d-4d22-a3f7-f2f44e664cf3","","","","","","","","","","","","","","",""
"","","Xenobrochus","Xenobrochus Cooper, 1981","","Xenobrochus","","","","Synonym","synonym","Genus","","Cooper","1981","Y","09b51bce-c256-43b8-9520-c2e06b6f6653","20081009T05:11:37.000+0000","1987aba5-462d-4d22-a3f7-f2f44e664cf3","20081009T05:11:37.000+0000","","7c580f90-9d22-4770-b4c4-1cbdc61d5b7d","Cooper, G.A.","1981","Brachiopoda from the southern Indian Ocean (Recent)","1-93","","Smithsonian Contributions to Paleobiology","","","","<!--MARK--><a href='nulla4224c34-496b-4ec3-ad11-e66e3a83675c' class='mouseoverHref'>Cooper, G.A. 1981. Brachiopoda from the southern Indian Ocean (Recent).</a> <!--MARK--><!--MARK--><a href='nulle89f2b75-8220-4c9d-955a-a321a06f6c7f' class='mouseoverHref'><em>Smithsonian Contributions to Paleobiology</em></a> <strong>43</strong>: 1-93<!--MARK-->","","Article in Journal","a4224c34-496b-4ec3-ad11-e66e3a83675c","20081009T05:11:37.000+0000","e89f2b75-8220-4c9d-955a-a321a06f6c7f"
"","","australis","Xenobrochus australis Cooper, 1981","TEREBRATULIDAE","Xenobrochus","","australis","","Valid Name","","Species","","Cooper","1981","Y","44bd191e-5b61-408f-aa50-4aab09648e69","20081009T05:11:37.000+0000","38fb8875-aed6-4dd8-86a5-4a45cf18077a","20081009T05:11:37.000+0000","1987aba5-462d-4d22-a3f7-f2f44e664cf3","38fb8875-aed6-4dd8-86a5-4a45cf18077a","","","","","","","","","","","","","","",""
"","","australis","Xenobrochus australis Cooper, 1981","","Xenobrochus","","australis","","Synonym","synonym","Species","","Cooper","1981","Y","200d89e5-d797-40b8-a83d-4f7edd54324f","20081009T05:11:37.000+0000","38fb8875-aed6-4dd8-86a5-4a45cf18077a","20081009T05:11:37.000+0000","","2e4fab90-14e4-4d4a-b061-327d896baae7","Cooper, G.A.","1981","Brachiopoda from the southern Indian Ocean (Recent)","1-93","","Smithsonian Contributions to Paleobiology","","","","<!--MARK--><a href='nulla4224c34-496b-4ec3-ad11-e66e3a83675c' class='mouseoverHref'>Cooper, G.A. 1981. Brachiopoda from the southern Indian Ocean (Recent).</a> <!--MARK--><!--MARK--><a href='nulle89f2b75-8220-4c9d-955a-a321a06f6c7f' class='mouseoverHref'><em>Smithsonian Contributions to Paleobiology</em></a> <strong>43</strong>: 1-93<!--MARK-->","","Article in Journal","a4224c34-496b-4ec3-ad11-e66e3a83675c","20081009T05:11:37.000+0000","e89f2b75-8220-4c9d-955a-a321a06f6c7f"
"","","Gryphinae","Gryphinae Sahni, 1929","TEREBRATULIDAE","","","","","Valid Name","","Subfamily","","Sahni","1929","Y","791a2062-d409-4747-952e-b283dc65969b","20081009T05:11:37.000+0000","af962fb4-7797-4bed-a939-41e45d66e318","20081009T05:11:37.000+0000","ece1f189-7141-49ea-9772-f3cfbc3475ca","af962fb4-7797-4bed-a939-41e45d66e318","","","","","","","","","","","","","","",""
"","","Epacrosina","Epacrosina Cooper, 1983","TEREBRATULIDAE","Epacrosina","","","","Valid Name","","Genus","","Cooper","1983","Y","01dfab32-2f84-43dc-a52c-8baec8b4080c","20081009T05:11:37.000+0000","de6831e6-fae5-4527-91d1-1b8dd144232c","20081009T05:11:37.000+0000","af962fb4-7797-4bed-a939-41e45d66e318","de6831e6-fae5-4527-91d1-1b8dd144232c","","","","","","","","","","","","","","",""
"","","Epacrosina","Epacrosina Cooper, 1983","","Epacrosina","","","","Synonym","synonym","Genus","","Cooper","1983","Y","9deee881-a2bf-4c5b-868f-74f9529770c9","20081009T05:11:37.000+0000","de6831e6-fae5-4527-91d1-1b8dd144232c","20081009T05:11:37.000+0000","","34a5b2cd-80e2-4f5a-bd0a-0fec239e19c2","Cooper, G.A.","1983","The Terebratulacea (Brachiopoda), Triassic to Recent: a study of the Brachidia (loops)","445","","Smithsonian Contributions to Paleobiology","","","","<!--MARK--><a href='null68042e08-f64e-4ae8-af73-1fe2a60cb758' class='mouseoverHref'>Cooper, G.A. 1983. The Terebratulacea (Brachiopoda), Triassic to Recent: a study of the Brachidia (loops).</a> <!--MARK--><!--MARK--><a href='nulle89f2b75-8220-4c9d-955a-a321a06f6c7f' class='mouseoverHref'><em>Smithsonian Contributions to Paleobiology</em></a> <strong>50</strong>: 445<!--MARK-->","","Article in Journal","68042e08-f64e-4ae8-af73-1fe2a60cb758","20081009T05:11:37.000+0000","e89f2b75-8220-4c9d-955a-a321a06f6c7f"
"","","fulva","Epacrosina fulva (Blochmann, 1906)","TEREBRATULIDAE","Epacrosina","","fulva","","Valid Name","","Species","","Blochmann","1906","N","f2ceaa54-72a3-490d-add7-da83394667f7","20140519T23:34:28.994+0000","8106b8bb-28f6-4545-9220-ae88b8971b95","20140519T23:34:28.994+0000","de6831e6-fae5-4527-91d1-1b8dd144232c","8106b8bb-28f6-4545-9220-ae88b8971b95","","","","","","","","","","","","","","",""
"","","fulva","Lyothrina fulva Blochmann, 1906","","Lyothrina","","fulva","","Synonym","synonym","Species","","Blochmann","1906","Y","d925c34c-c26b-4ea6-a8e9-9a64b5923ec1","20081009T05:11:37.000+0000","8106b8bb-28f6-4545-9220-ae88b8971b95","20140519T23:34:28.994+0000","","f67bf4ee-4b3f-4564-9066-3d4c47c129e8","Blochmann, F.","1906","Neue Brachiopoden de Valdivia- und Gaussexpedition","690-702","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullbcf1ce64-0baa-4c0f-99fb-a3312888e5fd' class='mouseoverHref'>Blochmann, F. 1906. Neue Brachiopoden de Valdivia- und Gaussexpedition.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>30</strong>(21-22): 690-702<!--MARK-->","","Article in Journal","bcf1ce64-0baa-4c0f-99fb-a3312888e5fd","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Incertae Sedis","Incertae Sedis","TEREBRATULIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","163aef18-9753-42c4-857a-2990ccca48ac","20081009T05:11:37.000+0000","66e3ae04-adaf-49c7-8f05-875b6feba6f1","20081009T05:11:37.000+0000","ece1f189-7141-49ea-9772-f3cfbc3475ca","66e3ae04-adaf-49c7-8f05-875b6feba6f1","","","","","","","","","","","","","","",""
"","","pisum","Terebratula pisum Lamarck, 1819","","Terebratula","","pisum","","Synonym","synonym","Incertae Sedis","","Lamarck","1819","Y","fcb06298-d1a2-49b7-8789-5538a5999dfa","20081009T05:11:37.000+0000","66e3ae04-adaf-49c7-8f05-875b6feba6f1","20081009T05:11:37.000+0000","","e83c2f22-e3a6-4a2b-817a-c659a5120fa6","Lamarck, J.B.","1819","Histoire Naturelle des Animaux sans Vertèbres","343 pp.","","","","July 1819","J.B. Lamarck","<!--MARK--><a href='nullde306c5c-5862-4a9b-97e4-97e31fc8aef1' class='mouseoverHref'>Lamarck, J.B. 1819. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 6(1) 343 pp.</a><!--MARK--> [Date published July 1819]","","Book","de306c5c-5862-4a9b-97e4-97e31fc8aef1","20081009T05:11:37.000+0000",""
"","","rubella","Terebratula rubella Sowerby, 1846","","Terebratula","","rubella","","Synonym","synonym","Incertae Sedis","","Sowerby","1846","Y","fb9f0edd-7a43-4637-915b-bd1324476e9d","20081009T05:11:37.000+0000","66e3ae04-adaf-49c7-8f05-875b6feba6f1","20081009T05:11:37.000+0000","","96db4fb5-8f8e-4c8d-b5bb-4df4c6e78764","Sowerby, G.B.","1846","Monograph of the genus <i>Terebratula</i>","341-364","Thesaurus Conchyliorum or monographs of genera of shells","","","","","<!--MARK--><a href='null5f204613-88fd-4229-8eba-7e782f18cb92' class='mouseoverHref'>Sowerby, G.B. 1846. Monograph of the genus <i>Terebratula</i>. pp. 341-364</a> <!--MARK--><em>in</em> <!--MARK--><a href='null91a6e63c-5a21-4b6a-88d7-90a4f86b6e93' class='mouseoverHref'>Sowerby, G.B. (ed.). <em>Thesaurus Conchyliorum or monographs of genera of shells</em>. London : Sowerby Vol. 1(7).</a><!--MARK-->","","Chapter in Book","5f204613-88fd-4229-8eba-7e782f18cb92","20081009T05:11:37.000+0000","91a6e63c-5a21-4b6a-88d7-90a4f86b6e93"
"","","Terebratulinae","Terebratulinae Gray, 1840","TEREBRATULIDAE","","","","","Valid Name","","Subfamily","","Gray","1840","Y","87d5f9c4-0926-475b-9e0a-632a9a3fa9a4","20081009T05:11:37.000+0000","7038d059-e059-4a14-8273-719ef2e2f069","20081009T05:11:37.000+0000","ece1f189-7141-49ea-9772-f3cfbc3475ca","7038d059-e059-4a14-8273-719ef2e2f069","","","","","","","","","","","","","","",""
"","","Liothyrella","Liothyrella Thomson, 1916","TEREBRATULIDAE","Liothyrella","","","","Valid Name","","Genus","","Thomson","1916","Y","c5ced561-845a-44f1-b4a7-8ac510120cb9","20081009T05:11:37.000+0000","42e6217a-bf34-4741-a2b2-da32839aa4ee","20081009T05:11:37.000+0000","7038d059-e059-4a14-8273-719ef2e2f069","42e6217a-bf34-4741-a2b2-da32839aa4ee","","","","","","","","","","","","","","",""
"","","Liothyrella","Liothyrella Thomson, 1916","","Liothyrella","","","","Synonym","synonym","Genus","","Thomson","1916","Y","16031bbc-06ae-436b-974d-e677636c9d76","20081009T05:11:37.000+0000","42e6217a-bf34-4741-a2b2-da32839aa4ee","20081009T05:11:37.000+0000","","000326ca-931f-49a4-92ef-d72155d89962","Thomson, J.A.","1916","Additions to the knowledge of the Recent and Tertiary Brachiopoda of New Zealand and Australia","41-47","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null97cc39a0-ca5c-4040-a877-f0b4718ecc00' class='mouseoverHref'>Thomson, J.A. 1916. Additions to the knowledge of the Recent and Tertiary Brachiopoda of New Zealand and Australia.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>48</strong>: 41-47<!--MARK-->","","Article in Journal","97cc39a0-ca5c-4040-a877-f0b4718ecc00","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","blochmanni","Liothyrella blochmanni (Jackson, 1912)","TEREBRATULIDAE","Liothyrella","","blochmanni","","Valid Name","","Species","","Jackson","1912","N","b14a9305-2dfd-4cb3-bda2-50809f13cd91","20081009T05:11:37.000+0000","5b2272a8-ee16-4200-bc61-47d9d9e6d667","20081009T05:11:37.000+0000","42e6217a-bf34-4741-a2b2-da32839aa4ee","5b2272a8-ee16-4200-bc61-47d9d9e6d667","","","","","","","","","","","","","","",""
"","","blochmanni","Liothyrina blochmanni Jackson, 1912","","Liothyrina","","blochmanni","","Synonym","synonym","Species","","Jackson","1912","Y","aadff484-307a-41b1-8baf-0a5671ae5f3e","20081009T05:11:37.000+0000","5b2272a8-ee16-4200-bc61-47d9d9e6d667","20081009T05:11:37.000+0000","","2fd3f58a-8690-4ae4-a55c-2567d94ed220","Jackson, J.W.","1912","Brachiopoda","145-168","","Scottish National Antarctic Expedition Scientific Results","","","","<!--MARK--><a href='null09307c5d-174b-4d45-b718-f4901273944d' class='mouseoverHref'>Jackson, J.W. 1912. Brachiopoda.</a> <!--MARK--><!--MARK--><a href='null6c3a2fee-8807-484b-ae53-bcbadc9eeb19' class='mouseoverHref'><em>Scottish National Antarctic Expedition Scientific Results</em></a> <strong>6</strong>(6): 145-168<!--MARK-->","","Article in Journal","09307c5d-174b-4d45-b718-f4901273944d","20081009T05:11:37.000+0000","6c3a2fee-8807-484b-ae53-bcbadc9eeb19"
"","","multiporosa","Liothyrella multiporosa Foster, 1974","TEREBRATULIDAE","Liothyrella","","multiporosa","","Valid Name","","Species","","Foster","1974","Y","ddf09496-8de9-42cd-94ac-1abfc0a518e1","20081009T05:11:37.000+0000","9da00667-a5d1-470f-ab0e-3b3e24336fa9","20081009T05:11:37.000+0000","42e6217a-bf34-4741-a2b2-da32839aa4ee","9da00667-a5d1-470f-ab0e-3b3e24336fa9","","","","","","","","","","","","","","",""
"","","multiporosa","Liothyrella multiporosa Foster, 1974","","Liothyrella","","multiporosa","","Synonym","synonym","Species","","Foster","1974","Y","2c33aeba-0b48-4c5b-9559-19d6e2f96517","20081009T05:11:37.000+0000","9da00667-a5d1-470f-ab0e-3b3e24336fa9","20081009T05:11:37.000+0000","","d5e63836-b151-4da1-94a3-285ddbd9aa9a","Foster, M.W.","1974","Recent Antarctic and Subantarctic Brachiopods","1-189","","Antarctic Research Series","","","","<!--MARK--><a href='null307ed4a4-a8df-4e98-a0f7-083763ecf4a8' class='mouseoverHref'>Foster, M.W. 1974. Recent Antarctic and Subantarctic Brachiopods.</a> <!--MARK--><!--MARK--><a href='null08e69fa9-b9f1-495c-86a4-3fdd3b26b954' class='mouseoverHref'><em>Antarctic Research Series</em></a> <strong>21</strong>: 1-189<!--MARK-->","","Article in Journal","307ed4a4-a8df-4e98-a0f7-083763ecf4a8","20081009T05:11:37.000+0000","08e69fa9-b9f1-495c-86a4-3fdd3b26b954"
"","","uva","Liothyrella uva (Broderip, 1833)","TEREBRATULIDAE","Liothyrella","","uva","","Valid Name","","Species","","Broderip","1833","N","df5523be-2d9d-4a8b-902d-24022008196a","20081009T05:11:37.000+0000","6ac261cd-4a3f-40e1-8cd6-78dffd5b6474","20081009T05:11:37.000+0000","42e6217a-bf34-4741-a2b2-da32839aa4ee","6ac261cd-4a3f-40e1-8cd6-78dffd5b6474","","","","","","","","","","","","","","",""
"","","antarctica","Liothyrella uva antarctica (Blochmann, 1906)","TEREBRATULIDAE","Liothyrella","","uva","antarctica","Valid Name","","Subspecies","","Blochmann","1906","N","0af55cbb-5602-4d3d-9fb3-42a59ae151eb","20081009T05:11:37.000+0000","b227c062-1d33-4eb9-a5bc-7b9d9dfacf51","20081009T05:11:37.000+0000","6ac261cd-4a3f-40e1-8cd6-78dffd5b6474","b227c062-1d33-4eb9-a5bc-7b9d9dfacf51","","","","","","","","","","","","","","",""
"","","antarctica","Liothyrina antarctica Blochmann, 1906","","Liothyrina","","antarctica","","Synonym","synonym","Subspecies","","Blochmann","1906","Y","fc6f4897-bcec-4ed0-afe3-d7134e7b9afb","20081009T05:11:37.000+0000","b227c062-1d33-4eb9-a5bc-7b9d9dfacf51","20081009T05:11:37.000+0000","","5a2a8a0b-81d2-4b56-bc95-434d07a0ac3a","Blochmann, F.","1906","Neue Brachiopoden de Valdivia- und Gaussexpedition","690-702","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullbcf1ce64-0baa-4c0f-99fb-a3312888e5fd' class='mouseoverHref'>Blochmann, F. 1906. Neue Brachiopoden de Valdivia- und Gaussexpedition.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>30</strong>(21-22): 690-702<!--MARK-->","","Article in Journal","bcf1ce64-0baa-4c0f-99fb-a3312888e5fd","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","georgiana","Liothyrella uva georgiana Fosters, 1974","TEREBRATULIDAE","Liothyrella","","uva","georgiana","Valid Name","","Subspecies","","Fosters","1974","Y","9b304941-e5b5-44ae-a16c-83405425ede2","20081009T05:11:37.000+0000","11daea6e-3cbc-4142-866a-5754d64a8aea","20081009T05:11:37.000+0000","6ac261cd-4a3f-40e1-8cd6-78dffd5b6474","11daea6e-3cbc-4142-866a-5754d64a8aea","","","","","","","","","","","","","","",""
