"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","macleayi","Zeuzera macleayi Lower, 1893","","Zeuzera","","macleayi","","Synonym","synonym","Species","<I>nomen nudum</I>","Lower","1893","Y","692eeaa3-7786-46b2-975e-cb5a98c55c63","20121002T23:33:23.776+0000","52fd72bc-6152-47cc-864e-5a57115771f9","20160705T03:37:27.015+0000","","f68368c9-d0a8-4787-8c19-0300a5cd1ba1","Lower, O.B.","1893","A catalogue of Victorian Heterocera. Part i-vii","12-15, 31-34, 51-54, 65-68, 81-84, 97-100, 113-116","","Victorian Naturalist","","","","<!--MARK--><a href='nulldf8abc83-5b82-42c0-8ca1-f2757d9cc07b' class='mouseoverHref'>Lower, O.B. 1893. A catalogue of Victorian Heterocera. Part i-vii.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>10</strong>: 12-15, 31-34, 51-54, 65-68, 81-84, 97-100, 113-116<!--MARK-->","","Article in Journal","df8abc83-5b82-42c0-8ca1-f2757d9cc07b","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","boisduvali","Xyleutes boisduvali Rothschild, 1896","","Xyleutes","","boisduvali","","Synonym","synonym","Species","","Rothschild","1896","Y","b12a138c-032c-4f48-a2df-d197bffc4a6b","20121002T23:33:23.776+0000","52fd72bc-6152-47cc-864e-5a57115771f9","20160705T03:37:27.015+0000","","6339e373-2c36-4ba1-8f85-64cba2bcc4bb","Rothschild, L.W.","1896","Some undescribed Lepidoptera","231-232","","Novitates Zoologicae","","","","<!--MARK--><a href='null3b02a580-dab9-4c92-a86a-1dc6f32c3c15' class='mouseoverHref'>Rothschild, L.W. 1896. Some undescribed Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 231-232<!--MARK-->","","Article in Journal","3b02a580-dab9-4c92-a86a-1dc6f32c3c15","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","boisduvalii;","Xyleutes boisduvalii; Illidge & Quail, 1903","","Xyleutes","","boisduvalii;","","Synonym","synonym","Species","misspel.","Illidge & Quail","1903","Y","2e7dedf8-3549-4146-aef2-18da590379b2","20160705T03:37:27.015+0000","52fd72bc-6152-47cc-864e-5a57115771f9","20160705T03:37:27.015+0000","","c1aaac72-f304-4134-964d-3615599fa033","Illidge, R. & Quail, A.","1903","Australian woodboring Cossidae","161-174","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulld3519c04-a2a2-42e4-8742-ec5d7ba44b52' class='mouseoverHref'>Illidge, R. & Quail, A. 1903. Australian woodboring Cossidae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>17</strong>: 161-174<!--MARK-->","","Article in Journal","d3519c04-a2a2-42e4-8742-ec5d7ba44b52","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","cinerens;","Cossus cinerens; Froggatt, 1907","","Cossus","","cinerens;","","Synonym","synonym","Species","misspel.","Froggatt","1907","Y","e680fbf5-b0e9-46ad-a108-c576f2826c04","20121002T23:33:23.776+0000","52fd72bc-6152-47cc-864e-5a57115771f9","20160705T03:37:27.015+0000","","e92f8f15-2f2b-45a9-8385-64965cad2a0d","Froggatt, W.W.","1907","Australian Insects","xiv 449 pp., 37 pls","","","","April 11, 1907","W. Brooks & Co.","<!--MARK--><a href='null2edcee0a-7f82-4d57-829e-3940a9cd2c65' class='mouseoverHref'>Froggatt, W.W. 1907. <em>Australian Insects</em>. Sydney : W. Brooks & Co. xiv 449 pp., 37 pls.</a><!--MARK--> [Date published April 11, 1907]","","Book","2edcee0a-7f82-4d57-829e-3940a9cd2c65","20110901T05:15:17.391+0000",""
"","","boisduvalli;","Xyleutes boisduvalli; Froggatt, 1923","","Xyleutes","","boisduvalli;","","Synonym","synonym","Species","misspel.","Froggatt","1923","Y","d1336ed9-a048-477a-83d7-27218436cd8b","20121002T23:33:23.776+0000","52fd72bc-6152-47cc-864e-5a57115771f9","20160705T03:37:27.015+0000","","479b8c5e-2593-4484-a8c7-28ed32f27513","Froggatt, W.W.","1923","Forest Insects of Australia","viii 171 pp. 2 colour pls","","","","","Alfred James Kent, Government Printer","<!--MARK--><a href='null7ebb31cf-9a5c-4b37-adc0-1cc3f268dd80' class='mouseoverHref'>Froggatt, W.W. 1923. <em>Forest Insects of Australia</em>. Sydney : Alfred James Kent, Government Printer viii 171 pp. 2 colour pls.</a><!--MARK-->","","Book","7ebb31cf-9a5c-4b37-adc0-1cc3f268dd80","20081009T05:11:37.000+0000",""
"","","cinereus","Endoxyla cinereus (Tepper, 1890)","","Endoxyla","","cinereus","","Generic Combination","","Species","","Tepper","1890","N","94fbada9-6c96-4117-a324-817d9214f66a","20121002T23:33:23.776+0000","52fd72bc-6152-47cc-864e-5a57115771f9","20160705T03:37:27.015+0000","","","","","","","","","","","","","","","","",""
"","","columbina","Endoxyla columbina T.P. Lucas, 1898","COSSIDAE","Endoxyla","","columbina","","Valid Name","","Species","","T.P. Lucas","1898","Y","655d7090-2878-4395-b45f-ef155b06047a","20121002T23:33:23.776+0000","19483357-3ae2-4ff2-8c66-1256aa8c8b6d","20121003T01:25:34.927+0000","d0ef500a-5969-4428-ab5e-50cede802286","19483357-3ae2-4ff2-8c66-1256aa8c8b6d","","","","","","","","","","","","","","",""
"","","columbina","Eudoxyla columbina T.P. Lucas, 1898","","Eudoxyla","","columbina","","Synonym","synonym","Species","","T.P. Lucas","1898","Y","41a9585f-bd56-4822-82fa-ecefc22e1270","20121002T23:33:23.776+0000","19483357-3ae2-4ff2-8c66-1256aa8c8b6d","20121003T01:25:34.927+0000","","f93592ab-3c04-4b75-a287-1aa61897333b","Lucas, T.P.","1898","Descriptions of Queensland Lepidoptera","59-86","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null74cf845c-9456-4c15-8aad-c3a35da484f0' class='mouseoverHref'>Lucas, T.P. 1898. Descriptions of Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>13</strong>: 59-86<!--MARK-->","","Article in Journal","74cf845c-9456-4c15-8aad-c3a35da484f0","20101206T00:30:31.902+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","turneriana","Xyleutes turneriana Oberthür, 1916","","Xyleutes","","turneriana","","Synonym","synonym","Species","","Oberthür","1916","Y","2593ec48-2d0a-473d-a2ce-fd365443b80a","20121002T23:33:23.776+0000","19483357-3ae2-4ff2-8c66-1256aa8c8b6d","20121003T01:25:34.927+0000","","49eaa91b-efa3-40b5-b1b4-8f952912ca2b","Oberthür, C.","1916","Contribution a l'étude des grands Lépidoptères d'Australie. Notes critique et descriptions de trois espèces nouvelles","","","","","","","<!--MARK--><a href='null770ee34d-02a3-46ea-9c1d-87db465c45e4' class='mouseoverHref'>Oberthür, C. 1916. Contribution a l'étude des grands Lépidoptères d'Australie. Notes critique et descriptions de trois espèces nouvelles. pp. 47-57, pls 17-41 <I>In</I>: Oberthür, C. (ed.) <I>Etudes Lépid. comp.</I> 11bis: 47-57, pls 17-41.</a>","","Miscellaneous","770ee34d-02a3-46ea-9c1d-87db465c45e4","20110505T01:07:23.107+0000",""
"","","coscinopa","Endoxyla coscinopa (Lower, 1901)","COSSIDAE","Endoxyla","","coscinopa","","Valid Name","","Species","","Lower","1901","N","2c9df509-17cd-45e0-899d-c1626d064359","20121002T23:33:23.776+0000","cadc1b8a-36bd-46a5-9974-23d59654c97a","20121003T01:25:34.927+0000","d0ef500a-5969-4428-ab5e-50cede802286","cadc1b8a-36bd-46a5-9974-23d59654c97a","","","","","","","","","","","","","","",""
"","","coscinopa","Zeuzera coscinopa Lower, 1901","","Zeuzera","","coscinopa","","Synonym","synonym","Species","","Lower","1901","Y","78ab0c3a-5a02-46d4-b49d-d7041efcc3f4","20121002T23:33:23.776+0000","cadc1b8a-36bd-46a5-9974-23d59654c97a","20121003T01:25:34.927+0000","","a6818fa9-3a12-4fb2-b296-a67556a62390","Lower, O.B.","1901","Descriptons of new genera and species of Australian Lepidoptera","63-98","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70680049-b093-46c8-a448-2b5a2c41b2bf' class='mouseoverHref'>Lower, O.B. 1901. Descriptons of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 63-98<!--MARK-->","","Article in Journal","70680049-b093-46c8-a448-2b5a2c41b2bf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","coscinopa","Endoxyla coscinopa (Lower, 1901)","","Endoxyla","","coscinopa","","Generic Combination","","Species","","Lower","1901","N","61a1c37a-6c82-4e90-befe-305c13194b35","20121002T23:33:23.776+0000","cadc1b8a-36bd-46a5-9974-23d59654c97a","20121003T01:25:34.927+0000","","","","","","","","","","","","","","","","",""
"","","coscinophanes","Endoxyla coscinophanes (Turner, 1945)","COSSIDAE","Endoxyla","","coscinophanes","","Valid Name","","Species","","Turner","1945","N","fbc600b6-4262-4a96-896e-ef5c38c06f24","20121002T23:33:23.776+0000","2115f89b-129d-4fae-a7a4-e49305f30977","20121003T01:25:34.927+0000","d0ef500a-5969-4428-ab5e-50cede802286","2115f89b-129d-4fae-a7a4-e49305f30977","","","","","","","","","","","","","","",""
"","","coscinophanes","Xyleutes coscinophanes Turner, 1945","","Xyleutes","","coscinophanes","","Synonym","synonym","Species","","Turner","1945","Y","428f0a80-4912-4c40-b384-682a9f4d8390","20121002T23:33:23.776+0000","2115f89b-129d-4fae-a7a4-e49305f30977","20121003T01:25:34.927+0000","","08ab160f-cca2-4d9a-ba8d-1fc5bb663d8f","Turner, A.J.","1945","A revision of the Australian Cossidae (Lepidoptera)","47-70","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5d16077c-8945-43bd-bf8a-ececb7470154' class='mouseoverHref'>Turner, A.J. 1945. A revision of the Australian Cossidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>56</strong>: 47-70<!--MARK-->","","Article in Journal","5d16077c-8945-43bd-bf8a-ececb7470154","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","coscinophanes","Endoxyla coscinophanes (Turner, 1945)","","Endoxyla","","coscinophanes","","Generic Combination","","Species","","Turner","1945","N","e3896c55-73bf-41e6-b372-343aa6639f7f","20121002T23:33:23.776+0000","2115f89b-129d-4fae-a7a4-e49305f30977","20121003T01:25:34.927+0000","","","","","","","","","","","","","","","","",""
"","","coscinota","Endoxyla coscinota (Turner, 1903)","COSSIDAE","Endoxyla","","coscinota","","Valid Name","","Species","","Turner","1903","N","c4e38a98-a57f-4783-917c-9796b6fabfa5","20121002T23:33:23.776+0000","e50ebc4d-ea16-42f6-9dcf-4e84519dd5df","20121003T01:25:34.927+0000","d0ef500a-5969-4428-ab5e-50cede802286","e50ebc4d-ea16-42f6-9dcf-4e84519dd5df","","","","","","","","","","","","","","",""
"","","coscinota","Xyleutes coscinota Turner, 1903","","Xyleutes","","coscinota","","Synonym","synonym","Species","","Turner","1903","Y","408f452e-9f56-432a-907e-6ac2b8b81721","20121002T23:33:23.776+0000","e50ebc4d-ea16-42f6-9dcf-4e84519dd5df","20121003T01:25:34.927+0000","","d5faa0f4-e68c-441f-b5a5-8f6168269087","Turner, A.J.","1903","New Australian Lepidoptera, with synonymic and other notes. Noctuidae","1-26","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf71a6a1e-73d4-44dd-9e1f-2b49e95e3075' class='mouseoverHref'>Turner, A.J. 1903. New Australian Lepidoptera, with synonymic and other notes. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 1-26<!--MARK-->","","Article in Journal","f71a6a1e-73d4-44dd-9e1f-2b49e95e3075","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","doddi","Xyleutes doddi Rothschild, 1903","","Xyleutes","","doddi","","Synonym","synonym","Species","","Rothschild","1903","Y","102d843b-90bf-498b-8466-a281a12b17ca","20121002T23:33:23.776+0000","e50ebc4d-ea16-42f6-9dcf-4e84519dd5df","20121003T01:25:34.927+0000","","e6d5f3fa-e913-4749-acfc-058208606fd8","Rothschild, L.W.","1903","Some new Cossidae from Queensland, bred by Mr F.P. Dodd","306-308","","Novitates Zoologicae","","","","<!--MARK--><a href='null5e2dfea9-f45e-4e2c-832e-a4618810e4d7' class='mouseoverHref'>Rothschild, L.W. 1903. Some new Cossidae from Queensland, bred by Mr F.P. Dodd.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>10</strong>: 306-308<!--MARK-->","","Article in Journal","5e2dfea9-f45e-4e2c-832e-a4618810e4d7","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","coscinota","Endoxyla coscinota (Turner, 1903)","","Endoxyla","","coscinota","","Generic Combination","","Species","","Turner","1903","N","80cac80e-123b-4f00-907d-eda5d089582f","20121002T23:33:23.776+0000","e50ebc4d-ea16-42f6-9dcf-4e84519dd5df","20121003T01:25:34.927+0000","","","","","","","","","","","","","","","","",""
"","","decoratus","Endoxyla decoratus (Swinhoe, 1892)","COSSIDAE","Endoxyla","","decoratus","","Valid Name","","Species","","Swinhoe","1892","N","725687fb-55d2-4b2b-b21a-4710c61e8984","20121002T23:33:23.776+0000","5cc0d83d-d50f-463c-9cc4-9751c3252888","20121003T01:25:34.927+0000","d0ef500a-5969-4428-ab5e-50cede802286","5cc0d83d-d50f-463c-9cc4-9751c3252888","","","","","","","","","","","","","","",""
"","","decoratus","Strigoides decoratus Swinhoe, 1892","","Strigoides","","decoratus","","Synonym","synonym","Species","","Swinhoe","1892","Y","7c04f7e8-c729-4d84-9ca9-67c54b7a106a","20121002T23:33:23.776+0000","5cc0d83d-d50f-463c-9cc4-9751c3252888","20121003T01:25:34.927+0000","","960c1138-30d9-4740-9d4a-6497763223fc","Swinhoe, C.","1892","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces","viii+324 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null3bfdd01b-5741-4603-a940-5ab3c8a3b885' class='mouseoverHref'>Swinhoe, C. 1892. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces</em>. Oxford : Claredon Press viii+324 pp., 8 pls.</a><!--MARK-->","","Book","3bfdd01b-5741-4603-a940-5ab3c8a3b885","20081009T05:11:37.000+0000",""
"","","decoratus","Endoxyla decoratus (Swinhoe, 1892)","","Endoxyla","","decoratus","","Generic Combination","","Species","","Swinhoe","1892","N","eb2a118b-a239-4fc8-8752-162ccbff7c80","20121002T23:33:23.776+0000","5cc0d83d-d50f-463c-9cc4-9751c3252888","20121003T01:25:34.927+0000","","","","","","","","","","","","","","","","",""
"","","dictyoschema","Endoxyla dictyoschema (Turner, 1915)","COSSIDAE","Endoxyla","","dictyoschema","","Valid Name","","Species","","Turner","1915","N","2bd89b23-83f6-4c7f-84ab-7de0be20f65b","20121002T23:33:23.776+0000","761d6c98-42a7-4223-8763-747512348f4f","20160705T03:38:02.803+0000","d0ef500a-5969-4428-ab5e-50cede802286","761d6c98-42a7-4223-8763-747512348f4f","","","","","","","","","","","","","","",""
"","","dictyoschema","Xyleutes dictyoschema Turner, 1915","","Xyleutes","","dictyoschema","","Synonym","synonym","Species","","Turner","1915","Y","d3731a2e-9b12-4aa9-882a-a22b5367bf31","20121002T23:33:23.776+0000","761d6c98-42a7-4223-8763-747512348f4f","20160705T03:38:02.803+0000","","bf8818d6-d480-4389-b2bf-8363b4b32446","Turner, A.J.","1915","Studies in Australian Lepidoptera","11-57","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null151fbed7-0a12-429e-b2db-aac2b69b06e4' class='mouseoverHref'>Turner, A.J. 1915. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>27</strong>: 11-57<!--MARK-->","","Article in Journal","151fbed7-0a12-429e-b2db-aac2b69b06e4","20120319T00:05:28.738+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","dictyosoma;","Xyleutes dictyosoma; Oberthür, 1916","","Xyleutes","","dictyosoma;","","Synonym","synonym","Species","misspel.","Oberthür","1916","Y","d8fa2b4c-dff6-4bc6-8f29-f400edb68984","20160705T03:38:02.803+0000","761d6c98-42a7-4223-8763-747512348f4f","20160705T03:38:02.803+0000","","bd979ea9-060c-4366-b5b1-a627e7f78b78","Oberthür, C.","1916","Contribution a l'étude des grands Lépidoptères d'Australie. Notes critique et descriptions de trois espèces nouvelles","","","","","","","<!--MARK--><a href='null770ee34d-02a3-46ea-9c1d-87db465c45e4' class='mouseoverHref'>Oberthür, C. 1916. Contribution a l'étude des grands Lépidoptères d'Australie. Notes critique et descriptions de trois espèces nouvelles. pp. 47-57, pls 17-41 <I>In</I>: Oberthür, C. (ed.) <I>Etudes Lépid. comp.</I> 11bis: 47-57, pls 17-41.</a>","","Miscellaneous","770ee34d-02a3-46ea-9c1d-87db465c45e4","20110505T01:07:23.107+0000",""
"","","dictyoschema","Endoxyla dictyoschema (Turner, 1915)","","Endoxyla","","dictyoschema","","Generic Combination","","Species","","Turner","1915","N","e0ce4c94-cd82-436f-8583-8168a7535651","20121002T23:33:23.776+0000","761d6c98-42a7-4223-8763-747512348f4f","20160705T03:38:02.803+0000","","","","","","","","","","","","","","","","",""
"","","didymoplaca","Endoxyla didymoplaca (Turner, 1945)","COSSIDAE","Endoxyla","","didymoplaca","","Valid Name","","Species","","Turner","1945","N","448fdffa-96d5-414a-b2d6-dbc7c0161edd","20121002T23:33:23.776+0000","a320f301-dd44-4595-96e6-7abdf3bcc075","20121003T01:25:34.927+0000","d0ef500a-5969-4428-ab5e-50cede802286","a320f301-dd44-4595-96e6-7abdf3bcc075","","","","","","","","","","","","","","",""
"","","didymoplaca","Xyleutes didymoplaca Turner, 1945","","Xyleutes","","didymoplaca","","Synonym","synonym","Species","","Turner","1945","Y","dec059a7-4ffa-4c4d-a673-b06ad33beaf6","20121002T23:33:23.776+0000","a320f301-dd44-4595-96e6-7abdf3bcc075","20121003T01:25:34.927+0000","","a03d2437-2dc9-45d9-b762-0af2edac1151","Turner, A.J.","1945","A revision of the Australian Cossidae (Lepidoptera)","47-70","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5d16077c-8945-43bd-bf8a-ececb7470154' class='mouseoverHref'>Turner, A.J. 1945. A revision of the Australian Cossidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>56</strong>: 47-70<!--MARK-->","","Article in Journal","5d16077c-8945-43bd-bf8a-ececb7470154","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","didymoplaca","Endoxyla didymoplaca (Turner, 1945)","","Endoxyla","","didymoplaca","","Generic Combination","","Species","","Turner","1945","N","2d4ac92b-c2b1-401a-abb2-7c72fd91fe0b","20121002T23:33:23.776+0000","a320f301-dd44-4595-96e6-7abdf3bcc075","20121003T01:25:34.927+0000","","","","","","","","","","","","","","","","",""
"","","duponchelii","Endoxyla duponchelii (Newman, 1856)","COSSIDAE","Endoxyla","","duponchelii","","Valid Name","","Species","","Newman","1856","N","e787b9a0-5948-460c-be1d-4c5325fbcc8a","20121002T23:33:23.776+0000","5dac0413-a371-4c4c-8319-dfa144ae0c15","20121003T01:25:34.927+0000","d0ef500a-5969-4428-ab5e-50cede802286","5dac0413-a371-4c4c-8319-dfa144ae0c15","","","","","","","","","","","","","","",""
"","","duponchelii","Zeuzera duponchelii Newman, 1856","","Zeuzera","","duponchelii","","Synonym","synonym","Species","","Newman","1856","Y","e658b4a2-5b53-489b-b6c9-9d528aaf81fd","20121002T23:33:23.776+0000","5dac0413-a371-4c4c-8319-dfa144ae0c15","20121003T01:25:34.927+0000","","60ef55da-86db-4a37-9edd-6ab9acd1d9aa","Newman, E.","1856","Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley","281-300, pl. 18","","Transactions of the Entomological Society of London","","April 1856","","<!--MARK--><a href='null346912e5-b578-4d00-8d08-55a744f5297f' class='mouseoverHref'>Newman, E. 1856. Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>3</strong>(8): 281-300, pl. 18<!--MARK--> [Date published April 1856]","","Article in Journal","346912e5-b578-4d00-8d08-55a744f5297f","20111129T03:43:38.199+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
