"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ovum","Anodontia (Euanodontia) ovum (Reeve, 1850) [new subgeneric combination]","","Anodontia","Euanodontia","ovum","","Generic Combination","","Species","new subgeneric combination","Reeve","1850","N","63494ef1-1664-4190-be3a-8e1c728cdab1","20141021T04:25:49.209+0000","3a3c119a-a6df-4c19-84c9-bd6be183b995","20141028T04:32:45.682+0000","","5a045b5a-c1e4-4352-804e-1d64131f2f3d","Taylor, J.D. & Glover, E.A.","2005","Cryptic diversity of chemosymbiotic bivalves: a systematic revision of worldwide <em>Anodontia</em> (Mollusca: Bivalvia: Lucinidae)","281-338","","Systematics and Biodiversity","","","","<!--MARK--><a href='null23d631fa-f59a-4efe-b569-580a26f28484' class='mouseoverHref'>Taylor, J.D. & Glover, E.A. 2005. Cryptic diversity of chemosymbiotic bivalves: a systematic revision of worldwide <em>Anodontia</em> (Mollusca: Bivalvia: Lucinidae).</a> <!--MARK--><!--MARK--><a href='nulldeea2d8d-0d00-49a3-8ffa-b048b2dc1208' class='mouseoverHref'><em>Systematics and Biodiversity</em></a> <strong>3</strong>(3): 281-338<!--MARK-->","","Article in Journal","23d631fa-f59a-4efe-b569-580a26f28484","20140102T21:26:06.335+0000","deea2d8d-0d00-49a3-8ffa-b048b2dc1208"
"","","ovum","Anodontia ovum (Reeve, 1850)","","Anodontia","","ovum","","Generic Combination","","Species","","Reeve","1850","N","605943ca-55bb-4e64-82b9-164821ba9c1f","20141021T04:25:49.209+0000","3a3c119a-a6df-4c19-84c9-bd6be183b995","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","perplexa","Anodontia (Euanodontia) perplexa (Cotton & Godfrey, 1938)","LUCINIDAE","Anodontia","Euanodontia","perplexa","","Valid Name","","Species","","Cotton & Godfrey","1938","N","6990e28f-b034-44c9-a62b-68619f59cf52","20141021T04:25:49.209+0000","6b4b11b4-3a66-4cc6-b098-08bb0ce8a545","20141028T04:32:45.682+0000","772cefe2-6403-4012-91a3-767a116a60c6","6b4b11b4-3a66-4cc6-b098-08bb0ce8a545","","","","","","","","","","","","","","",""
"","","perplexa","Cavatidens perplexa Cotton & Godfrey, 1938","","Cavatidens","","perplexa","","Synonym","synonym","Species","","Cotton & Godfrey","1938","Y","6840e7ca-284c-43e6-b8f2-ff7e6ddc6780","20141021T04:25:49.209+0000","6b4b11b4-3a66-4cc6-b098-08bb0ce8a545","20141028T04:32:45.682+0000","","9d158315-24f6-41e5-93e9-1c9042f26a59","Cotton, B.C. & Godfrey, F.K.","1938","The Molluscs of South Australia. Part 1. The Pelecypoda","314 pp.","","","","","Government Printer","<!--MARK--><a href='null0ca05932-f91e-4588-91a1-a73eab0c277f' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1938. <em>The Molluscs of South Australia. Part 1. The Pelecypoda</em>. Adelaide : Government Printer 314 pp.</a><!--MARK--> [Handbook of the flora and fauna of South Australia]","Handbook of the flora and fauna of South Australia","Book","0ca05932-f91e-4588-91a1-a73eab0c277f","20130918T01:27:45.915+0000",""
"","","perplexa","Anodontia (Cavatidens) perplexa (Cotton & Godfrey, 1938)","","Anodontia","Cavatidens","perplexa","","Generic Combination","","Species","","Cotton & Godfrey","1938","N","f22d5d1b-3e3b-4922-a87a-acb083125307","20141021T04:25:49.209+0000","6b4b11b4-3a66-4cc6-b098-08bb0ce8a545","20141028T04:32:45.682+0000","","cada9339-a3a6-4255-9ddd-e030a6369a46","Lamprell, K. & Whitehead, T.","1992","Bivalves of Australia","xiv 182 pp.","","","","","Crawford House Press","<!--MARK--><a href='null61c850b1-6a1a-4661-8a36-e2b50fe580b4' class='mouseoverHref'>Lamprell, K. & Whitehead, T. 1992. <em>Bivalves of Australia</em>. Bathhurst, New South Wales : Crawford House Press Vol. 1 xiv 182 pp.</a><!--MARK-->","","Book","61c850b1-6a1a-4661-8a36-e2b50fe580b4","20120919T00:56:39.103+0000",""
"","","perplexa","Anodontia (Euanodontia) perplexa (Cotton & Godfrey, 1938) [new combination]","","Anodontia","Euanodontia","perplexa","","Generic Combination","","Species","new combination","Cotton & Godfrey","1938","N","eeaf9573-fa90-4ac9-b1c4-aa31ad24bec0","20141021T04:25:49.209+0000","6b4b11b4-3a66-4cc6-b098-08bb0ce8a545","20141028T04:32:45.682+0000","","90d6f622-5fc1-43e1-a4c0-d8c641012ee7","Taylor, J.D. & Glover, E.A.","2005","Cryptic diversity of chemosymbiotic bivalves: a systematic revision of worldwide <em>Anodontia</em> (Mollusca: Bivalvia: Lucinidae)","281-338","","Systematics and Biodiversity","","","","<!--MARK--><a href='null23d631fa-f59a-4efe-b569-580a26f28484' class='mouseoverHref'>Taylor, J.D. & Glover, E.A. 2005. Cryptic diversity of chemosymbiotic bivalves: a systematic revision of worldwide <em>Anodontia</em> (Mollusca: Bivalvia: Lucinidae).</a> <!--MARK--><!--MARK--><a href='nulldeea2d8d-0d00-49a3-8ffa-b048b2dc1208' class='mouseoverHref'><em>Systematics and Biodiversity</em></a> <strong>3</strong>(3): 281-338<!--MARK-->","","Article in Journal","23d631fa-f59a-4efe-b569-580a26f28484","20140102T21:26:06.335+0000","deea2d8d-0d00-49a3-8ffa-b048b2dc1208"
"","","Callucina","Callucina Dall, 1901","LUCINIDAE","Callucina","","","","Valid Name","","Genus","","Dall","1901","Y","0bb015aa-a71c-4e5e-a171-3d97b26e5ba8","20141021T04:25:49.209+0000","e22fbfce-0484-4e7f-b4be-a2388d1bb26d","20141028T04:32:45.682+0000","cd39aeba-65c7-45a5-88c3-07aef4bfea04","e22fbfce-0484-4e7f-b4be-a2388d1bb26d","","","","","","","","","","","","","","",""
"","","Callucina","Callucina Dall, 1901","","","","","","Synonym","synonym","Genus","as <i>Phacoides (Callucina)</i>","Dall","1901","Y","b6108181-245f-450d-80a3-f8f978157be2","20141021T04:25:49.209+0000","e22fbfce-0484-4e7f-b4be-a2388d1bb26d","20141028T04:32:45.682+0000","","2c5eccca-6996-4cce-a693-30bdedc4d292","Dall, W.H.","1901","Synopsis of the Lucinacea and of the American species","779-834","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null7adaac1a-3822-47f2-b0c2-71a99299addd' class='mouseoverHref'>Dall, W.H. 1901. Synopsis of the Lucinacea and of the American species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>23</strong>: 779-834<!--MARK-->","","Article in Journal","7adaac1a-3822-47f2-b0c2-71a99299addd","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","brittoni","Callucina brittoni Glover & Taylor, 2008","LUCINIDAE","Callucina","","brittoni","","Valid Name","","Species","","Glover & Taylor","2008","Y","93160dba-df98-4ea6-a114-84be60373360","20141021T04:25:49.209+0000","b651667b-f8cf-4863-953f-1016cf059305","20141028T04:32:45.682+0000","e22fbfce-0484-4e7f-b4be-a2388d1bb26d","b651667b-f8cf-4863-953f-1016cf059305","","","","","","","","","","","","","","",""
"","","brittoni","Callucina brittoni Glover & Taylor, 2008","LUCINIDAE","Callucina","","brittoni","","Synonym","synonym","Species","","Glover & Taylor","2008","Y","d7ac52c8-a0de-452a-9b78-c41d11acd3e2","20141021T04:25:49.209+0000","b651667b-f8cf-4863-953f-1016cf059305","20141028T04:32:45.682+0000","","3d760636-9806-45d8-b0c2-43bf2d77cf14","Glover E.A. & Taylor, J.D.","2008","<em>Callucina</em> and <em>Pseudolucinisca</em> (Mollusca: Bivalvia: Lucinidae) from Australia:  revision of genera and description of three new species","443-457","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null15f49d1e-0eed-45ef-a269-84c03544e295' class='mouseoverHref'>Glover E.A. & Taylor, J.D. 2008. <em>Callucina</em> and <em>Pseudolucinisca</em> (Mollusca: Bivalvia: Lucinidae) from Australia:  revision of genera and description of three new species.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>24</strong>: 443-457<!--MARK-->","","Article in Journal","15f49d1e-0eed-45ef-a269-84c03544e295","20110608T00:12:36.694+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","linnaei","Callucina linnaei Glover & Taylor, 2008","LUCINIDAE","Callucina","","linnaei","","Valid Name","","Species","","Glover & Taylor","2008","Y","5d828c0b-f2e1-4889-9e5e-94caba274987","20141021T04:25:49.209+0000","6b42a802-8ea4-4085-9b03-a85d8e2a886d","20141028T04:32:45.682+0000","e22fbfce-0484-4e7f-b4be-a2388d1bb26d","6b42a802-8ea4-4085-9b03-a85d8e2a886d","","","","","","","","","","","","","","",""
"","","linnaei","Callucina linnaei Glover & Taylor, 2008","LUCINIDAE","Callucina","","linnaei","","Synonym","synonym","Species","","Glover & Taylor","2008","Y","935b83e6-ce16-4544-b7fb-b950abd2f570","20141021T04:25:49.209+0000","6b42a802-8ea4-4085-9b03-a85d8e2a886d","20141028T04:32:45.682+0000","","7d8adbdd-ea50-4f72-a6df-a2ead4cd4048","Glover E.A. & Taylor, J.D.","2008","<em>Callucina</em> and <em>Pseudolucinisca</em> (Mollusca: Bivalvia: Lucinidae) from Australia:  revision of genera and description of three new species","443-457","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null15f49d1e-0eed-45ef-a269-84c03544e295' class='mouseoverHref'>Glover E.A. & Taylor, J.D. 2008. <em>Callucina</em> and <em>Pseudolucinisca</em> (Mollusca: Bivalvia: Lucinidae) from Australia:  revision of genera and description of three new species.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>24</strong>: 443-457<!--MARK-->","","Article in Journal","15f49d1e-0eed-45ef-a269-84c03544e295","20110608T00:12:36.694+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Pseudolucinisca","Pseudolucinisca Chavan, 1956","LUCINIDAE","Pseudolucinisca","","","","Valid Name","","Genus","","Chavan","1956","Y","7eb1ef08-5982-49bc-a720-3e2ca6eecc8b","20141021T04:25:49.209+0000","02ae2390-a249-4cf1-b442-79422aeefad9","20141028T04:32:45.682+0000","cd39aeba-65c7-45a5-88c3-07aef4bfea04","02ae2390-a249-4cf1-b442-79422aeefad9","","","","","","","","","","","","","","",""
"","","Pseudolucinisca","Pseudolucinisca Chavan, 1956","","","","","","Synonym","synonym","Genus","as <i>Cal/ucina (Pseudolucinisca)</i>","Chavan","1956","Y","2aad32aa-c99f-4ad9-b95b-49d2cf7b04f9","20141021T04:25:49.209+0000","02ae2390-a249-4cf1-b442-79422aeefad9","20141028T04:32:45.682+0000","","d3426c69-2c35-4f44-9362-706c6cd333b4","Chavan, A.","1959","Quelques interessantes subdivisions.","515-516","","Cahiers Géologiques","","","","<!--MARK--><a href='nullaae9d8fa-3ddf-4e34-a5f4-4e4eb028483e' class='mouseoverHref'>Chavan, A. 1959. Quelques interessantes subdivisions.</a> <!--MARK--><!--MARK--><a href='null001df793-b640-49f4-9dd8-f63e63af0074' class='mouseoverHref'><em>Cahiers Géologiques</em></a> <strong>53</strong>: 515-516<!--MARK-->","","Article in Journal","aae9d8fa-3ddf-4e34-a5f4-4e4eb028483e","20140403T04:21:44.791+0000","001df793-b640-49f4-9dd8-f63e63af0074"
"","","wami","Pseudolucinisca wami Glover & Taylor, 2008","LUCINIDAE","Pseudolucinisca","","wami","","Valid Name","","Species","","Glover & Taylor","2008","Y","2a7239e3-cda8-4e47-b529-a0a57fd936ca","20141021T04:25:49.209+0000","1571ac50-f6da-42e3-9268-e982a4a70058","20141028T04:32:45.682+0000","02ae2390-a249-4cf1-b442-79422aeefad9","1571ac50-f6da-42e3-9268-e982a4a70058","","","","","","","","","","","","","","",""
"","","wami","Pseudolucinisca wami Glover & Taylor, 2008","LUCINIDAE","Pseudolucinisca","","wami","","Synonym","synonym","Species","","Glover & Taylor","2008","Y","ed85ea52-ce66-4cae-b5f2-c5d457537560","20141021T04:25:49.209+0000","1571ac50-f6da-42e3-9268-e982a4a70058","20141028T04:32:45.682+0000","","b0b4bd21-3e15-41e1-aa8e-dfea1a74231a","Glover E.A. & Taylor, J.D.","2008","<em>Callucina</em> and <em>Pseudolucinisca</em> (Mollusca: Bivalvia: Lucinidae) from Australia:  revision of genera and description of three new species","443-457","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null15f49d1e-0eed-45ef-a269-84c03544e295' class='mouseoverHref'>Glover E.A. & Taylor, J.D. 2008. <em>Callucina</em> and <em>Pseudolucinisca</em> (Mollusca: Bivalvia: Lucinidae) from Australia:  revision of genera and description of three new species.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>24</strong>: 443-457<!--MARK-->","","Article in Journal","15f49d1e-0eed-45ef-a269-84c03544e295","20110608T00:12:36.694+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","lacteola","Pseudolucinisca lacteola (Tate, 1897)","LUCINIDAE","Pseudolucinisca","","lacteola","","Valid Name","","Species","","Tate","1897","N","0fe49dea-5b9e-4da0-9ba7-41c7352d6a83","20141021T04:25:49.209+0000","5f5878cb-d36d-4610-8b1d-1d13ed38bd22","20141028T04:32:45.682+0000","02ae2390-a249-4cf1-b442-79422aeefad9","5f5878cb-d36d-4610-8b1d-1d13ed38bd22","","","","","","","","","","","","","","",""
"","","Milky Lucina","","","","","","","Common Name","","Species","","","","","365140dd-adc3-4b4b-bca6-f6da8915ccf2","20141021T04:25:49.209+0000","5f5878cb-d36d-4610-8b1d-1d13ed38bd22","20141028T04:32:45.682+0000","","f2e225fe-5374-44b2-aaee-e5faabf55443","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","lactea","Lucina lactea A. Adams, 1855","","Lucina","","lactea","","Synonym","synonym","Species","junior homonym of <i>Lucina latea</i> Lamarck, 1818","A. Adams","1855","Y","f0a01ed5-4903-4252-9d87-98dcc911eba7","20141021T04:25:49.209+0000","5f5878cb-d36d-4610-8b1d-1d13ed38bd22","20141028T04:32:45.682+0000","","1fe6b76c-3272-4d84-9648-cc78b7895d3f","Adams, A.","1855","Descriptions of twenty-five new species of shells from the collection of Hugh Cuming Esq.","221-226","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc730074a-052f-4b44-bf9a-d76a431b0ce6' class='mouseoverHref'>Adams, A. 1855. Descriptions of twenty-five new species of shells from the collection of Hugh Cuming Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1855</strong>(23): 221-226<!--MARK-->","","Article in Journal","c730074a-052f-4b44-bf9a-d76a431b0ce6","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","concentrica","Lucina concentrica Adams & Angas, 1865","","Lucina","","concentrica","","Synonym","synonym","Species","non Lamarck, 1819","Adams & Angas","1865","Y","e14c5dd3-5837-4927-83e1-777bb314f119","20141021T04:25:49.209+0000","5f5878cb-d36d-4610-8b1d-1d13ed38bd22","20141028T04:32:45.682+0000","","28cd70dc-20a6-4b84-9ac3-d2a8028b3e2f","Adams, A. & Angas, G.F.","1864","Descriptions of new species from Australian seas, in the collection of George French Angas.","418-428, pl. xxxvii","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null59ddc6f2-1b61-4062-8fee-5b3e5c3d03ae' class='mouseoverHref'>Adams, A. & Angas, G.F. 1864. Descriptions of new species from Australian seas, in the collection of George French Angas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>(III): 418-428, pl. xxxvii<!--MARK-->","","Article in Journal","59ddc6f2-1b61-4062-8fee-5b3e5c3d03ae","20131127T00:24:48.968+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","lacteola","Lucina lacteola Tate, 1897","","Lucina","","lacteola","","Synonym","synonym","Species","new name for <i>Lucina latea</i> Adams, 1856 not Lamarck, 1818","Tate","1897","Y","4c0d8f08-97a7-4836-bd9c-fd631e6440e3","20141021T04:25:49.209+0000","5f5878cb-d36d-4610-8b1d-1d13ed38bd22","20141028T04:32:45.682+0000","","2c624c08-e10d-4d7b-8ec0-2f65bf09e4a0","Tate, R.","1897","Critical remarks on some Australian Mollusca","40-49","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld00a44dc-7448-479a-bbe4-26cfabaffab3' class='mouseoverHref'>Tate, R. 1897. Critical remarks on some Australian Mollusca.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>1897</strong>: 40-49<!--MARK-->","","Article in Journal","d00a44dc-7448-479a-bbe4-26cfabaffab3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lacteola","Callucina (Pseudolucinisca) lacteola (Tate, 1897)","","Callucina","Pseudolucinisca","lacteola","","Generic Combination","","Species","","Tate","1897","N","584c81f6-46b6-4ca0-8eb9-dcb16d9d1212","20141021T04:25:49.209+0000","5f5878cb-d36d-4610-8b1d-1d13ed38bd22","20141028T04:32:45.682+0000","","0456cc34-d336-4270-aa0a-b722621ad9b9","Lamprell, K. & Whitehead, T.","1992","Bivalves of Australia","xiv 182 pp.","","","","","Crawford House Press","<!--MARK--><a href='null61c850b1-6a1a-4661-8a36-e2b50fe580b4' class='mouseoverHref'>Lamprell, K. & Whitehead, T. 1992. <em>Bivalves of Australia</em>. Bathhurst, New South Wales : Crawford House Press Vol. 1 xiv 182 pp.</a><!--MARK-->","","Book","61c850b1-6a1a-4661-8a36-e2b50fe580b4","20120919T00:56:39.103+0000",""
"","","lacteola","Callucina lacteola (Tate, 1897)","","Callucina","","lacteola","","Generic Combination","","Species","","Tate","1897","N","705244ec-c67a-444d-8dca-fea6a15727b0","20141021T04:25:49.209+0000","5f5878cb-d36d-4610-8b1d-1d13ed38bd22","20141028T04:32:45.682+0000","","9c4a8bcb-a448-48fe-b182-f1adb2091df7","May, W.L. & Macpherson, J.H.","1958","An Illustrated Index of Tasmanian Shells revised by J. Hope Macpherson","54 pp.","","","","","Government Printer","<!--MARK--><a href='null4ec3eaa7-62e1-4778-9b5d-30b3c1d908c8' class='mouseoverHref'>May, W.L. & Macpherson, J.H. 1958. <em>An Illustrated Index of Tasmanian Shells revised by J. Hope Macpherson</em>. Hobart : Government Printer 54 pp.</a><!--MARK-->","","Book","4ec3eaa7-62e1-4778-9b5d-30b3c1d908c8","20081009T05:11:37.000+0000",""
"","","lacteola","Pseudolucinisca lacteola (Tate, 1897)","","Pseudolucinisca","","lacteola","","Generic Combination","","Species","","Tate","1897","N","3e36034f-e6f2-45fc-8a4d-b7b94e2fdeff","20141021T04:25:49.209+0000","5f5878cb-d36d-4610-8b1d-1d13ed38bd22","20141028T04:32:45.682+0000","","b6944f5e-2076-4ba5-993c-6649126374e8","Glover E.A. & Taylor, J.D.","2008","<em>Callucina</em> and <em>Pseudolucinisca</em> (Mollusca: Bivalvia: Lucinidae) from Australia:  revision of genera and description of three new species","443-457","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null15f49d1e-0eed-45ef-a269-84c03544e295' class='mouseoverHref'>Glover E.A. & Taylor, J.D. 2008. <em>Callucina</em> and <em>Pseudolucinisca</em> (Mollusca: Bivalvia: Lucinidae) from Australia:  revision of genera and description of three new species.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>24</strong>: 443-457<!--MARK-->","","Article in Journal","15f49d1e-0eed-45ef-a269-84c03544e295","20110608T00:12:36.694+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","lacteola","Loripes lacteola (Tate, 1897)","","Loripes","","lacteola","","Generic Combination","","Species","","Tate","1897","N","09d517ed-35a2-428f-8953-bf32333fb282","20141021T04:25:49.209+0000","5f5878cb-d36d-4610-8b1d-1d13ed38bd22","20141028T04:32:45.682+0000","","4032173f-8d2d-4fcf-8d3b-c640e8731d81","Hedley, C.","1916","A preliminary index of the Mollusca of Western Australia","152-226","","Journal and Proceedings of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullde1464ec-fe0c-40da-8014-43b7e0be6652' class='mouseoverHref'>Hedley, C. 1916. A preliminary index of the Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>1</strong>: 152-226<!--MARK-->","","Article in Journal","de1464ec-fe0c-40da-8014-43b7e0be6652","20100812T02:26:07.417+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"","","lacteola","Codakia lacteola (Tate, 1897)","","Codakia","","lacteola","","Generic Combination","","Species","","Tate","1897","N","7a1b802f-8f28-40a4-b204-b0f636bff46e","20141021T04:25:49.209+0000","5f5878cb-d36d-4610-8b1d-1d13ed38bd22","20141028T04:32:45.682+0000","","074fe264-64a8-48fc-8861-4cab015a8b28","Cotton, B.C. & Godfrey, F.K.","1938","The Molluscs of South Australia. Part 1. The Pelecypoda","314 pp.","","","","","Government Printer","<!--MARK--><a href='null0ca05932-f91e-4588-91a1-a73eab0c277f' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1938. <em>The Molluscs of South Australia. Part 1. The Pelecypoda</em>. Adelaide : Government Printer 314 pp.</a><!--MARK--> [Handbook of the flora and fauna of South Australia]","Handbook of the flora and fauna of South Australia","Book","0ca05932-f91e-4588-91a1-a73eab0c277f","20130918T01:27:45.915+0000",""
"","","Lucininae","Lucininae J. Fleming, 1828","LUCINIDAE","","","","","Valid Name","","Subfamily","","J. Fleming","1828","Y","12192f20-4d02-420b-8aad-3ba0f796efef","20141021T05:45:24.955+0000","829a991d-9bec-4128-8e79-4b8bd8773003","20141023T03:10:56.897+0000","93b8bfa7-2173-4c28-8401-6e526cae9173","829a991d-9bec-4128-8e79-4b8bd8773003","","","","","","","","","","","","","","",""
