"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Damias","Damias Boisduval, 1832","","Damias","","","","Synonym","synonym","Genus","","Boisduval","1832","Y","74f1bc64-a5d3-40bf-aaf9-aa6c1bc8c784","20161108T05:37:45.258+0000","fc553b4d-c0cc-469f-abde-1bc7ff283d73","20170727T04:57:48.593+0000","","564bbc15-b838-4158-b5f1-0d2dcf76f1ce","Boisduval, J.B.A.D. de","1832","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères","iv, 267 pp.","","","","","J. Tastu","<!--MARK--><a href='nulled77ee5b-ba1b-40a6-9949-959ea7ec09d2' class='mouseoverHref'>Boisduval, J.B.A.D. de 1832. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères</em>. Paris : J. Tastu iv, 267 pp.</a><!--MARK--> [publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]]","publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]","Book","ed77ee5b-ba1b-40a6-9949-959ea7ec09d2","20140506T02:40:13.141+0000",""
"","","Caprimima","Caprimima Hampson, 1900","","Caprimima","","","","Synonym","synonym","Genus","","Hampson","1900","Y","5d222877-ad25-4b99-8ded-a24fd042e3b3","20161108T05:37:45.258+0000","fc553b4d-c0cc-469f-abde-1bc7ff283d73","20170727T04:57:48.593+0000","","9aaff5f0-6cf5-4244-be5a-8fa285f9dbf2","Hampson, G.F.","1900","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum","xx 589 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nullb19027ac-1b0f-4f70-abe6-924c76acb6c6' class='mouseoverHref'>Hampson, G.F. 1900. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 2 xx 589 pp.</a><!--MARK-->","","Book","b19027ac-1b0f-4f70-abe6-924c76acb6c6","20081009T05:11:37.000+0000",""
"","","procrena","Damias procrena (Meyrick, 1886)","ARCTIINAE","Damias","","procrena","","Valid Name","","Species","","Meyrick","1886","N","4f152903-50bf-4c2d-a846-9a0edd08606e","20161108T05:37:45.258+0000","e94648b0-7fb2-4181-ba52-5a072c14708b","20170727T04:57:48.593+0000","fc553b4d-c0cc-469f-abde-1bc7ff283d73","e94648b0-7fb2-4181-ba52-5a072c14708b","","","","","","","","","","","","","","",""
"","","procrena","Chiriphe procrena Meyrick, 1886","","Chiriphe","","procrena","","Synonym","synonym","Species","","Meyrick","1886","Y","7167162e-5239-4545-b808-23069dd0052f","20161108T05:37:45.258+0000","e94648b0-7fb2-4181-ba52-5a072c14708b","20170727T04:57:48.593+0000","","37b96c7b-46b5-4971-8eb0-f26c3ffbedae","Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","procrena","Damias procrena (Meyrick, 1886)","","Damias","","procrena","","Generic Combination","","Species","","Meyrick","1886","N","7ffb6878-e954-4566-b9a8-394395731520","20161108T05:37:45.258+0000","e94648b0-7fb2-4181-ba52-5a072c14708b","20170727T04:57:48.593+0000","","448cffc4-83f4-4145-832a-f4dbdf8a18f8","Edwards, E.D.","1996","Arctiidae","pp.278-286","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null7c6623f7-d5c2-4416-9d58-e94fc409e2b0' class='mouseoverHref'>Edwards, E.D. 1996. Arctiidae. pp.278-286</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","7c6623f7-d5c2-4416-9d58-e94fc409e2b0","20100714T22:36:29.061+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"","","elegans","Damias elegans Boisduval, 1832","ARCTIINAE","Damias","","elegans","","Valid Name","","Species","","Boisduval","1832","Y","622eadf6-a7ed-4876-8667-aef4c0a52243","20161108T05:37:45.258+0000","47592faa-23e8-4362-950b-db78103a4aff","20170727T04:57:48.593+0000","fc553b4d-c0cc-469f-abde-1bc7ff283d73","47592faa-23e8-4362-950b-db78103a4aff","","","","","","","","","","","","","","",""
"","","elegans","Damias elegans Boisduval, 1832","","Damias","","elegans","","Synonym","synonym","Species","","Boisduval","1832","Y","9d9fa2e3-1a0c-4a85-978d-17ba8ed59001","20161108T05:37:45.258+0000","47592faa-23e8-4362-950b-db78103a4aff","20170727T04:57:48.593+0000","","52e39950-4fbb-4793-a7be-2050daac9549","Boisduval, J.B.A.D. de","1832","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères","iv, 267 pp.","","","","","J. Tastu","<!--MARK--><a href='nulled77ee5b-ba1b-40a6-9949-959ea7ec09d2' class='mouseoverHref'>Boisduval, J.B.A.D. de 1832. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères</em>. Paris : J. Tastu iv, 267 pp.</a><!--MARK--> [publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]]","publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]","Book","ed77ee5b-ba1b-40a6-9949-959ea7ec09d2","20140506T02:40:13.141+0000",""
"","","albicollis","Hypocrita albicollis Pagenstecher, 1886","","Hypocrita","","albicollis","","Synonym","synonym","Species","","Pagenstecher","1886","Y","5ccbbfcf-68c1-4219-bafb-648bf9a16814","20161108T05:37:45.258+0000","47592faa-23e8-4362-950b-db78103a4aff","20170727T04:57:48.593+0000","","252d12b3-7edf-47f8-a927-a0bbd488e610","Pagenstecher, A.A.F.","1886","Beiträge zur Lepidopteren-fauna des malayischen Archipels III. Heteroceren der Aru-Inseln, Kei-Inseln und von Südwest-Neu-Guinea","104-194","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='null9875eb4c-6f92-401f-a0a8-11241369b48f' class='mouseoverHref'>Pagenstecher, A.A.F. 1886. Beiträge zur Lepidopteren-fauna des malayischen Archipels III. Heteroceren der Aru-Inseln, Kei-Inseln und von Südwest-Neu-Guinea.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>39</strong>: 104-194<!--MARK-->","","Article in Journal","9875eb4c-6f92-401f-a0a8-11241369b48f","","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"","","mendax","Caprimima mendax Rothschild & Jordan, 1901","","Caprimima","","mendax","","Synonym","synonym","Species","","Rothschild & Jordan","1901","Y","e37c9955-afad-44b2-bb32-fe07b9ad5ffe","20161108T05:37:45.258+0000","47592faa-23e8-4362-950b-db78103a4aff","20170727T04:57:48.593+0000","","f3031ee5-b36c-4331-b80e-182dd9e7667d","Rothschild, L.W. & Jordan, H.E.K.","1901","On some new or rare Oriental Lithosiinae","409-424","","Novitates Zoologicae","","","","<!--MARK--><a href='null8de0b310-39cd-419a-ba3b-70758d97d7d4' class='mouseoverHref'>Rothschild, L.W. & Jordan, H.E.K. 1901. On some new or rare Oriental Lithosiinae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>8</strong>: 409-424<!--MARK-->","","Article in Journal","8de0b310-39cd-419a-ba3b-70758d97d7d4","20130129T22:09:37.710+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Diduga","Diduga Moore, [1887]","ARCTIINAE","Diduga","","","","Valid Name","","Genus","","Moore","[1887]","Y","7998a131-71e2-4bc2-b0e4-5b489b5e203e","20161108T05:37:45.258+0000","79feae01-fd5a-4628-bab5-d2fae7652f6e","20170727T04:57:48.593+0000","95c93a1f-5992-4735-b737-368f1a86034f","79feae01-fd5a-4628-bab5-d2fae7652f6e","","","","","","","","","","","","","","",""
"","","Androstigma","Androstigma Hampson, 1893","","Androstigma","","","","Synonym","synonym","Genus","","Hampson","1893","Y","5f9a1092-0c12-4efb-bad4-cea56ee58760","20161108T05:37:45.258+0000","79feae01-fd5a-4628-bab5-d2fae7652f6e","20170727T04:57:48.593+0000","","f571998d-a70a-4b58-8f44-89fdbc26d575","Hampson, G.F.","1893","Illustrations of Typical Specimens of Lepidoptera Heterocera in the British Museum. The Macrolepidoptera Heterocera of Ceylon","v 182 pp., 20 pls","","","","","Taylor & Francis","<!--MARK--><a href='nullc658a369-273b-43c2-8b45-be763f9056d5' class='mouseoverHref'>Hampson, G.F. 1893. <em>Illustrations of Typical Specimens of Lepidoptera Heterocera in the British Museum. The Macrolepidoptera Heterocera of Ceylon</em>. London : Taylor & Francis Vol. 9 v 182 pp., 20 pls.</a><!--MARK-->","","Book","c658a369-273b-43c2-8b45-be763f9056d5","20081009T05:11:37.000+0000",""
"","","Diduga","Diduga Moore, [1887]","","Diduga","","","","Synonym","synonym","Genus","","Moore","[1887]","Y","1255398b-9567-4d87-a552-4ea872d9d66a","20161108T05:37:45.258+0000","79feae01-fd5a-4628-bab5-d2fae7652f6e","20170727T04:57:48.593+0000","","a765391c-abf2-4da7-b52e-e9a0e4893783","Moore, F.","1887","The Lepidoptera of Ceylon","3.xv+578 pp., 215 pls (1884-1887)","","","","","L. Reeve & Co.","<!--MARK--><a href='null446de0b4-c9cd-4c07-9a34-fd2874670d08' class='mouseoverHref'>Moore, F. 1887. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. 3.xv+578 pp., 215 pls (1884-1887).</a><!--MARK-->","","Book","446de0b4-c9cd-4c07-9a34-fd2874670d08","20081009T05:11:37.000+0000",""
"","","flavicostata","Diduga flavicostata (Snellen, 1878)","ARCTIINAE","Diduga","","flavicostata","","Valid Name","","Species","","Snellen","1878","N","5c97c00d-f2c3-4efe-afd1-aee0f49750f9","20161108T05:37:45.258+0000","35d9aedb-569f-4cc5-948b-b839e6350cb4","20170727T04:57:48.593+0000","79feae01-fd5a-4628-bab5-d2fae7652f6e","35d9aedb-569f-4cc5-948b-b839e6350cb4","","","","","","","","","","","","","","",""
"","","flavicostata","Pitane flavicostata Snellen, 1878","","Pitane","","flavicostata","","Synonym","synonym","Species","","Snellen","1878","Y","8bb46f34-8152-40ce-9c0b-afd5037c1abb","20161108T05:37:45.258+0000","35d9aedb-569f-4cc5-948b-b839e6350cb4","20170727T04:57:48.593+0000","","7ec22c97-591a-4cb0-8dea-f4c74471158b","Snellen, P.C.T.","1878","Lepidoptera van Celebes","61-126, 4 pls","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null86f7f8d0-c86d-4599-ac70-b2766860127a' class='mouseoverHref'>Snellen, P.C.T. 1878. Lepidoptera van Celebes.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>22</strong>: 61-126, 4 pls<!--MARK-->","","Article in Journal","86f7f8d0-c86d-4599-ac70-b2766860127a","20130121T04:18:59.533+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","fulvicosta","Diduga fulvicosta Hampson, 1891","","Diduga","","fulvicosta","","Synonym","synonym","Species","","Hampson","1891","Y","dca55056-fe7d-446d-ac3a-9fd3a0928dff","20161108T05:37:45.258+0000","35d9aedb-569f-4cc5-948b-b839e6350cb4","20170727T04:57:48.593+0000","","d72b22d0-fd87-491a-8f32-72ebc8dd79e1","Hampson, G.F.","1891","Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum. The Lepidoptera Heterocera of the Nilgiri District","iv 144 pp., 18 pls","","","","","Taylor and Francis","<!--MARK--><a href='nullb821f2c4-7f17-4dc9-b42d-c3454eabd3ba' class='mouseoverHref'>Hampson, G.F. 1891. <em>Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum. The Lepidoptera Heterocera of the Nilgiri District</em>. London : Taylor and Francis Vol. 8 iv 144 pp., 18 pls.</a><!--MARK-->","","Book","b821f2c4-7f17-4dc9-b42d-c3454eabd3ba","20081009T05:11:37.000+0000",""
"","","flavicosta","Pitane flavicosta Seitz, 1914","","Pitane","","flavicosta","","Synonym","subsequent misspelling","Species","","Seitz","1914","Y","f75573e5-07fd-4deb-975d-d54ccd90a65b","20161108T05:37:45.258+0000","35d9aedb-569f-4cc5-948b-b839e6350cb4","20170727T04:57:48.593+0000","","0a3f7fe0-48fe-46bb-b5fb-45eda7728071","Seitz, A.","1914","Arctiidae, Tiger moths; Lithosiinae, Lichen-moths [Darantoides-Scaphidriotis]","Pp. 118-134, pls 10, 11, 13, 18","[1913-1914]. The Macrolepidoptera of the World. 10. Bombyces and Sphinges of the Indo-Australian Region. 2","","","","","<!--MARK--><a href='nullb17bb4b3-0476-4d36-959c-a7d56476fdcc' class='mouseoverHref'>Seitz, A. 1914. Arctiidae, Tiger moths; Lithosiinae, Lichen-moths [Darantoides-Scaphidriotis]. Pp. 118-134, pls 10, 11, 13, 18</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7bc70ab8-2a55-4e97-b29b-f01bbc33faa6' class='mouseoverHref'>Seitz, A. (ed.). <em>[1913-1914]. The Macrolepidoptera of the World. 10. Bombyces and Sphinges of the Indo-Australian Region. 2</em>. Stuttgart : Alfred Kernen Verlag.</a><!--MARK-->","","Chapter in Book","b17bb4b3-0476-4d36-959c-a7d56476fdcc","20081009T05:11:37.000+0000","7bc70ab8-2a55-4e97-b29b-f01bbc33faa6"
"","","costata","Diduga costata Moore, [1887]","","Diduga","","costata","","Synonym","synonym","Species","","Moore","[1887]","Y","10550564-55b0-4d1c-aa6a-da7d6db0071c","20161108T05:37:45.258+0000","35d9aedb-569f-4cc5-948b-b839e6350cb4","20170727T04:57:48.593+0000","","aa3e389a-a11f-410f-980f-004c2c8b8e56","Moore, F.","1887","The Lepidoptera of Ceylon","3.xv+578 pp., 215 pls (1884-1887)","","","","","L. Reeve & Co.","<!--MARK--><a href='null446de0b4-c9cd-4c07-9a34-fd2874670d08' class='mouseoverHref'>Moore, F. 1887. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. 3.xv+578 pp., 215 pls (1884-1887).</a><!--MARK-->","","Book","446de0b4-c9cd-4c07-9a34-fd2874670d08","20081009T05:11:37.000+0000",""
"","","Eilema","Eilema Hübner, [1819]","ARCTIINAE","Eilema","","","","Valid Name","","Genus","","Hübner","[1819]","Y","e6178454-48f7-41cc-839f-ff213e51cbc4","20161108T05:37:45.258+0000","904e63e2-b02a-474a-a53c-e2c2be343d7b","20170727T04:57:48.593+0000","95c93a1f-5992-4735-b737-368f1a86034f","904e63e2-b02a-474a-a53c-e2c2be343d7b","","","","","","","","","","","","","","",""
"","","Piesta","Piesta Billberg, 1820","","Piesta","","","","Synonym","synonym","Genus","","Billberg","1820","Y","28a05f59-88a5-4afb-bfa3-b9a16a1d6cfe","20161108T05:37:45.258+0000","904e63e2-b02a-474a-a53c-e2c2be343d7b","20170727T04:57:48.593+0000","","4f1b36cf-e67b-4ce1-972d-108f06d5e5ee","Billberg, G.J.","1820","Enumeratio Insectorum in Museo Gustave Johann Billberg","4 unnumbered + 138 pp.","","","","","Typis Gadelianis","<!--MARK--><a href='nullc7391556-8e0f-4b95-952b-9c4a79d59be8' class='mouseoverHref'>Billberg, G.J. 1820. <em>Enumeratio Insectorum in Museo Gustave Johann Billberg</em>. Stockholm : Typis Gadelianis 4 unnumbered + 138 pp.</a><!--MARK--> [In Latin]","In Latin","Book","c7391556-8e0f-4b95-952b-9c4a79d59be8","20120105T00:04:48.969+0000",""
"","","Hilema","Hilema Agassiz, 1847","","Hilema","","","","Synonym","emendation","Genus","unjustified","Agassiz","1847","Y","92d9942e-cef1-4d14-95eb-1a7233793b28","20161108T05:37:45.258+0000","904e63e2-b02a-474a-a53c-e2c2be343d7b","20170727T04:57:48.593+0000","","2f4b5b85-53f9-45df-955b-a2f1dc72f0af","Agassiz, J.L.R.","1847","Nomenclatoris Zoologici. Index universalis continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus","","","","","","","<!--MARK--><a href='null13e733fa-0d05-450b-ab41-d8e180dcfa25' class='mouseoverHref'>Agassiz, J.L.R. 1847. Nomenclatoris Zoologici. Index universalis continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera) Fasc. 9-10 [1846], (Index universal) Fasc. 12 [1847] 181 pp.</a> <!--MARK--> [publication date: Cowan, C.F. 1970. <em>Annotationes Rhopalocerologicae 1970</em>. Berkhamsted, Great Britain : Clunbury Press 70 pp. [14]]","publication date: Cowan, C.F. 1970. <em>Annotationes Rhopalocerologicae 1970</em>. Berkhamsted, Great Britain : Clunbury Press 70 pp. [14]","Miscellaneous","13e733fa-0d05-450b-ab41-d8e180dcfa25","20081009T05:11:37.000+0000",""
"","","Manulea","Manulea Wallengren, 1863","","Manulea","","","","Synonym","synonym","Genus","Germany","Wallengren","1863","Y","4bad76ec-3efd-4960-bdb8-88f12cd98625","20161108T05:37:45.258+0000","904e63e2-b02a-474a-a53c-e2c2be343d7b","20170727T04:57:48.593+0000","","7d73473b-e7b6-44c5-aaee-4f4e5ae6990f","Wallengren, H.D.J.","1863","Lepidopterologische Mittheilungen","137-151","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='null3e316f95-0aa7-459e-88ab-26c85db3f161' class='mouseoverHref'>Wallengren, H.D.J. 1863. Lepidopterologische Mittheilungen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 137-151<!--MARK-->","","Article in Journal","3e316f95-0aa7-459e-88ab-26c85db3f161","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","Collita","Collita Moore, 1878","","Collita","","","","Synonym","synonym","Genus","","Moore","1878","Y","7b069889-ee6f-4d4a-8242-c6b4e52dc15c","20161108T05:37:45.258+0000","904e63e2-b02a-474a-a53c-e2c2be343d7b","20170727T04:57:48.593+0000","","99b423c8-a8f3-4f20-aef8-b47617280dcd","Moore, F.","1878","A revision of certain genera of European and Asiatic Lithosiidae, with characters of new genera and species","3-37, 3 pls","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null60ab5894-fbb2-43cf-9d1f-f85c4635aa04' class='mouseoverHref'>Moore, F. 1878. A revision of certain genera of European and Asiatic Lithosiidae, with characters of new genera and species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1878</strong>: 3-37, 3 pls<!--MARK-->","","Article in Journal","60ab5894-fbb2-43cf-9d1f-f85c4635aa04","20100913T01:52:03.582+0000","511f299d-99ec-413c-bc4c-04a380829c96"
