"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Microcoenus","Microcoenus Britton, 1957","","Microcoenus","","","","Synonym","synonym","Genus","","Britton","1957","Y","550a7015-e75b-4902-96a5-d903296cbe1b","20131009T22:34:18.120+0000","c73956d1-6ba3-41e5-911c-a8b2c46ac442","20180111T23:43:36.630+0000","","3cec8dab-70f3-4e7f-84d6-60ea725a1fb0","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","nanus","Microcoenus nanus Britton, 1957","SCARABAEIDAE","Microcoenus","","nanus","","Valid Name","","Species","","Britton","1957","Y","40eb2d36-2667-4331-a892-99136b3e8f61","20131009T22:34:18.120+0000","4a939934-84f1-4313-821e-5b4e54229181","20180111T23:43:36.630+0000","c73956d1-6ba3-41e5-911c-a8b2c46ac442","4a939934-84f1-4313-821e-5b4e54229181","","","","","","","","","","","","","","",""
"","","nanus","Microcoenus nanus Britton, 1957","","Microcoenus","","nanus","","Synonym","synonym","Species","","Britton","1957","Y","126c86b2-bfcc-4c09-91e7-bfff6c904403","20131009T22:34:18.120+0000","4a939934-84f1-4313-821e-5b4e54229181","20180111T23:43:36.630+0000","","aef83ffc-a719-406e-bb65-f85d179de05e","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","Microthopus","Microthopus Burmeister, 1855","SCARABAEIDAE","Microthopus","","","","Valid Name","","Genus","","Burmeister","1855","Y","837c434d-7b46-4b2a-a7da-27b222ce14ee","20131009T22:34:18.120+0000","b7581e7e-00b0-4103-aae4-69799b46f808","20180111T23:43:36.630+0000","d6786d68-b2b2-4e5e-8a78-1f2c80067686","b7581e7e-00b0-4103-aae4-69799b46f808","","","","","","","","","","","","","","",""
"","","Microthopus","Microthopus Burmeister, 1855","","Microthopus","","","","Synonym","synonym","Genus","","Burmeister","1855","Y","89757023-81e2-4512-8ce2-cad6a8f82b98","20131009T22:34:18.120+0000","b7581e7e-00b0-4103-aae4-69799b46f808","20180111T23:43:36.630+0000","","97fd1610-03de-4fa5-aa51-e7c41348e500","Burmeister, H.C.C.","1855","Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela","x 570 pp.","","","","","Reimer","<!--MARK--><a href='null926ce017-26b3-4ef9-bd36-fd66ab7060ce' class='mouseoverHref'>Burmeister, H.C.C. 1855. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela</em>. Berlin : Reimer Vol. 4 (2) x 570 pp.</a><!--MARK-->","","Book","926ce017-26b3-4ef9-bd36-fd66ab7060ce","20081009T05:11:37.000+0000",""
"","","castanopterus","Microthopus castanopterus Burmeister, 1855","SCARABAEIDAE","Microthopus","","castanopterus","","Valid Name","","Species","","Burmeister","1855","Y","65616265-1b88-4b21-a08d-115336a7bff8","20131009T22:34:18.120+0000","0c0e20d3-a772-4cb2-8ba3-e0a629335383","20180111T23:43:36.630+0000","b7581e7e-00b0-4103-aae4-69799b46f808","0c0e20d3-a772-4cb2-8ba3-e0a629335383","","","","","","","","","","","","","","",""
"","","castanopterus","Microthops castanopterus Burmeister, 1855","","Microthops","","castanopterus","","Synonym","synonym","Species","","Burmeister","1855","Y","aff17c76-021c-4e99-ad8a-2d05fb265afe","20131009T22:34:18.120+0000","0c0e20d3-a772-4cb2-8ba3-e0a629335383","20180111T23:43:36.630+0000","","6a4552ef-f8d4-4024-a710-fd71b69e3bbb","Burmeister, H.C.C.","1855","Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela","x 570 pp.","","","","","Reimer","<!--MARK--><a href='null926ce017-26b3-4ef9-bd36-fd66ab7060ce' class='mouseoverHref'>Burmeister, H.C.C. 1855. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela</em>. Berlin : Reimer Vol. 4 (2) x 570 pp.</a><!--MARK-->","","Book","926ce017-26b3-4ef9-bd36-fd66ab7060ce","20081009T05:11:37.000+0000",""
"","","hybrida","Macleayia hybrida Blackburn, 1888","","Macleayia","","hybrida","","Synonym","synonym","Species","","Blackburn","1888","Y","8f8a8a18-0b5b-4323-b7e4-05521fd927c7","20131009T22:34:18.120+0000","0c0e20d3-a772-4cb2-8ba3-e0a629335383","20180111T23:43:36.630+0000","","8ef1e9d6-b4c3-45f4-a2e9-18a456b82ae4","Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new species","12-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaccb7caa-c096-4912-afcb-a64c3441b398' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 12-30<!--MARK-->","","Article in Journal","accb7caa-c096-4912-afcb-a64c3441b398","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Termitophilus","Termitophilus Britton, 1957","SCARABAEIDAE","Termitophilus","","","","Valid Name","","Genus","","Britton","1957","Y","ad3551a6-c0a1-488f-b527-3acf9debc546","20131009T22:34:18.120+0000","8956ca6d-33d7-4849-a045-261326ada194","20180111T23:43:36.630+0000","d6786d68-b2b2-4e5e-8a78-1f2c80067686","8956ca6d-33d7-4849-a045-261326ada194","","","","","","","","","","","","","","",""
"","","Termitophilus","Termitophilus Britton, 1957","","Termitophilus","","","","Synonym","synonym","Genus","","Britton","1957","Y","b9ba2991-4fb0-4eec-b970-3c256936b9e2","20131009T22:34:18.120+0000","8956ca6d-33d7-4849-a045-261326ada194","20180111T23:43:36.630+0000","","f0cfad7a-10f3-4c65-bdc7-00215a8319f2","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","spadix","Termitophilus spadix Britton, 1957","SCARABAEIDAE","Termitophilus","","spadix","","Valid Name","","Species","","Britton","1957","Y","2cab25a4-79ed-4ea7-a93d-8b90c2831935","20131009T22:34:18.120+0000","cbc6ef6c-7f94-4184-b471-e1110351131a","20180111T23:43:36.630+0000","8956ca6d-33d7-4849-a045-261326ada194","cbc6ef6c-7f94-4184-b471-e1110351131a","","","","","","","","","","","","","","",""
"","","spadix","Termitophilus spadix Britton, 1957","","Termitophilus","","spadix","","Synonym","synonym","Species","","Britton","1957","Y","913eed84-9f7c-4769-a3d6-9907335bc0e2","20131009T22:34:18.120+0000","cbc6ef6c-7f94-4184-b471-e1110351131a","20180111T23:43:36.630+0000","","382a7c92-18d0-4349-bcfc-65f4f2bb1dfd","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
