"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mollis","Montipora mollis Bernard, 1897","","Montipora","","mollis","","Synonym","synonym","Species","","Bernard","1897","Y","a13e19ae-0bbe-4376-bc73-f69c8b826070","20150921T01:07:06.364+0000","2387a332-8e52-4ef8-9827-d88a63c79701","20160531T01:04:16.630+0000","","b263c548-52db-422c-8a02-98eca0770fdc","Bernard, H.M.","1897","Catalogue of Madreporarian corals in the British Museum (Natural History): the genus <i>Montipora,</i> the genus <i>Anacropora</i>","192","","","","","Longmans Green and Co","<!--MARK--><a href='null0fcab538-97fb-45ae-8736-c4ad2d72907e' class='mouseoverHref'>Bernard, H.M. 1897. <em>Catalogue of Madreporarian corals in the British Museum (Natural History): the genus <i>Montipora,</i> the genus <i>Anacropora</i></em>. London : Longmans Green and Co Vol. III 192 pp.</a><!--MARK-->","","Book","0fcab538-97fb-45ae-8736-c4ad2d72907e","20170915T03:43:34.314+0000",""
"","","saxea","Montipora saxea Bernard, 1897","","Montipora","","saxea","","Synonym","synonym","Species","","Bernard","1897","Y","6b64fc0d-9990-4ec4-a380-7c9ab3e3461d","20150921T01:07:06.364+0000","2387a332-8e52-4ef8-9827-d88a63c79701","20160531T01:04:16.630+0000","","6007b75d-4d42-42fc-80cc-8579c62b87a3","Bernard, H.M.","1897","Catalogue of Madreporarian corals in the British Museum (Natural History): the genus <i>Montipora,</i> the genus <i>Anacropora</i>","192","","","","","Longmans Green and Co","<!--MARK--><a href='null0fcab538-97fb-45ae-8736-c4ad2d72907e' class='mouseoverHref'>Bernard, H.M. 1897. <em>Catalogue of Madreporarian corals in the British Museum (Natural History): the genus <i>Montipora,</i> the genus <i>Anacropora</i></em>. London : Longmans Green and Co Vol. III 192 pp.</a><!--MARK-->","","Book","0fcab538-97fb-45ae-8736-c4ad2d72907e","20170915T03:43:34.314+0000",""
"","","turgescens","Montipora turgescens Bernard, 1897","","Montipora","","turgescens","","Synonym","synonym","Species","","Bernard","1897","Y","be3916c5-0896-439c-a54b-52f75a2914be","20150921T01:07:06.364+0000","2387a332-8e52-4ef8-9827-d88a63c79701","20160531T01:04:16.630+0000","","f614a140-4665-4c81-9614-435b502db0fe","Bernard, H.M.","1897","Catalogue of Madreporarian corals in the British Museum (Natural History): the genus <i>Montipora,</i> the genus <i>Anacropora</i>","192","","","","","Longmans Green and Co","<!--MARK--><a href='null0fcab538-97fb-45ae-8736-c4ad2d72907e' class='mouseoverHref'>Bernard, H.M. 1897. <em>Catalogue of Madreporarian corals in the British Museum (Natural History): the genus <i>Montipora,</i> the genus <i>Anacropora</i></em>. London : Longmans Green and Co Vol. III 192 pp.</a><!--MARK-->","","Book","0fcab538-97fb-45ae-8736-c4ad2d72907e","20170915T03:43:34.314+0000",""
"","","cristagalli","Montipora cristagalli Bernard, 1897","","Montipora","","cristagalli","","Synonym","synonym","Species","","Bernard","1897","Y","4a3e450b-119d-4cac-8858-6cd8d17b0014","20150921T01:07:06.364+0000","2387a332-8e52-4ef8-9827-d88a63c79701","20160531T01:04:16.630+0000","","d023cd26-6475-40e6-b70e-f606686c36d9","Bernard, H.M.","1897","Catalogue of Madreporarian corals in the British Museum (Natural History): the genus <i>Montipora,</i> the genus <i>Anacropora</i>","192","","","","","Longmans Green and Co","<!--MARK--><a href='null0fcab538-97fb-45ae-8736-c4ad2d72907e' class='mouseoverHref'>Bernard, H.M. 1897. <em>Catalogue of Madreporarian corals in the British Museum (Natural History): the genus <i>Montipora,</i> the genus <i>Anacropora</i></em>. London : Longmans Green and Co Vol. III 192 pp.</a><!--MARK-->","","Book","0fcab538-97fb-45ae-8736-c4ad2d72907e","20170915T03:43:34.314+0000",""
"","","tertia","Montipora tertia Crossland, 1952","","Montipora","","tertia","","Synonym","synonym","Species","","Crossland","1952","Y","8c3e34d5-76b3-4dab-96f2-4844fb688f44","20150921T01:07:06.364+0000","2387a332-8e52-4ef8-9827-d88a63c79701","20160531T01:04:16.630+0000","","a036a07e-98f0-44fe-8d28-4ea1565cb118","Crossland, C.","1952","Madreporaria, Hydrocorallinae, Heliopora and Tubipora","85-257","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null2b8bf173-d104-40a2-b574-b5286b18e195' class='mouseoverHref'>Crossland, C. 1952. Madreporaria, Hydrocorallinae, Heliopora and Tubipora.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>6</strong>: 85-257<!--MARK-->","","Article in Journal","2b8bf173-d104-40a2-b574-b5286b18e195","20170915T00:50:57.685+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","monasteriata","Montipora monasteriata (Forsskål, 1775)","ACROPORIDAE","Montipora","","monasteriata","","Valid Name","","Species","","Forsskål","1775","N","ef4b71e2-e2e6-46e8-b8ba-7a84ad9ea1c3","20150921T01:07:06.364+0000","2e9ba34e-436a-461f-bd61-bc23f5786d87","20170531T00:53:22.732+0000","5a806d88-78ba-4f18-9ec4-5e80406a7e50","2e9ba34e-436a-461f-bd61-bc23f5786d87","","","","","","","","","","","","","","",""
"","","monasteriata","Madrepora monasteriata Forsskål, 1775","","Madrepora","","monasteriata","","Synonym","synonym","Species","","Forsskål","1775","Y","ec296488-dfc9-4a47-8c3e-188de5d7a4fe","20170531T00:53:22.732+0000","2e9ba34e-436a-461f-bd61-bc23f5786d87","20170531T00:53:22.732+0000","","a4929dea-6e1d-4baf-8a8f-cd0aba7c9518","Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"","","tuberculosa","Montipora tuberculosa Lamarck, 1816","","Montipora","","tuberculosa","","Synonym","synonym","Species","","Lamarck","1816","Y","f70a8216-c1d1-42b6-8e24-5e7a6fdb2615","20150921T01:07:06.364+0000","2e9ba34e-436a-461f-bd61-bc23f5786d87","20170531T00:53:22.732+0000","","7285a2b7-b6d1-4f72-93f8-f3325499946d","Lamarck, J.B.P.A. de M.","1816","Histoire naturelle des animaux sans vertèbres","568","","","","","Verdière","<!--MARK--><a href='nullad5108da-11a5-4d68-b1c5-fa35c3fdf79c' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Histoire naturelle des animaux sans vertèbres</em>. Paris : Verdière Vol. 2 568 pp.</a><!--MARK-->","","Book","ad5108da-11a5-4d68-b1c5-fa35c3fdf79c","20170928T04:32:16.668+0000",""
"","","verrucosa","Montipora verrucosa Lamarck, 1816","","Montipora","","verrucosa","","Synonym","synonym","Species","","Lamarck","1816","Y","623cf4ed-7944-4788-beea-b11714344dcd","20150921T01:07:06.364+0000","2e9ba34e-436a-461f-bd61-bc23f5786d87","20170531T00:53:22.732+0000","","ddca3f94-7ae6-4c72-afe4-a288b7b81cba","Lamarck, J.B.P.A. de M.","1816","Histoire naturelle des animaux sans vertèbres","568","","","","","Verdière","<!--MARK--><a href='nullad5108da-11a5-4d68-b1c5-fa35c3fdf79c' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Histoire naturelle des animaux sans vertèbres</em>. Paris : Verdière Vol. 2 568 pp.</a><!--MARK-->","","Book","ad5108da-11a5-4d68-b1c5-fa35c3fdf79c","20170928T04:32:16.668+0000",""
"","","capitata","Montipora capitata Dana, 1846","","Montipora","","capitata","","Synonym","synonym","Species","","Dana","1846","Y","44bbc7d6-c232-4915-a6a1-f9978f516c12","20150921T01:07:06.364+0000","2e9ba34e-436a-461f-bd61-bc23f5786d87","20170531T00:53:22.732+0000","","a33c113c-8ed3-4d17-bb74-93104671a869","Dana, J.D.","1846","Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N","i-vi + 740","","","","","Greenwood Press","<!--MARK--><a href='null769a676a-b1b7-4a42-b7d9-6eb6bb3802d1' class='mouseoverHref'>Dana, J.D. 1846. <em>Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N</em>. New York : Greenwood Press Vol. 7 pp. i-vi + 740.</a><!--MARK-->","","Book","769a676a-b1b7-4a42-b7d9-6eb6bb3802d1","20170915T03:41:16.280+0000",""
"","","incrustans","Montipora incrustans Brüggeman, 1877","","Montipora","","incrustans","","Synonym","synonym","Species","","Brüggeman","1877","Y","4c4c5aed-55f6-43a4-ba65-98ebcda49360","20150921T01:07:06.364+0000","2e9ba34e-436a-461f-bd61-bc23f5786d87","20170531T00:53:22.732+0000","","33530301-5182-41c1-ad38-0d9b587c9987","Brüggemann, F.","1877","New Korallen-Arten aus dem Rotten Meer und von Mauritius.Abh","395-400","","Naturwissenschaftlicher Verein Bremen","","","","<!--MARK--><a href='null2d3fae38-510c-43f2-9761-f31ca147380d' class='mouseoverHref'>Brüggemann, F. 1877. New Korallen-Arten aus dem Rotten Meer und von Mauritius.Abh.</a> <!--MARK--><!--MARK--><a href='null7566c557-4d39-40a1-82ec-075dd4094271' class='mouseoverHref'><em>Naturwissenschaftlicher Verein Bremen</em></a> <strong>5</strong>: 395-400<!--MARK-->","","Article in Journal","2d3fae38-510c-43f2-9761-f31ca147380d","20170906T06:12:49.517+0000","7566c557-4d39-40a1-82ec-075dd4094271"
"","","fungiformis","Montipora fungiformis Bernard, 1897","","Montipora","","fungiformis","","Synonym","synonym","Species","","Bernard","1897","Y","3d17b04a-92ab-49ce-9ae6-007eded0e99a","20150921T01:07:06.364+0000","2e9ba34e-436a-461f-bd61-bc23f5786d87","20170531T00:53:22.732+0000","","df14aab5-7d35-4d20-a771-102ff7398063","Bernard, H.M.","1897","Catalogue of Madreporarian corals in the British Museum (Natural History): the genus <i>Montipora,</i> the genus <i>Anacropora</i>","192","","","","","Longmans Green and Co","<!--MARK--><a href='null0fcab538-97fb-45ae-8736-c4ad2d72907e' class='mouseoverHref'>Bernard, H.M. 1897. <em>Catalogue of Madreporarian corals in the British Museum (Natural History): the genus <i>Montipora,</i> the genus <i>Anacropora</i></em>. London : Longmans Green and Co Vol. III 192 pp.</a><!--MARK-->","","Book","0fcab538-97fb-45ae-8736-c4ad2d72907e","20170915T03:43:34.314+0000",""
"","","lanuginosa","Montipora lanuginosa Bernard, 1897","","Montipora","","lanuginosa","","Synonym","synonym","Species","","Bernard","1897","Y","67466d05-2639-4646-9ebe-f38c0cab9f48","20150921T01:07:06.364+0000","2e9ba34e-436a-461f-bd61-bc23f5786d87","20170531T00:53:22.732+0000","","9e9f5fb8-f013-4844-a708-c101ec3fee90","Bernard, H.M.","1897","Catalogue of Madreporarian corals in the British Museum (Natural History): the genus <i>Montipora,</i> the genus <i>Anacropora</i>","192","","","","","Longmans Green and Co","<!--MARK--><a href='null0fcab538-97fb-45ae-8736-c4ad2d72907e' class='mouseoverHref'>Bernard, H.M. 1897. <em>Catalogue of Madreporarian corals in the British Museum (Natural History): the genus <i>Montipora,</i> the genus <i>Anacropora</i></em>. London : Longmans Green and Co Vol. III 192 pp.</a><!--MARK-->","","Book","0fcab538-97fb-45ae-8736-c4ad2d72907e","20170915T03:43:34.314+0000",""
"","","sinensis","Montipora sinensis Bernard, 1897","","Montipora","","sinensis","","Synonym","synonym","Species","","Bernard","1897","Y","ed8993c1-c088-430e-bff6-3693b95648cd","20150921T01:07:06.364+0000","2e9ba34e-436a-461f-bd61-bc23f5786d87","20170531T00:53:22.732+0000","","4bfbe4b2-838c-419f-9fab-f40a67d9148b","Bernard, H.M.","1897","Catalogue of Madreporarian corals in the British Museum (Natural History): the genus <i>Montipora,</i> the genus <i>Anacropora</i>","192","","","","","Longmans Green and Co","<!--MARK--><a href='null0fcab538-97fb-45ae-8736-c4ad2d72907e' class='mouseoverHref'>Bernard, H.M. 1897. <em>Catalogue of Madreporarian corals in the British Museum (Natural History): the genus <i>Montipora,</i> the genus <i>Anacropora</i></em>. London : Longmans Green and Co Vol. III 192 pp.</a><!--MARK-->","","Book","0fcab538-97fb-45ae-8736-c4ad2d72907e","20170915T03:43:34.314+0000",""
"","","nodosa","Montipora nodosa (Dana, 1846)","ACROPORIDAE","Montipora","","nodosa","","Valid Name","","Species","","Dana","1846","N","07ad097d-50e7-48c6-83f2-f165e8b90b73","20150921T01:07:06.364+0000","2f535533-5540-4c87-88a8-8c659297afad","20160531T01:04:16.630+0000","5a806d88-78ba-4f18-9ec4-5e80406a7e50","2f535533-5540-4c87-88a8-8c659297afad","","","","","","","","","","","","","","",""
"","","nodosa","Manopora nodosa Dana, 1846","","Manopora","","nodosa","","Synonym","synonym","Species","","Dana","1846","Y","1d292e8f-e826-4929-91a7-d76d52201247","20150921T01:07:06.364+0000","2f535533-5540-4c87-88a8-8c659297afad","20160531T01:04:16.630+0000","","2fa89632-c856-468f-85eb-07e93303eb48","Dana, J.D.","1846","Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N","i-vi + 740","","","","","Greenwood Press","<!--MARK--><a href='null769a676a-b1b7-4a42-b7d9-6eb6bb3802d1' class='mouseoverHref'>Dana, J.D. 1846. <em>Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N</em>. New York : Greenwood Press Vol. 7 pp. i-vi + 740.</a><!--MARK-->","","Book","769a676a-b1b7-4a42-b7d9-6eb6bb3802d1","20170915T03:41:16.280+0000",""
"","","annularis","Montipora annularis Bernard, 1897","","Montipora","","annularis","","Synonym","synonym","Species","","Bernard","1897","Y","f343d8e7-e020-4f63-b74d-dd961e8bf4f8","20150921T01:07:06.364+0000","2f535533-5540-4c87-88a8-8c659297afad","20160531T01:04:16.630+0000","","fa740664-cf80-4c7d-93bb-6c375e620621","Bernard, H.M.","1897","Catalogue of Madreporarian corals in the British Museum (Natural History): the genus <i>Montipora,</i> the genus <i>Anacropora</i>","192","","","","","Longmans Green and Co","<!--MARK--><a href='null0fcab538-97fb-45ae-8736-c4ad2d72907e' class='mouseoverHref'>Bernard, H.M. 1897. <em>Catalogue of Madreporarian corals in the British Museum (Natural History): the genus <i>Montipora,</i> the genus <i>Anacropora</i></em>. London : Longmans Green and Co Vol. III 192 pp.</a><!--MARK-->","","Book","0fcab538-97fb-45ae-8736-c4ad2d72907e","20170915T03:43:34.314+0000",""
"","","willeyi","Montipora willeyi Bernard, 1897","","Montipora","","willeyi","","Synonym","synonym","Species","","Bernard","1897","Y","d51c1fbd-c1ad-4ca0-82eb-10d8b3328fc2","20150921T01:07:06.364+0000","2f535533-5540-4c87-88a8-8c659297afad","20160531T01:04:16.630+0000","","0bf7e469-73ab-4ba4-b295-1a7f03834739","Bernard, H.M.","1897","Catalogue of Madreporarian corals in the British Museum (Natural History): the genus <i>Montipora,</i> the genus <i>Anacropora</i>","192","","","","","Longmans Green and Co","<!--MARK--><a href='null0fcab538-97fb-45ae-8736-c4ad2d72907e' class='mouseoverHref'>Bernard, H.M. 1897. <em>Catalogue of Madreporarian corals in the British Museum (Natural History): the genus <i>Montipora,</i> the genus <i>Anacropora</i></em>. London : Longmans Green and Co Vol. III 192 pp.</a><!--MARK-->","","Book","0fcab538-97fb-45ae-8736-c4ad2d72907e","20170915T03:43:34.314+0000",""
"","","peltiformis","Montipora peltiformis Bernard, 1897","ACROPORIDAE","Montipora","","peltiformis","","Valid Name","","Species","","Bernard","1897","Y","7d28bc9e-4f37-4ea6-8035-6446042a5a74","20150921T01:07:06.364+0000","5de25a55-ce95-4316-bf95-178df68f0d5b","20160531T01:04:16.630+0000","5a806d88-78ba-4f18-9ec4-5e80406a7e50","5de25a55-ce95-4316-bf95-178df68f0d5b","","","","","","","","","","","","","","",""
"","","peltiformis","Montipora peltiformis Bernard, 1897","","Montipora","","peltiformis","","Synonym","synonym","Species","","Bernard","1897","Y","09c2752e-421d-4f7b-9e88-3ffe66e12881","20150921T01:07:06.364+0000","5de25a55-ce95-4316-bf95-178df68f0d5b","20160531T01:04:16.630+0000","","ddf34157-9437-4b9b-ae13-88bf07f1cf3a","Bernard, H.M.","1897","Catalogue of Madreporarian corals in the British Museum (Natural History): the genus <i>Montipora,</i> the genus <i>Anacropora</i>","192","","","","","Longmans Green and Co","<!--MARK--><a href='null0fcab538-97fb-45ae-8736-c4ad2d72907e' class='mouseoverHref'>Bernard, H.M. 1897. <em>Catalogue of Madreporarian corals in the British Museum (Natural History): the genus <i>Montipora,</i> the genus <i>Anacropora</i></em>. London : Longmans Green and Co Vol. III 192 pp.</a><!--MARK-->","","Book","0fcab538-97fb-45ae-8736-c4ad2d72907e","20170915T03:43:34.314+0000",""
"","","ramosa","Montipora ramosa Bernard, 1897","ACROPORIDAE","Montipora","","ramosa","","Valid Name","","Species","","Bernard","1897","Y","4f062ca7-f302-4d66-9769-05faf49208f1","20150921T01:07:06.364+0000","06118cb3-5090-4e16-8443-b9a411aee652","20160531T01:04:16.630+0000","5a806d88-78ba-4f18-9ec4-5e80406a7e50","06118cb3-5090-4e16-8443-b9a411aee652","","","","","","","","","","","","","","",""
"","","ramosa","Montipora ramosa Bernard, 1897","","Montipora","","ramosa","","Synonym","synonym","Species","","Bernard","1897","Y","f78d5ed1-5bbf-44a7-968c-e6504b3442c0","20150921T01:07:06.364+0000","06118cb3-5090-4e16-8443-b9a411aee652","20160531T01:04:16.630+0000","","070cfdc1-cd31-4bf4-ae34-87637861a548","Bernard, H.M.","1897","Catalogue of Madreporarian corals in the British Museum (Natural History): the genus <i>Montipora,</i> the genus <i>Anacropora</i>","192","","","","","Longmans Green and Co","<!--MARK--><a href='null0fcab538-97fb-45ae-8736-c4ad2d72907e' class='mouseoverHref'>Bernard, H.M. 1897. <em>Catalogue of Madreporarian corals in the British Museum (Natural History): the genus <i>Montipora,</i> the genus <i>Anacropora</i></em>. London : Longmans Green and Co Vol. III 192 pp.</a><!--MARK-->","","Book","0fcab538-97fb-45ae-8736-c4ad2d72907e","20170915T03:43:34.314+0000",""
"","","spongodes","Montipora spongodes Bernard, 1897","ACROPORIDAE","Montipora","","spongodes","","Valid Name","","Species","","Bernard","1897","Y","5b0643cb-686a-4bd8-a3a6-24c4c5fe9dd1","20150921T01:07:06.364+0000","7696918f-8581-4a73-861f-1262ff49fb7e","20160531T01:04:16.630+0000","5a806d88-78ba-4f18-9ec4-5e80406a7e50","7696918f-8581-4a73-861f-1262ff49fb7e","","","","","","","","","","","","","","",""
"","","spongodes","Montipora spongodes Bernard, 1897","","Montipora","","spongodes","","Synonym","synonym","Species","","Bernard","1897","Y","0722aa10-a990-4dac-b4c3-5b12f1a7e29c","20150921T01:07:06.364+0000","7696918f-8581-4a73-861f-1262ff49fb7e","20160531T01:04:16.630+0000","","3eb5ac33-6910-4d26-b5e6-f948c90fd8b0","Bernard, H.M.","1897","Catalogue of Madreporarian corals in the British Museum (Natural History): the genus <i>Montipora,</i> the genus <i>Anacropora</i>","192","","","","","Longmans Green and Co","<!--MARK--><a href='null0fcab538-97fb-45ae-8736-c4ad2d72907e' class='mouseoverHref'>Bernard, H.M. 1897. <em>Catalogue of Madreporarian corals in the British Museum (Natural History): the genus <i>Montipora,</i> the genus <i>Anacropora</i></em>. London : Longmans Green and Co Vol. III 192 pp.</a><!--MARK-->","","Book","0fcab538-97fb-45ae-8736-c4ad2d72907e","20170915T03:43:34.314+0000",""
