"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","molle","Pteroides lacazii molle Kölliker, 1869","","Pteroides","","lacazii","molle","Synonym","synonym","Species","as var.","Kölliker","1869","Y","074e788e-d2a9-4391-9989-794e9216ecb2","20150805T22:38:53.586+0000","3454d7b4-ee8f-4ff6-a881-94b650be1d41","20160921T23:06:29.955+0000","","c505ffb9-936b-405e-b251-0a7d53e93e37","Kolliker, R.A.","1869","Anatomisch-systematische Beschreibung der Alcyonarien. Erste Abtheilung: Die Pennatuliden","(7)111-255 (1869), 487-602 (1870), (8) 85-275 (1872)","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null72f4c977-f71e-4a69-9583-90b8cb4250db' class='mouseoverHref'>Kolliker, R.A. 1869. Anatomisch-systematische Beschreibung der Alcyonarien. Erste Abtheilung: Die Pennatuliden.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>7, 8</strong>: (7)111-255 (1869), 487-602 (1870), (8) 85-275 (1872)<!--MARK-->","","Article in Journal","72f4c977-f71e-4a69-9583-90b8cb4250db","","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","jukesii","Argentella jukesii Gray, 1870","","Argentella","","jukesii","","Synonym","synonym","Species","","Gray","1870","Y","cd70a116-adb6-4e6d-860a-70555116e57d","20150805T22:38:53.586+0000","3454d7b4-ee8f-4ff6-a881-94b650be1d41","20160921T23:06:29.955+0000","","968900a9-fc03-405c-b33b-dcf0a6510e1e","Gray, J.E.","1870","Catalogue of the sea-pens or Pennatulariidae in the collection of the British Museum","40 pp.","","","","","British Museum","<!--MARK--><a href='null0e167120-719c-4e11-a322-f3d047e4b901' class='mouseoverHref'>Gray, J.E. 1870. <em>Catalogue of the sea-pens or Pennatulariidae in the collection of the British Museum</em>. London : British Museum 40 pp.</a><!--MARK-->","","Book","0e167120-719c-4e11-a322-f3d047e4b901","20141117T23:11:49.231+0000",""
"","","pagenstecheri","Pteroides pagenstecheri Pfeffer, 1886","","Pteroides","","pagenstecheri","","Synonym","synonym","Species","","Pfeffer","1886","Y","98568719-9bdf-4cb5-820c-535c08b8e19b","20150805T22:38:53.586+0000","3454d7b4-ee8f-4ff6-a881-94b650be1d41","20160921T23:06:29.955+0000","","","","","","","","","","","","","","","","",""
"","","molle","Pteroeides lacazii molle Balss, 1910","","Pteroeides","","lacazii","molle","Synonym","synonym","Species","as var.","Balss","1910","Y","2b1355a0-cc22-4a6e-80c0-4a19c9f92418","20150805T22:38:53.586+0000","3454d7b4-ee8f-4ff6-a881-94b650be1d41","20160921T23:06:29.955+0000","","e1f9c0be-f173-4e39-a12a-304706de09b0","Balss, H.","1910","Japanische Pennatuliden","pp. 1-106","","Abhandlungen des Mathematischen-Physikalischen Institutes der Kaiserlichen Bayerischen Akademie der Wissenschaften","Beitrage zur Naturgeschichte Ostasiens","","","<!--MARK--><a href='nullca002e17-2938-44f9-bef0-308f97a34931' class='mouseoverHref'>Balss, H. 1910. Japanische Pennatuliden. pp. 1-106</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle4bc491c-d8a2-4c92-8c84-31c5e609ad76' class='mouseoverHref'>Doflein, F. (ed.). Beitrage zur Naturgeschichte Ostasiens.</a> <!--MARK--><!--MARK--><a href='null76385583-6fd9-467d-b0ad-46c5aa17719e' class='mouseoverHref'><em>Abhandlungen des Mathematischen-Physikalischen Institutes der Kaiserlichen Bayerischen Akademie der Wissenschaften</em></a> <strong>1</strong>(10)<!--MARK-->","","Section in Article","ca002e17-2938-44f9-bef0-308f97a34931","","e4bc491c-d8a2-4c92-8c84-31c5e609ad76"
"","","Gyrophyllum","Gyrophyllum Studer, 1891","PENNATULIDAE","Gyrophyllum","","","","Valid Name","","Genus","","Studer","1891","Y","ce9209f2-9dc3-4d67-8795-202f2ef2060d","20150805T22:38:53.586+0000","522b1a91-0681-40ff-8fd9-9cf25b78e922","20160921T23:06:29.955+0000","4f6b73c1-38fc-46cf-a0cb-8cfba5bb94dc","522b1a91-0681-40ff-8fd9-9cf25b78e922","","","","","","","","","","","","","","",""
"","","Gyrophyllum","Gyrophyllum Studer, 1891","","Gyrophyllum","","","","Synonym","synonym","Genus","","Studer","1891","Y","e4873a06-3653-48d4-b856-eb5302ded19b","20150805T22:38:53.586+0000","522b1a91-0681-40ff-8fd9-9cf25b78e922","20160921T23:06:29.955+0000","","3eafb73e-b245-423c-b596-0f2dc6a7f6dc","Studer, T.","1891","Note preliminaire sur les alcyonaires provenant des campagnes du yacht l'Hirondelle 1886, 1887, 1888. Part 2. Alcyonacea and Pennatulacea","86-95","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null389055b6-609b-4fb6-875f-2de70f92ea3c' class='mouseoverHref'>Studer, T. 1891. Note preliminaire sur les alcyonaires provenant des campagnes du yacht l'Hirondelle 1886, 1887, 1888. Part 2. Alcyonacea and Pennatulacea.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> 2 <strong>4</strong>: 86-95<!--MARK-->","","Article in Journal","389055b6-609b-4fb6-875f-2de70f92ea3c","","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","?Bathypenna","?Bathypenna Marion, 1906","","?Bathypenna","","","","Synonym","synonym","Genus","","Marion","1906","Y","29fe396f-ba04-4a70-9252-de557639fd13","20150805T22:38:53.586+0000","522b1a91-0681-40ff-8fd9-9cf25b78e922","20160921T23:06:29.955+0000","","3d1fe2aa-f097-4253-b58c-8b5e85347c79","Marion, A.F.","1906","Étude des Coelentérés atlantiques recueillies par la Commission de dragages de l'aviso le ?Travailleur? durant les campagnes 1880 et 1881","103-151","","","","","","<!--MARK--><a href='null81cbeade-543e-4c58-8c47-d26727790d17' class='mouseoverHref'>Marion, A.F. 1906. Étude des Coelentérés atlantiques recueillies par la Commission de dragages de l'aviso le ?Travailleur? durant les campagnes 1880 et 1881. Oeuvres posthumes du A.-F. Marion. Reunies par Paul Gourret. IV. Les Alcyonaires de la premiere expedition du Travailleur. Expéditions scientifiques du Travailleur et Talisman. 103-151 pp.</a>","","Miscellaneous","81cbeade-543e-4c58-8c47-d26727790d17","",""
"","","sibogae","Gyrophyllum sibogae Hickson, 1916","PENNATULIDAE","Gyrophyllum","","sibogae","","Valid Name","","Species","","Hickson","1916","Y","e44775e3-6f9d-4a23-ab2e-b07e4dee68c0","20150805T22:38:53.586+0000","6cbd0b03-aacf-4009-b918-5d75d2954274","20160921T23:06:29.955+0000","522b1a91-0681-40ff-8fd9-9cf25b78e922","6cbd0b03-aacf-4009-b918-5d75d2954274","","","","","","","","","","","","","","",""
"","","sibogae","Gyrophyllum sibogae Hickson, 1916","","Gyrophyllum","","sibogae","","Synonym","synonym","Species","","Hickson","1916","Y","e5e00548-f3e3-4391-b995-96af2cdd6f64","20150805T22:38:53.586+0000","6cbd0b03-aacf-4009-b918-5d75d2954274","20160921T23:06:29.955+0000","","2bda919a-3c09-4ff7-bb7c-d3c9ba28ac52","Hickson, S.J.","1916","The Pennatulacea of the Siboga Expedition","1-265","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null8cb961ee-3adc-4644-9127-d2f57a6d627f' class='mouseoverHref'>Hickson, S.J. 1916. The Pennatulacea of the Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>14</strong>: 1-265<!--MARK-->","","Article in Journal","8cb961ee-3adc-4644-9127-d2f57a6d627f","","1301a24b-af5e-4886-82ed-518422484bc0"
"","","Pennatula","Pennatula Linnaeus, 1758","PENNATULIDAE","Pennatula","","","","Valid Name","","Genus","","Linnaeus","1758","Y","2a9587b6-99a1-4316-9c34-e52a6ae65a86","20150805T22:38:53.586+0000","34b2a166-32c5-4f57-b568-6e4f690ad0b7","20160921T23:06:29.955+0000","4f6b73c1-38fc-46cf-a0cb-8cfba5bb94dc","34b2a166-32c5-4f57-b568-6e4f690ad0b7","","","","","","","","","","","","","","",""
"","","Pennatula","Pennatula Linnaeus, 1758","","Pennatula","","","","Synonym","synonym","Genus","","Linnaeus","1758","Y","7e5c2d1c-ccaa-4388-8731-b2f96f10da88","20150805T22:38:53.586+0000","34b2a166-32c5-4f57-b568-6e4f690ad0b7","20160921T23:06:29.955+0000","","96de7f1f-85cc-4c68-bc3e-ef30089a83f7","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","Leioptilus","Leioptilus Gray, 1860","","Leioptilus","","","","Synonym","synonym","Genus","","Gray","1860","Y","a12bed27-caeb-436f-9342-b01f98a2ac30","20150805T22:38:53.586+0000","34b2a166-32c5-4f57-b568-6e4f690ad0b7","20160921T23:06:29.955+0000","","bcabfbe7-237c-48c1-b5f0-a9943d4f64a7","Gray, J.E.","1860","Revision of the family Pennatulidae","20-25","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldf12561f-aa2c-4402-bb6c-883d102e414c' class='mouseoverHref'>Gray, J.E. 1860. Revision of the family Pennatulidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>5</strong>: 20-25<!--MARK-->","","Article in Journal","df12561f-aa2c-4402-bb6c-883d102e414c","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Phosphorella","Phosphorella Gray, 1870","","Phosphorella","","","","Synonym","synonym","Genus","","Gray","1870","Y","e114c98d-df75-4d5f-abc5-09e39dead414","20150805T22:38:53.586+0000","34b2a166-32c5-4f57-b568-6e4f690ad0b7","20160921T23:06:29.955+0000","","5687df4c-ac71-4fa9-a3f9-461fb3e61992","Gray, J.E.","1870","Catalogue of the sea-pens or Pennatulariidae in the collection of the British Museum","40 pp.","","","","","British Museum","<!--MARK--><a href='null0e167120-719c-4e11-a322-f3d047e4b901' class='mouseoverHref'>Gray, J.E. 1870. <em>Catalogue of the sea-pens or Pennatulariidae in the collection of the British Museum</em>. London : British Museum 40 pp.</a><!--MARK-->","","Book","0e167120-719c-4e11-a322-f3d047e4b901","20141117T23:11:49.231+0000",""
"","","Ptilella","Ptilella Gray, 1870","","Ptilella","","","","Synonym","synonym","Genus","","Gray","1870","Y","bc35b1cb-2dc5-4829-8939-dcfef830432d","20150805T22:38:53.586+0000","34b2a166-32c5-4f57-b568-6e4f690ad0b7","20160921T23:06:29.955+0000","","09b6c770-0c6a-4168-9d99-c511fe760633","Gray, J.E.","1870","Catalogue of the sea-pens or Pennatulariidae in the collection of the British Museum","40 pp.","","","","","British Museum","<!--MARK--><a href='null0e167120-719c-4e11-a322-f3d047e4b901' class='mouseoverHref'>Gray, J.E. 1870. <em>Catalogue of the sea-pens or Pennatulariidae in the collection of the British Museum</em>. London : British Museum 40 pp.</a><!--MARK-->","","Book","0e167120-719c-4e11-a322-f3d047e4b901","20141117T23:11:49.231+0000",""
"","","murrayi","Pennatula cf. murrayi Kölliker, 1880","PENNATULIDAE","Pennatula","","murrayi","","Valid Name","","Species","","Kölliker","1880","Y","f719a6c2-a0ba-4c3a-b113-e96b183ac4a9","20150805T22:38:53.586+0000","7fe3dff1-134e-453d-bfbe-acee3b783c74","20160921T23:06:29.955+0000","34b2a166-32c5-4f57-b568-6e4f690ad0b7","7fe3dff1-134e-453d-bfbe-acee3b783c74","","","","","","","","","","","","","","",""
"","","murrayi","Pennatula murrayi Kölliker, 1880","","Pennatula","","murrayi","","Synonym","synonym","Species","","Kölliker","1880","Y","ccb5ba7c-4579-441d-8ddd-ae00a2effd0e","20150805T22:38:53.586+0000","7fe3dff1-134e-453d-bfbe-acee3b783c74","20160921T23:06:29.955+0000","","ac02097c-ee79-4fb7-a05a-536724363c0b","Kolliker, R.A.","1880","Report on the Pennatulida, dredged by H.M.S. Challenger during the years 1873-1876","1-41","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null8cdcdc1a-4137-44b5-b520-9ec4efbab0f3' class='mouseoverHref'>Kolliker, R.A. 1880. Report on the Pennatulida, dredged by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>1</strong>: 1-41<!--MARK-->","","Article in Journal","8cdcdc1a-4137-44b5-b520-9ec4efbab0f3","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","moseleyi","Pennatula moseleyi Kölliker, 1880","PENNATULIDAE","Pennatula","","moseleyi","","Valid Name","","Species","","Kölliker","1880","Y","fe685131-ed12-4213-8f8e-bcee5503b982","20150805T22:38:53.586+0000","7c6d93db-2049-410e-82b2-e33ce1791487","20160921T23:06:29.955+0000","34b2a166-32c5-4f57-b568-6e4f690ad0b7","7c6d93db-2049-410e-82b2-e33ce1791487","","","","","","","","","","","","","","",""
"","","moseleyi","Pennatula moseleyi Köllikeri, 1880","","Pennatula","","moseleyi","","Synonym","synonym","Species","","Köllikeri","1880","Y","b1399471-ed14-49f9-89ee-92b8910a41fc","20150805T22:38:53.586+0000","7c6d93db-2049-410e-82b2-e33ce1791487","20160921T23:06:29.955+0000","","a7df5dc6-4220-488a-8fa4-d59ebc3d8398","Kolliker, R.A.","1880","Report on the Pennatulida, dredged by H.M.S. Challenger during the years 1873-1876","1-41","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null8cdcdc1a-4137-44b5-b520-9ec4efbab0f3' class='mouseoverHref'>Kolliker, R.A. 1880. Report on the Pennatulida, dredged by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>1</strong>: 1-41<!--MARK-->","","Article in Journal","8cdcdc1a-4137-44b5-b520-9ec4efbab0f3","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Sarcoptilus","Sarcoptilus Gray, 1848","PENNATULIDAE","Sarcoptilus","","","","Valid Name","","Genus","","Gray","1848","Y","bc205f2e-0ff8-455b-84cd-d362d97dca0e","20150805T22:38:53.586+0000","dc507176-799b-4d18-ae4f-3b8b09f0b884","20160921T23:06:29.955+0000","4f6b73c1-38fc-46cf-a0cb-8cfba5bb94dc","dc507176-799b-4d18-ae4f-3b8b09f0b884","","","","","","","","","","","","","","",""
"","","Sarcoptilus","Sarcoptilus Gray, 1848","","Sarcoptilus","","","","Synonym","synonym","Genus","","Gray","1848","Y","b349a0c8-36da-4e69-b92b-bcf805eb38da","20150805T22:38:53.586+0000","dc507176-799b-4d18-ae4f-3b8b09f0b884","20160921T23:06:29.955+0000","","ac164394-9e05-4e49-adee-06e36afdbedd","Gray, J.E.","1848","Description of <i>Sarcoptilus</i>, a new genus of Pennatulidae","45","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullcd039599-65df-41b1-b37a-8d84122f74d4' class='mouseoverHref'>Gray, J.E. 1848. Description of <i>Sarcoptilus</i>, a new genus of Pennatulidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1848</strong>: 45<!--MARK-->","","Article in Journal","cd039599-65df-41b1-b37a-8d84122f74d4","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Sarcophyllum","Sarcophyllum Kolliker, 1869","","","","","","Synonym","synonym","Genus","","Kolliker","1869","Y","8baeb311-19e6-48ea-bbac-ce2c9b653345","20150805T22:38:53.586+0000","dc507176-799b-4d18-ae4f-3b8b09f0b884","20160921T23:06:29.955+0000","","dd37a4da-9964-4555-b6d9-39e6a84cc08c","Kolliker, R.A.","1869","Anatomisch-systematische Beschreibung der Alcyonarien. Erste Abtheilung: Die Pennatuliden","(7)111-255 (1869), 487-602 (1870), (8) 85-275 (1872)","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null72f4c977-f71e-4a69-9583-90b8cb4250db' class='mouseoverHref'>Kolliker, R.A. 1869. Anatomisch-systematische Beschreibung der Alcyonarien. Erste Abtheilung: Die Pennatuliden.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>7, 8</strong>: (7)111-255 (1869), 487-602 (1870), (8) 85-275 (1872)<!--MARK-->","","Article in Journal","72f4c977-f71e-4a69-9583-90b8cb4250db","","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","bollonsi","Sarcoptilus bollonsi (Benham, 1906)","PENNATULIDAE","Sarcoptilus","","bollonsi","","Valid Name","","Species","","Benham","1906","N","7c233549-cf4d-4a31-b192-5be78d45a4ba","20150805T22:38:53.586+0000","063b4fa9-5059-47c0-9983-1d9fdc52f54f","20160921T23:06:29.955+0000","dc507176-799b-4d18-ae4f-3b8b09f0b884","063b4fa9-5059-47c0-9983-1d9fdc52f54f","","","","","","","","","","","","","","",""
"","","bollonsi","Sarcophyllum bollonsi Benham, 1906","","Sarcophyllum","","bollonsi","","Synonym","synonym","Species","","Benham","1906","Y","d9221514-7ca6-4168-ae6e-159204b3d79b","20150805T22:38:53.586+0000","063b4fa9-5059-47c0-9983-1d9fdc52f54f","20160921T23:06:29.955+0000","","dcf26567-a0e2-4a80-a705-53dc25303e0e","Benham, W.B.","1906","On a new species of pennatulid (<i>Sarcophyllum bollonsi</i>) from new Zealand","66-67","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null3ae0a987-93ad-442c-ab84-060b6cd5ffad' class='mouseoverHref'>Benham, W.B. 1906. On a new species of pennatulid (<i>Sarcophyllum bollonsi</i>) from new Zealand.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>31</strong>(2/3): 66-67<!--MARK-->","","Article in Journal","3ae0a987-93ad-442c-ab84-060b6cd5ffad","20141013T00:44:28.918+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","bollonsi","Sarcoptilus bollonsi (Benham, 1906)","","Sarcoptilus","","bollonsi","","Generic Combination","","Species","","Benham","1906","N","d3315a90-96ea-46b2-9e8d-02cb221ac71e","20150805T22:38:53.586+0000","063b4fa9-5059-47c0-9983-1d9fdc52f54f","20160921T23:06:29.955+0000","","495f0b30-1f31-4168-9335-c92291c4a40f","Williams, G.C.","1995","Revision of the Pennatulacean genus <i>Sarcoptilus</i> (Coelenterata: Octocorallia), with descriptions of three new species from southern Australia","13-32","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulla0475130-5d96-4616-9e98-7c221e9c9b0e' class='mouseoverHref'>Williams, G.C. 1995. Revision of the Pennatulacean genus <i>Sarcoptilus</i> (Coelenterata: Octocorallia), with descriptions of three new species from southern Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>28</strong>(1): 13-32<!--MARK-->","","Article in Journal","a0475130-5d96-4616-9e98-7c221e9c9b0e","20150721T01:08:44.941+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","grandis","Sarcoptilus grandis Gray, 1848","PENNATULIDAE","Sarcoptilus","","grandis","","Valid Name","","Species","","Gray","1848","Y","3bcf3302-9a58-4e90-985d-77e9412e1cdd","20150805T22:38:53.586+0000","ca561c63-e860-49d9-933c-1f2730912016","20160921T23:06:29.955+0000","dc507176-799b-4d18-ae4f-3b8b09f0b884","ca561c63-e860-49d9-933c-1f2730912016","","","","","","","","","","","","","","",""
"","","grandis","Sarcoptilus grandis Gray, 1848","","Sarcoptilus","","grandis","","Synonym","synonym","Species","","Gray","1848","Y","345e9dab-daea-42a8-b0ae-cce56a2e8014","20150805T22:38:53.586+0000","ca561c63-e860-49d9-933c-1f2730912016","20160921T23:06:29.955+0000","","26dfeef1-406e-4e01-bc5a-cc15a2c567a6","Gray, J.E.","1848","Description of <i>Sarcoptilus</i>, a new genus of Pennatulidae","45","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullcd039599-65df-41b1-b37a-8d84122f74d4' class='mouseoverHref'>Gray, J.E. 1848. Description of <i>Sarcoptilus</i>, a new genus of Pennatulidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1848</strong>: 45<!--MARK-->","","Article in Journal","cd039599-65df-41b1-b37a-8d84122f74d4","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","australe","Sarcophyllum australe Kölliker, 1869","","Sarcophyllum","","australe","","Synonym","synonym","Species","","Kölliker","1869","Y","4b1662bb-adf5-43d6-9df8-3deab4bf0b8e","20150805T22:38:53.586+0000","ca561c63-e860-49d9-933c-1f2730912016","20160921T23:06:29.955+0000","","e415638c-b58c-4119-9c66-2d8b77214df0","Kolliker, R.A.","1869","Anatomisch-systematische Beschreibung der Alcyonarien. Erste Abtheilung: Die Pennatuliden","(7)111-255 (1869), 487-602 (1870), (8) 85-275 (1872)","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null72f4c977-f71e-4a69-9583-90b8cb4250db' class='mouseoverHref'>Kolliker, R.A. 1869. Anatomisch-systematische Beschreibung der Alcyonarien. Erste Abtheilung: Die Pennatuliden.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>7, 8</strong>: (7)111-255 (1869), 487-602 (1870), (8) 85-275 (1872)<!--MARK-->","","Article in Journal","72f4c977-f71e-4a69-9583-90b8cb4250db","","c837cea0-a318-4e95-8cd3-1f59a91095df"
