"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Lophosema","Lophosema Schaus, 1910","","Lophosema","","","","Synonym","synonym","Genus","","Schaus","1910","Y","2aaa6b5f-b936-4c2f-928f-edc509cd1d59","20170705T06:46:57.035+0000","85893b51-fe9e-44a8-9d16-41b08d619dd9","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Lophosema","Lophosema Hampson, 1912","","Lophosema","","","","Synonym","synonym","Genus","","Hampson","1912","Y","7e2a6e31-7739-4654-8766-82f64401ac11","20170705T06:46:57.035+0000","85893b51-fe9e-44a8-9d16-41b08d619dd9","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Libunea","Libunea Hampson, 1912","","Libunea","","","","Synonym","synonym","Genus","","Hampson","1912","Y","7a579b4e-3f06-4438-b06a-7878e8893890","20170705T06:46:57.035+0000","85893b51-fe9e-44a8-9d16-41b08d619dd9","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","inexacta","Iscadia inexacta (Walker, 1858)","NOLIDAE","Iscadia","","inexacta","","Valid Name","","Species","","Walker","1858","N","fbff93c3-4fa9-4cf8-916d-4ddad831308f","20170705T06:46:57.035+0000","a6477142-cebe-4205-8357-ae3389941455","20170727T04:57:48.593+0000","85893b51-fe9e-44a8-9d16-41b08d619dd9","a6477142-cebe-4205-8357-ae3389941455","","","","","","","","","","","","","","",""
"","","inexacta","Gadirtha inexacta Walker, 1858","","Gadirtha","","inexacta","","Synonym","synonym","Species","","Walker","1858","Y","e5b31e69-c28b-4b8d-9191-7fd8e923e4e2","20170705T06:46:57.035+0000","a6477142-cebe-4205-8357-ae3389941455","20170727T04:57:48.593+0000","","14c467f1-5887-40d7-8a2e-f3f94ae36b79","Walker, F.","1858","Noctuidae","983-1236","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","9 Jan. 1858","","<!--MARK--><a href='nulld43374b5-6957-407e-8275-df5be3a9ec6d' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>13</strong>: 983-1236<!--MARK--> [Date published 9 Jan. 1858]","","Article in Journal","d43374b5-6957-407e-8275-df5be3a9ec6d","20111122T05:59:45.147+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","impingens","Gadirtha impingens Walker, 1858","","Gadirtha","","impingens","","Synonym","synonym","Species","","Walker","1858","Y","e133e391-cd91-4285-97be-f45189c5906b","20170705T06:46:57.035+0000","a6477142-cebe-4205-8357-ae3389941455","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","bufonia","Scolopocneme bufonia Felder & Felder, 1862","","Scolopocneme","","bufonia","","Synonym","synonym","Species","","Felder & Felder","1862","Y","c4186b70-76b3-44a5-af4c-872067c26815","20170705T06:46:57.035+0000","a6477142-cebe-4205-8357-ae3389941455","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","tinctoides","Checupa tinctoides Snellen, 1877","","Checupa","","tinctoides","","Synonym","synonym","Species","","Snellen","1877","Y","ce47aea2-5b62-46a7-ad9f-bc03ec720088","20170705T06:46:57.035+0000","a6477142-cebe-4205-8357-ae3389941455","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","papuensis","Gadirtha inexacta papuensis Warren, 1913","","Gadirtha","","inexacta","papuensis","Synonym","synonym","Species","","Warren","1913","Y","559d7809-5587-4188-a857-80dd5722dcc7","20170705T06:46:57.035+0000","a6477142-cebe-4205-8357-ae3389941455","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","uniformis","Gadirtha inexacta uniformis Warren, 1913","","Gadirtha","","inexacta","uniformis","Synonym","synonym","Species","","Warren","1913","Y","6f2bf2b5-499d-4beb-ba84-0d1240d1757f","20170705T06:46:57.035+0000","a6477142-cebe-4205-8357-ae3389941455","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","guineana","Gadirtha guineana Swinhoe, 1918","","Gadirtha","","guineana","","Synonym","synonym","Species","","Swinhoe","1918","Y","28bbd410-e236-4d1f-849a-26c5126ab36a","20170705T06:46:57.035+0000","a6477142-cebe-4205-8357-ae3389941455","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","buruensis","Gadirtha buruensis Prout, 1926","","Gadirtha","","buruensis","","Synonym","synonym","Species","","Prout","1926","Y","92530431-858c-4815-abb4-dad897354b82","20170705T06:46:57.035+0000","a6477142-cebe-4205-8357-ae3389941455","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","papuensis","Gadirtha papuensis Gaede, 1937","","Gadirtha","","papuensis","","Synonym","synonym","Species","","Gaede","1937","Y","2e677305-35f3-4475-93fc-ed71ac60c5fc","20170705T06:46:57.035+0000","a6477142-cebe-4205-8357-ae3389941455","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","poliochroa","Iscadia poliochroa (Hampson, 1912)","NOLIDAE","Iscadia","","poliochroa","","Valid Name","","Species","","Hampson","1912","N","d80e8748-e77d-4f29-ac59-99e555979b20","20170705T06:46:57.035+0000","0e7615f1-4a90-4940-8ed7-ce5a052e6f13","20170727T04:57:48.593+0000","85893b51-fe9e-44a8-9d16-41b08d619dd9","0e7615f1-4a90-4940-8ed7-ce5a052e6f13","","","","","","","","","","","","","","",""
"","","poliochroa","Gadirtha poliochroa Hampson, 1912","","Gadirtha","","poliochroa","","Synonym","synonym","Species","","Hampson","1912","Y","18e4b1ed-b832-4043-a422-0462eece5a30","20170705T06:46:57.035+0000","0e7615f1-4a90-4940-8ed7-ce5a052e6f13","20170727T04:57:48.593+0000","","91589d88-1132-4d4c-be7a-9f12b4f9bedb","Hampson, G.F.","1912","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum","xvii 689 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld761b6be-7a34-429f-a977-48c0e1b56fa7' class='mouseoverHref'>Hampson, G.F. 1912. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 11 xvii 689 pp.</a><!--MARK-->","","Book","d761b6be-7a34-429f-a977-48c0e1b56fa7","20081009T05:11:37.000+0000",""
"","","brisbanensis","Gadirtha poliochroa brisbanensis Strand, 1917","","Gadirtha","","poliochroa","brisbanensis","Synonym","synonym","Species","","Strand","1917","Y","9f027284-d2ac-4ddc-933b-38d1cd097ced","20170705T06:46:57.035+0000","0e7615f1-4a90-4940-8ed7-ce5a052e6f13","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","brisbanensis","Gadirtha brisbanensis Gaede, 1937","","Gadirtha","","brisbanensis","","Synonym","synonym","Species","","Gaede","1937","Y","50c497b0-5cb2-4cf9-b975-c777ca3cc822","20170705T06:46:57.035+0000","0e7615f1-4a90-4940-8ed7-ce5a052e6f13","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","pulchra","Iscadia pulchra (Butler, 1886)","NOLIDAE","Iscadia","","pulchra","","Valid Name","","Species","","Butler","1886","N","cc7e2f5d-0ade-47c9-9f8a-4239fbd2b154","20170712T02:18:28.435+0000","398f2223-1711-48b5-adcb-a746a67e3cf5","20170727T04:57:48.593+0000","85893b51-fe9e-44a8-9d16-41b08d619dd9","398f2223-1711-48b5-adcb-a746a67e3cf5","","","","","","","","","","","","","","",""
"","","pulchra","Gadirtha pulchra Butler, 1886","","Gadirtha","","pulchra","","Synonym","synonym","Species","","Butler","1886","Y","50aaf4d8-77fa-4ed4-a2e4-b901b0f12221","20170712T02:18:28.435+0000","398f2223-1711-48b5-adcb-a746a67e3cf5","20170727T04:57:48.593+0000","","0bf64894-2eeb-4a5a-bfa0-60e26b1f58a1","Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullacf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","distincta","Hypogramma distincta Lucas, 1892","","Hypogramma","","distincta","","Synonym","synonym","Species","","Lucas","1892","Y","1c76d0b9-9c1c-42df-8eda-174699974d76","20170712T02:18:28.435+0000","398f2223-1711-48b5-adcb-a746a67e3cf5","20170727T04:57:48.593+0000","","5b13d75b-c9ee-4b84-89ae-ba6ec14e3853","Lucas, T.P.","1892","On 34 new species of Australian Lepidoptera, with additional localities, &c","68-94","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null9240c464-4a00-4aa8-895e-a8ede2455ae5' class='mouseoverHref'>Lucas, T.P. 1892. On 34 new species of Australian Lepidoptera, with additional localities, &c.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>8</strong>(3): 68-94<!--MARK-->","","Article in Journal","9240c464-4a00-4aa8-895e-a8ede2455ae5","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","fuscithorax","Gadirtha pulchra fuscithorax Strand, 1917","","Gadirtha","","pulchra","fuscithorax","Synonym","synonym","Species","","Strand","1917","Y","5a57ec3f-c340-4795-a4da-ffa2a269f2d5","20170712T02:18:28.435+0000","398f2223-1711-48b5-adcb-a746a67e3cf5","20170727T04:57:48.593+0000","","a78b55a9-3827-4e76-aa0f-e7bc119763dd","Strand, E.","1917","Neue Aberrationen der Noctuiden-Subfamilien Euteliinae, Stictopterinae, Sarrothripinae und Acontiinae","73-93","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulle4ae29e2-590d-4e92-b83d-d143b56dadd9' class='mouseoverHref'>Strand, E. 1917. Neue Aberrationen der Noctuiden-Subfamilien Euteliinae, Stictopterinae, Sarrothripinae und Acontiinae.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>82A</strong>: 73-93<!--MARK-->","","Article in Journal","e4ae29e2-590d-4e92-b83d-d143b56dadd9","","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","fuscithorax","Gadirtha fuscithorax Gaede, 1937","","Gadirtha","","fuscithorax","","Synonym","synonym","Species","","Gaede","1937","Y","2fd903e4-00d7-4fb4-a825-c85bd3fdf518","20170712T02:18:28.435+0000","398f2223-1711-48b5-adcb-a746a67e3cf5","20170727T04:57:48.593+0000","","309c71dd-f440-42da-a5e2-8838341bdb36","Gaede, M.","1937","Sarrothripinae","384-415, pls 35-39","The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna. <strong><em>11.</em></strong> Noctuiform Phalaenae","","","","","<!--MARK--><a href='null0917421c-a723-48ed-8d67-06d427a35964' class='mouseoverHref'>Gaede, M. 1937. Sarrothripinae. 384-415, pls 35-39</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4c011b60-5894-4e22-a02e-637b86a5f8ec' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna. <strong><em>11.</em></strong> Noctuiform Phalaenae</em>. Stuttgart : Alfred Kernen Verlag ii+488 pp. 56 pls.</a><!--MARK-->","","Chapter in Book","0917421c-a723-48ed-8d67-06d427a35964","","4c011b60-5894-4e22-a02e-637b86a5f8ec"
"","","pulchra","Iscadia pulchra (Butler, 1886)","","Iscadia","","pulchra","","Generic Combination","","Species","","Butler","1886","N","53d2badf-74d4-4cf6-9425-b7b6bb2f38c0","20170712T02:18:28.435+0000","398f2223-1711-48b5-adcb-a746a67e3cf5","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Ochrothripa","Ochrothripa Hampson, 1912","NOLIDAE","Ochrothripa","","","","Valid Name","","Genus","","Hampson","1912","Y","84a030be-f36b-46d9-9dd9-06c7b90d8e48","20170712T02:25:54.838+0000","41fe5114-c0d8-40bd-bca7-e2307104adbc","20170727T04:57:48.593+0000","b6726742-b75c-4319-ad49-25f4223c0fc8","41fe5114-c0d8-40bd-bca7-e2307104adbc","","","","","","","","","","","","","","",""
"","","Ochrothripa","Ochrothripa Hampson, 1912","","Ochrothripa","","","","Synonym","synonym","Genus","","Hampson","1912","Y","3ac3c30b-65ba-45f1-9e24-f5026209e1eb","20170712T02:25:54.838+0000","41fe5114-c0d8-40bd-bca7-e2307104adbc","20170727T04:57:48.593+0000","","cd0a7600-36d1-4a53-9cb2-efb5ddfc52c5","Hampson, G.F.","1912","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum","xvii 689 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld761b6be-7a34-429f-a977-48c0e1b56fa7' class='mouseoverHref'>Hampson, G.F. 1912. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 11 xvii 689 pp.</a><!--MARK-->","","Book","d761b6be-7a34-429f-a977-48c0e1b56fa7","20081009T05:11:37.000+0000",""
"","","leptochroma","Ochrothripa leptochroma (Turner, 1902)","NOLIDAE","Ochrothripa","","leptochroma","","Valid Name","","Species","","Turner","1902","N","1a0e44fe-d47a-434d-bb04-9eef1b45ace7","20170712T02:25:54.838+0000","a29f0146-5338-4087-a2ee-1212c51e1f53","20170727T04:57:48.593+0000","41fe5114-c0d8-40bd-bca7-e2307104adbc","a29f0146-5338-4087-a2ee-1212c51e1f53","","","","","","","","","","","","","","",""
"","","leptochroma","Crioa leptochroma Turner, 1902","","Crioa","","leptochroma","","Synonym","synonym","Species","","Turner","1902","Y","2a3fe531-2b8a-4b01-8cd0-eee7c50d7ad0","20170712T02:25:54.838+0000","a29f0146-5338-4087-a2ee-1212c51e1f53","20170727T04:57:48.593+0000","","594f756c-f2ee-429d-a229-501bbd44300f","Turner, A.J.","1902","New genera and species of Lepidoptera belonging to the family Noctuidae","77-136","","Proceedings of the Linnean Society of New South Wales","","22 Aug. 1902","","<!--MARK--><a href='null17fcaeec-dbef-4644-a2ef-6cee435adebf' class='mouseoverHref'>Turner, A.J. 1902. New genera and species of Lepidoptera belonging to the family Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 77-136<!--MARK--> [Date published 22 Aug. 1902]","","Article in Journal","17fcaeec-dbef-4644-a2ef-6cee435adebf","20110420T02:29:13.877+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Ochthophora","Ochthophora Turner, 1902","NOLIDAE","Ochthophora","","","","Valid Name","","Genus","","Turner","1902","Y","69a4e043-d4b6-4a40-8426-677588afb311","20161103T05:32:49.702+0000","349edd82-6236-4ea8-944a-7e71f687265e","20170727T04:57:48.593+0000","b6726742-b75c-4319-ad49-25f4223c0fc8","349edd82-6236-4ea8-944a-7e71f687265e","","","","","","","","","","","","","","",""
"","","Ochthophora","Ochthophora Turner, 1902","","Ochthophora","","","","Synonym","synonym","Genus","","Turner","1902","Y","ca5dbe05-c69d-4dbb-9fda-c623a327566b","20161103T05:32:49.702+0000","349edd82-6236-4ea8-944a-7e71f687265e","20170727T04:57:48.593+0000","","a4f27994-23ff-4fa0-b626-435eb8846037","Turner, A.J.","1902","New genera and species of Lepidoptera belonging to the family Noctuidae","77-136","","Proceedings of the Linnean Society of New South Wales","","22 Aug. 1902","","<!--MARK--><a href='null17fcaeec-dbef-4644-a2ef-6cee435adebf' class='mouseoverHref'>Turner, A.J. 1902. New genera and species of Lepidoptera belonging to the family Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 77-136<!--MARK--> [Date published 22 Aug. 1902]","","Article in Journal","17fcaeec-dbef-4644-a2ef-6cee435adebf","20110420T02:29:13.877+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sericina","Ochthophora sericina Turner, 1902","NOLIDAE","Ochthophora","","sericina","","Valid Name","","Species","","Turner","1902","Y","6eb0d2db-7191-4091-bba3-d39c875f568f","20161103T05:32:49.702+0000","246d613a-71bc-4165-9e85-768208d5c2c5","20170727T04:57:48.593+0000","349edd82-6236-4ea8-944a-7e71f687265e","246d613a-71bc-4165-9e85-768208d5c2c5","","","","","","","","","","","","","","",""
"","","sericina","Ochthophora sericina Turner, 1902","","Ochthophora","","sericina","","Synonym","synonym","Species","","Turner","1902","Y","acac3bfc-bca6-443f-9ecb-edc707caa7bf","20161103T05:32:49.702+0000","246d613a-71bc-4165-9e85-768208d5c2c5","20170727T04:57:48.593+0000","","6e86bc29-8656-4789-a5ba-c6018bd7025f","Turner, A.J.","1902","New genera and species of Lepidoptera belonging to the family Noctuidae","77-136","","Proceedings of the Linnean Society of New South Wales","","22 Aug. 1902","","<!--MARK--><a href='null17fcaeec-dbef-4644-a2ef-6cee435adebf' class='mouseoverHref'>Turner, A.J. 1902. New genera and species of Lepidoptera belonging to the family Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 77-136<!--MARK--> [Date published 22 Aug. 1902]","","Article in Journal","17fcaeec-dbef-4644-a2ef-6cee435adebf","20110420T02:29:13.877+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","turneri","Ochthophora turneri Bethune-Baker, 1906","NOLIDAE","Ochthophora","","turneri","","Valid Name","","Species","","Bethune-Baker","1906","Y","fb4b4a20-4f99-4af1-a23a-b6f9edf1c28e","20161103T05:32:49.702+0000","da58a38b-5722-4c51-8385-10c47e077ce3","20170727T04:57:48.593+0000","349edd82-6236-4ea8-944a-7e71f687265e","da58a38b-5722-4c51-8385-10c47e077ce3","","","","","","","","","","","","","","",""
"","","turneri","Ochthophora turneri Bethune-Baker, 1906","","Ochthophora","","turneri","","Synonym","synonym","Species","","Bethune-Baker","1906","Y","1a97cf66-8263-4112-b893-7662ac151565","20161103T05:32:49.702+0000","da58a38b-5722-4c51-8385-10c47e077ce3","20170727T04:57:48.593+0000","","7ce64819-8a8a-421b-adc3-6a56800cd823","Bethune-Baker, G.T.","1906","New Noctuidae from British New Guinea","191-287","","Novitates Zoologicae","","","","<!--MARK--><a href='nulle05a2fa4-1bea-4fae-ba7e-c23414dce685' class='mouseoverHref'>Bethune-Baker, G.T. 1906. New Noctuidae from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>13</strong>: 191-287<!--MARK-->","","Article in Journal","e05a2fa4-1bea-4fae-ba7e-c23414dce685","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Plotheia","Plotheia Walker, [1858]","NOLIDAE","Plotheia","","","","Valid Name","","Genus","","Walker","[1858]","Y","5e32313a-23dd-4caf-9799-17c017c35893","20161103T05:32:49.702+0000","7b2c0bcb-5beb-4c5b-a4bc-7e3e9a7e106f","20170727T04:57:48.593+0000","b6726742-b75c-4319-ad49-25f4223c0fc8","7b2c0bcb-5beb-4c5b-a4bc-7e3e9a7e106f","","","","","","","","","","","","","","",""
"","","Ochrothripa","Ochrothripa Hampson, 1912","","Ochrothripa","","","","Synonym","synonym","Genus","","Hampson","1912","Y","5f87e236-393e-4b6e-a7fa-2899e794c67c","20161103T05:32:49.702+0000","7b2c0bcb-5beb-4c5b-a4bc-7e3e9a7e106f","20170727T04:57:48.593+0000","","d0395cce-67c6-4797-8ba7-2e8cf0565cce","Hampson, G.F.","1912","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum","xvii 689 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld761b6be-7a34-429f-a977-48c0e1b56fa7' class='mouseoverHref'>Hampson, G.F. 1912. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 11 xvii 689 pp.</a><!--MARK-->","","Book","d761b6be-7a34-429f-a977-48c0e1b56fa7","20081009T05:11:37.000+0000",""
"","","Cryptothripa","Cryptothripa Hampson, 1912","","Cryptothripa","","","","Synonym","synonym","Genus","","Hampson","1912","Y","e8ef3df3-2bb3-48e0-8e42-ebbad5c24b71","20161103T05:32:49.702+0000","7b2c0bcb-5beb-4c5b-a4bc-7e3e9a7e106f","20170727T04:57:48.593+0000","","c4e86c4c-262d-425c-b645-645a454d3da4","Hampson, G.F.","1912","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum","xvii 689 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld761b6be-7a34-429f-a977-48c0e1b56fa7' class='mouseoverHref'>Hampson, G.F. 1912. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 11 xvii 689 pp.</a><!--MARK-->","","Book","d761b6be-7a34-429f-a977-48c0e1b56fa7","20081009T05:11:37.000+0000",""
