"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","longicornis","Ctenisophus longicornis Lea, 1911","","Ctenisophus","","longicornis","","Synonym","synonym","Species","","Lea","1911","Y","f1badf44-c97f-4a85-9ea8-489a7ee8b1b9","20160307T05:28:23.968+0000","814fed55-d6ee-4d7f-a962-6751566d73d8","20180111T23:43:36.630+0000","","84e6d195-00a9-4c0b-bf95-a3483ed75294","Lea, A.M.","1911","Australian and Tasmanian Pselaphidae","691-772, pl. XXI","","Proceedings of the Linnean Society of New South Wales","","1 March 1911","","<!--MARK--><a href='nullfc858b19-0fed-4146-93fe-4c2aff6afd3b' class='mouseoverHref'>Lea, A.M. 1911. Australian and Tasmanian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35[1910]</strong>: 691-772, pl. XXI<!--MARK--> [Date published 1 March 1911]","","Article in Journal","fc858b19-0fed-4146-93fe-4c2aff6afd3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","morosus","Ctenisophus morosus Raffray, 1900","STAPHYLINIDAE","Ctenisophus","","morosus","","Valid Name","","Species","","Raffray","1900","Y","71b44fc8-493a-4180-a2b1-f311933ed90c","20180119T03:03:18.195+0000","08e46cc3-f618-4ead-823f-974213d25779","20180119T03:03:18.195+0000","5daf9daa-f5d1-4fd5-92ed-c356a4e28e6d","08e46cc3-f618-4ead-823f-974213d25779","","","","","","","","","","","","","","",""
"","","morosus","Ctenisophus morosus Raffray, 1900","","Ctenisophus","","morosus","","Synonym","synonym","Species","","Raffray","1900","Y","f4779a5a-cd51-4287-b4b5-781dc1541bdf","20160307T05:28:23.968+0000","08e46cc3-f618-4ead-823f-974213d25779","20180119T03:03:18.195+0000","","1054f13c-9fce-4386-9fbb-137c46915859","Raffray, A.","1900","Australian Pselaphidae","131-249, pl. 1","","Proceedings of the Linnean Society of New South Wales","","8 Aug. 1900","","<!--MARK--><a href='null4a3fa295-7ba5-4efc-ba7a-148ea74d08bb' class='mouseoverHref'>Raffray, A. 1900. Australian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 131-249, pl. 1<!--MARK--> [Date published 8 Aug. 1900]","","Article in Journal","4a3fa295-7ba5-4efc-ba7a-148ea74d08bb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nigropiceus","Ctenisophus nigropiceus Lea, 1912","STAPHYLINIDAE","Ctenisophus","","nigropiceus","","Valid Name","","Species","","Lea","1912","Y","40531463-0456-489d-96cc-6905f8b4860a","20180119T03:03:18.195+0000","6ae0af78-4ea1-4ef7-858e-0aa5e3b5acb1","20180119T03:03:18.195+0000","5daf9daa-f5d1-4fd5-92ed-c356a4e28e6d","6ae0af78-4ea1-4ef7-858e-0aa5e3b5acb1","","","","","","","","","","","","","","",""
"","","nigropiceus","Ctenisophus nigropiceus Lea, 1912","","Ctenisophus","","nigropiceus","","Synonym","synonym","Species","","Lea","1912","Y","bd55504f-d811-4716-ae48-37a34b9dad2a","20160307T05:28:23.968+0000","6ae0af78-4ea1-4ef7-858e-0aa5e3b5acb1","20180119T03:03:18.195+0000","","9d088b37-935f-49d4-b5b9-9bdf5b22fc0d","Lea, A.M.","1912","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement","31-78 pl. II","","Proceedings of the Royal Society of Victoria","","Aug. 1912","","<!--MARK--><a href='null5097ebda-e64d-4bac-a00a-bccabae2a673' class='mouseoverHref'>Lea, A.M. 1912. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>25</strong>(1): 31-78 pl. II<!--MARK--> [Date published Aug. 1912]","","Article in Journal","5097ebda-e64d-4bac-a00a-bccabae2a673","20111219T03:27:57.671+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","noctivagus","Ctenisophus noctivagus Lea, 1911","STAPHYLINIDAE","Ctenisophus","","noctivagus","","Valid Name","","Species","","Lea","1911","Y","d3a6bb4a-c410-4aab-9bd0-84896862ca04","20160307T05:28:23.968+0000","e8300334-d1f4-437c-b84b-2fda5ab85a29","20180111T23:43:36.630+0000","5daf9daa-f5d1-4fd5-92ed-c356a4e28e6d","e8300334-d1f4-437c-b84b-2fda5ab85a29","","","","","","","","","","","","","","",""
"","","noctivagus","Ctenisophus noctivagus Lea, 1911","","Ctenisophus","","noctivagus","","Synonym","synonym","Species","","Lea","1911","Y","ea94b522-411b-4f77-81eb-a702d75dc7c1","20160307T05:28:23.968+0000","e8300334-d1f4-437c-b84b-2fda5ab85a29","20180111T23:43:36.630+0000","","ed3111a6-4498-4e23-99b6-cd916bd0b82c","Lea, A.M.","1911","Australian and Tasmanian Pselaphidae","691-772, pl. XXI","","Proceedings of the Linnean Society of New South Wales","","1 March 1911","","<!--MARK--><a href='nullfc858b19-0fed-4146-93fe-4c2aff6afd3b' class='mouseoverHref'>Lea, A.M. 1911. Australian and Tasmanian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35[1910]</strong>: 691-772, pl. XXI<!--MARK--> [Date published 1 March 1911]","","Article in Journal","fc858b19-0fed-4146-93fe-4c2aff6afd3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","parvus","Ctenisophus parvus Sharp, 1874","STAPHYLINIDAE","Ctenisophus","","parvus","","Valid Name","","Species","","Sharp","1874","Y","0ae96410-9aa5-499e-9755-eb93b55427a3","20160307T05:28:23.968+0000","b04f4cda-35b6-41a4-a71a-e1c236123cec","20180111T23:43:36.630+0000","5daf9daa-f5d1-4fd5-92ed-c356a4e28e6d","b04f4cda-35b6-41a4-a71a-e1c236123cec","","","","","","","","","","","","","","",""
"","","parvus","Ctenistes parvus Sharp, 1874","","Ctenistes","","parvus","","Synonym","synonym","Species","","Sharp","1874","Y","3b2605c2-accd-45e7-a16f-75df800da8da","20160307T05:28:23.968+0000","b04f4cda-35b6-41a4-a71a-e1c236123cec","20180111T23:43:36.630+0000","","5d5e8d1b-3ba2-47de-9b0d-5d800db2b068","Sharp, D.","1874","Descriptions of new genera and species of Pselaphidae and Scydmaenidae from Australia and New Zealand","483-518","","Transactions of the Entomological Society of London","","Dec. 1874","","<!--MARK--><a href='null3d6abc96-6ee6-4e28-b883-49ffcf23c0b4' class='mouseoverHref'>Sharp, D. 1874. Descriptions of new genera and species of Pselaphidae and Scydmaenidae from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>12</strong>: 483-518<!--MARK--> [Date published Dec. 1874]","","Article in Journal","3d6abc96-6ee6-4e28-b883-49ffcf23c0b4","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","patruelis","Ctenisophus patruelis Raffray, 1900","STAPHYLINIDAE","Ctenisophus","","patruelis","","Valid Name","","Species","","Raffray","1900","Y","80b76e2d-ac7e-48a0-933d-a57eded7728a","20180119T03:03:18.195+0000","5caa96a3-6bba-4a7e-9cb5-9ffde190e9c2","20180119T03:03:18.195+0000","5daf9daa-f5d1-4fd5-92ed-c356a4e28e6d","5caa96a3-6bba-4a7e-9cb5-9ffde190e9c2","","","","","","","","","","","","","","",""
"","","patruelis","Ctenisophus patruelis Raffray, 1900","","Ctenisophus","","patruelis","","Synonym","synonym","Species","","Raffray","1900","Y","ef21be8a-7aa8-401b-b151-6c060bb63a2e","20160307T05:28:23.968+0000","5caa96a3-6bba-4a7e-9cb5-9ffde190e9c2","20180119T03:03:18.195+0000","","1841800b-3a1e-4f9d-8a03-8f6dc16c011c","Raffray, A.","1900","Australian Pselaphidae","131-249, pl. 1","","Proceedings of the Linnean Society of New South Wales","","8 Aug. 1900","","<!--MARK--><a href='null4a3fa295-7ba5-4efc-ba7a-148ea74d08bb' class='mouseoverHref'>Raffray, A. 1900. Australian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 131-249, pl. 1<!--MARK--> [Date published 8 Aug. 1900]","","Article in Journal","4a3fa295-7ba5-4efc-ba7a-148ea74d08bb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rivularis","Ctenisophus rivularis Lea, 1910","STAPHYLINIDAE","Ctenisophus","","rivularis","","Valid Name","","Species","","Lea","1910","Y","2a59cf1b-ca29-435d-8589-8255a4fce921","20180119T03:03:18.195+0000","b829032f-57cd-4215-96fe-9488a6a18d11","20180119T03:03:18.195+0000","5daf9daa-f5d1-4fd5-92ed-c356a4e28e6d","b829032f-57cd-4215-96fe-9488a6a18d11","","","","","","","","","","","","","","",""
"","","rivularis","Ctenisophus rivularis Lea, 1910","","Ctenisophus","","rivularis","","Synonym","synonym","Species","","Lea","1910","Y","8986f7a1-0a88-462f-ae87-159cd812f25b","20160307T05:28:23.968+0000","b829032f-57cd-4215-96fe-9488a6a18d11","20180119T03:03:18.195+0000","","9edccfa1-7c8c-4fba-871e-31d554692377","Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","simplex","Ctenisophus simplex Sharp, 1874","STAPHYLINIDAE","Ctenisophus","","simplex","","Valid Name","","Species","","Sharp","1874","Y","5eb87f21-32d2-42cc-ae65-e4dfceab130f","20160307T05:28:23.968+0000","a3fcf473-6361-4429-bd00-965c5bb7e98a","20180111T23:43:36.630+0000","5daf9daa-f5d1-4fd5-92ed-c356a4e28e6d","a3fcf473-6361-4429-bd00-965c5bb7e98a","","","","","","","","","","","","","","",""
"","","simplex","Ctenistes simplex Sharp, 1874","","Ctenistes","","simplex","","Synonym","synonym","Species","","Sharp","1874","Y","7e1b376f-f955-4151-a3de-dea852cbf2cf","20160307T05:28:23.968+0000","a3fcf473-6361-4429-bd00-965c5bb7e98a","20180111T23:43:36.630+0000","","f4a80322-ae15-4f42-ab35-7244b5532410","Sharp, D.","1874","Descriptions of new genera and species of Pselaphidae and Scydmaenidae from Australia and New Zealand","483-518","","Transactions of the Entomological Society of London","","Dec. 1874","","<!--MARK--><a href='null3d6abc96-6ee6-4e28-b883-49ffcf23c0b4' class='mouseoverHref'>Sharp, D. 1874. Descriptions of new genera and species of Pselaphidae and Scydmaenidae from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>12</strong>: 483-518<!--MARK--> [Date published Dec. 1874]","","Article in Journal","3d6abc96-6ee6-4e28-b883-49ffcf23c0b4","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","sublongicornis","Ctenisophus sublongicornis Lea, 1912","STAPHYLINIDAE","Ctenisophus","","sublongicornis","","Valid Name","","Species","","Lea","1912","Y","e2c2c04a-6836-4a83-9952-ebff6b6f24f9","20160307T05:28:23.968+0000","3417b3c6-f312-4e14-9e53-4f35163b17f4","20180111T23:43:36.630+0000","5daf9daa-f5d1-4fd5-92ed-c356a4e28e6d","3417b3c6-f312-4e14-9e53-4f35163b17f4","","","","","","","","","","","","","","",""
"","","sublongicornis","Ctenisophus sublongicornis Lea, 1912","","Ctenisophus","","sublongicornis","","Synonym","synonym","Species","","Lea","1912","Y","35f39217-a469-4cfd-ac85-1a6713d353c1","20160307T05:28:23.968+0000","3417b3c6-f312-4e14-9e53-4f35163b17f4","20180111T23:43:36.630+0000","","78652fc3-5e7a-47ef-8723-091099356326","Lea, A.M.","1912","Descriptions of new species of Australian Coleoptera. Part IX","426-478, pl. XVII","","Proceedings of the Linnean Society of New South Wales","","8 Feb. 1912","","<!--MARK--><a href='null692450dc-5dec-48ae-9854-ba6a227bc0ca' class='mouseoverHref'>Lea, A.M. 1912. Descriptions of new species of Australian Coleoptera. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 426-478, pl. XVII<!--MARK--> [Date published 8 Feb. 1912]","","Article in Journal","692450dc-5dec-48ae-9854-ba6a227bc0ca","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tenebricosus","Ctenisophus tenebricosus Blackburn, 1889","STAPHYLINIDAE","Ctenisophus","","tenebricosus","","Valid Name","","Species","","Blackburn","1889","Y","8eedc7a1-a4e0-4a09-92b3-c49d49d082c2","20160307T05:28:23.968+0000","2a3a52f5-7c1e-4434-a92f-ed2f0f2d6797","20180111T23:43:36.630+0000","5daf9daa-f5d1-4fd5-92ed-c356a4e28e6d","2a3a52f5-7c1e-4434-a92f-ed2f0f2d6797","","","","","","","","","","","","","","",""
"","","tenebricosus","Ctenistes tenebricosus Blackburn, 1889","","Ctenistes","","tenebricosus","","Synonym","synonym","Species","","Blackburn","1889","Y","105b3d4b-fa22-489f-81b0-a2dc479d1cc2","20160307T05:28:23.968+0000","2a3a52f5-7c1e-4434-a92f-ed2f0f2d6797","20180111T23:43:36.630+0000","","090a4f3d-2ae3-4467-aa70-cbe65164a9ee","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new species. Part VI","132-148","","Transactions of the Royal Society of South Australia","","Dec. 1889","","<!--MARK--><a href='nullfd108b02-4287-4c1b-87a4-c93009b2ea66' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>12</strong>: 132-148<!--MARK--> [Date published Dec. 1889]","","Article in Journal","fd108b02-4287-4c1b-87a4-c93009b2ea66","20130318T01:54:26.584+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","vernalis","Ctenisophus vernalis (King, 1863)","STAPHYLINIDAE","Ctenisophus","","vernalis","","Valid Name","","Species","","King","1863","N","69cdc459-456b-488e-8598-2355285f9644","20180119T03:03:18.195+0000","110514c2-7f54-4531-a846-f7049a930e05","20180119T03:03:18.195+0000","5daf9daa-f5d1-4fd5-92ed-c356a4e28e6d","110514c2-7f54-4531-a846-f7049a930e05","","","","","","","","","","","","","","",""
"","","vernalis","Tmesiphorus vernalis King, 1863","","Tmesiphorus","","vernalis","","Synonym","synonym","Species","","King","1863","Y","8c3767d8-3282-469b-a1ee-dc440118c95b","20160307T05:28:23.968+0000","110514c2-7f54-4531-a846-f7049a930e05","20180119T03:03:18.195+0000","","3bfaf188-09da-4616-9c9f-03214e4084fe","King, R.L.","1863","On the Pselaphidae of Australia","37-54,  pl. V","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullb5d5020d-8c79-4e21-947b-5a2c7f268e77' class='mouseoverHref'>King, R.L. 1863. On the Pselaphidae of Australia.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 37-54,  pl. V<!--MARK-->","","Article in Journal","b5d5020d-8c79-4e21-947b-5a2c7f268e77","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","hesperi","Tmesiphorus hesperi King, 1863","","Tmesiphorus","","hesperi","","Synonym","synonym","Species","junior subjective synonym of <I>Tmesiphorus vernalis</I> King, 1863","King","1863","Y","99907b6a-27b3-46be-92c9-1dee8055ebf6","20160307T05:28:23.968+0000","110514c2-7f54-4531-a846-f7049a930e05","20180119T03:03:18.195+0000","","be6d1017-84c8-431b-8fe1-3942d32bd8d6","King, R.L.","1863","On the Pselaphidae of Australia","37-54,  pl. V","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullb5d5020d-8c79-4e21-947b-5a2c7f268e77' class='mouseoverHref'>King, R.L. 1863. On the Pselaphidae of Australia.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 37-54,  pl. V<!--MARK-->","","Article in Journal","b5d5020d-8c79-4e21-947b-5a2c7f268e77","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","vernalis","Ctenisophus vernalis (King, 1863)","","Ctenisophus","","vernalis","","Generic Combination","","Species","","King","1863","N","b2b82c92-2e39-4304-a4a4-1b4864764023","20160307T05:28:23.968+0000","110514c2-7f54-4531-a846-f7049a930e05","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","Edocranes","Edocranes Reitter, 1885","STAPHYLINIDAE","Edocranes","","","","Valid Name","","Genus","","Reitter","1885","Y","25b88728-b2f2-4b84-9335-4dc45bfd6b4c","20160307T05:28:23.968+0000","36b24d6d-f7e1-48c6-b0a1-335be98ee5d1","20180111T23:43:36.630+0000","a464ebd6-79e3-4f3b-acd6-643e3bb62fad","36b24d6d-f7e1-48c6-b0a1-335be98ee5d1","","","","","","","","","","","","","","",""
"","","Narcodes","Narcodes King, 1863","","Narcodes","","","","Synonym","synonym","Genus","junior homonym of <I>Narcodes </I>Agassiz, 1840","King","1863","Y","c3506c7c-515d-4c8e-b785-e4a9a6e7232e","20160307T05:28:23.968+0000","36b24d6d-f7e1-48c6-b0a1-335be98ee5d1","20180111T23:43:36.630+0000","","016f3424-7ac1-4c32-9d5d-6898d5b4077c","King, R.L.","1863","On the Pselaphidae of Australia","37-54,  pl. V","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullb5d5020d-8c79-4e21-947b-5a2c7f268e77' class='mouseoverHref'>King, R.L. 1863. On the Pselaphidae of Australia.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 37-54,  pl. V<!--MARK-->","","Article in Journal","b5d5020d-8c79-4e21-947b-5a2c7f268e77","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","Edocranes","Edocranes Reitter, 1885","","Edocranes","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Narcodes</I> King, 1863","Reitter","1885","Y","85c000f9-fa50-4623-b587-a478769445a8","20160307T05:28:23.968+0000","36b24d6d-f7e1-48c6-b0a1-335be98ee5d1","20180111T23:43:36.630+0000","","2de2f579-2800-45ab-aebb-a76f6218b401","Reitter, E.","1885","Coleopterologische Notizen. XII","228","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='nullf44b93e7-616b-402f-80f7-31bc5c53bea1' class='mouseoverHref'>Reitter, E. 1885. Coleopterologische Notizen. XII.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>4</strong>: 228<!--MARK-->","","Article in Journal","f44b93e7-616b-402f-80f7-31bc5c53bea1","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","crassus","Edocranes crassus (Oke, 1925)","STAPHYLINIDAE","Edocranes","","crassus","","Valid Name","","Species","","Oke","1925","N","2313e763-7788-4e1f-9344-41c4457aab27","20160307T05:28:23.968+0000","0fa95fc3-8cc2-47b7-bf2d-bbd726561988","20180111T23:43:36.630+0000","36b24d6d-f7e1-48c6-b0a1-335be98ee5d1","0fa95fc3-8cc2-47b7-bf2d-bbd726561988","","","","","","","","","","","","","","",""
"","","crassus","Narcodes crassus Oke, 1925","","Narcodes","","crassus","","Synonym","synonym","Species","","Oke","1925","Y","8b995459-95be-4a55-a92a-7454a6ac8ba4","20160307T05:28:23.968+0000","0fa95fc3-8cc2-47b7-bf2d-bbd726561988","20180111T23:43:36.630+0000","","3ce305e7-1711-49e8-b58a-5ece357bbc65","Oke, C.","1925","New Australian Coleoptera","6-15","","Victorian Naturalist","","","","<!--MARK--><a href='nullea226c9a-b098-4b98-8c72-050a8c732089' class='mouseoverHref'>Oke, C. 1925. New Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>42</strong>(1): 6-15<!--MARK-->","","Article in Journal","ea226c9a-b098-4b98-8c72-050a8c732089","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","crassus","Edocranes crassus (Oke, 1925)","","Edocranes","","crassus","","Generic Combination","","Species","","Oke","1925","N","5985730e-2496-423d-8607-96c6ca641688","20160307T05:28:23.968+0000","0fa95fc3-8cc2-47b7-bf2d-bbd726561988","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
