"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cyclohirta","Claraeola cyclohirta Skevington, 2002","","Claraeola","","cyclohirta","","Synonym","synonym","Species","","Skevington","2002","Y","b51c9e3c-8414-466d-b6ff-204c05d96195","20110216T02:55:04.837+0000","b429f12c-99b3-41ac-aaab-f9443350db30","20110316T07:06:32.063+0000","","a71f4066-ebc9-40c2-9157-7f6a2943e9a6","Skevington,J.H.","2002","Phylogenetic revision of Australian members of the <i>Allomethus</i> genus group (Diptera: Pipunculidae)","133-161","","Insect Systematics and Evolution","","July","","<!--MARK--><a href='null64f52fed-3488-41e2-9b4a-91111fd5f094' class='mouseoverHref'>Skevington,J.H. 2002. Phylogenetic revision of Australian members of the <i>Allomethus</i> genus group (Diptera: Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>33</strong>: 133-161<!--MARK--> [Date published July]","","Article in Journal","64f52fed-3488-41e2-9b4a-91111fd5f094","20110202T22:53:41.634+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"","","erinys","Claraeola erinys (Perkins, 1905)","PIPUNCULIDAE","Claraeola","","erinys","","Valid Name","","Species","","Perkins","1905","N","fd1b5a30-05ba-4ff5-b145-e3da03ac18a2","20110224T04:22:53.826+0000","550da0ac-aca6-4c64-852f-b327ceaa018c","20110316T07:06:32.063+0000","d3721979-8c8a-41f9-a10e-c2c1bf60d417","550da0ac-aca6-4c64-852f-b327ceaa018c","","","","","","","","","","","","","","",""
"","","erinys","Pipunculus erinys Perkins, 1905","","Pipunculus","","erinys","","Synonym","synonym","Species","","Perkins","1905","Y","10a27ced-4682-4961-8c02-295258b5b448","20110216T03:16:37.949+0000","550da0ac-aca6-4c64-852f-b327ceaa018c","20110316T07:06:32.063+0000","","0b2db760-0a03-4403-a3e0-68e646726cab","Perkins, R.C.L.","1905","Leaf-hoppers and their natural enemies (Pt. IV. Pipunculidae)","123-157","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","9 September","","<!--MARK--><a href='nullecf44b61-a512-4436-8163-bd54fc3b5f49' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-hoppers and their natural enemies (Pt. IV. Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 123-157<!--MARK--> [Date published 9 September]","","Article in Journal","ecf44b61-a512-4436-8163-bd54fc3b5f49","20110206T23:56:22.096+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","hylaeus","Pipunculus hylaeus Perkins, 1905","","Pipunculus","","hylaeus","","Synonym","synonym","Species","","Perkins","1905","Y","4c19b4df-d4ef-4404-b46e-a9ae56c2687d","20110216T03:27:51.065+0000","550da0ac-aca6-4c64-852f-b327ceaa018c","20110316T07:06:32.063+0000","","5e9d002c-54ff-45d0-aeda-5d08f813c855","Perkins, R.C.L.","1905","Leaf-hoppers and their natural enemies (Pt. IV. Pipunculidae)","123-157","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","9 September","","<!--MARK--><a href='nullecf44b61-a512-4436-8163-bd54fc3b5f49' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-hoppers and their natural enemies (Pt. IV. Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 123-157<!--MARK--> [Date published 9 September]","","Article in Journal","ecf44b61-a512-4436-8163-bd54fc3b5f49","20110206T23:56:22.096+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","erinys","Claraeola erinys (Perkins, 1905)","","Claraeola","","erinys","","Generic Combination","","Species","","Perkins","1905","N","37e5a22a-4374-4fe1-8837-b1c3964f9c76","20110216T04:07:41.583+0000","550da0ac-aca6-4c64-852f-b327ceaa018c","20110316T07:06:32.063+0000","","7bd55710-722b-45f8-b99c-c7eb05aae107","Skevington,J.H.","2002","Phylogenetic revision of Australian members of the <i>Allomethus</i> genus group (Diptera: Pipunculidae)","133-161","","Insect Systematics and Evolution","","July","","<!--MARK--><a href='null64f52fed-3488-41e2-9b4a-91111fd5f094' class='mouseoverHref'>Skevington,J.H. 2002. Phylogenetic revision of Australian members of the <i>Allomethus</i> genus group (Diptera: Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>33</strong>: 133-161<!--MARK--> [Date published July]","","Article in Journal","64f52fed-3488-41e2-9b4a-91111fd5f094","20110202T22:53:41.634+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"","","erinys","Pipunculus (Eudorylas) erinys Perkins, 1905","","Pipunculus","Eudorylas","erinys","","Generic Combination","","Species","","Perkins","1905","Y","5f4c339e-d601-4429-9941-bda5d0722883","20110216T04:07:41.583+0000","550da0ac-aca6-4c64-852f-b327ceaa018c","20110316T07:06:32.063+0000","","fa06f58f-e1e9-4074-aba5-cc856b51cff1","Hardy, D.E.","1964","A re-study of the Perkins types of Australian Pipunculidae (Diptera) and the type of <i>Pipunculus vitiensis</i> Muir from Fiji","84-125","","Australian Journal of Zoology","","","","<!--MARK--><a href='null9dda7c15-2e4d-44a0-9dba-ee36025607cb' class='mouseoverHref'>Hardy, D.E. 1964. A re-study of the Perkins types of Australian Pipunculidae (Diptera) and the type of <i>Pipunculus vitiensis</i> Muir from Fiji.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>12</strong>: 84-125<!--MARK-->","","Article in Journal","9dda7c15-2e4d-44a0-9dba-ee36025607cb","20110207T00:10:32.825+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","erinys","Eudorylas erinys (Perkins, 1905)","","Eudorylas","","erinys","","Generic Combination","","Species","","Perkins","1905","N","7397fc0b-020f-419e-a52e-bdf765ad3bbf","20110216T04:07:41.583+0000","550da0ac-aca6-4c64-852f-b327ceaa018c","20110316T07:06:32.063+0000","","0b9b8ddc-399e-434c-8521-d28a3c5166b0","De Meyer, M.","1996","World catalogue of Pipunculidae (Diptera)","1-127","","Documents de Travail de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null6b91f8fa-10a8-48eb-9b79-cedf3ad195c2' class='mouseoverHref'>De Meyer, M. 1996. World catalogue of Pipunculidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null77a96844-1dce-447d-a592-2143fa8ee60d' class='mouseoverHref'><em>Documents de Travail de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>86</strong>: 1-127<!--MARK-->","","Article in Journal","6b91f8fa-10a8-48eb-9b79-cedf3ad195c2","20110216T04:01:18.541+0000","77a96844-1dce-447d-a592-2143fa8ee60d"
"","","hylaea","Claraeola hylaea (Perkins, 1905)","","Claraeola","","hylaea","","Generic Combination","","Species","","Perkins","1905","N","5389b05a-9e00-4282-8ae1-01c299cf250d","20110216T04:09:27.895+0000","550da0ac-aca6-4c64-852f-b327ceaa018c","20110316T07:06:32.063+0000","","4da86e6d-d7e7-4e60-91e6-a6c2d694c08b","Skevington, J.H. & Yeates, D.K.","2001","Phylogenetic classification of Eudorylini (Diptera: Pipunculidae)","421-452","","Systematic Entomology","","","","<!--MARK--><a href='nulled5ae8ff-795e-447c-950f-950eaa9835b4' class='mouseoverHref'>Skevington, J.H. & Yeates, D.K. 2001. Phylogenetic classification of Eudorylini (Diptera: Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>26</strong>: 421-452<!--MARK-->","","Article in Journal","ed5ae8ff-795e-447c-950f-950eaa9835b4","20130130T22:11:05.100+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","hylaeus","Pipunculus (Eudorylas) hylaeus Perkins, 1905","","Pipunculus","Eudorylas","hylaeus","","Generic Combination","","Species","","Perkins","1905","Y","a0da6c67-8bed-4cda-910c-243ad9b666dc","20110216T04:07:41.583+0000","550da0ac-aca6-4c64-852f-b327ceaa018c","20110316T07:06:32.063+0000","","e59bd52c-0dfb-4c18-9855-8622196bf638","Hardy, D.E.","1964","A re-study of the Perkins types of Australian Pipunculidae (Diptera) and the type of <i>Pipunculus vitiensis</i> Muir from Fiji","84-125","","Australian Journal of Zoology","","","","<!--MARK--><a href='null9dda7c15-2e4d-44a0-9dba-ee36025607cb' class='mouseoverHref'>Hardy, D.E. 1964. A re-study of the Perkins types of Australian Pipunculidae (Diptera) and the type of <i>Pipunculus vitiensis</i> Muir from Fiji.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>12</strong>: 84-125<!--MARK-->","","Article in Journal","9dda7c15-2e4d-44a0-9dba-ee36025607cb","20110207T00:10:32.825+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","hylaeus","Eudorylas hylaeus (Perkins, 1905)","","Eudorylas","","hylaeus","","Generic Combination","","Species","","Perkins","1905","N","2792f373-3832-4877-adbe-6512e514e71f","20110216T04:07:41.583+0000","550da0ac-aca6-4c64-852f-b327ceaa018c","20110316T07:06:32.063+0000","","427defed-acc2-40a3-94d1-171477d1138f","De Meyer, M.","1996","World catalogue of Pipunculidae (Diptera)","1-127","","Documents de Travail de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null6b91f8fa-10a8-48eb-9b79-cedf3ad195c2' class='mouseoverHref'>De Meyer, M. 1996. World catalogue of Pipunculidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null77a96844-1dce-447d-a592-2143fa8ee60d' class='mouseoverHref'><em>Documents de Travail de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>86</strong>: 1-127<!--MARK-->","","Article in Journal","6b91f8fa-10a8-48eb-9b79-cedf3ad195c2","20110216T04:01:18.541+0000","77a96844-1dce-447d-a592-2143fa8ee60d"
"","","sicilis","Claraeola sicilis Skevington, 2002","PIPUNCULIDAE","Claraeola","","sicilis","","Valid Name","","Species","","Skevington","2002","Y","ae6286b2-4ed1-4429-b9e5-87a23400da79","20110216T04:35:27.858+0000","2d9f8910-ca0f-477f-960c-7139c0532060","20110316T07:06:32.063+0000","d3721979-8c8a-41f9-a10e-c2c1bf60d417","2d9f8910-ca0f-477f-960c-7139c0532060","","","","","","","","","","","","","","",""
"","","sicilis","Claraeola sicilis Skevington, 2002","","Claraeola","","sicilis","","Synonym","synonym","Species","","Skevington","2002","Y","da9bd27f-0a3e-45aa-8c45-5e7b8f23d280","20110216T04:30:09.657+0000","2d9f8910-ca0f-477f-960c-7139c0532060","20110316T07:06:32.063+0000","","868fce95-f733-4bd9-8819-c8c6ade9d986","Skevington,J.H.","2002","Phylogenetic revision of Australian members of the <i>Allomethus</i> genus group (Diptera: Pipunculidae)","133-161","","Insect Systematics and Evolution","","July","","<!--MARK--><a href='null64f52fed-3488-41e2-9b4a-91111fd5f094' class='mouseoverHref'>Skevington,J.H. 2002. Phylogenetic revision of Australian members of the <i>Allomethus</i> genus group (Diptera: Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>33</strong>: 133-161<!--MARK--> [Date published July]","","Article in Journal","64f52fed-3488-41e2-9b4a-91111fd5f094","20110202T22:53:41.634+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"","","spargosis","Claraeola spargosis Skevington, 2002","PIPUNCULIDAE","Claraeola","","spargosis","","Valid Name","","Species","","Skevington","2002","Y","8410e3f1-5013-4a01-a816-d497ceaff281","20110216T04:41:35.951+0000","ae48a913-9420-493d-8087-b5e7dac6d862","20110316T07:06:32.063+0000","d3721979-8c8a-41f9-a10e-c2c1bf60d417","ae48a913-9420-493d-8087-b5e7dac6d862","","","","","","","","","","","","","","",""
"","","spargosis","Claraeola spargosis Skevington, 2002","","Claraeola","","spargosis","","Synonym","synonym","Species","","Skevington","2002","Y","bec14ef9-115c-45bf-adf3-11b70980d97f","20110310T20:49:28.945+0000","ae48a913-9420-493d-8087-b5e7dac6d862","20110316T07:06:32.063+0000","","eba3a8e2-3a96-4dc1-bd1b-d960fe5bc441","Skevington,J.H.","2002","Phylogenetic revision of Australian members of the <i>Allomethus</i> genus group (Diptera: Pipunculidae)","133-161","","Insect Systematics and Evolution","","July","","<!--MARK--><a href='null64f52fed-3488-41e2-9b4a-91111fd5f094' class='mouseoverHref'>Skevington,J.H. 2002. Phylogenetic revision of Australian members of the <i>Allomethus</i> genus group (Diptera: Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>33</strong>: 133-161<!--MARK--> [Date published July]","","Article in Journal","64f52fed-3488-41e2-9b4a-91111fd5f094","20110202T22:53:41.634+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"","","yingka","Claraeola yingka Skevington, 2002","PIPUNCULIDAE","Claraeola","","yingka","","Valid Name","","Species","","Skevington","2002","Y","7ef2f748-f816-48d2-8edb-a5faefb057c3","20110216T04:48:11.276+0000","c4a73dd9-ba5f-4f9c-8899-3a5c884a62ee","20110316T07:06:32.063+0000","d3721979-8c8a-41f9-a10e-c2c1bf60d417","c4a73dd9-ba5f-4f9c-8899-3a5c884a62ee","","","","","","","","","","","","","","",""
"","","yingka","Claraeola yingka Skevington, 2002","","Claraeola","","yingka","","Synonym","synonym","Species","","Skevington","2002","Y","9cc08d4f-9465-42a7-8ed2-b6fe245f28da","20110216T04:49:49.074+0000","c4a73dd9-ba5f-4f9c-8899-3a5c884a62ee","20110316T07:06:32.063+0000","","ff559489-fb13-4a65-890b-f4128ee22c7b","Skevington,J.H.","2002","Phylogenetic revision of Australian members of the <i>Allomethus</i> genus group (Diptera: Pipunculidae)","133-161","","Insect Systematics and Evolution","","July","","<!--MARK--><a href='null64f52fed-3488-41e2-9b4a-91111fd5f094' class='mouseoverHref'>Skevington,J.H. 2002. Phylogenetic revision of Australian members of the <i>Allomethus</i> genus group (Diptera: Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>33</strong>: 133-161<!--MARK--> [Date published July]","","Article in Journal","64f52fed-3488-41e2-9b4a-91111fd5f094","20110202T22:53:41.634+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"","","Clistoabdominalis","Clistoabdominalis Skevington, 2001","PIPUNCULIDAE","Clistoabdominalis","","","","Valid Name","","Genus","","Skevington","2001","Y","79f694d9-d80e-4e4b-9e66-7538e36325c0","20110210T04:55:00.823+0000","156ffb6f-64a0-4330-b411-a2235a097b50","20130731T00:36:02.876+0000","98eb1caf-cbb0-454a-984a-5a9d216eb3ae","156ffb6f-64a0-4330-b411-a2235a097b50","","","","","","","","","","","","","","",""
"","","Clistoabdominalis","Clistoabdominalis Skevington in Skevington & Yeates, 2001","","Clistoabdominalis","","","","Synonym","synonym","Genus","","Skevington in Skevington & Yeates","2001","Y","513c0f43-3d46-4ba9-a586-c29810797d06","20110224T00:16:18.898+0000","156ffb6f-64a0-4330-b411-a2235a097b50","20130731T00:36:02.876+0000","","9870205f-6731-4b4e-97fa-881277f26d17","Skevington, J.H. in Skevington, J.H. & Yeates, D.K.","2001","Phylogenetic classification of Eudorylini (Diptera: Pipunculidae)","321-452","","Systematic Entomology","","","","<!--MARK--><a href='null2e9e3f57-66da-4890-8262-a75287deeb5d' class='mouseoverHref'>Skevington, J.H. <i>in</i> Skevington, J.H. & Yeates, D.K. 2001. Phylogenetic classification of Eudorylini (Diptera: Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>26</strong>: 321-452<!--MARK-->","","Article in Journal","2e9e3f57-66da-4890-8262-a75287deeb5d","20130130T22:10:53.415+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","ancylus","Clistoabdominalis ancylus Skevington, 2001","PIPUNCULIDAE","Clistoabdominalis","","ancylus","","Valid Name","","Species","","Skevington","2001","Y","14ecce21-866d-4674-88c6-88b2152354b7","20130731T00:35:30.206+0000","0f20046a-de7a-4f1f-a602-44d661da339d","20130731T00:35:38.684+0000","156ffb6f-64a0-4330-b411-a2235a097b50","0f20046a-de7a-4f1f-a602-44d661da339d","","","","","","","","","","","","","","",""
"","","ancylus","Clistoabdominalis ancylus Skevington, 2001","","Clistoabdominalis","","ancylus","","Synonym","synonym","Species","","Skevington","2001","Y","acfb6ad9-f6af-4cf1-80be-c1eec6e58a58","20130731T00:35:38.684+0000","0f20046a-de7a-4f1f-a602-44d661da339d","20130731T00:35:38.684+0000","","5378dce8-1c63-4191-a48d-4fdd158d4dda","Skevington, J.H.","2001","Revision of Australian <i>Clistoabdominalis</i> (Diptera: Pipunculidae)","695-761","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null739b8699-c89a-4e8a-aef6-8d5700e86733' class='mouseoverHref'>Skevington, J.H. 2001. Revision of Australian <i>Clistoabdominalis</i> (Diptera: Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>(5): 695-761<!--MARK-->","","Article in Journal","739b8699-c89a-4e8a-aef6-8d5700e86733","20110203T00:04:54.603+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","angelikae","Clistoabdominalis angelikae Skevington, 2001","PIPUNCULIDAE","Clistoabdominalis","","angelikae","","Valid Name","","Species","","Skevington","2001","Y","2843f3ed-8a09-493d-98c3-c7ef3bcdd350","20110216T05:23:52.198+0000","b69b48ee-5ae0-45c5-8e27-e9205fa9f922","20110316T07:06:32.063+0000","156ffb6f-64a0-4330-b411-a2235a097b50","b69b48ee-5ae0-45c5-8e27-e9205fa9f922","","","","","","","","","","","","","","",""
"","","angelikae","Clistoabdominalis angelikae Skevington, 2001","","Clistoabdominalis","","angelikae","","Synonym","synonym","Species","","Skevington","2001","Y","596f3609-fcfb-4894-b5d7-8f6780b89b4c","20110216T05:23:31.246+0000","b69b48ee-5ae0-45c5-8e27-e9205fa9f922","20110316T07:06:32.063+0000","","7b9f189a-a6e1-4a43-9c4b-5d9c26c0f269","Skevington, J.H.","2001","Revision of Australian <i>Clistoabdominalis</i> (Diptera: Pipunculidae)","695-761","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null739b8699-c89a-4e8a-aef6-8d5700e86733' class='mouseoverHref'>Skevington, J.H. 2001. Revision of Australian <i>Clistoabdominalis</i> (Diptera: Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>(5): 695-761<!--MARK-->","","Article in Journal","739b8699-c89a-4e8a-aef6-8d5700e86733","20110203T00:04:54.603+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","beneficiens","Clistoabdominalis beneficiens (Perkins, 1905)","PIPUNCULIDAE","Clistoabdominalis","","beneficiens","","Valid Name","","Species","","Perkins","1905","N","27ef5220-0617-4a50-80d7-0f51f466b6c3","20110216T22:07:38.862+0000","e22f8d76-e93b-4265-ab94-7057607f64d0","20110316T07:06:32.063+0000","156ffb6f-64a0-4330-b411-a2235a097b50","e22f8d76-e93b-4265-ab94-7057607f64d0","","","","","","","","","","","","","","",""
"","","beneficiens","Pipunculus beneficiens Perkins, 1905","","Pipunculus","","beneficiens","","Synonym","synonym","Species","","Perkins","1905","Y","56089c4e-ae70-4cd1-aeb3-9a2ea93f3c3f","20110217T03:19:41.497+0000","e22f8d76-e93b-4265-ab94-7057607f64d0","20110316T07:06:32.063+0000","","c80e20c5-372c-496e-8338-4cdd509c2e2c","Perkins, R.C.L.","1905","Leaf-hoppers and their natural enemies (Pt. IV. Pipunculidae)","123-157","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","9 September","","<!--MARK--><a href='nullecf44b61-a512-4436-8163-bd54fc3b5f49' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-hoppers and their natural enemies (Pt. IV. Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 123-157<!--MARK--> [Date published 9 September]","","Article in Journal","ecf44b61-a512-4436-8163-bd54fc3b5f49","20110206T23:56:22.096+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","beneficiens","Pipunculus (Eudorylas) beneficiens Perkins, 1905","","Pipunculus","Eudorylas","beneficiens","","Generic Combination","","Species","","Perkins","1905","Y","99691f4f-91e0-44d9-a9a5-ef2f7008a722","20110216T05:31:54.793+0000","e22f8d76-e93b-4265-ab94-7057607f64d0","20110316T07:06:32.063+0000","","3d240a90-7dcf-4dbf-8024-2506436c0e0c","Hardy, D.E.","1964","A re-study of the Perkins types of Australian Pipunculidae (Diptera) and the type of <i>Pipunculus vitiensis</i> Muir from Fiji","84-125","","Australian Journal of Zoology","","","","<!--MARK--><a href='null9dda7c15-2e4d-44a0-9dba-ee36025607cb' class='mouseoverHref'>Hardy, D.E. 1964. A re-study of the Perkins types of Australian Pipunculidae (Diptera) and the type of <i>Pipunculus vitiensis</i> Muir from Fiji.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>12</strong>: 84-125<!--MARK-->","","Article in Journal","9dda7c15-2e4d-44a0-9dba-ee36025607cb","20110207T00:10:32.825+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
