"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","suaveola","Colaspis suaveola Germar, 1848","","Colaspis","","suaveola","","Synonym","synonym","Species","","Germar","1848","Y","e7867bbc-0263-48ed-93b6-7b39f8941fe5","20131119T03:16:18.480+0000","66487228-e29e-453a-adbe-26fe26261550","20180111T23:43:36.630+0000","","1a16a1cc-ee6c-4e2a-bd41-1fdc6e5940bc","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","submaculata","Edusella submaculata (Lea, 1915)","CHRYSOMELIDAE","Edusella","","submaculata","","Valid Name","","Species","","Lea","1915","N","e0b9ae63-caf8-4ac2-ba13-b9bcfd6475a3","20110414T01:36:44.323+0000","720b76a9-2674-4763-bcdf-be31a5bb2f24","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","720b76a9-2674-4763-bcdf-be31a5bb2f24","","","","","","","","","","","","","","",""
"","","submaculata","Edusa submaculata Lea, 1915","","Edusa","","submaculata","","Synonym","synonym","Species","","Lea","1915","Y","b249ccb9-5c32-4ffd-b07e-e9404ded0430","20110414T01:36:44.323+0000","720b76a9-2674-4763-bcdf-be31a5bb2f24","20180111T23:43:36.630+0000","","d1596cd8-7dc7-4ee9-8212-b7e910b83ab7","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","suturalis","Edusella suturalis (Chapuis, 1874)","CHRYSOMELIDAE","Edusella","","suturalis","","Valid Name","","Species","","Chapuis","1874","N","b4ff6d3b-ee98-40fe-a498-ac3bb4c4956c","20110414T01:36:44.323+0000","e38f89bc-9ef4-4b42-9f86-f30ffc535c6f","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","e38f89bc-9ef4-4b42-9f86-f30ffc535c6f","","","","","","","","","","","","","","",""
"","","suturalis","Edusa (Edusella) suturalis Chapuis, 1874","","Edusa","Edusella","suturalis","","Synonym","synonym","Species","note 1","Chapuis","1874","Y","6a40ef0b-a6a1-4bed-aaf9-3ee58cb06601","20110414T01:36:44.323+0000","e38f89bc-9ef4-4b42-9f86-f30ffc535c6f","20180111T23:43:36.630+0000","","57a49470-b87d-4a33-92ea-f13206853d16","Chapuis, F.","1874","Famille des Phytophages","","Histoire naturelle des insectes. Genera des Coléoptères","","","","","<!--MARK--><a href='nullf8d6ef26-3678-416d-b9b9-85da2c0c8410' class='mouseoverHref'>Chapuis, F. 1874. Famille des Phytophages.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle7d53f3f-4501-4512-8f44-6cf9e07175de' class='mouseoverHref'>Laccordaire, T. & Chapuis, F. (eds). <em>Histoire naturelle des insectes. Genera des Coléoptères</em>. Paris : Libraire Encyclopédique de Roret Vol. 10 455 pp.</a><!--MARK-->","","Chapter in Book","f8d6ef26-3678-416d-b9b9-85da2c0c8410","20081009T05:11:37.000+0000","e7d53f3f-4501-4512-8f44-6cf9e07175de"
"","","tridens","Edusella tridens (Lea, 1915)","CHRYSOMELIDAE","Edusella","","tridens","","Valid Name","","Species","","Lea","1915","N","c851432b-5048-41e4-a578-797299081bf5","20110414T01:36:44.323+0000","06c417fa-0118-40e6-b538-943658934235","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","06c417fa-0118-40e6-b538-943658934235","","","","","","","","","","","","","","",""
"","","tridens","Edusa tridens Lea, 1915","","Edusa","","tridens","","Synonym","synonym","Species","","Lea","1915","Y","f652458e-02c0-4007-82fc-66beec7bff94","20110414T01:36:44.323+0000","06c417fa-0118-40e6-b538-943658934235","20180111T23:43:36.630+0000","","832e9ac0-a931-4c6c-888b-188a0cb5501e","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","turneri","Edusella turneri (Lea, 1915)","CHRYSOMELIDAE","Edusella","","turneri","","Valid Name","","Species","","Lea","1915","N","5bdd7c06-6946-4528-8e5f-077ea8934c99","20110414T01:36:44.323+0000","511ec80b-821b-4e65-909b-b8883fa82f98","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","511ec80b-821b-4e65-909b-b8883fa82f98","","","","","","","","","","","","","","",""
"","","turneri","Edusa turneri Lea, 1915","","Edusa","","turneri","","Synonym","synonym","Species","","Lea","1915","Y","d567fcb6-2b36-4348-82a1-ca08ba0e6950","20110414T01:36:44.323+0000","511ec80b-821b-4e65-909b-b8883fa82f98","20180111T23:43:36.630+0000","","bb1e6971-e9d0-4a18-b767-de928f679e6e","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ursa","Edusella ursa (Lea, 1915)","CHRYSOMELIDAE","Edusella","","ursa","","Valid Name","","Species","","Lea","1915","N","5cea5daa-4faf-40b7-b4e8-62304a918eae","20110414T01:36:44.323+0000","05c5ed31-db35-46b3-b5cd-0af5f8482d9c","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","05c5ed31-db35-46b3-b5cd-0af5f8482d9c","","","","","","","","","","","","","","",""
"","","ursa","Edusa ursa Lea, 1915","","Edusa","","ursa","","Synonym","synonym","Species","","Lea","1915","Y","92890acc-e0de-4901-a338-94c2a3bca92f","20110414T01:36:44.323+0000","05c5ed31-db35-46b3-b5cd-0af5f8482d9c","20180111T23:43:36.630+0000","","21c865b9-952c-417c-81b4-8e38aec13e11","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","varians","Edusella varians (Blackburn, 1891)","CHRYSOMELIDAE","Edusella","","varians","","Valid Name","","Species","","Blackburn","1891","N","a27a428c-5c0e-4521-aa83-0addfb43a9ee","20140501T01:07:22.780+0000","bec7f660-49e8-49a8-9be3-9bc6141814c5","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","bec7f660-49e8-49a8-9be3-9bc6141814c5","","","","","","","","","","","","","","",""
"","","varians","Edusa varians Blackburn, 1891","","Edusa","","varians","","Synonym","synonym","Species","","Blackburn","1891","Y","02e7f77f-3436-403e-be6b-f55f9baced34","20110414T01:36:44.323+0000","bec7f660-49e8-49a8-9be3-9bc6141814c5","20180111T23:43:36.630+0000","","d88fc12b-2c67-4e8a-8ba9-37ba0bd512cf","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","varipes","Edusella varipes (Boisduval, 1835)","CHRYSOMELIDAE","Edusella","","varipes","","Valid Name","","Species","","Boisduval","1835","N","c43a716f-10e5-4fe9-9595-a53a3c4b37d0","20110414T01:36:44.323+0000","5ff29b79-91e7-43fd-99ac-825d658294bf","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","5ff29b79-91e7-43fd-99ac-825d658294bf","","","","","","","","","","","","","","",""
"","","varipes","Colaspis varipes Boisduval, 1835","","Colaspis","","varipes","","Synonym","synonym","Species","","Boisduval","1835","Y","9fcba0cc-6b84-4e38-ac44-9f6658a30cac","20110414T01:36:44.323+0000","5ff29b79-91e7-43fd-99ac-825d658294bf","20180111T23:43:36.630+0000","","014aa646-ad46-4a9e-8d1c-fe325a0e8ff6","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","spinicollis","Edusa spinicollis Blackburn, 1891","","Edusa","","spinicollis","","Synonym","synonym","Species","","Blackburn","1891","Y","007d9b82-a68e-4956-8dda-ac8f1032bbbc","20110414T01:36:44.323+0000","5ff29b79-91e7-43fd-99ac-825d658294bf","20180111T23:43:36.630+0000","","3e0b759a-191e-425f-9d25-3938c48ae754","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","virgatipes","Edusella virgatipes (Lea, 1915)","CHRYSOMELIDAE","Edusella","","virgatipes","","Valid Name","","Species","","Lea","1915","N","157b2b9c-da94-4b79-8024-13e38368e38c","20110414T01:36:44.323+0000","3b00eed5-78d5-4985-8ed5-2ca5f4606986","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","3b00eed5-78d5-4985-8ed5-2ca5f4606986","","","","","","","","","","","","","","",""
"","","virgatipes","Edusa virgatipes Lea, 1915","","Edusa","","virgatipes","","Synonym","synonym","Species","","Lea","1915","Y","ad073ef1-6ade-4453-8545-f146bbac1527","20110414T01:36:44.323+0000","3b00eed5-78d5-4985-8ed5-2ca5f4606986","20180111T23:43:36.630+0000","","3748110c-578b-4df2-83e5-f26186668235","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","viridicollis","Edusella viridicollis (Lefèvre, 1875)","CHRYSOMELIDAE","Edusella","","viridicollis","","Valid Name","","Species","","Lefèvre","1875","N","71bcf436-1f59-4c86-8cbc-2ea93faa7932","20110414T01:36:44.323+0000","3bdebc5b-747b-4aae-9a3f-a7db0cf6fa02","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","3bdebc5b-747b-4aae-9a3f-a7db0cf6fa02","","","","","","","","","","","","","","",""
"","","viridicollis","Edusa viridicollis Lefèvre, 1875","","Edusa","","viridicollis","","Synonym","synonym","Species","","Lefèvre","1875","Y","db262edc-fb17-4a4c-960a-62374341914d","20110414T01:36:44.323+0000","3bdebc5b-747b-4aae-9a3f-a7db0cf6fa02","20180111T23:43:36.630+0000","","23a8aa53-930e-4834-9d43-7315b56601ef","Lefèvre, E.","1875","Descriptions d'Eumolpides nouveaux ou peu connus","102-139","","Revue et Magasin de Zoologie Pure et Appliquée. Paris","","","","<!--MARK--><a href='null7884396f-7138-4ac8-882e-ae8e40bd90ce' class='mouseoverHref'>Lefèvre, E. 1875. Descriptions d'Eumolpides nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='nullbf10f781-3d0b-4bb9-8dc7-80285067962c' class='mouseoverHref'><em>Revue et Magasin de Zoologie Pure et Appliquée. Paris</em></a> 3 <strong>4</strong>: 102-139<!--MARK-->","","Article in Journal","7884396f-7138-4ac8-882e-ae8e40bd90ce","20081009T05:11:37.000+0000","bf10f781-3d0b-4bb9-8dc7-80285067962c"
"","","viridifrons","Edusella viridifrons (Lea, 1915)","CHRYSOMELIDAE","Edusella","","viridifrons","","Valid Name","","Species","","Lea","1915","N","3ee0f060-95d0-49fe-b3b6-af374834ff48","20110414T01:36:44.323+0000","06fb645a-c78b-4d26-af4e-61a95f069a74","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","06fb645a-c78b-4d26-af4e-61a95f069a74","","","","","","","","","","","","","","",""
"","","viridifrons","Edusa viridifrons Lea, 1915","","Edusa","","viridifrons","","Synonym","synonym","Species","","Lea","1915","Y","fe2a6990-dd2a-4306-99d4-b9906f03f213","20110414T01:36:44.323+0000","06fb645a-c78b-4d26-af4e-61a95f069a74","20180111T23:43:36.630+0000","","3d17bad5-d2f1-429b-ac07-425460a940e6","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","viridilatera","Edusella viridilatera (Lea, 1915)","CHRYSOMELIDAE","Edusella","","viridilatera","","Valid Name","","Species","","Lea","1915","N","e187808e-6f47-48df-91df-637698b77e57","20110414T01:36:44.323+0000","ee803849-e7e9-4058-880f-d6e8b5632d68","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","ee803849-e7e9-4058-880f-d6e8b5632d68","","","","","","","","","","","","","","",""
"","","viridilatera","Edusa viridilatera Lea, 1915","","Edusa","","viridilatera","","Synonym","synonym","Species","","Lea","1915","Y","cf147759-8a57-4a5a-ae97-fc8ae79565ce","20110414T01:36:44.323+0000","ee803849-e7e9-4058-880f-d6e8b5632d68","20180111T23:43:36.630+0000","","b900b15e-ef7e-49b3-a62f-db461117e681","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","viridimetallica","Edusella viridimetallica (Lea, 1915)","CHRYSOMELIDAE","Edusella","","viridimetallica","","Valid Name","","Species","","Lea","1915","N","e380b82e-87de-43d2-89c5-1cf14c75c285","20110414T01:36:44.323+0000","b8f4fe92-b2bf-41f9-9509-2056cc92a00a","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","b8f4fe92-b2bf-41f9-9509-2056cc92a00a","","","","","","","","","","","","","","",""
"","","viridimetallica","Edusa viridimetallica Lea, 1915","","Edusa","","viridimetallica","","Synonym","synonym","Species","","Lea","1915","Y","d3c35a44-61a7-4170-afdf-d47398f6d34c","20110414T01:36:44.323+0000","b8f4fe92-b2bf-41f9-9509-2056cc92a00a","20180111T23:43:36.630+0000","","bd6037d9-4d00-4447-a206-e046d3ce77aa","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","viridipennis","Edusella viridipennis (Boheman, 1858)","CHRYSOMELIDAE","Edusella","","viridipennis","","Valid Name","","Species","","Boheman","1858","N","97112d37-1201-4f42-af31-6ec49b901926","20110414T01:36:44.323+0000","58ec89e9-d9b8-4da6-8ad5-bf26d67d158a","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","58ec89e9-d9b8-4da6-8ad5-bf26d67d158a","","","","","","","","","","","","","","",""
"","","viridipennis","Edusa viridipennis Boheman, 1858","","Edusa","","viridipennis","","Synonym","synonym","Species","","Boheman","1858","Y","97880cbb-fc41-4cf6-85ed-d79b7c4fb140","20140618T21:36:50.323+0000","58ec89e9-d9b8-4da6-8ad5-bf26d67d158a","20180111T23:43:36.630+0000","","942458b7-32ec-4c5b-ac24-f305b45af549","Boheman, C.H.","1858","Coleoptera","","<i>Kongliga Svenska Fregatten</i> Eugenies <i>resa omkring Jorden aren 1851-53</i>","","","","","<!--MARK--><a href='nullc5d411f3-5939-44a4-a134-f71fddbf64d1' class='mouseoverHref'>Boheman, C.H. 1858. Coleoptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null99bcc2c3-862d-42a2-9657-41a562a3618e' class='mouseoverHref'>Boheman, C.H. (ed.). <em><i>Kongliga Svenska Fregatten</i> Eugenies <i>resa omkring Jorden aren 1851-53</i></em>. Stockholm : Norstedt Vol. II Zoologi Part 1 Insecta 614 pp.</a><!--MARK-->","","Chapter in Book","c5d411f3-5939-44a4-a134-f71fddbf64d1","20140618T21:38:10.078+0000","99bcc2c3-862d-42a2-9657-41a562a3618e"
"","","ziczac","Edusella ziczac (Lea, 1915)","CHRYSOMELIDAE","Edusella","","ziczac","","Valid Name","","Species","","Lea","1915","N","ffb69953-1928-4f36-b513-5b30622c2d9b","20110414T01:36:44.323+0000","dde55ed6-6fbf-4549-bf90-21d1521b0911","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","dde55ed6-6fbf-4549-bf90-21d1521b0911","","","","","","","","","","","","","","",""
"","","ziczac","Edusa ziczac Lea, 1915","","Edusa","","ziczac","","Synonym","synonym","Species","","Lea","1915","Y","d6896f13-aee4-4350-ba1a-02385caa7695","20110414T01:36:44.323+0000","dde55ed6-6fbf-4549-bf90-21d1521b0911","20180111T23:43:36.630+0000","","5e3cf358-f658-4f1d-ae23-150f4e870a72","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","zietzi","Edusella zietzi (Lea, 1915)","CHRYSOMELIDAE","Edusella","","zietzi","","Valid Name","","Species","","Lea","1915","N","ee1dc64d-e18b-4f7c-b90f-9770bee0968f","20110414T01:36:44.323+0000","44a011ad-8f15-4f03-b62c-c4f1b0829a0e","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","44a011ad-8f15-4f03-b62c-c4f1b0829a0e","","","","","","","","","","","","","","",""
"","","zietzi","Edusa zietzi Lea, 1915","","Edusa","","zietzi","","Synonym","synonym","Species","","Lea","1915","Y","348ae933-0910-4c50-abdb-bf2d79ef1eb9","20110414T01:36:44.323+0000","44a011ad-8f15-4f03-b62c-c4f1b0829a0e","20180111T23:43:36.630+0000","","9d82f3eb-f928-4237-98d5-6185ae12a96d","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
