"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pulleinei","Aganippe pulleinei Hogg, 1902","","Aganippe","","pulleinei","","Synonym","synonym","Species","","Hogg","1902","Y","72e5f094-1ad0-40e8-8e26-7c3f88c39549","20170927T23:47:03.470+0000","22eb8385-dd64-4c77-9769-6ae2b6d71b35","20170928T04:14:56.561+0000","","fb96a262-c649-45ad-abaa-61bd3fdb6d33","Hogg, H.R.","1902","On some additions to the Australian spiders of the sub-order Mygalomorphae","121-142","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7a6811c6-d8ba-4279-8afd-cc3c65ebe3ce' class='mouseoverHref'>Hogg, H.R. 1902. On some additions to the Australian spiders of the sub-order Mygalomorphae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1902</strong>(2): 121-142<!--MARK--> [3 June 1902]","3 June 1902","Article in Journal","7a6811c6-d8ba-4279-8afd-cc3c65ebe3ce","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","winsori","Aganippe winsori Faulder, 1985","IDIOPIDAE","Aganippe","","winsori","","Valid Name","","Species","","Faulder","1985","Y","d9dfa7e0-c75f-44af-bc60-de5cf1630c47","20170927T23:47:03.470+0000","c28c2418-215c-4f2e-b60e-7e65537f713b","20170928T04:14:56.561+0000","9f0011eb-5e05-4418-8542-20ea4d20f372","c28c2418-215c-4f2e-b60e-7e65537f713b","","","","","","","","","","","","","","",""
"","","winsori","Aganippe winsori Faulder, 1985","","Aganippe","","winsori","","Synonym","synonym","Species","","Faulder","1985","Y","2c4c36eb-fb74-4217-8273-8bd14a2c3a42","20170927T23:47:03.470+0000","c28c2418-215c-4f2e-b60e-7e65537f713b","20170928T04:14:56.561+0000","","ab155290-7fa2-45ae-9019-cac0adfe6506","Faulder, R.J.","1985","Some species of <i>Aganippe</i> (Araneae: Ctenizidae) from eastern Australia","83-96","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null29401182-26c5-4303-a91d-8d43e67d005d' class='mouseoverHref'>Faulder, R.J. 1985. Some species of <i>Aganippe</i> (Araneae: Ctenizidae) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>108</strong>: 83-96<!--MARK-->","","Article in Journal","29401182-26c5-4303-a91d-8d43e67d005d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Misgolas","Misgolas Karsch, 1878","IDIOPIDAE","Misgolas","","","","Valid Name","","Genus","","Karsch","1878","Y","7fe9b48b-489c-4e18-ae96-93e74425262b","20170927T23:47:03.470+0000","e29f0ea6-5d7d-421d-a877-cc7284e537e4","20170928T04:14:56.561+0000","b1ae0981-8e66-416a-ad11-230f6852bb80","e29f0ea6-5d7d-421d-a877-cc7284e537e4","","","","","","","","","","","","","","",""
"","","Misgolas","Misgolas Karsch, 1878","","Misgolas","","","","Synonym","synonym","Genus","","Karsch","1878","Y","694cd8ce-1d38-4430-981b-133982e35528","20170927T23:47:03.470+0000","e29f0ea6-5d7d-421d-a877-cc7284e537e4","20170928T04:14:56.561+0000","","a4b5e287-c775-447c-bc01-29a3c841f151","Karsch, F.","1878","Exotisch-araneologisches","323-333, 771-826","","Zeitschrift für die Gesammten Naturwissenschaften Halle","","","","<!--MARK--><a href='nullbd886649-79dd-4973-8b39-ec3f06bcb44b' class='mouseoverHref'>Karsch, F. 1878. Exotisch-araneologisches.</a> <!--MARK--><!--MARK--><a href='null4e6e4338-465c-46b9-bc88-8169eaf77159' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften Halle</em></a> <strong>51</strong>: 323-333, 771-826<!--MARK-->","","Article in Journal","bd886649-79dd-4973-8b39-ec3f06bcb44b","20170518T23:43:28.007+0000","4e6e4338-465c-46b9-bc88-8169eaf77159"
"","","Hermeas","Hermeas Karsch, 1878","","Hermeas","","","","Synonym","synonym","Genus","","Karsch","1878","Y","fb88e93c-c9c8-4f6c-99dd-dc6ededcf1b6","20170927T23:47:03.470+0000","e29f0ea6-5d7d-421d-a877-cc7284e537e4","20170928T04:14:56.561+0000","","3f8e273a-e5ae-4fb7-b2e8-55244bfbb10c","Karsch, F.","1878","Exotisch-araneologisches","323-333, 771-826","","Zeitschrift für die Gesammten Naturwissenschaften Halle","","","","<!--MARK--><a href='nullbd886649-79dd-4973-8b39-ec3f06bcb44b' class='mouseoverHref'>Karsch, F. 1878. Exotisch-araneologisches.</a> <!--MARK--><!--MARK--><a href='null4e6e4338-465c-46b9-bc88-8169eaf77159' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften Halle</em></a> <strong>51</strong>: 323-333, 771-826<!--MARK-->","","Article in Journal","bd886649-79dd-4973-8b39-ec3f06bcb44b","20170518T23:43:28.007+0000","4e6e4338-465c-46b9-bc88-8169eaf77159"
"","","Dyarcyops","Dyarcyops Hogg, 1902","","Dyarcyops","","","","Synonym","synonym","Genus","","Hogg","1902","Y","c92d173b-3285-4e22-ac8e-a84731f65792","20170927T23:47:03.470+0000","e29f0ea6-5d7d-421d-a877-cc7284e537e4","20170928T04:14:56.561+0000","","a299eb7f-93f5-4327-8d49-76b05636db34","Hogg, H.R.","1902","On some additions to the Australian spiders of the sub-order Mygalomorphae","121-142","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7a6811c6-d8ba-4279-8afd-cc3c65ebe3ce' class='mouseoverHref'>Hogg, H.R. 1902. On some additions to the Australian spiders of the sub-order Mygalomorphae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1902</strong>(2): 121-142<!--MARK--> [3 June 1902]","3 June 1902","Article in Journal","7a6811c6-d8ba-4279-8afd-cc3c65ebe3ce","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Megalosara","Megalosara Rainbow, 1914","","Megalosara","","","","Synonym","synonym","Genus","","Rainbow","1914","Y","b163ede1-1407-4862-af35-9c391481cc05","20170927T23:47:03.470+0000","e29f0ea6-5d7d-421d-a877-cc7284e537e4","20170928T04:14:56.561+0000","","6f60238f-b98e-4656-9a42-6c97d29d1058","Rainbow, W.J.","1914","Studies in Australian Araneidae. No. 6. The Terretelariae","187-270","","Records of the Australian Museum","","","","<!--MARK--><a href='null165fa2fc-4198-4127-b8b4-b5b8752af2d0' class='mouseoverHref'>Rainbow, W.J. 1914. Studies in Australian Araneidae. No. 6. The Terretelariae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>10</strong>: 187-270<!--MARK--> [15 Aug. 1914]","15 Aug. 1914","Article in Journal","165fa2fc-4198-4127-b8b4-b5b8752af2d0","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","montanus","Misgolas montanus (Rainbow & Pulleine, 1918)","IDIOPIDAE","Misgolas","","montanus","","Valid Name","","Species","","Rainbow & Pulleine","1918","N","f8ca1590-4fb1-4e21-8158-2408672eba1d","20170927T23:47:03.470+0000","ccb731a1-8792-4aa2-8bb4-5d50b3914942","20170928T04:14:56.561+0000","e29f0ea6-5d7d-421d-a877-cc7284e537e4","ccb731a1-8792-4aa2-8bb4-5d50b3914942","","","","","","","","","","","","","","",""
"","","montanus","Arbanitis montanus Rainbow & Pulleine, 1918","","Arbanitis","","montanus","","Synonym","synonym","Species","first resurrected from synonymy by Wishart & Rowell (2008)","Rainbow & Pulleine","1918","Y","82cbcf7b-265a-4534-953c-edbf88fc1c29","20170927T23:47:03.470+0000","ccb731a1-8792-4aa2-8bb4-5d50b3914942","20170928T04:14:56.561+0000","","95b167c0-c0fe-4cfa-a310-6d24c1980172","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","montanus","Misgolas montanus (Rainbow & Pulleine, 1918)","IDIOPIDAE","Misgolas","","montanus","","Generic Combination","","Species","","Rainbow & Pulleine","1918","N","5097406a-04e2-40f5-b7ae-50b1ca30d34d","20170927T23:47:03.470+0000","ccb731a1-8792-4aa2-8bb4-5d50b3914942","20170928T04:14:56.561+0000","","","","","","","","","","","","","","","","",""
"","","andrewsi","Misgolas andrewsi (Hogg, 1902)","IDIOPIDAE","Misgolas","","andrewsi","","Valid Name","","Species","","Hogg","1902","N","2d49e58a-dfff-4f46-a2ca-f6c1adc5725a","20170927T23:47:03.470+0000","76eac2fa-6483-48c6-be4f-83c1cb906f34","20170928T04:14:56.561+0000","e29f0ea6-5d7d-421d-a877-cc7284e537e4","76eac2fa-6483-48c6-be4f-83c1cb906f34","","","","","","","","","","","","","","",""
"","","andrewsi","Dyarcyops andrewsi Hogg, 1902","","Dyarcyops","","andrewsi","","Synonym","synonym","Species","","Hogg","1902","Y","061049a3-2ee4-4e07-841d-52e524b4d23b","20170927T23:47:03.470+0000","76eac2fa-6483-48c6-be4f-83c1cb906f34","20170928T04:14:56.561+0000","","35c58b8f-2b62-47df-8042-9b9608ed3352","Hogg, H.R.","1902","On some additions to the Australian spiders of the sub-order Mygalomorphae","121-142","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7a6811c6-d8ba-4279-8afd-cc3c65ebe3ce' class='mouseoverHref'>Hogg, H.R. 1902. On some additions to the Australian spiders of the sub-order Mygalomorphae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1902</strong>(2): 121-142<!--MARK--> [3 June 1902]","3 June 1902","Article in Journal","7a6811c6-d8ba-4279-8afd-cc3c65ebe3ce","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","andrewsi","Misgolas andrewsi (Hogg, 1902)","","Misgolas","","andrewsi","","Generic Combination","","Species","","Hogg","1902","N","85e456bc-bc4c-4457-89f6-3b31d4a493bb","20170927T23:47:03.470+0000","76eac2fa-6483-48c6-be4f-83c1cb906f34","20170928T04:14:56.561+0000","","","","","","","","","","","","","","","","",""
"","","baehrae","Misgolas baehrae Wishart & Rowell, 2008","IDIOPIDAE","Misgolas","","baehrae","","Valid Name","","Species","","Wishart & Rowell","2008","Y","0983054b-8726-4f1d-ac60-784a5865094d","20170927T23:47:03.470+0000","e5a7cc3c-7b98-4984-8930-84511b7bbfd4","20170928T04:14:56.561+0000","e29f0ea6-5d7d-421d-a877-cc7284e537e4","e5a7cc3c-7b98-4984-8930-84511b7bbfd4","","","","","","","","","","","","","","",""
"","","baehrae","Misgolas baehrae Wishart & Rowell, 2008","IDIOPIDAE","Misgolas","","baehrae","","Synonym","synonym","Species","","Wishart & Rowell","2008","Y","aa1e37ef-7cc8-4494-b91d-67ee5ce8e398","20170927T23:47:03.470+0000","e5a7cc3c-7b98-4984-8930-84511b7bbfd4","20170928T04:14:56.561+0000","","efbf0335-f128-4e52-a446-c8d84930144d","Wishart, G. & Rowell, D.M.","2008","Trapdoor Spiders of the genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) from eastern New South Wales, with notes on genetic variation.","45-86","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc7c1f925-6cda-4c4c-8439-2a7441ac808f' class='mouseoverHref'>Wishart, G. & Rowell, D.M. 2008. Trapdoor Spiders of the genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) from eastern New South Wales, with notes on genetic variation.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>: 45-86<!--MARK-->","","Article in Journal","c7c1f925-6cda-4c4c-8439-2a7441ac808f","20110406T01:17:46.273+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","beni","Misgolas beni Wishart, 2006","IDIOPIDAE","Misgolas","","beni","","Valid Name","","Species","","Wishart","2006","Y","3583f6e4-8914-45c5-b9c2-172fcaf91ee7","20170927T23:47:03.470+0000","d6217f18-c39a-44e5-ad05-9d13a85aaf16","20170928T04:14:56.561+0000","e29f0ea6-5d7d-421d-a877-cc7284e537e4","d6217f18-c39a-44e5-ad05-9d13a85aaf16","","","","","","","","","","","","","","",""
"","","beni","Misgolas beni Wishart, 2006","","Misgolas","","beni","","Synonym","synonym","Species","","Wishart","2006","Y","2cf5f3ec-084b-4447-a0de-d6ce49370024","20170927T23:47:03.470+0000","d6217f18-c39a-44e5-ad05-9d13a85aaf16","20170928T04:14:56.561+0000","","","","","","","","","","","","","","","","",""
"","","billsheari","Misgolas billsheari Wishart & Rowell, 2008","IDIOPIDAE","Misgolas","","billsheari","","Valid Name","","Species","","Wishart & Rowell","2008","Y","4df902d4-65bb-4211-b50f-da231d956871","20170927T23:47:03.470+0000","d9fbda4a-8091-4681-bc87-75dfda92b67a","20170928T04:14:56.561+0000","e29f0ea6-5d7d-421d-a877-cc7284e537e4","d9fbda4a-8091-4681-bc87-75dfda92b67a","","","","","","","","","","","","","","",""
"","","billsheari","Misgolas billsheari Wishart & Rowell, 2008","IDIOPIDAE","Misgolas","","billsheari","","Synonym","synonym","Species","","Wishart & Rowell","2008","Y","0dc295c3-5e9e-46f7-8398-3eb97efcd010","20170927T23:47:03.470+0000","d9fbda4a-8091-4681-bc87-75dfda92b67a","20170928T04:14:56.561+0000","","82a2ce3f-3f6a-414e-b22b-e6356fc4f763","Wishart, G. & Rowell, D.M.","2008","Trapdoor Spiders of the genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) from eastern New South Wales, with notes on genetic variation.","45-86","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc7c1f925-6cda-4c4c-8439-2a7441ac808f' class='mouseoverHref'>Wishart, G. & Rowell, D.M. 2008. Trapdoor Spiders of the genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) from eastern New South Wales, with notes on genetic variation.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>: 45-86<!--MARK-->","","Article in Journal","c7c1f925-6cda-4c4c-8439-2a7441ac808f","20110406T01:17:46.273+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","biroi","Misgolas biroi (Kulczynski, 1908)","IDIOPIDAE","Misgolas","","biroi","","Valid Name","","Species","","Kulczynski","1908","N","de854ca4-4bd1-4818-a80f-119bd0c1eeef","20170927T23:47:03.470+0000","5d409742-0bc2-486a-90a7-f118da7ee163","20170928T04:14:56.561+0000","e29f0ea6-5d7d-421d-a877-cc7284e537e4","5d409742-0bc2-486a-90a7-f118da7ee163","","","","","","","","","","","","","","",""
"","","biroi","Dyarcyops biroi Kulczynski, 1908","","Dyarcyops","","biroi","","Synonym","synonym","Species","","Kulczynski","1908","Y","aaf8e90a-9472-4002-818f-d16f90c9dcac","20170927T23:47:03.470+0000","5d409742-0bc2-486a-90a7-f118da7ee163","20170928T04:14:56.561+0000","","edeaa6b7-5a64-4093-96bc-b322e9681964","Kulczynski, W.","1908","Araneae Musei Nationalis Hungarici in regionibus Indici et Australica a Ludovici Biro collectae","428-494 pl. 9","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null25d11bd2-19e8-49a7-a465-af4bbb1cd4c3' class='mouseoverHref'>Kulczynski, W. 1908. Araneae Musei Nationalis Hungarici in regionibus Indici et Australica a Ludovici Biro collectae.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>6</strong>: 428-494 pl. 9<!--MARK--> [15 Dec. 1908]","15 Dec. 1908","Article in Journal","25d11bd2-19e8-49a7-a465-af4bbb1cd4c3","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","biroi","Misgolas biroi (Kulczynski, 1908)","","Misgolas","","biroi","","Generic Combination","","Species","","Kulczynski","1908","N","44d4929a-f9b5-40ea-8855-208678a5199b","20170927T23:47:03.470+0000","5d409742-0bc2-486a-90a7-f118da7ee163","20170928T04:14:56.561+0000","","","","","","","","","","","","","","","","",""
"","","bithongabel","Misgolas bithongabel Raven & Wishart, 2006","IDIOPIDAE","Misgolas","","bithongabel","","Valid Name","","Species","","Raven & Wishart","2006","Y","b1d4e721-64b5-4bf0-ac48-34da5507cc27","20170927T23:47:03.470+0000","cba756ec-329f-4ba4-95de-7ba25e9f29e7","20170928T04:14:56.561+0000","e29f0ea6-5d7d-421d-a877-cc7284e537e4","cba756ec-329f-4ba4-95de-7ba25e9f29e7","","","","","","","","","","","","","","",""
"","","bithongabel","Misgolas bithongabel Raven & Wishart, 2006","","Misgolas","","bithongabel","","Synonym","synonym","Species","","Raven & Wishart","2006","Y","f5fdd318-7612-4157-a705-72bbcc777f25","20170927T23:47:03.470+0000","cba756ec-329f-4ba4-95de-7ba25e9f29e7","20170928T04:14:56.561+0000","","","","","","","","","","","","","","","","",""
"","","browningi","Misgolas browningi Wishart & Rowell, 2008","IDIOPIDAE","Misgolas","","browningi","","Valid Name","","Species","","Wishart & Rowell","2008","Y","a6ffbf44-a02f-4cb6-8680-9d5c9989aeba","20170927T23:47:03.470+0000","47605558-4293-45d4-8079-d5df812a9f6d","20170928T04:14:56.561+0000","e29f0ea6-5d7d-421d-a877-cc7284e537e4","47605558-4293-45d4-8079-d5df812a9f6d","","","","","","","","","","","","","","",""
"","","browningi","Misgolas browningi Wishart & Rowell, 2008","","Misgolas","","browningi","","Synonym","synonym","Species","","Wishart & Rowell","2008","Y","d852ebd5-8bd2-4704-818a-281ad7c1619b","20170927T23:47:03.470+0000","47605558-4293-45d4-8079-d5df812a9f6d","20170928T04:14:56.561+0000","","ce759ebb-d3aa-4b93-8b85-24448cc134a4","Wishart, G. & Rowell, D.M.","2008","Trapdoor Spiders of the genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) from eastern New South Wales, with notes on genetic variation.","45-86","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc7c1f925-6cda-4c4c-8439-2a7441ac808f' class='mouseoverHref'>Wishart, G. & Rowell, D.M. 2008. Trapdoor Spiders of the genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) from eastern New South Wales, with notes on genetic variation.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>: 45-86<!--MARK-->","","Article in Journal","c7c1f925-6cda-4c4c-8439-2a7441ac808f","20110406T01:17:46.273+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","campbelli","Misgolas campbelli Wishart & Rowell, 2008","IDIOPIDAE","Misgolas","","campbelli","","Valid Name","","Species","","Wishart & Rowell","2008","Y","f6e37867-79ff-4e51-baf9-cba88eaef179","20170927T23:47:03.470+0000","902bf4a2-9744-4ae8-b3b1-64e25692c6f9","20170928T04:14:56.561+0000","e29f0ea6-5d7d-421d-a877-cc7284e537e4","902bf4a2-9744-4ae8-b3b1-64e25692c6f9","","","","","","","","","","","","","","",""
"","","campbelli","Misgolas campbelli Wishart & Rowell, 2008","IDIOPIDAE","Misgolas","","campbelli","","Synonym","synonym","Species","","Wishart & Rowell","2008","Y","0717830a-f2c6-4806-8dd3-4b87f5a2a034","20170927T23:47:03.470+0000","902bf4a2-9744-4ae8-b3b1-64e25692c6f9","20170928T04:14:56.561+0000","","688e548a-72f2-43b5-9a45-1ae54704ae47","Wishart, G. & Rowell, D.M.","2008","Trapdoor Spiders of the genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) from eastern New South Wales, with notes on genetic variation.","45-86","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc7c1f925-6cda-4c4c-8439-2a7441ac808f' class='mouseoverHref'>Wishart, G. & Rowell, D.M. 2008. Trapdoor Spiders of the genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) from eastern New South Wales, with notes on genetic variation.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>: 45-86<!--MARK-->","","Article in Journal","c7c1f925-6cda-4c4c-8439-2a7441ac808f","20110406T01:17:46.273+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","cliffi","Misgolas cliffi Wishart, 2006","IDIOPIDAE","Misgolas","","cliffi","","Valid Name","","Species","","Wishart","2006","Y","3220a2d3-5bdf-49ff-b278-ca3f49e54683","20170927T23:47:03.470+0000","8465de8c-8d6a-4ddf-a330-9534cbf1d1c3","20170928T04:14:56.561+0000","e29f0ea6-5d7d-421d-a877-cc7284e537e4","8465de8c-8d6a-4ddf-a330-9534cbf1d1c3","","","","","","","","","","","","","","",""
"","","cliffi","Misgolas cliffi Wishart, 2006","","Misgolas","","cliffi","","Synonym","synonym","Species","","Wishart","2006","Y","c0233b91-2eae-43c4-ad56-5d600a6f534b","20170927T23:47:03.470+0000","8465de8c-8d6a-4ddf-a330-9534cbf1d1c3","20170928T04:14:56.561+0000","","","","","","","","","","","","","","","","",""
"","","crawfordorum","Misgolas crawfordorum Wishart & Rowell, 2008","IDIOPIDAE","Misgolas","","crawfordorum","","Valid Name","","Species","","Wishart & Rowell","2008","Y","551dbe0d-a7d0-4765-9f42-7e5cc8bebc8b","20170927T23:47:03.470+0000","28c4b168-322b-418b-8922-39dcd5d13c8f","20170928T04:14:56.561+0000","e29f0ea6-5d7d-421d-a877-cc7284e537e4","28c4b168-322b-418b-8922-39dcd5d13c8f","","","","","","","","","","","","","","",""
"","","crawfordorum","Misgolas crawfordorum Wishart & Rowell, 2008","IDIOPIDAE","Misgolas","","crawfordorum","","Synonym","synonym","Species","","Wishart & Rowell","2008","Y","6ebc5eda-c2db-483b-8b89-61d25fb9fa4a","20170927T23:47:03.470+0000","28c4b168-322b-418b-8922-39dcd5d13c8f","20170928T04:14:56.561+0000","","02ef4975-280e-4242-a199-4fe8fa54d43d","Wishart, G. & Rowell, D.M.","2008","Trapdoor Spiders of the genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) from eastern New South Wales, with notes on genetic variation.","45-86","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc7c1f925-6cda-4c4c-8439-2a7441ac808f' class='mouseoverHref'>Wishart, G. & Rowell, D.M. 2008. Trapdoor Spiders of the genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) from eastern New South Wales, with notes on genetic variation.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>: 45-86<!--MARK-->","","Article in Journal","c7c1f925-6cda-4c4c-8439-2a7441ac808f","20110406T01:17:46.273+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
