"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Vandiermenia","Vandiermenia de Chambrier & de Chambrier, 2010","PROTEOCEPHALIDAE","Vandiermenia","","","","Synonym","synonym","Genus","","de Chambrier & de Chambrier","2010","Y","653b9326-336a-4a7b-8c4b-d7e56802d261","20151028T03:21:38.658+0000","2f704ae1-dd2b-40ab-89b8-59f569ca114e","20151126T00:42:36.029+0000","","cc4df741-171d-4cd9-b2dc-e1383ad6d9b0","de Chambrier, S. & de Chambrier, A.","2010","Two new genera and two new species of proteocephalidean tapeworms (Eucestoda) from reptiles and amphibians.","263-279","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null8cb38343-758c-4c45-a344-390f2b112604' class='mouseoverHref'>de Chambrier, S. & de Chambrier, A. 2010. Two new genera and two new species of proteocephalidean tapeworms (Eucestoda) from reptiles and amphibians.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>57</strong>: 263-279<!--MARK-->","","Article in Journal","8cb38343-758c-4c45-a344-390f2b112604","20130122T23:42:26.060+0000","be204155-0185-44a3-af5a-9126a2892d95"
"","","beveridgei","Vandiermenia beveridgei de Chambrier & de Chambrier, 2010","PROTEOCEPHALIDAE","Vandiermenia","","beveridgei","","Valid Name","","Species","","de Chambrier & de Chambrier","2010","Y","fc31fce9-baab-40f2-a3f4-15c26a4c1966","20151126T00:42:36.029+0000","2b90983f-58ff-4c87-9ca6-754a8f80202d","20151126T00:42:36.029+0000","2f704ae1-dd2b-40ab-89b8-59f569ca114e","2b90983f-58ff-4c87-9ca6-754a8f80202d","","","","","","","","","","","","","","",""
"","","beveridgei","Vandiermenia beveridgei de Chambrier & de Chambrier, 2010","PROTEOCEPHALIDAE","Vandiermenia","","beveridgei","","Synonym","synonym","Species","","de Chambrier & de Chambrier","2010","Y","c4b5cc0e-83cd-466a-9eaf-218d2ef372cd","20151028T03:21:38.658+0000","2b90983f-58ff-4c87-9ca6-754a8f80202d","20151126T00:42:36.029+0000","","545b6a2c-8190-4408-b087-27dba9d400d1","de Chambrier, S. & de Chambrier, A.","2010","Two new genera and two new species of proteocephalidean tapeworms (Eucestoda) from reptiles and amphibians.","263-279","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null8cb38343-758c-4c45-a344-390f2b112604' class='mouseoverHref'>de Chambrier, S. & de Chambrier, A. 2010. Two new genera and two new species of proteocephalidean tapeworms (Eucestoda) from reptiles and amphibians.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>57</strong>: 263-279<!--MARK-->","","Article in Journal","8cb38343-758c-4c45-a344-390f2b112604","20130122T23:42:26.060+0000","be204155-0185-44a3-af5a-9126a2892d95"
"","","ONCHOBOTHRIIDAE","ONCHOBOTHRIIDAE Braun, 1900","ONCHOBOTHRIIDAE","","","","","Valid Name","","Family","","Braun","1900","Y","e9ab4bca-2e05-40c3-823f-5cc9b47a37ae","20151028T03:56:08.643+0000","2621f7aa-e4e6-480e-9797-4691537f29b5","20151126T00:42:36.029+0000","5c67f36f-8069-4de9-b2d0-f0bbd1d602e7","2621f7aa-e4e6-480e-9797-4691537f29b5","","","","","","","","","","","","","","",""
"","","Acanthobothrium","Acanthobothrium van Beneden, 1849","ONCHOBOTHRIIDAE","Acanthobothrium","","","","Valid Name","","Genus","","van Beneden","1849","Y","e2917dba-2d34-4653-ac81-59c53db5b37d","20151028T03:56:08.643+0000","4f38d011-d9f9-4998-b5f0-dbc69b8f2320","20151126T00:42:36.029+0000","2621f7aa-e4e6-480e-9797-4691537f29b5","4f38d011-d9f9-4998-b5f0-dbc69b8f2320","","","","","","","","","","","","","","",""
"","","Acanthobothrium","Acanthobothrium van Beneden, 1849","","Acanthobothrium","","","","Synonym","synonym","Genus","","van Beneden","1849","Y","415951f2-b6b9-429a-a57a-3464c0fd697b","20151028T03:56:08.643+0000","4f38d011-d9f9-4998-b5f0-dbc69b8f2320","20151126T00:42:36.029+0000","","05ab3898-0d80-4d15-a3ec-286e149d657e","van Beneden, P.J.","1849","Recherches sur la fauna littorale de Belgique; les vers cestoides","1-4","","Mémoires de l'Académie royale des sciences, des lettres, et des beaux-arts de Belgique","","","","<!--MARK--><a href='null8feca171-2cd3-4a4a-a159-546da8de05e3' class='mouseoverHref'>van Beneden, P.J. 1849. Recherches sur la fauna littorale de Belgique; les vers cestoides.</a> <!--MARK--><!--MARK--><a href='nullfb89a9a1-a939-46f6-a83b-6ac4db834e13' class='mouseoverHref'><em>Mémoires de l'Académie royale des sciences, des lettres, et des beaux-arts de Belgique</em></a> <strong>25</strong>: 1-4<!--MARK-->","","Article in Journal","8feca171-2cd3-4a4a-a159-546da8de05e3","20140225T22:16:38.768+0000","fb89a9a1-a939-46f6-a83b-6ac4db834e13"
"","","nanogravidum","Acanthobothrium nanogravidum Zschoche, Caira & Fyler, 2011","ONCHOBOTHRIIDAE","Acanthobothrium","","nanogravidum","","Valid Name","","Species","","Zschoche, Caira & Fyler","2011","Y","9313df67-e08c-45b7-b00b-88b4bd644766","20151126T00:42:36.029+0000","fe1be488-db4d-448e-a4a2-a63803577efd","20151126T00:42:36.029+0000","4f38d011-d9f9-4998-b5f0-dbc69b8f2320","fe1be488-db4d-448e-a4a2-a63803577efd","","","","","","","","","","","","","","",""
"","","nanogravidum","Acanthobothrium nanogravidum Zschoche, Caira & Fyler, 2011","ONCHOBOTHRIIDAE","Acanthobothrium","","nanogravidum","","Synonym","synonym","Species","","Zschoche, Caira & Fyler","2011","Y","d4e93cf6-2acb-495e-b8fb-80db11304134","20151028T03:56:08.643+0000","fe1be488-db4d-448e-a4a2-a63803577efd","20151126T00:42:36.029+0000","","278214c3-1d11-4364-989d-fee63b80e7a9","Zschoche, M., Caira, J.N. & Fyler, C.A.","2011","A new species of <i>Acanthobothrium</i> van Beneden, 1850 (Tetraphyllidea: Onchobothriidae) from <i>Pastinachus atrus</i> (Macleay) (Batoidea: Dasyatidae) in Australian waters with a reassessment of the host associations of <i>Acanthobothrium</i> spp. parasitizing <i>Pastinachus</i> spp.","109-116","","Systematic Parasitology","","","","<!--MARK--><a href='nulla27d347d-5e02-42f9-8623-b343a2132d76' class='mouseoverHref'>Zschoche, M., Caira, J.N. & Fyler, C.A. 2011. A new species of <i>Acanthobothrium</i> van Beneden, 1850 (Tetraphyllidea: Onchobothriidae) from <i>Pastinachus atrus</i> (Macleay) (Batoidea: Dasyatidae) in Australian waters with a reassessment of the host associations of <i>Acanthobothrium</i> spp. parasitizing <i>Pastinachus</i> spp.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>78</strong>: 109-116<!--MARK-->","","Article in Journal","a27d347d-5e02-42f9-8623-b343a2132d76","20110412T04:06:44.948+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","adlardi","Acanthobothrium adlardi Campbell & Beveridge, 2002","ONCHOBOTHRIIDAE","Acanthobothrium","","adlardi","","Valid Name","","Species","","Campbell & Beveridge","2002","Y","c36fb571-2b95-4e06-a24f-4b30792676e6","20151126T00:42:36.029+0000","168de667-86d3-46c2-8537-52694baf4136","20151126T00:42:36.029+0000","4f38d011-d9f9-4998-b5f0-dbc69b8f2320","168de667-86d3-46c2-8537-52694baf4136","","","","","","","","","","","","","","",""
"","","adlardi","Acanthobothrium adlardi Campbell & Beveridge, 2002","","Acanthobothrium","","adlardi","","Synonym","synonym","Species","","Campbell & Beveridge","2002","Y","8a2c7221-7375-4c24-8c5d-c5c95d0456bd","20151028T03:56:08.643+0000","168de667-86d3-46c2-8537-52694baf4136","20151126T00:42:36.029+0000","","79de44d8-a9b5-43ea-870b-0bd6a31c8061","Campbell, R.A. & Beveridge, I.","2002","The genus <i>Acanthobothrium</i> (Cestoda: Tetraphyllidea: Onchobothriidae) parasitic in Australian elasmobranch fishes","237-344","","Invertebrate Systematics","","","","<!--MARK--><a href='nullc8aa91fe-95c3-4874-91d1-2824a2eeb29b' class='mouseoverHref'>Campbell, R.A. & Beveridge, I. 2002. The genus <i>Acanthobothrium</i> (Cestoda: Tetraphyllidea: Onchobothriidae) parasitic in Australian elasmobranch fishes.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>: 237-344<!--MARK-->","","Article in Journal","c8aa91fe-95c3-4874-91d1-2824a2eeb29b","20090831T05:44:46.559+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","angelae","Acanthobothrium angelae Campbell & Beveridge, 2002","ONCHOBOTHRIIDAE","Acanthobothrium","","angelae","","Valid Name","","Species","","Campbell & Beveridge","2002","Y","61180b44-a639-40d1-a3f5-02fb00083856","20151126T00:42:36.029+0000","27980892-a53e-41f9-bf35-aed2b55d6700","20151126T00:42:36.029+0000","4f38d011-d9f9-4998-b5f0-dbc69b8f2320","27980892-a53e-41f9-bf35-aed2b55d6700","","","","","","","","","","","","","","",""
"","","angelae","Acanthobothrium angelae Campbell & Beveridge, 2002","","Acanthobothrium","","angelae","","Synonym","synonym","Species","","Campbell & Beveridge","2002","Y","8dbd49c7-9d88-44cd-9a78-61eb65e99635","20151028T03:56:08.643+0000","27980892-a53e-41f9-bf35-aed2b55d6700","20151126T00:42:36.029+0000","","32c45eaf-f401-4715-a354-cddc7e3d9c29","Campbell, R.A. & Beveridge, I.","2002","The genus <i>Acanthobothrium</i> (Cestoda: Tetraphyllidea: Onchobothriidae) parasitic in Australian elasmobranch fishes","237-344","","Invertebrate Systematics","","","","<!--MARK--><a href='nullc8aa91fe-95c3-4874-91d1-2824a2eeb29b' class='mouseoverHref'>Campbell, R.A. & Beveridge, I. 2002. The genus <i>Acanthobothrium</i> (Cestoda: Tetraphyllidea: Onchobothriidae) parasitic in Australian elasmobranch fishes.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>: 237-344<!--MARK-->","","Article in Journal","c8aa91fe-95c3-4874-91d1-2824a2eeb29b","20090831T05:44:46.559+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","arlenae","Acanthobothrium arlenae Campbell & Beveridge, 2002","ONCHOBOTHRIIDAE","Acanthobothrium","","arlenae","","Valid Name","","Species","","Campbell & Beveridge","2002","Y","d9d87fc4-fe28-45d8-983f-b1a6a4ad927d","20151126T00:42:36.029+0000","1f76b55c-8e67-4bce-9ec2-e0b38454c3c0","20151126T00:42:36.029+0000","4f38d011-d9f9-4998-b5f0-dbc69b8f2320","1f76b55c-8e67-4bce-9ec2-e0b38454c3c0","","","","","","","","","","","","","","",""
"","","arlenae","Acanthobothrium arlenae Campbell & Beveridge, 2002","","Acanthobothrium","","arlenae","","Synonym","synonym","Species","","Campbell & Beveridge","2002","Y","97ccd338-6558-471e-8aa5-04685a41b820","20151124T23:46:04.433+0000","1f76b55c-8e67-4bce-9ec2-e0b38454c3c0","20151126T00:42:36.029+0000","","76b32611-0643-40dc-9218-8bcf9b2fd487","Campbell, R.A. & Beveridge, I.","2002","The genus <i>Acanthobothrium</i> (Cestoda: Tetraphyllidea: Onchobothriidae) parasitic in Australian elasmobranch fishes","237-344","","Invertebrate Systematics","","","","<!--MARK--><a href='nullc8aa91fe-95c3-4874-91d1-2824a2eeb29b' class='mouseoverHref'>Campbell, R.A. & Beveridge, I. 2002. The genus <i>Acanthobothrium</i> (Cestoda: Tetraphyllidea: Onchobothriidae) parasitic in Australian elasmobranch fishes.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>: 237-344<!--MARK-->","","Article in Journal","c8aa91fe-95c3-4874-91d1-2824a2eeb29b","20090831T05:44:46.559+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","australe","Acanthobothrium australe Robinson, 1965","ONCHOBOTHRIIDAE","Acanthobothrium","","australe","","Valid Name","","Species","","Robinson","1965","Y","74629353-9dfd-4199-a897-6cdf50592d61","20151126T00:42:36.029+0000","1e93a8c7-4f27-4287-845e-d077601d4d86","20151126T00:42:36.029+0000","4f38d011-d9f9-4998-b5f0-dbc69b8f2320","1e93a8c7-4f27-4287-845e-d077601d4d86","","","","","","","","","","","","","","",""
"","","australe","Acanthobothrium australe Robinson, 1965","","Acanthobothrium","","australe","","Synonym","synonym","Species","","Robinson","1965","Y","4fa5e430-3b54-434f-994f-54009f465dd8","20151028T03:56:08.643+0000","1e93a8c7-4f27-4287-845e-d077601d4d86","20151126T00:42:36.029+0000","","0d4561fb-3a35-45a7-b720-cbe48764d84a","Robinson, E.S.","1965","Cestoda (Tetraphyllidea and Trypanorhyncha) from marine fishes of New South Wales","341-348","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf3e0b08e-1174-460e-abf8-1dcbf673e86f' class='mouseoverHref'>Robinson, E.S. 1965. Cestoda (Tetraphyllidea and Trypanorhyncha) from marine fishes of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>26</strong>: 341-348<!--MARK-->","","Article in Journal","f3e0b08e-1174-460e-abf8-1dcbf673e86f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","bartonae","Acanthobothrium bartonae Campbell & Beveridge, 2002","ONCHOBOTHRIIDAE","Acanthobothrium","","bartonae","","Valid Name","","Species","","Campbell & Beveridge","2002","Y","8f863e6a-3786-4931-b9f0-9ae179a96497","20151126T00:42:36.029+0000","4d0a647d-d856-454f-9472-576eb620eafa","20151126T00:42:36.029+0000","4f38d011-d9f9-4998-b5f0-dbc69b8f2320","4d0a647d-d856-454f-9472-576eb620eafa","","","","","","","","","","","","","","",""
"","","bartonae","Acanthobothrium bartonae Campbell & Beveridge, 2002","","Acanthobothrium","","bartonae","","Synonym","synonym","Species","","Campbell & Beveridge","2002","Y","ef452497-a7fd-443e-8985-4a5b0f961e2d","20151028T03:56:08.643+0000","4d0a647d-d856-454f-9472-576eb620eafa","20151126T00:42:36.029+0000","","2e4bdd8e-0ce0-4752-81d2-e1a903312d0f","Campbell, R.A. & Beveridge, I.","2002","The genus <i>Acanthobothrium</i> (Cestoda: Tetraphyllidea: Onchobothriidae) parasitic in Australian elasmobranch fishes","237-344","","Invertebrate Systematics","","","","<!--MARK--><a href='nullc8aa91fe-95c3-4874-91d1-2824a2eeb29b' class='mouseoverHref'>Campbell, R.A. & Beveridge, I. 2002. The genus <i>Acanthobothrium</i> (Cestoda: Tetraphyllidea: Onchobothriidae) parasitic in Australian elasmobranch fishes.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>: 237-344<!--MARK-->","","Article in Journal","c8aa91fe-95c3-4874-91d1-2824a2eeb29b","20090831T05:44:46.559+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","blairi","Acanthobothrium blairi Campbell & Beveridge, 2002","ONCHOBOTHRIIDAE","Acanthobothrium","","blairi","","Valid Name","","Species","","Campbell & Beveridge","2002","Y","c9274727-bcdd-4f8c-9deb-0020950dcf90","20151126T00:42:36.029+0000","090acc8b-518f-4937-8a3f-d5dd6773a70d","20151126T00:42:36.029+0000","4f38d011-d9f9-4998-b5f0-dbc69b8f2320","090acc8b-518f-4937-8a3f-d5dd6773a70d","","","","","","","","","","","","","","",""
"","","blairi","Acanthobothrium blairi Campbell & Beveridge, 2002","","Acanthobothrium","","blairi","","Synonym","synonym","Species","","Campbell & Beveridge","2002","Y","900113e5-6584-45d6-b005-faa175648ee2","20151028T03:56:08.643+0000","090acc8b-518f-4937-8a3f-d5dd6773a70d","20151126T00:42:36.029+0000","","7e594fee-393b-4d2f-99b4-453a79fb8da1","Campbell, R.A. & Beveridge, I.","2002","The genus <i>Acanthobothrium</i> (Cestoda: Tetraphyllidea: Onchobothriidae) parasitic in Australian elasmobranch fishes","237-344","","Invertebrate Systematics","","","","<!--MARK--><a href='nullc8aa91fe-95c3-4874-91d1-2824a2eeb29b' class='mouseoverHref'>Campbell, R.A. & Beveridge, I. 2002. The genus <i>Acanthobothrium</i> (Cestoda: Tetraphyllidea: Onchobothriidae) parasitic in Australian elasmobranch fishes.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>: 237-344<!--MARK-->","","Article in Journal","c8aa91fe-95c3-4874-91d1-2824a2eeb29b","20090831T05:44:46.559+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","bobconniorum","Acanthobothrium bobconniorum Fyler & Caira, 2011","ONCHOBOTHRIIDAE","Acanthobothrium","","bobconniorum","","Valid Name","","Species","","Fyler & Caira","2011","Y","c7fa8452-8994-4b65-ba2c-36f221ff8058","20151126T00:42:36.029+0000","7a8178fe-c6b6-4683-a60d-6ed8094c8639","20151126T00:42:36.029+0000","4f38d011-d9f9-4998-b5f0-dbc69b8f2320","7a8178fe-c6b6-4683-a60d-6ed8094c8639","","","","","","","","","","","","","","",""
"","","bobconniorum","Acanthobothrium bobconniorum Fyler & Caira, 2011","ONCHOBOTHRIIDAE","Acanthobothrium","","bobconniorum","","Synonym","synonym","Species","","Fyler & Caira","2011","Y","742c6da3-7ca5-4a52-9416-eab97454087f","20151028T03:56:08.643+0000","7a8178fe-c6b6-4683-a60d-6ed8094c8639","20151126T00:42:36.029+0000","","86bc60d7-9920-4528-8910-6cd947b04ad0","Fyler, C.A. & Caira, J.N.","2011","Phylogenetic status of four new species of <i>Acanthobothrium</i> (Cestoda : Tetraphyllidea) parasitic on the wedgefish <i>Rhynchobatus laevis</i> (Elasmobranchii : Rhynchobatidae): implications for interpreting host associations","419-433","","Invertebrate Systematics","","","","<!--MARK--><a href='null95af28f8-d400-4b71-83a8-4eef65d870ec' class='mouseoverHref'>Fyler, C.A. & Caira, J.N. 2011. Phylogenetic status of four new species of <i>Acanthobothrium</i> (Cestoda : Tetraphyllidea) parasitic on the wedgefish <i>Rhynchobatus laevis</i> (Elasmobranchii : Rhynchobatidae): implications for interpreting host associations.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>24</strong>(5): 419-433<!--MARK-->","","Article in Journal","95af28f8-d400-4b71-83a8-4eef65d870ec","20110306T21:07:37.360+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","brayi","Acanthobothrium brayi Campbell & Beveridge, 2002","ONCHOBOTHRIIDAE","Acanthobothrium","","brayi","","Valid Name","","Species","","Campbell & Beveridge","2002","Y","9fa85ec4-a565-4264-aa17-8a107a09fcb0","20151126T00:42:36.029+0000","f7361218-d7d0-45ba-b0c8-da85fc81f10c","20151126T00:42:36.029+0000","4f38d011-d9f9-4998-b5f0-dbc69b8f2320","f7361218-d7d0-45ba-b0c8-da85fc81f10c","","","","","","","","","","","","","","",""
"","","brayi","Acanthobothrium brayi Campbell & Beveridge, 2002","","Acanthobothrium","","brayi","","Synonym","synonym","Species","","Campbell & Beveridge","2002","Y","7dcbb455-cf30-47b7-80b7-4b2f373495a2","20151028T03:56:08.643+0000","f7361218-d7d0-45ba-b0c8-da85fc81f10c","20151126T00:42:36.029+0000","","f2e6da45-47e0-4da6-a8ec-f5f46732acef","Campbell, R.A. & Beveridge, I.","2002","The genus <i>Acanthobothrium</i> (Cestoda: Tetraphyllidea: Onchobothriidae) parasitic in Australian elasmobranch fishes","237-344","","Invertebrate Systematics","","","","<!--MARK--><a href='nullc8aa91fe-95c3-4874-91d1-2824a2eeb29b' class='mouseoverHref'>Campbell, R.A. & Beveridge, I. 2002. The genus <i>Acanthobothrium</i> (Cestoda: Tetraphyllidea: Onchobothriidae) parasitic in Australian elasmobranch fishes.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>: 237-344<!--MARK-->","","Article in Journal","c8aa91fe-95c3-4874-91d1-2824a2eeb29b","20090831T05:44:46.559+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","cannoni","Acanthobothrium cannoni Campbell & Beveridge, 2002","ONCHOBOTHRIIDAE","Acanthobothrium","","cannoni","","Valid Name","","Species","","Campbell & Beveridge","2002","Y","040b2c92-9ac0-405f-ac9d-22582118f30d","20151126T00:42:36.029+0000","3167ab11-0b85-401f-bb44-a9d961351198","20151126T00:42:36.029+0000","4f38d011-d9f9-4998-b5f0-dbc69b8f2320","3167ab11-0b85-401f-bb44-a9d961351198","","","","","","","","","","","","","","",""
"","","cannoni","Acanthobothrium cannoni Campbell & Beveridge, 2002","","Acanthobothrium","","cannoni","","Synonym","synonym","Species","","Campbell & Beveridge","2002","Y","ab3cc493-41b5-4f10-ab8f-703145cea0f8","20151028T03:56:08.643+0000","3167ab11-0b85-401f-bb44-a9d961351198","20151126T00:42:36.029+0000","","ebf1437c-4415-4791-9868-b1ab87e5c500","Campbell, R.A. & Beveridge, I.","2002","The genus <i>Acanthobothrium</i> (Cestoda: Tetraphyllidea: Onchobothriidae) parasitic in Australian elasmobranch fishes","237-344","","Invertebrate Systematics","","","","<!--MARK--><a href='nullc8aa91fe-95c3-4874-91d1-2824a2eeb29b' class='mouseoverHref'>Campbell, R.A. & Beveridge, I. 2002. The genus <i>Acanthobothrium</i> (Cestoda: Tetraphyllidea: Onchobothriidae) parasitic in Australian elasmobranch fishes.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>: 237-344<!--MARK-->","","Article in Journal","c8aa91fe-95c3-4874-91d1-2824a2eeb29b","20090831T05:44:46.559+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","chisholmae","Acanthobothrium chisholmae Campbell & Beveridge, 2002","ONCHOBOTHRIIDAE","Acanthobothrium","","chisholmae","","Valid Name","","Species","","Campbell & Beveridge","2002","Y","ab48516c-4878-4883-92eb-fe2f42761237","20151126T00:42:36.029+0000","2755ea4a-fb37-4e6f-9764-629cc29f0d31","20151126T00:42:36.029+0000","4f38d011-d9f9-4998-b5f0-dbc69b8f2320","2755ea4a-fb37-4e6f-9764-629cc29f0d31","","","","","","","","","","","","","","",""
