"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ararat","Ararat Chandler, 2001","","Ararat","","","","Synonym","synonym","Genus","","Chandler","2001","Y","69d246f0-7e28-4ec5-aab8-84f7fa0a5d58","20160307T05:28:23.968+0000","527f823a-bbba-4086-921c-896a0cc4323e","20180111T23:43:36.630+0000","","28c48184-54e6-4570-9f8a-1a909d2084b9","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='../../../../publication/4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","cavifrons","Ararat cavifrons (Lea, 1912)","STAPHYLINIDAE","Ararat","","cavifrons","","Valid Name","","Species","","Lea","1912","N","45445dc7-ac53-432d-99b3-ac49fb0b11d0","20180119T03:03:18.195+0000","2e1ad8d0-4ccb-43b0-b3d0-b9934a015b65","20180119T03:03:18.195+0000","527f823a-bbba-4086-921c-896a0cc4323e","2e1ad8d0-4ccb-43b0-b3d0-b9934a015b65","","","","","","","","","","","","","","",""
"","","cavifrons","Plectusodes cavifrons Lea, 1912","","Plectusodes","","cavifrons","","Synonym","synonym","Species","","Lea","1912","Y","1555352b-973a-4933-888e-b824cdfd95a5","20160307T05:28:23.968+0000","2e1ad8d0-4ccb-43b0-b3d0-b9934a015b65","20180119T03:03:18.195+0000","","7869b7b0-6681-477d-9b5f-85f11d00c044","Lea, A.M.","1912","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement","31-78 pl. II","","Proceedings of the Royal Society of Victoria","","Aug. 1912","","<!--MARK--><a href='../../../../publication/5097ebda-e64d-4bac-a00a-bccabae2a673' class='mouseoverHref'>Lea, A.M. 1912. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>25</strong>(1): 31-78 pl. II<!--MARK--> [Date published Aug. 1912]","","Article in Journal","5097ebda-e64d-4bac-a00a-bccabae2a673","20111219T03:27:57.671+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","cavifrons","Ararat cavifrons (Lea, 1912)","","Ararat","","cavifrons","","Generic Combination","","Species","","Lea","1912","N","9e95808d-3bb0-43be-9131-a227bc15191d","20160307T05:28:23.968+0000","2e1ad8d0-4ccb-43b0-b3d0-b9934a015b65","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","wilsoni","Ararat wilsoni Chandler, 2001","STAPHYLINIDAE","Ararat","","wilsoni","","Valid Name","","Species","","Chandler","2001","Y","d53d2b1f-98b7-45b0-85b5-102ced8156b5","20180119T03:03:18.195+0000","b2badbe5-f006-42a2-8211-0faee52d1f5d","20180119T03:03:18.195+0000","527f823a-bbba-4086-921c-896a0cc4323e","b2badbe5-f006-42a2-8211-0faee52d1f5d","","","","","","","","","","","","","","",""
"","","wilsoni","Ararat wilsoni Chandler, 2001","","Ararat","","wilsoni","","Synonym","synonym","Species","","Chandler","2001","Y","af77254c-3799-42cb-8493-ee2f4655aae4","20160307T05:28:23.968+0000","b2badbe5-f006-42a2-8211-0faee52d1f5d","20180119T03:03:18.195+0000","","c996905a-1272-45df-93b7-89b0ca8ecb22","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='../../../../publication/4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","Aulaxus","Aulaxus Raffray, 1898","STAPHYLINIDAE","Aulaxus","","","","Valid Name","","Genus","","Raffray","1898","Y","a65a7920-aa19-4ef0-b2d3-707fb2234ee0","20160307T05:28:23.968+0000","78fde9cb-519d-49d6-a422-8815b4fc8348","20180111T23:43:36.630+0000","c5c8368a-3eff-42b7-abb7-46bbada5af07","78fde9cb-519d-49d6-a422-8815b4fc8348","","","","","","","","","","","","","","",""
"","","Aulaxus","Aulaxus Raffray, 1898","","Aulaxus","","","","Synonym","synonym","Genus","","Raffray","1898","Y","cb3e8c97-e733-4ca4-81eb-47724377f391","20160307T05:28:23.968+0000","78fde9cb-519d-49d6-a422-8815b4fc8348","20180111T23:43:36.630+0000","","1702341a-6eec-416a-ae23-99c0a3cbf016","Raffray, A.","1898","Notes sur les Psélaphides. Révision générique de la tribu des Euplectini. Descriptions d'espèces nouvelles","198-273","","Revue d'Entomologie (Caen)","","Aug.-Nov. 1898","","<!--MARK--><a href='../../../../publication/b290d486-d4c9-42a3-a357-078002ed1039' class='mouseoverHref'>Raffray, A. 1898. Notes sur les Psélaphides. Révision générique de la tribu des Euplectini. Descriptions d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='../../../../publication/38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>17</strong>: 198-273<!--MARK--> [Date published Aug.-Nov. 1898]","","Article in Journal","b290d486-d4c9-42a3-a357-078002ed1039","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"","","castor","Aulaxus castor (Lea, 1911)","STAPHYLINIDAE","Aulaxus","","castor","","Valid Name","","Species","","Lea","1911","N","e55beb95-9939-44be-9b4d-f92d2cb70c6b","20160307T05:28:23.968+0000","497d32f6-99a3-4789-83a0-a1e6bd726f4f","20180111T23:43:36.630+0000","78fde9cb-519d-49d6-a422-8815b4fc8348","497d32f6-99a3-4789-83a0-a1e6bd726f4f","","","","","","","","","","","","","","",""
"","","castor","Euplectops castor Lea, 1911","","Euplectops","","castor","","Synonym","synonym","Species","","Lea","1911","Y","765cac64-a7e4-466b-8466-48cc70906579","20160307T05:28:23.968+0000","497d32f6-99a3-4789-83a0-a1e6bd726f4f","20180111T23:43:36.630+0000","","432dc15f-232e-490c-b5e4-9a0fd52f327a","Lea, A.M.","1911","Australian and Tasmanian Pselaphidae","691-772, pl. XXI","","Proceedings of the Linnean Society of New South Wales","","1 March 1911","","<!--MARK--><a href='../../../../publication/fc858b19-0fed-4146-93fe-4c2aff6afd3b' class='mouseoverHref'>Lea, A.M. 1911. Australian and Tasmanian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35[1910]</strong>: 691-772, pl. XXI<!--MARK--> [Date published 1 March 1911]","","Article in Journal","fc858b19-0fed-4146-93fe-4c2aff6afd3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","castor","Aulaxus castor (Lea, 1911)","","Aulaxus","","castor","","Generic Combination","","Species","","Lea","1911","N","7420110e-2bba-4638-8c1f-ab99fcb0914b","20160307T05:28:23.968+0000","497d32f6-99a3-4789-83a0-a1e6bd726f4f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","rugicollis","Aulaxus rugicollis Raffray, 1898","STAPHYLINIDAE","Aulaxus","","rugicollis","","Valid Name","","Species","","Raffray","1898","Y","f1bfba40-8588-458b-913e-ae720cf46303","20160307T05:28:23.968+0000","e1c113f5-ca07-42d6-bc70-6510d94f7758","20180111T23:43:36.630+0000","78fde9cb-519d-49d6-a422-8815b4fc8348","e1c113f5-ca07-42d6-bc70-6510d94f7758","","","","","","","","","","","","","","",""
"","","rugicollis","Aulaxus rugicollis Raffray, 1898","","Aulaxus","","rugicollis","","Synonym","synonym","Species","","Raffray","1898","Y","f3c2a426-34ec-4683-a802-a48f47cc0324","20160307T05:28:23.968+0000","e1c113f5-ca07-42d6-bc70-6510d94f7758","20180111T23:43:36.630+0000","","6a5aa936-fd2c-420d-9abc-f03d46d2d019","Raffray, A.","1898","Notes sur les Psélaphides. Révision générique de la tribu des Euplectini. Descriptions d'espèces nouvelles","198-273","","Revue d'Entomologie (Caen)","","Aug.-Nov. 1898","","<!--MARK--><a href='../../../../publication/b290d486-d4c9-42a3-a357-078002ed1039' class='mouseoverHref'>Raffray, A. 1898. Notes sur les Psélaphides. Révision générique de la tribu des Euplectini. Descriptions d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='../../../../publication/38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>17</strong>: 198-273<!--MARK--> [Date published Aug.-Nov. 1898]","","Article in Journal","b290d486-d4c9-42a3-a357-078002ed1039","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"","","trisulcatus","Aulaxus trisulcatus Raffray, 1898","STAPHYLINIDAE","Aulaxus","","trisulcatus","","Valid Name","","Species","","Raffray","1898","Y","887db6b3-4b4b-4f99-8ecb-251ad7220f53","20160307T05:28:23.968+0000","6390ad54-f49a-425d-9106-5df102c012c1","20180111T23:43:36.630+0000","78fde9cb-519d-49d6-a422-8815b4fc8348","6390ad54-f49a-425d-9106-5df102c012c1","","","","","","","","","","","","","","",""
"","","trisulcatus","Aulaxus trisulcatus Raffray, 1898","","Aulaxus","","trisulcatus","","Synonym","synonym","Species","","Raffray","1898","Y","31198825-8607-47af-a379-aa7da653286a","20160307T05:28:23.968+0000","6390ad54-f49a-425d-9106-5df102c012c1","20180111T23:43:36.630+0000","","760242b1-5f92-47cd-911c-6a5115511151","Raffray, A.","1898","Notes sur les Psélaphides. Révision générique de la tribu des Euplectini. Descriptions d'espèces nouvelles","198-273","","Revue d'Entomologie (Caen)","","Aug.-Nov. 1898","","<!--MARK--><a href='../../../../publication/b290d486-d4c9-42a3-a357-078002ed1039' class='mouseoverHref'>Raffray, A. 1898. Notes sur les Psélaphides. Révision générique de la tribu des Euplectini. Descriptions d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='../../../../publication/38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>17</strong>: 198-273<!--MARK--> [Date published Aug.-Nov. 1898]","","Article in Journal","b290d486-d4c9-42a3-a357-078002ed1039","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"","","Bruxner","Bruxner Chandler, 2001","STAPHYLINIDAE","Bruxner","","","","Valid Name","","Genus","","Chandler","2001","Y","228884b3-a1d3-48d5-8a86-63d0ba4b610d","20160307T05:28:23.968+0000","cdb5a814-bd89-4e46-a379-b983ede19d6e","20180111T23:43:36.630+0000","c5c8368a-3eff-42b7-abb7-46bbada5af07","cdb5a814-bd89-4e46-a379-b983ede19d6e","","","","","","","","","","","","","","",""
"","","Bruxner","Bruxner Chandler, 2001","","Bruxner","","","","Synonym","synonym","Genus","","Chandler","2001","Y","f7c040b6-5f2b-4f23-813e-09aaed5333e6","20160307T05:28:23.968+0000","cdb5a814-bd89-4e46-a379-b983ede19d6e","20180111T23:43:36.630+0000","","321a5868-876a-4256-a3b0-487f0744c295","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='../../../../publication/4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","ligneus","Bruxner ligneus Chandler, 2001","STAPHYLINIDAE","Bruxner","","ligneus","","Valid Name","","Species","","Chandler","2001","Y","d3fd8b0f-bb93-4720-8d50-0ffe3077fe18","20160307T05:28:23.968+0000","03e47253-a39b-4ace-ac9f-5a89062b8bc3","20180111T23:43:36.630+0000","cdb5a814-bd89-4e46-a379-b983ede19d6e","03e47253-a39b-4ace-ac9f-5a89062b8bc3","","","","","","","","","","","","","","",""
"","","ligneus","Bruxner ligneus Chandler, 2001","","Bruxner","","ligneus","","Synonym","synonym","Species","","Chandler","2001","Y","c6383460-39dc-4b32-8d2d-8ac4d0991c46","20160307T05:28:23.968+0000","03e47253-a39b-4ace-ac9f-5a89062b8bc3","20180111T23:43:36.630+0000","","d9a9c0e5-caa8-421b-9db4-69c3551349f4","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='../../../../publication/4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","Calarus","Calarus Raffray, 1903","STAPHYLINIDAE","Calarus","","","","Valid Name","","Genus","","Raffray","1903","Y","2c775fb8-d5da-46db-858a-6a34c50a5dcd","20160307T05:28:23.968+0000","e506b63b-096f-4fbf-aead-aca4434b65a8","20180111T23:43:36.630+0000","c5c8368a-3eff-42b7-abb7-46bbada5af07","e506b63b-096f-4fbf-aead-aca4434b65a8","","","","","","","","","","","","","","",""
"","","Calarus","Calarus Raffray, 1903","","Calarus","","","","Synonym","synonym","Genus","","Raffray","1903","Y","8511d3fa-45f2-458b-8c72-9db9a5eb46f0","20160307T05:28:23.968+0000","e506b63b-096f-4fbf-aead-aca4434b65a8","20180111T23:43:36.630+0000","","a0031a8a-6402-4f9d-9b63-211b18039bb6","Raffray, A.","1903","Voyage de M. L. Biró dans les possessions allemandes de la Nouvelle-Guinée","29-101, pls 1-2","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='../../../../publication/e6096689-9289-44ea-953b-37ade59c8764' class='mouseoverHref'>Raffray, A. 1903. Voyage de M. L. Biró dans les possessions allemandes de la Nouvelle-Guinée.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>1</strong>: 29-101, pls 1-2<!--MARK-->","","Article in Journal","e6096689-9289-44ea-953b-37ade59c8764","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","robustus","Calarus robustus Chandler, 2001","STAPHYLINIDAE","Calarus","","robustus","","Valid Name","","Species","","Chandler","2001","Y","5d5da2d2-40cb-43ff-a243-0bc682b18e5e","20160307T05:28:23.968+0000","fd4119e6-7e84-40a8-975c-b0c5ba387af3","20180111T23:43:36.630+0000","e506b63b-096f-4fbf-aead-aca4434b65a8","fd4119e6-7e84-40a8-975c-b0c5ba387af3","","","","","","","","","","","","","","",""
"","","robustus","Calarus robustus Chandler, 2001","","Calarus","","robustus","","Synonym","synonym","Species","","Chandler","2001","Y","21466e00-a34d-4a62-83e7-24e638b582dd","20160307T05:28:23.968+0000","fd4119e6-7e84-40a8-975c-b0c5ba387af3","20180111T23:43:36.630+0000","","3929131b-1c94-4cb8-9983-67e1829d087e","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='../../../../publication/4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","tuberculatus","Calarus tuberculatus (Oke, 1932)","STAPHYLINIDAE","Calarus","","tuberculatus","","Valid Name","","Species","","Oke","1932","N","04f60128-cf2f-43e8-a1f8-7a86b31ec1ee","20160307T05:28:23.968+0000","1621a56b-0d40-4822-ad9c-a67f255bb31c","20180111T23:43:36.630+0000","e506b63b-096f-4fbf-aead-aca4434b65a8","1621a56b-0d40-4822-ad9c-a67f255bb31c","","","","","","","","","","","","","","",""
"","","tuberculatus","Macroplectus tuberculatus Oke, 1932","","Macroplectus","","tuberculatus","","Synonym","synonym","Species","","Oke","1932","Y","e3120898-1f0f-442b-98ba-5811f35c32f4","20160307T05:28:23.968+0000","1621a56b-0d40-4822-ad9c-a67f255bb31c","20180111T23:43:36.630+0000","","0bbdb450-9596-48ee-ab5c-8dd5f1747f3b","Oke, C.","1932","Notes on Australian Coleoptera, with descriptions of new species. Part II","148-172","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1932","","<!--MARK--><a href='../../../../publication/f35bf1d0-ec1c-4ec5-88b4-76b655161487' class='mouseoverHref'>Oke, C. 1932. Notes on Australian Coleoptera, with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 148-172<!--MARK--> [Date published 15 Sept. 1932]","","Article in Journal","f35bf1d0-ec1c-4ec5-88b4-76b655161487","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tuberculatus","Calarus tuberculatus (Oke, 1932)","","Calarus","","tuberculatus","","Generic Combination","","Species","","Oke","1932","N","8f72bee3-0595-43ac-8ef6-cf0852985e09","20160307T05:28:23.968+0000","1621a56b-0d40-4822-ad9c-a67f255bb31c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Chichester","Chichester Chandler, 2001","STAPHYLINIDAE","Chichester","","","","Valid Name","","Genus","","Chandler","2001","Y","c9238818-0cbd-447d-9c5a-3253db4f7d88","20160307T05:28:23.968+0000","a9906454-a28c-4d72-be23-1f648d3478ff","20180111T23:43:36.630+0000","c5c8368a-3eff-42b7-abb7-46bbada5af07","a9906454-a28c-4d72-be23-1f648d3478ff","","","","","","","","","","","","","","",""
"","","Chichester","Chichester Chandler, 2001","","Chichester","","","","Synonym","synonym","Genus","","Chandler","2001","Y","35b3cdc2-a082-4115-a786-2a0e11a21ad3","20160307T05:28:23.968+0000","a9906454-a28c-4d72-be23-1f648d3478ff","20180111T23:43:36.630+0000","","936088ad-324b-44c6-a427-28e7c0682a68","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='../../../../publication/4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","excavatus","Chichester excavatus Chandler, 2001","STAPHYLINIDAE","Chichester","","excavatus","","Valid Name","","Species","","Chandler","2001","Y","dcb7cf82-70e1-4f89-9aee-b17af3f46b51","20160307T05:28:23.968+0000","66d61672-739b-41a7-be47-6f9ed737ae25","20180111T23:43:36.630+0000","a9906454-a28c-4d72-be23-1f648d3478ff","66d61672-739b-41a7-be47-6f9ed737ae25","","","","","","","","","","","","","","",""
"","","excavatus","Chichester excavatus Chandler, 2001","","Chichester","","excavatus","","Synonym","synonym","Species","","Chandler","2001","Y","18870864-5bbf-4b0e-8403-2e1a89680a50","20160307T05:28:23.968+0000","66d61672-739b-41a7-be47-6f9ed737ae25","20180111T23:43:36.630+0000","","702d9b1f-0bb2-4ba3-bb53-1447dfed2a47","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='../../../../publication/4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
