"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","submarmorata","Hypolamprus submarmorata Warren, 1899","","Hypolamprus","","submarmorata","","Synonym","synonym","Species","","Warren","1899","Y","25b3c5ff-2e65-49bf-8810-8c8e86787dcb","","a1ba048f-c54c-4e7a-bce5-7dc974d94516","","","6773a7cf-54e2-47e9-a0df-63e15477dbe5","Warren, W.","1899","New species and genera of the families Drepanulidae, Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions","1-66","","Novitates Zoologicae","","","","<!--MARK--><a href='nullfb16436f-08d9-45d8-86e7-f463b1818915' class='mouseoverHref'>Warren, W. 1899. New species and genera of the families Drepanulidae, Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>6</strong>: 1-66<!--MARK-->","","Article in Journal","fb16436f-08d9-45d8-86e7-f463b1818915","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","aenictodes","Hypolamprus aenictodes Turner, 1911","","Hypolamprus","","aenictodes","","Synonym","synonym","Species","","Turner","1911","Y","f63679f9-de15-4b6d-96ca-1d75b5ecca24","","a1ba048f-c54c-4e7a-bce5-7dc974d94516","","","df9c7b1d-6aa8-42f8-be8a-bcf1e85ec39f","Turner, A.J.","1911","Studies in Australian Lepidoptera","59-135","","Annals of the Queensland Museum","","","","<!--MARK--><a href='nulle9a2d113-16ed-47a3-a0de-0181ba69a390' class='mouseoverHref'>Turner, A.J. 1911. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 59-135<!--MARK-->","","Article in Journal","e9a2d113-16ed-47a3-a0de-0181ba69a390","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","irigramma","Hypolamprus irigramma Meyrick, 1934","","Hypolamprus","","irigramma","","Synonym","synonym","Species","","Meyrick","1934","Y","4f1ab6ea-1ea9-408d-bb77-496a2e3bf113","","a1ba048f-c54c-4e7a-bce5-7dc974d94516","","","234d26d9-22d5-474f-b467-f3ff862d632c","Meyrick, E.","1934","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null38feb47e-85a1-43a5-a007-ac38986e2132' class='mouseoverHref'>Meyrick, E. 1934. <i>Exotic Microlepidoptera</i>. Vol. <B>4</B>(15-17): 449-480, 481-512, 513-544.</a>","","Miscellaneous","38feb47e-85a1-43a5-a007-ac38986e2132","20120306T21:50:17.473+0000",""
"","","grisea","Rhodoneura grisea Chu & Wang, 1992","","Rhodoneura","","grisea","","Synonym","synonym","Species","","Chu & Wang","1992","Y","dc83b8ab-35c3-4009-8e6f-4d10ac8ced58","","a1ba048f-c54c-4e7a-bce5-7dc974d94516","","","","","","","","","","","","","","","","","",""
"","","subrosealis","Picrostomastis subrosealis (Leech, 1889)","THYRIDIDAE","Picrostomastis","","subrosealis","","Valid Name","","Species","","Leech","1889","N","445b268f-27a1-42cd-ba41-32a1d05ef33d","","7bde31bf-7da5-4e28-9d9d-dd7ab818ea83","","1b0694a7-f153-4057-9b86-dc458fcfda19","7bde31bf-7da5-4e28-9d9d-dd7ab818ea83","","","","","","","","","","","","","","",""
"","","subrosealis","Microsca subrosealis Leech, 1889","","Microsca","","subrosealis","","Synonym","synonym","Species","","Leech","1889","Y","99c4fdbc-c8ff-4e44-bcfa-8db26e353f85","","7bde31bf-7da5-4e28-9d9d-dd7ab818ea83","","","0e731588-c7c0-44a7-aef6-1a8164215432","Leech, J.H.","1889","New species of Deltoids and Pyrales from Corea, North China and Japan","62-71","","The Entomologist","","","","<!--MARK--><a href='null15b4c5c6-5ae7-4285-9cea-9c3ae82ff360' class='mouseoverHref'>Leech, J.H. 1889. New species of Deltoids and Pyrales from Corea, North China and Japan.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>22</strong>: 62-71<!--MARK-->","","Article in Journal","15b4c5c6-5ae7-4285-9cea-9c3ae82ff360","","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","rubicunda","Hypolamprus subrosealis rubicunda Warren, 1908","","Hypolamprus","","subrosealis","rubicunda","Synonym","synonym","Species","as infrasubsp.","Warren","1908","Y","72552011-4716-4571-b03c-e3decd0b5d33","","7bde31bf-7da5-4e28-9d9d-dd7ab818ea83","","","cae480a8-279f-43bc-bbbc-c9c05dcc5fc1","Warren, W.","1908","New Thyrididae in the Tring Museum","325-351","","Novitates Zoologicae","","","","<!--MARK--><a href='null4ea0d10b-b614-4e3c-b0a2-fc901ec4fea5' class='mouseoverHref'>Warren, W. 1908. New Thyrididae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>15</strong>: 325-351<!--MARK-->","","Article in Journal","4ea0d10b-b614-4e3c-b0a2-fc901ec4fea5","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","penestica","Betousa penestica West, 1932","","Betousa","","penestica","","Synonym","synonym","Species","","West","1932","Y","cb1b13e8-ec61-4ad3-9429-1f65f002985d","","7bde31bf-7da5-4e28-9d9d-dd7ab818ea83","","","17462d95-cb55-41d2-8ae6-e31326acab07","West, R.J.","1932","Some new species of Thyrididae","7-10","","Novitates Zoologicae","","","","<!--MARK--><a href='null8563a223-878d-4ea4-80d2-35a83951088a' class='mouseoverHref'>West, R.J. 1932. Some new species of Thyrididae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>38</strong>: 7-10<!--MARK-->","","Article in Journal","8563a223-878d-4ea4-80d2-35a83951088a","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","hemimochla","Hypolamprus hemimochla Meyrick, 1933","","Hypolamprus","","hemimochla","","Synonym","synonym","Species","","Meyrick","1933","Y","d4234145-5625-4700-acc3-f9759ec6b170","","7bde31bf-7da5-4e28-9d9d-dd7ab818ea83","","","89a5ce16-4251-4f82-a5ed-0e7446e7f407","Meyrick, E.","1933","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null8b259f6a-3280-4286-9f80-4fa73c5a9e3d' class='mouseoverHref'>Meyrick, E. 1933. <i>Exotic Microlepidoptera</i>. Vol. <B>4</B>(12-14): 353-384, 385-416, 417-448.</a>","","Miscellaneous","8b259f6a-3280-4286-9f80-4fa73c5a9e3d","20120306T21:50:37.271+0000",""
"","","fuscusa","Rhodoneura fuscusa Chu & Wang, 1992","","Rhodoneura","","fuscusa","","Synonym","synonym","Species","","Chu & Wang","1992","Y","aeb51215-764c-4b0d-ac88-b30b7fb61ade","","7bde31bf-7da5-4e28-9d9d-dd7ab818ea83","","","","","","","","","","","","","","","","","",""
"","","STRIGLININAE","STRIGLININAE","THYRIDIDAE","","","","","Valid Name","","Subfamily","","","","Y","6caec38b-7295-4fe2-a05c-91a78f5bad62","","0456b45c-2a6d-4915-84c3-8ec12c4e7baf","","45eb59cd-0120-4d67-bd89-fdec34375e18","0456b45c-2a6d-4915-84c3-8ec12c4e7baf","","","","","","","","","","","","","","",""
"","","Strigilinidae","Strigilinidae Whalley, 1964","Strigilinidae","","","","","Synonym","synonym","Subfamily","","Whalley","1964","Y","41e11da1-7ea2-428d-ae3a-1763ecad8e8c","","0456b45c-2a6d-4915-84c3-8ec12c4e7baf","","","","","","","","","","","","","","","","","",""
"","","Stiglinae","Stiglinae Whalley, 1967","Stiglinae","","","","","Synonym","synonym","Subfamily","","Whalley","1967","Y","4a713daa-ee12-486a-ac69-f0b511e84567","","0456b45c-2a6d-4915-84c3-8ec12c4e7baf","","","","","","","","","","","","","","","","","",""
"","","Aglaopus","Aglaopus Turner, 1911","THYRIDIDAE","Aglaopus","","","","Valid Name","","Genus","","Turner","1911","Y","cd7ec44e-63b2-42e4-b3d6-16120da850fe","","ad61e42c-54a7-4c33-b4b6-4036bebbb8fb","20090517T23:30:23.825+0000","0456b45c-2a6d-4915-84c3-8ec12c4e7baf","ad61e42c-54a7-4c33-b4b6-4036bebbb8fb","","","","","","","","","","","","","","",""
"","","Aglaopus","Aglaopus Turner, 1911","","Aglaopus","","","","Synonym","synonym","Genus","","Turner","1911","Y","259b21f7-2588-4c45-81d9-e49bfcfb1c40","","ad61e42c-54a7-4c33-b4b6-4036bebbb8fb","20090517T23:30:23.825+0000","","bce2a466-b316-4bf6-bac6-ef8367e3eee3","Turner, A.J.","1911","Studies in Australian Lepidoptera","59-135","","Annals of the Queensland Museum","","","","<!--MARK--><a href='nulle9a2d113-16ed-47a3-a0de-0181ba69a390' class='mouseoverHref'>Turner, A.J. 1911. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 59-135<!--MARK-->","","Article in Journal","e9a2d113-16ed-47a3-a0de-0181ba69a390","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","Cydrastis","Cydrastis Turner, 1915","","Cydrastis","","","","Synonym","synonym","Genus","","Turner","1915","Y","2f02c169-40d1-4413-83ee-460674887b9c","","ad61e42c-54a7-4c33-b4b6-4036bebbb8fb","20090517T23:30:23.825+0000","","27870312-e2d7-4728-b14d-3700277ca2cc","Turner, A.J.","1915","Studies in Australian Lepidoptera","11-57","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null151fbed7-0a12-429e-b2db-aac2b69b06e4' class='mouseoverHref'>Turner, A.J. 1915. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>27</strong>: 11-57<!--MARK-->","","Article in Journal","151fbed7-0a12-429e-b2db-aac2b69b06e4","20120319T00:05:28.738+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Misalina","Misalina Whalley, 1976","","Misalina","","","","Synonym","synonym","Genus","","Whalley","1976","Y","43a69e9d-68cf-4e6c-855d-201c1a55bef1","","ad61e42c-54a7-4c33-b4b6-4036bebbb8fb","20090517T23:30:23.825+0000","","b37dea4f-cfb8-46aa-a98c-3243ed80b4a5","Whalley, P.E.S.","1976","Tropical Leaf Moths. A monograph of the subfamily Striglininae (Lepidoptera: Thyrididae)","194 pp., 68 pls","","","","","British Museum (Natural History)","<!--MARK--><a href='null3b9bd8da-bd05-4987-8931-839c5d9af049' class='mouseoverHref'>Whalley, P.E.S. 1976. <em>Tropical Leaf Moths. A monograph of the subfamily Striglininae (Lepidoptera: Thyrididae)</em>. London : British Museum (Natural History) 194 pp., 68 pls.</a><!--MARK-->","","Book","3b9bd8da-bd05-4987-8931-839c5d9af049","",""
"","","carycina","Aglaopus carycina (Turner, 1915)","THYRIDIDAE","Aglaopus","","carycina","","Valid Name","","Species","","Turner","1915","N","6a36c5a0-9906-4b9f-ba8b-c8111a38493e","","a6f07145-05f3-4071-98fc-b4396113724c","20090517T23:30:23.825+0000","ad61e42c-54a7-4c33-b4b6-4036bebbb8fb","a6f07145-05f3-4071-98fc-b4396113724c","","","","","","","","","","","","","","",""
"","","carycina","Cydrastis carycina Turner, 1915","","Cydrastis","","carycina","","Synonym","synonym","Species","","Turner","1915","Y","2bc39c49-b355-411e-8271-1fa93568848a","","a6f07145-05f3-4071-98fc-b4396113724c","20090517T23:30:23.825+0000","","4b9e2d86-0b95-4b0a-90cf-5e82b406aa6a","Turner, A.J.","1915","Studies in Australian Lepidoptera","11-57","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null151fbed7-0a12-429e-b2db-aac2b69b06e4' class='mouseoverHref'>Turner, A.J. 1915. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>27</strong>: 11-57<!--MARK-->","","Article in Journal","151fbed7-0a12-429e-b2db-aac2b69b06e4","20120319T00:05:28.738+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","anxia","Misalina anxia Whalley, 1976","","Misalina","","anxia","","Synonym","synonym","Species","","Whalley","1976","Y","c0bd8394-d999-47f8-a1a7-3a75b8dcc362","","a6f07145-05f3-4071-98fc-b4396113724c","20090517T23:30:23.825+0000","","dba45c2a-814f-4e4e-a884-214e6f0a4748","Whalley, P.E.S.","1976","Tropical Leaf Moths. A monograph of the subfamily Striglininae (Lepidoptera: Thyrididae)","194 pp., 68 pls","","","","","British Museum (Natural History)","<!--MARK--><a href='null3b9bd8da-bd05-4987-8931-839c5d9af049' class='mouseoverHref'>Whalley, P.E.S. 1976. <em>Tropical Leaf Moths. A monograph of the subfamily Striglininae (Lepidoptera: Thyrididae)</em>. London : British Museum (Natural History) 194 pp., 68 pls.</a><!--MARK-->","","Book","3b9bd8da-bd05-4987-8931-839c5d9af049","",""
"","","centiginosa","Aglaopus centiginosa (T.P. Lucas, 1898)","THYRIDIDAE","Aglaopus","","centiginosa","","Valid Name","","Species","","T.P. Lucas","1898","N","56f7405d-94a5-48d9-9bf5-27f0c4100341","","3caf4b95-2d77-45ea-88a2-d086afa39daa","20180111T03:55:03.682+0000","ad61e42c-54a7-4c33-b4b6-4036bebbb8fb","3caf4b95-2d77-45ea-88a2-d086afa39daa","","","","","","","","","","","","","","",""
"","","centiginosa","Striglina centiginosa T.P. Lucas, 1898","","Striglina","","centiginosa","","Synonym","synonym","Species","","T.P. Lucas","1898","Y","699b0cb9-193f-4640-b166-88eef6447c09","20180111T03:53:27.472+0000","3caf4b95-2d77-45ea-88a2-d086afa39daa","20180111T03:55:03.682+0000","","16376f1f-b426-439f-916c-0dd423edd0a6","Lucas, T.P.","1898","Descriptions of Queensland Lepidoptera","59-86","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null74cf845c-9456-4c15-8aad-c3a35da484f0' class='mouseoverHref'>Lucas, T.P. 1898. Descriptions of Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>13</strong>: 59-86<!--MARK-->","","Article in Journal","74cf845c-9456-4c15-8aad-c3a35da484f0","20101206T00:30:31.902+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","cypholoma","Rhodoneura cypholoma Turner, 1904","","Rhodoneura","","cypholoma","","Synonym","synonym","Species","","Turner","1904","Y","4531872f-3cf8-4c20-8f42-d0783a6c9b76","20180111T03:53:49.877+0000","3caf4b95-2d77-45ea-88a2-d086afa39daa","20180111T03:55:03.682+0000","","8bdd6235-cb99-43fc-8bf2-1a530d4791e6","Turner, A.J.","1904","A preliminary revision of the Australian Thyrididae and Pyralidae. Part I","109-199","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null20cfb6a0-0311-4953-a860-9f8fdfea4d53' class='mouseoverHref'>Turner, A.J. 1904. A preliminary revision of the Australian Thyrididae and Pyralidae. Part I.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>18</strong>: 109-199<!--MARK-->","","Article in Journal","20cfb6a0-0311-4953-a860-9f8fdfea4d53","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","centiginosa","Striglina centiginosa Dalla Torre, 1914","","Striglina","","centiginosa","","Synonym","synonym","Species","<I>nomen nudum</I>","Dalla Torre","1914","Y","48369934-2435-474a-aca1-6954bd8d2de8","20180111T03:54:46.748+0000","3caf4b95-2d77-45ea-88a2-d086afa39daa","20180111T03:55:03.682+0000","","2dcbe6a1-3e49-4e0a-a0d3-fee626840a96","Dalla Torre, K.W. von","1914","Thyrididae","1-55","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null5902c79d-b863-4a19-876a-b81321e1d4d9' class='mouseoverHref'>Dalla Torre, K.W. von 1914. Thyrididae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>20</strong>: 1-55<!--MARK-->","","Article in Journal","5902c79d-b863-4a19-876a-b81321e1d4d9","","c4926fd5-876f-4936-b1a5-b81365038d4e"
"","","rufescens","Striglina rufescens Whalley, 1976","","Striglina","","rufescens","","Synonym","synonym","Species","<I>nomen nudum</I>","Whalley","1976","Y","0a2ce4f3-2172-4796-839e-64adfc087b76","20180111T03:55:03.682+0000","3caf4b95-2d77-45ea-88a2-d086afa39daa","20180111T03:55:03.682+0000","","3499feff-d083-4888-9f13-0465c80fe6b0","Whalley, P.E.S.","1976","Tropical Leaf Moths. A monograph of the subfamily Striglininae (Lepidoptera: Thyrididae)","194 pp., 68 pls","","","","","British Museum (Natural History)","<!--MARK--><a href='null3b9bd8da-bd05-4987-8931-839c5d9af049' class='mouseoverHref'>Whalley, P.E.S. 1976. <em>Tropical Leaf Moths. A monograph of the subfamily Striglininae (Lepidoptera: Thyrididae)</em>. London : British Museum (Natural History) 194 pp., 68 pls.</a><!--MARK-->","","Book","3b9bd8da-bd05-4987-8931-839c5d9af049","",""
"","","ferruginea","Aglaopus ferruginea (Whalley, 1976)","THYRIDIDAE","Aglaopus","","ferruginea","","Valid Name","","Species","","Whalley","1976","N","66325616-839d-41c8-95a3-7feecea4887a","","36562e91-532a-478c-b087-b6bc71c77593","20090517T23:30:23.825+0000","ad61e42c-54a7-4c33-b4b6-4036bebbb8fb","36562e91-532a-478c-b087-b6bc71c77593","","","","","","","","","","","","","","",""
"","","ferruginea","Misalina ferruginea Whalley, 1976","","Misalina","","ferruginea","","Synonym","synonym","Species","","Whalley","1976","Y","a16012f4-5e17-4a5a-a2dd-d405e9f7d22f","","36562e91-532a-478c-b087-b6bc71c77593","20090517T23:30:23.825+0000","","79f4125d-9563-4af5-9378-c19de374874f","Whalley, P.E.S.","1976","Tropical Leaf Moths. A monograph of the subfamily Striglininae (Lepidoptera: Thyrididae)","194 pp., 68 pls","","","","","British Museum (Natural History)","<!--MARK--><a href='null3b9bd8da-bd05-4987-8931-839c5d9af049' class='mouseoverHref'>Whalley, P.E.S. 1976. <em>Tropical Leaf Moths. A monograph of the subfamily Striglininae (Lepidoptera: Thyrididae)</em>. London : British Museum (Natural History) 194 pp., 68 pls.</a><!--MARK-->","","Book","3b9bd8da-bd05-4987-8931-839c5d9af049","",""
"","","floccosa","Aglaopus floccosa (Warren, 1905)","THYRIDIDAE","Aglaopus","","floccosa","","Valid Name","","Species","","Warren","1905","N","14d689b2-1cac-40ff-9fc9-fd8cef694a1f","","23fe2c97-722b-4c3c-9979-19a067d0a637","20090517T23:30:23.825+0000","ad61e42c-54a7-4c33-b4b6-4036bebbb8fb","23fe2c97-722b-4c3c-9979-19a067d0a637","","","","","","","","","","","","","","",""
"","","floccosa","Striglina floccosa Warren, 1905","","Striglina","","floccosa","","Synonym","synonym","Species","","Warren","1905","Y","0e39aa08-2d24-4151-a4a8-61a246b2db93","","23fe2c97-722b-4c3c-9979-19a067d0a637","20090517T23:30:23.825+0000","","03a0bbb1-9ba7-4669-8325-1c4035795fdd","Warren, W.","1905","New species of Thyrididae, Uraniidae, and Geometridae, from the Oriental Region","6-15","","Novitates Zoologicae","","","","<!--MARK--><a href='null8efe8270-ea20-4f05-baa2-601812f7aeb7' class='mouseoverHref'>Warren, W. 1905. New species of Thyrididae, Uraniidae, and Geometridae, from the Oriental Region.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>12</strong>: 6-15<!--MARK-->","","Article in Journal","8efe8270-ea20-4f05-baa2-601812f7aeb7","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","niphocosma","Aglaopus niphocosma Turner, 1911","","Aglaopus","","niphocosma","","Synonym","synonym","Species","","Turner","1911","Y","a6c311f6-39b0-4664-bdad-7f281c4e5f3f","","23fe2c97-722b-4c3c-9979-19a067d0a637","20090517T23:30:23.825+0000","","b98f3f88-b5f3-41e2-a76e-f14a6a78795f","Turner, A.J.","1911","Studies in Australian Lepidoptera","59-135","","Annals of the Queensland Museum","","","","<!--MARK--><a href='nulle9a2d113-16ed-47a3-a0de-0181ba69a390' class='mouseoverHref'>Turner, A.J. 1911. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 59-135<!--MARK-->","","Article in Journal","e9a2d113-16ed-47a3-a0de-0181ba69a390","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","gemmulosa","Aglaopus gemmulosa (Whalley, 1976)","THYRIDIDAE","Aglaopus","","gemmulosa","","Valid Name","","Species","","Whalley","1976","N","b86b66f0-8362-47d2-a137-d73ef280f5dc","","7a409dae-ba4f-4a78-8fb0-73a0c9db49a9","20090517T23:30:23.825+0000","ad61e42c-54a7-4c33-b4b6-4036bebbb8fb","7a409dae-ba4f-4a78-8fb0-73a0c9db49a9","","","","","","","","","","","","","","",""
"","","gemmulosa","Misalina gemmulosa Whalley, 1976","","Misalina","","gemmulosa","","Synonym","synonym","Species","","Whalley","1976","Y","a0687be4-8d29-481e-8f12-67abdbc2edf6","","7a409dae-ba4f-4a78-8fb0-73a0c9db49a9","20090517T23:30:23.825+0000","","9333cc28-3dcd-4230-935b-2d5c0f7db84b","Whalley, P.E.S.","1976","Tropical Leaf Moths. A monograph of the subfamily Striglininae (Lepidoptera: Thyrididae)","194 pp., 68 pls","","","","","British Museum (Natural History)","<!--MARK--><a href='null3b9bd8da-bd05-4987-8931-839c5d9af049' class='mouseoverHref'>Whalley, P.E.S. 1976. <em>Tropical Leaf Moths. A monograph of the subfamily Striglininae (Lepidoptera: Thyrididae)</em>. London : British Museum (Natural History) 194 pp., 68 pls.</a><!--MARK-->","","Book","3b9bd8da-bd05-4987-8931-839c5d9af049","",""
"","","innotata","Aglaopus innotata (Warren, 1904)","THYRIDIDAE","Aglaopus","","innotata","","Valid Name","","Species","","Warren","1904","N","e76e9f64-a361-4b23-be2b-52f8a94d0785","","aa11f0c3-6fb8-4422-9e62-120e96da7abf","20090517T23:30:23.825+0000","ad61e42c-54a7-4c33-b4b6-4036bebbb8fb","aa11f0c3-6fb8-4422-9e62-120e96da7abf","","","","","","","","","","","","","","",""
"","","innotata","Morova innotata Warren, 1904","","Morova","","innotata","","Synonym","synonym","Species","","Warren","1904","Y","ec55f2b3-45e1-4bcd-87ef-f12ad7944e92","","aa11f0c3-6fb8-4422-9e62-120e96da7abf","20090517T23:30:23.825+0000","","ce91412a-8795-49f1-811b-cf39dce35c81","Warren, W.","1904","New thyrididae an Geometridae from the Oriental Region","483-492","","Novitates Zoologicae","","","","<!--MARK--><a href='null7349c53a-2c8c-49b9-9362-44b1b7737c72' class='mouseoverHref'>Warren, W. 1904. New thyrididae an Geometridae from the Oriental Region.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>11</strong>: 483-492<!--MARK-->","","Article in Journal","7349c53a-2c8c-49b9-9362-44b1b7737c72","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","irias","Aglaopus irias (Meyrick, 1887)","THYRIDIDAE","Aglaopus","","irias","","Valid Name","","Species","","Meyrick","1887","N","abc63197-43ad-4ac0-a4df-40a2898ffd74","","c0f58fa3-a9b6-4f6c-8bfe-176de6db9a71","20090517T23:30:23.825+0000","ad61e42c-54a7-4c33-b4b6-4036bebbb8fb","c0f58fa3-a9b6-4f6c-8bfe-176de6db9a71","","","","","","","","","","","","","","",""
"","","irias","Striglina irias Meyrick, 1887","","Striglina","","irias","","Synonym","synonym","Species","","Meyrick","1887","Y","4e3a3a01-719e-450e-8ffb-abb969214e59","","c0f58fa3-a9b6-4f6c-8bfe-176de6db9a71","20090517T23:30:23.825+0000","","7b949eb4-64e5-4f87-acef-e117bb0e1fca","Meyrick, E.","1887","On Pyralidina from Australia and the South Pacific","185-268","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle1b8f462-a6c6-43d1-8cf3-b03b831333a0' class='mouseoverHref'>Meyrick, E. 1887. On Pyralidina from Australia and the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1887</strong>: 185-268<!--MARK-->","","Article in Journal","e1b8f462-a6c6-43d1-8cf3-b03b831333a0","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","loxomita","Aglaopus loxomita (Turner, 1905)","THYRIDIDAE","Aglaopus","","loxomita","","Valid Name","","Species","","Turner","1905","N","f4c006e4-0a38-45b4-bbae-f19017c808ae","20140616T23:58:06.086+0000","4740f745-8f7a-4e14-989a-7c3624706c31","20150726T22:23:42.460+0000","ad61e42c-54a7-4c33-b4b6-4036bebbb8fb","4740f745-8f7a-4e14-989a-7c3624706c31","","","","","","","","","","","","","","",""
"","","loxomita","Rhodoneura loxomita Turner, 1905","","Rhodoneura","","loxomita","","Synonym","synonym","Species","","Turner","1905","Y","791abc6b-38a5-4182-a6a2-96de6486c0c9","20150726T22:23:42.460+0000","4740f745-8f7a-4e14-989a-7c3624706c31","20150726T22:23:42.460+0000","","2e4580ef-19ca-4185-a4c3-b9e398752c57","Turner, A.J.","1905","A preliminary revision of the Australian Thyrididae and Pyralidae. II","39-63, 89-90","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8a81d7fe-f1be-471a-b43f-8daf759f220e' class='mouseoverHref'>Turner, A.J. 1905. A preliminary revision of the Australian Thyrididae and Pyralidae. II.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>19</strong>: 39-63, 89-90<!--MARK-->","","Article in Journal","8a81d7fe-f1be-471a-b43f-8daf759f220e","20150726T22:23:32.015+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
