"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","inguinalis","Argyrodes inguinalis Thorell, 1878","","Argyrodes","","inguinalis","","Synonym","synonym","Species","","Thorell","1878","Y","bea945c1-1f09-48ca-8826-aa7afa8ca251","20170906T03:35:09.731+0000","72ade41a-78d0-4293-9db9-ce1e166e8357","20170928T04:05:53.689+0000","","603b90a6-7b81-4a70-ba5f-bb0ab3b44ee1","Thorell, T.","1878","Studi sui ragni Malesi e Papuanti. II. Ragni di Amboina raccolti Prof. O. Beccari","1-317","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null612bf3fa-0bed-4974-9489-4e6409cfbb0c' class='mouseoverHref'>Thorell, T. 1878. Studi sui ragni Malesi e Papuanti. II. Ragni di Amboina raccolti Prof. O. Beccari.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 1-317<!--MARK-->","","Article in Journal","612bf3fa-0bed-4974-9489-4e6409cfbb0c","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","procastinans","Argyrodes procastinans O.P.-Cambridge, 1880","","Argyrodes","","procastinans","","Synonym","synonym","Species","","O.P.-Cambridge","1880","Y","f88b5ef5-223d-42f0-abc0-6b53dcda30d9","20170906T03:35:09.731+0000","72ade41a-78d0-4293-9db9-ce1e166e8357","20170928T04:05:53.689+0000","","95b5040e-3d5c-4a5e-8884-bf41ae731d22","Cambridge, O.P.-","1880","On some new and little known spiders of the genus <i>Argyrodes</i>","320-344","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2e24372a-01e7-481a-b874-f44393f30698' class='mouseoverHref'>Cambridge, O.P.- 1880. On some new and little known spiders of the genus <i>Argyrodes</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1880</strong>: 320-344<!--MARK-->","","Article in Journal","2e24372a-01e7-481a-b874-f44393f30698","20170727T03:06:28.403+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","scutatus","Argyrodes scutatus Chrysanthus, 1975","","Argyrodes","","scutatus","","Synonym","synonym","Species","","Chrysanthus","1975","Y","474b085f-1c70-41b6-88ca-6fc81a841d94","20170906T03:35:09.731+0000","72ade41a-78d0-4293-9db9-ce1e166e8357","20170928T04:05:53.689+0000","","57c1586c-4c5f-4a77-8638-9547b6fdbc66","Chrysanthus, P.","1975","Further notes on the spiders of New Guinea II (Araneae, Tetragnathidae, Theridiidae)","1-50","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='nulla5f73eae-778e-4d9a-a758-a94beefcde6c' class='mouseoverHref'>Chrysanthus, P. 1975. Further notes on the spiders of New Guinea II (Araneae, Tetragnathidae, Theridiidae).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>140</strong>: 1-50<!--MARK-->","","Article in Journal","a5f73eae-778e-4d9a-a758-a94beefcde6c","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"","","menlunensis","Argyrodes menlunensis Zhu & Song, 1991","","Argyrodes","","menlunensis","","Synonym","synonym","Species","","Zhu & Song","1991","Y","c21615a7-2ac3-4490-8e47-cddc0aee3b78","20170906T03:35:09.731+0000","72ade41a-78d0-4293-9db9-ce1e166e8357","20170928T04:05:53.689+0000","","01d08c0f-1336-4ce1-952b-d6a1fea16f37","Zhu, M.S. & Song, D.X.","1991","Notes on the genus <i>Argyrodes</i> from China (Araneae: Theridiidae)","130-146","","Journal of Hebei Pedagogic Coll. (nat. Sci.)","","","","<!--MARK--><a href='null61e266af-e6c2-4835-920a-710f4291de3c' class='mouseoverHref'>Zhu, M.S. & Song, D.X. 1991. Notes on the genus <i>Argyrodes</i> from China (Araneae: Theridiidae).</a> <!--MARK--><!--MARK--><a href='nullc6fabb04-9a95-4509-adc9-735f480e090e' class='mouseoverHref'><em>Journal of Hebei Pedagogic Coll. (nat. Sci.)</em></a> <strong>1991</strong>(4): 130-146<!--MARK-->","","Article in Journal","61e266af-e6c2-4835-920a-710f4291de3c","20081009T05:11:37.000+0000","c6fabb04-9a95-4509-adc9-735f480e090e"
"","","flavipes","Argyrodes flavipes Rainbow, 1916","THERIDIIDAE","Argyrodes","","flavipes","","Valid Name","","Species","","Rainbow","1916","Y","b5568f89-8d93-42f7-b21d-697074a49f2c","20170906T03:35:09.731+0000","6e84d23b-d2e0-47ad-bae2-dccc6ad98f95","20170928T04:05:53.689+0000","7d43da91-79f4-42db-9f38-0e0df1643451","6e84d23b-d2e0-47ad-bae2-dccc6ad98f95","","","","","","","","","","","","","","",""
"","","flavipes","Argyrodes flavipes Rainbow, 1916","","Argyrodes","","flavipes","","Synonym","synonym","Species","","Rainbow","1916","Y","13faada7-9387-4889-9c13-5baaf4cf5591","20170906T03:35:09.731+0000","6e84d23b-d2e0-47ad-bae2-dccc6ad98f95","20170928T04:05:53.689+0000","","67c02b5e-3784-4af4-8b16-101be989e5ac","Rainbow, W.J.","1916","Arachnida from Northern Queensland","33-64, 79-119","","Records of the Australian Museum","","","","<!--MARK--><a href='null275b3998-e33a-4eb9-ab6d-d92522063977' class='mouseoverHref'>Rainbow, W.J. 1916. Arachnida from Northern Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>11</strong>: 33-64, 79-119<!--MARK-->","","Article in Journal","275b3998-e33a-4eb9-ab6d-d92522063977","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","incisifrons","Argyrodes incisifrons Keyserling, 1890","THERIDIIDAE","Argyrodes","","incisifrons","","Valid Name","","Species","","Keyserling","1890","Y","ea4236ca-0cf2-4864-8c8a-bcd5739cae8e","20170906T03:35:09.731+0000","fddd9b01-eb6f-4e60-b8a5-0769df0f6f2d","20170928T04:05:53.689+0000","7d43da91-79f4-42db-9f38-0e0df1643451","fddd9b01-eb6f-4e60-b8a5-0769df0f6f2d","","","","","","","","","","","","","","",""
"","","incisifrons","Argyrodes incisifrons Keyserling, 1890","","Argyrodes","","incisifrons","","Synonym","synonym","Species","","Keyserling","1890","Y","dd142b4d-4c9d-4908-a448-72f4c52971cd","20170906T03:35:09.731+0000","fddd9b01-eb6f-4e60-b8a5-0769df0f6f2d","20170928T04:05:53.689+0000","","af36c52e-827c-4672-9e44-83a983b52f42","Keyserling, E.","1890","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","233-274 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null3b66221e-f655-426e-964c-5a61b2d79566' class='mouseoverHref'>Keyserling, E. 1890. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 2 233-274 pp.</a><!--MARK-->","","Book","3b66221e-f655-426e-964c-5a61b2d79566","20100303T23:33:04.172+0000",""
"","","incursus","Argyrodes incursus Gray & Anderson, 1989","THERIDIIDAE","Argyrodes","","incursus","","Valid Name","","Species","","Gray & Anderson","1989","Y","c7408ecd-7660-4159-8d7d-c2d08b60b0d6","20170906T03:35:09.731+0000","798d3ae9-db40-4e95-aaab-53eeb18a57c0","20170928T04:05:53.689+0000","7d43da91-79f4-42db-9f38-0e0df1643451","798d3ae9-db40-4e95-aaab-53eeb18a57c0","","","","","","","","","","","","","","",""
"","","Red-spotted Argyrodes","","","","","","","Common Name","General","Species","","","","","72d6b7ab-190f-44ff-b49a-2bc89dfb29ae","20170906T03:35:09.731+0000","798d3ae9-db40-4e95-aaab-53eeb18a57c0","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","incursus","Argyrodes incursus Gray & Anderson, 1989","","Argyrodes","","incursus","","Synonym","synonym","Species","","Gray & Anderson","1989","Y","ef95c6a3-2de4-4ea3-b440-40e9b5201865","20170906T03:35:09.731+0000","798d3ae9-db40-4e95-aaab-53eeb18a57c0","20170928T04:05:53.689+0000","","2684b822-7d2f-476f-8d38-2fd19b0dbe57","Gray, M.R. & Anderson, G.J.","1989","A new Australian species of <i>Argyrodes</i> Simon (Araneoidea: Theridiidae) which preys on its host","20-25","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7c2c82e2-389f-4417-ad8d-e3046b77c349' class='mouseoverHref'>Gray, M.R. & Anderson, G.J. 1989. A new Australian species of <i>Argyrodes</i> Simon (Araneoidea: Theridiidae) which preys on its host.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>111</strong>: 20-25<!--MARK-->","","Article in Journal","7c2c82e2-389f-4417-ad8d-e3046b77c349","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","margaritarius","Argyrodes margaritarius (Rainbow, 1894)","THERIDIIDAE","Argyrodes","","margaritarius","","Valid Name","","Species","","Rainbow","1894","N","5c654c34-c31a-4b22-a10e-c89600564203","20170906T03:35:09.731+0000","69edb21a-7014-4e4c-a90e-5a61749165d6","20170928T04:05:53.689+0000","7d43da91-79f4-42db-9f38-0e0df1643451","69edb21a-7014-4e4c-a90e-5a61749165d6","","","","","","","","","","","","","","",""
"","","margritarium","Theridion margritarium Rainbow, 1894","","Theridion","","margritarium","","Synonym","synonym","Species","","Rainbow","1894","Y","80f2c935-2314-4f9a-845f-2af8f3389ab9","20170906T03:35:09.731+0000","69edb21a-7014-4e4c-a90e-5a61749165d6","20170928T04:05:53.689+0000","","6be2c458-e4d2-4e74-a924-66d603e82699","Rainbow, W.J.","1894","Descriptions of some new Araneidae of New South Wales. No. 3","287-294","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null80b23641-cef7-4113-8c16-4fbdc1a60d19' class='mouseoverHref'>Rainbow, W.J. 1894. Descriptions of some new Araneidae of New South Wales. No. 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>8</strong>: 287-294<!--MARK-->","","Article in Journal","80b23641-cef7-4113-8c16-4fbdc1a60d19","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","miniaceus","Argyrodes miniaceus (Doleschall, 1857)","THERIDIIDAE","Argyrodes","","miniaceus","","Valid Name","","Species","","Doleschall","1857","N","d8806445-c12c-455d-9b11-2539b19b4eb2","20170906T03:35:09.731+0000","77846084-59b9-46d7-9d12-939f582922f1","20170928T04:05:53.689+0000","7d43da91-79f4-42db-9f38-0e0df1643451","77846084-59b9-46d7-9d12-939f582922f1","","","","","","","","","","","","","","",""
"","","miniaceum","Theridion miniaceum Doleschall, 1857","","Theridion","","miniaceum","","Synonym","synonym","Species","","Doleschall","1857","Y","7b15f6c0-5465-43a4-8b18-32a352eb1c32","20170906T03:35:09.731+0000","77846084-59b9-46d7-9d12-939f582922f1","20170928T04:05:53.689+0000","","017c4861-8ac6-4a4d-82ff-45b5e9dc6ed6","Doleschall, C.L.","1857","Bijdrage tot de Kenntis der Arachniden van den Indischen Archipel","339-434","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullaabe1eea-6f49-4375-bff1-94cc64243328' class='mouseoverHref'>Doleschall, C.L. 1857. Bijdrage tot de Kenntis der Arachniden van den Indischen Archipel.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>13</strong>: 339-434<!--MARK-->","","Article in Journal","aabe1eea-6f49-4375-bff1-94cc64243328","20110824T05:43:20.228+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","walckeri","Argyrodes walckeri Rainbow, 1902","","Argyrodes","","walckeri","","Synonym","synonym","Species","","Rainbow","1902","Y","1683fc3b-04ab-4482-a476-a3111e9f029e","20170906T03:35:09.731+0000","77846084-59b9-46d7-9d12-939f582922f1","20170928T04:05:53.689+0000","","5f0a900a-d5dd-4bc6-80cf-679e8c0dfbaa","Rainbow, W.J.","1902","Arachnida from the South Seas","521-532","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5e98a49a-a0cd-4956-89d4-9d9d705804ce' class='mouseoverHref'>Rainbow, W.J. 1902. Arachnida from the South Seas.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 521-532<!--MARK-->","","Article in Journal","5e98a49a-a0cd-4956-89d4-9d9d705804ce","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","musgravei","Argyrodes musgravei Rainbow, 1916","","Argyrodes","","musgravei","","Synonym","synonym","Species","","Rainbow","1916","Y","589a609d-76d5-4355-b714-371799619e2a","20170906T03:35:09.731+0000","77846084-59b9-46d7-9d12-939f582922f1","20170928T04:05:53.689+0000","","c05195a3-b95d-42d6-86e6-7a7e183ecc33","Rainbow, W.J.","1916","Arachnida from Northern Queensland","33-64, 79-119","","Records of the Australian Museum","","","","<!--MARK--><a href='null275b3998-e33a-4eb9-ab6d-d92522063977' class='mouseoverHref'>Rainbow, W.J. 1916. Arachnida from Northern Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>11</strong>: 33-64, 79-119<!--MARK-->","","Article in Journal","275b3998-e33a-4eb9-ab6d-d92522063977","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","rainbowi","Argyrodes rainbowi (Roewer, 1942)","THERIDIIDAE","Argyrodes","","rainbowi","","Valid Name","","Species","","Roewer","1942","N","ecfac492-3ccc-42f0-9eec-cc67c321f559","20170906T03:35:09.731+0000","7f8dcc83-bebd-488e-8f2d-88ba66d1b3f0","20170928T04:05:53.689+0000","7d43da91-79f4-42db-9f38-0e0df1643451","7f8dcc83-bebd-488e-8f2d-88ba66d1b3f0","","","","","","","","","","","","","","",""
"","","rainbowi","Argyrodina rainbowi Roewer, 1942","","Argyrodina","","rainbowi","","Synonym","synonym","Species","","Roewer","1942","Y","2d374831-8cb6-4b6c-92ec-bde4cd736ab8","20170906T03:35:09.731+0000","7f8dcc83-bebd-488e-8f2d-88ba66d1b3f0","20170928T04:05:53.689+0000","","e4467c83-dd4e-47a9-8757-59202f836595","Roewer, C.F.","1942","Katalog der Araneae","","","","","","Paul Budy Bd. 11-1040","<!--MARK--><a href='null843626d3-aba5-4f1a-adb0-082f0a9a35b4' class='mouseoverHref'>Roewer, C.F. 1942. <em>Katalog der Araneae</em>. Bremen : Paul Budy Bd. 11-1040.</a><!--MARK-->","","Book","843626d3-aba5-4f1a-adb0-082f0a9a35b4","20111205T01:48:19.208+0000",""
"","","Ariamnes","Ariamnes Thorell, 1869","THERIDIIDAE","Ariamnes","","","","Valid Name","","Genus","","Thorell","1869","Y","523d8c14-964c-4103-85cc-6b51749b2555","20170906T03:35:09.731+0000","fc3bd6dd-110d-48fd-82b7-4f063d7de0aa","20170928T04:05:53.689+0000","d353b75a-a37b-4012-a25e-1fcb710eb33f","fc3bd6dd-110d-48fd-82b7-4f063d7de0aa","","","","","","","","","","","","","","",""
"","","Ariamnes","Ariamnes Thorell, 1869","THERIDIIDAE","Ariamnes","","","","Synonym","synonym","Genus","","Thorell","1869","Y","8ace7c2b-f74d-46e1-ac41-4c8d2a3e2b47","20170906T03:35:09.731+0000","fc3bd6dd-110d-48fd-82b7-4f063d7de0aa","20170928T04:05:53.689+0000","","e19470da-6e43-4d7c-ad27-0cc2976305a8","Thorell, T.","1869","On European Spiders. Part I. Review of the European Genera of Spiders, preceded by some views on Zoological Nomenclature","1-242","","Nova Acta Regiae Societatis Scientiarum Upsaliensis","","","","<!--MARK--><a href='null3c996b67-caf6-4e47-8624-42866ec5f68b' class='mouseoverHref'>Thorell, T. 1869. On European Spiders. Part I. Review of the European Genera of Spiders, preceded by some views on Zoological Nomenclature.</a> <!--MARK--><!--MARK--><a href='nullf11089d8-273e-4cc7-8185-baf908a8a856' class='mouseoverHref'><em>Nova Acta Regiae Societatis Scientiarum Upsaliensis</em></a> 3 <strong>7</strong>(v): 1-242<!--MARK-->","","Article in Journal","3c996b67-caf6-4e47-8624-42866ec5f68b","20120618T03:55:23.916+0000","f11089d8-273e-4cc7-8185-baf908a8a856"
"","","patersoniensis","Ariamnes patersoniensis Hickman, 1927","THERIDIIDAE","Ariamnes","","patersoniensis","","Valid Name","","Species","","Hickman","1927","Y","57e27135-eb4b-48c9-89c9-eaac4f2db713","20170906T03:35:09.731+0000","917ff1ad-66fc-4b56-b155-7e5efa7fed61","20170928T04:05:53.689+0000","fc3bd6dd-110d-48fd-82b7-4f063d7de0aa","917ff1ad-66fc-4b56-b155-7e5efa7fed61","","","","","","","","","","","","","","",""
"","","patersoniensis","Ariamnes patersoniensis Hickman, 1927","","Ariamnes","","patersoniensis","","Synonym","synonym","Species","","Hickman","1927","Y","0f15e343-088e-4131-9c9b-a57d88af6fb1","20170906T03:35:09.731+0000","917ff1ad-66fc-4b56-b155-7e5efa7fed61","20170928T04:05:53.689+0000","","7a94996c-dc50-4830-a0c5-4d8b9361333e","Hickman, V.V.","1927","Studies in Tasmanian spiders. Pt 1","52-86","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null82504d64-811e-4b68-9aa2-6f30f33a224e' class='mouseoverHref'>Hickman, V.V. 1927. Studies in Tasmanian spiders. Pt 1.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1926</strong>: 52-86<!--MARK--> [24 Feb. 1927]","24 Feb. 1927","Article in Journal","82504d64-811e-4b68-9aa2-6f30f33a224e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","colubrinus","Ariamnes colubrinus Keyserling, 1890","THERIDIIDAE","Ariamnes","","colubrinus","","Valid Name","","Species","","Keyserling","1890","Y","ce789aa4-3e23-4671-bbcb-ba06e62d194b","20170906T03:35:09.731+0000","86939bc6-aa1b-4009-be0c-81f692699c3b","20170928T04:05:53.689+0000","fc3bd6dd-110d-48fd-82b7-4f063d7de0aa","86939bc6-aa1b-4009-be0c-81f692699c3b","","","","","","","","","","","","","","",""
"","","colubrinus","Ariamnes colubrinus Keyserling, 1890","","Ariamnes","","colubrinus","","Synonym","synonym","Species","","Keyserling","1890","Y","5d9937fe-2fdf-48e9-b4bb-886d7a857c3e","20170906T03:35:09.731+0000","86939bc6-aa1b-4009-be0c-81f692699c3b","20170928T04:05:53.689+0000","","7c90aaeb-7e86-4a2a-88d4-1eca9a98519c","Keyserling, E.","1890","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","233-274 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null3b66221e-f655-426e-964c-5a61b2d79566' class='mouseoverHref'>Keyserling, E. 1890. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 2 233-274 pp.</a><!--MARK-->","","Book","3b66221e-f655-426e-964c-5a61b2d79566","20100303T23:33:04.172+0000",""
"","","flagellum","Ariamnes flagellum (Doleschall, 1857)","THERIDIIDAE","Ariamnes","","flagellum","","Valid Name","","Species","","Doleschall","1857","N","a0f18480-7356-4d50-8c27-61eef11a5576","20170906T03:35:09.731+0000","542b12eb-3166-4372-892b-2685d3639958","20170928T04:05:53.689+0000","fc3bd6dd-110d-48fd-82b7-4f063d7de0aa","542b12eb-3166-4372-892b-2685d3639958","","","","","","","","","","","","","","",""
"","","flagellum","Ariadne flagellum Doleschall, 1857","","Ariadne","","flagellum","","Synonym","synonym","Species","","Doleschall","1857","Y","9c2b47f1-73f4-4bfc-9745-dd37cb5a2535","20170906T03:35:09.731+0000","542b12eb-3166-4372-892b-2685d3639958","20170928T04:05:53.689+0000","","352b309f-945d-429f-9d7c-f347cd7f6fe0","Doleschall, C.L.","1857","Bijdrage tot de Kenntis der Arachniden van den Indischen Archipel","339-434","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullaabe1eea-6f49-4375-bff1-94cc64243328' class='mouseoverHref'>Doleschall, C.L. 1857. Bijdrage tot de Kenntis der Arachniden van den Indischen Archipel.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>13</strong>: 339-434<!--MARK-->","","Article in Journal","aabe1eea-6f49-4375-bff1-94cc64243328","20110824T05:43:20.228+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","Crustulina","Crustulina Menge, 1868","THERIDIIDAE","Crustulina","","","","Valid Name","","Genus","","Menge","1868","Y","d4fb77dc-7cb2-4298-9ef4-a873577e1fb7","20170906T03:35:09.731+0000","98bbbca0-186f-4825-a0bb-9a4a1a14dbc7","20170928T04:05:53.689+0000","d353b75a-a37b-4012-a25e-1fcb710eb33f","98bbbca0-186f-4825-a0bb-9a4a1a14dbc7","","","","","","","","","","","","","","",""
"","","Crustulina","Crustulina Menge, 1868","","Crustulina","","","","Synonym","synonym","Genus","","Menge","1868","Y","845086de-ac59-4616-a5a6-9921efd75349","20170906T03:35:09.731+0000","98bbbca0-186f-4825-a0bb-9a4a1a14dbc7","20170928T04:05:53.689+0000","","96bc7b5f-341e-41f6-bbd8-4b190d7cdbfa","Menge, A.","1868","Preussische spinnen. II. Abtheilung","153-218","","Schriften der Naturforschenden Gesellschaft in Danzig","","","","<!--MARK--><a href='null296335bd-42aa-4098-8469-16739bfd383a' class='mouseoverHref'>Menge, A. 1868. Preussische spinnen. II. Abtheilung.</a> <!--MARK--><!--MARK--><a href='null7c28df8c-93a0-4ee1-b5f8-bb45349fcbec' class='mouseoverHref'><em>Schriften der Naturforschenden Gesellschaft in Danzig</em></a> <strong>2</strong>(N.F.): 153-218<!--MARK-->","","Article in Journal","296335bd-42aa-4098-8469-16739bfd383a","20081009T05:11:37.000+0000","7c28df8c-93a0-4ee1-b5f8-bb45349fcbec"
