"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","micans","Nucula micans Angas, 1878","","Nucula","","micans","","Synonym","synonym","Species","","Angas","1878","Y","73760847-ab39-4279-aff1-bdce3653c28c","20141014T23:45:55.085+0000","0e7a058a-4544-4694-928e-b62adf9893fc","20141028T04:32:45.682+0000","","575a5a94-f602-4f30-b936-2c40f1778cc2","Angas, G.F.","1878","Descriptions of ten species of marine shells from the province of South Australia","861-864","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0a5002fa-844b-41a4-840f-27e35efc27a1' class='mouseoverHref'>Angas, G.F. 1878. Descriptions of ten species of marine shells from the province of South Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1878</strong>(4): 861-864<!--MARK-->","","Article in Journal","0a5002fa-844b-41a4-840f-27e35efc27a1","20120305T23:27:13.595+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","hedleyi","Nucula hedleyi Pritchard & Gatliff, 1904","","Nucula","","hedleyi","","Synonym","replacement name","Species","for <I>Nucula minuta </I>Tenison-Woods, 1877","Pritchard & Gatliff","1904","Y","6a910a8c-1f22-4652-856e-9bc403d65da9","20141014T23:45:55.085+0000","0e7a058a-4544-4694-928e-b62adf9893fc","20141028T04:32:45.682+0000","","04c21031-9343-493c-a440-b0ee49624add","Pritchard, G.B. & Gatliff, J.H.","1904","Catalogue of the Marine Shells of Victoria. Part VIII","220-266","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null1430abfb-95c6-43ec-b951-75c8a832d77b' class='mouseoverHref'>Pritchard, G.B. & Gatliff, J.H. 1904. Catalogue of the Marine Shells of Victoria. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>17</strong>(1): 220-266<!--MARK-->","","Article in Journal","1430abfb-95c6-43ec-b951-75c8a832d77b","20100908T01:22:14.966+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","concentrica","Pronucula concentrica Cotton, 1930","","Pronucula","","concentrica","","Synonym","synonym","Species","","Cotton","1930","Y","dbac0ac3-480c-46a7-be08-c77b5188d284","20141014T23:45:55.085+0000","0e7a058a-4544-4694-928e-b62adf9893fc","20141028T04:32:45.682+0000","","7493f2a9-aa55-4dab-8b09-c11f0ce55ec7","Cotton, B.C.","1930","Pelecypoda of the Flindersian Region, southern Australia, No. 1.","223-240","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullc8d89244-90e2-4d44-8705-c36399015387' class='mouseoverHref'>Cotton, B.C. 1930. Pelecypoda of the Flindersian Region, southern Australia, No. 1.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(2): 223-240<!--MARK-->","","Article in Journal","c8d89244-90e2-4d44-8705-c36399015387","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","hedleyi","Pronucula hedleyi (Pritchard & Gatliff, 1904)","","Pronucula","","hedleyi","","Generic Combination","","Species","","Pritchard & Gatliff","1904","N","085a9452-eefd-4cb7-9ced-22f01c09276b","20141014T23:45:55.085+0000","0e7a058a-4544-4694-928e-b62adf9893fc","20141028T04:32:45.682+0000","","d236c0e1-0bf8-42b4-b9eb-d9e877b398cd","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","micans","Pronucula micans (Angas, 1878)","","Pronucula","","micans","","Generic Combination","","Species","","Angas","1878","N","8d3a4afd-c7ce-4182-aac7-e607f93918ed","20141014T23:45:55.085+0000","0e7a058a-4544-4694-928e-b62adf9893fc","20141028T04:32:45.682+0000","","7fc3e08f-c47b-4a3e-8761-ac975bf85d85","May, W.L.","1923","An illustrated index of Tasmanian shells: with 47 plates and 1052 species","100","","","","31 July 1923","Government Printer","<!--MARK--><a href='null8326be18-fcf9-476a-9047-607c76686de6' class='mouseoverHref'>May, W.L. 1923. <em>An illustrated index of Tasmanian shells: with 47 plates and 1052 species</em>. Hobart : Government Printer 100 pp.</a><!--MARK--> [Date published 31 July 1923]","","Book","8326be18-fcf9-476a-9047-607c76686de6","20171102T21:54:23.316+0000",""
"","","micans","Austronucula micans (Angas, 1878)","","Austronucula","","micans","","Generic Combination","","Species","","Angas","1878","N","faba5f6c-54ba-43f7-8306-df05207a2f99","20141014T23:45:55.085+0000","0e7a058a-4544-4694-928e-b62adf9893fc","20141028T04:32:45.682+0000","","860cc3e4-d3f9-49e5-8a0f-775c692c2341","Cotton, B.C.","1961","South Australian Mollusca. Pelecypoda","363 pp.","","","","Oct","W.L. Hawes, Government Printer","<!--MARK--><a href='nullaea40e1d-979e-4d8c-b2cb-d81265eec668' class='mouseoverHref'>Cotton, B.C. 1961. <em>South Australian Mollusca. Pelecypoda</em>. Adelaide : W.L. Hawes, Government Printer 363 pp.</a><!--MARK--> [Date published Oct: Handbook of the Flora and Fauna of South Australia Series]","Handbook of the Flora and Fauna of South Australia Series","Book","aea40e1d-979e-4d8c-b2cb-d81265eec668","20130918T01:40:20.241+0000",""
"","","pusilla","Pronucula pusilla (Angas, 1877)","","Pronucula","","pusilla","","Generic Combination","","Species","","Angas","1877","N","7a71ea4b-3417-467b-be0a-b5cf903a53c2","20141014T23:45:55.085+0000","0e7a058a-4544-4694-928e-b62adf9893fc","20141028T04:32:45.682+0000","","0b0d46e3-60ee-46fe-bd8d-835433077b36","Bergmans, W.","1968","A survey of the species of the genus <i>Pronucula</i> in New South Wales","71-78","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null9a1bdaa8-e0b7-4f75-ad8c-37d78924c6f4' class='mouseoverHref'>Bergmans, W. 1968. A survey of the species of the genus <i>Pronucula</i> in New South Wales.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>11</strong>: 71-78<!--MARK-->","","Article in Journal","9a1bdaa8-e0b7-4f75-ad8c-37d78924c6f4","20100811T23:46:49.333+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"","","revei","Nucula (Nucula) revei Bergmans, 1978","NUCULIDAE","Nucula","Nucula","revei","","Valid Name","","Species","","Bergmans","1978","Y","3c4d10e1-08e3-40ab-a02a-494290eb7323","20141014T23:45:55.085+0000","082d8481-26cb-411e-9b93-08cd90726aed","20141028T04:32:45.682+0000","2730ca33-5c79-4de6-8008-65d78ac77834","082d8481-26cb-411e-9b93-08cd90726aed","","","","","","","","","","","","","","",""
"","","revei","Nucula revei Bergmans, 1978","","Nucula","","revei","","Synonym","synonym","Species","","Bergmans","1978","Y","87b4c9a7-504c-4ab3-b9ff-76dcafd096d6","20141014T23:45:55.085+0000","082d8481-26cb-411e-9b93-08cd90726aed","20141028T04:32:45.682+0000","","43cf912b-657e-48c6-8033-ad54263e292e","Bergmans, W.","1978","Taxonomic revision of Recent Australian Nuculidae (Mollusca: Bivalvia), except <i>Ennucula</i> Iredale, 1931.","673-736","","Records of the Australian Museum","","31 Dec","","<!--MARK--><a href='null4dfe332a-1a55-4da4-b7db-73e33209f153' class='mouseoverHref'>Bergmans, W. 1978. Taxonomic revision of Recent Australian Nuculidae (Mollusca: Bivalvia), except <i>Ennucula</i> Iredale, 1931.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(17): 673-736<!--MARK--> [Date published 31 Dec]","","Article in Journal","4dfe332a-1a55-4da4-b7db-73e33209f153","20130131T05:06:22.463+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","saltator","Nucula (Nucula) saltator (Iredale, 1939)","NUCULIDAE","Nucula","Nucula","saltator","","Valid Name","","Species","","Iredale","1939","N","9fabcfae-e1b9-4a5d-9762-04dd807591c6","20141014T23:45:55.085+0000","1914c516-f49a-4d67-93c0-48d424a2ad1c","20141028T04:32:45.682+0000","2730ca33-5c79-4de6-8008-65d78ac77834","1914c516-f49a-4d67-93c0-48d424a2ad1c","","","","","","","","","","","","","","",""
"","","saltator","Pronucula saltator Iredale, 1939","","Pronucula","","saltator","","Synonym","synonym","Species","","Iredale","1939","Y","a41542a3-db34-4f0a-9a4e-729a29497df0","20141014T23:45:55.085+0000","1914c516-f49a-4d67-93c0-48d424a2ad1c","20141028T04:32:45.682+0000","","16e276ed-3822-406f-9362-74c48af34c59","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","saltator","Nucula saltator (Iredale, 1939)","","Nucula","","saltator","","Generic Combination","","Species","","Iredale","1939","N","481d648e-c151-4c14-bfb0-7db3f34fb14b","20141014T23:45:55.085+0000","1914c516-f49a-4d67-93c0-48d424a2ad1c","20141028T04:32:45.682+0000","","496b6e69-8c65-4a48-9bec-469653bdd567","Bergmans, W.","1978","Taxonomic revision of Recent Australian Nuculidae (Mollusca: Bivalvia), except <i>Ennucula</i> Iredale, 1931.","673-736","","Records of the Australian Museum","","31 Dec","","<!--MARK--><a href='null4dfe332a-1a55-4da4-b7db-73e33209f153' class='mouseoverHref'>Bergmans, W. 1978. Taxonomic revision of Recent Australian Nuculidae (Mollusca: Bivalvia), except <i>Ennucula</i> Iredale, 1931.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(17): 673-736<!--MARK--> [Date published 31 Dec]","","Article in Journal","4dfe332a-1a55-4da4-b7db-73e33209f153","20130131T05:06:22.463+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","SOLEMYIDA","SOLEMYIDA Dall, 1889","","","","","","Valid Name","","Order","","Dall","1889","Y","4ff6d891-6297-429e-9fac-00e309395da7","20141014T23:39:36.460+0000","928b45cf-3223-4667-95b3-beea056a3b1f","20141028T04:32:45.682+0000","ad502d83-eca8-460f-b54f-d2577a05151b","928b45cf-3223-4667-95b3-beea056a3b1f","","","","","","","","","","","","","","",""
"","","MANZANELLOIDEA","MANZANELLOIDEA Chronic, 1952","","","","","","Valid Name","","Superfamily","","Chronic","1952","Y","88a7a43d-27f1-4ca0-adca-e950000f6644","20141014T23:48:40.951+0000","c4654b7f-c532-49c8-823a-0b1351413d02","20141023T03:10:56.897+0000","928b45cf-3223-4667-95b3-beea056a3b1f","c4654b7f-c532-49c8-823a-0b1351413d02","","","","","","","","","","","","","","",""
"","","NUCINELLIDAE","NUCINELLIDAE H. Vokes, 1956","NUCINELLIDAE","","","","","Valid Name","","Family","","H. Vokes","1956","Y","17758e73-9b8b-423b-b498-d3c7b53f7f0b","20141014T23:49:04.262+0000","061883c4-2f08-4fab-a113-887287e56d18","20141028T04:32:45.682+0000","c4654b7f-c532-49c8-823a-0b1351413d02","061883c4-2f08-4fab-a113-887287e56d18","","","","","","","","","","","","","","",""
"","","Nucinella","Nucinella S.V. Wood, 1851","NUCINELLIDAE","Nucinella","","","","Valid Name","","Genus","","S.V. Wood","1851","Y","fb410ec2-0de6-427f-b58a-e442de483d69","20141014T23:02:18.697+0000","5a64df7c-8cf3-475a-9017-f0e97b6ff9ed","20141028T04:32:45.682+0000","061883c4-2f08-4fab-a113-887287e56d18","5a64df7c-8cf3-475a-9017-f0e97b6ff9ed","","","","","","","","","","","","","","",""
"","","Pleurodon","Pleurodon Wood, 1840","","Pleurodon","","","","Synonym","invalid name","Genus","junior homonym of <i>Pleurodon </i>Harlan, 1831 [Mammalia]; see <i>Nucinella</i>","Wood","1840","Y","c6d63838-49f6-47ae-972c-b71977a4724e","20141014T23:02:18.697+0000","5a64df7c-8cf3-475a-9017-f0e97b6ff9ed","20141028T04:32:45.682+0000","","aac47db0-cb90-4ee6-9f91-c16e4a92e474","Wood, S.V.","1840","On the Fossil Shells of the Crag","230-234, pl.","","Magazine of Natural History","","May 1840","","<!--MARK--><a href='nullbe61a470-3618-48fa-be0e-4365d29133c1' class='mouseoverHref'>Wood, S.V. 1840. On the Fossil Shells of the Crag.</a> <!--MARK--><!--MARK--><a href='nullcb410aa4-1608-4954-9713-3e5350bca1cb' class='mouseoverHref'><em>Magazine of Natural History</em></a> 2 <strong>4</strong>: 230-234, pl.<!--MARK--> [Date published May 1840]","","Article in Journal","be61a470-3618-48fa-be0e-4365d29133c1","20110901T05:11:34.776+0000","cb410aa4-1608-4954-9713-3e5350bca1cb"
"","","Nucilina","Nucilina D'Orbigny, 1844","","Nucilina","","","","Synonym","invalid name","Genus","not <em>Nucilina</em> Filippi Porro, 1837","D'Orbigny","1844","Y","4c63019c-78e5-47cc-8888-2aab6917c3c1","20141014T23:02:18.697+0000","5a64df7c-8cf3-475a-9017-f0e97b6ff9ed","20141028T04:32:45.682+0000","","4bddb225-1449-4a52-aa84-164a8d9f1b7e","D'Orbigny, A.D.","1844","Paléontologie française. Terrains crétacés","pp. 1-288","","","","","","<!--MARK--><a href='null78107d4b-2e6d-4169-b9ba-1386a50e1c14' class='mouseoverHref'>D'Orbigny, A.D. 1844. <em>Paléontologie française. Terrains crétacés</em>. Vol. 3 pp. 1-288.</a><!--MARK-->","","Book","78107d4b-2e6d-4169-b9ba-1386a50e1c14","20100607T21:42:38.324+0000",""
"","","Nucinella","Nucinella S.V. Wood, 1851","","","","","","Synonym","synonym","Genus","","S.V. Wood","1851","Y","fa4dd816-77b5-43e5-b7e7-7510a7670f21","20141014T23:02:18.697+0000","5a64df7c-8cf3-475a-9017-f0e97b6ff9ed","20141028T04:32:45.682+0000","","9dc8e5c6-a844-4c07-ae3d-71b6dd7b844b","Wood, S.V.","1851","A monograph of the Crag Mollusca, with descriptions of shells from the Upper Tertiaries of the British Isles","","","","","","Palaeontological Society, London","<!--MARK--><a href='null9d088df4-972a-4fc0-8a4a-2e1f78e2d968' class='mouseoverHref'>Wood, S.V. 1851. <em>A monograph of the Crag Mollusca, with descriptions of shells from the Upper Tertiaries of the British Isles</em>. Palaeontological Society, London Vol. 2.</a><!--MARK-->","","Book","9d088df4-972a-4fc0-8a4a-2e1f78e2d968","20100607T02:10:53.289+0000",""
"","","Cyrillona","Cyrillona Iredale, 1929","","Cyrillona","","","","Synonym","synonym","Genus","","Iredale","1929","Y","ec57adb9-74e1-4e11-9b2f-840154cc8d3e","20141014T23:02:18.697+0000","5a64df7c-8cf3-475a-9017-f0e97b6ff9ed","20141028T04:32:45.682+0000","","d4dd4e65-c1de-4b24-9824-b1e910dc7820","Iredale, T.","1929","Mollusca from the continental shelf of eastern Australia. No. 2","157-189, pls 38-41","","Records of the Australian Museum","","","","<!--MARK--><a href='null7fe4464f-a503-49dc-be3d-a53a6c44b57e' class='mouseoverHref'>Iredale, T. 1929. Mollusca from the continental shelf of eastern Australia. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(4): 157-189, pls 38-41<!--MARK-->","","Article in Journal","7fe4464f-a503-49dc-be3d-a53a6c44b57e","20121024T04:54:11.194+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Neopleurodon","Neopleurodon Hertlein & Strong, 1940","","Neopleurodon","","","","Synonym","synonym","Genus","","Hertlein & Strong","1940","Y","d5b7a5ff-f087-4b16-b8d6-714cf8568e92","20141014T23:02:18.697+0000","5a64df7c-8cf3-475a-9017-f0e97b6ff9ed","20141028T04:32:45.682+0000","","aef5e91b-3608-4b51-8965-9bbb6c116331","Hertlein, L.G. & Strong, A.M.","1940","Eastern Pacific expeditions of the New York Zoological Society. XXII. Mollusks from the west coast of Mexico and Central America. Part I","369-430, 2 pls","","Zoologica (New York)","","","","<!--MARK--><a href='null8802d1cf-cc81-44c5-806d-924e661216af' class='mouseoverHref'>Hertlein, L.G. & Strong, A.M. 1940. Eastern Pacific expeditions of the New York Zoological Society. XXII. Mollusks from the west coast of Mexico and Central America. Part I.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>25</strong>(4): 369-430, 2 pls<!--MARK-->","","Article in Journal","8802d1cf-cc81-44c5-806d-924e661216af","20100607T06:54:28.721+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"","","dalli","Nucinella dalli (Hedley, 1902)","NUCINELLIDAE","Nucinella","","dalli","","Valid Name","","Species","","Hedley","1902","N","2c52be4a-1b2f-4042-b5b0-48ecd855f5f5","20141014T23:02:18.697+0000","074ba507-1109-44f8-91c7-64829990f3ff","20141028T04:32:45.682+0000","5a64df7c-8cf3-475a-9017-f0e97b6ff9ed","074ba507-1109-44f8-91c7-64829990f3ff","","","","","","","","","","","","","","",""
"","","dalli","Cyrilla dalli Hedley, 1902","","Cyrilla","","dalli","","Synonym","synonym","Species","","Hedley","1902","Y","24b558f4-74a1-4817-8a86-3fd00092e34b","20141014T23:02:18.697+0000","074ba507-1109-44f8-91c7-64829990f3ff","20141028T04:32:45.682+0000","","be18ed8e-b62f-43b5-bc39-4f5204c45775","Hedley, C.","1902","Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales in February and March 1898. Mollusca. Part 1. Brachiopoda and Pelecypoda","285-324","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null247a6cec-e6a5-4a2e-a388-117af78e7c6f' class='mouseoverHref'>Hedley, C. 1902. Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales in February and March 1898. Mollusca. Part 1. Brachiopoda and Pelecypoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>: 285-324<!--MARK-->","","Article in Journal","247a6cec-e6a5-4a2e-a388-117af78e7c6f","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","hedleyi","Pleurodon hedleyi Cotton & Godfrey, 1938","","Pleurodon","","hedleyi","","Synonym","synonym","Species","","Cotton & Godfrey","1938","Y","0c4f09e1-2e74-4f80-823b-3360b51efe56","20141014T23:02:18.697+0000","074ba507-1109-44f8-91c7-64829990f3ff","20141028T04:32:45.682+0000","","d3fd26df-7bf2-4bce-bd43-54565fa0b0df","Cotton, B.C. & Godfrey, F.K.","1938","The Molluscs of South Australia. Part 1. The Pelecypoda","314 pp.","","","","","Government Printer","<!--MARK--><a href='null0ca05932-f91e-4588-91a1-a73eab0c277f' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1938. <em>The Molluscs of South Australia. Part 1. The Pelecypoda</em>. Adelaide : Government Printer 314 pp.</a><!--MARK--> [Handbook of the flora and fauna of South Australia]","Handbook of the flora and fauna of South Australia","Book","0ca05932-f91e-4588-91a1-a73eab0c277f","20130918T01:27:45.915+0000",""
"","","dalli","Nucinella dalli (Hedley, 1902)","","Nucinella","","dalli","","Generic Combination","","Species","","Hedley","1902","N","a4d8efdc-d8ab-423d-bbcd-79b2215b3557","20141014T23:02:18.697+0000","074ba507-1109-44f8-91c7-64829990f3ff","20141028T04:32:45.682+0000","","38b446d4-5f2f-4eb8-a8d6-b675758d7997","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","hedleyi","Nucinella hedleyi (Cotton & Godfrey, 1938)","","Nucinella","","hedleyi","","Generic Combination","","Species","","Cotton & Godfrey","1938","N","0a3f9f81-a7af-4595-aca8-5377a9e9b96e","20141014T23:02:18.697+0000","074ba507-1109-44f8-91c7-64829990f3ff","20141028T04:32:45.682+0000","","84025b8c-5d95-46d6-8634-1cf3d72c76d7","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
