"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","popei","Apseudogramma popei Girault, 1915","","Apseudogramma","","popei","","Synonym","synonym","Species","","Girault","1915","Y","a855b386-f355-42de-949d-726a73d61baf","20150317T02:22:06.801+0000","3a315ffb-8a22-4e3e-80d1-baa8fb870c7f","20170822T23:57:19.119+0000","","d9a6c565-23e2-4dcf-a874-e89da53373fe","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea I. Second supplement","142-153","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null57b77a3c-04c9-433c-8543-1ecb1ce331e9' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea I. Second supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 142-153<!--MARK--> [Date published 28/01/1915]","","Article in Journal","57b77a3c-04c9-433c-8543-1ecb1ce331e9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Australufens","Australufens Girault, 1935","TRICHOGRAMMATIDAE","Australufens","","","","Valid Name","","Genus","","Girault","1935","Y","c47dd7d7-9d07-4819-a6d9-ec05b837c213","20150317T02:22:06.801+0000","32ec87d2-dcbe-4116-8bef-b4406fd1b0af","20170822T23:57:19.119+0000","891faa26-9e6c-409e-8c57-71bf3c9d3e40","32ec87d2-dcbe-4116-8bef-b4406fd1b0af","","","","","","","","","","","","","","",""
"","","Australufens","Australufens Girault, 1935","","Australufens","","","","Synonym","synonym","Genus","","Girault","1935","Y","226ebb14-98a9-4985-9323-340fd6550ff9","20150317T02:22:06.801+0000","32ec87d2-dcbe-4116-8bef-b4406fd1b0af","20170822T23:57:19.119+0000","","57a41ef6-a288-4e38-9aa8-5a7948843bb3","Girault, A.A.","1935","Microhymenoptera australiensis nova, mostly Chalcididae","4 pp.","","","","25/04/1935","","<!--MARK--><a href='null41ac6eff-7740-43b3-be35-d2af8e539705' class='mouseoverHref'>Girault, A.A. 1935. Microhymenoptera australiensis nova, mostly Chalcididae. Privately Published. 4 pp.</a>","","Miscellaneous","41ac6eff-7740-43b3-be35-d2af8e539705","20081009T05:11:37.000+0000",""
"","","varicornis","Australufens varicornis Girault, 1935","TRICHOGRAMMATIDAE","Australufens","","varicornis","","Valid Name","","Species","","Girault","1935","Y","09f2a731-e707-4ada-9e31-e8e0af729fb7","20150317T02:22:06.801+0000","5ba9dbf5-286d-4056-8b5c-ed1a33ff1f21","20170822T23:57:19.119+0000","32ec87d2-dcbe-4116-8bef-b4406fd1b0af","5ba9dbf5-286d-4056-8b5c-ed1a33ff1f21","","","","","","","","","","","","","","",""
"","","varicornis","Australufens varicornis Girault, 1935","","Australufens","","varicornis","","Synonym","synonym","Species","","Girault","1935","Y","4795ef4b-6b84-4a04-848a-18005b62c67f","20150317T02:22:06.801+0000","5ba9dbf5-286d-4056-8b5c-ed1a33ff1f21","20170822T23:57:19.119+0000","","c5813253-243d-4d7f-ac05-9799d44df30e","Girault, A.A.","1935","Microhymenoptera australiensis nova, mostly Chalcididae","4 pp.","","","","25/04/1935","","<!--MARK--><a href='null41ac6eff-7740-43b3-be35-d2af8e539705' class='mouseoverHref'>Girault, A.A. 1935. Microhymenoptera australiensis nova, mostly Chalcididae. Privately Published. 4 pp.</a>","","Miscellaneous","41ac6eff-7740-43b3-be35-d2af8e539705","20081009T05:11:37.000+0000",""
"","","Brachygrammatella","Brachygrammatella Girault, 1915","TRICHOGRAMMATIDAE","Brachygrammatella","","","","Valid Name","","Genus","","Girault","1915","Y","482b1219-57da-4f23-9613-b5d4bd0a6c73","20150317T02:22:06.801+0000","7bfad4b6-fa90-443c-8ced-530a8c442fa5","20170822T23:57:19.119+0000","891faa26-9e6c-409e-8c57-71bf3c9d3e40","7bfad4b6-fa90-443c-8ced-530a8c442fa5","","","","","","","","","","","","","","",""
"","","Brachygrammatella","Brachygrammatella Girault, 1915","","Brachygrammatella","","","","Synonym","synonym","Genus","","Girault","1915","Y","9839be88-aad9-43db-ade1-1b2b06d0fce5","20150317T02:22:06.801+0000","7bfad4b6-fa90-443c-8ced-530a8c442fa5","20170822T23:57:19.119+0000","","4bddc884-a22f-463a-a397-1631d066b112","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea I. Second supplement","142-153","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null57b77a3c-04c9-433c-8543-1ecb1ce331e9' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea I. Second supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 142-153<!--MARK--> [Date published 28/01/1915]","","Article in Journal","57b77a3c-04c9-433c-8543-1ecb1ce331e9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Pseudbrachygramma","Pseudbrachygramma Girault, 1915","","Pseudbrachygramma","","","","Synonym","synonym","Genus","","Girault","1915","Y","33274ba3-fe05-4946-b886-80392de1adeb","20150317T02:22:06.801+0000","7bfad4b6-fa90-443c-8ced-530a8c442fa5","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","nebulosa","Brachygrammatella nebulosa Girault, 1915","TRICHOGRAMMATIDAE","Brachygrammatella","","nebulosa","","Valid Name","","Species","","Girault","1915","Y","d09c3ad6-2a77-4bcf-8aa6-b1cdbad12ad2","20150317T02:22:06.801+0000","d47e5b73-ff71-4313-8887-5647b89e9704","20170822T23:57:19.119+0000","7bfad4b6-fa90-443c-8ced-530a8c442fa5","d47e5b73-ff71-4313-8887-5647b89e9704","","","","","","","","","","","","","","",""
"","","nebulosa","Brachygrammatella nebulosa Girault, 1915","","Brachygrammatella","","nebulosa","","Synonym","synonym","Species","","Girault","1915","Y","dcb4dc9e-7a4f-4330-9b82-d92eb03dc3ff","20150317T02:22:06.801+0000","d47e5b73-ff71-4313-8887-5647b89e9704","20170822T23:57:19.119+0000","","bc5c39e8-8815-4506-89f8-7034146c1f46","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea I. Second supplement","142-153","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null57b77a3c-04c9-433c-8543-1ecb1ce331e9' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea I. Second supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 142-153<!--MARK--> [Date published 28/01/1915]","","Article in Journal","57b77a3c-04c9-433c-8543-1ecb1ce331e9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","perplexa","Brachygrammatella perplexa (Girault, 1915)","TRICHOGRAMMATIDAE","Brachygrammatella","","perplexa","","Valid Name","","Species","","Girault","1915","N","f8f9ef50-c361-4e6c-9262-cfeb5aa53c1d","20150317T02:22:06.801+0000","bb967844-a8c1-4b1d-b3bc-71505c699403","20170822T23:57:19.119+0000","7bfad4b6-fa90-443c-8ced-530a8c442fa5","bb967844-a8c1-4b1d-b3bc-71505c699403","","","","","","","","","","","","","","",""
"","","perplexa","Pseudbrachygramma perplexa Girault, 1915","","Pseudbrachygramma","","perplexa","","Synonym","synonym","Species","","Girault","1915","Y","2f982351-5e66-4c6c-9d57-315a3f7cbfae","20150317T02:22:06.801+0000","bb967844-a8c1-4b1d-b3bc-71505c699403","20170822T23:57:19.119+0000","","e6abf85c-c40e-49a0-a08e-77f6462c0a58","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea I. Second supplement","142-153","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null57b77a3c-04c9-433c-8543-1ecb1ce331e9' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea I. Second supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 142-153<!--MARK--> [Date published 28/01/1915]","","Article in Journal","57b77a3c-04c9-433c-8543-1ecb1ce331e9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","dubia","Pseudbrachygramma dubia Girault, 1915","","Pseudbrachygramma","","dubia","","Synonym","synonym","Species","","Girault","1915","Y","82e3a702-b4fe-4186-84a9-6c78b5dc3515","20150317T02:22:06.801+0000","bb967844-a8c1-4b1d-b3bc-71505c699403","20170822T23:57:19.119+0000","","3ca04e99-357d-471a-bcba-218b68b34b0c","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea I. Second supplement","142-153","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null57b77a3c-04c9-433c-8543-1ecb1ce331e9' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea I. Second supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 142-153<!--MARK--> [Date published 28/01/1915]","","Article in Journal","57b77a3c-04c9-433c-8543-1ecb1ce331e9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","speciosissima","Brachygrammatella speciosissima (Girault, 1912)","TRICHOGRAMMATIDAE","Brachygrammatella","","speciosissima","","Valid Name","","Species","","Girault","1912","N","a3bb2b49-0e27-4995-8349-ffb124e2f6a8","20150317T02:22:06.801+0000","78d57807-1670-491a-a562-3fd115b35924","20170822T23:57:19.119+0000","7bfad4b6-fa90-443c-8ced-530a8c442fa5","78d57807-1670-491a-a562-3fd115b35924","","","","","","","","","","","","","","",""
"","","speciosissima","Aphelinoidea speciosissima Girault, 1912","","Aphelinoidea","","speciosissima","","Synonym","synonym","Species","","Girault","1912","Y","598b771f-cc13-4c3e-bf4e-4854258fb30e","20150317T02:22:06.801+0000","78d57807-1670-491a-a562-3fd115b35924","20170822T23:57:19.119+0000","","1061d739-a226-41be-8f6c-699522c8328c","Girault, A.A.","1912","Australian Hymenoptera Chalcidoidea. I. The family Trichogrammatidae with description of new genera and species","66-116","","Memoirs of the Queensland Museum","","27/11/1912","","<!--MARK--><a href='nulld48b149f-837d-4560-8ead-ac4e4a7496e9' class='mouseoverHref'>Girault, A.A. 1912. Australian Hymenoptera Chalcidoidea. I. The family Trichogrammatidae with description of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 66-116<!--MARK--> [Date published 27/11/1912]","","Article in Journal","d48b149f-837d-4560-8ead-ac4e4a7496e9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","ventralis","Brachygrammatella ventralis Doutt, 1969","TRICHOGRAMMATIDAE","Brachygrammatella","","ventralis","","Valid Name","","Species","","Doutt","1969","Y","7d8ada57-b085-483f-a47e-4bf151348038","20150317T02:22:06.801+0000","21f811de-693f-4870-b0f4-22e712606960","20170822T23:57:19.119+0000","7bfad4b6-fa90-443c-8ced-530a8c442fa5","21f811de-693f-4870-b0f4-22e712606960","","","","","","","","","","","","","","",""
"","","ventralis","Brachygrammatella ventralis Doutt, 1969","","Brachygrammatella","","ventralis","","Synonym","synonym","Species","","Doutt","1969","Y","6f21c0f0-a218-44d1-9550-1e79a65dd84d","20150317T02:22:06.801+0000","21f811de-693f-4870-b0f4-22e712606960","20170822T23:57:19.119+0000","","870bf48b-ad37-4097-927f-00617aa6dd8e","Doutt, R.L.","1969","The genus <i>Brachygrammatella</i> Girault (Hymenoptera: Trichogrammatidae)","289-294","","Pan-Pacific Entomologist","","11/01/1969","","<!--MARK--><a href='null4e66ed9c-2dc8-4cee-b14b-233a9bd50062' class='mouseoverHref'>Doutt, R.L. 1969. The genus <i>Brachygrammatella</i> Girault (Hymenoptera: Trichogrammatidae).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>44</strong>: 289-294<!--MARK--> [Date published 11/01/1969]","","Article in Journal","4e66ed9c-2dc8-4cee-b14b-233a9bd50062","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"","","Brachyia","Brachyia Strand, 1928","TRICHOGRAMMATIDAE","Brachyia","","","","Valid Name","","Genus","","Strand","1928","Y","749f1c18-8fb6-4efd-b893-38f395b79849","20150317T02:22:06.801+0000","1bd00f55-2b1b-49b5-bd5a-26d032b2423d","20170822T23:57:19.119+0000","891faa26-9e6c-409e-8c57-71bf3c9d3e40","1bd00f55-2b1b-49b5-bd5a-26d032b2423d","","","","","","","","","","","","","","",""
"","","Brachygramma","Brachygramma Girault, 1912","","Brachygramma","","","","Synonym","synonym","Genus","","Girault","1912","Y","3a84056e-12c9-4c06-8729-d8539c830d86","20150317T02:22:06.801+0000","1bd00f55-2b1b-49b5-bd5a-26d032b2423d","20170822T23:57:19.119+0000","","9e80bd0a-25a8-465a-a3da-cccd61cdb8e5","Girault, A.A.","1912","Australian Hymenoptera Chalcidoidea. I. The family Trichogrammatidae with description of new genera and species","66-116","","Memoirs of the Queensland Museum","","27/11/1912","","<!--MARK--><a href='nulld48b149f-837d-4560-8ead-ac4e4a7496e9' class='mouseoverHref'>Girault, A.A. 1912. Australian Hymenoptera Chalcidoidea. I. The family Trichogrammatidae with description of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 66-116<!--MARK--> [Date published 27/11/1912]","","Article in Journal","d48b149f-837d-4560-8ead-ac4e4a7496e9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Brachyia","Brachyia Strand, 1928","","Brachyia","","","","Synonym","synonym","Genus","replacement name for <I>Brachygramma</I> Girault, 1912 nec Day, 1865","Strand","1928","Y","60b9c609-1dfc-47f5-9901-81c586e033c6","20150317T02:22:06.801+0000","1bd00f55-2b1b-49b5-bd5a-26d032b2423d","20170822T23:57:19.119+0000","","f32aedca-174f-41f5-9559-35f6d5ceca66","Strand, E.","1928","Miscellanea nomenclatoria zoologica et palaeontologica, I-II.","30-75","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullb2f5f103-3295-4d85-97a6-35c8af3ef76c' class='mouseoverHref'>Strand, E. 1928. Miscellanea nomenclatoria zoologica et palaeontologica, I-II.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(A, 8): 30-75<!--MARK-->","","Article in Journal","b2f5f103-3295-4d85-97a6-35c8af3ef76c","20140813T00:34:14.980+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","atrum","Brachyia atrum (Girault, 1920)","TRICHOGRAMMATIDAE","Brachyia","","atrum","","Valid Name","","Species","","Girault","1920","N","63685a65-c31f-41bc-b156-dbaaefbd961f","20150317T02:22:06.801+0000","f8acea4e-baa8-45e1-8fd5-76c19b68891c","20170822T23:57:19.119+0000","1bd00f55-2b1b-49b5-bd5a-26d032b2423d","f8acea4e-baa8-45e1-8fd5-76c19b68891c","","","","","","","","","","","","","","",""
"","","atrum","Brachygramma atrum Girault, 1920","","Brachygramma","","atrum","","Synonym","synonym","Species","","Girault","1920","Y","eca90093-7ce9-4cb9-a0a7-5f37b3d92d2e","20150317T02:22:06.801+0000","f8acea4e-baa8-45e1-8fd5-76c19b68891c","20170822T23:57:19.119+0000","","675913ee-fabe-4b44-8cf0-0400ad99d104","Girault, A.A.","1920","New genera and species of Australian Trichogrammatidae (Hymenoptera)","199-203","","Insecutor Inscitiae Menstruus. Washington","","15/12/1920","","<!--MARK--><a href='null82ad0e2a-d71a-4e9d-87e3-827c8bc69d95' class='mouseoverHref'>Girault, A.A. 1920. New genera and species of Australian Trichogrammatidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>8</strong>: 199-203<!--MARK--> [Date published 15/12/1920]","","Article in Journal","82ad0e2a-d71a-4e9d-87e3-827c8bc69d95","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","biclavatum","Brachyia biclavatum (Girault, 1912)","TRICHOGRAMMATIDAE","Brachyia","","biclavatum","","Valid Name","","Species","","Girault","1912","N","52362752-0e0b-4a23-8159-405af20a33aa","20150317T02:22:06.801+0000","46a3d6cc-dd1b-4512-9699-d8d16d67d7c3","20170822T23:57:19.119+0000","1bd00f55-2b1b-49b5-bd5a-26d032b2423d","46a3d6cc-dd1b-4512-9699-d8d16d67d7c3","","","","","","","","","","","","","","",""
"","","biclavatum","Brachygramma biclavatum Girault, 1912","","Brachygramma","","biclavatum","","Synonym","synonym","Species","","Girault","1912","Y","dadbabd9-1689-421a-81b0-5dc14da42aed","20150317T02:22:06.801+0000","46a3d6cc-dd1b-4512-9699-d8d16d67d7c3","20170822T23:57:19.119+0000","","e1f9c984-4154-4231-b374-74b87be59b4c","Girault, A.A.","1912","Australian Hymenoptera Chalcidoidea. I. The family Trichogrammatidae with description of new genera and species","66-116","","Memoirs of the Queensland Museum","","27/11/1912","","<!--MARK--><a href='nulld48b149f-837d-4560-8ead-ac4e4a7496e9' class='mouseoverHref'>Girault, A.A. 1912. Australian Hymenoptera Chalcidoidea. I. The family Trichogrammatidae with description of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 66-116<!--MARK--> [Date published 27/11/1912]","","Article in Journal","d48b149f-837d-4560-8ead-ac4e4a7496e9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Chaetostricha","Chaetostricha Walker, 1851","TRICHOGRAMMATIDAE","Chaetostricha","","","","Valid Name","","Genus","","Walker","1851","Y","3d405058-3e1e-4e76-b1a8-a2054d47b20d","20150317T02:22:06.801+0000","2b100047-2722-4c75-8ee8-73c17162357c","20170822T23:57:19.119+0000","891faa26-9e6c-409e-8c57-71bf3c9d3e40","2b100047-2722-4c75-8ee8-73c17162357c","","","","","","","","","","","","","","",""
"","","Chaetostricha","Chaetostricha Walker, 1851","","Chaetostricha","","","","Synonym","synonym","Genus","","Walker","1851","Y","3dd98970-aefa-4ff3-8320-7f384c47b852","20150317T02:22:06.801+0000","2b100047-2722-4c75-8ee8-73c17162357c","20170822T23:57:19.119+0000","","a90b61fd-a62a-4f95-bfc1-538a5259f4ab","Walker, F.","1851","Notes on Chalcidites, and descriptions of various new species","210-216","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1a217f10-1b1c-45fe-b60d-88feedfa87cd' class='mouseoverHref'>Walker, F. 1851. Notes on Chalcidites, and descriptions of various new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>7</strong>: 210-216<!--MARK-->","","Article in Journal","1a217f10-1b1c-45fe-b60d-88feedfa87cd","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Centrobia","Centrobia Förster, 1856","","Centrobia","","","","Synonym","synonym","Genus","","Förster","1856","Y","41ddf27f-d92c-4e45-b253-c85e8331ef57","20150317T02:22:06.801+0000","2b100047-2722-4c75-8ee8-73c17162357c","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Centrobiella","Centrobiella Girault, 1912","","Centrobiella","","","","Synonym","synonym","Genus","","Girault","1912","Y","781048b8-ce5e-4bdb-9d8d-9663b9982ed7","20150317T02:22:06.801+0000","2b100047-2722-4c75-8ee8-73c17162357c","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Ratzeburgalla","Ratzeburgalla Girault, 1938","","Ratzeburgalla","","","","Synonym","synonym","Genus","","Girault","1938","Y","c0e6d36e-8935-49a5-8984-2fec2670da47","20150317T02:22:06.801+0000","2b100047-2722-4c75-8ee8-73c17162357c","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","magna","Chaetostricha magna (Girault, 1913)","TRICHOGRAMMATIDAE","Chaetostricha","","magna","","Valid Name","","Species","","Girault","1913","N","9703ab89-c826-4899-b483-712ac7ac5b4c","20150317T02:22:06.801+0000","7c462e61-5587-46e7-9ff2-183a23ca633e","20170822T23:57:19.119+0000","2b100047-2722-4c75-8ee8-73c17162357c","7c462e61-5587-46e7-9ff2-183a23ca633e","","","","","","","","","","","","","","",""
"","","magna","Centrobiella magna Girault, 1913","","Centrobiella","","magna","","Synonym","synonym","Species","","Girault","1913","Y","074a6f2d-4f70-4509-8c0f-e8e5c9b8e986","20150317T02:22:06.801+0000","7c462e61-5587-46e7-9ff2-183a23ca633e","20170822T23:57:19.119+0000","","6a88b4e8-bddb-4c42-85ec-343d27d87f8d","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea I. Supplement","101-106","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='nullcd2b638d-947a-4766-b779-8a2c1e8ae871' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea I. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 101-106<!--MARK--> [Date published 10/12/1913]","","Article in Journal","cd2b638d-947a-4766-b779-8a2c1e8ae871","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
