"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Red-tailed Bos'n-bird","","","","","","","Common Name","General","Species","","","","","693f5a69-3ddc-4fa4-ac4b-76edfb2f4408","20120403T02:46:57.551+0000","e005180b-a44d-4809-9b45-57a9e496bc1c","20140827T22:01:47.609+0000","","a442ff49-508b-496d-acf6-28d0c6426d34","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Red-tailed Tropic-bird","","","","","","","Common Name","General","Species","","","","","1ad9f648-1058-4869-b3a8-c8badd102686","20120403T02:46:57.551+0000","e005180b-a44d-4809-9b45-57a9e496bc1c","20140827T22:01:47.609+0000","","87aea816-5f91-407e-9f35-406192b6560b","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Red-tailed Tropicbird","","","","","","","Common Name","Preferred","Species","","","","","5bb93912-30b4-4deb-9628-2eef46de0286","20120403T02:46:57.551+0000","e005180b-a44d-4809-9b45-57a9e496bc1c","20140827T22:01:47.609+0000","","7244937d-5bd3-410b-a6db-3d9975565474","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","rubricauda","Phaeton rubricauda Boddaert, 1783","","Phaeton","","rubricauda","","Synonym","synonym","Species","","Boddaert","1783","Y","f0251a20-14b0-459d-bcce-9e1b42770503","20140418T04:29:28.370+0000","e005180b-a44d-4809-9b45-57a9e496bc1c","20140827T22:01:47.609+0000","","7632146c-9e2d-41b3-b64f-f5fe242464a0","Boddaert, P.","1783","Table des Planches Enluminéez d'Histoire Naturelle, de M. d'Aubenton. Avec les denominations de M.M. de Buffon, Brisson, Edwards, Linnaeus et Latham, precédé d'une Notice des Principaux Ouvrages Zoologiques enluminées","xv 58 + 9 pp.","","","","","Boddaert","<!--MARK--><a href='null17959c3b-f7c6-4737-a43f-24d6dfbe8881' class='mouseoverHref'>Boddaert, P. 1783. <em>Table des Planches Enluminéez d'Histoire Naturelle, de M. d'Aubenton. Avec les denominations de M.M. de Buffon, Brisson, Edwards, Linnaeus et Latham, precédé d'une Notice des Principaux Ouvrages Zoologiques enluminées</em>. Utrecht : Boddaert xv 58 + 9 pp.</a><!--MARK--> [published Dec. 1783 International Trust for Zoological Nomenclature 1985. <em>International Code of Zoological Nomenclature. <I>Third edition adopted by the XX General Assembly of the International Union of Biological Sciences</I></em>. London : International Trust for Zoological Nomenclature xx 338 pp. [Art. 3]]","published Dec. 1783 International Trust for Zoological Nomenclature 1985. <em>International Code of Zoological Nomenclature. <I>Third edition adopted by the XX General Assembly of the International Union of Biological Sciences</I></em>. London : International Trust for Zoological Nomenclature xx 338 pp. [Art. 3]","Book","17959c3b-f7c6-4737-a43f-24d6dfbe8881","20081009T05:11:37.000+0000",""
"","","westralis","Phaethon rubricauda westralis Mathews, 1912","","Phaethon","","rubricauda","westralis","Synonym","synonym","Species","","Mathews","1912","Y","6860d671-e190-4404-8baf-4228721829eb","20140418T04:08:42.068+0000","e005180b-a44d-4809-9b45-57a9e496bc1c","20140827T22:01:47.609+0000","","c46287d5-d632-4a43-91f3-467ddf7d7eba","Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","81-103","","Austral Avian Records","","18 Sep 1912","","<!--MARK--><a href='null1a827bc4-c0c0-4d17-a95b-2ae6f9608aff' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 81-103<!--MARK--> [Date published 18 Sep 1912]","","Article in Journal","1a827bc4-c0c0-4d17-a95b-2ae6f9608aff","20110420T03:18:39.367+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","FREGATAE","FREGATAE","","","","","","Valid Name","","Suborder","","","","Y","a91a9ec2-1d8a-4861-bf09-df7a889e7cd9","20110429T04:37:20.777+0000","dd7ddf73-61bb-479e-95e9-ef0dba06cf9d","20140827T22:01:47.609+0000","39fc3789-a678-4b16-bef6-5ba110c5f173","dd7ddf73-61bb-479e-95e9-ef0dba06cf9d","","","","","","","","","","","","","","",""
"","","FREGATIDAE","FREGATIDAE Degland & Gerbe, 1867","FREGATIDAE","","","","","Valid Name","","Family","","Degland & Gerbe","1867","Y","e15fa2f0-861b-4b0e-b0ba-f72803c500b7","20140826T02:38:06.262+0000","c1e1819f-df47-41bc-bb88-38d14f3edd1d","20140827T22:01:47.609+0000","dd7ddf73-61bb-479e-95e9-ef0dba06cf9d","c1e1819f-df47-41bc-bb88-38d14f3edd1d","","","","","","","","","","","","","","",""
"","","Tachypetidae","Tachypetidae Brandt, J.F., 1839","","","","","","Synonym","synonym","Family","Tachypetidae- <i>Tachypetes</i> Vieillot, 1816 and <i>Atagen</i> Kaup, 1829 were synonymized with <i>Fregata</i> Lacépède, 1799 prior to 1961, and Tachypetidae Brandt, 1840 and Atagenidae G.R. Gray, 1871 have been replaced by Fregatidae Degland and Gerbe, 1867 (1840) which takes precedence from 1840","Brandt, J.F.","1839","Y","e6382fde-1184-4a41-8c7f-37d0a8f83084","20140826T02:39:04.950+0000","c1e1819f-df47-41bc-bb88-38d14f3edd1d","20140827T22:01:47.609+0000","","b4ee04cb-b3bb-4c85-880b-a86e01cf006f","Brandt, J.F.","1839","Beiträge zur Kenntniss der Naturgeschichte der Vögel mit besonterer Beziehung auf Skeletbau und vergleichende Zoologie.","91-237 + 18 plates","","Mémoires de l'Académie Imperiale des Sciences de St. Petersbourg","","","","<!--MARK--><a href='null931755de-b7c2-4db8-bc90-94cb75a65640' class='mouseoverHref'>Brandt, J.F. 1839. Beiträge zur Kenntniss der Naturgeschichte der Vögel mit besonterer Beziehung auf Skeletbau und vergleichende Zoologie.</a> <!--MARK--><!--MARK--><a href='null5a552b1f-a3d1-4f8a-96fc-228bcb5f0d1b' class='mouseoverHref'><em>Mémoires de l'Académie Imperiale des Sciences de St. Petersbourg</em></a> Ser. 6. Sci. Math. Phys. Nat. <strong>58</strong>(2; Sci. Nat. 3): 91-237 + 18 plates<!--MARK-->","","Article in Journal","931755de-b7c2-4db8-bc90-94cb75a65640","20140207T21:34:50.400+0000","5a552b1f-a3d1-4f8a-96fc-228bcb5f0d1b"
"","","Attagenidae","Attagenidae Jerdon, T.C., 1862","","","","","","Synonym","synonym","Family","","Jerdon, T.C.","1862","Y","84a6fca8-f82b-4242-aac6-c8b79eebf987","20140708T01:25:01.593+0000","c1e1819f-df47-41bc-bb88-38d14f3edd1d","20140827T22:01:47.609+0000","","01594970-2fb0-4b29-b497-ac92f2f4b214","Jerdon, T.C.","1862","The birds of India; being a natural history of all the birds known to inhabit continental India","pp. 442-876, xxxii","","","","","Military Orphan Press","<!--MARK--><a href='null37c3d7f9-92d8-4fab-b9da-f42d67af64ad' class='mouseoverHref'>Jerdon, T.C. 1862. <em>The birds of India; being a natural history of all the birds known to inhabit continental India</em>. Calcutta : Military Orphan Press Vol. 2(2) pp. 442-876, xxxii.</a><!--MARK--> [1862-1864]","1862-1864","Book","37c3d7f9-92d8-4fab-b9da-f42d67af64ad","20140708T01:25:18.728+0000",""
"","","Fregatinae","Fregatinae Degland & Gerbe, 1867","","","","","","Synonym","original spelling","Family","","Degland & Gerbe","1867","Y","7549e794-57ae-46cd-8c2e-e8df14b2e5b4","20140208T03:53:49.628+0000","c1e1819f-df47-41bc-bb88-38d14f3edd1d","20140827T22:01:47.609+0000","","8e8f9290-ef24-424a-8415-cd7e0035db6b","Degland, C.D. & Gerbe, Z.","1867","Ornithologie europeenne, ou catalogue descriptif, analytique et raisonne des oiseaux observes en Europe","pp.xv + 637","","","","","J.B. Bailliere et Fils","<!--MARK--><a href='nullaf1961a7-e31f-41b8-8f03-fd6f5e37dd03' class='mouseoverHref'>Degland, C.D. & Gerbe, Z. 1867. <em>Ornithologie europeenne, ou catalogue descriptif, analytique et raisonne des oiseaux observes en Europe</em>. Paris : J.B. Bailliere et Fils Vol. 2 pp.xv + 637.</a><!--MARK-->","","Book","af1961a7-e31f-41b8-8f03-fd6f5e37dd03","20140826T02:39:37.557+0000",""
"","","Atagenidae","Atagenidae Gray, G.R., 1871","","","","","","Synonym","subsequent misspelling","Family","Attagenidae Jerdon, 1864 and Atagenidae Poche, 1904 are not available because they are based on <i>Atagen</i> Möhring, 1752 which is unavailable as a pre-Linnaean name; Jerdon's use of <i>Attagen</i> is apparently based on a misspelling. These names are not available for purposes of zoological nomenclature, and hence are not in homonymy with Atagenidae G.R.Gray, 1871 (<i>Atagen</i> Kaup, 1829). <i>Atagen</i> Möhring, 1752, being pre-Linnaean, does not predate <i>Atagen</i> Kaup, 1829, and hence Atagenidae G.R. Gray, 1871 is an available name","Gray, G.R.","1871","Y","1a7f5aa6-35d2-4a9a-9a29-3f5f85c4c018","20140208T04:23:48.211+0000","c1e1819f-df47-41bc-bb88-38d14f3edd1d","20140827T22:01:47.609+0000","","54c9221e-3c3e-4699-b291-31277e80133a","Gray, G.R.","1871","Hand-list of Genera and Species of Birds, Distinguishing those Contained in the British Museum","xi 350 pp.","","","","","British Museum","<!--MARK--><a href='null422ea347-eee5-45c4-a3ca-13d0f6a7087d' class='mouseoverHref'>Gray, G.R. 1871. <em>Hand-list of Genera and Species of Birds, Distinguishing those Contained in the British Museum</em>. London : British Museum Vol. 3 xi 350 pp.</a><!--MARK-->","","Book","422ea347-eee5-45c4-a3ca-13d0f6a7087d","20081009T05:11:37.000+0000",""
"","","Fregata","Fregata Lacépède, 1799","FREGATIDAE","Fregata","","","","Valid Name","","Genus","","Lacépède","1799","Y","7d331bcc-2828-4048-a366-32ceb25b1be2","20110429T04:37:20.777+0000","bd8c959a-7bb4-4d32-8fde-80b30e77a2fd","20140827T22:01:47.609+0000","c1e1819f-df47-41bc-bb88-38d14f3edd1d","bd8c959a-7bb4-4d32-8fde-80b30e77a2fd","","","","","","","","","","","","","","",""
"","","Fregata","Fregata Brisson, 1760","","","","","","Synonym","synonym","Genus","non generic name","Brisson","1760","Y","e6618e06-6d39-42f3-89b1-293d5a15aef7","20140719T05:11:30.668+0000","bd8c959a-7bb4-4d32-8fde-80b30e77a2fd","20140827T22:01:47.609+0000","","b800a8bd-75fd-4c72-be32-9117a328cfff","Brisson, M.J.","1760","Ornithologia sive Synopsis methodica sistens avium divisionem in ordines, sectiones, genera, species, ipsarumque Varietates","pp.543+lxv","","","","","Bauche JB.","<!--MARK--><a href='nullc1626e62-4d9b-43c5-b288-5f58e8ba4990' class='mouseoverHref'>Brisson, M.J. 1760. <em>Ornithologia sive Synopsis methodica sistens avium divisionem in ordines, sectiones, genera, species, ipsarumque Varietates</em>. Paris : Bauche JB. Vol. 6 pp.543+lxv.</a><!--MARK-->","","Book","c1626e62-4d9b-43c5-b288-5f58e8ba4990","20140416T05:09:06.152+0000",""
"","","Fregata","Fregata Lacépède, 1799","","","","","","Synonym","synonym","Genus","","Lacépède","1799","Y","5d7f5902-d5bc-488b-bf3b-e811ccc19b4b","20140729T07:50:19.471+0000","bd8c959a-7bb4-4d32-8fde-80b30e77a2fd","20140827T22:01:47.609+0000","","fdc0e111-e7dd-43f4-8eaf-c926488d7fb0","Lacépède, B.G.É.","1799","Discours d'Ouverture et de Clôture du Cours d'Histoire Naturelle Donné dans le Muséum National d'Histoire Naturelle, 1'an VII de la République, et tableaux méthodiques des mammifères et des oiseaux","pp.94","","","","","Plassan","<!--MARK--><a href='null2651795b-61e2-423a-a520-7208619ac874' class='mouseoverHref'>Lacépède, B.G.É. 1799. <em>Discours d'Ouverture et de Clôture du Cours d'Histoire Naturelle Donné dans le Muséum National d'Histoire Naturelle, 1'an VII de la République, et tableaux méthodiques des mammifères et des oiseaux</em>. Paris : Plassan pp.94.</a><!--MARK-->","","Book","2651795b-61e2-423a-a520-7208619ac874","20140704T00:02:54.128+0000",""
"","","Fregatta","Fregatta Fischer, 1808","","Fregatta","","","","Synonym","synonym","Genus","","Fischer","1808","Y","a253cff7-45bf-41ab-a8fd-dc011520aa29","20140727T07:48:18.916+0000","bd8c959a-7bb4-4d32-8fde-80b30e77a2fd","20140827T22:01:47.609+0000","","8adc31df-0f3a-4357-b135-6046334328e4","Fischer von Waldheim, G.","1813","<i>Zoognosia Tabulis Synopticis</i> illustrata in usum praelectionum Academiae Imperialis Medico -- Chirurgicae Mosquenis Edita","","","","","","","<!--MARK--><a href='null99b1867c-ebea-46d4-9179-802ba9f4b313' class='mouseoverHref'>Fischer von Waldheim, G. 1813. <i>Zoognosia Tabulis Synopticis</i> illustrata in usum praelectionum Academiae Imperialis Medico -- Chirurgicae Mosquenis Edita. 3rd edn Vol. 1 465 pp. pls 1-8 (fishes pp. 66-117).</a>","","Miscellaneous","99b1867c-ebea-46d4-9179-802ba9f4b313","20081009T05:11:37.000+0000",""
"","","Tachypetes","Tachypetes Vieillot, 1816","","","","","","Synonym","synonym","Genus","","Vieillot","1816","Y","3cab7728-963f-4600-a8d1-8733ac2820ef","20140729T07:51:12.124+0000","bd8c959a-7bb4-4d32-8fde-80b30e77a2fd","20140827T22:01:47.609+0000","","3af16460-c180-462c-87b1-9dfa2fa81040","Vieillot, L.P.","1816","Analyse d'une nouvelle ornithologie élémentaire","70 pp.","","","","14 Apr 1816","Déterville","<!--MARK--><a href='nullcb3ef8ee-076d-4ee3-b417-9d4e38b5634c' class='mouseoverHref'>Vieillot, L.P. 1816. <em>Analyse d'une nouvelle ornithologie élémentaire</em>. Paris : Déterville 70 pp.</a><!--MARK--> [Date published 14 Apr 1816]","","Book","cb3ef8ee-076d-4ee3-b417-9d4e38b5634c","20081009T05:11:37.000+0000",""
"","","Atagen","Atagen Gray, G.R., 1841","","","","","","Synonym","synonym","Genus","","Gray, G.R.","1841","Y","116ffd30-71c6-4daa-a823-e959d69c653f","20140729T07:51:56.003+0000","bd8c959a-7bb4-4d32-8fde-80b30e77a2fd","20140827T22:01:47.609+0000","","83e70f37-d173-457b-abbf-bfec002ab9e6","Gray, G.R.","1841","A List of the Genera of Birds, with their synonyms and an indication of the typical species of each genus","xii 115 pp.","","","","Sep 1841","R. & J. Taylor","<!--MARK--><a href='null640276f9-41af-44b7-9888-6c65fa171f34' class='mouseoverHref'>Gray, G.R. 1841. <em>A List of the Genera of Birds, with their synonyms and an indication of the typical species of each genus</em>. London : R. & J. Taylor xii 115 pp.</a><!--MARK--> [Date published Sep 1841]","","Book","640276f9-41af-44b7-9888-6c65fa171f34","20081009T05:11:37.000+0000",""
"","","Parvifregata","Parvifregata Mathews, 1920","","Parvifregata","","","","Synonym","synonym","Genus","","Mathews","1920","Y","5ccc1afd-828c-4dd0-a4ca-abe39287885b","20140729T07:52:43.521+0000","bd8c959a-7bb4-4d32-8fde-80b30e77a2fd","20140827T22:01:47.609+0000","","4deb1f8a-7339-4a5c-90f5-6d81247cd5b3","Mathews, G.M.","1920","The Birds of Australia. Supplement No. 1. Check List of the Birds of Australia Part 1. Orders Casuariiformes to Menuriformes","pp.iv + 1-116","","","","","Witherby & Co.","<!--MARK--><a href='null8377e6bf-f200-4420-b065-58fc80b05fa0' class='mouseoverHref'>Mathews, G.M. 1920. <em>The Birds of Australia. Supplement No. 1. Check List of the Birds of Australia Part 1. Orders Casuariiformes to Menuriformes</em>. London : Witherby & Co. pp.iv + 1-116.</a><!--MARK-->","","Book","8377e6bf-f200-4420-b065-58fc80b05fa0","20140702T11:23:33.067+0000",""
"0909","","andrewsi","Fregata andrewsi Mathews, 1914","FREGATIDAE","Fregata","","andrewsi","","Valid Name","","Species","","Mathews","1914","Y","33e325ff-8a03-4c9e-b375-b5ab3c0dca03","20140415T03:40:16.844+0000","f6145c92-86f2-45f6-a2b2-6a061447e73b","20140827T22:01:47.609+0000","bd8c959a-7bb4-4d32-8fde-80b30e77a2fd","f6145c92-86f2-45f6-a2b2-6a061447e73b","","","","","","","","","","","","","","",""
"","","Christmas Island Frigatebird","","","","","","","Common Name","Preferred","Species","","","","","d54f17e0-8889-4107-a904-a65b6f1c5e80","20120403T04:51:00.313+0000","f6145c92-86f2-45f6-a2b2-6a061447e73b","20140827T22:01:47.609+0000","","c7f1d1eb-7d5a-4378-9293-743385d58807","Schodde, R. & Mason, I.J.","1999","The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i>","x 851 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null43008925-edc6-48f7-aa63-7ffdd879f276' class='mouseoverHref'>Schodde, R. & Mason, I.J. 1999. <em>The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i></em>. Collingwood, Australia : CSIRO Publishing x 851 pp.</a><!--MARK-->","","Book","43008925-edc6-48f7-aa63-7ffdd879f276","20081009T05:11:37.000+0000",""
"","","andrewsi","Fregata andrewsi Mathews, 1914","","Fregata","","andrewsi","","Synonym","synonym","Species","","Mathews","1914","Y","8e7dc16b-d3e4-408e-b369-ce4260fd59f4","20140413T00:05:22.638+0000","f6145c92-86f2-45f6-a2b2-6a061447e73b","20140827T22:01:47.609+0000","","8ef5074a-6b62-4da3-8c3b-476d8097bb06","Mathews, G.M.","1914","On the species and subspecies of the genus <i>Fregatta</i>","117-121","","Austral Avian Records","","","","<!--MARK--><a href='null9d3aecbd-6862-448a-9c3a-c092bdb04c58' class='mouseoverHref'>Mathews, G.M. 1914. On the species and subspecies of the genus <i>Fregatta</i>.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 117-121<!--MARK-->","","Article in Journal","9d3aecbd-6862-448a-9c3a-c092bdb04c58","20140412T23:57:11.615+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"0095","","ariel","Fregata ariel (G.R. Gray, 1845)","FREGATIDAE","Fregata","","ariel","","Valid Name","","Species","","G.R. Gray","1845","N","3b29103b-7b47-4393-a58e-9bdb9ebe1402","20140415T03:40:16.844+0000","42943ce1-a0e6-4fa3-a529-0ff1906568df","20140827T22:01:47.609+0000","bd8c959a-7bb4-4d32-8fde-80b30e77a2fd","42943ce1-a0e6-4fa3-a529-0ff1906568df","","","","","","","","","","","","","","",""
"","","Least Frigatebird","","","","","","","Common Name","General","Species","","","","","70920750-3c95-40dc-988b-3e8d0cc6d165","20120403T04:59:06.876+0000","42943ce1-a0e6-4fa3-a529-0ff1906568df","20140827T22:01:47.609+0000","","b05ff0a2-5bbf-4d35-8006-766ee7f3ce27","Simpson, K. & Day, N.","2004","Birds of Australia","pp. 382","","","","","Penguin Group (Australia)","<!--MARK--><a href='null21dfc6d4-8ad0-47e8-99a8-d6799f71486d' class='mouseoverHref'>Simpson, K. & Day, N. 2004. <em>Birds of Australia</em>. Camberwell, Victoria : Penguin Group (Australia) Edn 7, pp. 382.</a><!--MARK-->","","Book","21dfc6d4-8ad0-47e8-99a8-d6799f71486d","20130130T21:47:07.132+0000",""
"","","Lesser Frigate-bird","","","","","","","Common Name","General","Species","","","","","312b7463-97bf-4391-883b-9430e7a6247f","20120403T04:58:41.376+0000","42943ce1-a0e6-4fa3-a529-0ff1906568df","20140827T22:01:47.609+0000","","1a3ee5da-e103-4558-a07e-2ad090de9654","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Lesser Frigatebird","","","","","","","Common Name","Preferred","Species","","","","","1edfb34a-2288-43e5-a754-d48c0271e648","20120403T04:58:41.376+0000","42943ce1-a0e6-4fa3-a529-0ff1906568df","20140827T22:01:47.609+0000","","48a1947b-1de5-4b81-b5b4-b781b4b5481b","Schodde, R. & Mason, I.J.","1999","The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i>","x 851 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null43008925-edc6-48f7-aa63-7ffdd879f276' class='mouseoverHref'>Schodde, R. & Mason, I.J. 1999. <em>The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i></em>. Collingwood, Australia : CSIRO Publishing x 851 pp.</a><!--MARK-->","","Book","43008925-edc6-48f7-aa63-7ffdd879f276","20081009T05:11:37.000+0000",""
