"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","eburneola","Cicindela (Rivacindela) eburneola Sumlin, 1997","","Cicindela","Rivacindela","eburneola","","Synonym","synonym","Species","","Sumlin","1997","Y","18a0b86a-1d7a-4fdc-8f9e-1497520f5234","20170519T02:56:17.929+0000","6ef98884-5edd-44e1-9986-4c41d18395e2","20170626T09:21:14.669+0000","","3beb2f18-eb6f-480b-a836-2c79519b756c","Sumlin, W.D.","1997","Studies on the Australian Cicindelidae XII: Additions to <i>Megacephala</i>, <i>Nickerlea</i> and <i>Cicindela</i> with notes (Coleoptera)","1-56","","Cicindelidae: Bulletin of Worldwide Research","","5/May/1997","","<!--MARK--><a href='null0f058978-5e9c-43c5-a52a-6b46ffb850d7' class='mouseoverHref'>Sumlin, W.D. 1997. Studies on the Australian Cicindelidae XII: Additions to <i>Megacephala</i>, <i>Nickerlea</i> and <i>Cicindela</i> with notes (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null31759651-f442-4a0f-aa3d-a438f097b4ec' class='mouseoverHref'><em>Cicindelidae: Bulletin of Worldwide Research</em></a> <strong>4</strong>(4): 1-56<!--MARK--> [Date published 5/May/1997]","","Article in Journal","0f058978-5e9c-43c5-a52a-6b46ffb850d7","20081009T05:11:37.000+0000","31759651-f442-4a0f-aa3d-a438f097b4ec"
"","","gagei","Cicindela (Rivacindela) gagei Sumlin, 1997","CARABIDAE","Cicindela","Rivacindela","gagei","","Valid Name","","Species","","Sumlin","1997","Y","ea5050b9-b1ed-44c9-8b19-3d015f3c1755","20170519T02:56:17.929+0000","b3ac293e-66a9-4121-8d95-7661299cf335","20170626T09:21:14.669+0000","f6f57da5-8168-4448-aa45-7224546cdbbd","b3ac293e-66a9-4121-8d95-7661299cf335","","","","","","","","","","","","","","",""
"","","gagei","Cicindela (Rivacindela) gagei Sumlin, 1997","","Cicindela","Rivacindela","gagei","","Synonym","synonym","Species","","Sumlin","1997","Y","60a9bcfb-576e-4fe5-b818-f024e99d1dad","20170519T02:56:17.929+0000","b3ac293e-66a9-4121-8d95-7661299cf335","20170626T09:21:14.669+0000","","2c12cd10-4f1b-4e14-aa3d-41d5ad5092f5","Sumlin, W.D.","1997","Studies on the Australian Cicindelidae XII: Additions to <i>Megacephala</i>, <i>Nickerlea</i> and <i>Cicindela</i> with notes (Coleoptera)","1-56","","Cicindelidae: Bulletin of Worldwide Research","","5/May/1997","","<!--MARK--><a href='null0f058978-5e9c-43c5-a52a-6b46ffb850d7' class='mouseoverHref'>Sumlin, W.D. 1997. Studies on the Australian Cicindelidae XII: Additions to <i>Megacephala</i>, <i>Nickerlea</i> and <i>Cicindela</i> with notes (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null31759651-f442-4a0f-aa3d-a438f097b4ec' class='mouseoverHref'><em>Cicindelidae: Bulletin of Worldwide Research</em></a> <strong>4</strong>(4): 1-56<!--MARK--> [Date published 5/May/1997]","","Article in Journal","0f058978-5e9c-43c5-a52a-6b46ffb850d7","20081009T05:11:37.000+0000","31759651-f442-4a0f-aa3d-a438f097b4ec"
"","","gairdneri","Cicindela (Rivacindela) gairdneri Freitag, 1979","CARABIDAE","Cicindela","Rivacindela","gairdneri","","Valid Name","","Species","","Freitag","1979","Y","65752e4c-6ebc-4584-aec1-82f86c01b343","20170519T02:56:17.929+0000","9948761e-ce2f-49ff-a6e0-61d467555860","20170626T09:21:14.669+0000","f6f57da5-8168-4448-aa45-7224546cdbbd","9948761e-ce2f-49ff-a6e0-61d467555860","","","","","","","","","","","","","","",""
"","","gairdneri","Cicindela gairdneri Freitag, 1979","","Cicindela","","gairdneri","","Synonym","synonym","Species","","Freitag","1979","Y","e59c94f3-85ff-4cd8-97ed-eba12b607993","20170519T02:56:17.929+0000","9948761e-ce2f-49ff-a6e0-61d467555860","20170626T09:21:14.669+0000","","4588163e-b212-4397-9c8e-b9fab99eeea9","Freitag, R.","1979","Reclassification, phylogeny and zoogeography of the Australian species of <i>Cicindela</i> (Coleoptera: Cicindelidae)","1-99","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null161080a0-8845-4c76-a19f-2a638b8f0c02' class='mouseoverHref'>Freitag, R. 1979. Reclassification, phylogeny and zoogeography of the Australian species of <i>Cicindela</i> (Coleoptera: Cicindelidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>27</strong>(66): 1-99<!--MARK-->","","Article in Journal","161080a0-8845-4c76-a19f-2a638b8f0c02","20170519T03:02:55.711+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","gillesensis","Cicindela (Rivacindela) gillesensis Hudson, 1994","CARABIDAE","Cicindela","Rivacindela","gillesensis","","Valid Name","","Species","","Hudson","1994","Y","7a76aec9-0fd4-49d2-aa72-1680a9c5d693","20170519T02:56:17.929+0000","523cd77a-fa7e-44ae-a294-1ef9eb35d450","20170626T09:21:14.669+0000","f6f57da5-8168-4448-aa45-7224546cdbbd","523cd77a-fa7e-44ae-a294-1ef9eb35d450","","","","","","","","","","","","","","",""
"","","gillesensis","Cicindela (Rivacindela) gillesensis Hudson, 1994","","Cicindela","Rivacindela","gillesensis","","Synonym","synonym","Species","","Hudson","1994","Y","40cfc03a-29db-466a-941f-a7df8cf26342","20170519T02:56:17.929+0000","523cd77a-fa7e-44ae-a294-1ef9eb35d450","20170626T09:21:14.669+0000","","10a6f031-e35a-437e-9c20-887a8cfca09a","Hudson, P.J.","1994","<i>Cicindela (Rivacindela) gillesensis</i>, a new tiger beetle (Coleoptera: Carabidae) from South Australia","187-189","","Journal of the Australian Entomological Society","","31/May/1994","","<!--MARK--><a href='null831868c3-b6e2-4cb2-8f5d-4d477f9a0920' class='mouseoverHref'>Hudson, P.J. 1994. <i>Cicindela (Rivacindela) gillesensis</i>, a new tiger beetle (Coleoptera: Carabidae) from South Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>33</strong>(2): 187-189<!--MARK--> [Date published 31/May/1994]","","Article in Journal","831868c3-b6e2-4cb2-8f5d-4d477f9a0920","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","hudsoni","Cicindela (Rivacindela) hudsoni Sumlin, 1997","CARABIDAE","Cicindela","Rivacindela","hudsoni","","Valid Name","","Species","","Sumlin","1997","Y","5d7c58ac-2b10-40f7-ae92-f066ae5c72d8","20170519T02:56:17.929+0000","5bf98c30-2a75-474a-873c-c160ba12a1c0","20170626T09:21:14.669+0000","f6f57da5-8168-4448-aa45-7224546cdbbd","5bf98c30-2a75-474a-873c-c160ba12a1c0","","","","","","","","","","","","","","",""
"","","hudsoni","Cicindela (Rivacindela) hudsoni Sumlin, 1997","","Cicindela","Rivacindela","hudsoni","","Synonym","synonym","Species","","Sumlin","1997","Y","1b03c6d9-9806-42ff-bd32-9dc42e7a1aed","20170519T02:56:17.929+0000","5bf98c30-2a75-474a-873c-c160ba12a1c0","20170626T09:21:14.669+0000","","396921f7-f7b5-434d-8160-78ee09842a7a","Sumlin, W.D.","1997","Studies on the Australian Cicindelidae XII: Additions to <i>Megacephala</i>, <i>Nickerlea</i> and <i>Cicindela</i> with notes (Coleoptera)","1-56","","Cicindelidae: Bulletin of Worldwide Research","","5/May/1997","","<!--MARK--><a href='null0f058978-5e9c-43c5-a52a-6b46ffb850d7' class='mouseoverHref'>Sumlin, W.D. 1997. Studies on the Australian Cicindelidae XII: Additions to <i>Megacephala</i>, <i>Nickerlea</i> and <i>Cicindela</i> with notes (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null31759651-f442-4a0f-aa3d-a438f097b4ec' class='mouseoverHref'><em>Cicindelidae: Bulletin of Worldwide Research</em></a> <strong>4</strong>(4): 1-56<!--MARK--> [Date published 5/May/1997]","","Article in Journal","0f058978-5e9c-43c5-a52a-6b46ffb850d7","20081009T05:11:37.000+0000","31759651-f442-4a0f-aa3d-a438f097b4ec"
"","","igneicollis","Cicindela (Rivacindela) igneicollis Bates, 1874","CARABIDAE","Cicindela","Rivacindela","igneicollis","","Valid Name","","Species","","Bates","1874","Y","58878564-a2d9-45ba-b63f-404a47eff462","20170519T02:56:17.929+0000","90abe89c-cdf5-43e4-aafc-e20035de814d","20170626T09:21:14.669+0000","f6f57da5-8168-4448-aa45-7224546cdbbd","90abe89c-cdf5-43e4-aafc-e20035de814d","","","","","","","","","","","","","","",""
"","","igneicollis","Cicindela igneicollis Bates, 1874","","Cicindela","","igneicollis","","Synonym","synonym","Species","","Bates","1874","Y","9aa86550-e3b9-4784-b6f6-7560ecbcbfbb","20170519T02:56:17.929+0000","90abe89c-cdf5-43e4-aafc-e20035de814d","20170626T09:21:14.669+0000","","a3b52b07-0116-4b1d-b09a-947a91cd5de1","Bates, H.W.","1874","New species of Cicindelidae","261-269","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null3e0fb3e2-48c5-46bd-8b94-96b5d479fbe2' class='mouseoverHref'>Bates, H.W. 1874. New species of Cicindelidae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>10</strong>: 261-269<!--MARK-->","","Article in Journal","3e0fb3e2-48c5-46bd-8b94-96b5d479fbe2","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","igneicolloides","Cicindela (Rivacindela) igneicolloides Sumlin, 1992","CARABIDAE","Cicindela","Rivacindela","igneicolloides","","Valid Name","","Species","","Sumlin","1992","Y","66623a88-bcf9-4878-aa36-22f2a1500861","20170519T02:56:17.929+0000","ea677b85-b131-4911-a2a7-ba6d36c94805","20170626T09:21:14.669+0000","f6f57da5-8168-4448-aa45-7224546cdbbd","ea677b85-b131-4911-a2a7-ba6d36c94805","","","","","","","","","","","","","","",""
"","","igneicolloides","Cicindela igneicolloides Sumlin, 1992","","Cicindela","","igneicolloides","","Synonym","synonym","Species","","Sumlin","1992","Y","cc4893cd-e7f4-4ad4-95f8-aba9d8c9d571","20170519T02:56:17.929+0000","ea677b85-b131-4911-a2a7-ba6d36c94805","20170626T09:21:14.669+0000","","ef667d87-f7df-4365-a27f-d2df80add029","Sumlin, W.D.","1992","Studies on the Australian Cicindelidae VIII: Notes on <i>Megacephala</i> and <i>Cicindela</i> with descriptions of new taxa (Coleoptera)","7-26","","Cicindelidae: Bulletin of Worldwide Research","","","","<!--MARK--><a href='nullc4e21e09-6b6d-4768-8ef6-f5d4987f78ba' class='mouseoverHref'>Sumlin, W.D. 1992. Studies on the Australian Cicindelidae VIII: Notes on <i>Megacephala</i> and <i>Cicindela</i> with descriptions of new taxa (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null31759651-f442-4a0f-aa3d-a438f097b4ec' class='mouseoverHref'><em>Cicindelidae: Bulletin of Worldwide Research</em></a> <strong>4</strong>(1): 7-26<!--MARK-->","","Article in Journal","c4e21e09-6b6d-4768-8ef6-f5d4987f78ba","20081009T05:11:37.000+0000","31759651-f442-4a0f-aa3d-a438f097b4ec"
"","","labyrintha","Cicindela (Rivacindela) labyrintha Sumlin, 1997","CARABIDAE","Cicindela","Rivacindela","labyrintha","","Valid Name","","Species","","Sumlin","1997","Y","c630b047-bc28-46d7-971d-e6ea6ac0443e","20170519T02:56:17.929+0000","459cd8f1-275a-4c98-a559-e7c2fb876b8a","20170626T09:21:14.669+0000","f6f57da5-8168-4448-aa45-7224546cdbbd","459cd8f1-275a-4c98-a559-e7c2fb876b8a","","","","","","","","","","","","","","",""
"","","labyrintha","Cicindela (Rivacindela) labyrintha Sumlin, 1997","","Cicindela","Rivacindela","labyrintha","","Synonym","synonym","Species","","Sumlin","1997","Y","e9dfeeaf-91d6-48fe-9331-a4f14e8cf2f4","20170519T02:56:17.929+0000","459cd8f1-275a-4c98-a559-e7c2fb876b8a","20170626T09:21:14.669+0000","","0f2f8473-e339-4047-85d9-30375ae3f6aa","Sumlin, W.D.","1997","Studies on the Australian Cicindelidae XII: Additions to <i>Megacephala</i>, <i>Nickerlea</i> and <i>Cicindela</i> with notes (Coleoptera)","1-56","","Cicindelidae: Bulletin of Worldwide Research","","5/May/1997","","<!--MARK--><a href='null0f058978-5e9c-43c5-a52a-6b46ffb850d7' class='mouseoverHref'>Sumlin, W.D. 1997. Studies on the Australian Cicindelidae XII: Additions to <i>Megacephala</i>, <i>Nickerlea</i> and <i>Cicindela</i> with notes (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null31759651-f442-4a0f-aa3d-a438f097b4ec' class='mouseoverHref'><em>Cicindelidae: Bulletin of Worldwide Research</em></a> <strong>4</strong>(4): 1-56<!--MARK--> [Date published 5/May/1997]","","Article in Journal","0f058978-5e9c-43c5-a52a-6b46ffb850d7","20081009T05:11:37.000+0000","31759651-f442-4a0f-aa3d-a438f097b4ec"
"","","leucothrix","Cicindela (Rivacindela) leucothrix Sumlin, 1997","CARABIDAE","Cicindela","Rivacindela","leucothrix","","Valid Name","","Species","","Sumlin","1997","Y","332ab962-8653-4f20-832e-0893adc72afa","20170519T02:56:17.929+0000","d0d959f8-abf4-4f08-916a-82857d471667","20170626T09:21:14.669+0000","f6f57da5-8168-4448-aa45-7224546cdbbd","d0d959f8-abf4-4f08-916a-82857d471667","","","","","","","","","","","","","","",""
"","","leucothrix","Cicindela (Rivacindela) leucothrix Sumlin, 1997","","Cicindela","Rivacindela","leucothrix","","Synonym","synonym","Species","","Sumlin","1997","Y","8d445b3a-0704-475b-a54e-9b08eda9f011","20170519T02:56:17.929+0000","d0d959f8-abf4-4f08-916a-82857d471667","20170626T09:21:14.669+0000","","0eef8eeb-6dc3-45c4-a126-db46951895b8","Sumlin, W.D.","1997","Studies on the Australian Cicindelidae XII: Additions to <i>Megacephala</i>, <i>Nickerlea</i> and <i>Cicindela</i> with notes (Coleoptera)","1-56","","Cicindelidae: Bulletin of Worldwide Research","","5/May/1997","","<!--MARK--><a href='null0f058978-5e9c-43c5-a52a-6b46ffb850d7' class='mouseoverHref'>Sumlin, W.D. 1997. Studies on the Australian Cicindelidae XII: Additions to <i>Megacephala</i>, <i>Nickerlea</i> and <i>Cicindela</i> with notes (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null31759651-f442-4a0f-aa3d-a438f097b4ec' class='mouseoverHref'><em>Cicindelidae: Bulletin of Worldwide Research</em></a> <strong>4</strong>(4): 1-56<!--MARK--> [Date published 5/May/1997]","","Article in Journal","0f058978-5e9c-43c5-a52a-6b46ffb850d7","20081009T05:11:37.000+0000","31759651-f442-4a0f-aa3d-a438f097b4ec"
"","","necopinata","Cicindela (Rivacindela) necopinata Sumlin, 1997","CARABIDAE","Cicindela","Rivacindela","necopinata","","Valid Name","","Species","","Sumlin","1997","Y","c2de7a1d-f94f-4757-a24d-7f9e492d621d","20170519T02:56:17.929+0000","ff30dffc-082b-4797-8187-e44c6e533329","20170626T09:21:14.669+0000","f6f57da5-8168-4448-aa45-7224546cdbbd","ff30dffc-082b-4797-8187-e44c6e533329","","","","","","","","","","","","","","",""
"","","necopinata","Cicindela (Rivacindela) necopinata Sumlin, 1997","","Cicindela","Rivacindela","necopinata","","Synonym","synonym","Species","","Sumlin","1997","Y","50c8fd63-4e19-4ba0-9431-047ddb6ee79b","20170519T02:56:17.929+0000","ff30dffc-082b-4797-8187-e44c6e533329","20170626T09:21:14.669+0000","","aee426a7-4f9a-4594-8d90-20eada23b978","Sumlin, W.D.","1997","Studies on the Australian Cicindelidae XII: Additions to <i>Megacephala</i>, <i>Nickerlea</i> and <i>Cicindela</i> with notes (Coleoptera)","1-56","","Cicindelidae: Bulletin of Worldwide Research","","5/May/1997","","<!--MARK--><a href='null0f058978-5e9c-43c5-a52a-6b46ffb850d7' class='mouseoverHref'>Sumlin, W.D. 1997. Studies on the Australian Cicindelidae XII: Additions to <i>Megacephala</i>, <i>Nickerlea</i> and <i>Cicindela</i> with notes (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null31759651-f442-4a0f-aa3d-a438f097b4ec' class='mouseoverHref'><em>Cicindelidae: Bulletin of Worldwide Research</em></a> <strong>4</strong>(4): 1-56<!--MARK--> [Date published 5/May/1997]","","Article in Journal","0f058978-5e9c-43c5-a52a-6b46ffb850d7","20081009T05:11:37.000+0000","31759651-f442-4a0f-aa3d-a438f097b4ec"
"","","nudohumeralis","Cicindela (Rivacindela) nudohumeralis Sumlin, 1997","CARABIDAE","Cicindela","Rivacindela","nudohumeralis","","Valid Name","","Species","","Sumlin","1997","Y","2281e464-cd47-43a9-8870-77971c5bb138","20170519T02:56:17.929+0000","e419b9ec-b7bc-4cf9-9093-02eb6b4e3e36","20170626T09:21:14.669+0000","f6f57da5-8168-4448-aa45-7224546cdbbd","e419b9ec-b7bc-4cf9-9093-02eb6b4e3e36","","","","","","","","","","","","","","",""
"","","nudohumeralis","Cicindela (Rivacindela) nudohumeralis Sumlin, 1997","","Cicindela","Rivacindela","nudohumeralis","","Synonym","synonym","Species","","Sumlin","1997","Y","59e15177-0f8f-47a0-b3a6-beb03d0b9759","20170519T02:56:17.929+0000","e419b9ec-b7bc-4cf9-9093-02eb6b4e3e36","20170626T09:21:14.669+0000","","69337f52-ff11-4ffd-96e0-caf7ecdd7d14","Sumlin, W.D.","1997","Studies on the Australian Cicindelidae XII: Additions to <i>Megacephala</i>, <i>Nickerlea</i> and <i>Cicindela</i> with notes (Coleoptera)","1-56","","Cicindelidae: Bulletin of Worldwide Research","","5/May/1997","","<!--MARK--><a href='null0f058978-5e9c-43c5-a52a-6b46ffb850d7' class='mouseoverHref'>Sumlin, W.D. 1997. Studies on the Australian Cicindelidae XII: Additions to <i>Megacephala</i>, <i>Nickerlea</i> and <i>Cicindela</i> with notes (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null31759651-f442-4a0f-aa3d-a438f097b4ec' class='mouseoverHref'><em>Cicindelidae: Bulletin of Worldwide Research</em></a> <strong>4</strong>(4): 1-56<!--MARK--> [Date published 5/May/1997]","","Article in Journal","0f058978-5e9c-43c5-a52a-6b46ffb850d7","20081009T05:11:37.000+0000","31759651-f442-4a0f-aa3d-a438f097b4ec"
"","","ozellae","Cicindela (Rivacindela) ozellae Sumlin, 1987","CARABIDAE","Cicindela","Rivacindela","ozellae","","Valid Name","","Species","","Sumlin","1987","Y","cb44a3d5-713f-4498-843a-b273de542df2","20170519T02:56:17.929+0000","7a090d75-c249-4754-83ee-c1e4d1bb9aad","20170626T09:21:14.669+0000","f6f57da5-8168-4448-aa45-7224546cdbbd","7a090d75-c249-4754-83ee-c1e4d1bb9aad","","","","","","","","","","","","","","",""
"","","ozellae","Cicindela (Rivacindela) ozellae Sumlin, 1987","","Cicindela","Rivacindela","ozellae","","Synonym","synonym","Species","","Sumlin","1987","Y","4d20e126-a9d3-4bde-9425-b178258bab6f","20170519T02:56:17.929+0000","7a090d75-c249-4754-83ee-c1e4d1bb9aad","20170626T09:21:14.669+0000","","ac644e2f-acea-43e4-9a18-f4090bac3623","Sumlin, W.D.","1987","Studies on the Australian Cicindelidae VI: A review of the subgenus <i>Rivacindela</i> of the genus <i>Cicindela</i> (Coleoptera)","117-134","","Entomological News","","","","<!--MARK--><a href='null0c749e2b-30c1-4935-b284-f5d24647122d' class='mouseoverHref'>Sumlin, W.D. 1987. Studies on the Australian Cicindelidae VI: A review of the subgenus <i>Rivacindela</i> of the genus <i>Cicindela</i> (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>98</strong>(3): 117-134<!--MARK-->","","Article in Journal","0c749e2b-30c1-4935-b284-f5d24647122d","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","praecipua","Cicindela (Rivacindela) praecipua Sumlin, 1997","CARABIDAE","Cicindela","Rivacindela","praecipua","","Valid Name","","Species","","Sumlin","1997","Y","8c8b2039-5c41-4659-94bd-2be0ae7dc0d5","20170519T02:56:17.929+0000","0474b901-ed3d-4278-b47d-2940c4024560","20170626T09:21:14.669+0000","f6f57da5-8168-4448-aa45-7224546cdbbd","0474b901-ed3d-4278-b47d-2940c4024560","","","","","","","","","","","","","","",""
"","","praecipua","Cicindela (Rivacindela) praecipua Sumlin, 1997","","Cicindela","Rivacindela","praecipua","","Synonym","synonym","Species","","Sumlin","1997","Y","fda45d1b-e9db-47c5-8345-79eb98e044d4","20170519T02:56:17.929+0000","0474b901-ed3d-4278-b47d-2940c4024560","20170626T09:21:14.669+0000","","98719fe3-87cf-4a43-9b27-bfb40a9ba8b1","Sumlin, W.D.","1997","Studies on the Australian Cicindelidae XII: Additions to <i>Megacephala</i>, <i>Nickerlea</i> and <i>Cicindela</i> with notes (Coleoptera)","1-56","","Cicindelidae: Bulletin of Worldwide Research","","5/May/1997","","<!--MARK--><a href='null0f058978-5e9c-43c5-a52a-6b46ffb850d7' class='mouseoverHref'>Sumlin, W.D. 1997. Studies on the Australian Cicindelidae XII: Additions to <i>Megacephala</i>, <i>Nickerlea</i> and <i>Cicindela</i> with notes (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null31759651-f442-4a0f-aa3d-a438f097b4ec' class='mouseoverHref'><em>Cicindelidae: Bulletin of Worldwide Research</em></a> <strong>4</strong>(4): 1-56<!--MARK--> [Date published 5/May/1997]","","Article in Journal","0f058978-5e9c-43c5-a52a-6b46ffb850d7","20081009T05:11:37.000+0000","31759651-f442-4a0f-aa3d-a438f097b4ec"
"","","pseudotrepida","Cicindela (Rivacindela) pseudotrepida Sumlin, 1997","CARABIDAE","Cicindela","Rivacindela","pseudotrepida","","Valid Name","","Species","","Sumlin","1997","Y","cee0e6f2-9fd4-476b-9d3b-615e83731207","20170519T02:56:17.929+0000","97252a9f-5935-4b85-a859-9e8782c6450e","20170626T09:21:14.669+0000","f6f57da5-8168-4448-aa45-7224546cdbbd","97252a9f-5935-4b85-a859-9e8782c6450e","","","","","","","","","","","","","","",""
"","","pseudotrepida","Cicindela (Rivacindela) pseudotrepida Sumlin, 1997","","Cicindela","Rivacindela","pseudotrepida","","Synonym","synonym","Species","","Sumlin","1997","Y","571a6c89-028a-457b-9432-3f5f287187bb","20170519T02:56:17.929+0000","97252a9f-5935-4b85-a859-9e8782c6450e","20170626T09:21:14.669+0000","","c3ebe54c-07de-46fe-b222-4c7f8cfbbee9","Sumlin, W.D.","1997","Studies on the Australian Cicindelidae XII: Additions to <i>Megacephala</i>, <i>Nickerlea</i> and <i>Cicindela</i> with notes (Coleoptera)","1-56","","Cicindelidae: Bulletin of Worldwide Research","","5/May/1997","","<!--MARK--><a href='null0f058978-5e9c-43c5-a52a-6b46ffb850d7' class='mouseoverHref'>Sumlin, W.D. 1997. Studies on the Australian Cicindelidae XII: Additions to <i>Megacephala</i>, <i>Nickerlea</i> and <i>Cicindela</i> with notes (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null31759651-f442-4a0f-aa3d-a438f097b4ec' class='mouseoverHref'><em>Cicindelidae: Bulletin of Worldwide Research</em></a> <strong>4</strong>(4): 1-56<!--MARK--> [Date published 5/May/1997]","","Article in Journal","0f058978-5e9c-43c5-a52a-6b46ffb850d7","20081009T05:11:37.000+0000","31759651-f442-4a0f-aa3d-a438f097b4ec"
"","","saetigera","Cicindela (Rivacindela) saetigera Horn, 1893","CARABIDAE","Cicindela","Rivacindela","saetigera","","Valid Name","","Species","","Horn","1893","Y","f48534ea-991f-4c5f-9abd-4b08328f37db","20170519T02:56:17.929+0000","1068568e-cb2e-4b29-b97b-13c888be114d","20170626T09:21:14.669+0000","f6f57da5-8168-4448-aa45-7224546cdbbd","1068568e-cb2e-4b29-b97b-13c888be114d","","","","","","","","","","","","","","",""
"","","saetigera","Cicindela saetigera Horn, 1893","","Cicindela","","saetigera","","Synonym","synonym","Species","","Horn","1893","Y","6e46fdc6-d045-4903-b680-0e1afffcefb5","20170519T03:24:53.717+0000","1068568e-cb2e-4b29-b97b-13c888be114d","20170626T09:21:14.669+0000","","","","","","","","","","","","","","","","",""
"","","saetigera","Cicindela (Rivacindela) saetigera saetigera Horn, 1893","CARABIDAE","Cicindela","Rivacindela","saetigera","saetigera","Valid Name","","Subspecies","","Horn","1893","Y","2478d445-a42f-48f0-a280-9f7922109c36","20170519T03:24:24.727+0000","a99d84ac-9b47-4ad0-958b-00032bff81a6","20170626T09:21:14.669+0000","1068568e-cb2e-4b29-b97b-13c888be114d","a99d84ac-9b47-4ad0-958b-00032bff81a6","","","","","","","","","","","","","","",""
"","","saetigera","Cicindela (Rivacindela) saetigera saetigera Horn, 1893","CARABIDAE","Cicindela","Rivacindela","saetigera","saetigera","Synonym","synonym","Subspecies","","Horn","1893","Y","06cec9e0-e40f-4fd0-aa28-387379d5df54","20170519T03:26:52.957+0000","a99d84ac-9b47-4ad0-958b-00032bff81a6","20170626T09:21:14.669+0000","","ae0abde4-a707-4de9-be10-2c65fc75edc8","Horn, W.","1893","Neue Cicindeliden","197-200","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null5bfd7562-669e-4bf2-87a6-3e4ecfecd097' class='mouseoverHref'>Horn, W. 1893. Neue Cicindeliden.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1893</strong>: 197-200<!--MARK-->","","Article in Journal","5bfd7562-669e-4bf2-87a6-3e4ecfecd097","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","jungi","Cicindela (Rivacindela) saetigera jungi Blackburn, 1901","CARABIDAE","Cicindela","Rivacindela","saetigera","jungi","Valid Name","","Subspecies","","Blackburn","1901","Y","7e6fbb72-bd38-4a1d-9950-af9c3c894cc6","20170519T03:23:41.942+0000","18795e34-ba15-4b37-959f-527bb50e3934","20170626T09:21:14.669+0000","1068568e-cb2e-4b29-b97b-13c888be114d","18795e34-ba15-4b37-959f-527bb50e3934","","","","","","","","","","","","","","",""
