"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Perch","","","","","","","Common Name","General","Species","","","","","a93dec3e-1aa2-4c46-9953-9b2cee694d16","20110328T07:30:33.339+0000","78ed74f9-5df5-4b50-8b9c-84d89276bd31","20131025T02:19:41.424+0000","","8866202d-e4d4-47e3-9930-38ba157821bf","Cadwallader, P.L. & Backhouse, G.N.","1983","A Guide to the Freshwater Fish of Victoria","249 pp. figs","","","","","F.D. Atkinson Government Printer","<!--MARK--><a href='null186af2a1-f67a-4c89-9b31-8c4bc730b9c5' class='mouseoverHref'>Cadwallader, P.L. & Backhouse, G.N. 1983. <em>A Guide to the Freshwater Fish of Victoria</em>. Melbourne : F.D. Atkinson Government Printer 249 pp. figs.</a><!--MARK-->","","Book","186af2a1-f67a-4c89-9b31-8c4bc730b9c5","20081009T05:11:37.000+0000",""
"","","colonorum","Lates colonorum Günther, 1863","","Lates","","colonorum","","Synonym","synonym","Species","","Günther","1863","Y","72732519-8b08-4040-b426-673ffc4c165f","20100330T04:33:05.686+0000","78ed74f9-5df5-4b50-8b9c-84d89276bd31","20131025T02:19:41.424+0000","","71b13d89-aa10-4b46-934f-7795fa8998a8","Günther, A.","1863","On new species of fishes from Victoria, South Australia","114-117","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null66ae2585-d796-426d-88c4-a875340e5c0d' class='mouseoverHref'>Günther, A. 1863. On new species of fishes from Victoria, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>11</strong>(17): 114-117<!--MARK-->","","Article in Journal","66ae2585-d796-426d-88c4-a875340e5c0d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","alta","Dules novemaculeatus alta Klunzinger, 1872","","Dules","","novemaculeatus","alta","Synonym","synonym","Species","proposed as a var.","Klunzinger","1872","Y","b5af7e2b-17ec-49dc-b456-3a61a925c78f","20100330T04:33:05.686+0000","78ed74f9-5df5-4b50-8b9c-84d89276bd31","20131025T02:19:41.424+0000","","36fc7889-dde2-4086-9e3e-30d6fcf3efe1","Klunzinger, C.B.","1872","Zur Fische-fauna von Süd Australien","17-47 pl. 2","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullbcc9da0c-58c2-43fb-9d29-aca970e10073' class='mouseoverHref'>Klunzinger, C.B. 1872. Zur Fische-fauna von Süd Australien.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>38</strong>(1): 17-47 pl. 2<!--MARK-->","","Article in Journal","bcc9da0c-58c2-43fb-9d29-aca970e10073","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","antarcticus","Lates antarcticus Castelnau, 1872","","Lates","","antarcticus","","Synonym","synonym","Species","","Castelnau","1872","Y","2dea4ef6-0525-446a-8415-f1da54be3aa9","20100330T04:33:05.686+0000","78ed74f9-5df5-4b50-8b9c-84d89276bd31","20131025T02:19:41.424+0000","","260d0455-2245-41ba-8fa3-950bf3bdfa90","Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 1. The Melbourne fish market","29-242 1 pl.","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null69bc3243-9366-4dd3-9886-ecfc3de40608' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 1. The Melbourne fish market.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 29-242 1 pl.<!--MARK-->","","Article in Journal","69bc3243-9366-4dd3-9886-ecfc3de40608","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","","victoriae","Lates victoriae Castelnau, 1872","","Lates","","victoriae","","Synonym","synonym","Species","","Castelnau","1872","Y","db508899-d7e4-470f-98f5-befc6e1238b8","20100330T04:33:05.686+0000","78ed74f9-5df5-4b50-8b9c-84d89276bd31","20131025T02:19:41.424+0000","","6f323b85-c3bb-4cc9-bfcc-8e5f149e8b24","Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 1. The Melbourne fish market","29-242 1 pl.","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null69bc3243-9366-4dd3-9886-ecfc3de40608' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 1. The Melbourne fish market.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 29-242 1 pl.<!--MARK-->","","Article in Journal","69bc3243-9366-4dd3-9886-ecfc3de40608","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","","curtus","Lates curtus Castelnau, 1875","","Lates","","curtus","","Synonym","synonym","Species","","Castelnau","1875","Y","9640ceb8-2f71-480c-accd-85c0ce0eee6b","20100330T04:33:05.686+0000","78ed74f9-5df5-4b50-8b9c-84d89276bd31","20131025T02:19:41.424+0000","","7a5310ea-8de6-4696-8930-c38f9eb9c319","Castelnau, F.L. de","1875","Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2","","","","","","","<!--MARK--><a href='null237391be-b7ed-48a7-8dae-c83324974d09' class='mouseoverHref'>Castelnau, F.L. de 1875. Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2. pp. 1-52 <I>in, Philadelphia Centennial Exhibition of 1876 : Official Record. </I>Melbourne.</a>","","Miscellaneous","237391be-b7ed-48a7-8dae-c83324974d09","20081009T05:11:37.000+0000",""
"","","ramsayi","Lates ramsayi Macleay, 1881","","Lates","","ramsayi","","Synonym","synonym","Species","as <I>Lates Ramsayi</I>","Macleay","1881","Y","92c285f1-11ce-4db5-a42a-4fe9ff7f35d6","20100330T04:33:05.686+0000","78ed74f9-5df5-4b50-8b9c-84d89276bd31","20131025T02:19:41.424+0000","","798a7f6d-7784-4721-8b1a-6f0bb98a77d0","Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 1","302-444","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1a2a93c1-ce64-48d6-8fb6-27e5140e8c5b' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 1.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(3): 302-444<!--MARK-->","","Article in Journal","1a2a93c1-ce64-48d6-8fb6-27e5140e8c5b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","colonorum","Percalates colonorum (Gunther, 1863)","","Percalates","","colonorum","","Generic Combination","","Species","","Gunther","1863","N","830221e2-748f-4b04-a656-947c723958d5","20131025T02:19:41.424+0000","78ed74f9-5df5-4b50-8b9c-84d89276bd31","20131025T02:19:41.424+0000","","9ffd61e4-86cc-4c01-bace-628eb7b786c4","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","colonorum","Macquaria colonorum (Günther, 1863)","","Macquaria","","colonorum","","Generic Combination","","Species","","Günther","1863","N","ba429d20-412e-4394-93a0-1c32fc79e227","20120222T06:12:20.039+0000","78ed74f9-5df5-4b50-8b9c-84d89276bd31","20131025T02:19:41.424+0000","","a269ab1f-a991-4f8d-8573-41d27a415d8e","MacDonald, C.M.","1978","Morphological and biochemical systematics of Australian freshwater and estuarine percichthyid fishes","667-698 figs 1-11","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullfbdca621-6d4f-468d-94d5-664e65dba0e9' class='mouseoverHref'>MacDonald, C.M. 1978. Morphological and biochemical systematics of Australian freshwater and estuarine percichthyid fishes.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>29</strong>(5): 667-698 figs 1-11<!--MARK-->","","Article in Journal","fbdca621-6d4f-468d-94d5-664e65dba0e9","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","37311034","novemaculeata","Macquaria novemaculeata (Steindachner, 1866)","PERCICHTHYIDAE","Macquaria","","novemaculeata","","Valid Name","","Species","","Steindachner","1866","N","961744c9-d4f1-4e37-8f9c-1d42ee6941fb","20120322T05:23:50.659+0000","0803deb4-ff7d-4ffd-9407-fc1bfecdabc6","20131025T02:20:07.231+0000","75399c37-a227-4827-bbdd-2a1fc5105d6c","0803deb4-ff7d-4ffd-9407-fc1bfecdabc6","","","","","","","","","","","","","","",""
"","","Australian Bass","","","","","","","Common Name","Preferred","Species","","","","","9bc901ad-0247-4622-b9db-185d3aa7c7d9","20121114T04:34:15.311+0000","0803deb4-ff7d-4ffd-9407-fc1bfecdabc6","20131025T02:20:07.231+0000","","7d478064-75a3-4516-94fd-de868567998b","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Australian Perch","","","","","","","Common Name","General","Species","","","","","dc9b8dab-3af6-484d-a8a9-a6a1a9436e51","20120222T07:03:11.358+0000","0803deb4-ff7d-4ffd-9407-fc1bfecdabc6","20131025T02:20:07.231+0000","","ca540906-db79-4dcd-8ee3-0f07455dc4a1","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Eastern Freshwater Perch","","","","","","","Common Name","General","Species","","","","","d885be98-b73e-487f-bd5c-3dd9ab53eb06","20120222T07:03:11.358+0000","0803deb4-ff7d-4ffd-9407-fc1bfecdabc6","20131025T02:20:07.231+0000","","cbefadb4-8969-4f3f-9a8d-78e763af8284","McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"","","Freshwater Perch","","","","","","","Common Name","General","Species","","","","","4b847e78-7061-48a1-a95e-6ab7c280e441","20120222T07:03:11.358+0000","0803deb4-ff7d-4ffd-9407-fc1bfecdabc6","20131025T02:20:07.231+0000","","a76a5636-a8f9-4dc7-b4fd-f2abc3e1892e","McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"","","Perch","","","","","","","Common Name","General","Species","","","","","880d04f2-6693-4bfd-9634-1c21ddeb413b","20120222T07:03:11.358+0000","0803deb4-ff7d-4ffd-9407-fc1bfecdabc6","20131025T02:20:07.231+0000","","f0b69c1b-c3ea-4d80-910f-0c2fd362c120","Cadwallader, P.L. & Backhouse, G.N.","1983","A Guide to the Freshwater Fish of Victoria","249 pp. figs","","","","","F.D. Atkinson Government Printer","<!--MARK--><a href='null186af2a1-f67a-4c89-9b31-8c4bc730b9c5' class='mouseoverHref'>Cadwallader, P.L. & Backhouse, G.N. 1983. <em>A Guide to the Freshwater Fish of Victoria</em>. Melbourne : F.D. Atkinson Government Printer 249 pp. figs.</a><!--MARK-->","","Book","186af2a1-f67a-4c89-9b31-8c4bc730b9c5","20081009T05:11:37.000+0000",""
"","","novemaculeatus","Dules novemaculeatus Steindachner, 1866","","Dules","","novemaculeatus","","Synonym","synonym","Species","described subsequently in more detail in Steindachner, F. 1866. Zur Fischfauna von Port Jackson in Australien. <em>Sitzungsberichte der Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Classe. Wien</em> <strong>53</strong>(1): 424-480 figs 1-7 [428, pl. 2(1)]","Steindachner","1866","Y","460c8d96-2eb3-4b4a-bdd3-bc226eb7f854","20110428T05:16:59.772+0000","0803deb4-ff7d-4ffd-9407-fc1bfecdabc6","20131025T02:20:07.231+0000","","c27cd1d2-dcdf-42f9-9177-f907e500f646","Steindachner, F.","1866","Über die Fische von Port Jackson in Australien","50-55","","Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien","","","","<!--MARK--><a href='null5a20345b-eb0a-4aa3-8f3d-ac8db4d107ac' class='mouseoverHref'>Steindachner, F. 1866. Über die Fische von Port Jackson in Australien.</a> <!--MARK--><!--MARK--><a href='nulld6529158-4f0c-4c4b-8e4b-27cbfac24477' class='mouseoverHref'><em>Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien</em></a> <strong>3</strong>(7): 50-55<!--MARK-->","","Article in Journal","5a20345b-eb0a-4aa3-8f3d-ac8db4d107ac","20081009T05:11:37.000+0000","d6529158-4f0c-4c4b-8e4b-27cbfac24477"
"","","reinhardti","Dules reinhardti Steindachner, 1867","","Dules","","reinhardti","","Synonym","synonym","Species","as <I>Dules Reinhardti</I>","Steindachner","1867","Y","22a73677-c085-4a38-a5ee-03349592548a","20100330T04:33:05.686+0000","0803deb4-ff7d-4ffd-9407-fc1bfecdabc6","20131025T02:20:07.231+0000","","61c42518-9793-4758-a84e-4a773ac0effa","Steindachner, F.","1867","Ichthyologische Notizen (6) 2. Zur Fischfauna von Port Jackson","320-335 fig. 1","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null05b0dd23-d038-4338-9288-fd3091186ced' class='mouseoverHref'>Steindachner, F. 1867. Ichthyologische Notizen (6) 2. Zur Fischfauna von Port Jackson.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>56</strong>(1): 320-335 fig. 1<!--MARK-->","","Article in Journal","05b0dd23-d038-4338-9288-fd3091186ced","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"","","similis","Lates similis Castelnau, 1872","","Lates","","similis","","Synonym","synonym","Species","","Castelnau","1872","Y","08ba04da-e2cb-4709-af6a-d8a86877923a","20100330T04:33:05.686+0000","0803deb4-ff7d-4ffd-9407-fc1bfecdabc6","20131025T02:20:07.231+0000","","a03d63c0-96f3-4df1-8df2-807dfda9a169","Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 1. The Melbourne fish market","29-242 1 pl.","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null69bc3243-9366-4dd3-9886-ecfc3de40608' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 1. The Melbourne fish market.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 29-242 1 pl.<!--MARK-->","","Article in Journal","69bc3243-9366-4dd3-9886-ecfc3de40608","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","","novemaculeata","Macquaria novemaculeata (Steindachner, 1866)","","Macquaria","","novemaculeata","","Generic Combination","","Species","","Steindachner","1866","N","ce5c6825-3401-4d6b-b9c5-9806bd558f55","20131023T05:14:18.697+0000","0803deb4-ff7d-4ffd-9407-fc1bfecdabc6","20131025T02:20:07.231+0000","","3b99943c-1f2a-4f68-96d4-9e3a4d1a1556","MacDonald, C.M.","1978","Morphological and biochemical systematics of Australian freshwater and estuarine percichthyid fishes","667-698 figs 1-11","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullfbdca621-6d4f-468d-94d5-664e65dba0e9' class='mouseoverHref'>MacDonald, C.M. 1978. Morphological and biochemical systematics of Australian freshwater and estuarine percichthyid fishes.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>29</strong>(5): 667-698 figs 1-11<!--MARK-->","","Article in Journal","fbdca621-6d4f-468d-94d5-664e65dba0e9","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","novemaculeatus","Percalates novemaculeatus (Steindachner, 1866)","","Percalates","","novemaculeatus","","Generic Combination","","Species","","Steindachner","1866","N","891b828c-c544-4c91-867f-1f5b88cef525","20120222T07:03:11.358+0000","0803deb4-ff7d-4ffd-9407-fc1bfecdabc6","20131025T02:20:07.231+0000","","fedb105a-4678-444a-8fa9-a5a5fe7af036","Lake, J.S.","1971","Freshwater Fishes and Rivers of Australia","61 pp.","","","","","Nelson","<!--MARK--><a href='null6f0880d9-65ad-4033-8bd0-962de183b17f' class='mouseoverHref'>Lake, J.S. 1971. <em>Freshwater Fishes and Rivers of Australia</em>. Melbourne : Nelson 61 pp.</a><!--MARK-->","","Book","6f0880d9-65ad-4033-8bd0-962de183b17f","20081009T05:11:37.000+0000",""
"","","novemaculeatus","Percalates colonorum novemaculeatus (Steindachner, 1866) [as a variety]","","Percalates","","colonorum","novemaculeatus","Generic Combination","","Species","as a variety","Steindachner","1866","N","23c38045-58ac-430f-95cb-c1fe621e9c31","20131025T02:20:07.231+0000","0803deb4-ff7d-4ffd-9407-fc1bfecdabc6","20131025T02:20:07.231+0000","","ff8d1e61-8e1e-409c-9008-97844ccaedb8","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part I","1-144","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullb453b26c-2493-46ad-b2eb-8dfb6cd14754' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part I.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 1-144<!--MARK-->","","Article in Journal","b453b26c-2493-46ad-b2eb-8dfb6cd14754","20120308T04:48:52.303+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Nannatherina","Nannatherina Regan, 1906","PERCICHTHYIDAE","Nannatherina","","","","Valid Name","","Genus","","Regan","1906","Y","c07740d4-48bf-4c13-a89b-d31748b14571","20121121T00:51:00.878+0000","e3942ac4-fb07-46a8-a1f2-cc4fdac08d3a","20130806T02:36:12.016+0000","90949333-4745-486a-bba2-ea9e0e4b7f25","e3942ac4-fb07-46a8-a1f2-cc4fdac08d3a","","","","","","","","","","","","","","",""
"","","Nannatherina","Nannatherina Regan, 1906","","Nannatherina","","","","Synonym","synonym","Genus","","Regan","1906","Y","eb245368-09c9-4a72-a53d-f9418458ca91","20100330T04:33:05.686+0000","e3942ac4-fb07-46a8-a1f2-cc4fdac08d3a","20130806T02:36:12.016+0000","","2f73951d-6db0-4aa4-9221-1ca73ffe8839","Regan, C.T.","1906","A collection of fishes from the King River, Western Australia","450-453","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null09b0fc54-37e4-4cb3-8998-a530480d5b7e' class='mouseoverHref'>Regan, C.T. 1906. A collection of fishes from the King River, Western Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>18</strong>(70): 450-453<!--MARK-->","","Article in Journal","09b0fc54-37e4-4cb3-8998-a530480d5b7e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","37323006","balstoni","Nannatherina balstoni Regan, 1906","PERCICHTHYIDAE","Nannatherina","","balstoni","","Valid Name","","Species","","Regan","1906","Y","1b18db36-f40d-4a9b-ae86-00af1ad33968","20130820T04:16:42.325+0000","648dd1b0-f3ea-4246-b072-0fa2fa545317","20130820T04:37:59.167+0000","e3942ac4-fb07-46a8-a1f2-cc4fdac08d3a","648dd1b0-f3ea-4246-b072-0fa2fa545317","","","","","","","","","","","","","","",""
"","","Balston's Perchlet","","","","","","","Common Name","General","Species","","","","","6e883ac0-5f98-404c-9f52-8ae50574b2df","20110328T07:38:20.378+0000","648dd1b0-f3ea-4246-b072-0fa2fa545317","20130820T04:37:59.167+0000","","e835eebc-10f2-430c-b07d-40f8ad4eecda","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Balston's Pygmy Perch","","","","","","","Common Name","Preferred","Species","","","","","24c56e49-6df8-466e-b8a7-07c0e74032cf","20121114T04:41:00.958+0000","648dd1b0-f3ea-4246-b072-0fa2fa545317","20130820T04:37:59.167+0000","","3bd3bbe8-0f93-4605-ad97-cbdd234241b7","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","King River Perchlet","","","","","","","Common Name","General","Species","","","","","062bd4b8-488e-4f74-aeae-3e7f73f9e984","20110328T07:38:20.378+0000","648dd1b0-f3ea-4246-b072-0fa2fa545317","20130820T04:37:59.167+0000","","58799717-b511-4bbd-95b1-6228f7d70f5a","Whitley, G.P.","1947","The fluvifaunulae of Australia with particular reference to the freshwater fishes in Western Australia","49-53","","Western Australian Naturalist","","","","<!--MARK--><a href='null16b5a7b9-3631-4fbe-b2b1-b7f326b07983' class='mouseoverHref'>Whitley, G.P. 1947. The fluvifaunulae of Australia with particular reference to the freshwater fishes in Western Australia.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>1</strong>(3): 49-53<!--MARK-->","","Article in Journal","16b5a7b9-3631-4fbe-b2b1-b7f326b07983","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"","","balstoni","Nannatherina balstoni Regan, 1906","","Nannatherina","","balstoni","","Synonym","synonym","Species","","Regan","1906","Y","3e100974-71a7-4348-8622-a3cf97fe393f","20120222T08:09:56.026+0000","648dd1b0-f3ea-4246-b072-0fa2fa545317","20130820T04:37:59.167+0000","","b8d7abe7-b40e-4126-ba3b-7b29a5b312e8","Regan, C.T.","1906","A collection of fishes from the King River, Western Australia","450-453","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null09b0fc54-37e4-4cb3-8998-a530480d5b7e' class='mouseoverHref'>Regan, C.T. 1906. A collection of fishes from the King River, Western Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>18</strong>(70): 450-453<!--MARK-->","","Article in Journal","09b0fc54-37e4-4cb3-8998-a530480d5b7e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Nannoperca","Nannoperca Günther, 1861","PERCICHTHYIDAE","Nannoperca","","","","Valid Name","","Genus","","Günther","1861","Y","874ca0bb-53b4-4960-902c-24ebece1f279","20121121T00:51:34.306+0000","bfa49281-9238-46df-a6ae-16f0d4198fef","20130806T02:36:12.016+0000","90949333-4745-486a-bba2-ea9e0e4b7f25","bfa49281-9238-46df-a6ae-16f0d4198fef","","","","","","","","","","","","","","",""
