"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Megadrymus","Megadrymus Gross, 1965","RHYPAROCHROMIDAE","Megadrymus","","","","Valid Name","","Genus","","Gross","1965","Y","a9ba4e76-37cf-4bdc-a86f-27ef621ab227","20140623T22:27:58.219+0000","9dfcfef1-77d1-44bf-b621-7aa97374698f","20140625T01:01:05.913+0000","6da378c2-d101-4c43-9880-e3cd9e8352d0","9dfcfef1-77d1-44bf-b621-7aa97374698f","","","","","","","","","","","","","","",""
"","","Megadrymus","Megadrymus Gross, 1965","","Megadrymus","","","","Synonym","synonym","Genus","","Gross","1965","Y","c3215989-37ba-4c73-89f0-63a07626fe27","20140623T22:27:58.219+0000","9dfcfef1-77d1-44bf-b621-7aa97374698f","20140625T01:01:05.913+0000","","eb4c2ab3-8be2-4b5f-8ece-0c30deed2c79","Gross, G.F.","1965","A revision of the Australian and New Guinea Drymini (Heteroptera: Lygaeidae)","39-78 pls 3-7","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulle3c1b65b-1ac0-4072-8007-038d8c0055ed' class='mouseoverHref'>Gross, G.F. 1965. A revision of the Australian and New Guinea Drymini (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>15</strong>: 39-78 pls 3-7<!--MARK-->","","Article in Journal","e3c1b65b-1ac0-4072-8007-038d8c0055ed","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","brigalow","Megadrymus brigalow Cassis & Symonds, 2014","RHYPAROCHROMIDAE","Megadrymus","","brigalow","","Valid Name","","Species","","Cassis & Symonds","2014","Y","77812dc4-5db3-403e-824d-ecc6f166b56e","20140623T22:27:58.219+0000","4b53a797-4fb9-4a04-be4a-32a1009e0666","20140625T01:01:05.913+0000","9dfcfef1-77d1-44bf-b621-7aa97374698f","4b53a797-4fb9-4a04-be4a-32a1009e0666","","","","","","","","","","","","","","",""
"","","brigalow","Megadrymus brigalow Cassis & Symonds, 2014","","Megadrymus","","brigalow","","Synonym","synonym","Species","","Cassis & Symonds","2014","Y","27ba6e1d-2e87-4136-a3bc-001b7767dbb9","20140623T22:27:58.219+0000","4b53a797-4fb9-4a04-be4a-32a1009e0666","20140625T01:01:05.913+0000","","81db7983-8073-44c1-b8fd-b7bb82e767f8","Cassis, G. & Symonds, C.L.","2014","<i>Megadrymus brigalow</i> n.sp. (Insecta: Hemiptera: Heteroptera: Rhyparochromidae: Drymini), a diminutive new species of seed bug from semi-evergreen vine thicket of the Queensland Brigalow Belt","596-600","","Zootaxa","","","","<!--MARK--><a href='null22a271b2-b444-43ea-9b17-74015ba76f24' class='mouseoverHref'>Cassis, G. & Symonds, C.L. 2014. <i>Megadrymus brigalow</i> n.sp. (Insecta: Hemiptera: Heteroptera: Rhyparochromidae: Drymini), a diminutive new species of seed bug from semi-evergreen vine thicket of the Queensland Brigalow Belt.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3774</strong>(6): 596-600<!--MARK-->","","Article in Journal","22a271b2-b444-43ea-9b17-74015ba76f24","20140403T06:16:56.665+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","aurorae","Megadrymus aurorae Cassis & Symonds, 2012","RHYPAROCHROMIDAE","Megadrymus","","aurorae","","Valid Name","","Species","","Cassis & Symonds","2012","Y","c350e5cd-41c2-4642-a10e-c038ee559d7f","20140623T22:27:58.219+0000","d6faadcf-f99c-4397-8a21-405025e88597","20140625T01:01:05.913+0000","9dfcfef1-77d1-44bf-b621-7aa97374698f","d6faadcf-f99c-4397-8a21-405025e88597","","","","","","","","","","","","","","",""
"","","aurorae","Megadrymus aurorae Cassis & Symonds, 2012","RHYPAROCHROMIDAE","Megadrymus","","aurorae","","Synonym","synonym","Species","","Cassis & Symonds","2012","Y","423d4f25-5cd0-40cd-ab61-61db72b69921","20140623T22:27:58.219+0000","d6faadcf-f99c-4397-8a21-405025e88597","20140625T01:01:05.913+0000","","154b6e03-1137-4db3-9bf5-a4156010dfd6","Cassis, G. & Symonds, C.","2012","Systematics and biology of the Australian seed bug genus <i>Megadrymus</i> Gross (Insecta : Heteroptera : Rhyparochromidae : Drymini)","249-273","","Invertebrate Systematics","","","","<!--MARK--><a href='nullacbd7d32-2887-411c-9ca2-2bd2649de3c8' class='mouseoverHref'>Cassis, G. & Symonds, C. 2012. Systematics and biology of the Australian seed bug genus <i>Megadrymus</i> Gross (Insecta : Heteroptera : Rhyparochromidae : Drymini).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>26</strong>: 249-273<!--MARK-->","","Article in Journal","acbd7d32-2887-411c-9ca2-2bd2649de3c8","20121111T21:58:44.720+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","brunneus","Megadrymus brunneus Cassis & Symonds, 2012","RHYPAROCHROMIDAE","Megadrymus","","brunneus","","Valid Name","","Species","","Cassis & Symonds","2012","Y","0fd2664a-526e-4d8a-899c-511a1e620879","20140623T22:27:58.219+0000","73c999e4-e8ef-4ec7-9def-dd578f822b6e","20140625T01:01:05.913+0000","9dfcfef1-77d1-44bf-b621-7aa97374698f","73c999e4-e8ef-4ec7-9def-dd578f822b6e","","","","","","","","","","","","","","",""
"","","brunneus","Megadrymus brunneus Cassis & Symonds, 2012","RHYPAROCHROMIDAE","Megadrymus","","brunneus","","Synonym","synonym","Species","","Cassis & Symonds","2012","Y","20ca3c47-583c-4d11-907b-4d8c9e8c21d3","20140623T22:27:58.219+0000","73c999e4-e8ef-4ec7-9def-dd578f822b6e","20140625T01:01:05.913+0000","","f4b73134-ffd3-40f9-a64c-e6ef93a46ce3","Cassis, G. & Symonds, C.","2012","Systematics and biology of the Australian seed bug genus <i>Megadrymus</i> Gross (Insecta : Heteroptera : Rhyparochromidae : Drymini)","249-273","","Invertebrate Systematics","","","","<!--MARK--><a href='nullacbd7d32-2887-411c-9ca2-2bd2649de3c8' class='mouseoverHref'>Cassis, G. & Symonds, C. 2012. Systematics and biology of the Australian seed bug genus <i>Megadrymus</i> Gross (Insecta : Heteroptera : Rhyparochromidae : Drymini).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>26</strong>: 249-273<!--MARK-->","","Article in Journal","acbd7d32-2887-411c-9ca2-2bd2649de3c8","20121111T21:58:44.720+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","capeyorkensis","Megadrymus capeyorkensis Cassis & Symonds, 2012","RHYPAROCHROMIDAE","Megadrymus","","capeyorkensis","","Valid Name","","Species","","Cassis & Symonds","2012","Y","d46ac312-4198-4cce-9e98-144b5c6ce331","20140623T22:27:58.219+0000","54b9e3dd-d322-4a33-aa28-ee647c7511dd","20140625T01:01:05.913+0000","9dfcfef1-77d1-44bf-b621-7aa97374698f","54b9e3dd-d322-4a33-aa28-ee647c7511dd","","","","","","","","","","","","","","",""
"","","capeyorkensis","Megadrymus capeyorkensis Cassis & Symonds, 2012","RHYPAROCHROMIDAE","Megadrymus","","capeyorkensis","","Synonym","synonym","Species","","Cassis & Symonds","2012","Y","a4536047-7376-48cd-aabe-17171e84f102","20140623T22:27:58.219+0000","54b9e3dd-d322-4a33-aa28-ee647c7511dd","20140625T01:01:05.913+0000","","53c4d39e-2b98-4921-9e9f-a585ad40fa81","Cassis, G. & Symonds, C.","2012","Systematics and biology of the Australian seed bug genus <i>Megadrymus</i> Gross (Insecta : Heteroptera : Rhyparochromidae : Drymini)","249-273","","Invertebrate Systematics","","","","<!--MARK--><a href='nullacbd7d32-2887-411c-9ca2-2bd2649de3c8' class='mouseoverHref'>Cassis, G. & Symonds, C. 2012. Systematics and biology of the Australian seed bug genus <i>Megadrymus</i> Gross (Insecta : Heteroptera : Rhyparochromidae : Drymini).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>26</strong>: 249-273<!--MARK-->","","Article in Journal","acbd7d32-2887-411c-9ca2-2bd2649de3c8","20121111T21:58:44.720+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","kakadu","Megadrymus kakadu Cassis & Symonds, 2012","RHYPAROCHROMIDAE","Megadrymus","","kakadu","","Valid Name","","Species","","Cassis & Symonds","2012","Y","c675a8c7-af61-4341-a571-cb4e0cb76f3a","20140623T22:27:58.219+0000","7f43a09e-85d8-477c-98e3-d5f8e1f7a0f9","20140625T01:01:05.913+0000","9dfcfef1-77d1-44bf-b621-7aa97374698f","7f43a09e-85d8-477c-98e3-d5f8e1f7a0f9","","","","","","","","","","","","","","",""
"","","kakadu","Megadrymus kakadu Cassis & Symonds, 2012","RHYPAROCHROMIDAE","Megadrymus","","kakadu","","Synonym","synonym","Species","","Cassis & Symonds","2012","Y","51d7ee8e-0cec-4ff8-b9da-27d6e5579c3e","20140623T22:27:58.219+0000","7f43a09e-85d8-477c-98e3-d5f8e1f7a0f9","20140625T01:01:05.913+0000","","fbd3c5f6-d3c3-4bae-94b3-14b4e838d0cf","Cheng M., Mututantri A. & Cassis C.","2012","<i>Myrtlemiris</i>, a new genus and new species of Australian plant bugs (Insecta: Heteroptera: Miridae): systematics, phylogeny and host associations","305-331","","Systematic Entomology","","","","<!--MARK--><a href='null03e7460a-08ad-44b9-b8be-f3228a111d7f' class='mouseoverHref'>Cheng M., Mututantri A. & Cassis C. 2012. <i>Myrtlemiris</i>, a new genus and new species of Australian plant bugs (Insecta: Heteroptera: Miridae): systematics, phylogeny and host associations.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>37</strong>: 305-331<!--MARK-->","","Article in Journal","03e7460a-08ad-44b9-b8be-f3228a111d7f","20120509T00:21:06.286+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","refugiensis","Megadrymus refugiensis Cassis & Symonds, 2012","RHYPAROCHROMIDAE","Megadrymus","","refugiensis","","Valid Name","","Species","","Cassis & Symonds","2012","Y","36335191-e150-4cb4-8872-effb334036d3","20140623T22:27:58.219+0000","b048147c-c818-4065-813d-48812b341e6b","20140625T01:01:05.913+0000","9dfcfef1-77d1-44bf-b621-7aa97374698f","b048147c-c818-4065-813d-48812b341e6b","","","","","","","","","","","","","","",""
"","","refugiensis","Megadrymus refugiensis Cassis & Symonds, 2012","RHYPAROCHROMIDAE","Megadrymus","","refugiensis","","Synonym","synonym","Species","","Cassis & Symonds","2012","Y","c1ba8c66-9b7f-40e5-be2d-de1ca553a504","20140623T22:27:58.219+0000","b048147c-c818-4065-813d-48812b341e6b","20140625T01:01:05.913+0000","","89ae1d9f-2d8b-4378-92fe-13b70068eb1d","Cassis, G. & Symonds, C.","2012","Systematics and biology of the Australian seed bug genus <i>Megadrymus</i> Gross (Insecta : Heteroptera : Rhyparochromidae : Drymini)","249-273","","Invertebrate Systematics","","","","<!--MARK--><a href='nullacbd7d32-2887-411c-9ca2-2bd2649de3c8' class='mouseoverHref'>Cassis, G. & Symonds, C. 2012. Systematics and biology of the Australian seed bug genus <i>Megadrymus</i> Gross (Insecta : Heteroptera : Rhyparochromidae : Drymini).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>26</strong>: 249-273<!--MARK-->","","Article in Journal","acbd7d32-2887-411c-9ca2-2bd2649de3c8","20121111T21:58:44.720+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","tenuicornis","Megadrymus tenuicornis (Gross, 1965)","RHYPAROCHROMIDAE","Megadrymus","","tenuicornis","","Valid Name","","Species","","Gross","1965","N","6e8d0db9-1475-4d6c-9d8f-b493989fb8e0","20140623T22:27:58.219+0000","b8ae284f-a333-48d8-85ea-ef728e7b9381","20140625T01:01:05.913+0000","9dfcfef1-77d1-44bf-b621-7aa97374698f","b8ae284f-a333-48d8-85ea-ef728e7b9381","","","","","","","","","","","","","","",""
"","","tenuicornis","Isopeltus tenuicornis Gross, 1965","","Isopeltus","","tenuicornis","","Synonym","synonym","Species","","Gross","1965","Y","ce2ca5d8-277c-48d7-8d2a-c6c20fe253bd","20140623T22:27:58.219+0000","b8ae284f-a333-48d8-85ea-ef728e7b9381","20140625T01:01:05.913+0000","","183d7276-6458-4270-ac6e-5ca1bbffae99","Gross, G.F.","1965","A revision of the Australian and New Guinea Drymini (Heteroptera: Lygaeidae)","39-78 pls 3-7","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulle3c1b65b-1ac0-4072-8007-038d8c0055ed' class='mouseoverHref'>Gross, G.F. 1965. A revision of the Australian and New Guinea Drymini (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>15</strong>: 39-78 pls 3-7<!--MARK-->","","Article in Journal","e3c1b65b-1ac0-4072-8007-038d8c0055ed","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","tenuicornis","Megadrymus tenuicornis (Gross, 1965)","","Megadrymus","","tenuicornis","","Generic Combination","","Species","","Gross","1965","N","f22f6318-66d3-4626-8581-a9428d5a0718","20140623T22:27:58.219+0000","b8ae284f-a333-48d8-85ea-ef728e7b9381","20140625T01:01:05.913+0000","","9f2c057f-5a06-427a-a254-b58731d2cb4e","Cassis, G. & Symonds, C.","2012","Systematics and biology of the Australian seed bug genus <i>Megadrymus</i> Gross (Insecta : Heteroptera : Rhyparochromidae : Drymini)","249-273","","Invertebrate Systematics","","","","<!--MARK--><a href='nullacbd7d32-2887-411c-9ca2-2bd2649de3c8' class='mouseoverHref'>Cassis, G. & Symonds, C. 2012. Systematics and biology of the Australian seed bug genus <i>Megadrymus</i> Gross (Insecta : Heteroptera : Rhyparochromidae : Drymini).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>26</strong>: 249-273<!--MARK-->","","Article in Journal","acbd7d32-2887-411c-9ca2-2bd2649de3c8","20121111T21:58:44.720+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","tenuicornis","Brentiscerus tenuicornis (Gross, 1965)","","Brentiscerus","","tenuicornis","","Generic Combination","","Species","","Gross","1965","N","3f711c7f-724b-470c-bab4-7c25a0e7f9f0","20140623T22:27:58.219+0000","b8ae284f-a333-48d8-85ea-ef728e7b9381","20140625T01:01:05.913+0000","","322cc2de-dc37-402d-8e0b-086bdda9625b","Slater, J.A.","1976","The biology, distribution and taxonomy of some Lygaeidae of Southwest Australia (Hemiptera: Heteroptera)","129-151","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null58e817ba-acc4-4911-838e-76fda8298940' class='mouseoverHref'>Slater, J.A. 1976. The biology, distribution and taxonomy of some Lygaeidae of Southwest Australia (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>15</strong>: 129-151<!--MARK-->","","Article in Journal","58e817ba-acc4-4911-838e-76fda8298940","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","terraereginae","Megadrymus terraereginae Gross, 1965","RHYPAROCHROMIDAE","Megadrymus","","terraereginae","","Valid Name","","Species","","Gross","1965","Y","5d508170-178d-417d-a736-e3b42c857bfb","20140623T22:27:58.219+0000","dc7b62a4-e8a5-4304-8273-4f3be7120dbe","20140625T01:01:05.913+0000","9dfcfef1-77d1-44bf-b621-7aa97374698f","dc7b62a4-e8a5-4304-8273-4f3be7120dbe","","","","","","","","","","","","","","",""
"","","terraereginae","Megadrymus terraereginae Gross, 1965","","Megadrymus","","terraereginae","","Synonym","synonym","Species","","Gross","1965","Y","cf5b32b4-5da0-4d37-b7fe-143fe6fa4f9a","20140623T22:27:58.219+0000","dc7b62a4-e8a5-4304-8273-4f3be7120dbe","20140625T01:01:05.913+0000","","e3ca3386-9c3a-434d-bf7c-96b4ea09d653","Gross, G.F.","1965","A revision of the Australian and New Guinea Drymini (Heteroptera: Lygaeidae)","39-78 pls 3-7","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulle3c1b65b-1ac0-4072-8007-038d8c0055ed' class='mouseoverHref'>Gross, G.F. 1965. A revision of the Australian and New Guinea Drymini (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>15</strong>: 39-78 pls 3-7<!--MARK-->","","Article in Journal","e3c1b65b-1ac0-4072-8007-038d8c0055ed","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Austrodrymus","Austrodrymus Gross, 1965","RHYPAROCHROMIDAE","Austrodrymus","","","","Valid Name","","Genus","","Gross","1965","Y","878c0f48-68e8-47ed-a5db-a2b08c871387","20140623T22:27:58.219+0000","b62f718a-e0af-4cf1-a6a6-96b80b984f6b","20140625T01:01:05.913+0000","6da378c2-d101-4c43-9880-e3cd9e8352d0","b62f718a-e0af-4cf1-a6a6-96b80b984f6b","","","","","","","","","","","","","","",""
"","","Austrodrymus","Austrodrymus Gross, 1965","","Austrodrymus","","","","Synonym","synonym","Genus","","Gross","1965","Y","0dca0cdb-4c17-4746-9165-3d589ab3af8c","20140623T22:27:58.219+0000","b62f718a-e0af-4cf1-a6a6-96b80b984f6b","20140625T01:01:05.913+0000","","bed8b637-4e6f-48ea-b4ec-788dac58947f","Gross, G.F.","1965","A revision of the Australian and New Guinea Drymini (Heteroptera: Lygaeidae)","39-78 pls 3-7","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulle3c1b65b-1ac0-4072-8007-038d8c0055ed' class='mouseoverHref'>Gross, G.F. 1965. A revision of the Australian and New Guinea Drymini (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>15</strong>: 39-78 pls 3-7<!--MARK-->","","Article in Journal","e3c1b65b-1ac0-4072-8007-038d8c0055ed","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","flindersi","Austrodrymus flindersi Gross, 1965","RHYPAROCHROMIDAE","Austrodrymus","","flindersi","","Valid Name","","Species","","Gross","1965","Y","a00f897c-dc8e-4ad3-b97d-9a53e24ac073","20140625T01:01:05.913+0000","5c522907-fc23-46e4-89af-562adfbb3b07","20140625T01:01:05.913+0000","b62f718a-e0af-4cf1-a6a6-96b80b984f6b","5c522907-fc23-46e4-89af-562adfbb3b07","","","","","","","","","","","","","","",""
"","","flindersi","Austrodrymus flindersi Gross, 1965","","Austrodrymus","","flindersi","","Synonym","synonym","Species","","Gross","1965","Y","71eb7fc0-0edb-4bcd-9424-d32f27542f60","20140623T22:27:58.219+0000","5c522907-fc23-46e4-89af-562adfbb3b07","20140625T01:01:05.913+0000","","53ae3285-a8fd-4cee-a9a1-68016e9e8e3a","Gross, G.F.","1965","A revision of the Australian and New Guinea Drymini (Heteroptera: Lygaeidae)","39-78 pls 3-7","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulle3c1b65b-1ac0-4072-8007-038d8c0055ed' class='mouseoverHref'>Gross, G.F. 1965. A revision of the Australian and New Guinea Drymini (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>15</strong>: 39-78 pls 3-7<!--MARK-->","","Article in Journal","e3c1b65b-1ac0-4072-8007-038d8c0055ed","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Brachydrymus","Brachydrymus Gross, 1965","RHYPAROCHROMIDAE","Brachydrymus","","","","Valid Name","","Genus","","Gross","1965","Y","27d56851-1790-4f99-ac39-c6e4140b0f54","20140623T22:27:58.219+0000","bec99fe6-889f-4524-9ada-99c0e512b837","20140625T01:01:05.913+0000","6da378c2-d101-4c43-9880-e3cd9e8352d0","bec99fe6-889f-4524-9ada-99c0e512b837","","","","","","","","","","","","","","",""
"","","Brachydrymus","Brachydrymus Gross, 1965","","Brachydrymus","","","","Synonym","synonym","Genus","","Gross","1965","Y","dc92a5c5-d640-4400-8676-137ed1e69791","20140623T22:27:58.219+0000","bec99fe6-889f-4524-9ada-99c0e512b837","20140625T01:01:05.913+0000","","88955ddf-3ebd-4bc3-8023-5c060faf6c29","Gross, G.F.","1965","A revision of the Australian and New Guinea Drymini (Heteroptera: Lygaeidae)","39-78 pls 3-7","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulle3c1b65b-1ac0-4072-8007-038d8c0055ed' class='mouseoverHref'>Gross, G.F. 1965. A revision of the Australian and New Guinea Drymini (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>15</strong>: 39-78 pls 3-7<!--MARK-->","","Article in Journal","e3c1b65b-1ac0-4072-8007-038d8c0055ed","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","lateabundans","Brachydrymus lateabundans Gross, 1965","RHYPAROCHROMIDAE","Brachydrymus","","lateabundans","","Valid Name","","Species","","Gross","1965","Y","7f4dad39-4390-472d-8224-275cf2a3a35d","20140623T22:27:58.219+0000","ec25ab9b-df87-498e-b197-ad91f9bab240","20140625T01:01:05.913+0000","bec99fe6-889f-4524-9ada-99c0e512b837","ec25ab9b-df87-498e-b197-ad91f9bab240","","","","","","","","","","","","","","",""
