"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","victoriae","Dolichopeza (Dolichopeza) victoriae Alexander, 1928","TIPULIDAE","Dolichopeza","Dolichopeza","victoriae","","Valid Name","","Species","","Alexander","1928","Y","d0fc7775-1f91-4110-994d-db84803e3b34","20110412T03:08:03.345+0000","aa5d6eee-ba81-47e7-83ef-1f1b4f7eaa7c","20150929T02:50:14.510+0000","71d3d933-d012-4e0c-87e7-a0a70d17404f","aa5d6eee-ba81-47e7-83ef-1f1b4f7eaa7c","","","","","","","","","","","","","","",""
"","","victoriae","Dolichopeza victoriae Alexander, 1928","","Dolichopeza","","victoriae","","Synonym","synonym","Species","","Alexander","1928","Y","c1eda968-fd40-451c-91a3-7e19237149b4","20110405T02:57:25.905+0000","aa5d6eee-ba81-47e7-83ef-1f1b4f7eaa7c","20150929T02:50:14.510+0000","","1c351724-d45e-4444-a21f-671df2540f32","Alexander, C.P.","1928","New or little-known Tipulidae (Diptera).--XL. Australasian species","337-362","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null964c2bc2-c721-407f-8027-3d4bb124b144' class='mouseoverHref'>Alexander, C.P. 1928. New or little-known Tipulidae (Diptera).--XL. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>2</strong>: 337-362<!--MARK-->","","Article in Journal","964c2bc2-c721-407f-8027-3d4bb124b144","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","yourula","Dolichopeza (Dolichopeza) yourula Theischinger, 1993","TIPULIDAE","Dolichopeza","Dolichopeza","yourula","","Valid Name","","Species","","Theischinger","1993","Y","9faf98b2-38d7-4402-8251-ec3699fd70f3","20151001T06:44:26.406+0000","a8076ee8-e72e-458d-96b7-f57bb4853990","20151001T06:44:26.406+0000","71d3d933-d012-4e0c-87e7-a0a70d17404f","a8076ee8-e72e-458d-96b7-f57bb4853990","","","","","","","","","","","","","","",""
"","","yourula","Dolichopeza (Dolichopeza) yourula Theischinger, 1993","","Dolichopeza","Dolichopeza","yourula","","Synonym","synonym","Species","","Theischinger","1993","Y","e82a600c-932b-4b6a-930e-75aee33c9fb6","20110405T02:57:25.905+0000","a8076ee8-e72e-458d-96b7-f57bb4853990","20151001T06:44:26.406+0000","","ecfcda2e-ab02-452e-986a-0d944c49f8d3","Theischinger, G.","1993","The Australian species of <i>Dolichopeza</i> Curtis (Diptera: Tipulidae)","833-911","","Linzer Biologische Beiträge","","","","<!--MARK--><a href='nullc0d62fd0-45f0-4c4a-ac1c-d900386aefdc' class='mouseoverHref'>Theischinger, G. 1993. The Australian species of <i>Dolichopeza</i> Curtis (Diptera: Tipulidae).</a> <!--MARK--><!--MARK--><a href='null9746f911-47a2-4741-b39a-db0f4ba83388' class='mouseoverHref'><em>Linzer Biologische Beiträge</em></a> <strong>25</strong>(2): 833-911<!--MARK-->","","Article in Journal","c0d62fd0-45f0-4c4a-ac1c-d900386aefdc","20081009T05:11:37.000+0000","9746f911-47a2-4741-b39a-db0f4ba83388"
"","","zenta","Dolichopeza (Dolichopeza) zenta Theischinger, 1993","TIPULIDAE","Dolichopeza","Dolichopeza","zenta","","Valid Name","","Species","","Theischinger","1993","Y","69352355-61a7-42ba-a2a8-a691856c4254","20110412T03:09:02.737+0000","d7fa39c3-a4ef-411d-aa27-d90ac02f41e4","20150929T02:50:14.511+0000","71d3d933-d012-4e0c-87e7-a0a70d17404f","d7fa39c3-a4ef-411d-aa27-d90ac02f41e4","","","","","","","","","","","","","","",""
"","","zenta","Dolichopeza (Dolichopeza) zenta Theischinger, 1993","","Dolichopeza","Dolichopeza","zenta","","Synonym","synonym","Species","","Theischinger","1993","Y","a9b48667-5e52-4ae0-99eb-fdfe16a8f3b2","20110405T02:57:25.905+0000","d7fa39c3-a4ef-411d-aa27-d90ac02f41e4","20150929T02:50:14.511+0000","","43477918-2e27-4bce-92e7-df3a0e21e667","Theischinger, G.","1993","The Australian species of <i>Dolichopeza</i> Curtis (Diptera: Tipulidae)","833-911","","Linzer Biologische Beiträge","","","","<!--MARK--><a href='nullc0d62fd0-45f0-4c4a-ac1c-d900386aefdc' class='mouseoverHref'>Theischinger, G. 1993. The Australian species of <i>Dolichopeza</i> Curtis (Diptera: Tipulidae).</a> <!--MARK--><!--MARK--><a href='null9746f911-47a2-4741-b39a-db0f4ba83388' class='mouseoverHref'><em>Linzer Biologische Beiträge</em></a> <strong>25</strong>(2): 833-911<!--MARK-->","","Article in Journal","c0d62fd0-45f0-4c4a-ac1c-d900386aefdc","20081009T05:11:37.000+0000","9746f911-47a2-4741-b39a-db0f4ba83388"
"","","Holorusia","Holorusia Loew, 1863","TIPULIDAE","Holorusia","","","","Valid Name","","Genus","","Loew","1863","Y","896d8667-6623-4da1-9fa8-e9ff181a27c1","20110405T02:57:25.905+0000","766b6ece-12fa-49ab-bf39-cee26858802a","20111103T03:17:59.080+0000","70c77b8d-3a2c-42bb-addb-b4eeeb92c6fa","766b6ece-12fa-49ab-bf39-cee26858802a","","","","","","","","","","","","","","",""
"","","Holorusia","Holorusia Loew, 1863","","Holorusia","","","","Synonym","synonym","Genus","","Loew","1863","Y","fdbcc699-1d98-40fc-9cad-d1613f19b0f4","20110405T02:57:25.905+0000","766b6ece-12fa-49ab-bf39-cee26858802a","20111103T03:17:59.080+0000","","a4920b37-683a-4c04-ab7b-38211816803e","Loew, H.","1863","Diptera Americae septentrionalis indigena. Centuria quarta","275-326","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nulla3be80c3-9a8a-4245-bd21-edeee923775d' class='mouseoverHref'>Loew, H. 1863. Diptera Americae septentrionalis indigena. Centuria quarta.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>7</strong>: 275-326<!--MARK-->","","Article in Journal","a3be80c3-9a8a-4245-bd21-edeee923775d","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","Ctenacroscelis","Ctenacroscelis Enderlein, 1912","","Ctenacroscelis","","","","Synonym","synonym","Genus","Australian species of <I>Holorusia</I> Loew were placed in <I>Ctenacroscelis</I> Enderlein by Alexander, C.P. 1915. On a collection of Javanese crane-flies (Tipulidae, Diptera) in the United States National Museum. <em>Proceedings of the United States National Museum</em> <strong>49</strong>(2103): 157-193. <I>Ctenacroscelis</I> was subsequently designated a subjective synonym of <I>Holorusia</I> by Vane-Wright, R.I. 1967. A re-assessment of the genera <I>Holorusia</I> Loew (=<I>Ctenacroscelis</I> Enderlein). <I>Ischnotoma</I> Skuse and <I>Zelandotipula</I> Alexander (Diptera: Tipulidae) with notes on their phylogeny and zoogeography. <em>Journal of Natural History</em> <strong>1</strong>: 511-547","Enderlein","1912","Y","e5ba051d-b938-4480-8851-dc213afd8abb","20110405T02:57:25.905+0000","766b6ece-12fa-49ab-bf39-cee26858802a","20111103T03:17:59.080+0000","","31c3bed1-be90-420f-be92-827cab6aeac6","Enderlein, G.","1912","Studien über die Tipuliden, Limoniiden, Cylindrotomiden und Ptychopteriden","1-88","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null5133b42e-9bd9-463b-a504-da79aa2204ad' class='mouseoverHref'>Enderlein, G. 1912. Studien über die Tipuliden, Limoniiden, Cylindrotomiden und Ptychopteriden.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>32</strong>: 1-88<!--MARK-->","","Article in Journal","5133b42e-9bd9-463b-a504-da79aa2204ad","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","aberrans","Holorusia aberrans (Alexander, 1920)","TIPULIDAE","Holorusia","","aberrans","","Valid Name","","Species","","Alexander","1920","N","8834ae0b-6f98-4fd5-88be-7e87a48ddb35","20110405T02:57:25.905+0000","a3f8baa9-e9ed-4be1-a99e-f40f700305c4","20150929T02:50:14.511+0000","766b6ece-12fa-49ab-bf39-cee26858802a","a3f8baa9-e9ed-4be1-a99e-f40f700305c4","","","","","","","","","","","","","","",""
"","","aberrans","Ctenacroscelis aberrans Alexander, 1920","","Ctenacroscelis","","aberrans","","Synonym","synonym","Species","","Alexander","1920","Y","d6dccea5-9bd2-4335-ba76-3424d1789a02","20110405T02:57:25.905+0000","a3f8baa9-e9ed-4be1-a99e-f40f700305c4","20150929T02:50:14.511+0000","","b220869f-9a45-470a-9ca1-ea29fdd7bccf","Alexander, C.P.","1920","New or little-known Australian crane-flies (Tipulidae, Diptera)","92-109","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulld589a43a-bdbe-4de1-baeb-85d0d8ebd487' class='mouseoverHref'>Alexander, C.P. 1920. New or little-known Australian crane-flies (Tipulidae, Diptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>32</strong>: 92-109<!--MARK-->","","Article in Journal","d589a43a-bdbe-4de1-baeb-85d0d8ebd487","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","conspicabilis","Holorusia conspicabilis Skuse, 1890","TIPULIDAE","Holorusia","","conspicabilis","","Valid Name","","Species","","Skuse","1890","Y","09476db9-66c1-42c5-ba48-90cd2992966c","20110405T02:57:25.905+0000","db7b59d9-5c1d-444f-b73d-1911f588e8b6","20111103T03:17:59.080+0000","766b6ece-12fa-49ab-bf39-cee26858802a","db7b59d9-5c1d-444f-b73d-1911f588e8b6","","","","","","","","","","","","","","",""
"","","conspicabilis","Holorusia conspicabilis conspicabilis Skuse, 1890","TIPULIDAE","Holorusia","","conspicabilis","conspicabilis","Valid Name","","Subspecies","","Skuse","1890","Y","a52d0b64-3362-4bbd-8490-895ae9215e67","20110405T02:57:25.905+0000","51042cae-fa0f-4ea5-b8fd-ef759a6150dd","20150929T02:50:14.511+0000","db7b59d9-5c1d-444f-b73d-1911f588e8b6","51042cae-fa0f-4ea5-b8fd-ef759a6150dd","","","","","","","","","","","","","","",""
"","","conspicabilis","Holorusia conspicabilis Skuse, 1890","","Holorusia","","conspicabilis","","Synonym","synonym","Subspecies","","Skuse","1890","Y","30c746c8-9707-4268-9e80-86a7102bf473","20110405T02:57:25.905+0000","51042cae-fa0f-4ea5-b8fd-ef759a6150dd","20150929T02:50:14.511+0000","","7d3d5eca-459d-43e3-a19d-84f89dc13821","Skuse, F.A.A.","1890","Diptera of Australia. Part VIII.--The Tipulidae longipalpi","53-139, Pls. IV-VI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6ce2e6f-93da-4897-a1b1-5ad6ea7a0763' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VIII.--The Tipulidae longipalpi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(1): 53-139, Pls. IV-VI<!--MARK-->","","Article in Journal","b6ce2e6f-93da-4897-a1b1-5ad6ea7a0763","20170309T05:49:26.088+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Ischnotoma","Ischnotoma Skuse, 1890","TIPULIDAE","Ischnotoma","","","","Valid Name","","Genus","","Skuse","1890","Y","4d2481c0-885f-494c-90d6-e6343ca284c5","20110405T02:57:25.905+0000","e1a501ce-7438-4672-af08-3f059e9d0f9f","20111103T03:17:59.080+0000","70c77b8d-3a2c-42bb-addb-b4eeeb92c6fa","e1a501ce-7438-4672-af08-3f059e9d0f9f","","","","","","","","","","","","","","",""
"","","Ischnotoma","Ischnotoma (Ischnotoma) Skuse, 1890","TIPULIDAE","Ischnotoma","Ischnotoma","","","Valid Name","","Subgenus","","Skuse","1890","Y","8095311b-2f0d-4911-9aed-014598f87c91","20110816T04:40:54.898+0000","15d7a367-5531-4123-8ded-71070b0c95f3","20111103T03:17:59.080+0000","e1a501ce-7438-4672-af08-3f059e9d0f9f","15d7a367-5531-4123-8ded-71070b0c95f3","","","","","","","","","","","","","","",""
"","","Ischnotoma","Ischnotoma Skuse, 1890","","Ischnotoma","","","","Synonym","synonym","Subgenus","","Skuse","1890","Y","49ae7445-c0e2-401e-934a-6c4d7f6af777","20110405T02:57:25.905+0000","15d7a367-5531-4123-8ded-71070b0c95f3","20111103T03:17:59.080+0000","","d27426ff-c9ab-4bca-bc76-7d0e531af606","Skuse, F.A.A.","1890","Diptera of Australia. Part VIII.--The Tipulidae longipalpi","53-139, Pls. IV-VI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6ce2e6f-93da-4897-a1b1-5ad6ea7a0763' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VIII.--The Tipulidae longipalpi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(1): 53-139, Pls. IV-VI<!--MARK-->","","Article in Journal","b6ce2e6f-93da-4897-a1b1-5ad6ea7a0763","20170309T05:49:26.088+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","eburnea","Ischnotoma (Ischnotoma) eburnea (Walker, 1848)","TIPULIDAE","Ischnotoma","Ischnotoma","eburnea","","Valid Name","","Species","","Walker","1848","N","17a6d6fd-0a61-441e-9d99-3d311a9b3231","20110405T02:57:25.905+0000","6114edcd-3f6e-45f0-b33e-53d2fe353e42","20150929T02:50:14.512+0000","15d7a367-5531-4123-8ded-71070b0c95f3","6114edcd-3f6e-45f0-b33e-53d2fe353e42","","","","","","","","","","","","","","",""
"","","serricornis","Tipula serricornis Macquart, 1846","","Tipula","","serricornis","","Synonym","synonym","Species","original description is on page 13 of the reprint edition, junior objective homonym of <I>Tipula serricornis </I>Zetterstedt, 1838","Macquart","1846","Y","f3884e06-8b0a-414e-8da5-ca7ed4796325","20110405T02:57:25.905+0000","6114edcd-3f6e-45f0-b33e-53d2fe353e42","20150929T02:50:14.512+0000","","575af068-c051-4ead-ab25-37951b507a6d","Macquart, J.","1846","Diptères exotiques nouveaux ou peu connus. Supplément","133-364, pls 1-20","","Mémoires de la Société des sciences, de l'agriculture et des arts de Lille","","","","<!--MARK--><a href='nullc6d03467-aa3b-4897-92df-ddd17ea4f6b2' class='mouseoverHref'>Macquart, J. 1846. Diptères exotiques nouveaux ou peu connus. Supplément.</a> <!--MARK--><!--MARK--><a href='nulled6b66df-7a55-4ceb-bd49-57aa51b55f8b' class='mouseoverHref'><em>Mémoires de la Société des sciences, de l'agriculture et des arts de Lille</em></a> <strong>1844</strong>: 133-364, pls 1-20<!--MARK--> [The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France]","The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France","Article in Journal","c6d03467-aa3b-4897-92df-ddd17ea4f6b2","20110811T00:57:54.037+0000","ed6b66df-7a55-4ceb-bd49-57aa51b55f8b"
"","","eburnea","Tipula eburnea Walker, 1848","","Tipula","","eburnea","","Synonym","synonym","Species","","Walker","1848","Y","e03a52b3-b8ef-484e-85e8-c05742384ec8","20110405T02:57:25.905+0000","6114edcd-3f6e-45f0-b33e-53d2fe353e42","20150929T02:50:14.512+0000","","d8740415-6d40-4bac-b80d-3fb674da7c8b","Walker, F.","1848","List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I","1-229","","","","","British Museum","<!--MARK--><a href='null85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb' class='mouseoverHref'>Walker, F. 1848. <em>List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I</em>. London : British Museum pp. 1-229.</a><!--MARK-->","","Book","85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb","20081009T05:11:37.000+0000",""
"","","albovariegata","Tipula albovariegata Macquart, 1855","","Tipula","","albovariegata","","Synonym","synonym","Species","original description is on page 16 of the reprint edition","Macquart","1855","Y","eb1c954c-ed48-46c7-8906-b9b62efb8f00","20110405T02:57:25.905+0000","6114edcd-3f6e-45f0-b33e-53d2fe353e42","20150929T02:50:14.512+0000","","3f0c9ba3-c98d-4b7e-b312-aba7b2f02b97","Macquart, J.","1855","Diptères exotiques nouveaux ou peu connus. 5e supplément","25-156","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null0b547a7d-6fd0-4932-ac1c-e5705c3d9f3f' class='mouseoverHref'>Macquart, J. 1855. Diptères exotiques nouveaux ou peu connus. 5e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> 2 <strong>1</strong>: 25-156<!--MARK--> [Recorded in the 18 August issue of Bibliogr. Fr. reprinted with separate pagination, 5-136, Roret, Paris, 1855]","Recorded in the 18 August issue of Bibliogr. Fr. reprinted with separate pagination, 5-136, Roret, Paris, 1855","Article in Journal","0b547a7d-6fd0-4932-ac1c-e5705c3d9f3f","20110901T02:34:14.418+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","episema","Ischnotoma (Ischnotoma) episema Alexander, 1924","TIPULIDAE","Ischnotoma","Ischnotoma","episema","","Valid Name","","Species","","Alexander","1924","Y","768feb50-7723-496c-b90d-414e11d4c772","20110405T02:57:25.905+0000","bad1a9c4-d2b1-4572-9fb3-6273a3ef948d","20150929T02:50:14.512+0000","15d7a367-5531-4123-8ded-71070b0c95f3","bad1a9c4-d2b1-4572-9fb3-6273a3ef948d","","","","","","","","","","","","","","",""
"","","episema","Ischnotoma episema Alexander, 1924","","Ischnotoma","","episema","","Synonym","synonym","Species","","Alexander","1924","Y","d96bed41-9cda-47e1-b708-4b5658f46c58","20110405T02:57:25.905+0000","bad1a9c4-d2b1-4572-9fb3-6273a3ef948d","20150929T02:50:14.512+0000","","20a9f8fd-9444-4585-bc5a-3e5928858c0a","Alexander, C.P.","1924","New or little-known Tipulidae (Diptera).--XX. Australasian species","177-194","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf18aeda7-24eb-452c-ae8d-e201ec5c1de2' class='mouseoverHref'>Alexander, C.P. 1924. New or little-known Tipulidae (Diptera).--XX. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>13</strong>: 177-194<!--MARK-->","","Article in Journal","f18aeda7-24eb-452c-ae8d-e201ec5c1de2","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fastidiosa","Ischnotoma (Ischnotoma) fastidiosa (Skuse, 1890)","TIPULIDAE","Ischnotoma","Ischnotoma","fastidiosa","","Valid Name","","Species","","Skuse","1890","N","c4712827-0f5a-490a-93f4-ed9d2ab06bfc","20110405T02:57:25.905+0000","5f453553-f70b-4427-b712-38dcc6c097e5","20150929T02:50:14.512+0000","15d7a367-5531-4123-8ded-71070b0c95f3","5f453553-f70b-4427-b712-38dcc6c097e5","","","","","","","","","","","","","","",""
"","","fastidiosa","Tanypremna fastidiosa Skuse, 1890","","Tanypremna","","fastidiosa","","Synonym","synonym","Species","","Skuse","1890","Y","a35ba772-51a3-4f5c-bc6f-4080839a85a3","20110418T03:54:21.323+0000","5f453553-f70b-4427-b712-38dcc6c097e5","20150929T02:50:14.512+0000","","1ee0100c-4736-4f41-bed4-701a56a59544","Skuse, F.A.A.","1890","Diptera of Australia. Part VIII.--The Tipulidae longipalpi","53-139, Pls. IV-VI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6ce2e6f-93da-4897-a1b1-5ad6ea7a0763' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VIII.--The Tipulidae longipalpi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(1): 53-139, Pls. IV-VI<!--MARK-->","","Article in Journal","b6ce2e6f-93da-4897-a1b1-5ad6ea7a0763","20170309T05:49:26.088+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fuscobasalis","Ischnotoma (Ischnotoma) fuscobasalis Alexander, 1937","TIPULIDAE","Ischnotoma","Ischnotoma","fuscobasalis","","Valid Name","","Species","","Alexander","1937","Y","cb3d18e5-ad41-4437-93e0-3f7cd70572fe","20110405T02:57:25.905+0000","ee77ae99-db5d-4c52-8137-aea00f5d42ba","20150929T02:50:14.513+0000","15d7a367-5531-4123-8ded-71070b0c95f3","ee77ae99-db5d-4c52-8137-aea00f5d42ba","","","","","","","","","","","","","","",""
