"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Stenobasis","Stenobasis Selys, 1877","","Stenobasis","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Telebasis </I>Selys, 1865","Selys","1877","Y","991b4423-8219-4580-94f9-ccfda37ac637","20161031T03:57:49.898+0000","7c27e878-3844-4fec-8a91-5c72672b1396","20161129T05:12:48.049+0000","","cf4f18f7-32fb-49b3-91ec-7a721467808d","Selys-Longchamps, E. de","1877","Synopsis des Agrionines, 5me légion: Agrion (suite et fin). Les genres <i>Telebasis, Argiocnemis</i> et <i>Hemiphlebia</i>","97-159","","Bulletin de la Classe des Science, Academie Royale de Belgique","","","","<!--MARK--><a href='null5d359206-a1c3-40e8-adea-cf548bdf49d5' class='mouseoverHref'>Selys-Longchamps, E. de 1877. Synopsis des Agrionines, 5me légion: Agrion (suite et fin). Les genres <i>Telebasis, Argiocnemis</i> et <i>Hemiphlebia</i>.</a> <!--MARK--><!--MARK--><a href='null006a580b-4cad-4e03-a84f-1ca984f07a0f' class='mouseoverHref'><em>Bulletin de la Classe des Science, Academie Royale de Belgique</em></a> <strong>43</strong>: 97-159<!--MARK-->","","Article in Journal","5d359206-a1c3-40e8-adea-cf548bdf49d5","20081009T05:11:37.000+0000","006a580b-4cad-4e03-a84f-1ca984f07a0f"
"","","Archibasis","Archibasis Kirby, 1890","","Archibasis","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Stenobasis </I>Selys, 1877","Kirby","1890","Y","16541904-e638-419c-adc7-11b3d635b606","20161031T03:57:49.898+0000","7c27e878-3844-4fec-8a91-5c72672b1396","20161129T05:12:48.049+0000","","75e19d6e-c3fa-4f2b-8f5a-f556256a319b","Kirby, W.F.","1890","A Synonymic Catalogue of Neuroptera Odonata, or Dragonflies. With an Appendix of fossil species","ix 202 pp.","","","","","Gurney & Jackson","<!--MARK--><a href='null356efb38-1f0d-4cb4-888b-cfa7f68a8a16' class='mouseoverHref'>Kirby, W.F. 1890. <em>A Synonymic Catalogue of Neuroptera Odonata, or Dragonflies. With an Appendix of fossil species</em>. London : Gurney & Jackson ix 202 pp.</a><!--MARK-->","","Book","356efb38-1f0d-4cb4-888b-cfa7f68a8a16","20081009T05:11:37.000+0000",""
"","","mimetes","Archibasis mimetes (Tillyard, 1913)","COENAGRIONIDAE","Archibasis","","mimetes","","Valid Name","","Species","","Tillyard","1913","N","7aba9485-a689-4320-9c27-4ecd90d74a8d","20161031T03:57:49.898+0000","1c56d57e-f842-440a-9055-74fc8cb67bba","20161129T05:12:48.049+0000","7c27e878-3844-4fec-8a91-5c72672b1396","1c56d57e-f842-440a-9055-74fc8cb67bba","","","","","","","","","","","","","","",""
"","","mimetes","Stenobasis mimetes Tillyard, 1913","","Stenobasis","","mimetes","","Synonym","synonym","Species","","Tillyard","1913","Y","e0ea4fc9-12a7-44ea-8fb4-8c13531ceceb","20161031T03:57:49.898+0000","1c56d57e-f842-440a-9055-74fc8cb67bba","20161129T05:12:48.049+0000","","bb00c06a-dc24-4e19-8b09-def544327edc","Tillyard, R.J.","1913","On some new and rare Australian Agrionidae (Odonata)","404-479 pls xliv-xlix","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null55b21527-7634-4a75-af9d-a3e5909e790b' class='mouseoverHref'>Tillyard, R.J. 1913. On some new and rare Australian Agrionidae (Odonata).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>(1912): 404-479 pls xliv-xlix<!--MARK--> [19 Mar 1913]","19 Mar 1913","Article in Journal","55b21527-7634-4a75-af9d-a3e5909e790b","20140806T02:54:31.469+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Argiocnemis","Argiocnemis Selys, 1877","COENAGRIONIDAE","Argiocnemis","","","","Valid Name","","Genus","","Selys","1877","Y","37880f2b-9ea8-4593-b6c0-b8203b1fc872","20161031T03:57:49.898+0000","6a6f2d44-c903-4007-b8ba-f911ad05949f","20161129T05:12:48.049+0000","1959dc4b-be0d-49a6-819f-f6d51973a2a2","6a6f2d44-c903-4007-b8ba-f911ad05949f","","","","","","","","","","","","","","",""
"","","Argiocnemis","Argiocnemis Selys, 1877","","Argiocnemis","","","","Synonym","synonym","Genus","Selys-Longchamps, E. de 1871. Aperçu statistique sur les Névroptères Odonates. <em>Transactions of the Entomological Society of London</em> <strong>19</strong>: 409-416 first published <I>Argiocnemis</I>, as a <I>nom. nud</I>.; <I>Argiocnemis rubeola </I>Selys, 1877, the type species of <I>Argiocnemis, </I>was made a junior synonym of <I><SA>Argiocnemis rubescens <ST></I>Selys, 1877 by Ris, F. 1913. Odonata von den Aru- und Kei-Inseln gesammelt durch Dr. H. Merton 1908 nebst Übersicht über die von den Aru-Inseln bekannten Odonaten. <em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em> <strong>34</strong>: 503-536 pl. 23","Selys","1877","Y","4470792d-19f6-459f-ad52-081223e3b962","20161031T03:57:49.898+0000","6a6f2d44-c903-4007-b8ba-f911ad05949f","20161129T05:12:48.049+0000","","cf81c71a-2621-4526-8e21-66e104340c46","Selys-Longchamps, E. de","1877","Synopsis des Agrionines, 5me légion: Agrion (suite et fin). Les genres <i>Telebasis, Argiocnemis</i> et <i>Hemiphlebia</i>","97-159","","Bulletin de la Classe des Science, Academie Royale de Belgique","","","","<!--MARK--><a href='null5d359206-a1c3-40e8-adea-cf548bdf49d5' class='mouseoverHref'>Selys-Longchamps, E. de 1877. Synopsis des Agrionines, 5me légion: Agrion (suite et fin). Les genres <i>Telebasis, Argiocnemis</i> et <i>Hemiphlebia</i>.</a> <!--MARK--><!--MARK--><a href='null006a580b-4cad-4e03-a84f-1ca984f07a0f' class='mouseoverHref'><em>Bulletin de la Classe des Science, Academie Royale de Belgique</em></a> <strong>43</strong>: 97-159<!--MARK-->","","Article in Journal","5d359206-a1c3-40e8-adea-cf548bdf49d5","20081009T05:11:37.000+0000","006a580b-4cad-4e03-a84f-1ca984f07a0f"
"","","rubescens","Argiocnemis rubescens Selys, 1877","COENAGRIONIDAE","Argiocnemis","","rubescens","","Valid Name","","Species","","Selys","1877","Y","bf132997-becd-4665-a49f-cc15d55bf20d","20161031T03:57:49.898+0000","f4a6bd7e-6697-447d-a413-1faa9aacf255","20161129T05:12:48.049+0000","6a6f2d44-c903-4007-b8ba-f911ad05949f","f4a6bd7e-6697-447d-a413-1faa9aacf255","","","","","","","","","","","","","","",""
"","","rubescens","Argiocnemis rubescens Selys, 1877","","Argiocnemis","","rubescens","","Synonym","synonym","Species","","Selys","1877","Y","5eaebaf7-18fa-434f-9c81-f387af9b87ac","20161031T03:57:49.898+0000","f4a6bd7e-6697-447d-a413-1faa9aacf255","20161129T05:12:48.049+0000","","cb781fb7-862f-44bd-b018-fc3c4aa869d4","Selys-Longchamps, E. de","1877","Synopsis des Agrionines, 5me légion: Agrion (suite et fin). Les genres <i>Telebasis, Argiocnemis</i> et <i>Hemiphlebia</i>","97-159","","Bulletin de la Classe des Science, Academie Royale de Belgique","","","","<!--MARK--><a href='null5d359206-a1c3-40e8-adea-cf548bdf49d5' class='mouseoverHref'>Selys-Longchamps, E. de 1877. Synopsis des Agrionines, 5me légion: Agrion (suite et fin). Les genres <i>Telebasis, Argiocnemis</i> et <i>Hemiphlebia</i>.</a> <!--MARK--><!--MARK--><a href='null006a580b-4cad-4e03-a84f-1ca984f07a0f' class='mouseoverHref'><em>Bulletin de la Classe des Science, Academie Royale de Belgique</em></a> <strong>43</strong>: 97-159<!--MARK-->","","Article in Journal","5d359206-a1c3-40e8-adea-cf548bdf49d5","20081009T05:11:37.000+0000","006a580b-4cad-4e03-a84f-1ca984f07a0f"
"","","Austroagrion","Austroagrion Tillyard, 1913","COENAGRIONIDAE","Austroagrion","","","","Valid Name","","Genus","","Tillyard","1913","Y","853a6daa-739a-4e21-a42b-2a46b214fd56","20161031T03:57:49.898+0000","fdb02dc1-77f5-40ab-9075-41764c1076b5","20161129T05:12:48.049+0000","1959dc4b-be0d-49a6-819f-f6d51973a2a2","fdb02dc1-77f5-40ab-9075-41764c1076b5","","","","","","","","","","","","","","",""
"","","Austroagrion","Austroagrion Tillyard, 1913","","Austroagrion","","","","Synonym","synonym","Genus","Tillyard's designation of <I>Pseudagrion cyane </I>Selys, 1876, as type species was a misidentification of the species now known as <I><SA>Austroagrion watsoni <ST></I>Lieftinck, 1982; no case has been put to the Commision to designate a type species under Article 70","Tillyard","1913","Y","1a58d09c-6ccc-4dc4-b029-5a26eca87e67","20161031T03:57:49.898+0000","fdb02dc1-77f5-40ab-9075-41764c1076b5","20161129T05:12:48.049+0000","","1d5b2e34-6c91-44cf-8488-521b1f41f921","Tillyard, R.J.","1913","On some new and rare Australian Agrionidae (Odonata)","404-479 pls xliv-xlix","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null55b21527-7634-4a75-af9d-a3e5909e790b' class='mouseoverHref'>Tillyard, R.J. 1913. On some new and rare Australian Agrionidae (Odonata).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>(1912): 404-479 pls xliv-xlix<!--MARK--> [19 Mar 1913]","19 Mar 1913","Article in Journal","55b21527-7634-4a75-af9d-a3e5909e790b","20140806T02:54:31.469+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cyane","Austroagrion cyane (Selys, 1876)","COENAGRIONIDAE","Austroagrion","","cyane","","Valid Name","","Species","","Selys","1876","N","b8a4cc86-1731-442d-ab3d-67cba3565a76","20161031T03:57:49.898+0000","0cb18aba-116d-465d-94e6-784ecd86f7e4","20161129T05:12:48.049+0000","fdb02dc1-77f5-40ab-9075-41764c1076b5","0cb18aba-116d-465d-94e6-784ecd86f7e4","","","","","","","","","","","","","","",""
"","","cyane","Pseudagrion cyane Selys, 1876","","Pseudagrion","","cyane","","Synonym","synonym","Species","","Selys","1876","Y","e9be2420-af80-47e7-a419-0b342299b6a7","20161031T03:57:49.898+0000","0cb18aba-116d-465d-94e6-784ecd86f7e4","20161129T05:12:48.049+0000","","081eea02-26dd-47e5-afb5-c17be5fef16d","Selys-Longchamps, E. de","1876","Synopsis des Agrionines, 5me légion: Agrion (suite). Le grand genre <i>Agrion</i>","490-531, 952-991","","Bulletin de la Classe des Science, Academie Royale de Belgique","","","","<!--MARK--><a href='null11282bef-6ec9-4ca4-aa86-62676e6799c6' class='mouseoverHref'>Selys-Longchamps, E. de 1876. Synopsis des Agrionines, 5me légion: Agrion (suite). Le grand genre <i>Agrion</i>.</a> <!--MARK--><!--MARK--><a href='null006a580b-4cad-4e03-a84f-1ca984f07a0f' class='mouseoverHref'><em>Bulletin de la Classe des Science, Academie Royale de Belgique</em></a> <strong>42</strong>: 490-531, 952-991<!--MARK-->","","Article in Journal","11282bef-6ec9-4ca4-aa86-62676e6799c6","20081009T05:11:37.000+0000","006a580b-4cad-4e03-a84f-1ca984f07a0f"
"","","coeruleum","Pseudagrion coeruleum Tillyard, 1908","","Pseudagrion","","coeruleum","","Synonym","synonym","Species","","Tillyard","1908","Y","9ed6cfa2-38b0-4b5b-97c8-29adc5ad562c","20161031T03:57:49.898+0000","0cb18aba-116d-465d-94e6-784ecd86f7e4","20161129T05:12:48.049+0000","","bc0cf97f-455d-4132-b893-247350e56c7b","Tillyard, R.J.","1908","The dragonflies of south-western Australia","719-742 pls xxxiv-xxxvi","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null788f51d2-441d-41b7-a877-83270501c388' class='mouseoverHref'>Tillyard, R.J. 1908. The dragonflies of south-western Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 719-742 pls xxxiv-xxxvi<!--MARK--> [11 Mar. 1908]","11 Mar. 1908","Article in Journal","788f51d2-441d-41b7-a877-83270501c388","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","exclamationis","Austroagrion exclamationis Campion, 1915","COENAGRIONIDAE","Austroagrion","","exclamationis","","Valid Name","","Species","","Campion","1915","Y","335b176a-f77f-40ff-a37d-d8749c2a2a70","20161031T03:57:49.898+0000","067857fa-dcf2-4c5d-afb7-1a41fc6968c3","20161129T05:12:48.049+0000","fdb02dc1-77f5-40ab-9075-41764c1076b5","067857fa-dcf2-4c5d-afb7-1a41fc6968c3","","","","","","","","","","","","","","",""
"","","exclamationis","Austroagrion exclamationis Campion, 1915","","Austroagrion","","exclamationis","","Synonym","synonym","Species","","Campion","1915","Y","7d14ec8b-a242-46da-9238-11917dec6f5e","20161031T03:57:49.898+0000","067857fa-dcf2-4c5d-afb7-1a41fc6968c3","20161129T05:12:48.049+0000","","cebb79d7-9f80-4419-8141-42907d22949a","Campion, H.","1915","A new agrionine dragonfly from northern Australia","105-108","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null94b006dc-fce5-4968-9734-cd43ba22b4af' class='mouseoverHref'>Campion, H. 1915. A new agrionine dragonfly from northern Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>16</strong>: 105-108<!--MARK-->","","Article in Journal","94b006dc-fce5-4968-9734-cd43ba22b4af","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pindrina","Austroagrion pindrina Watson, 1969","COENAGRIONIDAE","Austroagrion","","pindrina","","Valid Name","","Species","","Watson","1969","Y","1baf879d-d484-47e6-9cc0-91f83c4cd481","20161031T03:57:49.898+0000","441cbdb3-2e10-47be-9371-e3f74f12b9af","20161129T05:12:48.049+0000","fdb02dc1-77f5-40ab-9075-41764c1076b5","441cbdb3-2e10-47be-9371-e3f74f12b9af","","","","","","","","","","","","","","",""
"","","pindrina","Austroagrion pindrina Watson, 1969","","Austroagrion","","pindrina","","Synonym","synonym","Species","","Watson","1969","Y","48993aec-cfe7-46e9-b84c-72a9387bac58","20161031T03:57:49.898+0000","441cbdb3-2e10-47be-9371-e3f74f12b9af","20161129T05:12:48.049+0000","","6db1665a-e22e-46fb-826c-2f56313f633d","Watson, J.A.L.","1969","Taxonomy, ecology, and zoogeography of dragonflies (Odonata) from the north-west of Western Australia","65-112","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullc4951fd0-467d-47b7-83b8-b52476160fa9' class='mouseoverHref'>Watson, J.A.L. 1969. Taxonomy, ecology, and zoogeography of dragonflies (Odonata) from the north-west of Western Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>17</strong>: 65-112<!--MARK-->","","Article in Journal","c4951fd0-467d-47b7-83b8-b52476160fa9","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","watsoni","Austroagrion watsoni Lieftinck, 1982","COENAGRIONIDAE","Austroagrion","","watsoni","","Valid Name","","Species","","Lieftinck","1982","Y","230f01e9-beba-4233-a6e2-d1f75f67533b","20161031T03:57:49.898+0000","1276fd74-e12c-4baa-b258-d1882ec1b7ff","20161129T05:12:48.049+0000","fdb02dc1-77f5-40ab-9075-41764c1076b5","1276fd74-e12c-4baa-b258-d1882ec1b7ff","","","","","","","","","","","","","","",""
"","","watsoni","Austroagrion watsoni Lieftinck, 1982","","Austroagrion","","watsoni","","Synonym","synonym","Species","","Lieftinck","1982","Y","6672a1d8-6f3a-4f05-9592-a3fb04b3aa53","20161031T03:57:49.898+0000","1276fd74-e12c-4baa-b258-d1882ec1b7ff","20161129T05:12:48.049+0000","","0f984c6e-9245-463d-ab33-2d78041ef5ef","Lieftinck, M.A.","1982","Settling up matters of taxonomy, nomenclature, and synonymy in the genus <i>Austroagrion</i> Tillyard (Zygoptera: Coenagrionidae)","287-295","","Odonatologica","","","","<!--MARK--><a href='null81f3b2a2-d364-460d-91c6-f3733f931170' class='mouseoverHref'>Lieftinck, M.A. 1982. Settling up matters of taxonomy, nomenclature, and synonymy in the genus <i>Austroagrion</i> Tillyard (Zygoptera: Coenagrionidae).</a> <!--MARK--><!--MARK--><a href='null1a6fcb22-c0a1-4b47-b6ac-054f2a68ecda' class='mouseoverHref'><em>Odonatologica</em></a> <strong>11</strong>: 287-295<!--MARK-->","","Article in Journal","81f3b2a2-d364-460d-91c6-f3733f931170","20081009T05:11:37.000+0000","1a6fcb22-c0a1-4b47-b6ac-054f2a68ecda"
"","","Austrocnemis","Austrocnemis Tillyard, 1913","COENAGRIONIDAE","Austrocnemis","","","","Valid Name","","Genus","","Tillyard","1913","Y","af228958-ac8e-4245-b207-cbd726328934","20161031T03:57:49.898+0000","ac177395-2671-4c7c-82cd-3c88b2f360b2","20161129T05:12:48.049+0000","1959dc4b-be0d-49a6-819f-f6d51973a2a2","ac177395-2671-4c7c-82cd-3c88b2f360b2","","","","","","","","","","","","","","",""
"","","Austrocnemis","Austrocnemis Tillyard, 1913","","Austrocnemis","","","","Synonym","synonym","Genus","","Tillyard","1913","Y","f10fbc0f-3119-4530-847b-0d20ffc85806","20161031T03:57:49.898+0000","ac177395-2671-4c7c-82cd-3c88b2f360b2","20161129T05:12:48.049+0000","","4987d8cc-381f-473e-b4b2-57acbe8b771b","Tillyard, R.J.","1913","On some new and rare Australian Agrionidae (Odonata)","404-479 pls xliv-xlix","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null55b21527-7634-4a75-af9d-a3e5909e790b' class='mouseoverHref'>Tillyard, R.J. 1913. On some new and rare Australian Agrionidae (Odonata).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>(1912): 404-479 pls xliv-xlix<!--MARK--> [19 Mar 1913]","19 Mar 1913","Article in Journal","55b21527-7634-4a75-af9d-a3e5909e790b","20140806T02:54:31.469+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","maccullochi","Austrocnemis maccullochi (Tillyard, 1926)","COENAGRIONIDAE","Austrocnemis","","maccullochi","","Valid Name","","Species","","Tillyard","1926","N","7872bb5a-3b28-4551-aa87-754f7677303b","20161031T03:57:49.898+0000","c9a27ae5-03a3-4606-8be8-925c17d82ed8","20161129T05:12:48.049+0000","ac177395-2671-4c7c-82cd-3c88b2f360b2","c9a27ae5-03a3-4606-8be8-925c17d82ed8","","","","","","","","","","","","","","",""
"","","maccullochi","Agriocnemis maccullochi Tillyard, 1926","","Agriocnemis","","maccullochi","","Synonym","synonym","Species","","Tillyard","1926","Y","453bda45-87a5-4a1d-a2bd-9e0c4e740d06","20161031T03:57:49.898+0000","c9a27ae5-03a3-4606-8be8-925c17d82ed8","20161129T05:12:48.049+0000","","05342e26-ab96-4ead-8a79-ea60144e6cc8","Tillyard, R.J.","1926","On a collection of Papuan dragonflies (Odonata) made by the late Mr. Allan R. McCulloch in 1922-3, with descriptions of new species","157-166","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla4760e4f-951d-4fd9-ace4-ee5644b1dac2' class='mouseoverHref'>Tillyard, R.J. 1926. On a collection of Papuan dragonflies (Odonata) made by the late Mr. Allan R. McCulloch in 1922-3, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>15</strong>: 157-166<!--MARK-->","","Article in Journal","a4760e4f-951d-4fd9-ace4-ee5644b1dac2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","obscura","Austrocnemis obscura Theischinger & Watson, 1991","COENAGRIONIDAE","Austrocnemis","","obscura","","Valid Name","","Species","","Theischinger & Watson","1991","Y","0a034e69-2156-4881-b644-e2b7254c8bdd","20161031T03:57:49.898+0000","2f159776-dd72-4dfe-952d-974273f9efb4","20161129T05:12:48.049+0000","ac177395-2671-4c7c-82cd-3c88b2f360b2","2f159776-dd72-4dfe-952d-974273f9efb4","","","","","","","","","","","","","","",""
"","","obscura","Austrocnemis obscura Theischinger & Watson, 1991","","Austrocnemis","","obscura","","Synonym","synonym","Species","","Theischinger & Watson","1991","Y","4500670e-b4ef-474d-8c8e-8b673773f80e","20161031T03:57:49.898+0000","2f159776-dd72-4dfe-952d-974273f9efb4","20161129T05:12:48.049+0000","","dcd5a94d-60fa-4193-ae6d-a3410060019b","Theischinger, G. & Watson, J.A.L. in Watson, J.A.L. et al.","1991","New genera, species and subspecies","21-51","The Australian Dragonflies","","","","","<!--MARK--><a href='nullb33639d3-29b0-4225-a533-04803a9d75be' class='mouseoverHref'>Theischinger, G. & Watson, J.A.L. <i>in</i> Watson, J.A.L. <i>et al</i>. 1991. New genera, species and subspecies. pp. 21-51</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc90cf7ff-a651-4b20-a377-b9f13834e449' class='mouseoverHref'>Watson, J.A.L., Theischinger, G. & Abbey, H.M. (eds). <em>The Australian Dragonflies</em>. Melbourne : CSIRO vii 278 pp.</a><!--MARK-->","","Chapter in Book","b33639d3-29b0-4225-a533-04803a9d75be","20081009T05:11:37.000+0000","c90cf7ff-a651-4b20-a377-b9f13834e449"
"","","splendida","Austrocnemis splendida (Martin, 1901)","COENAGRIONIDAE","Austrocnemis","","splendida","","Valid Name","","Species","","Martin","1901","N","f0138b56-e254-4269-8b6a-4dbae8a97b79","20161031T03:57:49.898+0000","a1253085-b082-45b6-b819-9946632438e0","20161129T05:12:48.049+0000","ac177395-2671-4c7c-82cd-3c88b2f360b2","a1253085-b082-45b6-b819-9946632438e0","","","","","","","","","","","","","","",""
"","","splendida","Agriocnemis splendida Martin, 1901","","Agriocnemis","","splendida","","Synonym","synonym","Species","","Martin","1901","Y","8e20c544-6d99-41f1-9fbc-5c9fd611c3a9","20161031T03:57:49.898+0000","a1253085-b082-45b6-b819-9946632438e0","20161129T05:12:48.049+0000","","930180da-8a42-4200-b077-4d9755e53848","Martin, R.","1901","Les odonates du continent australien","220-248","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nulla791778d-f545-46df-9cf7-52b1fb1f21f8' class='mouseoverHref'>Martin, R. 1901. Les odonates du continent australien.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>19</strong>: 220-248<!--MARK-->","","Article in Journal","a791778d-f545-46df-9cf7-52b1fb1f21f8","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
