"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","quintum","Asteron quintum Jocqué & Baehr, 2001","ZODARIIDAE","Asteron","","quintum","","Valid Name","","Species","","Jocqué & Baehr","2001","Y","6bd40850-8c4c-46b1-bb5b-fb4ad95362a2","20170906T03:35:09.731+0000","bb6930aa-0381-4aeb-b245-665271b26b43","20170928T04:05:53.689+0000","361bb487-356a-47dc-9d03-093037a6592f","bb6930aa-0381-4aeb-b245-665271b26b43","","","","","","","","","","","","","","",""
"","","quintum","Asteron quintum Jocqué & Baehr, 2001","","Asteron","","quintum","","Synonym","synonym","Species","","Jocqué & Baehr","2001","Y","29d04fd9-1457-4e88-964f-285c93e38806","20170906T03:35:09.731+0000","bb6930aa-0381-4aeb-b245-665271b26b43","20170928T04:05:53.689+0000","","27bcf81f-8f3e-451c-9039-9a0980112e53","Jocqué, R. & Baehr, B.","2001","Revisions of genera in the <i>Asteron</i>-complex (Araneae: Zodariidae). <i>Asteron</i> Jocqué and the new genus <i>Pseudasteron</i>","21-36","","Records of the Australian Museum","","","","<!--MARK--><a href='null3f64db0f-1f08-4101-bec6-005513912e07' class='mouseoverHref'>Jocqué, R. & Baehr, B. 2001. Revisions of genera in the <i>Asteron</i>-complex (Araneae: Zodariidae). <i>Asteron</i> Jocqué and the new genus <i>Pseudasteron</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>53</strong>: 21-36<!--MARK-->","","Article in Journal","3f64db0f-1f08-4101-bec6-005513912e07","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","reticulatum","Asteron reticulatum Jocqué, 1991","ZODARIIDAE","Asteron","","reticulatum","","Valid Name","","Species","","Jocqué","1991","Y","74d617eb-8a74-4f53-aa82-1e4ba272e10e","20170906T03:35:09.731+0000","2c9a2801-b2b7-449e-9490-bc33ffd5b8c9","20170928T04:05:53.689+0000","361bb487-356a-47dc-9d03-093037a6592f","2c9a2801-b2b7-449e-9490-bc33ffd5b8c9","","","","","","","","","","","","","","",""
"","","reticulatum","Asteron reticulatum Jocqué, 1991","","Asteron","","reticulatum","","Synonym","synonym","Species","","Jocqué","1991","Y","6ff903ad-6a7f-47fc-bf03-a2dd3d5bae7f","20170906T03:35:09.731+0000","2c9a2801-b2b7-449e-9490-bc33ffd5b8c9","20170928T04:05:53.689+0000","","49a4cbde-aa08-4a42-b7a6-fa3c32065326","Jocqué, R.","1991","A generic revision of the spider family Zodariidae (Araneae)","1-160","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null3044baf0-7c9e-446b-b0a0-128200d2d37d' class='mouseoverHref'>Jocqué, R. 1991. A generic revision of the spider family Zodariidae (Araneae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>201</strong>: 1-160<!--MARK-->","","Article in Journal","3044baf0-7c9e-446b-b0a0-128200d2d37d","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","tasmaniense","Asteron tasmaniense Jocqué & Baehr, 2001","ZODARIIDAE","Asteron","","tasmaniense","","Valid Name","","Species","","Jocqué & Baehr","2001","Y","6403413f-167a-451e-a25e-eb6960814a20","20170906T03:35:09.731+0000","3976d7f8-96a5-4ac7-bef0-8ec56d0cf925","20170928T04:05:53.689+0000","361bb487-356a-47dc-9d03-093037a6592f","3976d7f8-96a5-4ac7-bef0-8ec56d0cf925","","","","","","","","","","","","","","",""
"","","tasmaniense","Asteron tasmaniense Jocqué & Baehr, 2001","","Asteron","","tasmaniense","","Synonym","synonym","Species","","Jocqué & Baehr","2001","Y","b70c17b9-2fd9-40cc-9992-f68fae3c6400","20170906T03:35:09.731+0000","3976d7f8-96a5-4ac7-bef0-8ec56d0cf925","20170928T04:05:53.689+0000","","fb0e0983-1d36-4209-801b-46381ca591b3","Jocqué, R. & Baehr, B.","2001","Revisions of genera in the <i>Asteron</i>-complex (Araneae: Zodariidae). <i>Asteron</i> Jocqué and the new genus <i>Pseudasteron</i>","21-36","","Records of the Australian Museum","","","","<!--MARK--><a href='null3f64db0f-1f08-4101-bec6-005513912e07' class='mouseoverHref'>Jocqué, R. & Baehr, B. 2001. Revisions of genera in the <i>Asteron</i>-complex (Araneae: Zodariidae). <i>Asteron</i> Jocqué and the new genus <i>Pseudasteron</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>53</strong>: 21-36<!--MARK-->","","Article in Journal","3f64db0f-1f08-4101-bec6-005513912e07","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","zabkai","Asteron zabkai Jocqué & Baehr, 2001","ZODARIIDAE","Asteron","","zabkai","","Valid Name","","Species","","Jocqué & Baehr","2001","Y","c6eacfa6-8668-427a-85a6-5d6a7fae3fb8","20170906T03:35:09.731+0000","2ae76abb-a848-4b9e-97c8-32db9cd1d090","20170928T04:05:53.689+0000","361bb487-356a-47dc-9d03-093037a6592f","2ae76abb-a848-4b9e-97c8-32db9cd1d090","","","","","","","","","","","","","","",""
"","","zabkai","Asteron zabkai Jocqué & Baehr, 2001","","Asteron","","zabkai","","Synonym","synonym","Species","","Jocqué & Baehr","2001","Y","d0a859da-b994-49a7-9d7a-c3e28befedd0","20170906T03:35:09.731+0000","2ae76abb-a848-4b9e-97c8-32db9cd1d090","20170928T04:05:53.689+0000","","4556d765-ddb8-47c5-8be8-4008105aee17","Jocqué, R. & Baehr, B.","2001","Revisions of genera in the <i>Asteron</i>-complex (Araneae: Zodariidae). <i>Asteron</i> Jocqué and the new genus <i>Pseudasteron</i>","21-36","","Records of the Australian Museum","","","","<!--MARK--><a href='null3f64db0f-1f08-4101-bec6-005513912e07' class='mouseoverHref'>Jocqué, R. & Baehr, B. 2001. Revisions of genera in the <i>Asteron</i>-complex (Araneae: Zodariidae). <i>Asteron</i> Jocqué and the new genus <i>Pseudasteron</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>53</strong>: 21-36<!--MARK-->","","Article in Journal","3f64db0f-1f08-4101-bec6-005513912e07","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Australutica","Australutica Jocqué, 1995","ZODARIIDAE","Australutica","","","","Valid Name","","Genus","","Jocqué","1995","Y","8246026a-1b1c-4de7-8202-7c6bab5a9ec1","20170906T03:35:09.731+0000","a95eb6f7-324a-47f5-8ffc-c1fd71c93a26","20170928T04:05:53.689+0000","0a32e26e-047a-4779-b484-4f8a73b63070","a95eb6f7-324a-47f5-8ffc-c1fd71c93a26","","","","","","","","","","","","","","",""
"","","Australutica","Australutica Jocqué, 1995","","Australutica","","","","Synonym","synonym","Genus","","Jocqué","1995","Y","ecadfe9e-e779-4a8b-8f1a-789f90ade3d0","20170906T03:35:09.731+0000","a95eb6f7-324a-47f5-8ffc-c1fd71c93a26","20170928T04:05:53.689+0000","","5bc1b691-782a-4ab6-a9ca-2872013dcf3a","Jocqué, R.","1995","Notes on Australian Zodariidae (Araneae), I. New taxa and key to the genera","117-140","","Records of the Australian Museum","","","","<!--MARK--><a href='null8a492d7d-7e7d-418b-9cce-e608e283a1ff' class='mouseoverHref'>Jocqué, R. 1995. Notes on Australian Zodariidae (Araneae), I. New taxa and key to the genera.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>47</strong>: 117-140<!--MARK-->","","Article in Journal","8a492d7d-7e7d-418b-9cce-e608e283a1ff","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","manifesta","Australutica manifesta Jocqué, 1995","ZODARIIDAE","Australutica","","manifesta","","Valid Name","","Species","","Jocqué","1995","Y","ef1ce0e1-1afd-45c3-adfd-8a510552c319","20170906T03:35:09.731+0000","1876ec21-82d3-4dd3-8816-322b1621d0fd","20170928T04:05:53.689+0000","a95eb6f7-324a-47f5-8ffc-c1fd71c93a26","1876ec21-82d3-4dd3-8816-322b1621d0fd","","","","","","","","","","","","","","",""
"","","manifesta","Australutica manifesta Jocqué, 1995","","Australutica","","manifesta","","Synonym","synonym","Species","","Jocqué","1995","Y","c98a1bbb-643c-45ec-b1ba-607df3c9939e","20170906T03:35:09.731+0000","1876ec21-82d3-4dd3-8816-322b1621d0fd","20170928T04:05:53.689+0000","","c8e5c770-3502-4132-aba5-37336727a09f","Jocqué, R.","1995","Notes on Australian Zodariidae (Araneae), I. New taxa and key to the genera","117-140","","Records of the Australian Museum","","","","<!--MARK--><a href='null8a492d7d-7e7d-418b-9cce-e608e283a1ff' class='mouseoverHref'>Jocqué, R. 1995. Notes on Australian Zodariidae (Araneae), I. New taxa and key to the genera.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>47</strong>: 117-140<!--MARK-->","","Article in Journal","8a492d7d-7e7d-418b-9cce-e608e283a1ff","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","moreton","Australutica moreton Jocqué, 1995","ZODARIIDAE","Australutica","","moreton","","Valid Name","","Species","","Jocqué","1995","Y","39ed9f52-5975-4446-bd4f-1de11f328a4e","20170906T03:35:09.731+0000","f86cb784-a997-43fe-8c3c-4daaa8026774","20170928T04:05:53.689+0000","a95eb6f7-324a-47f5-8ffc-c1fd71c93a26","f86cb784-a997-43fe-8c3c-4daaa8026774","","","","","","","","","","","","","","",""
"","","moreton","Australutica moreton Jocqué, 1995","","Australutica","","moreton","","Synonym","synonym","Species","","Jocqué","1995","Y","431fb122-3ee1-471e-876b-946f403a76bd","20170906T03:35:09.731+0000","f86cb784-a997-43fe-8c3c-4daaa8026774","20170928T04:05:53.689+0000","","d9ca9d8f-1036-4f4c-a5ca-a21948d46146","Jocqué, R.","1995","Notes on Australian Zodariidae (Araneae), I. New taxa and key to the genera","117-140","","Records of the Australian Museum","","","","<!--MARK--><a href='null8a492d7d-7e7d-418b-9cce-e608e283a1ff' class='mouseoverHref'>Jocqué, R. 1995. Notes on Australian Zodariidae (Araneae), I. New taxa and key to the genera.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>47</strong>: 117-140<!--MARK-->","","Article in Journal","8a492d7d-7e7d-418b-9cce-e608e283a1ff","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","quaerens","Australutica quaerens Jocqué, 1995","ZODARIIDAE","Australutica","","quaerens","","Valid Name","","Species","","Jocqué","1995","Y","88bdddcf-ed25-4db7-842b-ba174994b428","20170906T03:35:09.731+0000","f3263225-25ac-4539-8fa4-bafbaae763ad","20170928T04:05:53.689+0000","a95eb6f7-324a-47f5-8ffc-c1fd71c93a26","f3263225-25ac-4539-8fa4-bafbaae763ad","","","","","","","","","","","","","","",""
"","","quaerens","Australutica quaerens Jocqué, 1995","","Australutica","","quaerens","","Synonym","synonym","Species","","Jocqué","1995","Y","ab06850e-3e3a-4718-bc09-49910abcf150","20170906T03:35:09.731+0000","f3263225-25ac-4539-8fa4-bafbaae763ad","20170928T04:05:53.689+0000","","c0070851-cc61-4fb3-9bad-825dc7664bff","Jocqué, R.","1995","Notes on Australian Zodariidae (Araneae), I. New taxa and key to the genera","117-140","","Records of the Australian Museum","","","","<!--MARK--><a href='null8a492d7d-7e7d-418b-9cce-e608e283a1ff' class='mouseoverHref'>Jocqué, R. 1995. Notes on Australian Zodariidae (Araneae), I. New taxa and key to the genera.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>47</strong>: 117-140<!--MARK-->","","Article in Journal","8a492d7d-7e7d-418b-9cce-e608e283a1ff","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","xystarches","Australutica xystarches Jocqué, 1995","ZODARIIDAE","Australutica","","xystarches","","Valid Name","","Species","","Jocqué","1995","Y","b106af03-956b-4047-a071-ab13c63cd1b6","20170906T03:35:09.731+0000","5f52ad26-8d48-4e8a-b247-a5ce484536c6","20170928T04:05:53.689+0000","a95eb6f7-324a-47f5-8ffc-c1fd71c93a26","5f52ad26-8d48-4e8a-b247-a5ce484536c6","","","","","","","","","","","","","","",""
"","","xystarches","Australutica xystarches Jocqué, 1995","","Australutica","","xystarches","","Synonym","synonym","Species","","Jocqué","1995","Y","255aceca-1ba9-459e-a8a2-9f3c73063642","20170906T03:35:09.731+0000","5f52ad26-8d48-4e8a-b247-a5ce484536c6","20170928T04:05:53.689+0000","","e8ebf66b-3530-47ac-8a67-05d59e95b26d","Jocqué, R.","1995","Notes on Australian Zodariidae (Araneae), I. New taxa and key to the genera","117-140","","Records of the Australian Museum","","","","<!--MARK--><a href='null8a492d7d-7e7d-418b-9cce-e608e283a1ff' class='mouseoverHref'>Jocqué, R. 1995. Notes on Australian Zodariidae (Araneae), I. New taxa and key to the genera.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>47</strong>: 117-140<!--MARK-->","","Article in Journal","8a492d7d-7e7d-418b-9cce-e608e283a1ff","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Basasteron","Basasteron Baehr, 2003","ZODARIIDAE","Basasteron","","","","Valid Name","","Genus","","Baehr","2003","Y","fa48c326-a63e-44c8-a1f1-883e99f7712c","20170906T03:35:09.731+0000","4daf8291-dcda-46ef-929f-b786bb403338","20170928T04:05:53.689+0000","0a32e26e-047a-4779-b484-4f8a73b63070","4daf8291-dcda-46ef-929f-b786bb403338","","","","","","","","","","","","","","",""
"","","Basasteron","Basasteron Baehr, 2003","ZODARIIDAE","Basasteron","","","","Synonym","synonym","Genus","","Baehr","2003","Y","ecd7f6a1-4edb-4f2b-bffd-d7e89e4a7efc","20170906T03:35:09.731+0000","4daf8291-dcda-46ef-929f-b786bb403338","20170928T04:05:53.689+0000","","6afe8d6b-1536-4b08-96a0-d6445f9e2c62","Baehr, B.","2003","Three new endemic genera of the <i>Asteron</i>-complex (Araneae: Zodariidae) from Australia: <i>Basasteron</i>, <i>Euasteron</i>, and <i>Spinasteron</i>","1-27","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3dc389b5-20b2-4c5e-8a87-05ad16b979bb' class='mouseoverHref'>Baehr, B. 2003. Three new endemic genera of the <i>Asteron</i>-complex (Araneae: Zodariidae) from Australia: <i>Basasteron</i>, <i>Euasteron</i>, and <i>Spinasteron</i>.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>: 1-27<!--MARK-->","","Article in Journal","3dc389b5-20b2-4c5e-8a87-05ad16b979bb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","leucosemum","Basasteron leucosemum (Rainbow, 1920)","ZODARIIDAE","Basasteron","","leucosemum","","Valid Name","","Species","","Rainbow","1920","N","46d0a988-dbbc-4c79-8c7d-fbbcc8bf57c2","20170906T03:35:09.731+0000","d7201821-239b-49da-8dff-755d34dbb80b","20170928T04:05:53.689+0000","4daf8291-dcda-46ef-929f-b786bb403338","d7201821-239b-49da-8dff-755d34dbb80b","","","","","","","","","","","","","","",""
"","","leucosema","Storena leucosema Rainbow, 1920","","Storena","","leucosema","","Synonym","synonym","Species","","Rainbow","1920","Y","1fcdb67e-924d-47f0-9720-6252d32353f0","20170906T03:35:09.731+0000","d7201821-239b-49da-8dff-755d34dbb80b","20170928T04:05:53.689+0000","","6e8eaa78-6094-4a96-8983-db3bf14ab9af","Rainbow, W.J.","1920","Arachnida from Lord Howe and Norfolk Islands","229-272","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null824400ff-411c-4a73-931a-d48545227ca7' class='mouseoverHref'>Rainbow, W.J. 1920. Arachnida from Lord Howe and Norfolk Islands.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 229-272<!--MARK-->","","Article in Journal","824400ff-411c-4a73-931a-d48545227ca7","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","leucosemum","Basasteron leucosemum (Rainbow, 1920)","","Basasteron","","leucosemum","","Generic Combination","","Species","","Rainbow","1920","N","c7f3129f-8cce-4a6f-b6c5-d3148de5097e","20170906T03:35:09.731+0000","d7201821-239b-49da-8dff-755d34dbb80b","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","Cavasteron","Cavasteron Baehr & Jocqué, 2000","ZODARIIDAE","Cavasteron","","","","Valid Name","","Genus","","Baehr & Jocqué","2000","Y","73f79472-c2f8-49db-b28d-d4b7d843958d","20170906T03:35:09.731+0000","aae22ef8-225e-4d52-9d85-6d6c0dd84c15","20170928T04:05:53.689+0000","0a32e26e-047a-4779-b484-4f8a73b63070","aae22ef8-225e-4d52-9d85-6d6c0dd84c15","","","","","","","","","","","","","","",""
"","","Cavasteron","Cavasteron Baehr & Jocqué, 2000","","Cavasteron","","","","Synonym","synonym","Genus","","Baehr & Jocqué","2000","Y","970060f5-96b3-48fa-945a-2bc93b2d2c6d","20170906T03:35:09.731+0000","aae22ef8-225e-4d52-9d85-6d6c0dd84c15","20170928T04:05:53.689+0000","","96087127-0a55-42b5-99fb-94cc9a0716fd","Baehr, B. & Jocqué, R.","2000","Revisions of genera in the <i>Asteron</i>-complex (Araneae: Zodariidae). The new genera <i>Cavasteron</i> and <i>Minasteron</i>","1-30","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null4c7189a6-ac16-4d92-8bc2-cbe483fa0099' class='mouseoverHref'>Baehr, B. & Jocqué, R. 2000. Revisions of genera in the <i>Asteron</i>-complex (Araneae: Zodariidae). The new genera <i>Cavasteron</i> and <i>Minasteron</i>.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>20</strong>: 1-30<!--MARK-->","","Article in Journal","4c7189a6-ac16-4d92-8bc2-cbe483fa0099","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","agelenoides","Cavasteron agelenoides Baehr & Jocqué, 2000","ZODARIIDAE","Cavasteron","","agelenoides","","Valid Name","","Species","","Baehr & Jocqué","2000","Y","6fa41de9-e349-4d5a-a398-c8fe86c105bd","20170906T03:35:09.731+0000","86588355-9a4b-4708-aaa4-4e10fe676b0b","20170928T04:05:53.689+0000","aae22ef8-225e-4d52-9d85-6d6c0dd84c15","86588355-9a4b-4708-aaa4-4e10fe676b0b","","","","","","","","","","","","","","",""
"","","agelenoides","Cavasteron agelenoides Baehr & Jocqué, 2000","","Cavasteron","","agelenoides","","Synonym","synonym","Species","","Baehr & Jocqué","2000","Y","a7335586-471a-403f-900b-b364c62d8f7a","20170906T03:35:09.731+0000","86588355-9a4b-4708-aaa4-4e10fe676b0b","20170928T04:05:53.689+0000","","ab167d25-508b-4d7f-8257-de36a051efea","Baehr, B. & Jocqué, R.","2000","Revisions of genera in the <i>Asteron</i>-complex (Araneae: Zodariidae). The new genera <i>Cavasteron</i> and <i>Minasteron</i>","1-30","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null4c7189a6-ac16-4d92-8bc2-cbe483fa0099' class='mouseoverHref'>Baehr, B. & Jocqué, R. 2000. Revisions of genera in the <i>Asteron</i>-complex (Araneae: Zodariidae). The new genera <i>Cavasteron</i> and <i>Minasteron</i>.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>20</strong>: 1-30<!--MARK-->","","Article in Journal","4c7189a6-ac16-4d92-8bc2-cbe483fa0099","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","atriceps","Cavasteron atriceps Baehr & Jocqué, 2000","ZODARIIDAE","Cavasteron","","atriceps","","Valid Name","","Species","","Baehr & Jocqué","2000","Y","d6884b55-ba17-44d8-baa5-fb39b0dc6c30","20170906T03:35:09.731+0000","83e5acb1-a20a-4d27-a884-9f44840b71e7","20170928T04:05:53.689+0000","aae22ef8-225e-4d52-9d85-6d6c0dd84c15","83e5acb1-a20a-4d27-a884-9f44840b71e7","","","","","","","","","","","","","","",""
"","","atriceps","Cavasteron atriceps Baehr & Jocqué, 2000","","Cavasteron","","atriceps","","Synonym","synonym","Species","","Baehr & Jocqué","2000","Y","0e65ab88-a3bf-4555-bbcb-b67477c2f0ee","20170906T03:35:09.731+0000","83e5acb1-a20a-4d27-a884-9f44840b71e7","20170928T04:05:53.689+0000","","9675fe51-258f-4a0d-9256-71a2bd2e6f79","Baehr, B. & Jocqué, R.","2000","Revisions of genera in the <i>Asteron</i>-complex (Araneae: Zodariidae). The new genera <i>Cavasteron</i> and <i>Minasteron</i>","1-30","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null4c7189a6-ac16-4d92-8bc2-cbe483fa0099' class='mouseoverHref'>Baehr, B. & Jocqué, R. 2000. Revisions of genera in the <i>Asteron</i>-complex (Araneae: Zodariidae). The new genera <i>Cavasteron</i> and <i>Minasteron</i>.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>20</strong>: 1-30<!--MARK-->","","Article in Journal","4c7189a6-ac16-4d92-8bc2-cbe483fa0099","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
