"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Prosanteon","Prosanteon Perkins, 1905","","Prosanteon","","","","Synonym","synonym","Genus","","Perkins","1905","Y","1e59d587-2935-4a0e-a4a5-58ed819c014c","20150317T02:30:19.108+0000","e5a85185-7fef-483b-bfda-da65d19b28e6","20150322T20:47:37.332+0000","","a5014d71-a9cd-4549-9142-ddc207a2358d","Perkins, R.C.L.","1905","Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).","1-69","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null14b93a60-c035-4e3b-b411-d4b4cb0979c9' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 1-69<!--MARK-->","","Article in Journal","14b93a60-c035-4e3b-b411-d4b4cb0979c9","20111017T05:57:30.220+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","Lasianteon","Lasianteon Kieffer, 1913","","Lasianteon","","","","Synonym","synonym","Genus","","Kieffer","1913","Y","f4595221-d532-4fb5-8a92-bee55af3c223","20150317T02:30:19.108+0000","e5a85185-7fef-483b-bfda-da65d19b28e6","20150322T20:47:37.332+0000","","5a3a84e6-c69c-49dd-881f-4ac2eddb5fe1","Kieffer, J.J.","1913","Division des Anteoninae.","300-301","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullbdf19458-4df2-46f8-aa20-7f29a6edcf3b' class='mouseoverHref'>Kieffer, J.J. 1913. Division des Anteoninae.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1913</strong>: 300-301<!--MARK-->","","Article in Journal","bdf19458-4df2-46f8-aa20-7f29a6edcf3b","20111031T02:24:52.380+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","Liodryinus","Liodryinus Kieffer, 1913","","Liodryinus","","","","Synonym","synonym","Genus","","Kieffer","1913","Y","7452b7ab-f65b-4681-b06e-8a6bd9ea59db","20150317T02:30:19.108+0000","e5a85185-7fef-483b-bfda-da65d19b28e6","20150322T20:47:37.332+0000","","146229f3-091b-4198-a165-7da1ad659f95","Kieffer, J.J.","1913","Division des Anteoninae.","300-301","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullbdf19458-4df2-46f8-aa20-7f29a6edcf3b' class='mouseoverHref'>Kieffer, J.J. 1913. Division des Anteoninae.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1913</strong>: 300-301<!--MARK-->","","Article in Journal","bdf19458-4df2-46f8-aa20-7f29a6edcf3b","20111031T02:24:52.380+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","Xenanteon","Xenanteon Kieffer, 1913","","Xenanteon","","","","Synonym","synonym","Genus","","Kieffer","1913","Y","3203001d-0696-4179-83ae-c721180b0b0d","20150317T02:30:19.108+0000","e5a85185-7fef-483b-bfda-da65d19b28e6","20150322T20:47:37.332+0000","","09cea563-6d80-4b08-8ff4-113fa468c7a8","Kieffer, J.J.","1913","Division des Anteoninae.","300-301","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullbdf19458-4df2-46f8-aa20-7f29a6edcf3b' class='mouseoverHref'>Kieffer, J.J. 1913. Division des Anteoninae.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1913</strong>: 300-301<!--MARK-->","","Article in Journal","bdf19458-4df2-46f8-aa20-7f29a6edcf3b","20111031T02:24:52.380+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","Allanteon","Allanteon Kieffer, 1914","","Allanteon","","","","Synonym","synonym","Genus","","Kieffer","1914","Y","776bad59-7124-48c8-8f13-c583aeffcd9c","20150317T02:30:19.108+0000","e5a85185-7fef-483b-bfda-da65d19b28e6","20150322T20:47:37.332+0000","","0939b976-12f5-4074-b8b9-0e4c6c05d016","Kieffer, J.J.","1914","Bethylinae.","228-595","","Das Tierreich","","","","<!--MARK--><a href='nullc925a6bc-e830-4adb-af04-89a1ee5c207b' class='mouseoverHref'>Kieffer, J.J. 1914. Bethylinae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>41</strong>: 228-595<!--MARK-->","","Article in Journal","c925a6bc-e830-4adb-af04-89a1ee5c207b","20130130T05:40:25.265+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"","","Hirtanteon","Hirtanteon Benoit, 1951","","Hirtanteon","","","","Synonym","synonym","Genus","","Benoit","1951","Y","b999d09d-da25-4860-8bbe-87d12bf86964","20150317T02:30:19.108+0000","e5a85185-7fef-483b-bfda-da65d19b28e6","20150322T20:47:37.332+0000","","93df4a81-0479-4aa3-bd6d-e8da42baa0bd","Benoit, P.L.G","1951","Nouveaux Dryinidae (Hym.-Acul.) éthiopiens","157-164","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='nullbcded8cc-7f15-47b4-a96d-85b76e6fc653' class='mouseoverHref'>Benoit, P.L.G 1951. Nouveaux Dryinidae (Hym.-Acul.) éthiopiens.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>44</strong>(2): 157-164<!--MARK-->","","Article in Journal","bcded8cc-7f15-47b4-a96d-85b76e6fc653","20121111T23:13:45.746+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"","","peterseni","Anteon peterseni Olmi, 1984","DRYINIDAE","Anteon","","peterseni","","Valid Name","","Species","","Olmi","1984","Y","07d04010-620c-40f0-80ee-3039ed6376b7","20150317T02:30:19.108+0000","3884723c-17f4-42e7-a9ea-504fcb6e2d4c","20150322T20:47:37.332+0000","e5a85185-7fef-483b-bfda-da65d19b28e6","3884723c-17f4-42e7-a9ea-504fcb6e2d4c","","","","","","","","","","","","","","",""
"","","peterseni","Anteon peterseni Olmi, 1984","DRYINIDAE","Anteon","","peterseni","","Synonym","synonym","Species","","Olmi","1984","Y","fe798ca3-76d9-4498-a958-e7d58e03cf5a","20150317T02:30:19.108+0000","3884723c-17f4-42e7-a9ea-504fcb6e2d4c","20150322T20:47:37.332+0000","","89fed6f8-3224-410a-bd87-41f50410852f","Olmi, M.","1984","A revision of the Dryinidae (Hymenoptera).","1-946","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null4f491f3b-6745-466a-9966-33fe96a5f483' class='mouseoverHref'>Olmi, M. 1984. A revision of the Dryinidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>37</strong>(1): 1-946<!--MARK-->","","Article in Journal","4f491f3b-6745-466a-9966-33fe96a5f483","20111017T04:59:08.564+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","aculeatum","Anteon aculeatum Olmi, 1984","DRYINIDAE","Anteon","","aculeatum","","Valid Name","","Species","","Olmi","1984","Y","dcba9a4c-530e-4950-95b3-067bac573a5a","20150317T02:30:19.108+0000","09714107-abb0-45b3-821c-59647e7ce017","20150322T20:47:37.332+0000","e5a85185-7fef-483b-bfda-da65d19b28e6","09714107-abb0-45b3-821c-59647e7ce017","","","","","","","","","","","","","","",""
"","","aculeatum","Anteon aculeatum Olmi, 1984","DRYINIDAE","Anteon","","aculeatum","","Synonym","synonym","Species","","Olmi","1984","Y","85929647-62c9-4174-a689-d3575e5823b3","20150317T02:30:19.108+0000","09714107-abb0-45b3-821c-59647e7ce017","20150322T20:47:37.332+0000","","6a1ea60c-cb7b-442d-9473-6d3554d92ce1","Olmi, M.","1984","A revision of the Dryinidae (Hymenoptera).","1-946","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null4f491f3b-6745-466a-9966-33fe96a5f483' class='mouseoverHref'>Olmi, M. 1984. A revision of the Dryinidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>37</strong>(1): 1-946<!--MARK-->","","Article in Journal","4f491f3b-6745-466a-9966-33fe96a5f483","20111017T04:59:08.564+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","alpinum","Anteon alpinum Olmi, 1991","DRYINIDAE","Anteon","","alpinum","","Valid Name","","Species","","Olmi","1991","Y","16e0f94b-60ae-4b43-ba36-884dfce72b83","20150317T02:30:19.108+0000","996abd38-400a-44a4-a7dc-129b471e7648","20150322T20:47:37.332+0000","e5a85185-7fef-483b-bfda-da65d19b28e6","996abd38-400a-44a4-a7dc-129b471e7648","","","","","","","","","","","","","","",""
"","","alpinum","Anteon alpinum Olmi, 1991","DRYINIDAE","Anteon","","alpinum","","Synonym","synonym","Species","","Olmi","1991","Y","eaed503a-dca9-4172-980a-de96d34a73d3","20150317T02:30:19.108+0000","996abd38-400a-44a4-a7dc-129b471e7648","20150322T20:47:37.332+0000","","895337d2-943e-4eaf-8397-5056df7669fe","Olmi, M.","1991","Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).","109-395","","Frustula Entomologica","","","","<!--MARK--><a href='nulla4ef62a5-b54c-4dec-b016-42119f4d449c' class='mouseoverHref'>Olmi, M. 1991. Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).</a> <!--MARK--><!--MARK--><a href='null2cf4e1a5-14c0-4778-b180-a984dccfcc68' class='mouseoverHref'><em>Frustula Entomologica</em></a> <strong>(1989) 12</strong>: 109-395<!--MARK-->","","Article in Journal","a4ef62a5-b54c-4dec-b016-42119f4d449c","20111102T00:59:49.146+0000","2cf4e1a5-14c0-4778-b180-a984dccfcc68"
"","","australe","Anteon australe Olmi, 1984","DRYINIDAE","Anteon","","australe","","Valid Name","","Species","","Olmi","1984","Y","53fe4a29-7833-49f3-99b1-401ec0335796","20150317T02:30:19.108+0000","6edc9ae4-bf67-43d0-90cc-6f1a4351f8e9","20150322T20:47:37.332+0000","e5a85185-7fef-483b-bfda-da65d19b28e6","6edc9ae4-bf67-43d0-90cc-6f1a4351f8e9","","","","","","","","","","","","","","",""
"","","australe","Anteon australe Olmi, 1984","DRYINIDAE","Anteon","","australe","","Synonym","synonym","Species","","Olmi","1984","Y","ea138d50-8ae8-415f-9da6-61d1aa635545","20150317T02:30:19.108+0000","6edc9ae4-bf67-43d0-90cc-6f1a4351f8e9","20150322T20:47:37.332+0000","","968a1941-2e0d-4905-8f26-70ecae81aac2","Olmi, M.","1984","A revision of the Dryinidae (Hymenoptera).","1-946","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null4f491f3b-6745-466a-9966-33fe96a5f483' class='mouseoverHref'>Olmi, M. 1984. A revision of the Dryinidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>37</strong>(1): 1-946<!--MARK-->","","Article in Journal","4f491f3b-6745-466a-9966-33fe96a5f483","20111017T04:59:08.564+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","bendorense","Anteon bendorense Olmi, 1991","DRYINIDAE","Anteon","","bendorense","","Valid Name","","Species","","Olmi","1991","Y","633a86ed-8eea-4318-8a81-0bc86b9112fe","20150317T02:30:19.108+0000","d2099246-366e-4098-9732-0eb0e78ada0a","20150322T20:47:37.332+0000","e5a85185-7fef-483b-bfda-da65d19b28e6","d2099246-366e-4098-9732-0eb0e78ada0a","","","","","","","","","","","","","","",""
"","","bendorense","Anteon bendorense Olmi, 1991","DRYINIDAE","Anteon","","bendorense","","Synonym","synonym","Species","","Olmi","1991","Y","1f8b60fc-ec74-49c0-9843-a59c1543e706","20150317T02:30:19.108+0000","d2099246-366e-4098-9732-0eb0e78ada0a","20150322T20:47:37.332+0000","","2364998d-e635-4334-8ae5-f81a469d600b","Olmi, M.","1991","Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).","109-395","","Frustula Entomologica","","","","<!--MARK--><a href='nulla4ef62a5-b54c-4dec-b016-42119f4d449c' class='mouseoverHref'>Olmi, M. 1991. Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).</a> <!--MARK--><!--MARK--><a href='null2cf4e1a5-14c0-4778-b180-a984dccfcc68' class='mouseoverHref'><em>Frustula Entomologica</em></a> <strong>(1989) 12</strong>: 109-395<!--MARK-->","","Article in Journal","a4ef62a5-b54c-4dec-b016-42119f4d449c","20111102T00:59:49.146+0000","2cf4e1a5-14c0-4778-b180-a984dccfcc68"
"","","bouceki","Anteon bouceki Olmi, 1984","DRYINIDAE","Anteon","","bouceki","","Valid Name","","Species","","Olmi","1984","Y","6369c23e-4860-4c49-820e-abb84c1da06a","20150317T02:30:19.108+0000","aec9391b-4906-4161-8d4f-e7dc0900bb3f","20150322T20:47:37.332+0000","e5a85185-7fef-483b-bfda-da65d19b28e6","aec9391b-4906-4161-8d4f-e7dc0900bb3f","","","","","","","","","","","","","","",""
"","","bouceki","Anteon bouceki Olmi, 1984","DRYINIDAE","Anteon","","bouceki","","Synonym","synonym","Species","","Olmi","1984","Y","acd72a03-6efa-4951-83fd-88dbd9fce701","20150317T02:30:19.108+0000","aec9391b-4906-4161-8d4f-e7dc0900bb3f","20150322T20:47:37.332+0000","","9d4ffadd-b143-4505-942f-1146de3cb930","Olmi, M.","1984","A revision of the Dryinidae (Hymenoptera).","1-946","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null4f491f3b-6745-466a-9966-33fe96a5f483' class='mouseoverHref'>Olmi, M. 1984. A revision of the Dryinidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>37</strong>(1): 1-946<!--MARK-->","","Article in Journal","4f491f3b-6745-466a-9966-33fe96a5f483","20111017T04:59:08.564+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","bribianum","Anteon bribianum Olmi, 1987","DRYINIDAE","Anteon","","bribianum","","Valid Name","","Species","","Olmi","1987","Y","cbd04add-d7f9-482c-827e-1c42eb9a6616","20150317T02:30:19.108+0000","998cb4f8-92fc-44b9-926b-1d5ebf399c62","20150322T20:47:37.332+0000","e5a85185-7fef-483b-bfda-da65d19b28e6","998cb4f8-92fc-44b9-926b-1d5ebf399c62","","","","","","","","","","","","","","",""
"","","bribianum","Anteon bribianum Olmi, 1987","DRYINIDAE","Anteon","","bribianum","","Synonym","synonym","Species","","Olmi","1987","Y","8de207a4-d257-421c-9c04-262fdc933cfd","20150317T02:30:19.108+0000","998cb4f8-92fc-44b9-926b-1d5ebf399c62","20150322T20:47:37.332+0000","","2cadc1a4-a3b7-4e17-9402-7f8bf2d1ab07","Olmi, M.","1987","Descrizione di nuove specie di Dryinidae (Hymenoptera Chrysidoidea).","31-70","","Bollettino di Zoologia Agraria e Bachicoltura. Milano","","","","<!--MARK--><a href='null495113c0-4409-4b69-861b-d0514cafa13a' class='mouseoverHref'>Olmi, M. 1987. Descrizione di nuove specie di Dryinidae (Hymenoptera Chrysidoidea).</a> <!--MARK--><!--MARK--><a href='nullca960df7-0c6f-4a44-84c0-1d641b4ce7ef' class='mouseoverHref'><em>Bollettino di Zoologia Agraria e Bachicoltura. Milano</em></a> <strong>19</strong>: 31-70<!--MARK-->","","Article in Journal","495113c0-4409-4b69-861b-d0514cafa13a","20111028T00:23:24.834+0000","ca960df7-0c6f-4a44-84c0-1d641b4ce7ef"
"","","caledonianum","Anteon caledonianum Olmi, 1984","DRYINIDAE","Anteon","","caledonianum","","Valid Name","","Species","","Olmi","1984","Y","df228b69-6349-433e-8a8b-ece4b97bd94a","20150317T02:30:19.108+0000","933fe5b6-c9a1-4828-8fc3-87c49efb534c","20150322T20:47:37.332+0000","e5a85185-7fef-483b-bfda-da65d19b28e6","933fe5b6-c9a1-4828-8fc3-87c49efb534c","","","","","","","","","","","","","","",""
"","","caledonianum","Anteon caledonianum Olmi, 1984","DRYINIDAE","Anteon","","caledonianum","","Synonym","synonym","Species","","Olmi","1984","Y","0da27a54-da68-4949-94c1-07bd4bdb44b3","20150317T02:30:19.108+0000","933fe5b6-c9a1-4828-8fc3-87c49efb534c","20150322T20:47:37.332+0000","","d8ef8ab8-42b7-41b2-b082-7e0605cae971","Olmi, M.","1984","A revision of the Dryinidae (Hymenoptera).","1-946","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null4f491f3b-6745-466a-9966-33fe96a5f483' class='mouseoverHref'>Olmi, M. 1984. A revision of the Dryinidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>37</strong>(1): 1-946<!--MARK-->","","Article in Journal","4f491f3b-6745-466a-9966-33fe96a5f483","20111017T04:59:08.564+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","cardaleae","Anteon cardaleae Olmi, 1991","DRYINIDAE","Anteon","","cardaleae","","Valid Name","","Species","","Olmi","1991","Y","fde59c56-f315-46f9-af1e-13f74b3e0a9d","20150317T02:30:19.108+0000","53e40f2d-a927-45dc-b0c3-5c06c3f0adbb","20150322T20:47:37.332+0000","e5a85185-7fef-483b-bfda-da65d19b28e6","53e40f2d-a927-45dc-b0c3-5c06c3f0adbb","","","","","","","","","","","","","","",""
"","","cardaleae","Anteon cardaleae Olmi, 1991","DRYINIDAE","Anteon","","cardaleae","","Synonym","synonym","Species","","Olmi","1991","Y","5c15f145-489c-49ce-b8b6-4fa1ba21f296","20150317T02:30:19.108+0000","53e40f2d-a927-45dc-b0c3-5c06c3f0adbb","20150322T20:47:37.332+0000","","f97ed8d4-c6bf-47aa-9a1f-ae575d3c04e7","Olmi, M.","1991","Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).","109-395","","Frustula Entomologica","","","","<!--MARK--><a href='nulla4ef62a5-b54c-4dec-b016-42119f4d449c' class='mouseoverHref'>Olmi, M. 1991. Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).</a> <!--MARK--><!--MARK--><a href='null2cf4e1a5-14c0-4778-b180-a984dccfcc68' class='mouseoverHref'><em>Frustula Entomologica</em></a> <strong>(1989) 12</strong>: 109-395<!--MARK-->","","Article in Journal","a4ef62a5-b54c-4dec-b016-42119f4d449c","20111102T00:59:49.146+0000","2cf4e1a5-14c0-4778-b180-a984dccfcc68"
"","","ceterum","Anteon ceterum Olmi, 1991","DRYINIDAE","Anteon","","ceterum","","Valid Name","","Species","","Olmi","1991","Y","5d862659-a8f6-47f8-9243-9c5f2b960272","20150317T02:30:19.108+0000","e688b066-1f6a-4524-80be-e0d18bdaf37d","20150322T20:47:37.332+0000","e5a85185-7fef-483b-bfda-da65d19b28e6","e688b066-1f6a-4524-80be-e0d18bdaf37d","","","","","","","","","","","","","","",""
"","","ceterum","Anteon ceterum Olmi, 1991","","Anteon","","ceterum","","Synonym","synonym","Species","","Olmi","1991","Y","a8ec2041-c087-4aaf-9eeb-e2fda7153f40","20150317T02:30:19.108+0000","e688b066-1f6a-4524-80be-e0d18bdaf37d","20150322T20:47:37.332+0000","","f2f4642a-5d97-43d4-87af-d0d23ac24ca2","Olmi, M.","1991","Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).","109-395","","Frustula Entomologica","","","","<!--MARK--><a href='nulla4ef62a5-b54c-4dec-b016-42119f4d449c' class='mouseoverHref'>Olmi, M. 1991. Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).</a> <!--MARK--><!--MARK--><a href='null2cf4e1a5-14c0-4778-b180-a984dccfcc68' class='mouseoverHref'><em>Frustula Entomologica</em></a> <strong>(1989) 12</strong>: 109-395<!--MARK-->","","Article in Journal","a4ef62a5-b54c-4dec-b016-42119f4d449c","20111102T00:59:49.146+0000","2cf4e1a5-14c0-4778-b180-a984dccfcc68"
"","","chelogynoides","Anteon chelogynoides (Perkins, 1905)","DRYINIDAE","Anteon","","chelogynoides","","Valid Name","","Species","","Perkins","1905","N","e68e1096-f2f4-4985-9508-cae29f113794","20150317T02:30:19.108+0000","e4608b76-745c-41a4-ad40-246e56d8d1a6","20150322T20:47:37.332+0000","e5a85185-7fef-483b-bfda-da65d19b28e6","e4608b76-745c-41a4-ad40-246e56d8d1a6","","","","","","","","","","","","","","",""
"","","chelogynoides","Prosanteon chelogynoides Perkins, 1905","","Prosanteon","","chelogynoides","","Synonym","synonym","Species","","Perkins","1905","Y","f3775853-c545-4607-86c3-246075febba7","20150317T02:30:19.108+0000","e4608b76-745c-41a4-ad40-246e56d8d1a6","20150322T20:47:37.332+0000","","7fd4f5f5-569d-420c-8ffe-420bea80a5cb","Perkins, R.C.L.","1905","Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).","1-69","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null14b93a60-c035-4e3b-b411-d4b4cb0979c9' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 1-69<!--MARK-->","","Article in Journal","14b93a60-c035-4e3b-b411-d4b4cb0979c9","20111017T05:57:30.220+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","melanostigmus","Prosanteon melanostigmus Perkins, 1906","","Prosanteon","","melanostigmus","","Synonym","synonym","Species","","Perkins","1906","Y","7f7c1d0a-c65b-4a5b-8f43-ed19a47ae22c","20150317T02:30:19.108+0000","e4608b76-745c-41a4-ad40-246e56d8d1a6","20150322T20:47:37.332+0000","","17e754c3-4cb4-457b-9ac2-fce317e2652b","Perkins, R.C.L.","1906","Leaf-hoppers and their natural enemies (Pt. X. Dryinidae, Pipunculidae) supplementary","483-499","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","1 March","","<!--MARK--><a href='nulla25393e0-dedc-4d50-92f0-1849a15432cb' class='mouseoverHref'>Perkins, R.C.L. 1906. Leaf-hoppers and their natural enemies (Pt. X. Dryinidae, Pipunculidae) supplementary.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 483-499<!--MARK--> [Date published 1 March]","","Article in Journal","a25393e0-dedc-4d50-92f0-1849a15432cb","20110203T00:22:08.670+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","completum","Anteon completum Olmi, 1991","DRYINIDAE","Anteon","","completum","","Valid Name","","Species","","Olmi","1991","Y","0bbcbe83-16cd-41c8-971b-20de77bbd24c","20150317T02:30:19.108+0000","b7c5ac31-632b-4485-af9b-f9c22541c00e","20150322T20:47:37.332+0000","e5a85185-7fef-483b-bfda-da65d19b28e6","b7c5ac31-632b-4485-af9b-f9c22541c00e","","","","","","","","","","","","","","",""
