"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bipygalis","Neoschoengastia bipygalis Gunther, 1939","","Neoschoengastia","","bipygalis","","Synonym","synonym","Species","","Gunther","1939","Y","7122f914-c6f2-452c-92c5-7413e3818986","20160608T05:45:58.257+0000","92fd4ad0-bf8b-48ed-8989-ecb0a31ab4d1","20170501T07:11:17.463+0000","","b1d8845a-6b32-44cd-8718-53b11150e0e9","Gunther, C.E.M.","1939","Observations on the life history of <i>Neoschöngastia kallipygos</i> Gunther 1939. (Acarina : Trombidiidae)","471-473","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3020edd9-dfbc-45df-9aa8-7a9e15de490c' class='mouseoverHref'>Gunther, C.E.M. 1939. Observations on the life history of <i>Neoschöngastia kallipygos</i> Gunther 1939. (Acarina : Trombidiidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 471-473<!--MARK-->","","Article in Journal","3020edd9-dfbc-45df-9aa8-7a9e15de490c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ditrichia","Guntherana ditrichia Vercammen-Grandjean & Langston, 1971","","Guntherana","","ditrichia","","Synonym","synonym","Species","","Vercammen-Grandjean & Langston","1971","Y","52178e38-5ef2-408d-9e70-4ab623a116d8","20160608T05:45:58.257+0000","92fd4ad0-bf8b-48ed-8989-ecb0a31ab4d1","20170501T07:11:17.463+0000","","6cc3d146-5313-480f-befc-6e4281f4f2b3","Vercammen-Grandjean, P.H. & Langston, R.L.","1971","The Chigger Mites of the World. Volume VIII,  <i>Guntherana</i> complex. Section A. Genus <i>Guntherana</i>","151 pp. 62 pls","","","","","George Williams Hooper Foundation, University of California","<!--MARK--><a href='null31fd5aa4-d724-40ec-a143-0e5078bb8e46' class='mouseoverHref'>Vercammen-Grandjean, P.H. & Langston, R.L. 1971. <em>The Chigger Mites of the World. Volume VIII,  <i>Guntherana</i> complex. Section A. Genus <i>Guntherana</i></em>. San Francisco : George Williams Hooper Foundation, University of California 151 pp. 62 pls.</a><!--MARK-->","","Book","31fd5aa4-d724-40ec-a143-0e5078bb8e46","20081009T05:11:37.000+0000",""
"","","heterotrichia","Guntherana heterotrichia Vercammen-Grandjean & Langston, 1971","","Guntherana","","heterotrichia","","Synonym","synonym","Species","","Vercammen-Grandjean & Langston","1971","Y","2f0db3e5-112d-434c-9664-ae66c64a8770","20160608T05:45:58.257+0000","92fd4ad0-bf8b-48ed-8989-ecb0a31ab4d1","20170501T07:11:17.463+0000","","1f179d32-2c47-4e13-9329-34972d8b45f3","Vercammen-Grandjean, P.H. & Langston, R.L.","1971","The Chigger Mites of the World. Volume VIII,  <i>Guntherana</i> complex. Section A. Genus <i>Guntherana</i>","151 pp. 62 pls","","","","","George Williams Hooper Foundation, University of California","<!--MARK--><a href='null31fd5aa4-d724-40ec-a143-0e5078bb8e46' class='mouseoverHref'>Vercammen-Grandjean, P.H. & Langston, R.L. 1971. <em>The Chigger Mites of the World. Volume VIII,  <i>Guntherana</i> complex. Section A. Genus <i>Guntherana</i></em>. San Francisco : George Williams Hooper Foundation, University of California 151 pp. 62 pls.</a><!--MARK-->","","Book","31fd5aa4-d724-40ec-a143-0e5078bb8e46","20081009T05:11:37.000+0000",""
"","","cowanensis","Guntherana cowanensis Vercammen-Grandjean & Langston, 1971","","Guntherana","","cowanensis","","Synonym","synonym","Species","","Vercammen-Grandjean & Langston","1971","Y","e14d1fa9-c2f2-46c3-b954-cbf18c596de9","20160608T05:45:58.257+0000","92fd4ad0-bf8b-48ed-8989-ecb0a31ab4d1","20170501T07:11:17.463+0000","","dfa05417-995e-4e6c-8cc6-31d663c94776","Vercammen-Grandjean, P.H. & Langston, R.L.","1971","The Chigger Mites of the World. Volume VIII,  <i>Guntherana</i> complex. Section A. Genus <i>Guntherana</i>","151 pp. 62 pls","","","","","George Williams Hooper Foundation, University of California","<!--MARK--><a href='null31fd5aa4-d724-40ec-a143-0e5078bb8e46' class='mouseoverHref'>Vercammen-Grandjean, P.H. & Langston, R.L. 1971. <em>The Chigger Mites of the World. Volume VIII,  <i>Guntherana</i> complex. Section A. Genus <i>Guntherana</i></em>. San Francisco : George Williams Hooper Foundation, University of California 151 pp. 62 pls.</a><!--MARK-->","","Book","31fd5aa4-d724-40ec-a143-0e5078bb8e46","20081009T05:11:37.000+0000",""
"","","kethleyi","Guntheria kethleyi Goff, 1979","TROMBICULIDAE","Guntheria","","kethleyi","","Valid Name","","Species","","Goff","1979","Y","b96f9a65-55fc-4e6b-8944-68be6d36a949","20160608T05:45:58.257+0000","7ad6f148-8e25-456a-a462-99001104c096","20170501T07:11:17.463+0000","aaa179df-4fd4-4bd9-96f0-38d38331a173","7ad6f148-8e25-456a-a462-99001104c096","","","","","","","","","","","","","","",""
"","","kethleyi","Guntheria kethleyi Goff, 1979","","Guntheria","","kethleyi","","Synonym","synonym","Species","","Goff","1979","Y","8e41b129-0c47-4f57-aaa8-27953b56f8c6","20160608T05:45:58.257+0000","7ad6f148-8e25-456a-a462-99001104c096","20170501T07:11:17.463+0000","","52923924-c569-46d4-97f9-aa30b0b1e2c5","Goff, M.L.","1979","A new genus and five new species of chiggers (Acari : Trombiculidae) from <i>Zyzomys argurus</i>","81-91","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullaff82b38-39c8-4e69-9f4c-0a2e2afdccfb' class='mouseoverHref'>Goff, M.L. 1979. A new genus and five new species of chiggers (Acari : Trombiculidae) from <i>Zyzomys argurus</i>.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>8</strong>: 81-91<!--MARK-->","","Article in Journal","aff82b38-39c8-4e69-9f4c-0a2e2afdccfb","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","kowanyama","Guntheria kowanyama Domrow, 1978","TROMBICULIDAE","Guntheria","","kowanyama","","Valid Name","","Species","","Domrow","1978","Y","9faafdb9-25bd-4340-815f-c54d653006ea","20160608T05:45:58.257+0000","b1050490-584e-46ab-8cae-a84b9dd8cf74","20170501T07:11:17.463+0000","aaa179df-4fd4-4bd9-96f0-38d38331a173","b1050490-584e-46ab-8cae-a84b9dd8cf74","","","","","","","","","","","","","","",""
"","","kowanyama","Guntheria kowanyama Domrow, 1978","","Guntheria","","kowanyama","","Synonym","synonym","Species","","Domrow","1978","Y","d6fb1496-505b-498f-b0eb-36b44e9f615c","20160608T05:45:58.257+0000","b1050490-584e-46ab-8cae-a84b9dd8cf74","20170501T07:11:17.463+0000","","59fbc5cc-eba9-4805-a13e-8725181bb708","Domrow, R.","1978","New records and species of chiggers from Australasia (Acari : Trombiculidae)","75-90","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null481116ec-c7bd-4b64-9ca8-62b8b949692b' class='mouseoverHref'>Domrow, R. 1978. New records and species of chiggers from Australasia (Acari : Trombiculidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>17</strong>: 75-90<!--MARK-->","","Article in Journal","481116ec-c7bd-4b64-9ca8-62b8b949692b","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","lappacea","Guntheria lappacea (Womersley, 1952)","TROMBICULIDAE","Guntheria","","lappacea","","Valid Name","","Species","","Womersley","1952","N","98cc1db4-625a-4762-905a-778b55ba2db1","20160608T05:45:58.257+0000","d87ae738-9eba-4b09-a576-41cb1d149e15","20170501T07:11:17.463+0000","aaa179df-4fd4-4bd9-96f0-38d38331a173","d87ae738-9eba-4b09-a576-41cb1d149e15","","","","","","","","","","","","","","",""
"","","lappacea","Schoengastia lappacea Womersley, 1952","","Schoengastia","","lappacea","","Synonym","synonym","Species","","Womersley","1952","Y","683644b4-6b07-4619-81e8-e64386f8c01f","20160608T05:45:58.257+0000","d87ae738-9eba-4b09-a576-41cb1d149e15","20170501T07:11:17.463+0000","","f0aee85c-3e88-4e29-8de4-a484f457cacb","Womersley, H.","1952","The scrub-typhus and scrub-itch mites (Trombiculidae, Acarina) of the Asiatic-Pacific region. Part 1 (Text)","1-435 Pt 2 (pls) 437-673","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulldfb12c39-81e2-4bd3-aa1c-53ba4a972fad' class='mouseoverHref'>Womersley, H. 1952. The scrub-typhus and scrub-itch mites (Trombiculidae, Acarina) of the Asiatic-Pacific region. Part 1 (Text).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>10</strong>: 1-435 Pt 2 (pls) 437-673<!--MARK-->","","Article in Journal","dfb12c39-81e2-4bd3-aa1c-53ba4a972fad","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","mena","Guntherana mena Vercammen-Grandjean & Langston, 1971","","Guntherana","","mena","","Synonym","synonym","Species","","Vercammen-Grandjean & Langston","1971","Y","5879ecd2-ac3f-47f4-a887-6af1cf75956b","20160608T05:45:58.257+0000","d87ae738-9eba-4b09-a576-41cb1d149e15","20170501T07:11:17.463+0000","","3e97b560-768c-4cae-bb6e-f7848b34d6b9","Vercammen-Grandjean, P.H. & Langston, R.L.","1971","The Chigger Mites of the World. Volume VIII,  <i>Guntherana</i> complex. Section A. Genus <i>Guntherana</i>","151 pp. 62 pls","","","","","George Williams Hooper Foundation, University of California","<!--MARK--><a href='null31fd5aa4-d724-40ec-a143-0e5078bb8e46' class='mouseoverHref'>Vercammen-Grandjean, P.H. & Langston, R.L. 1971. <em>The Chigger Mites of the World. Volume VIII,  <i>Guntherana</i> complex. Section A. Genus <i>Guntherana</i></em>. San Francisco : George Williams Hooper Foundation, University of California 151 pp. 62 pls.</a><!--MARK-->","","Book","31fd5aa4-d724-40ec-a143-0e5078bb8e46","20081009T05:11:37.000+0000",""
"","","mackerrasae","Guntheria mackerrasae (Womersley, 1952)","TROMBICULIDAE","Guntheria","","mackerrasae","","Valid Name","","Species","","Womersley","1952","N","a9f61300-512e-40b2-a945-103cb3cd9d76","20160608T05:45:58.257+0000","0b5bdab7-ffda-44e1-860b-b7fef1e0e934","20170501T07:11:17.463+0000","aaa179df-4fd4-4bd9-96f0-38d38331a173","0b5bdab7-ffda-44e1-860b-b7fef1e0e934","","","","","","","","","","","","","","",""
"","","mackerrasae","Schoengastia mackerrasae Womersley, 1952","","Schoengastia","","mackerrasae","","Synonym","synonym","Species","","Womersley","1952","Y","ea06b7ab-4bea-48d8-a1d4-25e2651add93","20160608T05:45:58.257+0000","0b5bdab7-ffda-44e1-860b-b7fef1e0e934","20170501T07:11:17.463+0000","","ad4c1aca-effb-48d6-adf4-83bfd4243fd3","Womersley, H.","1952","The scrub-typhus and scrub-itch mites (Trombiculidae, Acarina) of the Asiatic-Pacific region. Part 1 (Text)","1-435 Pt 2 (pls) 437-673","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulldfb12c39-81e2-4bd3-aa1c-53ba4a972fad' class='mouseoverHref'>Womersley, H. 1952. The scrub-typhus and scrub-itch mites (Trombiculidae, Acarina) of the Asiatic-Pacific region. Part 1 (Text).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>10</strong>: 1-435 Pt 2 (pls) 437-673<!--MARK-->","","Article in Journal","dfb12c39-81e2-4bd3-aa1c-53ba4a972fad","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","megale","Guntheria megale Domrow, 1972","TROMBICULIDAE","Guntheria","","megale","","Valid Name","","Species","","Domrow","1972","Y","9b74a73b-e6cf-4451-bf85-1a22c85c48c1","20160608T05:45:58.257+0000","fc1a1e6e-37fa-40be-946c-663b6f771f17","20170501T07:11:17.463+0000","aaa179df-4fd4-4bd9-96f0-38d38331a173","fc1a1e6e-37fa-40be-946c-663b6f771f17","","","","","","","","","","","","","","",""
"","","megale","Guntheria megale Domrow, 1972","","Guntheria","","megale","","Synonym","synonym","Species","","Domrow","1972","Y","9b013e52-b69f-4719-a9fd-9b3fdba570bf","20160608T05:45:58.257+0000","fc1a1e6e-37fa-40be-946c-663b6f771f17","20170501T07:11:17.463+0000","","32d7853f-62fb-4915-a9d5-7f183c7e3f0d","Domrow, R.","1972","Six Australian species of <i>Guntheria</i> Womersley (Acari : Trombiculidae)","97-104","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null9181700a-1dd6-4124-85fa-04648f6a42ad' class='mouseoverHref'>Domrow, R. 1972. Six Australian species of <i>Guntheria</i> Womersley (Acari : Trombiculidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>11</strong>: 97-104<!--MARK-->","","Article in Journal","9181700a-1dd6-4124-85fa-04648f6a42ad","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","miles","Guntheria miles Domrow, 1978","TROMBICULIDAE","Guntheria","","miles","","Valid Name","","Species","","Domrow","1978","Y","06513d00-ae5f-424e-ab78-30f9fc78808a","20160608T05:45:58.257+0000","55965ec9-428f-4450-8776-22e1df8b52eb","20170501T07:11:17.463+0000","aaa179df-4fd4-4bd9-96f0-38d38331a173","55965ec9-428f-4450-8776-22e1df8b52eb","","","","","","","","","","","","","","",""
"","","miles","Guntheria miles Domrow, 1978","","Guntheria","","miles","","Synonym","synonym","Species","","Domrow","1978","Y","85cb5a74-2287-4382-942c-d869ba76692a","20160608T05:45:58.257+0000","55965ec9-428f-4450-8776-22e1df8b52eb","20170501T07:11:17.463+0000","","c0c24ae0-ecb8-4d8f-93b4-67415729af80","Domrow, R.","1978","New records and species of chiggers from Australasia (Acari : Trombiculidae)","75-90","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null481116ec-c7bd-4b64-9ca8-62b8b949692b' class='mouseoverHref'>Domrow, R. 1978. New records and species of chiggers from Australasia (Acari : Trombiculidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>17</strong>: 75-90<!--MARK-->","","Article in Journal","481116ec-c7bd-4b64-9ca8-62b8b949692b","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","napierensis","Guntheria napierensis (Goff, 1979)","TROMBICULIDAE","Guntheria","","napierensis","","Valid Name","","Species","","Goff","1979","N","27749861-033a-4590-b588-020ecb467fdc","20160608T05:45:58.257+0000","5b89b4fd-ce81-4e43-9b9f-4c6d0eea3de9","20170501T07:11:17.463+0000","aaa179df-4fd4-4bd9-96f0-38d38331a173","5b89b4fd-ce81-4e43-9b9f-4c6d0eea3de9","","","","","","","","","","","","","","",""
"","","napierensis","Zyzomyacarus napierensis Goff, 1979","","Zyzomyacarus","","napierensis","","Synonym","synonym","Species","","Goff","1979","Y","b6759223-90fd-49af-930c-c802c4943d55","20160608T05:45:58.257+0000","5b89b4fd-ce81-4e43-9b9f-4c6d0eea3de9","20170501T07:11:17.463+0000","","2014aab2-11d9-4371-a8e0-5c00d504eb0b","Goff, M.L.","1979","A new genus and five new species of chiggers (Acari : Trombiculidae) from <i>Zyzomys argurus</i>","81-91","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullaff82b38-39c8-4e69-9f4c-0a2e2afdccfb' class='mouseoverHref'>Goff, M.L. 1979. A new genus and five new species of chiggers (Acari : Trombiculidae) from <i>Zyzomys argurus</i>.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>8</strong>: 81-91<!--MARK-->","","Article in Journal","aff82b38-39c8-4e69-9f4c-0a2e2afdccfb","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","newmani","Guntheria newmani (Womersley, 1952)","TROMBICULIDAE","Guntheria","","newmani","","Valid Name","","Species","","Womersley","1952","N","152b29b1-0803-4012-a8fb-b75e9d09d3db","20160608T05:45:58.257+0000","da0b32a5-88ca-4d30-a767-972020df6013","20170501T07:11:17.463+0000","aaa179df-4fd4-4bd9-96f0-38d38331a173","da0b32a5-88ca-4d30-a767-972020df6013","","","","","","","","","","","","","","",""
"","","westraliense","Schoengastia westraliense Womersley, 1934","","Schoengastia","","westraliense","","Synonym","junior homonym","Species","","Womersley","1934","Y","e0a13fe2-7a99-4fb0-91e8-a3aaa8c6a584","20170303T08:35:50.574+0000","da0b32a5-88ca-4d30-a767-972020df6013","20170501T07:11:17.463+0000","","d83364ce-604e-491d-938b-8566069edf23","Womersley, H.","1934","A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species","179-254","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullab7f2082-9028-46f3-96a6-5aa9423e926a' class='mouseoverHref'>Womersley, H. 1934. A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 179-254<!--MARK-->","","Article in Journal","ab7f2082-9028-46f3-96a6-5aa9423e926a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","newmani","Schoengastia newmani Womersley, 1952","","Schoengastia","","newmani","","Synonym","replacement name","Species","","Womersley","1952","Y","b548db39-39e9-4616-9d8a-6ff3571e445b","20170303T08:36:00.826+0000","da0b32a5-88ca-4d30-a767-972020df6013","20170501T07:11:17.463+0000","","a90d4749-4504-49a1-826b-ff7421bff0f5","Womersley, H.","1952","The scrub-typhus and scrub-itch mites (Trombiculidae, Acarina) of the Asiatic-Pacific region. Part 1 (Text)","1-435 Pt 2 (pls) 437-673","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulldfb12c39-81e2-4bd3-aa1c-53ba4a972fad' class='mouseoverHref'>Womersley, H. 1952. The scrub-typhus and scrub-itch mites (Trombiculidae, Acarina) of the Asiatic-Pacific region. Part 1 (Text).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>10</strong>: 1-435 Pt 2 (pls) 437-673<!--MARK-->","","Article in Journal","dfb12c39-81e2-4bd3-aa1c-53ba4a972fad","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","pannosa","Guntheria pannosa (Domrow, 1960)","TROMBICULIDAE","Guntheria","","pannosa","","Valid Name","","Species","","Domrow","1960","N","79370257-989f-4b85-8199-f0e81d919a44","20160608T05:45:58.257+0000","12ed3abf-fece-43a7-ba59-d4390d025922","20170501T07:11:17.463+0000","aaa179df-4fd4-4bd9-96f0-38d38331a173","12ed3abf-fece-43a7-ba59-d4390d025922","","","","","","","","","","","","","","",""
"","","pannosa","Guntherana pannosa Domrow, 1960","","Guntherana","","pannosa","","Synonym","synonym","Species","","Domrow","1960","Y","58521f7f-c9e6-459b-a3a7-ddce942bebfe","20160608T05:45:58.257+0000","12ed3abf-fece-43a7-ba59-d4390d025922","20170501T07:11:17.463+0000","","58e7aee6-07b9-4dd4-9e43-c9ea23795111","Domrow, R.","1960","The genus <i>Guntherana</i> (Acarina, Trombiculidae)","195-237","","Pacific Insects","","","","<!--MARK--><a href='null6643722a-7332-4c49-a9c5-86aa2c00e021' class='mouseoverHref'>Domrow, R. 1960. The genus <i>Guntherana</i> (Acarina, Trombiculidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>2</strong>: 195-237<!--MARK-->","","Article in Journal","6643722a-7332-4c49-a9c5-86aa2c00e021","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","parana","Guntheria parana (Womersley, 1944)","TROMBICULIDAE","Guntheria","","parana","","Valid Name","","Species","","Womersley","1944","N","c080ddfe-3288-485d-86e5-572afeb5d3b9","20160608T05:45:58.257+0000","678ad0cb-e2bc-4d34-b016-38e1f10b1389","20170501T07:11:17.463+0000","aaa179df-4fd4-4bd9-96f0-38d38331a173","678ad0cb-e2bc-4d34-b016-38e1f10b1389","","","","","","","","","","","","","","",""
