"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","io","Tartessus io Kirkaldy, 1907","","Tartessus","","io","","Synonym","synonym","Species","","Kirkaldy","1907","Y","a792802f-343f-4242-9c40-72350d96edd3","20120119T23:49:29.590+0000","fa3dc85a-1ef0-4312-bd66-79d6613fd8e1","20120223T06:35:09.339+0000","","a9e124fc-453e-44ae-a7d7-aa05fc03392e","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","flavipes","Neotartessus flavipes (Spångberg, 1878)","CICADELLIDAE","Neotartessus","","flavipes","","Generic Combination","","Species","","Spångberg","1878","N","19a8f51a-7cb9-4685-bf3a-ff32c1bc7e5d","20120119T23:53:04.089+0000","fa3dc85a-1ef0-4312-bd66-79d6613fd8e1","20120223T06:35:09.339+0000","","93e1f546-d5ce-4ac3-9471-893f7d1ebb86","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","fumus","Neotartessus fumus (Evans, 1942)","CICADELLIDAE","Neotartessus","","fumus","","Valid Name","","Species","","Evans","1942","N","4ed1561a-4bfc-46e9-82c4-150dcf09912c","20120120T01:11:13.465+0000","4d7bb8c3-d166-433c-8c3e-f5a4dc3d8f87","20120223T06:35:09.339+0000","c6b2511b-9def-4381-8397-7ca38aaa0dfb","4d7bb8c3-d166-433c-8c3e-f5a4dc3d8f87","","","","","","","","","","","","","","",""
"","","fumus","Tartessus fumus Evans, 1942","","Tartessus","","fumus","","Synonym","synonym","Species","","Evans","1942","Y","5381df06-73b6-4a95-a681-72484f780be1","20120120T01:00:08.011+0000","4d7bb8c3-d166-433c-8c3e-f5a4dc3d8f87","20120223T06:35:09.339+0000","","aa72da3e-77e0-4808-a931-89f065d6ed9d","Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","fumus","Neotartessus fumus (Evans, 1942)","CICADELLIDAE","Neotartessus","","fumus","","Generic Combination","","Species","","Evans","1942","N","c9b0276d-6545-4186-9bb3-1dbd5e498e73","20120120T01:00:36.574+0000","4d7bb8c3-d166-433c-8c3e-f5a4dc3d8f87","20120223T06:35:09.339+0000","","b59bf81f-c2bb-4bc7-bac7-d3783796c6f2","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","ianiera","Neotartessus ianiera (Kirkaldy, 1907)","CICADELLIDAE","Neotartessus","","ianiera","","Valid Name","","Species","","Kirkaldy","1907","N","bb3c7ddc-b354-4691-a5a4-f2f440289d9c","20120222T20:51:53.748+0000","941a6c9d-fdf9-498a-8f98-74cf4eeb266b","20120223T06:35:09.339+0000","c6b2511b-9def-4381-8397-7ca38aaa0dfb","941a6c9d-fdf9-498a-8f98-74cf4eeb266b","","","","","","","","","","","","","","",""
"","","ianiera","Tartessus ianiera Kirkaldy, 1907","","Tartessus","","ianiera","","Synonym","synonym","Species","","Kirkaldy","1907","Y","6adca5dc-f611-4fc5-8084-d2b5db48511f","20120120T01:22:29.804+0000","941a6c9d-fdf9-498a-8f98-74cf4eeb266b","20120223T06:35:09.339+0000","","359ef55e-54eb-44f1-b3af-b0d8eed0bd84","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","ianiera","Neotartessus ianiera (Kirkaldy, 1907)","CICADELLIDAE","Neotartessus","","ianiera","","Generic Combination","","Species","","Kirkaldy","1907","N","8dd5c4c5-14c6-4f78-87fa-573a2df7259e","20120120T01:22:59.776+0000","941a6c9d-fdf9-498a-8f98-74cf4eeb266b","20120223T06:35:09.339+0000","","f49f1d04-99af-4702-8e0b-b6047fba81d4","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","mundarensis","Neotartessus mundarensis (Evans, 1942)","CICADELLIDAE","Neotartessus","","mundarensis","","Valid Name","","Species","","Evans","1942","N","fc3ca942-96f6-48e1-875a-09b550acb5d1","20120120T01:59:02.306+0000","29f3d9bc-3b49-45de-a5be-79eaf4813500","20120223T06:35:09.339+0000","c6b2511b-9def-4381-8397-7ca38aaa0dfb","29f3d9bc-3b49-45de-a5be-79eaf4813500","","","","","","","","","","","","","","",""
"","","mundarensis","Tartessus mundarensis Evans, 1942","","Tartessus","","mundarensis","","Synonym","synonym","Species","","Evans","1942","Y","467907f8-10fb-4f9f-8755-9a93ef7dc2d7","20120120T01:37:13.075+0000","29f3d9bc-3b49-45de-a5be-79eaf4813500","20120223T06:35:09.339+0000","","a77313bc-8126-42fd-b041-4100771911ce","Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","mundarensis","Neotartessus mundarensis (Evans, 1942)","CICADELLIDAE","Neotartessus","","mundarensis","","Generic Combination","","Species","","Evans","1942","N","95b3bf65-b324-4e0f-a429-418109a0458a","20120120T01:38:02.405+0000","29f3d9bc-3b49-45de-a5be-79eaf4813500","20120223T06:35:09.339+0000","","a1f27f09-bb11-4937-9d4b-8fa1317e14e0","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","pallidus","Neotartessus pallidus (Evans, 1937)","CICADELLIDAE","Neotartessus","","pallidus","","Valid Name","","Species","","Evans","1937","N","229b5cc4-31e2-4ba7-a4e5-3d7fd314ea7e","20120120T02:50:53.966+0000","2e701178-8c8c-4bdd-bd5e-279849f3a944","20120223T06:35:09.339+0000","c6b2511b-9def-4381-8397-7ca38aaa0dfb","2e701178-8c8c-4bdd-bd5e-279849f3a944","","","","","","","","","","","","","","",""
"","","pallidus","Tartessus pallidus Evans, 1937","","Tartessus","","pallidus","","Synonym","synonym","Species","","Evans","1937","Y","c3acb20f-e370-47de-979f-f075899fe622","20120120T02:35:22.947+0000","2e701178-8c8c-4bdd-bd5e-279849f3a944","20120223T06:35:09.339+0000","","24f838bf-6aa3-45a0-9dc6-ad48944de28e","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part)","51-71","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld3049ef8-e7dc-4fc2-b409-86268bf5546a' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1936</strong>: 51-71<!--MARK-->","","Article in Journal","d3049ef8-e7dc-4fc2-b409-86268bf5546a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","pallidus","Neotartessus pallidus (Evans, 1937)","CICADELLIDAE","Neotartessus","","pallidus","","Generic Combination","","Species","","Evans","1937","N","abbe96f8-d99b-4ab5-abb8-99b96a3fb7c4","20120120T02:36:08.971+0000","2e701178-8c8c-4bdd-bd5e-279849f3a944","20120223T06:35:09.339+0000","","c2253e34-3951-4a0a-8f25-73c9a31b2d67","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","parvus","Neotartessus parvus (Evans, 1966)","CICADELLIDAE","Neotartessus","","parvus","","Valid Name","","Species","","Evans","1966","N","95f05526-3533-4266-8373-51f80ce4f65c","20120120T03:10:30.138+0000","5e01c29b-42ba-4ed6-a778-57b72d2b908c","20120223T06:35:09.339+0000","c6b2511b-9def-4381-8397-7ca38aaa0dfb","5e01c29b-42ba-4ed6-a778-57b72d2b908c","","","","","","","","","","","","","","",""
"","","parvus","Tartessus parvus Evans, 1966","","Tartessus","","parvus","","Synonym","synonym","Species","","Evans","1966","Y","9ec6e07d-eb16-4e4b-995e-4a9df3770876","20120120T02:53:15.174+0000","5e01c29b-42ba-4ed6-a778-57b72d2b908c","20120223T06:35:09.339+0000","","a66bd893-0421-44b0-87ae-9ff1041d914c","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","parvus","Neotartessus parvus (Evans, 1966)","CICADELLIDAE","Neotartessus","","parvus","","Generic Combination","","Species","","Evans","1966","N","0193d2ca-4824-42cb-922f-2c7956db23d3","20120120T02:53:45.696+0000","5e01c29b-42ba-4ed6-a778-57b72d2b908c","20120223T06:35:09.339+0000","","f9a6d383-ad21-4ce7-bdb3-24652ed33dec","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","Newmaniana","Newmaniana Evans, 1942","CICADELLIDAE","Newmaniana","","","","Valid Name","","Genus","","Evans","1942","Y","73471b2c-047a-41d5-90bc-dc7125577b9f","20120124T03:35:53.582+0000","a27c3f48-130c-4fee-8526-f0ec647002b1","20120223T06:35:09.339+0000","06ad45eb-78c1-4484-81d9-42f8182cce85","a27c3f48-130c-4fee-8526-f0ec647002b1","","","","","","","","","","","","","","",""
"","","Euprora","Euprora Evans, 1938","","Euprora","","","","Synonym","junior homonym","Genus","of <I>Euprora</I> Busck, 1906","Evans","1938","Y","08763817-b63e-41a2-991c-74119a6ca80b","20120124T03:18:23.360+0000","a27c3f48-130c-4fee-8526-f0ec647002b1","20120223T06:35:09.339+0000","","1609f10f-0edb-4b2e-bee3-b07da77dcbb3","Evans, J.W.","1938","Australian Leafhoppers (Homoptera: Jassoidea): Part VIII","1-18","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0ded2bbf-b59b-4d7e-a516-fc72f4b32319' class='mouseoverHref'>Evans, J.W. 1938. Australian Leafhoppers (Homoptera: Jassoidea): Part VIII.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 1-18<!--MARK-->","","Article in Journal","0ded2bbf-b59b-4d7e-a516-fc72f4b32319","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Newmaniana","Newmaniana Evans, 1942","","Newmaniana","","","","Synonym","synonym","Genus","","Evans","1942","Y","425224a0-280b-4a08-abb2-656925ba2a3d","20120124T03:34:54.351+0000","a27c3f48-130c-4fee-8526-f0ec647002b1","20120223T06:35:09.339+0000","","0f330c2a-013e-424f-9be7-d0e5a00b46df","Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","Stenotartessus","Stenotartessus Evans, 1947","","Stenotartessus","","","","Synonym","replacement name","Genus","for <I>Euprora</I> Evans, 1938","Evans","1947","Y","fef008d4-43ce-44f5-a97c-6bbc69bd7051","20120124T03:35:16.061+0000","a27c3f48-130c-4fee-8526-f0ec647002b1","20120223T06:35:09.339+0000","","c5fa6c8c-7df8-49df-9616-f94095d0ba25","Evans, J.W.","1947","A natural classification of leafhoppers (Jassoidea, Homoptera) Part 3. Jassidae","105-271","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulld51ed5a3-d2e5-49d0-860e-de6c68c3942a' class='mouseoverHref'>Evans, J.W. 1947. A natural classification of leafhoppers (Jassoidea, Homoptera) Part 3. Jassidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>98</strong>(6): 105-271<!--MARK-->","","Article in Journal","d51ed5a3-d2e5-49d0-860e-de6c68c3942a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","mullensis","Newmaniana mullensis (Evans, 1938)","CICADELLIDAE","Newmaniana","","mullensis","","Valid Name","","Species","","Evans","1938","N","fdb939ae-0697-40ee-b402-aecc559035bf","20120223T06:35:09.339+0000","ca43b93b-de8f-4d83-a6f9-6c9c4bc43831","20160630T03:58:22.888+0000","a27c3f48-130c-4fee-8526-f0ec647002b1","ca43b93b-de8f-4d83-a6f9-6c9c4bc43831","","","","","","","","","","","","","","",""
"","","mullensis","Euprora mullensis Evans, 1938","","Euprora","","mullensis","","Synonym","synonym","Species","","Evans","1938","Y","6b80a2a1-c4c3-42b1-ad29-5208f60e11f7","20120124T02:41:20.856+0000","ca43b93b-de8f-4d83-a6f9-6c9c4bc43831","20160630T03:58:22.888+0000","","7bff1703-768f-45cb-b9c0-891d6b6d9886","Evans, J.W.","1938","Australian Leafhoppers (Homoptera: Jassoidea): Part VIII","1-18","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0ded2bbf-b59b-4d7e-a516-fc72f4b32319' class='mouseoverHref'>Evans, J.W. 1938. Australian Leafhoppers (Homoptera: Jassoidea): Part VIII.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 1-18<!--MARK-->","","Article in Journal","0ded2bbf-b59b-4d7e-a516-fc72f4b32319","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","viridis","Newmaniana viridis Evans, 1942","","Newmaniana","","viridis","","Synonym","synonym","Species","","Evans","1942","Y","ffe0e0f9-f73e-448a-abe6-4959c5402687","20120124T02:42:27.104+0000","ca43b93b-de8f-4d83-a6f9-6c9c4bc43831","20160630T03:58:22.888+0000","","90983a52-b797-46e3-a43d-e68b399bb171","Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","mullensis","Newmaniana mullensis (Evans, 1938)","","Newmaniana","","mullensis","","Generic Combination","","Species","","Evans","1938","N","4d65476a-650f-4a28-b2ac-035e852f4745","20120124T02:44:46.448+0000","ca43b93b-de8f-4d83-a6f9-6c9c4bc43831","20160630T03:58:22.888+0000","","067640fc-03d4-4312-aa76-43ed9a4d4622","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","mullensis","Stenotartessus mullensis (Evans, 1938)","","Stenotartessus","","mullensis","","Generic Combination","","Species","","Evans","1938","N","7ba75095-2405-41fa-a8b2-cb92a9d96976","20160630T03:58:22.888+0000","ca43b93b-de8f-4d83-a6f9-6c9c4bc43831","20160630T03:58:22.888+0000","","4d4b2077-e8ea-4ac0-a284-bdbbc79804cc","Evans, J.W.","1947","A natural classification of leafhoppers (Jassoidea, Homoptera) Part 3. Jassidae","105-271","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulld51ed5a3-d2e5-49d0-860e-de6c68c3942a' class='mouseoverHref'>Evans, J.W. 1947. A natural classification of leafhoppers (Jassoidea, Homoptera) Part 3. Jassidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>98</strong>(6): 105-271<!--MARK-->","","Article in Journal","d51ed5a3-d2e5-49d0-860e-de6c68c3942a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","queenslandensis","Newmaniana queenslandensis (Evans, 1966)","CICADELLIDAE","Newmaniana","","queenslandensis","","Valid Name","","Species","","Evans","1966","N","d25a1ff7-8b33-4a78-9ac0-b2a54cb8d8ba","20120124T03:15:51.470+0000","fdec6387-8070-4736-964e-1146332b0e25","20120223T06:35:09.339+0000","a27c3f48-130c-4fee-8526-f0ec647002b1","fdec6387-8070-4736-964e-1146332b0e25","","","","","","","","","","","","","","",""
"","","queenslandensis","Stenotartessus queenslandensis Evans, 1966","","Stenotartessus","","queenslandensis","","Synonym","synonym","Species","","Evans","1966","Y","180a9086-0a7f-42bb-9857-052a30d2e58d","20120124T03:05:07.953+0000","fdec6387-8070-4736-964e-1146332b0e25","20120223T06:35:09.339+0000","","39516206-3ccf-44a6-a005-1f57d3ee5996","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","queenslandensis","Newmaniana queenslandensis (Evans, 1966)","CICADELLIDAE","Newmaniana","","queenslandensis","","Generic Combination","","Species","","Evans","1966","N","ac7cd31b-f557-4ac5-8799-6ffa6e22a623","20110920T02:38:32.903+0000","fdec6387-8070-4736-964e-1146332b0e25","20120223T06:35:09.339+0000","","9ffdc5a9-aedd-49fa-bd37-edd44e1aa311","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","Nigritartessus","Nigritartessus F. Evans, 1981","CICADELLIDAE","Nigritartessus","","","","Valid Name","","Genus","","F. Evans","1981","Y","114ec976-8f59-43fc-928a-5c9e6c474cb9","20120124T04:01:36.387+0000","66cf5933-5f2d-499b-9579-e3dd06459c5c","20120223T06:35:09.339+0000","06ad45eb-78c1-4484-81d9-42f8182cce85","66cf5933-5f2d-499b-9579-e3dd06459c5c","","","","","","","","","","","","","","",""
