"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","papillosum","Xystretrum papillosum Linton, 1910","","Xystretrum","","papillosum","","Synonym","synonym","Species","","Linton","1910","Y","4ddd21b7-c384-452d-974e-d0287a4039ec","20140414T05:32:12.006+0000","f3258f2c-6f02-4ef8-a611-e1c5e87019e4","20170712T23:12:36.041+0000","","8a93554d-f554-4ace-b82a-b9aeda51e2f9","Linton, E.","1910","Helminth fauna of the Dry Tortugas. 2. Trematodes","11-98","","Papers from the Tortugas Laboratory of the Carnegie Institute of Washington","","","","<!--MARK--><a href='null508b94fe-421c-4d5b-a879-31d7e1064eda' class='mouseoverHref'>Linton, E. 1910. Helminth fauna of the Dry Tortugas. 2. Trematodes.</a> <!--MARK--><!--MARK--><a href='nullef264906-eb7c-479d-97dd-ee7da1756332' class='mouseoverHref'><em>Papers from the Tortugas Laboratory of the Carnegie Institute of Washington</em></a> <strong>4</strong>(Publ. 133): 11-98<!--MARK-->","","Article in Journal","508b94fe-421c-4d5b-a879-31d7e1064eda","20110429T03:04:26.988+0000","ef264906-eb7c-479d-97dd-ee7da1756332"
"","","plicoporatum","Xystretrum plicoporatum Manter, 1972","GORGODERIDAE","Xystretrum","","plicoporatum","","Valid Name","","Species","","Manter","1972","Y","91d02261-3843-486a-a9da-46600af9468c","20170712T23:12:36.041+0000","5ea784cd-149b-4246-a5c9-ce7c809a0844","20170712T23:12:36.041+0000","7abc6c6a-e45e-40e1-a764-bebd57d7bb56","5ea784cd-149b-4246-a5c9-ce7c809a0844","","","","","","","","","","","","","","",""
"","","plicoporatum","Xystretrum plicoporatum Manter, 1972","","Xystretrum","","plicoporatum","","Synonym","synonym","Species","","Manter","1972","Y","700f2a87-f0f5-4787-84d6-214f5f5119d3","20140414T05:32:12.006+0000","5ea784cd-149b-4246-a5c9-ce7c809a0844","20170712T23:12:36.041+0000","","c3d6a4f7-0318-429a-804c-31dbbecdae50","Manter, H.W.","1972","Two new species of <i>Xystretrum</i> Linton, 1910 (Trematoda; Gorgoderidae) from fishes of Queensland, Australia","93-98","","Anales del Instituto de Biologia, Universidad Nacional de Mexico","","","","<!--MARK--><a href='null0f7fff71-87b5-489a-81ee-916871b1ed15' class='mouseoverHref'>Manter, H.W. 1972. Two new species of <i>Xystretrum</i> Linton, 1910 (Trematoda; Gorgoderidae) from fishes of Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null9077516f-8530-4c1d-af66-c2e2e4f88cc1' class='mouseoverHref'><em>Anales del Instituto de Biologia, Universidad Nacional de Mexico</em></a> Zoologia <strong>41</strong>: 93-98<!--MARK-->","","Article in Journal","0f7fff71-87b5-489a-81ee-916871b1ed15","20130123T06:33:00.493+0000","9077516f-8530-4c1d-af66-c2e2e4f88cc1"
"","","MESOCOELIIDAE","MESOCOELIIDAE Dollfus, 1929","","","","","","Valid Name","","Family","","Dollfus","1929","Y","5ae6ddce-227e-4c90-a47c-1354b5131903","20140414T05:32:12.006+0000","f80c5eb8-7e08-48b7-8dcb-c44ed31e2e37","20170712T23:12:36.041+0000","d67ef9db-d442-4518-9d83-0b9b78512218","f80c5eb8-7e08-48b7-8dcb-c44ed31e2e37","","","","","","","","","","","","","","",""
"","","Mesocoelium","Mesocoelium Odhner, 1911","MESOCOELIIDAE","Mesocoelium","","","","Valid Name","","Genus","","Odhner","1911","Y","a108ab1c-5dad-4053-961b-d57f71fb84dc","20140414T05:32:12.006+0000","46b12b77-3c01-45c2-ba75-e5d41d9c6457","20170712T23:12:36.041+0000","f80c5eb8-7e08-48b7-8dcb-c44ed31e2e37","46b12b77-3c01-45c2-ba75-e5d41d9c6457","","","","","","","","","","","","","","",""
"","","Mesocoelium","Mesocoelium Odhner, 1911","","Mesocoelium","","","","Synonym","synonym","Genus","","Odhner","1911","Y","e4a96a17-e8bd-4917-9b11-17460c146444","20140414T05:32:12.006+0000","46b12b77-3c01-45c2-ba75-e5d41d9c6457","20170712T23:12:36.041+0000","","3a30959b-13f6-4950-aa9b-33ac74350fa9","Jägarskiöld, L.A. (ed.)","1911","Results of the Swedish Zoological expedition to Egypt 1907","pp. 166 Taf. 1-6","","","","","Library of the Royal University of Uppsala","<!--MARK--><a href='null6196defe-cbad-4aea-be4c-27594a2f6c58' class='mouseoverHref'>Jägarskiöld, L.A. (ed.) 1911. <em>Results of the Swedish Zoological expedition to Egypt 1907</em>. Uppsala : Library of the Royal University of Uppsala 4 No. 23A pp. 166 Taf. 1-6.</a><!--MARK-->","","Book","6196defe-cbad-4aea-be4c-27594a2f6c58","20111006T05:21:05.863+0000",""
"","","megaloon","Mesocoelium megaloon Johnston, 1912","MESOCOELIIDAE","Mesocoelium","","megaloon","","Valid Name","","Species","","Johnston","1912","Y","50c30041-6ee7-40f4-8ae8-787bfebf734f","20140414T05:32:12.006+0000","7c5206c9-a2f1-4535-b2d8-559f9cc4c5fe","20170712T23:12:36.041+0000","46b12b77-3c01-45c2-ba75-e5d41d9c6457","7c5206c9-a2f1-4535-b2d8-559f9cc4c5fe","","","","","","","","","","","","","","",""
"","","megaloon","Mesocoelium megaloon Johnston, 1912","","Mesocoelium","","megaloon","","Synonym","synonym","Species","","Johnston","1912","Y","c2d39f00-6718-42c0-8440-8f313e9d48b2","20140414T05:32:12.006+0000","7c5206c9-a2f1-4535-b2d8-559f9cc4c5fe","20170712T23:12:36.041+0000","","667baae2-f9f2-4ba0-b17d-236db9094e16","Johnston, S.J.","1912","On some trematode-parasites of Australian frogs","285-362","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle4dd9f5e-8970-433d-99fd-50b398a54b86' class='mouseoverHref'>Johnston, S.J. 1912. On some trematode-parasites of Australian frogs.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 285-362<!--MARK-->","","Article in Journal","e4dd9f5e-8970-433d-99fd-50b398a54b86","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mesembrinum","Mesocoelium mesembrinum Johnston, 1912","MESOCOELIIDAE","Mesocoelium","","mesembrinum","","Valid Name","","Species","","Johnston","1912","Y","1b3ac1d8-f821-4fac-bcfc-28e7a114759a","20140414T05:32:12.006+0000","8bb2af0f-4406-4081-811c-235b88b93df8","20170712T23:12:36.041+0000","46b12b77-3c01-45c2-ba75-e5d41d9c6457","8bb2af0f-4406-4081-811c-235b88b93df8","","","","","","","","","","","","","","",""
"","","mesembrinum","Mesocoelium mesembrinum Johnston, 1912","","Mesocoelium","","mesembrinum","","Synonym","synonym","Species","","Johnston","1912","Y","2165ee12-5f02-49d2-9615-f48207b4edef","20140414T05:32:12.006+0000","8bb2af0f-4406-4081-811c-235b88b93df8","20170712T23:12:36.041+0000","","919f1889-2122-44e9-9cac-95b169b9d369","Johnston, S.J.","1912","On some trematode-parasites of Australian frogs","285-362","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle4dd9f5e-8970-433d-99fd-50b398a54b86' class='mouseoverHref'>Johnston, S.J. 1912. On some trematode-parasites of Australian frogs.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 285-362<!--MARK-->","","Article in Journal","e4dd9f5e-8970-433d-99fd-50b398a54b86","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","microon","Mesocoelium microon Nicoll, 1914","MESOCOELIIDAE","Mesocoelium","","microon","","Valid Name","","Species","","Nicoll","1914","Y","21cea61e-9a00-46ef-b36f-d224d5e0972a","20140414T05:32:12.006+0000","eea8306c-a34f-47ce-8035-76830f4068b3","20170712T23:12:36.041+0000","46b12b77-3c01-45c2-ba75-e5d41d9c6457","eea8306c-a34f-47ce-8035-76830f4068b3","","","","","","","","","","","","","","",""
"","","microon","Mesocoelium microon Nicoll, 1914","","Mesocoelium","","microon","","Synonym","synonym","Species","","Nicoll","1914","Y","b6ffab59-ee8c-4efe-bdce-4dd7801f29af","20140414T05:32:12.006+0000","eea8306c-a34f-47ce-8035-76830f4068b3","20170712T23:12:36.041+0000","","8758f1b5-7898-4773-8665-93d2b56ffc22","Nicoll, W.","1914","The Trematode parasites of North Queensland. I","330-350","","Parasitology","","","","<!--MARK--><a href='null2ec9d51b-7e37-4e02-81be-c77ada3e7cbc' class='mouseoverHref'>Nicoll, W. 1914. The Trematode parasites of North Queensland. I.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>6</strong>: 330-350<!--MARK-->","","Article in Journal","2ec9d51b-7e37-4e02-81be-c77ada3e7cbc","20110419T01:15:27.930+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","oligoon","Mesocoelium oligoon Johnston, 1912","MESOCOELIIDAE","Mesocoelium","","oligoon","","Valid Name","","Species","","Johnston","1912","Y","8383acad-7377-41e0-b759-917af140ae82","20140414T05:32:12.006+0000","ce3dfaa2-ec78-45d4-a4ef-7452f3235be2","20170712T23:12:36.041+0000","46b12b77-3c01-45c2-ba75-e5d41d9c6457","ce3dfaa2-ec78-45d4-a4ef-7452f3235be2","","","","","","","","","","","","","","",""
"","","oligoon","Mesocoelium oligoon Johnston, 1912","","Mesocoelium","","oligoon","","Synonym","synonym","Species","","Johnston","1912","Y","607bdcd3-d900-4523-9a59-f475a2deba44","20140414T05:32:12.006+0000","ce3dfaa2-ec78-45d4-a4ef-7452f3235be2","20170712T23:12:36.041+0000","","7f121466-2abb-487b-a9d7-976a5bcd2337","Johnston, S.J.","1912","On some trematode-parasites of Australian frogs","285-362","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle4dd9f5e-8970-433d-99fd-50b398a54b86' class='mouseoverHref'>Johnston, S.J. 1912. On some trematode-parasites of Australian frogs.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 285-362<!--MARK-->","","Article in Journal","e4dd9f5e-8970-433d-99fd-50b398a54b86","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ORCHIPEDIDAE","ORCHIPEDIDAE Skrjabin, 1913","","","","","","Valid Name","","Family","","Skrjabin","1913","Y","f10b2bd0-dafc-4c93-9ae2-bce07b937b11","20140414T05:32:12.006+0000","f36415f3-76ea-497f-988f-221c1d1e774c","20170712T23:12:36.041+0000","d67ef9db-d442-4518-9d83-0b9b78512218","f36415f3-76ea-497f-988f-221c1d1e774c","","","","","","","","","","","","","","",""
"","","Orchipedum","Orchipedum Braun, 1901","ORCHIPEDIDAE","Orchipedum","","","","Valid Name","","Genus","","Braun","1901","Y","a8f6578c-843d-4942-a781-dcea205cd093","20140414T05:32:12.006+0000","176e1431-de4d-4c08-946a-0b9c40749339","20170712T23:12:36.041+0000","f36415f3-76ea-497f-988f-221c1d1e774c","176e1431-de4d-4c08-946a-0b9c40749339","","","","","","","","","","","","","","",""
"","","Orchipedum","Orchipedum Braun, 1901","","Orchipedum","","","","Synonym","synonym","Genus","","Braun","1901","Y","ce640fef-2a32-40e1-bc2c-915c633a12ee","20140414T05:32:12.006+0000","176e1431-de4d-4c08-946a-0b9c40749339","20170712T23:12:36.041+0000","","0191683a-050a-4a11-990f-eeb46d8356f8","Braun, M.","1901","Zur revision der Trematoden der Vögel","560-568, 895-897, 941-948","","Centralblatt für Bakteriologie","","","","<!--MARK--><a href='nulldf4e265d-7956-4bd1-87ad-552502950fe5' class='mouseoverHref'>Braun, M. 1901. Zur revision der Trematoden der Vögel.</a> <!--MARK--><!--MARK--><a href='null5a88f427-9c04-4e89-8b76-786d3ead2588' class='mouseoverHref'><em>Centralblatt für Bakteriologie</em></a> <strong>29</strong>: 560-568, 895-897, 941-948<!--MARK-->","","Article in Journal","df4e265d-7956-4bd1-87ad-552502950fe5","20111024T03:16:02.332+0000","5a88f427-9c04-4e89-8b76-786d3ead2588"
"","","sufflavum","Orchipedum sufflavum Nicoll, 1914","ORCHIPEDIDAE","Orchipedum","","sufflavum","","Valid Name","","Species","","Nicoll","1914","Y","6ad61e80-1015-4ec4-ade1-b1de882392d7","20140414T05:32:12.006+0000","0cf1d229-330b-4494-92d0-b8bb98fd06ba","20170712T23:12:36.041+0000","176e1431-de4d-4c08-946a-0b9c40749339","0cf1d229-330b-4494-92d0-b8bb98fd06ba","","","","","","","","","","","","","","",""
"","","sufflavum","Orchipedum sufflavum Nicoll, 1914","","Orchipedum","","sufflavum","","Synonym","synonym","Species","","Nicoll","1914","Y","c25ec80f-7c43-4687-8caa-839b3acd6b84","20140414T05:32:12.006+0000","0cf1d229-330b-4494-92d0-b8bb98fd06ba","20170712T23:12:36.041+0000","","29773bc2-f810-4b00-af1c-86df4be4ec14","Nicoll, W.","1914","The trematode parasites of North Queensland. II. Parasites of birds","105-126","","Parasitology","","","","<!--MARK--><a href='null457a56ea-08ff-4ea5-a810-981aa70e057d' class='mouseoverHref'>Nicoll, W. 1914. The trematode parasites of North Queensland. II. Parasites of birds.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>7</strong>: 105-126<!--MARK-->","","Article in Journal","457a56ea-08ff-4ea5-a810-981aa70e057d","20110728T03:39:58.545+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","TROGLOTREMATIDAE","TROGLOTREMATIDAE Odhner, 1914","","","","","","Valid Name","","Family","","Odhner","1914","Y","4c0728c2-66fd-4705-9037-e9881548f9ce","20140414T05:32:12.006+0000","8f4ff06b-0b7e-4645-8ba5-f82becaec725","20170712T23:12:36.041+0000","d67ef9db-d442-4518-9d83-0b9b78512218","8f4ff06b-0b7e-4645-8ba5-f82becaec725","","","","","","","","","","","","","","",""
"","","Troglotrematidae","Troglotrematidae Odhner, 1914","","","","","","Synonym","synonym","Family","","Odhner","1914","Y","555aba16-d980-4c3a-9b61-27cccdd05aad","20140414T05:32:12.006+0000","8f4ff06b-0b7e-4645-8ba5-f82becaec725","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","Baiohelmins","Baiohelmins Cribb & Pearson, 1988","TROGLOTREMATIDAE","Baiohelmins","","","","Valid Name","","Genus","","Cribb & Pearson","1988","Y","2a256e99-38b8-4f7b-9272-cb8dda3293e6","20140414T05:32:12.006+0000","46118eb8-a4c1-45a3-88d9-3837f533ffea","20170712T23:12:36.041+0000","8f4ff06b-0b7e-4645-8ba5-f82becaec725","46118eb8-a4c1-45a3-88d9-3837f533ffea","","","","","","","","","","","","","","",""
"","","Baiohelmins","Baiohelmins Cribb & Pearson, 1988","","Baiohelmins","","","","Synonym","synonym","Genus","","Cribb & Pearson","1988","Y","9f828bba-76f5-4cce-97f7-650973f60923","20140414T05:32:12.006+0000","46118eb8-a4c1-45a3-88d9-3837f533ffea","20170712T23:12:36.041+0000","","33a0e788-86ba-44bf-bcc1-cf557feaed5f","Cribb, T.H. & Pearson, J.C.","1988","<i>Baiohelmins elegans</i> n. g., n. s. (Digenea: Nanophyetidae) from the Australian water rat, <i>Hydromys chrysogaster</i>","117-121","","Systematic Parasitology","","","","<!--MARK--><a href='null5f5646c9-a31c-4195-955a-07e9120f2e9a' class='mouseoverHref'>Cribb, T.H. & Pearson, J.C. 1988. <i>Baiohelmins elegans</i> n. g., n. s. (Digenea: Nanophyetidae) from the Australian water rat, <i>Hydromys chrysogaster</i>.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>12</strong>: 117-121<!--MARK-->","","Article in Journal","5f5646c9-a31c-4195-955a-07e9120f2e9a","20111020T21:51:38.557+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","elegans","Baiohelmins elegans Cribb & Pearson, 1988","TROGLOTREMATIDAE","Baiohelmins","","elegans","","Valid Name","","Species","","Cribb & Pearson","1988","Y","1abc49a0-5ef6-48e5-bb94-550d2fd326ef","20170712T23:12:36.041+0000","94c7cb7a-2727-4536-8a68-e998120d010a","20170712T23:12:36.041+0000","46118eb8-a4c1-45a3-88d9-3837f533ffea","94c7cb7a-2727-4536-8a68-e998120d010a","","","","","","","","","","","","","","",""
"","","elegans","Baiohelmins elegans Cribb & Pearson, 1988","","Baiohelmins","","elegans","","Synonym","synonym","Species","","Cribb & Pearson","1988","Y","89fe7dec-0641-4335-af47-d5891d8329b1","20140414T05:32:12.006+0000","94c7cb7a-2727-4536-8a68-e998120d010a","20170712T23:12:36.041+0000","","58fcf072-00a4-4b9f-a2ca-bbf056c530cc","Cribb, T.H. & Pearson, J.C.","1988","<i>Baiohelmins elegans</i> n. g., n. s. (Digenea: Nanophyetidae) from the Australian water rat, <i>Hydromys chrysogaster</i>","117-121","","Systematic Parasitology","","","","<!--MARK--><a href='null5f5646c9-a31c-4195-955a-07e9120f2e9a' class='mouseoverHref'>Cribb, T.H. & Pearson, J.C. 1988. <i>Baiohelmins elegans</i> n. g., n. s. (Digenea: Nanophyetidae) from the Australian water rat, <i>Hydromys chrysogaster</i>.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>12</strong>: 117-121<!--MARK-->","","Article in Journal","5f5646c9-a31c-4195-955a-07e9120f2e9a","20111020T21:51:38.557+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
