"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hypomacra","Moerarchis hypomacra (Turner, 1923)","TINEIDAE","Moerarchis","","hypomacra","","Valid Name","","Species","","Turner","1923","N","969ed00b-ca83-41ef-b006-b28e26483802","20150720T00:30:10.819+0000","5ce4c5ab-08dc-4421-9dee-97c293e2051f","20150721T22:21:06.371+0000","d9fa4593-46b4-4bc2-aeba-45f2fb45936b","5ce4c5ab-08dc-4421-9dee-97c293e2051f","","","","","","","","","","","","","","",""
"","","hypomacra","Tanymita hypomacra Turner, 1923","","Tanymita","","hypomacra","","Synonym","synonym","Species","","Turner","1923","Y","208d6e48-4266-4c59-abe0-6c088463de10","20150720T00:30:10.819+0000","5ce4c5ab-08dc-4421-9dee-97c293e2051f","20150721T22:21:06.371+0000","","b5c2891f-a6f8-43f2-8d59-594b8647c4c8","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","inconcisella","Moerarchis inconcisella (Walker, 1863)","TINEIDAE","Moerarchis","","inconcisella","","Valid Name","","Species","","Walker","1863","N","09db6dca-1767-495c-af81-1dcc675cde8b","20150720T00:30:10.819+0000","c473f4a5-feb1-4993-9805-f70c3b7adec0","20150721T22:21:06.371+0000","d9fa4593-46b4-4bc2-aeba-45f2fb45936b","c473f4a5-feb1-4993-9805-f70c3b7adec0","","","","","","","","","","","","","","",""
"","","inconcisella","Tinea inconcisella Walker, 1863","","Tinea","","inconcisella","","Synonym","synonym","Species","","Walker","1863","Y","1c93cd26-4614-4f6b-b577-70bbd6da5459","20150720T00:30:10.819+0000","c473f4a5-feb1-4993-9805-f70c3b7adec0","20150721T22:21:06.371+0000","","278f0055-2f58-44c2-be4d-716cb6bdc074","Walker, F.","1863","Tortricites & Tineites","287-561","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc' class='mouseoverHref'>Walker, F. 1863. Tortricites & Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>28</strong>: 287-561<!--MARK-->","","Article in Journal","6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","lapidea","Moerarchis lapidea Turner, 1927","TINEIDAE","Moerarchis","","lapidea","","Valid Name","","Species","","Turner","1927","Y","fa1db969-759c-4b8b-a33e-f936bddcccc6","20150720T00:30:10.819+0000","1a9621c4-d9e9-430d-b547-791017bba382","20150721T22:21:06.371+0000","d9fa4593-46b4-4bc2-aeba-45f2fb45936b","1a9621c4-d9e9-430d-b547-791017bba382","","","","","","","","","","","","","","",""
"","","lapidea","Moerarchis lapidea Turner, 1927","","Moerarchis","","lapidea","","Synonym","synonym","Species","","Turner","1927","Y","c6e89992-439e-441a-bfa9-651fc1989fc6","20150720T00:30:10.819+0000","1a9621c4-d9e9-430d-b547-791017bba382","20150721T22:21:06.371+0000","","258b97dd-fbc9-4d29-97c2-ebdc0340b747","Turner, A.J.","1927","New and little known Tasmanian Lepidoptera. Part II","119-164","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null4a235734-6eca-4d99-b8ad-9a26b751ea7e' class='mouseoverHref'>Turner, A.J. 1927. New and little known Tasmanian Lepidoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1926</strong>: 119-164<!--MARK-->","","Article in Journal","4a235734-6eca-4d99-b8ad-9a26b751ea7e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","placomorpha","Moerarchis placomorpha Meyrick, 1922","TINEIDAE","Moerarchis","","placomorpha","","Valid Name","","Species","","Meyrick","1922","Y","a2976cde-9df9-43c4-9102-c6f4461bc198","20150720T00:30:10.819+0000","26c01f0d-528b-4236-94ba-c81b330e188a","20150721T22:21:06.371+0000","d9fa4593-46b4-4bc2-aeba-45f2fb45936b","26c01f0d-528b-4236-94ba-c81b330e188a","","","","","","","","","","","","","","",""
"","","placomorpha","Moerarchis placomorpha Meyrick, 1922","","Moerarchis","","placomorpha","","Synonym","synonym","Species","","Meyrick","1922","Y","b1d21ea1-5728-4e47-9c89-e597b2ed3ccc","20150720T00:30:10.819+0000","26c01f0d-528b-4236-94ba-c81b330e188a","20150721T22:21:06.371+0000","","5cf0677c-17bd-4933-b6ab-a8fff7af576d","Meyrick, E.","1922","Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-1913, 27, Microlepidoptera","1-13","","Arkiv för Zoologi","","","","<!--MARK--><a href='null91d1e3a5-ea33-496e-bc07-dbd2236daef8' class='mouseoverHref'>Meyrick, E. 1922. Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-1913, 27, Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>14</strong>: 1-13<!--MARK-->","","Article in Journal","91d1e3a5-ea33-496e-bc07-dbd2236daef8","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","pyrochroa","Moerarchis pyrochroa (Meyrick, 1893)","TINEIDAE","Moerarchis","","pyrochroa","","Valid Name","","Species","","Meyrick","1893","N","3f53a3c7-c2d9-4e07-883f-fa0b09b3d0f0","20150720T00:30:10.819+0000","22f31e8d-28f4-49bb-8085-49d222c1b261","20150721T22:21:06.371+0000","d9fa4593-46b4-4bc2-aeba-45f2fb45936b","22f31e8d-28f4-49bb-8085-49d222c1b261","","","","","","","","","","","","","","",""
"","","pyrochroa","Scardia pyrochroa Meyrick, 1893","","Scardia","","pyrochroa","","Synonym","synonym","Species","","Meyrick","1893","Y","cda8fb4a-ce7e-42e1-9218-f40dc65f5071","20150720T00:30:10.819+0000","22f31e8d-28f4-49bb-8085-49d222c1b261","20150721T22:21:06.371+0000","","70f88741-ff27-4f2a-8f74-27dcf7d3b870","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","xanthobapta","Scardia xanthobapta Lower, 1903","","Scardia","","xanthobapta","","Synonym","synonym","Species","","Lower","1903","Y","664e262c-2f71-49db-8121-a85055d88929","20150720T00:30:10.819+0000","22f31e8d-28f4-49bb-8085-49d222c1b261","20150721T22:21:06.371+0000","","e4ede45c-09ea-43f3-bb5e-157325d826d1","Lower, O.B.","1903","Descriptions of new species of <i>Xysmatodoma</i>, etc","216-239","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null134b169f-2f56-48ef-ac3f-522a53313d36' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of new species of <i>Xysmatodoma</i>, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 216-239<!--MARK-->","","Article in Journal","134b169f-2f56-48ef-ac3f-522a53313d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Sarocrania","Sarocrania Turner, 1923","TINEIDAE","Sarocrania","","","","Valid Name","","Genus","","Turner","1923","Y","f0a3d38e-ce93-40d2-8c4a-0815e98007c2","20150720T00:30:10.819+0000","474efd13-ca53-44eb-81a4-4bd8f48d4270","20150721T22:21:06.371+0000","9a38139a-d8bc-49a4-b9f4-660ab41583a1","474efd13-ca53-44eb-81a4-4bd8f48d4270","","","","","","","","","","","","","","",""
"","","Sarocrania","Sarocrania Turner, 1923","","Sarocrania","","","","Synonym","synonym","Genus","","Turner","1923","Y","987988b8-28b1-46e6-b1d4-18a09d40b912","20150720T00:30:10.819+0000","474efd13-ca53-44eb-81a4-4bd8f48d4270","20150721T22:21:06.371+0000","","cb9ad2dd-2ca5-4e0b-acda-66895e6f4995","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","ischnophylla","Sarocrania ischnophylla Turner, 1923","TINEIDAE","Sarocrania","","ischnophylla","","Valid Name","","Species","","Turner","1923","Y","1e65ca49-d14f-4437-8baa-8170fa425e36","20150720T00:30:10.819+0000","ae31cc10-0168-4c62-a256-3d1a4a67b988","20150721T22:21:06.371+0000","474efd13-ca53-44eb-81a4-4bd8f48d4270","ae31cc10-0168-4c62-a256-3d1a4a67b988","","","","","","","","","","","","","","",""
"","","ischnophylla","Sarocrania ischnophylla Turner, 1923","","Sarocrania","","ischnophylla","","Synonym","synonym","Species","","Turner","1923","Y","0671f840-1065-4908-a7a8-1d21a5842eea","20150720T00:30:10.819+0000","ae31cc10-0168-4c62-a256-3d1a4a67b988","20150721T22:21:06.371+0000","","a1927076-e14b-4087-86b6-11f5a6ad32e8","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","Timaea","Timaea Walker, 1863","TINEIDAE","Timaea","","","","Valid Name","","Genus","","Walker","1863","Y","95a18015-8697-46d0-a49b-89c1697387ce","20150720T00:30:10.819+0000","c891f9ef-537a-4f0e-aeb1-7a4624f04f7b","20150721T22:21:06.371+0000","9a38139a-d8bc-49a4-b9f4-660ab41583a1","c891f9ef-537a-4f0e-aeb1-7a4624f04f7b","","","","","","","","","","","","","","",""
"","","Timaea","Timaea Walker, 1863","","Timaea","","","","Synonym","synonym","Genus","","Walker","1863","Y","f069bf51-170f-43b0-8a68-b2f063198202","20150720T00:30:10.819+0000","c891f9ef-537a-4f0e-aeb1-7a4624f04f7b","20150721T22:21:06.371+0000","","713d71f7-d499-4bb9-b73d-b241cf3b355c","Walker, F.","1863","Tortricites & Tineites","287-561","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc' class='mouseoverHref'>Walker, F. 1863. Tortricites & Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>28</strong>: 287-561<!--MARK-->","","Article in Journal","6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Manliana","Manliana Walker, 1864","","Manliana","","","","Synonym","synonym","Genus","","Walker","1864","Y","e8230a15-c5f0-4e7f-b3e0-525fce544b21","20150720T00:30:10.819+0000","c891f9ef-537a-4f0e-aeb1-7a4624f04f7b","20150721T22:21:06.371+0000","","806f4fdd-5e82-4b3b-8c8d-16d9b0707df4","Walker, F.","1864","Tineites","836-1096","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla97e58de-7cdd-4187-8342-4a55fc3c90c5' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>30</strong>: 836-1096<!--MARK--> [incl. Index to parts 27-30]","incl. Index to parts 27-30","Article in Journal","a97e58de-7cdd-4187-8342-4a55fc3c90c5","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","bivittatella","Timaea bivittatella Walker, 1863","TINEIDAE","Timaea","","bivittatella","","Valid Name","","Species","","Walker","1863","Y","4a2ce1d0-71e5-4dad-83cc-b9a98cd6699c","20150720T00:30:10.819+0000","1742f8f5-acc4-4343-85da-5810e067d401","20150721T22:21:06.371+0000","c891f9ef-537a-4f0e-aeb1-7a4624f04f7b","1742f8f5-acc4-4343-85da-5810e067d401","","","","","","","","","","","","","","",""
"","","bivittatella","Timaea bivittatella Walker, 1863","","Timaea","","bivittatella","","Synonym","synonym","Species","","Walker","1863","Y","edef7c79-cd3b-46d1-a61e-284142fdc273","20150720T00:30:10.819+0000","1742f8f5-acc4-4343-85da-5810e067d401","20150721T22:21:06.371+0000","","e4037e1a-a9bb-4c62-bc4e-f4d9e65eb423","Walker, F.","1863","Tortricites & Tineites","287-561","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc' class='mouseoverHref'>Walker, F. 1863. Tortricites & Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>28</strong>: 287-561<!--MARK-->","","Article in Journal","6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","costella","Timaea costella Walker, 1863","","Timaea","","costella","","Synonym","synonym","Species","","Walker","1863","Y","bc046a66-8234-4241-bd31-a51ac5b3d126","20150720T00:30:10.819+0000","1742f8f5-acc4-4343-85da-5810e067d401","20150721T22:21:06.371+0000","","ce4d32f3-7280-49bc-a754-ecc1f515e928","Walker, F.","1863","Tortricites & Tineites","287-561","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc' class='mouseoverHref'>Walker, F. 1863. Tortricites & Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>28</strong>: 287-561<!--MARK-->","","Article in Journal","6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","astrictella","Manliana astrictella Walker, 1864","","Manliana","","astrictella","","Synonym","synonym","Species","","Walker","1864","Y","af38bf71-cc99-4722-b4a9-44d276d28d6b","20150720T00:30:10.819+0000","1742f8f5-acc4-4343-85da-5810e067d401","20150721T22:21:06.371+0000","","6b17e880-a03f-4884-872a-ec0507164cf1","Walker, F.","1864","Tineites","836-1096","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla97e58de-7cdd-4187-8342-4a55fc3c90c5' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>30</strong>: 836-1096<!--MARK--> [incl. Index to parts 27-30]","incl. Index to parts 27-30","Article in Journal","a97e58de-7cdd-4187-8342-4a55fc3c90c5","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","NEMAPOGONINAE","NEMAPOGONINAE","TINEIDAE","","","","","Valid Name","","Subfamily","","","","Y","abab5544-2d40-4b30-8095-666bfc7f6a39","20150720T00:30:10.819+0000","f9ae2a4f-6337-4587-bede-25b6b5b1da8c","20150721T22:21:06.371+0000","73b6e81e-3069-4ccf-8178-ca674951a99b","f9ae2a4f-6337-4587-bede-25b6b5b1da8c","","","","","","","","","","","","","","",""
"","","Triaxomerini","Triaxomerini Zagulajev, 1963","Triaxomerini","","","","","Synonym","synonym","Subfamily","","Zagulajev","1963","Y","a5beb9d5-2da5-47eb-987c-485636246465","20150720T00:30:10.819+0000","f9ae2a4f-6337-4587-bede-25b6b5b1da8c","20150721T22:21:06.371+0000","","","","","","","","","","","","","","","","",""
"","","Nemapogon","Nemapogon Schrank, 1802","TINEIDAE","Nemapogon","","","","Valid Name","","Genus","","Schrank","1802","Y","f98457bb-3a5a-43a3-89a9-e5c7222b03cb","20150720T00:30:10.819+0000","0db5091f-38d6-4608-95c3-1634d97bf78c","20150721T22:21:06.371+0000","f9ae2a4f-6337-4587-bede-25b6b5b1da8c","0db5091f-38d6-4608-95c3-1634d97bf78c","","","","","","","","","","","","","","",""
"","","Nemapogon","Nemapogon Schrank, 1802","","Nemapogon","","","","Synonym","synonym","Genus","","Schrank","1802","Y","50ca73aa-2750-440b-83ed-9871c2313632","20150720T00:30:10.819+0000","0db5091f-38d6-4608-95c3-1634d97bf78c","20150721T22:21:06.371+0000","","7024dc79-d4bb-4af9-9eca-6a22c47193d0","Schrank, F.P.","1802","Fauna Boica","","","","","","","<!--MARK--><a href='nullccb7e9c6-215f-4dfc-99c2-95d968b07a0d' class='mouseoverHref'>Schrank, F.P. 1802. <em>Fauna Boica</em>. Vol. 2(2).</a><!--MARK-->","","Book","ccb7e9c6-215f-4dfc-99c2-95d968b07a0d","20081009T05:11:37.000+0000",""
"","","Brosis","Brosis Hübner, 1822","","Brosis","","","","Synonym","synonym","Genus","<I>nec </I>Billberg, 1820","Hübner","1822","Y","0e473a01-3a4e-43b1-87c6-5314a60c8af3","20150720T00:30:10.819+0000","0db5091f-38d6-4608-95c3-1634d97bf78c","20150721T22:21:06.371+0000","","fea66606-4861-4795-bf34-e82eb5923775","Hübner, J.","1822","<i>Systematisch-alphabetisches Verzeichniss aller bisher bey den Fürbildungen zur Sammlung europäischer Schmetterlinge angegebenen Gattungsbenennungen</i>; mit Vormerkung auch augsburgischer Gattungen","","","","","","","<!--MARK--><a href='nulldba6448d-f810-4871-b059-508cf65508ce' class='mouseoverHref'>Hübner, J. 1822. <i>Systematisch-alphabetisches Verzeichniss aller bisher bey den Fürbildungen zur Sammlung europäischer Schmetterlinge angegebenen Gattungsbenennungen</i>; mit Vormerkung auch augsburgischer Gattungen. Augsburg : Hübner vi 81 pp.</a>","","Miscellaneous","dba6448d-f810-4871-b059-508cf65508ce","20160427T22:31:34.280+0000",""
"","","Diaphthirusa","Diaphthirusa Hübner, 1825","","Diaphthirusa","","","","Synonym","synonym","Genus","","Hübner","1825","Y","c40cc6f7-8153-4d18-b309-4dc16d1cc8ab","20150720T00:30:10.819+0000","0db5091f-38d6-4608-95c3-1634d97bf78c","20150721T22:21:06.371+0000","","cfc88c9a-a9d1-4e4b-a60e-130885022a28","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"","","Petalographis","Petalographis Zagulajev, 1962","","Petalographis","","","","Synonym","synonym","Genus","","Zagulajev","1962","Y","a3610529-a379-4328-b304-60a9a8575c50","20150720T00:30:10.819+0000","0db5091f-38d6-4608-95c3-1634d97bf78c","20150721T22:21:06.371+0000","","c49d7860-e28e-4137-9c3a-495ccd1cf629","Zagulyaev, A.K.","1962","A new genus of fungous moths (Lepidoptera, Tineidae, Nemapogoninae)","330-336","","Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR","","","","<!--MARK--><a href='nullf61f8a0e-000f-4c0a-9f7a-cf31f757b5f8' class='mouseoverHref'>Zagulyaev, A.K. 1962. A new genus of fungous moths (Lepidoptera, Tineidae, Nemapogoninae).</a> <!--MARK--><!--MARK--><a href='null2a1ca156-64c7-4d07-a82d-60f795213426' class='mouseoverHref'><em>Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR</em></a> <strong>30</strong>: 330-336<!--MARK-->","","Article in Journal","f61f8a0e-000f-4c0a-9f7a-cf31f757b5f8","20081009T05:11:37.000+0000","2a1ca156-64c7-4d07-a82d-60f795213426"
