"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","iniquus","Spherillo iniquus Budde-Lund, 1904","","Spherillo","","iniquus","","Synonym","synonym","Species","","Budde-Lund","1904","Y","8dedef42-bbb0-41f1-8376-beb94b65442f","20151019T04:33:54.549+0000","c5bc54af-5f21-49fb-8a62-7a6b602492f8","20151022T05:05:34.625+0000","","f098bc4f-76fb-4cb9-ba4f-79b328f745bf","Budde-Lund, G.","1904","A revision of Crustacea Isopoda Terrestria with additions and illustrations 2. Spherilloninae. 3. <i>Armadillo</i>","144 pp.","","","","","Hagerup","<!--MARK--><a href='nulle25775fc-f11f-41c4-925d-cd871185ef51' class='mouseoverHref'>Budde-Lund, G. 1904. <em>A revision of Crustacea Isopoda Terrestria with additions and illustrations 2. Spherilloninae. 3. <i>Armadillo</i></em>. Copenhagen : Hagerup 144 pp.</a><!--MARK-->","","Book","e25775fc-f11f-41c4-925d-cd871185ef51","20081009T05:11:37.000+0000",""
"","","rugosa","Merulana rugosa (Budde-Lund, 1885)","ARMADILLIDAE","Merulana","","rugosa","","Valid Name","","Species","","Budde-Lund","1885","N","f8e1bb51-1cbb-4b3b-b2c9-a5bbd97c81e8","20151019T04:33:54.549+0000","53132b2e-9f15-44df-b445-5ceb6e0d24e0","20151022T05:05:34.625+0000","4b5a9aa7-8141-4c24-9c50-f1ca4a4556e9","53132b2e-9f15-44df-b445-5ceb6e0d24e0","","","","","","","","","","","","","","",""
"","","rugosus","Armadillo rugosus Budde-Lund, 1885","","Armadillo","","rugosus","","Synonym","synonym","Species","","Budde-Lund","1885","Y","39cc8548-326e-48ae-9456-d35265ff7f59","20151019T04:33:54.549+0000","53132b2e-9f15-44df-b445-5ceb6e0d24e0","20151022T05:05:34.625+0000","","890530d4-3823-43ff-ae1c-c987558a4ca3","Budde-Lund, G.","1885","Crustacea Isopoda Terrestria per Familias et Genera et Species descripta","320 pp.","","","","","Sumtibus Auctoria","<!--MARK--><a href='nullf0d121b7-a967-45f0-be92-20f109b8f718' class='mouseoverHref'>Budde-Lund, G. 1885. <em>Crustacea Isopoda Terrestria per Familias et Genera et Species descripta</em>. Hauniae : Sumtibus Auctoria 320 pp.</a><!--MARK-->","","Book","f0d121b7-a967-45f0-be92-20f109b8f718","20081009T05:11:37.000+0000",""
"","","Myrmecodillo","Myrmecodillo Arcangeli, 1934","ARMADILLIDAE","Myrmecodillo","","","","Valid Name","","Genus","","Arcangeli","1934","Y","eb84300e-3263-4644-a0ea-136d8f26c519","20151019T04:33:54.549+0000","75d8fb96-f0dd-4d83-9f07-c17c2f719764","20151022T05:05:34.625+0000","52326b20-0caf-4522-ab5f-2eab6b866d07","75d8fb96-f0dd-4d83-9f07-c17c2f719764","","","","","","","","","","","","","","",""
"","","Myrmecodillo","Myrmecodillo Arcangeli, 1934","","Myrmecodillo","","","","Synonym","synonym","Genus","","Arcangeli","1934","Y","3da389f2-5e07-4e7d-88e0-a12a73b90208","20151019T04:33:54.549+0000","75d8fb96-f0dd-4d83-9f07-c17c2f719764","20151022T05:05:34.625+0000","","ca0c060d-c5cb-4804-bbb2-7e4326139081","Arcangeli, A.","1934","Note di revisione sulla famiglia Armadillidae","83-119","","Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino","","","","<!--MARK--><a href='nulldf3dc6c5-35e0-41c0-be27-c701f93ebb47' class='mouseoverHref'>Arcangeli, A. 1934. Note di revisione sulla famiglia Armadillidae.</a> <!--MARK--><!--MARK--><a href='null6c87a8c9-7b67-44e5-b214-3ca83ca5b93d' class='mouseoverHref'><em>Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino</em></a> 3 <strong>44</strong>: 83-119<!--MARK-->","","Article in Journal","df3dc6c5-35e0-41c0-be27-c701f93ebb47","20081009T05:11:37.000+0000","6c87a8c9-7b67-44e5-b214-3ca83ca5b93d"
"","","tropicalis","Myrmecodillo tropicalis Lewis, 1998","ARMADILLIDAE","Myrmecodillo","","tropicalis","","Valid Name","","Species","","Lewis","1998","Y","58ecd82a-f31e-477e-b2fb-b16b6c697299","20151019T04:33:54.549+0000","23810414-739f-44b7-a782-09180bad897f","20151022T05:05:34.625+0000","75d8fb96-f0dd-4d83-9f07-c17c2f719764","23810414-739f-44b7-a782-09180bad897f","","","","","","","","","","","","","","",""
"","","tropicalis","Myrmecodillo tropicalis Lewis, 1998","","Myrmecodillo","","tropicalis","","Synonym","synonym","Species","","Lewis","1998","Y","a3f944ae-64ac-4849-891e-89ee2fa45e5c","20151019T04:33:54.549+0000","23810414-739f-44b7-a782-09180bad897f","20151022T05:05:34.625+0000","","485c617d-6627-40b1-8625-6aceec07be26","Lewis, F.","1998","New genera and species of terrestrial isopods (Crustacea: Oniscidea) from Australia","701-732","","Journal of Natural History","","","","<!--MARK--><a href='null4d72124f-d540-42ca-ada8-1fa179954e15' class='mouseoverHref'>Lewis, F. 1998. New genera and species of terrestrial isopods (Crustacea: Oniscidea) from Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>32</strong>: 701-732<!--MARK-->","","Article in Journal","4d72124f-d540-42ca-ada8-1fa179954e15","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Orthodillo","Orthodillo Vandel, 1973","ARMADILLIDAE","Orthodillo","","","","Valid Name","","Genus","","Vandel","1973","Y","1b34d00c-84a3-4f12-8ba5-5524bada5910","20151019T04:33:54.549+0000","d337ff2b-d6fc-4b17-82ab-2dada932acde","20151022T05:05:34.625+0000","52326b20-0caf-4522-ab5f-2eab6b866d07","d337ff2b-d6fc-4b17-82ab-2dada932acde","","","","","","","","","","","","","","",""
"","","Orthodillo","Orthodillo Vandel, 1973","","Orthodillo","","","","Synonym","synonym","Genus","","Vandel","1973","Y","4f178154-71cf-45bc-9b2c-498ee8c8567b","20151019T04:33:54.549+0000","d337ff2b-d6fc-4b17-82ab-2dada932acde","20151022T05:05:34.625+0000","","c065a359-edca-40ec-9b28-35d1ddbfa639","Vandel, A.","1973","Les Isopodes terrestres de l'Australie, étude systématique et biogéographique","1-171","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null0ab7eb1c-ad4e-48b3-b60a-a79e97fd6974' class='mouseoverHref'>Vandel, A. 1973. Les Isopodes terrestres de l'Australie, étude systématique et biogéographique.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] (A) Zoologie <strong>82</strong>: 1-171<!--MARK-->","","Article in Journal","0ab7eb1c-ad4e-48b3-b60a-a79e97fd6974","20090730T22:45:56.209+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","chiltoni","Orthodillo chiltoni Vandel, 1973","ARMADILLIDAE","Orthodillo","","chiltoni","","Valid Name","","Species","","Vandel","1973","Y","6892cbad-d453-46b2-9de9-c33295839dff","20151019T04:33:54.549+0000","5d0bfa8e-dd64-4fa9-8cc1-89ceb0703a34","20151022T05:05:34.625+0000","d337ff2b-d6fc-4b17-82ab-2dada932acde","5d0bfa8e-dd64-4fa9-8cc1-89ceb0703a34","","","","","","","","","","","","","","",""
"","","chiltoni","Orthodillo chiltoni Vandel, 1973","","Orthodillo","","chiltoni","","Synonym","synonym","Species","","Vandel","1973","Y","988d07e3-702b-496f-b80c-449c187263e7","20151019T04:33:54.549+0000","5d0bfa8e-dd64-4fa9-8cc1-89ceb0703a34","20151022T05:05:34.625+0000","","547b9206-22f3-4ecd-b9a0-5e3ae1819d27","Vandel, A.","1973","Les Isopodes terrestres de l'Australie, étude systématique et biogéographique","1-171","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null0ab7eb1c-ad4e-48b3-b60a-a79e97fd6974' class='mouseoverHref'>Vandel, A. 1973. Les Isopodes terrestres de l'Australie, étude systématique et biogéographique.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] (A) Zoologie <strong>82</strong>: 1-171<!--MARK-->","","Article in Journal","0ab7eb1c-ad4e-48b3-b60a-a79e97fd6974","20090730T22:45:56.209+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","Pseudodiploexochus","Pseudodiploexochus Taiti, Paoli & Ferrara, 1998","ARMADILLIDAE","Pseudodiploexochus","","","","Valid Name","","Genus","","Taiti, Paoli & Ferrara","1998","Y","5c8f8857-a2e7-4ced-ac28-2b1cc04cd0f8","20151019T04:33:54.549+0000","9e0c6196-793c-46cf-941b-76e5f567e672","20151022T05:05:34.625+0000","52326b20-0caf-4522-ab5f-2eab6b866d07","9e0c6196-793c-46cf-941b-76e5f567e672","","","","","","","","","","","","","","",""
"","","Pseudodiploexochus","Pseudodiploexochus Arcangeli, 1934","","Pseudodiploexochus","","","","Synonym","synonym","Genus","<I>nom. nud.</I>","Arcangeli","1934","Y","3bfae9e2-8a18-4b1f-97f4-ca6fd47558dd","20151019T04:33:54.549+0000","9e0c6196-793c-46cf-941b-76e5f567e672","20151022T05:05:34.625+0000","","b9a7d99a-02be-4736-aafa-cbb475eef1d6","Arcangeli, A.","1934","Note di revisione sulla famiglia Armadillidae","83-119","","Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino","","","","<!--MARK--><a href='nulldf3dc6c5-35e0-41c0-be27-c701f93ebb47' class='mouseoverHref'>Arcangeli, A. 1934. Note di revisione sulla famiglia Armadillidae.</a> <!--MARK--><!--MARK--><a href='null6c87a8c9-7b67-44e5-b214-3ca83ca5b93d' class='mouseoverHref'><em>Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino</em></a> 3 <strong>44</strong>: 83-119<!--MARK-->","","Article in Journal","df3dc6c5-35e0-41c0-be27-c701f93ebb47","20081009T05:11:37.000+0000","6c87a8c9-7b67-44e5-b214-3ca83ca5b93d"
"","","Pseudodiploexochus","Pseudodiploexochus Taiti, Paoli & Ferrara, 1998","","Pseudodiploexochus","","","","Synonym","synonym","Genus","","Taiti, Paoli & Ferrara","1998","Y","7e1f5700-1f30-40ea-926b-24e590458fe3","20151019T04:33:54.549+0000","9e0c6196-793c-46cf-941b-76e5f567e672","20151022T05:05:34.625+0000","","664c52ad-d8d6-44c1-a1c5-3701bfb300da","Taiti, S., Paoli, P. & Ferrara, F.","1998","Morphology, biogeography, and ecology of the family Armadillidae (Crustacea, Oniscidea)","291-301","","Israel Journal of Zoology","","","","<!--MARK--><a href='nullbf9b76d9-9321-4cad-b640-069f0083a884' class='mouseoverHref'>Taiti, S., Paoli, P. & Ferrara, F. 1998. Morphology, biogeography, and ecology of the family Armadillidae (Crustacea, Oniscidea).</a> <!--MARK--><!--MARK--><a href='null874cabc2-2165-4c55-932e-007ee7941e04' class='mouseoverHref'><em>Israel Journal of Zoology</em></a> <strong>44</strong>: 291-301<!--MARK-->","","Article in Journal","bf9b76d9-9321-4cad-b640-069f0083a884","20081009T05:11:37.000+0000","874cabc2-2165-4c55-932e-007ee7941e04"
"","","australiensis","Pseudodiploexochus australiensis (Vandel, 1973)","ARMADILLIDAE","Pseudodiploexochus","","australiensis","","Valid Name","","Species","","Vandel","1973","N","56de0ce6-3080-4f8d-9709-bd20edf594a2","20151019T04:33:54.549+0000","e79f23ea-59bf-47cb-ae39-f720e39e1a8d","20151022T05:05:34.625+0000","9e0c6196-793c-46cf-941b-76e5f567e672","e79f23ea-59bf-47cb-ae39-f720e39e1a8d","","","","","","","","","","","","","","",""
"","","australiensis","Hybodillo australiensis Vandel, 1973","","Hybodillo","","australiensis","","Synonym","synonym","Species","","Vandel","1973","Y","d2d30e8b-fc55-40f4-8c66-b81eaf0feb9b","20151019T04:33:54.549+0000","e79f23ea-59bf-47cb-ae39-f720e39e1a8d","20151022T05:05:34.625+0000","","aab4f55d-4032-436d-8295-43d1c17f1849","Vandel, A.","1973","Les Isopodes terrestres de l'Australie, étude systématique et biogéographique","1-171","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null0ab7eb1c-ad4e-48b3-b60a-a79e97fd6974' class='mouseoverHref'>Vandel, A. 1973. Les Isopodes terrestres de l'Australie, étude systématique et biogéographique.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] (A) Zoologie <strong>82</strong>: 1-171<!--MARK-->","","Article in Journal","0ab7eb1c-ad4e-48b3-b60a-a79e97fd6974","20090730T22:45:56.209+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","pacificus","Pseudodiploexochus pacificus Lewis, 1998","ARMADILLIDAE","Pseudodiploexochus","","pacificus","","Valid Name","","Species","","Lewis","1998","Y","eaf65688-7a0f-4f3d-a46d-14b3716a286a","20151019T04:33:54.549+0000","e5728577-53e8-4870-b2f9-023a4df856b3","20151022T05:05:34.625+0000","9e0c6196-793c-46cf-941b-76e5f567e672","e5728577-53e8-4870-b2f9-023a4df856b3","","","","","","","","","","","","","","",""
"","","pacificus","Pseudodiploexochus pacificus Lewis, 1998","","Pseudodiploexochus","","pacificus","","Synonym","synonym","Species","","Lewis","1998","Y","0d7e36bd-6f5c-4ae2-b559-4997009714d1","20151019T04:33:54.549+0000","e5728577-53e8-4870-b2f9-023a4df856b3","20151022T05:05:34.625+0000","","9f92aa53-1277-4aca-97f7-b50d9a9594d6","Lewis, F.","1998","Oniscidea (Isopoda) from Lord Howe Island","743-777","","Crustaceana","","","","<!--MARK--><a href='null5561ce2e-6ca5-4b9d-9e19-bd6e24ec7a5b' class='mouseoverHref'>Lewis, F. 1998. Oniscidea (Isopoda) from Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>71</strong>: 743-777<!--MARK-->","","Article in Journal","5561ce2e-6ca5-4b9d-9e19-bd6e24ec7a5b","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","Pseudolaureola","Pseudolaureola Kwon, Ferrara & Taiti, 1992","ARMADILLIDAE","Pseudolaureola","","","","Valid Name","","Genus","","Kwon, Ferrara & Taiti","1992","Y","fc8a517c-25c9-45c2-8a4c-eec7c2058bc6","20151019T04:33:54.549+0000","53e01c91-0832-4304-93a7-a32cfb4be994","20151022T05:05:34.625+0000","52326b20-0caf-4522-ab5f-2eab6b866d07","53e01c91-0832-4304-93a7-a32cfb4be994","","","","","","","","","","","","","","",""
"","","Pseudolaureola","Pseudolaureola Schmalfuss & Ferrara, 1983","","Pseudolaureola","","","","Synonym","synonym","Genus","<I>nom. nud.</I>, no type species selected","Schmalfuss & Ferrara","1983","Y","b9b283a5-111d-4b1c-8fc8-2b62e8f28f73","20151019T04:33:54.549+0000","53e01c91-0832-4304-93a7-a32cfb4be994","20151022T05:05:34.625+0000","","51b1d218-509c-4c7d-af9a-000e45b5c55b","Schmalfuss, H. & Ferrara, F.","1983","Terrestrial isopods from West Africa. Part 3. Family Armadillidae Verhoeff, 1917","11-157","","Monitore Zoologico Italiano","","","","<!--MARK--><a href='null87f218b6-73e1-4aba-8b35-d261b9a7c7db' class='mouseoverHref'>Schmalfuss, H. & Ferrara, F. 1983. Terrestrial isopods from West Africa. Part 3. Family Armadillidae Verhoeff, 1917.</a> <!--MARK--><!--MARK--><a href='null4017737f-4da6-4443-9060-7e0e1c51d2b4' class='mouseoverHref'><em>Monitore Zoologico Italiano</em></a> n.s., Monographie <strong>18</strong>: 11-157<!--MARK-->","","Article in Journal","87f218b6-73e1-4aba-8b35-d261b9a7c7db","20100706T23:14:53.472+0000","4017737f-4da6-4443-9060-7e0e1c51d2b4"
"","","Pseudolaureola","Pseudolaureola Kwon, Ferrara & Taiti, 1992","","Pseudolaureola","","","","Synonym","synonym","Genus","","Kwon, Ferrara & Taiti","1992","Y","17f79908-10b3-49fe-96de-ffe72dbb2450","20151019T04:33:54.549+0000","53e01c91-0832-4304-93a7-a32cfb4be994","20151022T05:05:34.625+0000","","c5b75674-3452-4051-af45-20aa79308f06","Kwon, D.H., Taiti, S. & Ferrara, F.","1992","Two new species of <i>Laureola</i> Barnard, 1960 from India and Vietnam (Crustacea, Onscidea, Armadillidae)","645-653","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nulldf27f7a0-467f-4aaf-a1a4-072250bd1e78' class='mouseoverHref'>Kwon, D.H., Taiti, S. & Ferrara, F. 1992. Two new species of <i>Laureola</i> Barnard, 1960 from India and Vietnam (Crustacea, Onscidea, Armadillidae).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>99</strong>: 645-653<!--MARK-->","","Article in Journal","df27f7a0-467f-4aaf-a1a4-072250bd1e78","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","wilsmorei","Pseudolaureola wilsmorei (Nicholls & Barnes, 1926)","ARMADILLIDAE","Pseudolaureola","","wilsmorei","","Valid Name","","Species","","Nicholls & Barnes","1926","N","2e3388ef-7f91-4523-a8cf-1d09e2f25d71","20151019T04:33:54.549+0000","ba50c906-05f9-4546-9e7f-c43b75909420","20151022T05:05:34.625+0000","53e01c91-0832-4304-93a7-a32cfb4be994","ba50c906-05f9-4546-9e7f-c43b75909420","","","","","","","","","","","","","","",""
"","","wilsmorei","Cubaris wilsmorei Nicholls & Barnes, 1926","","Cubaris","","wilsmorei","","Synonym","synonym","Species","","Nicholls & Barnes","1926","Y","76f7c072-210f-4ca4-b4f1-491032292a36","20151019T04:33:54.549+0000","ba50c906-05f9-4546-9e7f-c43b75909420","20151022T05:05:34.625+0000","","d89921c0-fd9a-4492-a7ce-7646a7d88dd6","Nicholls, G.E. & Barnes, H.M.","1926","A description of two new terrestrial isopods from Western Australia","149-159","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null0a6b55da-e022-42b1-83d8-5e1e4aee393c' class='mouseoverHref'>Nicholls, G.E. & Barnes, H.M. 1926. A description of two new terrestrial isopods from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>12</strong>: 149-159<!--MARK-->","","Article in Journal","0a6b55da-e022-42b1-83d8-5e1e4aee393c","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","Pyrgoniscus","Pyrgoniscus Kinahan, 1859","ARMADILLIDAE","Pyrgoniscus","","","","Valid Name","","Genus","","Kinahan","1859","Y","61807704-3c11-4082-b6da-7ca77af4fb5f","20151019T04:33:54.549+0000","ce296e68-5d73-4dbe-be31-c731c77ff7da","20151022T05:05:34.625+0000","52326b20-0caf-4522-ab5f-2eab6b866d07","ce296e68-5d73-4dbe-be31-c731c77ff7da","","","","","","","","","","","","","","",""
"","","Pyrgoniscus","Pyrgoniscus Kinahan, 1859","","Pyrgoniscus","","","","Synonym","synonym","Genus","","Kinahan","1859","Y","8eb6dfff-e959-43d1-a19f-b922919b4c79","20151019T04:33:54.549+0000","ce296e68-5d73-4dbe-be31-c731c77ff7da","20151022T05:05:34.625+0000","","db791f60-805d-4d23-bbff-b00dc5b28d8b","Kinahan, J.R.","1859","On the genus <i>Platyarthrus</i> (Brandt); with notices of allied undescribed genera","125-134","","Proceedings of the Dublin University Zoological and Botanical Association","","","","<!--MARK--><a href='nullfd1e8487-ff4b-44ad-9778-e5178112ecbf' class='mouseoverHref'>Kinahan, J.R. 1859. On the genus <i>Platyarthrus</i> (Brandt); with notices of allied undescribed genera.</a> <!--MARK--><!--MARK--><a href='null095ce968-093b-4467-8739-e0abf955e9e9' class='mouseoverHref'><em>Proceedings of the Dublin University Zoological and Botanical Association</em></a> <strong>1</strong>: 125-134<!--MARK-->","","Article in Journal","fd1e8487-ff4b-44ad-9778-e5178112ecbf","20081009T05:11:37.000+0000","095ce968-093b-4467-8739-e0abf955e9e9"
"","","scopelicus","Pyrgoniscus scopelicus Lillemets & Wilson, 2002","ARMADILLIDAE","Pyrgoniscus","","scopelicus","","Valid Name","","Species","","Lillemets & Wilson","2002","Y","0e08c0e2-22df-4584-b24a-2e40461fbc93","20151019T04:33:54.549+0000","5429b6ae-2f94-4d24-927f-6d7c6d503c96","20151022T05:05:34.625+0000","ce296e68-5d73-4dbe-be31-c731c77ff7da","5429b6ae-2f94-4d24-927f-6d7c6d503c96","","","","","","","","","","","","","","",""
"","","scopelicus","Pyrgoniscus scopelicus Lillemets & Wilson, 2002","","Pyrgoniscus","","scopelicus","","Synonym","synonym","Species","","Lillemets & Wilson","2002","Y","f4ca0af5-9953-4d08-b4d7-c43f6eaaa3a2","20151019T04:33:54.549+0000","5429b6ae-2f94-4d24-927f-6d7c6d503c96","20151022T05:05:34.625+0000","","84c4a180-7244-49ab-9a11-ebd6f660960a","Lillemets, B. & Wilson, G.D.F.","2002","Armadillidae (Crustacea: Isopoda) from Lord Howe Island: new taxa and biogeography","71-98","","Records of the Australian Museum","","","","<!--MARK--><a href='null5a47223d-d4e4-44be-9735-7a4645dcdd3a' class='mouseoverHref'>Lillemets, B. & Wilson, G.D.F. 2002. Armadillidae (Crustacea: Isopoda) from Lord Howe Island: new taxa and biogeography.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 71-98<!--MARK-->","","Article in Journal","5a47223d-d4e4-44be-9735-7a4645dcdd3a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","intermedius","Pyrgoniscus intermedius Lewis, 1998","ARMADILLIDAE","Pyrgoniscus","","intermedius","","Valid Name","","Species","","Lewis","1998","Y","3b77f4f4-4f8c-44d8-b8b6-cccbb26da0a7","20151019T04:33:54.549+0000","c60c6932-7eb5-4a8c-8c00-b1ac7c3191a4","20151022T05:05:34.625+0000","ce296e68-5d73-4dbe-be31-c731c77ff7da","c60c6932-7eb5-4a8c-8c00-b1ac7c3191a4","","","","","","","","","","","","","","",""
"","","intermedius","Pyrgoniscus intermedius Lewis, 1998","","Pyrgoniscus","","intermedius","","Synonym","synonym","Species","","Lewis","1998","Y","3c96eba2-9a1b-4a7a-b9e1-32415ab01682","20151019T04:33:54.549+0000","c60c6932-7eb5-4a8c-8c00-b1ac7c3191a4","20151022T05:05:34.625+0000","","a8e3196f-98ab-4fb4-ab1d-166011302626","Lewis, F.","1998","Oniscidea (Isopoda) from Lord Howe Island","743-777","","Crustaceana","","","","<!--MARK--><a href='null5561ce2e-6ca5-4b9d-9e19-bd6e24ec7a5b' class='mouseoverHref'>Lewis, F. 1998. Oniscidea (Isopoda) from Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>71</strong>: 743-777<!--MARK-->","","Article in Journal","5561ce2e-6ca5-4b9d-9e19-bd6e24ec7a5b","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
